"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1231",2019-06-26 09:00:00,2019-06-26 04:00:00,17.8,835,0.17,99.81
"1232",2019-06-26 10:00:00,2019-06-26 05:00:00,17.41,835,0.2,100
"1233",2019-06-26 11:00:00,2019-06-26 06:00:00,17.55,835,10.44,99.84
"1234",2019-06-26 12:00:00,2019-06-26 07:00:00,17.95,835.83,17.1,99.9
"1235",2019-06-26 13:00:00,2019-06-26 08:00:00,19.39,836,19.08,95.23
"1236",2019-06-26 14:00:00,2019-06-26 09:00:00,21.24,836,19.2,88.61
"1237",2019-06-26 15:00:00,2019-06-26 10:00:00,23.91,835.5,19.32,79.32
"1238",2019-06-26 16:00:00,2019-06-26 11:00:00,26.57,835,19.59,73.75
"1239",2019-06-26 17:00:00,2019-06-26 12:00:00,26.94,834.17,19.33,75.06
"1240",2019-06-26 18:00:00,2019-06-26 13:00:00,27.05,833.67,19.67,74.5
"1241",2019-06-26 19:00:00,2019-06-26 14:00:00,27.39,833,19.76,70.9
"1242",2019-06-26 20:00:00,2019-06-26 15:00:00,26.32,832.5,19.52,72.39
"1243",2019-06-26 21:00:00,2019-06-26 16:00:00,25.04,832,18.8,73.94
"1244",2019-06-26 22:00:00,2019-06-26 17:00:00,23.49,832,17.48,77.57
"1245",2019-06-26 23:00:00,2019-06-26 18:00:00,22.46,832.83,10.86,80.36
"1246",2019-06-27 00:00:00,2019-06-26 19:00:00,21.41,833.17,0.37,84.06
"1247",2019-06-27 01:00:00,2019-06-26 20:00:00,20.84,834,0.22,85.86
"1248",2019-06-27 02:00:00,2019-06-26 21:00:00,20.9,834.83,0.21,84.88
"1249",2019-06-27 03:00:00,2019-06-26 22:00:00,20.59,835.5,0.21,86.23
"1250",2019-06-27 04:00:00,2019-06-26 23:00:00,20.98,835.17,0.22,82.54
"1251",2019-06-27 05:00:00,2019-06-27 00:00:00,21.12,835.33,0.22,79.66
"1252",2019-06-27 06:00:00,2019-06-27 01:00:00,20.05,835,0.2,86.57
"1253",2019-06-27 07:00:00,2019-06-27 02:00:00,19.02,834.67,0.19,92.19
"1254",2019-06-27 08:00:00,2019-06-27 03:00:00,18.52,834,0.18,94.53
"1255",2019-06-27 09:00:00,2019-06-27 04:00:00,18.29,834,0.18,95.86
"1256",2019-06-27 10:00:00,2019-06-27 05:00:00,18.06,834,0.24,97.63
"1257",2019-06-27 11:00:00,2019-06-27 06:00:00,17.95,834,9.89,99.82
"1258",2019-06-27 12:00:00,2019-06-27 07:00:00,18.95,834.83,18.07,97.62
"1259",2019-06-27 13:00:00,2019-06-27 08:00:00,20.27,835.33,18.88,93.44
"1260",2019-06-27 14:00:00,2019-06-27 09:00:00,21.95,835.5,19.32,89.5
"1261",2019-06-27 15:00:00,2019-06-27 10:00:00,22.57,835,19.2,88.2
"1262",2019-06-27 16:00:00,2019-06-27 11:00:00,24.62,835,19.55,82.32
"1263",2019-06-27 17:00:00,2019-06-27 12:00:00,26.48,834.67,19.71,77.12
"1264",2019-06-27 18:00:00,2019-06-27 13:00:00,27.87,833.83,19.81,71.42
"1265",2019-06-27 19:00:00,2019-06-27 14:00:00,28.35,832.83,19.25,67.94
"1266",2019-06-27 20:00:00,2019-06-27 15:00:00,27.94,832,19.32,69.92
"1267",2019-06-27 21:00:00,2019-06-27 16:00:00,27.41,832,18.79,71.41
"1268",2019-06-27 22:00:00,2019-06-27 17:00:00,25.66,832,17.58,73.61
"1269",2019-06-27 23:00:00,2019-06-27 18:00:00,23.88,832.33,9.82,74.79
"1270",2019-06-28 00:00:00,2019-06-27 19:00:00,22.2,833,0.32,77.51
"1271",2019-06-28 01:00:00,2019-06-27 20:00:00,21.78,833.83,0.23,78.85
"1272",2019-06-28 02:00:00,2019-06-27 21:00:00,21.43,834.33,0.23,78.2
"1273",2019-06-28 03:00:00,2019-06-27 22:00:00,21.26,835,0.22,78.88
"1274",2019-06-28 04:00:00,2019-06-27 23:00:00,21.29,835,0.23,83.28
"1275",2019-06-28 05:00:00,2019-06-28 00:00:00,20.62,834.17,0.22,87.18
"1276",2019-06-28 06:00:00,2019-06-28 01:00:00,19.96,833.75,0.2,90.43
"1277",2019-06-28 07:00:00,2019-06-28 02:00:00,19.57,833.5,0.2,92.21
"1278",2019-06-28 08:00:00,2019-06-28 03:00:00,19.38,833.17,0.2,92.8
"1279",2019-06-28 09:00:00,2019-06-28 04:00:00,18.8,833.17,0.19,95.78
"1280",2019-06-28 10:00:00,2019-06-28 05:00:00,18.39,833,0.36,96.24
"1281",2019-06-28 11:00:00,2019-06-28 06:00:00,18.39,834,9.15,96.66
"1282",2019-06-28 12:00:00,2019-06-28 07:00:00,18.81,834.83,17.4,97.9
"1283",2019-06-28 13:00:00,2019-06-28 08:00:00,20,835.6,19.31,96.15
"1284",2019-06-28 14:00:00,2019-06-28 09:00:00,21.5,836,19.35,89.82
"1285",2019-06-28 15:00:00,2019-06-28 10:00:00,23.15,835.83,19.34,87.22
"1286",2019-06-28 16:00:00,2019-06-28 11:00:00,24.96,835,20.02,80.5
"1287",2019-06-28 17:00:00,2019-06-28 12:00:00,26.7,835,19.67,77.54
"1288",2019-06-28 18:00:00,2019-06-28 13:00:00,27.17,834.67,19.6,73.26
"1289",2019-06-28 19:00:00,2019-06-28 14:00:00,26.01,834,19.47,76.55
"1290",2019-06-28 20:00:00,2019-06-28 15:00:00,26.02,833.17,19.31,76.34
"1291",2019-06-28 21:00:00,2019-06-28 16:00:00,25.98,833,19.29,71.19
"1292",2019-06-28 22:00:00,2019-06-28 17:00:00,24.51,833,17.15,73.18
"1293",2019-06-28 23:00:00,2019-06-28 18:00:00,22.48,833.5,10.37,78.02
"1294",2019-06-29 00:00:00,2019-06-28 19:00:00,21.44,834,0.68,71.86
"1295",2019-06-29 01:00:00,2019-06-28 20:00:00,20.77,835,0.22,77.9
"1296",2019-06-29 02:00:00,2019-06-28 21:00:00,19.74,835,0.2,86.57
"1297",2019-06-29 03:00:00,2019-06-28 22:00:00,19.79,836,0.2,85.99
"1298",2019-06-29 04:00:00,2019-06-28 23:00:00,19.38,835.33,0.19,90.24
"1299",2019-06-29 05:00:00,2019-06-29 00:00:00,18.57,835,0.18,90.69
"1300",2019-06-29 06:00:00,2019-06-29 01:00:00,18.43,835,0.17,95.36
"1301",2019-06-29 07:00:00,2019-06-29 02:00:00,18.54,834.33,0.18,96.35
"1302",2019-06-29 08:00:00,2019-06-29 03:00:00,18.4,834,0.18,95.3
"1303",2019-06-29 09:00:00,2019-06-29 04:00:00,18.12,834.67,0.17,95.44
"1304",2019-06-29 10:00:00,2019-06-29 05:00:00,17.88,835,0.18,97.67
"1305",2019-06-29 11:00:00,2019-06-29 06:00:00,17.77,835,8.59,98.67
"1306",2019-06-29 12:00:00,2019-06-29 07:00:00,18.15,836,17.31,98.31
"1307",2019-06-29 13:00:00,2019-06-29 08:00:00,20.09,836.67,19.22,91.03
"1308",2019-06-29 14:00:00,2019-06-29 09:00:00,21.75,837,19.36,85.13
"1309",2019-06-29 15:00:00,2019-06-29 10:00:00,23.19,837,19.36,77.65
"1310",2019-06-29 16:00:00,2019-06-29 11:00:00,26.29,836,19.84,70.06
"1311",2019-06-29 17:00:00,2019-06-29 12:00:00,27.81,835.67,19.52,67.38
"1312",2019-06-29 18:00:00,2019-06-29 13:00:00,26.73,835,19.57,70.76
"1313",2019-06-29 19:00:00,2019-06-29 14:00:00,25.59,834.67,19.72,74.24
"1314",2019-06-29 20:00:00,2019-06-29 15:00:00,25.87,834,19.33,77
"1315",2019-06-29 21:00:00,2019-06-29 16:00:00,25.41,834,19.24,75.73
"1316",2019-06-29 22:00:00,2019-06-29 17:00:00,23.64,834.17,18.01,69.93
"1317",2019-06-29 23:00:00,2019-06-29 18:00:00,22.46,835,9.83,69.14
"1318",2019-06-30 00:00:00,2019-06-29 19:00:00,20.93,835,0.36,74.17
"1319",2019-06-30 01:00:00,2019-06-29 20:00:00,19.53,835.67,0.2,78.84
"1320",2019-06-30 02:00:00,2019-06-29 21:00:00,19.09,836,0.19,79.81
"1321",2019-06-30 03:00:00,2019-06-29 22:00:00,18.83,837,0.19,82.12
"1322",2019-06-30 04:00:00,2019-06-29 23:00:00,19.31,837,0.19,84.49
"1323",2019-06-30 05:00:00,2019-06-30 00:00:00,19.27,837,0.19,84.98
"1324",2019-06-30 06:00:00,2019-06-30 01:00:00,18.67,836.33,0.19,89.43
"1325",2019-06-30 07:00:00,2019-06-30 02:00:00,18.29,836,0.18,90.99
"1326",2019-06-30 08:00:00,2019-06-30 03:00:00,17.59,836,0.17,92.29
"1327",2019-06-30 09:00:00,2019-06-30 04:00:00,17.19,835.17,0.16,95.32
"1328",2019-06-30 10:00:00,2019-06-30 05:00:00,16.71,835.17,0.18,98.27
"1329",2019-06-30 11:00:00,2019-06-30 06:00:00,16.37,836.17,11.15,99.81
"1330",2019-06-30 12:00:00,2019-06-30 07:00:00,17.38,837,18.98,99.28
"1331",2019-06-30 13:00:00,2019-06-30 08:00:00,19.9,837.5,19.35,91.06
"1332",2019-06-30 14:00:00,2019-06-30 09:00:00,22.04,837.67,19.38,84.71
"1333",2019-06-30 15:00:00,2019-06-30 10:00:00,25.29,837,19.68,75.31
"1334",2019-06-30 16:00:00,2019-06-30 11:00:00,27.3,837,19.83,65.68
"1335",2019-06-30 17:00:00,2019-06-30 12:00:00,27.24,836.67,20.12,66.98
"1336",2019-06-30 18:00:00,2019-06-30 13:00:00,28.25,835.5,19.98,64.65
"1337",2019-06-30 19:00:00,2019-06-30 14:00:00,27.71,834.33,19.81,63.92
"1338",2019-06-30 20:00:00,2019-06-30 15:00:00,26.74,834,19.7,65.55
"1339",2019-06-30 21:00:00,2019-06-30 16:00:00,25.89,833.67,19.27,70.21
"1340",2019-06-30 22:00:00,2019-06-30 17:00:00,24.05,834,18.72,73.47
"1341",2019-06-30 23:00:00,2019-06-30 18:00:00,22.24,834.5,11.55,79.51
"1342",2019-07-01 00:00:00,2019-06-30 19:00:00,20.89,835.33,0.29,83.36
"1343",2019-07-01 01:00:00,2019-06-30 20:00:00,19.32,836.17,0.19,85.08
"1344",2019-07-01 02:00:00,2019-06-30 21:00:00,19.09,837,0.2,84.03
"1345",2019-07-01 03:00:00,2019-06-30 22:00:00,18.57,837.17,0.19,93.71
"1346",2019-07-01 04:00:00,2019-06-30 23:00:00,17.96,838,0.18,97.06
"1347",2019-07-01 05:00:00,2019-07-01 00:00:00,16.88,837.83,0.17,98.97
"1348",2019-07-01 06:00:00,2019-07-01 01:00:00,16.35,837,0.16,98.14
"1349",2019-07-01 07:00:00,2019-07-01 02:00:00,16.17,836.67,0.15,98.66
"1350",2019-07-01 08:00:00,2019-07-01 03:00:00,15.88,836,0.14,98.96
"1351",2019-07-01 09:00:00,2019-07-01 04:00:00,15.91,836.17,0.14,100
"1352",2019-07-01 10:00:00,2019-07-01 05:00:00,15.99,837,0.15,99.96
"1353",2019-07-01 11:00:00,2019-07-01 06:00:00,15.86,837,6.6,100
"1354",2019-07-01 12:00:00,2019-07-01 07:00:00,16.13,838,16.77,100
"1355",2019-07-01 13:00:00,2019-07-01 08:00:00,18.86,838.5,19.12,95.27
"1356",2019-07-01 14:00:00,2019-07-01 09:00:00,20.69,838,19.09,91.17
"1357",2019-07-01 15:00:00,2019-07-01 10:00:00,22.99,838,19.33,86.56
"1358",2019-07-01 16:00:00,2019-07-01 11:00:00,26.69,838,20.12,69.36
"1359",2019-07-01 17:00:00,2019-07-01 12:00:00,26.52,837,20.01,67.58
"1360",2019-07-01 18:00:00,2019-07-01 13:00:00,26.41,836.17,19.85,71.18
"1361",2019-07-01 19:00:00,2019-07-01 14:00:00,27.58,835,19.73,69.14
"1362",2019-07-01 20:00:00,2019-07-01 15:00:00,27.02,834.17,19.67,68.89
"1363",2019-07-01 21:00:00,2019-07-01 16:00:00,24.54,834,19.19,76.99
"1364",2019-07-01 22:00:00,2019-07-01 17:00:00,19.45,834.67,18.14,91.15
"1365",2019-07-01 23:00:00,2019-07-01 18:00:00,18.93,835,10.48,93.14
"1366",2019-07-02 00:00:00,2019-07-01 19:00:00,18.79,835.67,0.45,96.17
"1367",2019-07-02 01:00:00,2019-07-01 20:00:00,18.61,836.67,0.18,95.52
"1368",2019-07-02 02:00:00,2019-07-01 21:00:00,18.37,837,0.18,96.65
"1369",2019-07-02 03:00:00,2019-07-01 22:00:00,17.97,837.83,0.18,99.92
"1370",2019-07-02 04:00:00,2019-07-01 23:00:00,17.71,838,0.17,100
"1371",2019-07-02 05:00:00,2019-07-02 00:00:00,17.43,837.17,0.17,99.98
"1372",2019-07-02 06:00:00,2019-07-02 01:00:00,17.28,836.83,0.17,100
"1373",2019-07-02 07:00:00,2019-07-02 02:00:00,17.18,836,0.17,100
"1374",2019-07-02 08:00:00,2019-07-02 03:00:00,17.06,836,0.17,100
"1375",2019-07-02 09:00:00,2019-07-02 04:00:00,17.03,836,0.16,100
"1376",2019-07-02 10:00:00,2019-07-02 05:00:00,17,836,0.18,100
"1377",2019-07-02 11:00:00,2019-07-02 06:00:00,16.97,836.33,10.01,100
"1378",2019-07-02 12:00:00,2019-07-02 07:00:00,17.76,837,18.7,100
"1379",2019-07-02 13:00:00,2019-07-02 08:00:00,18.98,837.5,18.78,99.27
"1380",2019-07-02 14:00:00,2019-07-02 09:00:00,19.29,838,19.18,97.9
"1381",2019-07-02 15:00:00,2019-07-02 10:00:00,21.32,838,19.36,92.18
"1382",2019-07-02 16:00:00,2019-07-02 11:00:00,23.77,837.17,19.83,84.37
"1383",2019-07-02 17:00:00,2019-07-02 12:00:00,24.81,837,20.02,79.55
"1384",2019-07-02 18:00:00,2019-07-02 13:00:00,25.26,836.17,19.93,81.12
"1385",2019-07-02 19:00:00,2019-07-02 14:00:00,25.29,835.17,19.57,78.98
"1386",2019-07-02 20:00:00,2019-07-02 15:00:00,24.69,834.33,19.21,79.88
"1387",2019-07-02 21:00:00,2019-07-02 16:00:00,24.4,834,18.87,73.74
"1388",2019-07-02 22:00:00,2019-07-02 17:00:00,23.98,834,19.06,78.1
"1389",2019-07-02 23:00:00,2019-07-02 18:00:00,22.39,834,11.14,82.31
"1390",2019-07-03 00:00:00,2019-07-02 19:00:00,20.58,834.83,0.28,86.11
"1391",2019-07-03 01:00:00,2019-07-02 20:00:00,20.2,835.5,0.21,89.33
"1392",2019-07-03 02:00:00,2019-07-02 21:00:00,19.13,836,0.19,97.03
"1393",2019-07-03 03:00:00,2019-07-02 22:00:00,18.43,836,0.18,100
"1394",2019-07-03 04:00:00,2019-07-02 23:00:00,17.97,836,0.18,100
"1395",2019-07-03 05:00:00,2019-07-03 00:00:00,16.96,836.5,0.16,100
"1396",2019-07-03 06:00:00,2019-07-03 01:00:00,16.96,836.17,0.17,100
"1397",2019-07-03 07:00:00,2019-07-03 02:00:00,16.71,836,0.16,100
"1398",2019-07-03 08:00:00,2019-07-03 03:00:00,16.41,836,0.16,100
"1399",2019-07-03 09:00:00,2019-07-03 04:00:00,16.46,836,0.16,100
"1400",2019-07-03 10:00:00,2019-07-03 05:00:00,16.34,836,0.16,100
"1401",2019-07-03 11:00:00,2019-07-03 06:00:00,16.32,836,6.43,100
"1402",2019-07-03 12:00:00,2019-07-03 07:00:00,16.41,836.17,15.54,100
"1403",2019-07-03 13:00:00,2019-07-03 08:00:00,17.95,837,19.19,100
"1404",2019-07-03 14:00:00,2019-07-03 09:00:00,19.54,837,19.15,97.84
"1405",2019-07-03 15:00:00,2019-07-03 10:00:00,20.24,837,19.3,97.75
"1406",2019-07-03 16:00:00,2019-07-03 11:00:00,21.38,837,19.34,92.77
"1407",2019-07-03 17:00:00,2019-07-03 12:00:00,22.73,836.17,19.71,90.65
"1408",2019-07-03 18:00:00,2019-07-03 13:00:00,23.59,835.67,19.87,85.62
"1409",2019-07-03 19:00:00,2019-07-03 14:00:00,24.66,834.83,20.29,83.54
"1410",2019-07-03 20:00:00,2019-07-03 15:00:00,25.52,834,19.33,78.75
"1411",2019-07-03 21:00:00,2019-07-03 16:00:00,25.53,834,19.37,77.21
"1412",2019-07-03 22:00:00,2019-07-03 17:00:00,24.18,833.83,17.89,80.17
"1413",2019-07-03 23:00:00,2019-07-03 18:00:00,21.61,834,11.43,85.1
"1414",2019-07-04 00:00:00,2019-07-03 19:00:00,20.02,834.17,0.74,91.34
"1415",2019-07-04 01:00:00,2019-07-03 20:00:00,19.73,835,0.2,90.67
"1416",2019-07-04 02:00:00,2019-07-03 21:00:00,19.91,835,0.19,89.72
"1417",2019-07-04 03:00:00,2019-07-03 22:00:00,19.59,835.5,0.19,92.15
"1418",2019-07-04 04:00:00,2019-07-03 23:00:00,19.72,836,0.2,91.2
"1419",2019-07-04 05:00:00,2019-07-04 00:00:00,19.44,836,0.19,92.57
"1420",2019-07-04 06:00:00,2019-07-04 01:00:00,18.71,835.33,0.19,96.5
"1421",2019-07-04 07:00:00,2019-07-04 02:00:00,18.52,835,0.18,95.92
"1422",2019-07-04 08:00:00,2019-07-04 03:00:00,18.25,834.83,0.17,96.95
"1423",2019-07-04 09:00:00,2019-07-04 04:00:00,17.87,834,0.17,97.97
"1424",2019-07-04 10:00:00,2019-07-04 05:00:00,17.53,834,0.18,96.33
"1425",2019-07-04 11:00:00,2019-07-04 06:00:00,17.21,834.83,7.17,100
"1426",2019-07-04 12:00:00,2019-07-04 07:00:00,17.52,835.17,13.56,100
"1427",2019-07-04 13:00:00,2019-07-04 08:00:00,18.86,836,18.92,97.65
"1428",2019-07-04 14:00:00,2019-07-04 09:00:00,21.69,836,19.38,85.69
"1429",2019-07-04 15:00:00,2019-07-04 10:00:00,24.4,836,19.3,77.72
"1430",2019-07-04 16:00:00,2019-07-04 11:00:00,27.62,836,19.84,68
"1431",2019-07-04 17:00:00,2019-07-04 12:00:00,28.7,835.83,19.96,64.98
"1432",2019-07-04 18:00:00,2019-07-04 13:00:00,28.84,834.83,19.42,62.95
"1433",2019-07-04 19:00:00,2019-07-04 14:00:00,29.41,834,19.62,63.36
"1434",2019-07-04 20:00:00,2019-07-04 15:00:00,28.86,833.33,19.22,62.8
"1435",2019-07-04 21:00:00,2019-07-04 16:00:00,27.51,833,19.22,66.58
"1436",2019-07-04 22:00:00,2019-07-04 17:00:00,27.07,833,19.04,67.4
"1437",2019-07-04 23:00:00,2019-07-04 18:00:00,24.46,833.83,9.99,73.6
"1438",2019-07-05 00:00:00,2019-07-04 19:00:00,22.1,834.33,0.35,80.64
"1439",2019-07-05 01:00:00,2019-07-04 20:00:00,21.47,835,0.23,78.13
"1440",2019-07-05 02:00:00,2019-07-04 21:00:00,20.84,835.33,0.22,82.2
"1441",2019-07-05 03:00:00,2019-07-04 22:00:00,19.45,836.33,0.2,92.14
"1442",2019-07-05 04:00:00,2019-07-04 23:00:00,18.19,837.17,0.18,96.18
"1443",2019-07-05 05:00:00,2019-07-05 00:00:00,16.76,837.5,0.16,98.17
"1444",2019-07-05 06:00:00,2019-07-05 01:00:00,16.31,838,0.15,99.72
"1445",2019-07-05 07:00:00,2019-07-05 02:00:00,16.73,838,0.17,100
"1446",2019-07-05 08:00:00,2019-07-05 03:00:00,16.48,838,0.16,100
"1447",2019-07-05 09:00:00,2019-07-05 04:00:00,16.14,837.5,0.16,100
"1448",2019-07-05 10:00:00,2019-07-05 05:00:00,16.07,837,0.17,100
"1449",2019-07-05 11:00:00,2019-07-05 06:00:00,15.71,837,10.24,100
"1450",2019-07-05 12:00:00,2019-07-05 07:00:00,15.99,837,17.48,100
"1451",2019-07-05 13:00:00,2019-07-05 08:00:00,18.01,837.33,19.26,99.3
"1452",2019-07-05 14:00:00,2019-07-05 09:00:00,20.21,838,19.38,95.23
"1453",2019-07-05 15:00:00,2019-07-05 10:00:00,21.14,838,19.28,93.06
"1454",2019-07-05 16:00:00,2019-07-05 11:00:00,24.56,837.17,19.47,81.4
"1455",2019-07-05 17:00:00,2019-07-05 12:00:00,26.25,837,19.94,78.43
"1456",2019-07-05 18:00:00,2019-07-05 13:00:00,27.52,836,20.17,75.24
"1457",2019-07-05 19:00:00,2019-07-05 14:00:00,28.18,835.33,19.57,72.92
"1458",2019-07-05 20:00:00,2019-07-05 15:00:00,27.01,835,19.27,72.03
"1459",2019-07-05 21:00:00,2019-07-05 16:00:00,24.1,835,18.74,71.95
"1460",2019-07-05 22:00:00,2019-07-05 17:00:00,21.87,835.17,17.57,68.66
"1461",2019-07-05 23:00:00,2019-07-05 18:00:00,20.59,835.67,7.7,73.99
"1462",2019-07-06 00:00:00,2019-07-05 19:00:00,20.04,836.5,0.24,75.09
"1463",2019-07-06 01:00:00,2019-07-05 20:00:00,16.8,837.83,0.16,88.99
"1464",2019-07-06 02:00:00,2019-07-05 21:00:00,16.11,838.67,0.14,91.77
"1465",2019-07-06 03:00:00,2019-07-05 22:00:00,15.55,839,0.14,99.14
"1466",2019-07-06 04:00:00,2019-07-05 23:00:00,15.37,839,0.14,98.04
"1467",2019-07-06 05:00:00,2019-07-06 00:00:00,15.22,838.5,0.14,98.64
"1468",2019-07-06 06:00:00,2019-07-06 01:00:00,15.15,838,0.14,98.33
"1469",2019-07-06 07:00:00,2019-07-06 02:00:00,15.29,837,0.14,96.07
"1470",2019-07-06 08:00:00,2019-07-06 03:00:00,15.46,837,0.14,95.18
"1471",2019-07-06 09:00:00,2019-07-06 04:00:00,15.39,837,0.14,95.53
"1472",2019-07-06 10:00:00,2019-07-06 05:00:00,15.76,837,0.18,95.02
"1473",2019-07-06 11:00:00,2019-07-06 06:00:00,15.59,837,9.91,96.41
"1474",2019-07-06 12:00:00,2019-07-06 07:00:00,15.91,837.17,17.6,96.23
"1475",2019-07-06 13:00:00,2019-07-06 08:00:00,18.25,838,19.36,89.58
"1476",2019-07-06 14:00:00,2019-07-06 09:00:00,20.51,838,19.24,82.39
"1477",2019-07-06 15:00:00,2019-07-06 10:00:00,22.58,837.5,19.31,78.79
"1478",2019-07-06 16:00:00,2019-07-06 11:00:00,25.73,837,19.64,65.28
"1479",2019-07-06 17:00:00,2019-07-06 12:00:00,26.94,836.33,19.42,62.59
"1480",2019-07-06 18:00:00,2019-07-06 13:00:00,28.28,835.5,19.38,61.73
"1481",2019-07-06 19:00:00,2019-07-06 14:00:00,28.22,835,19.28,65.77
"1482",2019-07-06 20:00:00,2019-07-06 15:00:00,27.85,834,19,64.79
"1483",2019-07-06 21:00:00,2019-07-06 16:00:00,26.91,834,18.67,64.9
"1484",2019-07-06 22:00:00,2019-07-06 17:00:00,25.73,834,17.31,69.1
"1485",2019-07-06 23:00:00,2019-07-06 18:00:00,24.26,834,11.57,66.46
"1486",2019-07-07 00:00:00,2019-07-06 19:00:00,22.52,834.83,0.81,63.21
"1487",2019-07-07 01:00:00,2019-07-06 20:00:00,21.35,835.17,0.23,70.75
"1488",2019-07-07 02:00:00,2019-07-06 21:00:00,21.27,836,0.23,50.8
"1489",2019-07-07 03:00:00,2019-07-06 22:00:00,21.14,836.83,0.22,67.72
"1490",2019-07-07 04:00:00,2019-07-06 23:00:00,20.15,837,0.2,77.78
"1491",2019-07-07 05:00:00,2019-07-07 00:00:00,19.66,837,0.2,74.98
"1492",2019-07-07 06:00:00,2019-07-07 01:00:00,19.46,837,0.2,74.79
"1493",2019-07-07 07:00:00,2019-07-07 02:00:00,18.82,836.5,0.19,78.05
"1494",2019-07-07 08:00:00,2019-07-07 03:00:00,18.35,836,0.18,80.23
"1495",2019-07-07 09:00:00,2019-07-07 04:00:00,17.78,836,0.17,81.99
"1496",2019-07-07 10:00:00,2019-07-07 05:00:00,17.02,836,0.2,84.79
"1497",2019-07-07 11:00:00,2019-07-07 06:00:00,16.65,836.33,7.29,86.21
"1498",2019-07-07 12:00:00,2019-07-07 07:00:00,16.95,837,15.24,85.17
"1499",2019-07-07 13:00:00,2019-07-07 08:00:00,20.48,837,19.36,76.11
"1500",2019-07-07 14:00:00,2019-07-07 09:00:00,22.96,837.33,19.37,70.88
"1501",2019-07-07 15:00:00,2019-07-07 10:00:00,25.08,837.83,19.34,68.7
"1502",2019-07-07 16:00:00,2019-07-07 11:00:00,27.97,837,19.31,61.55
"1503",2019-07-07 17:00:00,2019-07-07 12:00:00,29.52,836.83,19.36,59.76
"1504",2019-07-07 18:00:00,2019-07-07 13:00:00,30.8,836,19.58,56.55
"1505",2019-07-07 19:00:00,2019-07-07 14:00:00,29.99,835,19.3,59.48
"1506",2019-07-07 20:00:00,2019-07-07 15:00:00,28.86,834.5,19.24,57.19
"1507",2019-07-07 21:00:00,2019-07-07 16:00:00,27.51,834,19.22,58.23
"1508",2019-07-07 22:00:00,2019-07-07 17:00:00,25.38,834.83,18.11,65.23
"1509",2019-07-07 23:00:00,2019-07-07 18:00:00,23.08,835,11.66,74.36
"1510",2019-07-08 00:00:00,2019-07-07 19:00:00,21.36,835.5,0.45,79.16
"1511",2019-07-08 01:00:00,2019-07-07 20:00:00,20.95,836,0.23,75.66
"1512",2019-07-08 02:00:00,2019-07-07 21:00:00,20.96,837,0.23,72.33
"1513",2019-07-08 03:00:00,2019-07-07 22:00:00,20.47,837.17,0.22,74.02
"1514",2019-07-08 04:00:00,2019-07-07 23:00:00,20,838,0.21,76.14
"1515",2019-07-08 05:00:00,2019-07-08 00:00:00,19.55,837.5,0.21,75.16
"1516",2019-07-08 06:00:00,2019-07-08 01:00:00,19.33,837,0.21,76.35
"1517",2019-07-08 07:00:00,2019-07-08 02:00:00,19.1,836.67,0.2,81
"1518",2019-07-08 08:00:00,2019-07-08 03:00:00,18.83,836,0.2,80.55
"1519",2019-07-08 09:00:00,2019-07-08 04:00:00,18.14,836.5,0.18,84.71
"1520",2019-07-08 10:00:00,2019-07-08 05:00:00,17.79,837,0.2,90.39
"1521",2019-07-08 11:00:00,2019-07-08 06:00:00,17.25,837,9.39,92.86
"1522",2019-07-08 12:00:00,2019-07-08 07:00:00,17.78,837,18.5,92.12
"1523",2019-07-08 13:00:00,2019-07-08 08:00:00,19.75,837.83,19.38,89.25
"1524",2019-07-08 14:00:00,2019-07-08 09:00:00,21.75,838,19.39,82.85
"1525",2019-07-08 15:00:00,2019-07-08 10:00:00,24.8,838,19.48,74.03
"1526",2019-07-08 16:00:00,2019-07-08 11:00:00,26.64,837.67,19.61,67.32
"1527",2019-07-08 17:00:00,2019-07-08 12:00:00,27.4,837,20.02,65.64
"1528",2019-07-08 18:00:00,2019-07-08 13:00:00,28.57,836.33,20.14,61.17
"1529",2019-07-08 19:00:00,2019-07-08 14:00:00,27.36,836,19.81,64.05
"1530",2019-07-08 20:00:00,2019-07-08 15:00:00,25.6,835.17,19.62,69.38
"1531",2019-07-08 21:00:00,2019-07-08 16:00:00,25.06,835,19.37,69.71
"1532",2019-07-08 22:00:00,2019-07-08 17:00:00,23.89,835.17,17.74,74.35
"1533",2019-07-08 23:00:00,2019-07-08 18:00:00,21.85,835.83,11.24,82.08
"1534",2019-07-09 00:00:00,2019-07-08 19:00:00,20.54,836.17,0.33,87.75
"1535",2019-07-09 01:00:00,2019-07-08 20:00:00,20.04,837,0.22,87.34
"1536",2019-07-09 02:00:00,2019-07-08 21:00:00,20.06,837.83,0.22,88.68
"1537",2019-07-09 03:00:00,2019-07-08 22:00:00,19.77,838,0.21,89.71
"1538",2019-07-09 04:00:00,2019-07-08 23:00:00,19.37,838,0.2,90.53
"1539",2019-07-09 05:00:00,2019-07-09 00:00:00,19.22,838,0.21,90.12
"1540",2019-07-09 06:00:00,2019-07-09 01:00:00,18.64,838,0.19,93.67
"1541",2019-07-09 07:00:00,2019-07-09 02:00:00,17.86,838,0.19,95.72
"1542",2019-07-09 08:00:00,2019-07-09 03:00:00,17.4,837,0.17,98.01
