,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
2036,30/07/2019 00:00,29/07/2019 19:00,22,834.83,0.26,74.96
2037,30/07/2019 01:00,29/07/2019 20:00,21.59,835.33,0.24,76.06
2038,30/07/2019 02:00,29/07/2019 21:00,21,836,0.24,77.1
2039,30/07/2019 03:00,29/07/2019 22:00,21.14,836.33,0.24,76.31
2040,30/07/2019 04:00,29/07/2019 23:00,20.69,836.83,0.23,80.97
2041,30/07/2019 05:00,30/07/2019 00:00,20.19,836,0.23,84.12
2042,30/07/2019 06:00,30/07/2019 01:00,19.47,836,0.21,87.96
2043,30/07/2019 07:00,30/07/2019 02:00,19.29,835.17,0.2,88.58
2044,30/07/2019 08:00,30/07/2019 03:00,19.11,835.67,0.21,89.54
2045,30/07/2019 09:00,30/07/2019 04:00,18.86,835.5,0.2,90.07
2046,30/07/2019 10:00,30/07/2019 05:00,18.34,836,1.91,92.42
2047,30/07/2019 11:00,30/07/2019 06:00,18.32,836,13.72,92.51
2048,30/07/2019 12:00,30/07/2019 07:00,19.13,837,18.86,90.59
2049,30/07/2019 13:00,30/07/2019 08:00,22.47,837,19.34,80.16
2050,30/07/2019 14:00,30/07/2019 09:00,23.71,837,19.33,76.6
2051,30/07/2019 15:00,30/07/2019 10:00,26.62,836.83,19.58,65.85
2052,30/07/2019 16:00,30/07/2019 11:00,28.58,836,19.84,60.17
2053,30/07/2019 17:00,30/07/2019 12:00,28.75,835.5,20.15,57.48
2054,30/07/2019 18:00,30/07/2019 13:00,28.25,834.5,19.64,60.26
2055,30/07/2019 19:00,30/07/2019 14:00,28.38,834,19.46,59.27
2056,30/07/2019 20:00,30/07/2019 15:00,28.74,833.5,19.16,56.98
2057,30/07/2019 21:00,30/07/2019 16:00,27.16,833,18.53,60.15
2058,30/07/2019 22:00,30/07/2019 17:00,25.68,833.17,16.79,63.59
2059,30/07/2019 23:00,30/07/2019 18:00,24.42,834,4.42,55.67
2060,31/07/2019 00:00,30/07/2019 19:00,23.38,834.83,0.27,53.43
2061,31/07/2019 01:00,30/07/2019 20:00,23.49,835.67,0.28,53.06
2062,31/07/2019 02:00,30/07/2019 21:00,22.96,836,0.27,55.05
2063,31/07/2019 03:00,30/07/2019 22:00,21.83,836.83,0.25,57.88
2064,31/07/2019 04:00,30/07/2019 23:00,21.16,836.83,0.24,58.98
2065,31/07/2019 05:00,31/07/2019 00:00,20.65,836,0.22,60.36
2066,31/07/2019 06:00,31/07/2019 01:00,19.46,835.5,0.21,69.6
2067,31/07/2019 07:00,31/07/2019 02:00,18.72,835,0.19,72.54
2068,31/07/2019 08:00,31/07/2019 03:00,18.67,835,0.2,74.37
2069,31/07/2019 09:00,31/07/2019 04:00,18.08,835,0.19,78.44
2070,31/07/2019 10:00,31/07/2019 05:00,17.41,835.83,2.14,78.39
2071,31/07/2019 11:00,31/07/2019 06:00,17.51,836.33,11.93,85.63
2072,31/07/2019 12:00,31/07/2019 07:00,18.58,837,18.87,84.73
2073,31/07/2019 13:00,31/07/2019 08:00,21.57,837,19.37,77.63
2074,31/07/2019 14:00,31/07/2019 09:00,23.3,837,19.37,70.58
2075,31/07/2019 15:00,31/07/2019 10:00,25.55,837,19.39,65.07
2076,31/07/2019 16:00,31/07/2019 11:00,27.87,836.83,19.83,55.65
2077,31/07/2019 17:00,31/07/2019 12:00,27.29,835.83,19.38,59.28
2078,31/07/2019 18:00,31/07/2019 13:00,28.39,834.83,19.36,59.68
2079,31/07/2019 19:00,31/07/2019 14:00,29.55,834,19.32,54.03
2080,31/07/2019 20:00,31/07/2019 15:00,27.73,833,19.02,52.5
2081,31/07/2019 21:00,31/07/2019 16:00,27.29,833,18.68,50.91
2082,31/07/2019 22:00,31/07/2019 17:00,25.84,833,15.88,55.03
2083,31/07/2019 23:00,31/07/2019 18:00,23.5,833.5,4.2,65.33
2084,01/08/2019 00:00,31/07/2019 19:00,22.36,834.5,0.26,68.35
2085,01/08/2019 01:00,31/07/2019 20:00,22.06,835,0.25,66.53
2086,01/08/2019 02:00,31/07/2019 21:00,21.84,835.33,0.25,61.91
2087,01/08/2019 03:00,31/07/2019 22:00,21.38,836,0.25,63.35
2088,01/08/2019 04:00,31/07/2019 23:00,20.8,836,0.23,64.94
2089,01/08/2019 05:00,01/08/2019 00:00,20,836,0.22,67.88
2090,01/08/2019 06:00,01/08/2019 01:00,19.82,835.17,0.22,73.09
2091,01/08/2019 07:00,01/08/2019 02:00,19.34,835,0.21,78.74
2092,01/08/2019 08:00,01/08/2019 03:00,18.53,834,0.2,80.09
2093,01/08/2019 09:00,01/08/2019 04:00,17.84,834.33,0.18,85.99
2094,01/08/2019 10:00,01/08/2019 05:00,17.35,835,3,87.3
2095,01/08/2019 11:00,01/08/2019 06:00,17.43,835.5,11.17,89.57
2096,01/08/2019 12:00,01/08/2019 07:00,17.77,836,18.24,90.3
2097,01/08/2019 13:00,01/08/2019 08:00,21.79,837,19.41,75.83
2098,01/08/2019 14:00,01/08/2019 09:00,22.88,837,19.38,72.18
2099,01/08/2019 15:00,01/08/2019 10:00,24.01,837,19.62,68.52
2100,01/08/2019 16:00,01/08/2019 11:00,25.69,837,20.25,65.22
2101,01/08/2019 17:00,01/08/2019 12:00,28.66,835.67,20.05,56.14
2102,01/08/2019 18:00,01/08/2019 13:00,29.25,834.83,19.95,56.43
2103,01/08/2019 19:00,01/08/2019 14:00,27.47,833.83,19.76,62.21
2104,01/08/2019 20:00,01/08/2019 15:00,27.14,833,19.4,62.66
2105,01/08/2019 21:00,01/08/2019 16:00,26.23,833,18.78,58.26
2106,01/08/2019 22:00,01/08/2019 17:00,23.66,833,13.95,68.85
2107,01/08/2019 23:00,01/08/2019 18:00,21.91,834.17,3.32,72.95
2108,02/08/2019 00:00,01/08/2019 19:00,20.96,835,0.24,76.62
2109,02/08/2019 01:00,01/08/2019 20:00,20.97,835.6,0.24,72.86
2110,02/08/2019 02:00,01/08/2019 21:00,20.54,836.33,0.23,81.21
2111,02/08/2019 03:00,01/08/2019 22:00,20.24,837,0.23,83.58
2112,02/08/2019 04:00,01/08/2019 23:00,19.93,837,0.22,87.52
2113,02/08/2019 05:00,02/08/2019 00:00,19.05,836.33,0.21,89.87
2114,02/08/2019 06:00,02/08/2019 01:00,18.7,836,0.2,89.94
2115,02/08/2019 07:00,02/08/2019 02:00,18.54,835.33,0.2,91.28
2116,02/08/2019 08:00,02/08/2019 03:00,17.95,835,0.19,93.33
2117,02/08/2019 09:00,02/08/2019 04:00,17.83,835.17,0.19,94.3
2118,02/08/2019 10:00,02/08/2019 05:00,17.53,836,1.51,96.49
2119,02/08/2019 11:00,02/08/2019 06:00,17.57,836,14.98,99.24
2120,02/08/2019 12:00,02/08/2019 07:00,18.89,836.33,19.11,96.41
2121,02/08/2019 13:00,02/08/2019 08:00,21.38,837,19.39,87.42
2122,02/08/2019 14:00,02/08/2019 09:00,22.66,837,19.37,83.48
2123,02/08/2019 15:00,02/08/2019 10:00,25.27,836.67,19.74,76.47
2124,02/08/2019 16:00,02/08/2019 11:00,27.86,836,19.78,66.06
2125,02/08/2019 17:00,02/08/2019 12:00,26.73,835.33,19.75,69.97
2126,02/08/2019 18:00,02/08/2019 13:00,28.73,835,19.3,63.18
2127,02/08/2019 19:00,02/08/2019 14:00,26.12,834,19.62,73.14
2128,02/08/2019 20:00,02/08/2019 15:00,23.39,833.33,18.06,70.69
2129,02/08/2019 21:00,02/08/2019 16:00,17.5,834,8.36,92.06
2130,02/08/2019 22:00,02/08/2019 17:00,17.08,834.33,11.18,96.19
2131,02/08/2019 23:00,02/08/2019 18:00,16.95,835,4.02,95.89
2132,03/08/2019 00:00,02/08/2019 19:00,16.78,836,0.15,99.11
2133,03/08/2019 01:00,02/08/2019 20:00,16.99,836.5,0.16,99.08
2134,03/08/2019 02:00,02/08/2019 21:00,16.74,837,0.16,97.3
2135,03/08/2019 03:00,02/08/2019 22:00,16.3,837.67,0.16,96.83
2136,03/08/2019 04:00,02/08/2019 23:00,16.45,837.33,0.16,96.39
2137,03/08/2019 05:00,03/08/2019 00:00,16.7,837,0.16,93.31
2138,03/08/2019 06:00,03/08/2019 01:00,16.83,836,0.16,92
2139,03/08/2019 07:00,03/08/2019 02:00,16.81,836,0.17,93.66
2140,03/08/2019 08:00,03/08/2019 03:00,16.8,836,0.16,94.45
2141,03/08/2019 09:00,03/08/2019 04:00,16.46,836.17,0.16,95.52
2142,03/08/2019 10:00,03/08/2019 05:00,16.62,836.17,2.4,95.25
2143,03/08/2019 11:00,03/08/2019 06:00,16.52,837,14.76,95.65
2144,03/08/2019 12:00,03/08/2019 07:00,17.54,837.17,19.13,95.1
2145,03/08/2019 13:00,03/08/2019 08:00,20.61,838,19.37,84.72
2146,03/08/2019 14:00,03/08/2019 09:00,22.64,837.5,19.35,80.89
2147,03/08/2019 15:00,03/08/2019 10:00,25.58,837,20.02,71.69
2148,03/08/2019 16:00,03/08/2019 11:00,25.62,837,20.01,70.64
2149,03/08/2019 17:00,03/08/2019 12:00,24.44,836,19.8,77.17
2150,03/08/2019 18:00,03/08/2019 13:00,22.55,835.33,20.38,89.5
2151,03/08/2019 19:00,03/08/2019 14:00,22.03,835,18.95,86.58
2152,03/08/2019 20:00,03/08/2019 15:00,18.49,834.5,19.07,93.19
2153,03/08/2019 21:00,03/08/2019 16:00,18.35,834,17.37,92.52
2154,03/08/2019 22:00,03/08/2019 17:00,18.11,834.83,13.45,89.71
2155,03/08/2019 23:00,03/08/2019 18:00,17.65,835.17,3.3,94.19
2156,04/08/2019 00:00,03/08/2019 19:00,17.8,836,0.15,93.4
2157,04/08/2019 01:00,03/08/2019 20:00,17.81,836.33,0.16,94.26
2158,04/08/2019 02:00,03/08/2019 21:00,17.46,837,0.15,94.17
2159,04/08/2019 03:00,03/08/2019 22:00,17.99,837.83,0.17,93.78
2160,04/08/2019 04:00,03/08/2019 23:00,18.03,838,0.17,96.22
2161,04/08/2019 05:00,04/08/2019 00:00,17.99,837.17,0.17,98.42
2162,04/08/2019 06:00,04/08/2019 01:00,17.81,836.83,0.17,98.62
2163,04/08/2019 07:00,04/08/2019 02:00,17.63,836,0.17,98.9
2164,04/08/2019 08:00,04/08/2019 03:00,17.39,837,0.17,98.95
2165,04/08/2019 09:00,04/08/2019 04:00,17.12,837,0.17,98.36
2166,04/08/2019 10:00,04/08/2019 05:00,17.29,837,1.89,99.26
2167,04/08/2019 11:00,04/08/2019 06:00,17.43,837,14.99,99.92
2168,04/08/2019 12:00,04/08/2019 07:00,18.7,838,18.88,97.28
2169,04/08/2019 13:00,04/08/2019 08:00,20.78,838,19.31,90.14
2170,04/08/2019 14:00,04/08/2019 09:00,22.05,838,19.33,86.95
2171,04/08/2019 15:00,04/08/2019 10:00,23.63,838,19.32,81.84
2172,04/08/2019 16:00,04/08/2019 11:00,25.41,837.83,19.57,78.21
2173,04/08/2019 17:00,04/08/2019 12:00,26.16,837,19.85,72
2174,04/08/2019 18:00,04/08/2019 13:00,27.32,836,20.08,68.88
2175,04/08/2019 23:00,04/08/2019 18:00,20.02,836,0.22,79.23
2176,05/08/2019 00:00,04/08/2019 19:00,20.15,836,0.2,77.7
2177,05/08/2019 01:00,04/08/2019 20:00,20.6,836.83,0.21,74.77
2178,05/08/2019 02:00,04/08/2019 21:00,19.85,837.17,0.2,78.07
2179,05/08/2019 03:00,04/08/2019 22:00,19.24,837,0.19,83.69
2180,05/08/2019 04:00,04/08/2019 23:00,19.12,837,0.19,86.39
2181,05/08/2019 05:00,05/08/2019 00:00,18.84,836.5,0.19,88.79
2182,05/08/2019 06:00,05/08/2019 01:00,18.41,836,0.18,89.5
2183,05/08/2019 07:00,05/08/2019 02:00,18.25,836,0.18,89.42
2184,05/08/2019 08:00,05/08/2019 03:00,18.33,836,0.18,90.23
2185,05/08/2019 09:00,05/08/2019 04:00,18.07,836,0.18,94.82
2186,05/08/2019 10:00,05/08/2019 05:00,17.74,836.17,2.36,97.45
2187,05/08/2019 11:00,05/08/2019 06:00,17.7,837,11.49,97.33
2188,05/08/2019 12:00,05/08/2019 07:00,18.8,837,19.17,95.36
2189,05/08/2019 13:00,05/08/2019 08:00,23.06,837.17,19.36,77.88
2190,05/08/2019 14:00,05/08/2019 09:00,24.53,837,19.28,73.37
2191,05/08/2019 15:00,05/08/2019 10:00,26.91,837,19.56,66.95
2192,05/08/2019 16:00,05/08/2019 11:00,28.85,836.33,19.46,60.44
2193,05/08/2019 17:00,05/08/2019 12:00,29.58,835.83,19.46,60.28
2194,05/08/2019 18:00,05/08/2019 13:00,30.38,835,19.42,52.27
2195,05/08/2019 19:00,05/08/2019 14:00,29.92,834.17,19.34,53.47
2196,05/08/2019 20:00,05/08/2019 15:00,28.86,833.33,19.02,55.05
2197,05/08/2019 21:00,05/08/2019 16:00,27.99,833,18.66,55.76
2198,05/08/2019 22:00,05/08/2019 17:00,26.28,834,15.15,61.03
2199,05/08/2019 23:00,05/08/2019 18:00,23.97,834.17,3.77,63.34
2200,06/08/2019 00:00,05/08/2019 19:00,23.47,835,0.28,65.01
2201,06/08/2019 01:00,05/08/2019 20:00,23.2,836,0.27,62.12
2202,06/08/2019 02:00,05/08/2019 21:00,21.62,836.33,0.25,71.39
2203,06/08/2019 03:00,05/08/2019 22:00,20.58,837,0.23,79.57
2204,06/08/2019 04:00,05/08/2019 23:00,19.91,837,0.21,82.07
2205,06/08/2019 05:00,06/08/2019 00:00,18.65,837,0.19,87.11
2206,06/08/2019 06:00,06/08/2019 01:00,18.4,836.17,0.19,87.67
2207,06/08/2019 07:00,06/08/2019 02:00,18,836,0.18,87.99
2208,06/08/2019 08:00,06/08/2019 03:00,17.72,836.33,0.18,89.11
2209,06/08/2019 09:00,06/08/2019 04:00,17.41,836.67,0.17,90.73
2210,06/08/2019 10:00,06/08/2019 05:00,16.8,836,3.23,92.7
2211,06/08/2019 11:00,06/08/2019 06:00,17.03,836.5,16.21,93.98
2212,06/08/2019 12:00,06/08/2019 07:00,19.09,837.5,19.36,86.57
2213,06/08/2019 13:00,06/08/2019 08:00,21.77,838,19.33,80.25
2214,06/08/2019 14:00,06/08/2019 09:00,23.42,838,19.3,76.33
2215,06/08/2019 15:00,06/08/2019 10:00,28.21,837,20.11,62.76
2216,06/08/2019 16:00,06/08/2019 11:00,29.45,836.17,19.68,59.63
2217,06/08/2019 17:00,06/08/2019 12:00,30.28,835.33,19.78,55.8
2218,06/08/2019 18:00,06/08/2019 13:00,30.31,835,19.58,57.68
2219,06/08/2019 19:00,06/08/2019 14:00,30.42,834.33,19.54,54.53
2220,06/08/2019 20:00,06/08/2019 15:00,29.25,834,19.01,53.19
2221,06/08/2019 21:00,06/08/2019 16:00,26.43,834,18.02,60.14
2222,06/08/2019 22:00,06/08/2019 17:00,24.19,834.17,17.34,66.33
2223,06/08/2019 23:00,06/08/2019 18:00,22.67,835.5,5.21,69.31
2224,07/08/2019 00:00,06/08/2019 19:00,22.27,836,0.26,69.35
2225,07/08/2019 01:00,06/08/2019 20:00,22.09,836.5,0.26,68.38
2226,07/08/2019 02:00,06/08/2019 21:00,20.88,837.67,0.24,74.98
2227,07/08/2019 03:00,06/08/2019 22:00,20.48,838,0.23,74.42
2228,07/08/2019 04:00,06/08/2019 23:00,20.42,838.33,0.23,76.75
2229,07/08/2019 05:00,07/08/2019 00:00,20.02,838,0.22,79.89
2230,07/08/2019 06:00,07/08/2019 01:00,19.2,838,0.21,82.87
2231,07/08/2019 07:00,07/08/2019 02:00,18.48,837.83,0.2,86
2232,07/08/2019 08:00,07/08/2019 03:00,18.3,838,0.19,88.03
2233,07/08/2019 09:00,07/08/2019 04:00,18.45,838,0.2,86.58
2234,07/08/2019 10:00,07/08/2019 05:00,17.88,838,2.06,87.91
2235,07/08/2019 11:00,07/08/2019 06:00,17.73,838.33,15.49,91.89
2236,07/08/2019 12:00,07/08/2019 07:00,18.35,839,18.47,90.11
2237,07/08/2019 13:00,07/08/2019 08:00,21.14,839,19.33,83.75
2238,07/08/2019 14:00,07/08/2019 09:00,22.36,839,19.31,78.85
2239,07/08/2019 15:00,07/08/2019 10:00,25.57,838.67,19.06,70.57
2240,07/08/2019 16:00,07/08/2019 11:00,26.61,838,19.54,68.09
2241,07/08/2019 17:00,07/08/2019 12:00,26.57,837.17,19.71,65.12
2242,07/08/2019 18:00,07/08/2019 13:00,28.79,836.17,19.69,60.88
2243,07/08/2019 19:00,07/08/2019 14:00,28.13,836,19.35,62.62
2244,07/08/2019 20:00,07/08/2019 15:00,26.79,835.33,19.31,66.11
2245,07/08/2019 21:00,07/08/2019 16:00,25.76,835,18.77,69.04
2246,07/08/2019 22:00,07/08/2019 17:00,24.59,835.5,16.79,65.68
2247,07/08/2019 23:00,07/08/2019 18:00,22.93,836,4.31,65.11
2248,08/08/2019 00:00,07/08/2019 19:00,22.73,836.33,0.26,58.36
2249,08/08/2019 01:00,07/08/2019 20:00,22.19,837.33,0.26,58.7
2250,08/08/2019 02:00,07/08/2019 21:00,21.99,838,0.25,59.24
2251,08/08/2019 03:00,07/08/2019 22:00,21.3,838,0.24,61.21
2252,08/08/2019 04:00,07/08/2019 23:00,20.61,838,0.23,65.71
2253,08/08/2019 05:00,08/08/2019 00:00,19.89,838,0.22,66.47
2254,08/08/2019 06:00,08/08/2019 01:00,19.71,838,0.22,73.25
2255,08/08/2019 07:00,08/08/2019 02:00,19.27,837.83,0.21,82.44
2256,08/08/2019 08:00,08/08/2019 03:00,18.75,837.5,0.2,81.71
2257,08/08/2019 09:00,08/08/2019 04:00,18.52,837.83,0.2,83.56
2258,08/08/2019 10:00,08/08/2019 05:00,17.29,838,1.95,85.86
2259,08/08/2019 11:00,08/08/2019 06:00,16.98,838.33,16.8,93.23
2260,08/08/2019 12:00,08/08/2019 07:00,18.66,839,19.34,88.07
2261,08/08/2019 13:00,08/08/2019 08:00,20.76,839,19.28,78.79
2262,08/08/2019 14:00,08/08/2019 09:00,24.59,839,19.34,67.52
2263,08/08/2019 15:00,08/08/2019 10:00,28.06,839,19.77,56.52
2264,08/08/2019 16:00,08/08/2019 11:00,30.05,838,19.52,53.12
2265,08/08/2019 17:00,08/08/2019 12:00,28.82,837.5,19.99,61.01
2266,08/08/2019 18:00,08/08/2019 13:00,29.4,836.67,19.52,56.68
2267,08/08/2019 19:00,08/08/2019 14:00,28.66,836,19.25,55.66
2268,08/08/2019 20:00,08/08/2019 15:00,27.27,835.17,19.1,57.86
2269,08/08/2019 21:00,08/08/2019 16:00,27.33,835,19.07,54.59
2270,08/08/2019 22:00,08/08/2019 17:00,25.79,835.83,17.35,59.54
2271,08/08/2019 23:00,08/08/2019 18:00,23.44,836,3.76,63.86
2272,09/08/2019 00:00,08/08/2019 19:00,22.54,836.17,0.29,61.7
2273,09/08/2019 01:00,08/08/2019 20:00,22.65,837,0.29,60.39
2274,09/08/2019 02:00,08/08/2019 21:00,22.11,837.5,0.27,61.63
2275,09/08/2019 03:00,08/08/2019 22:00,21.29,838,0.25,63.86
2276,09/08/2019 04:00,08/08/2019 23:00,20.67,837.83,0.24,65.88
2277,09/08/2019 05:00,09/08/2019 00:00,19.97,837,0.22,68.67
2278,09/08/2019 06:00,09/08/2019 01:00,19.39,837,0.21,70.83
2279,09/08/2019 07:00,09/08/2019 02:00,19.4,837,0.21,73.23
2280,09/08/2019 08:00,09/08/2019 03:00,18.42,836.5,0.19,78.92
2281,09/08/2019 09:00,09/08/2019 04:00,17.53,837,0.18,84.74
2282,09/08/2019 10:00,09/08/2019 05:00,17.79,837.33,2.04,83.33
2283,09/08/2019 11:00,09/08/2019 06:00,18.16,837.83,14.96,84.4
2284,09/08/2019 12:00,09/08/2019 07:00,19.16,838,18.89,83.86
2285,09/08/2019 13:00,09/08/2019 08:00,22.26,839,19.36,74.94
2286,09/08/2019 14:00,09/08/2019 09:00,24.46,839,19.27,66.4
2287,09/08/2019 15:00,09/08/2019 10:00,27.33,838.17,19.76,59.55
2288,09/08/2019 16:00,09/08/2019 11:00,29.92,837.67,19.69,54.31
2289,09/08/2019 17:00,09/08/2019 12:00,31.19,836.67,19.78,51.43
2290,09/08/2019 18:00,09/08/2019 13:00,31.23,835.5,19.61,48.94
2291,09/08/2019 19:00,09/08/2019 14:00,30.38,834.67,19.55,44.77
2292,09/08/2019 20:00,09/08/2019 15:00,30.12,834,19.33,40.55
2293,09/08/2019 21:00,09/08/2019 16:00,27.88,834,18.55,43.72
2294,09/08/2019 22:00,09/08/2019 17:00,26.33,834,16.07,46.59
2295,09/08/2019 23:00,09/08/2019 18:00,24.95,835,4.38,48.34
2296,10/08/2019 00:00,09/08/2019 19:00,23.87,835.83,0.35,46.96
2297,10/08/2019 01:00,09/08/2019 20:00,23.68,836.5,0.34,44.31
2298,10/08/2019 02:00,09/08/2019 21:00,22.96,837,0.3,49.4
2299,10/08/2019 03:00,09/08/2019 22:00,21.59,838,0.26,53.17
2300,10/08/2019 04:00,09/08/2019 23:00,20.94,838,0.25,59.44
2301,10/08/2019 05:00,10/08/2019 00:00,20.21,837.17,0.23,62.08
2302,10/08/2019 06:00,10/08/2019 01:00,19.86,836.67,0.22,63.02
2303,10/08/2019 07:00,10/08/2019 02:00,19.39,836,0.21,67.6
2304,10/08/2019 08:00,10/08/2019 03:00,19.2,836,0.21,66.98
2305,10/08/2019 09:00,10/08/2019 04:00,18.44,836,0.2,71.61
2306,10/08/2019 10:00,10/08/2019 05:00,18.39,836.5,2.75,78.69
2307,10/08/2019 11:00,10/08/2019 06:00,17.97,837,10.87,82.05
2308,10/08/2019 12:00,10/08/2019 07:00,19.03,837,19.19,79.7
2309,10/08/2019 13:00,10/08/2019 08:00,23.25,837.17,19.38,68.34
2310,10/08/2019 14:00,10/08/2019 09:00,24.93,837,19.33,63.63
2311,10/08/2019 15:00,10/08/2019 10:00,27.64,837,19.34,57.27
2312,10/08/2019 16:00,10/08/2019 11:00,29.79,836.17,19.6,51.18
2313,10/08/2019 17:00,10/08/2019 12:00,30,835,19.76,50.51
2314,10/08/2019 18:00,10/08/2019 13:00,29.21,834.17,19.37,52.51
2315,10/08/2019 19:00,10/08/2019 14:00,28.89,833.17,19.36,48.77
2316,10/08/2019 20:00,10/08/2019 15:00,27.37,833,19.23,53.12
2317,10/08/2019 21:00,10/08/2019 16:00,27.03,833,18.64,51.76
2318,10/08/2019 22:00,10/08/2019 17:00,26.11,833,16.48,52.84
2319,10/08/2019 23:00,10/08/2019 18:00,24.15,834,3.61,57.88
2320,11/08/2019 00:00,10/08/2019 19:00,22.71,834.33,0.33,57.28
2321,11/08/2019 01:00,10/08/2019 20:00,22.48,835.5,0.34,55.77
2322,11/08/2019 02:00,10/08/2019 21:00,22.32,836,0.33,56.69
2323,11/08/2019 03:00,10/08/2019 22:00,21.29,836,0.26,63.09
2324,11/08/2019 04:00,10/08/2019 23:00,20.31,836,0.24,68.23
2325,11/08/2019 05:00,11/08/2019 00:00,19.73,836,0.22,69.87
2326,11/08/2019 06:00,11/08/2019 01:00,19.45,836,0.22,70.53
2327,11/08/2019 07:00,11/08/2019 02:00,19.04,836,0.21,72.21
2328,11/08/2019 08:00,11/08/2019 03:00,19.02,835.67,0.21,70.19
2329,11/08/2019 09:00,11/08/2019 04:00,19.02,835.5,0.21,75.35
2330,11/08/2019 10:00,11/08/2019 05:00,18.97,835.67,1.85,78.16
2331,11/08/2019 11:00,11/08/2019 06:00,18.39,836.33,15.33,79.65
2332,11/08/2019 12:00,11/08/2019 07:00,19.82,837.5,19.35,79.43
2333,11/08/2019 13:00,11/08/2019 08:00,22.59,838,19.38,73.9
2334,11/08/2019 14:00,11/08/2019 09:00,25.31,838,19.35,65.72
2335,11/08/2019 15:00,11/08/2019 10:00,29.49,837.67,19.72,54.65
2336,11/08/2019 16:00,11/08/2019 11:00,30.92,836.67,20.01,51.84
2337,11/08/2019 17:00,11/08/2019 12:00,30.56,835.67,19.47,52.07
2338,11/08/2019 18:00,11/08/2019 13:00,28.65,834.67,19.6,57.66
2339,11/08/2019 19:00,11/08/2019 14:00,29.24,834,19.3,53.46
2340,11/08/2019 20:00,11/08/2019 15:00,27.29,833.5,19.17,60.5
2341,11/08/2019 21:00,11/08/2019 16:00,27.27,833,19.07,57.92
2342,11/08/2019 22:00,11/08/2019 17:00,25.91,833.33,16.83,60.03
2343,11/08/2019 23:00,11/08/2019 18:00,24.14,834,5.51,60.08
2344,12/08/2019 00:00,11/08/2019 19:00,23.16,834.83,0.3,64.93
2345,12/08/2019 01:00,11/08/2019 20:00,23.35,835.83,0.3,57.53
2346,12/08/2019 02:00,11/08/2019 21:00,23.08,836,0.35,56.84
2347,12/08/2019 03:00,11/08/2019 22:00,22.09,836,0.34,59.38
2348,12/08/2019 04:00,11/08/2019 23:00,20.45,836,0.26,68.13
2349,12/08/2019 05:00,12/08/2019 00:00,20.11,836,0.24,69.37
2350,12/08/2019 06:00,12/08/2019 01:00,19.5,835.17,0.23,75.21
2351,12/08/2019 07:00,12/08/2019 02:00,19.97,835,0.22,77.26
2352,12/08/2019 08:00,12/08/2019 03:00,19.56,835,0.22,79.33
2353,12/08/2019 09:00,12/08/2019 04:00,19.35,835,0.22,78.62
2354,12/08/2019 10:00,12/08/2019 05:00,18.86,835.33,2.36,77.98
2355,12/08/2019 11:00,12/08/2019 06:00,18.75,836,15.59,77.94
2356,12/08/2019 12:00,12/08/2019 07:00,19.72,836.17,19.1,80.29
2357,12/08/2019 13:00,12/08/2019 08:00,23.58,837,19.38,70.91
2358,12/08/2019 14:00,12/08/2019 09:00,25.6,837,19.36,66.07
2359,12/08/2019 15:00,12/08/2019 10:00,28.86,836.17,19.33,58.27
2360,12/08/2019 16:00,12/08/2019 11:00,31.12,835.83,19.42,52.27
2361,12/08/2019 17:00,12/08/2019 12:00,31.05,834.67,19.79,50.47
2362,12/08/2019 18:00,12/08/2019 13:00,30.52,833.67,19.42,48.41
2363,12/08/2019 19:00,12/08/2019 14:00,30.2,833,19,50.75
2364,12/08/2019 20:00,12/08/2019 15:00,29.98,832,18.5,48.63
2365,12/08/2019 21:00,12/08/2019 16:00,28.37,832,18.73,49.81
2366,12/08/2019 22:00,12/08/2019 17:00,27.35,832,14.49,47.24
2367,12/08/2019 23:00,12/08/2019 18:00,25.43,832.67,3.66,50.68
2368,13/08/2019 00:00,12/08/2019 19:00,23.94,834,0.31,56.03
2369,13/08/2019 01:00,12/08/2019 20:00,23.4,834.5,0.31,56.8
2370,13/08/2019 02:00,12/08/2019 21:00,23.23,835.5,0.34,59.31
2371,13/08/2019 03:00,12/08/2019 22:00,22.86,836,0.35,58.14
2372,13/08/2019 04:00,12/08/2019 23:00,22.19,835.83,0.31,60.81
2373,13/08/2019 05:00,13/08/2019 00:00,21.52,835,0.28,65.17
2374,13/08/2019 06:00,13/08/2019 01:00,20.73,834.17,0.25,72.06
2375,13/08/2019 07:00,13/08/2019 02:00,20.55,834,0.25,76.25
2376,13/08/2019 08:00,13/08/2019 03:00,20.01,834,0.23,83
2377,13/08/2019 09:00,13/08/2019 04:00,19,834.5,0.21,86.03
2378,13/08/2019 10:00,13/08/2019 05:00,18.66,834.67,3.23,85.57
2379,13/08/2019 11:00,13/08/2019 06:00,18.76,835.5,15.18,88.06
2380,13/08/2019 12:00,13/08/2019 07:00,20.07,836,19.09,86.55
2381,13/08/2019 13:00,13/08/2019 08:00,23.35,836.5,19.41,75.66
2382,13/08/2019 14:00,13/08/2019 09:00,25.18,836.33,19.36,68.25
2383,13/08/2019 15:00,13/08/2019 10:00,28.21,836,20.21,61
2384,13/08/2019 16:00,13/08/2019 11:00,29.68,835,19.71,58.41
2385,13/08/2019 17:00,13/08/2019 12:00,28.98,834.17,19.87,57.91
