,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1479,08/07/2019 03:00,07/07/2019 22:00,18.41,849.43,0.16,85.98
1480,08/07/2019 04:00,07/07/2019 23:00,17.99,849.67,0.16,85.67
1481,08/07/2019 05:00,08/07/2019 00:00,18.05,848.83,0.16,87.43
1482,08/07/2019 06:00,08/07/2019 01:00,18.22,848.17,0.16,88.34
1483,08/07/2019 07:00,08/07/2019 02:00,17.92,848,0.15,89.4
1484,08/07/2019 08:00,08/07/2019 03:00,17.31,848,0.15,91.68
1485,08/07/2019 09:00,08/07/2019 04:00,16.43,848.67,0.14,97.62
1486,08/07/2019 10:00,08/07/2019 05:00,16.42,849,2.53,99.47
1487,08/07/2019 11:00,08/07/2019 06:00,15.92,849,15.73,100
1488,08/07/2019 12:00,08/07/2019 07:00,17.66,849.17,19.18,97.45
1489,08/07/2019 13:00,08/07/2019 08:00,20.84,850,19.22,87.83
1490,08/07/2019 14:00,08/07/2019 09:00,23.69,850,19.52,80.12
1491,08/07/2019 15:00,08/07/2019 10:00,25.5,849.83,20.52,72.73
1492,08/07/2019 16:00,08/07/2019 11:00,25.29,849,19.99,73.47
1493,08/07/2019 17:00,08/07/2019 12:00,27.84,848.33,20.38,65.45
1494,08/07/2019 18:00,08/07/2019 13:00,28.94,848,20.28,57.91
1495,08/07/2019 19:00,08/07/2019 14:00,28.34,847,20,62.99
1496,08/07/2019 20:00,08/07/2019 15:00,28.4,846.67,19.96,59.6
1497,08/07/2019 21:00,08/07/2019 16:00,27.06,846.17,19.19,66.89
1498,08/07/2019 22:00,08/07/2019 17:00,24.17,847,17.06,75.46
1499,08/07/2019 23:00,08/07/2019 18:00,22.28,847.67,5.67,84.22
1500,09/07/2019 00:00,08/07/2019 19:00,20.35,848.17,0.18,92.04
1501,09/07/2019 01:00,08/07/2019 20:00,18.85,849,0.16,97.71
1502,09/07/2019 02:00,08/07/2019 21:00,19.61,849.67,0.17,95
1503,09/07/2019 03:00,08/07/2019 22:00,18.91,850,0.17,97.45
1504,09/07/2019 04:00,08/07/2019 23:00,18.69,850,0.16,97.06
1505,09/07/2019 05:00,09/07/2019 00:00,19.01,850,0.17,96.75
1506,09/07/2019 06:00,09/07/2019 01:00,18.24,850,0.16,99.94
1507,09/07/2019 07:00,09/07/2019 02:00,17.4,849,0.15,100
1508,09/07/2019 08:00,09/07/2019 03:00,17.29,849.17,0.15,100
1509,09/07/2019 09:00,09/07/2019 04:00,17.39,849.83,0.15,100
1510,09/07/2019 10:00,09/07/2019 05:00,17.59,850.17,2.44,100
1511,09/07/2019 11:00,09/07/2019 06:00,17.86,851,15.14,99.99
1512,09/07/2019 12:00,09/07/2019 07:00,18.38,851,18.3,99.6
1513,09/07/2019 13:00,09/07/2019 08:00,20.32,851,19.16,95.22
1514,09/07/2019 14:00,09/07/2019 09:00,22.82,851.17,19.34,84.74
1515,09/07/2019 15:00,09/07/2019 10:00,24.21,851,20.13,82.89
1516,09/07/2019 16:00,09/07/2019 11:00,25.2,850.5,20.29,75.23
1517,09/07/2019 17:00,09/07/2019 12:00,25.79,849.67,20.25,73.6
1518,09/07/2019 18:00,09/07/2019 13:00,25.36,848.83,19.27,72.82
1519,09/07/2019 19:00,09/07/2019 14:00,24.83,848,19.76,80.95
1520,09/07/2019 20:00,09/07/2019 15:00,25.57,847.17,19.31,77.09
1521,09/07/2019 21:00,09/07/2019 16:00,22.96,847.5,19.43,75.86
1522,09/07/2019 22:00,09/07/2019 17:00,22.54,848,14.78,80.39
1523,09/07/2019 23:00,09/07/2019 18:00,20.54,848.17,4.21,88.25
1524,10/07/2019 00:00,09/07/2019 19:00,19.67,849,0.19,92.41
1525,10/07/2019 01:00,09/07/2019 20:00,19.67,849.67,0.19,89.89
1526,10/07/2019 02:00,09/07/2019 21:00,19.13,850,0.18,92.46
1527,10/07/2019 03:00,09/07/2019 22:00,18.6,850,0.17,95.04
1528,10/07/2019 04:00,09/07/2019 23:00,18.69,850,0.17,98.21
1529,10/07/2019 05:00,10/07/2019 00:00,18.07,850,0.16,99.96
1530,10/07/2019 06:00,10/07/2019 01:00,17.57,849.33,0.15,100
1531,10/07/2019 07:00,10/07/2019 02:00,17.26,849,0.15,100
1532,10/07/2019 08:00,10/07/2019 03:00,16.98,849,0.15,100
1533,10/07/2019 09:00,10/07/2019 04:00,17.39,849,0.16,100
1534,10/07/2019 10:00,10/07/2019 05:00,17.05,849.17,2.43,100
1535,10/07/2019 11:00,10/07/2019 06:00,16.46,850,13.94,100
1536,10/07/2019 12:00,10/07/2019 07:00,18.05,850,18.7,99.99
1537,10/07/2019 13:00,10/07/2019 08:00,20.97,850.5,19.13,92.75
1538,10/07/2019 14:00,10/07/2019 09:00,24.13,850.57,19.09,80.67
1539,10/07/2019 15:00,10/07/2019 10:00,24.07,850,20.27,81.65
1540,10/07/2019 16:00,10/07/2019 11:00,24.63,849.67,20.07,81.79
1541,10/07/2019 17:00,10/07/2019 12:00,25.87,848.8,19.59,74.22
1542,10/07/2019 18:00,10/07/2019 13:00,29.71,847.71,19.79,60.71
1543,10/07/2019 19:00,10/07/2019 14:00,29.16,846.83,19.61,57.47
1544,10/07/2019 20:00,10/07/2019 15:00,27.12,846,19.86,67.17
1545,10/07/2019 21:00,10/07/2019 16:00,27.43,846,18.81,64.94
1546,10/07/2019 22:00,10/07/2019 17:00,24.49,846.17,17.92,72.52
1547,10/07/2019 23:00,10/07/2019 18:00,23.38,847,5.53,74.78
1548,11/07/2019 00:00,10/07/2019 19:00,21.59,847.33,0.22,81.45
1549,11/07/2019 01:00,10/07/2019 20:00,20.45,848,0.2,85.54
1550,11/07/2019 02:00,10/07/2019 21:00,19.58,848.67,0.19,89.42
1551,11/07/2019 03:00,10/07/2019 22:00,19.77,848.67,0.19,87.02
1552,11/07/2019 04:00,10/07/2019 23:00,19.11,848.17,0.17,87.6
1553,11/07/2019 05:00,11/07/2019 00:00,18.92,848,0.17,93.78
1554,11/07/2019 06:00,11/07/2019 01:00,19.02,847.86,0.17,94.45
1555,11/07/2019 07:00,11/07/2019 02:00,18.91,847.4,0.17,95.79
1556,11/07/2019 08:00,11/07/2019 03:00,18.48,847.86,0.16,98.09
1557,11/07/2019 09:00,11/07/2019 04:00,18.05,848,0.16,99.41
1558,11/07/2019 10:00,11/07/2019 05:00,17.8,848.17,3.21,100
1559,11/07/2019 11:00,11/07/2019 06:00,18.15,849,15.58,100
1560,11/07/2019 12:00,11/07/2019 07:00,19.19,849,18.66,98.87
1561,11/07/2019 13:00,11/07/2019 08:00,21.82,850,19.14,89.36
1562,11/07/2019 14:00,11/07/2019 09:00,22.62,850,19.21,86.44
1563,11/07/2019 15:00,11/07/2019 10:00,23.82,849,19.52,82.11
1564,11/07/2019 16:00,11/07/2019 11:00,24.45,848.67,19.76,79.84
1565,11/07/2019 17:00,11/07/2019 12:00,26.13,847.67,19.81,74.24
1566,11/07/2019 18:00,11/07/2019 13:00,27.54,846.67,19.89,69.81
1567,11/07/2019 19:00,11/07/2019 14:00,29.5,845.43,20.04,62.56
1568,11/07/2019 20:00,11/07/2019 15:00,30.17,845,19.57,57.44
1569,11/07/2019 21:00,11/07/2019 16:00,28.34,844.17,18.91,59.85
1570,11/07/2019 22:00,11/07/2019 17:00,25.96,845,18.85,67.58
1571,11/07/2019 23:00,11/07/2019 18:00,23.87,845.33,5.63,72.95
1572,12/07/2019 00:00,11/07/2019 19:00,20.27,846.33,0.19,89.94
1573,12/07/2019 01:00,11/07/2019 20:00,17.98,847,0.17,98.97
1574,12/07/2019 02:00,11/07/2019 21:00,18.06,848,0.17,99.82
1575,12/07/2019 03:00,11/07/2019 22:00,17.92,848,0.17,99.86
1576,12/07/2019 04:00,11/07/2019 23:00,18.08,848,0.17,99.97
1577,12/07/2019 05:00,12/07/2019 00:00,18.12,848,0.17,100
1578,12/07/2019 06:00,12/07/2019 01:00,18.02,848,0.17,100
1579,12/07/2019 07:00,12/07/2019 02:00,17.65,847,0.16,100
1580,12/07/2019 08:00,12/07/2019 03:00,16.78,847,0.15,100
1581,12/07/2019 09:00,12/07/2019 04:00,15.95,847,0.14,100
1582,12/07/2019 10:00,12/07/2019 05:00,16.34,847.5,1.89,100
1583,12/07/2019 11:00,12/07/2019 06:00,16.72,848,10.4,100
1584,12/07/2019 12:00,12/07/2019 07:00,17.73,848,18.66,100
1585,12/07/2019 13:00,12/07/2019 08:00,20.04,848,19.59,97.86
1586,12/07/2019 14:00,12/07/2019 09:00,20.43,848,19.97,96.28
1587,12/07/2019 15:00,12/07/2019 10:00,23,848,19.91,89.1
1588,12/07/2019 16:00,12/07/2019 11:00,24.49,847.71,20.23,80.83
1589,12/07/2019 17:00,12/07/2019 12:00,23.91,846.83,19.96,80.62
1590,12/07/2019 18:00,12/07/2019 13:00,26.26,845.83,19.84,76.51
1591,12/07/2019 19:00,12/07/2019 14:00,25.82,845,20.09,78.14
1592,12/07/2019 20:00,12/07/2019 15:00,26.84,844.17,19.91,69.66
1593,12/07/2019 21:00,12/07/2019 16:00,26.61,844,18.92,71.12
1594,12/07/2019 22:00,12/07/2019 17:00,23.96,844.5,16.58,82.64
1595,12/07/2019 23:00,12/07/2019 18:00,20.95,845,5.24,91.03
1596,13/07/2019 00:00,12/07/2019 19:00,18.94,846.14,0.2,99
1597,13/07/2019 01:00,12/07/2019 20:00,19.09,847,0.2,97.92
1598,13/07/2019 02:00,12/07/2019 21:00,18.53,847,0.2,98.55
1599,13/07/2019 03:00,12/07/2019 22:00,19.06,847.83,0.19,96.19
1600,13/07/2019 04:00,12/07/2019 23:00,18.4,847.5,0.19,99.94
1601,13/07/2019 05:00,13/07/2019 00:00,17.97,847,0.18,99.95
1602,13/07/2019 06:00,13/07/2019 01:00,17.63,847,0.16,100
1603,13/07/2019 07:00,13/07/2019 02:00,17.71,847,0.17,100
1604,13/07/2019 08:00,13/07/2019 03:00,17.74,847,0.16,100
1605,13/07/2019 09:00,13/07/2019 04:00,16.91,847,0.15,100
1606,13/07/2019 10:00,13/07/2019 05:00,16.65,847.14,2.43,100
1607,13/07/2019 11:00,13/07/2019 06:00,16.77,848.67,10.48,100
1608,13/07/2019 12:00,13/07/2019 07:00,17.89,849,18.5,100
1609,13/07/2019 13:00,13/07/2019 08:00,18.6,849,18.45,100
1610,13/07/2019 14:00,13/07/2019 09:00,18.43,849,19.17,100
1611,13/07/2019 15:00,13/07/2019 10:00,20.66,849,19.67,97.67
1612,13/07/2019 16:00,13/07/2019 11:00,22.4,849,20.24,89.56
1613,13/07/2019 17:00,13/07/2019 12:00,25.5,847.71,20.19,77.27
1614,13/07/2019 18:00,13/07/2019 13:00,28.35,846.33,20.42,65.26
1615,13/07/2019 19:00,13/07/2019 14:00,29.96,845.5,20.1,58.31
1616,13/07/2019 20:00,13/07/2019 15:00,30.52,845,19.93,54.8
1617,13/07/2019 21:00,13/07/2019 16:00,27.46,845,18.91,60.59
1618,13/07/2019 22:00,13/07/2019 17:00,23.7,845,17.68,75.63
1619,13/07/2019 23:00,13/07/2019 18:00,19.93,845.67,6.91,88.17
1620,14/07/2019 00:00,13/07/2019 19:00,18.6,846.43,0.17,95.22
1621,14/07/2019 01:00,13/07/2019 20:00,19.22,847.67,0.17,93.88
1622,14/07/2019 02:00,13/07/2019 21:00,18.77,848,0.19,98.34
1623,14/07/2019 03:00,13/07/2019 22:00,17.91,848,0.22,99.4
1624,14/07/2019 04:00,13/07/2019 23:00,17.3,848,0.2,99.62
1625,14/07/2019 05:00,14/07/2019 00:00,17.13,847.67,0.19,100
1626,14/07/2019 06:00,14/07/2019 01:00,17.28,847,0.17,100
1627,14/07/2019 07:00,14/07/2019 02:00,18.15,847,0.17,100
1628,14/07/2019 08:00,14/07/2019 03:00,18.32,847,0.17,100
1629,14/07/2019 09:00,14/07/2019 04:00,17.58,847,0.15,100
1630,14/07/2019 10:00,14/07/2019 05:00,16.98,847.17,2.97,100
1631,14/07/2019 11:00,14/07/2019 06:00,17.01,848.4,13.06,100
1632,14/07/2019 12:00,14/07/2019 07:00,18.78,849,18.88,99.27
1633,14/07/2019 13:00,14/07/2019 08:00,20.96,849,19.7,94.61
1634,14/07/2019 14:00,14/07/2019 09:00,22.08,849,19.74,90.66
1635,14/07/2019 15:00,14/07/2019 10:00,23.68,848,20.17,83.24
1636,14/07/2019 16:00,14/07/2019 11:00,25.21,847.67,20.05,76.52
1637,14/07/2019 17:00,14/07/2019 12:00,25.78,847,20.11,73.58
1638,14/07/2019 18:00,14/07/2019 13:00,26.31,846.5,20.1,73.03
1639,14/07/2019 19:00,14/07/2019 14:00,28.45,845.43,20.25,64.53
1640,14/07/2019 20:00,14/07/2019 15:00,27.46,845,19.26,68.98
1641,14/07/2019 21:00,14/07/2019 16:00,25.49,845,19.24,73.83
1642,14/07/2019 22:00,14/07/2019 17:00,24,845,18.03,76.98
1643,14/07/2019 23:00,14/07/2019 18:00,21.05,845.5,5.61,87.62
1644,15/07/2019 00:00,14/07/2019 19:00,19.06,846.83,0.17,95.89
1645,15/07/2019 01:00,14/07/2019 20:00,19.01,847.33,0.18,99.62
1646,15/07/2019 02:00,14/07/2019 21:00,18.68,848,0.19,98.04
1647,15/07/2019 03:00,14/07/2019 22:00,18.78,848,0.22,98.34
1648,15/07/2019 04:00,14/07/2019 23:00,18.56,848,0.18,98.1
1649,15/07/2019 05:00,15/07/2019 00:00,18.45,848,0.16,97.91
1650,15/07/2019 06:00,15/07/2019 01:00,18.18,848,0.17,99.5
1651,15/07/2019 07:00,15/07/2019 02:00,17.74,848,0.16,100
1652,15/07/2019 08:00,15/07/2019 03:00,17.6,848,0.16,100
1653,15/07/2019 09:00,15/07/2019 04:00,17.54,848,0.16,100
1654,15/07/2019 10:00,15/07/2019 05:00,17.46,848,1.23,100
1655,15/07/2019 11:00,15/07/2019 06:00,17.49,848.5,13.66,100
1656,15/07/2019 12:00,15/07/2019 07:00,18.44,849,19.2,99.75
1657,15/07/2019 13:00,15/07/2019 08:00,21.55,850,19.89,90.46
1658,15/07/2019 14:00,15/07/2019 09:00,22.96,850,20.02,84.34
1659,15/07/2019 15:00,15/07/2019 10:00,22.86,849.67,20,85.41
1660,15/07/2019 16:00,15/07/2019 11:00,23.34,849,19.97,83.93
1661,15/07/2019 17:00,15/07/2019 12:00,24.16,848.33,20.28,81.93
1662,15/07/2019 18:00,15/07/2019 13:00,27.82,847.29,20.14,70.31
1663,15/07/2019 19:00,15/07/2019 14:00,27.91,846.5,20.49,71.24
1664,15/07/2019 20:00,15/07/2019 15:00,27.34,846,19.96,67.09
1665,15/07/2019 21:00,15/07/2019 16:00,26.43,845.67,18.88,68.8
1666,15/07/2019 22:00,15/07/2019 17:00,23.82,846,18.62,78.54
1667,15/07/2019 23:00,15/07/2019 18:00,20.61,846.83,5.45,86.6
1668,16/07/2019 00:00,15/07/2019 19:00,17.44,847.67,0.16,99.35
1669,16/07/2019 01:00,15/07/2019 20:00,17.44,848.67,0.17,100
1670,16/07/2019 02:00,15/07/2019 21:00,18.11,849,0.19,99.41
1671,16/07/2019 03:00,15/07/2019 22:00,17.99,850,0.18,100
1672,16/07/2019 04:00,15/07/2019 23:00,17.55,850,0.29,100
1673,16/07/2019 05:00,16/07/2019 00:00,16.7,849.17,0.23,100
1674,16/07/2019 06:00,16/07/2019 01:00,16.7,849,0.16,100
1675,16/07/2019 07:00,16/07/2019 02:00,17.02,849,0.18,100
1676,16/07/2019 08:00,16/07/2019 03:00,17.17,849,0.18,100
1677,16/07/2019 09:00,16/07/2019 04:00,16.95,849,0.17,100
1678,16/07/2019 10:00,16/07/2019 05:00,17.02,849,2.46,100
1679,16/07/2019 11:00,16/07/2019 06:00,16.45,849.33,13.72,100
1680,16/07/2019 12:00,16/07/2019 07:00,17.23,850,18.3,99.8
1681,16/07/2019 13:00,16/07/2019 08:00,20.41,850,19.18,94.32
1682,16/07/2019 14:00,16/07/2019 09:00,23.64,850,19.76,82.5
1683,16/07/2019 15:00,16/07/2019 10:00,25.13,850,19.72,76.9
1684,16/07/2019 16:00,16/07/2019 11:00,22.51,849.43,19.37,83.29
1685,16/07/2019 17:00,16/07/2019 12:00,21.46,848.83,19.63,87.23
1686,16/07/2019 18:00,16/07/2019 13:00,25.71,848,20.03,72.1
1687,16/07/2019 19:00,16/07/2019 14:00,30.85,847,20.08,54.72
1688,16/07/2019 20:00,16/07/2019 15:00,27.72,846.83,19.77,61.93
1689,16/07/2019 21:00,16/07/2019 16:00,26.24,846,19.47,67.84
1690,16/07/2019 22:00,16/07/2019 17:00,24.76,846.33,19.35,72.91
1691,16/07/2019 23:00,16/07/2019 18:00,22.09,847,6.84,75.2
1692,17/07/2019 00:00,16/07/2019 19:00,19.47,847.67,0.18,77.14
1693,17/07/2019 01:00,16/07/2019 20:00,18.19,848.33,0.17,82.52
1694,17/07/2019 02:00,16/07/2019 21:00,17.57,849.17,0.18,88.38
1695,17/07/2019 03:00,16/07/2019 22:00,18.48,849.67,0.23,90.81
1696,17/07/2019 04:00,16/07/2019 23:00,18.48,849.67,0.22,85.33
1697,17/07/2019 05:00,17/07/2019 00:00,18.55,849,0.2,84.81
1698,17/07/2019 06:00,17/07/2019 01:00,18.86,849,0.2,90.29
1699,17/07/2019 07:00,17/07/2019 02:00,18.66,849,0.2,94.26
1700,17/07/2019 08:00,17/07/2019 03:00,18.39,848.67,0.2,96.31
1701,17/07/2019 09:00,17/07/2019 04:00,17.59,848,0.2,99.51
1702,17/07/2019 10:00,17/07/2019 05:00,16.66,848.17,2.84,99.94
1703,17/07/2019 11:00,17/07/2019 06:00,16.32,849,14.51,100
1704,17/07/2019 12:00,17/07/2019 07:00,18.49,849,18.58,96.91
1705,17/07/2019 13:00,17/07/2019 08:00,21.91,849,19.15,83.88
1706,17/07/2019 14:00,17/07/2019 09:00,25.99,849,19.36,69.28
1707,17/07/2019 15:00,17/07/2019 10:00,27.11,848.83,19.79,65.22
1708,17/07/2019 16:00,17/07/2019 11:00,26.94,848,19.2,64.99
1709,17/07/2019 17:00,17/07/2019 12:00,28.96,847.67,19.37,55.76
1710,17/07/2019 18:00,17/07/2019 13:00,31.13,846.83,19.72,52.37
1711,17/07/2019 19:00,17/07/2019 14:00,30.85,846,19.73,51.53
1712,17/07/2019 20:00,17/07/2019 15:00,32.84,845,19.68,43.75
1713,17/07/2019 21:00,17/07/2019 16:00,29.99,845,18.77,51.62
1714,17/07/2019 22:00,17/07/2019 17:00,25.82,845,15.57,66.44
1715,17/07/2019 23:00,17/07/2019 18:00,21.93,845.6,4.69,79.81
1716,18/07/2019 00:00,17/07/2019 19:00,20.08,846,0.18,83.89
1717,18/07/2019 01:00,17/07/2019 20:00,19.05,846.67,0.17,82.37
1718,18/07/2019 02:00,17/07/2019 21:00,18.73,847.33,0.19,81.23
1719,18/07/2019 03:00,17/07/2019 22:00,18.27,848,0.26,83.61
1720,18/07/2019 04:00,17/07/2019 23:00,18.91,848,0.29,84.48
1721,18/07/2019 05:00,18/07/2019 00:00,19.2,848.17,0.27,86.51
1722,18/07/2019 06:00,18/07/2019 01:00,18.05,847.83,0.25,92.65
1723,18/07/2019 07:00,18/07/2019 02:00,16.98,847,0.22,97.28
1724,18/07/2019 08:00,18/07/2019 03:00,16.64,847,0.21,97.54
1725,18/07/2019 09:00,18/07/2019 04:00,16.3,847.17,0.18,99.79
1726,18/07/2019 10:00,18/07/2019 05:00,15.53,847.17,3.12,100
1727,18/07/2019 11:00,18/07/2019 06:00,16.06,848,15.49,100
1728,18/07/2019 12:00,18/07/2019 07:00,17.99,849,18.76,99.31
1729,18/07/2019 13:00,18/07/2019 08:00,21.96,849,19.16,86.72
1730,18/07/2019 14:00,18/07/2019 09:00,26.94,849,19.96,69.96
1731,18/07/2019 15:00,18/07/2019 10:00,27.39,848,20.01,67.32
1732,18/07/2019 16:00,18/07/2019 11:00,27.62,848,19.34,67.31
1733,18/07/2019 17:00,18/07/2019 12:00,30.03,847.17,19.61,59.41
1734,18/07/2019 18:00,18/07/2019 13:00,31.34,846.67,19.61,51.03
1735,18/07/2019 19:00,18/07/2019 14:00,33.11,845.67,19.75,47.26
1736,18/07/2019 20:00,18/07/2019 15:00,32.61,845,19.76,44.32
1737,18/07/2019 21:00,18/07/2019 16:00,29.34,845,19.01,53.8
1738,18/07/2019 22:00,18/07/2019 17:00,27.22,845,17.09,61.9
1739,18/07/2019 23:00,18/07/2019 18:00,23.47,845,4.65,75.89
1740,19/07/2019 00:00,18/07/2019 19:00,20.89,846,0.19,82.22
1741,19/07/2019 01:00,18/07/2019 20:00,19.64,847,0.17,82.87
1742,19/07/2019 02:00,18/07/2019 21:00,19.34,847.17,0.17,78.02
1743,19/07/2019 03:00,18/07/2019 22:00,19.49,848,0.19,82.57
1744,19/07/2019 04:00,18/07/2019 23:00,18.91,848,0.21,81.92
1745,19/07/2019 05:00,19/07/2019 00:00,18.75,848.5,0.23,84.2
1746,19/07/2019 06:00,19/07/2019 01:00,18.42,848,0.23,88.29
1747,19/07/2019 07:00,19/07/2019 02:00,17.8,848,0.21,91.84
1748,19/07/2019 08:00,19/07/2019 03:00,18.77,848,0.19,94.38
1749,19/07/2019 09:00,19/07/2019 04:00,18.93,848,0.18,93.38
1750,19/07/2019 10:00,19/07/2019 05:00,18.25,847.17,2.02,95.93
1751,19/07/2019 11:00,19/07/2019 06:00,17.9,848,14.96,96.91
1752,19/07/2019 12:00,19/07/2019 07:00,19.61,848.5,19.25,92.2
1753,19/07/2019 13:00,19/07/2019 08:00,22.19,849,19.24,84.2
1754,19/07/2019 14:00,19/07/2019 09:00,27.16,849,19.73,68.19
1755,19/07/2019 15:00,19/07/2019 10:00,28.57,848,20.04,63.04
1756,19/07/2019 16:00,19/07/2019 11:00,28.14,847.33,19.78,63.21
1757,19/07/2019 17:00,19/07/2019 12:00,29.1,846.67,19.75,60.79
1758,19/07/2019 18:00,19/07/2019 13:00,32.39,845.5,19.92,51.7
1759,19/07/2019 19:00,19/07/2019 14:00,33.66,844.67,19.33,44.92
1760,19/07/2019 20:00,19/07/2019 15:00,31.94,844,19.43,48.38
1761,19/07/2019 21:00,19/07/2019 16:00,30.78,844,18.55,45.81
1762,19/07/2019 22:00,19/07/2019 17:00,26.04,844,15.46,58.66
1763,19/07/2019 23:00,19/07/2019 18:00,22.41,845,4.84,66.22
1764,20/07/2019 00:00,19/07/2019 19:00,21.22,845.5,0.19,65.06
1765,20/07/2019 01:00,19/07/2019 20:00,21.53,846,0.2,64.46
1766,20/07/2019 02:00,19/07/2019 21:00,21.71,846.5,0.2,65.03
1767,20/07/2019 03:00,19/07/2019 22:00,20.77,847,0.2,68.82
1768,20/07/2019 04:00,19/07/2019 23:00,18.64,847,0.18,77.27
1769,20/07/2019 05:00,20/07/2019 00:00,17.37,847,0.2,82.8
1770,20/07/2019 06:00,20/07/2019 01:00,16.56,847,0.22,87.58
1771,20/07/2019 07:00,20/07/2019 02:00,16.14,846.5,0.21,89.51
1772,20/07/2019 08:00,20/07/2019 03:00,15.65,846.67,0.19,90.17
1773,20/07/2019 09:00,20/07/2019 04:00,15.33,846,0.16,91
1774,20/07/2019 10:00,20/07/2019 05:00,15.39,846.33,2.81,93.51
1775,20/07/2019 11:00,20/07/2019 06:00,15.66,847,16.05,94.11
1776,20/07/2019 12:00,20/07/2019 07:00,17.73,847,18.09,91.89
1777,20/07/2019 13:00,20/07/2019 08:00,20.29,848,19.19,81.2
1778,20/07/2019 14:00,20/07/2019 09:00,24.34,848,19.41,71.31
1779,20/07/2019 15:00,20/07/2019 10:00,26.83,847.33,20.45,63.49
1780,20/07/2019 16:00,20/07/2019 11:00,28.17,847,19.85,61.91
1781,20/07/2019 17:00,20/07/2019 12:00,28.94,846,19.91,60.44
1782,20/07/2019 18:00,20/07/2019 13:00,29.56,845,19.99,57.22
1783,20/07/2019 19:00,20/07/2019 14:00,31.16,844.33,20.3,53.79
1784,20/07/2019 20:00,20/07/2019 15:00,32.8,843.83,19.61,45.21
1785,20/07/2019 21:00,20/07/2019 16:00,31.29,843,18.8,44.94
1786,20/07/2019 22:00,20/07/2019 17:00,27,843.83,15.82,48.33
1787,20/07/2019 23:00,20/07/2019 18:00,23.6,844.17,4.36,54.81
1788,21/07/2019 00:00,20/07/2019 19:00,21.54,845,0.19,60.95
1789,21/07/2019 01:00,20/07/2019 20:00,21.39,846,0.2,62.22
1790,21/07/2019 02:00,20/07/2019 21:00,21.49,846.17,0.2,60.37
1791,21/07/2019 03:00,20/07/2019 22:00,22.39,847,0.22,58.77
1792,21/07/2019 04:00,20/07/2019 23:00,21.89,847,0.22,63.34
1793,21/07/2019 05:00,21/07/2019 00:00,21.6,847,0.21,65.17
1794,21/07/2019 06:00,21/07/2019 01:00,20.81,847,0.21,71.11
1795,21/07/2019 07:00,21/07/2019 02:00,19.29,846,0.2,77.28
1796,21/07/2019 08:00,21/07/2019 03:00,18.22,845,0.2,81.66
1797,21/07/2019 09:00,21/07/2019 04:00,18.05,845.67,0.18,81.05
1798,21/07/2019 10:00,21/07/2019 05:00,18.66,846,2.06,79.01
1799,21/07/2019 11:00,21/07/2019 06:00,18.01,846,16.3,84.09
1800,21/07/2019 12:00,21/07/2019 07:00,19.46,846.83,18.98,83.36
1801,21/07/2019 13:00,21/07/2019 08:00,23.27,847,19.22,70.23
1802,21/07/2019 14:00,21/07/2019 09:00,28.2,847,19.21,58.48
1803,21/07/2019 15:00,21/07/2019 10:00,29.06,847,19.62,56.19
1804,21/07/2019 16:00,21/07/2019 11:00,28.73,846.17,19.56,57.92
1805,21/07/2019 17:00,21/07/2019 12:00,30.32,846,19.68,54.84
1806,21/07/2019 18:00,21/07/2019 13:00,30.27,845.33,19.43,54.09
1807,21/07/2019 19:00,21/07/2019 14:00,29.78,845,19.63,55.29
1808,21/07/2019 20:00,21/07/2019 15:00,27.85,844,19.62,58.98
1809,21/07/2019 21:00,21/07/2019 16:00,26.51,844,19.07,63.37
1810,21/07/2019 22:00,21/07/2019 17:00,24.68,844.71,17.94,71.44
1811,21/07/2019 23:00,21/07/2019 18:00,21.48,845.67,3.85,81.38
1812,22/07/2019 00:00,21/07/2019 19:00,19.95,846,0.17,83.49
1813,22/07/2019 01:00,21/07/2019 20:00,20.03,846.33,0.17,87.95
1814,22/07/2019 02:00,21/07/2019 21:00,19.08,847.17,0.16,90.98
1815,22/07/2019 03:00,21/07/2019 22:00,18.71,848,0.16,87
1816,22/07/2019 04:00,21/07/2019 23:00,17.9,848,0.15,90.9
1817,22/07/2019 05:00,22/07/2019 00:00,17.91,847.67,0.16,90.67
1818,22/07/2019 06:00,22/07/2019 01:00,19.46,847,0.18,88.52
1819,22/07/2019 07:00,22/07/2019 02:00,18.53,847,0.19,93
1820,22/07/2019 08:00,22/07/2019 03:00,17.32,847,0.19,95.37
1821,22/07/2019 09:00,22/07/2019 04:00,17.01,846.67,0.17,96.32
1822,22/07/2019 10:00,22/07/2019 05:00,17.05,847,3.51,97.84
1823,22/07/2019 11:00,22/07/2019 06:00,17.73,847.8,15.46,93.74
1824,22/07/2019 12:00,22/07/2019 07:00,19.43,848.5,19.14,93.35
1825,22/07/2019 13:00,22/07/2019 08:00,21,849,19.23,87.56
1826,22/07/2019 14:00,22/07/2019 09:00,24.36,849,19.67,78.11
1827,22/07/2019 15:00,22/07/2019 10:00,26.81,848.17,20.03,68.96
1828,22/07/2019 16:00,22/07/2019 11:00,26.27,848,19.89,71.32
1829,22/07/2019 17:00,22/07/2019 12:00,25.03,847.5,20.03,77.29
1830,22/07/2019 18:00,22/07/2019 13:00,25.8,846.67,20.04,73.77
1831,22/07/2019 19:00,22/07/2019 14:00,25.81,845.83,20.01,74.23
