"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1105",2019-06-22 08:00:00,2019-06-22 03:00:00,18.51,848.5,0.18,95.03
"1106",2019-06-22 09:00:00,2019-06-22 04:00:00,17.81,848.67,0.18,97.03
"1107",2019-06-22 10:00:00,2019-06-22 05:00:00,17.52,849,0.18,99.81
"1108",2019-06-22 11:00:00,2019-06-22 06:00:00,17.23,849,9.36,100
"1109",2019-06-22 12:00:00,2019-06-22 07:00:00,18.51,849.43,19.07,99.05
"1110",2019-06-22 13:00:00,2019-06-22 08:00:00,21.35,850,19.25,90.05
"1111",2019-06-22 14:00:00,2019-06-22 09:00:00,23.77,850,20.01,83.77
"1112",2019-06-22 15:00:00,2019-06-22 10:00:00,24.86,850,20.03,78.79
"1113",2019-06-22 16:00:00,2019-06-22 11:00:00,26.28,849.5,20.19,74.55
"1114",2019-06-22 17:00:00,2019-06-22 12:00:00,26.82,849,20.21,72.95
"1115",2019-06-22 18:00:00,2019-06-22 13:00:00,28.57,848,20.25,69.76
"1116",2019-06-22 19:00:00,2019-06-22 14:00:00,31.89,847.17,19.91,58.6
"1117",2019-06-22 20:00:00,2019-06-22 15:00:00,32.52,847,19.68,47.45
"1118",2019-06-22 21:00:00,2019-06-22 16:00:00,28.95,846.14,19.34,53.16
"1119",2019-06-22 22:00:00,2019-06-22 17:00:00,26.14,846.83,18.51,59.96
"1120",2019-06-22 23:00:00,2019-06-22 18:00:00,24.08,847,12.88,59.9
"1121",2019-06-23 00:00:00,2019-06-22 19:00:00,22.56,847.67,0.34,65.48
"1122",2019-06-23 01:00:00,2019-06-22 20:00:00,21.71,848.67,0.21,73.48
"1123",2019-06-23 02:00:00,2019-06-22 21:00:00,21.8,849.17,0.21,76.69
"1124",2019-06-23 03:00:00,2019-06-22 22:00:00,21.37,850,0.21,81.32
"1125",2019-06-23 04:00:00,2019-06-22 23:00:00,20.96,849.5,0.2,77.18
"1126",2019-06-23 05:00:00,2019-06-23 00:00:00,19.25,849,0.17,83.73
"1127",2019-06-23 06:00:00,2019-06-23 01:00:00,18.6,849,0.17,85.63
"1128",2019-06-23 07:00:00,2019-06-23 02:00:00,18.01,848.33,0.17,88.72
"1129",2019-06-23 08:00:00,2019-06-23 03:00:00,17.64,848,0.16,89.36
"1130",2019-06-23 09:00:00,2019-06-23 04:00:00,17.56,848,0.18,93.2
"1131",2019-06-23 10:00:00,2019-06-23 05:00:00,17.97,848.17,0.21,94.01
"1132",2019-06-23 11:00:00,2019-06-23 06:00:00,17.65,849,11.5,98.05
"1133",2019-06-23 12:00:00,2019-06-23 07:00:00,18.98,849,19.12,95.11
"1134",2019-06-23 13:00:00,2019-06-23 08:00:00,21.64,849.83,19.26,87.72
"1135",2019-06-23 14:00:00,2019-06-23 09:00:00,24.71,850,19.59,79.03
"1136",2019-06-23 15:00:00,2019-06-23 10:00:00,25.87,849.17,20,73.77
"1137",2019-06-23 16:00:00,2019-06-23 11:00:00,26.38,849,20.26,74.13
"1138",2019-06-23 17:00:00,2019-06-23 12:00:00,26.92,848.43,20.11,69.19
"1139",2019-06-23 18:00:00,2019-06-23 13:00:00,27.66,848,20.19,63.55
"1140",2019-06-23 19:00:00,2019-06-23 14:00:00,26.88,847.17,20.01,70.96
"1141",2019-06-23 20:00:00,2019-06-23 15:00:00,26.73,847,19.84,70.2
"1142",2019-06-23 21:00:00,2019-06-23 16:00:00,24.67,846.5,19.27,77.34
"1143",2019-06-23 22:00:00,2019-06-23 17:00:00,23.88,847,18.36,82.86
"1144",2019-06-23 23:00:00,2019-06-23 18:00:00,22.66,847,12.6,84.56
"1145",2019-06-24 00:00:00,2019-06-23 19:00:00,21.47,848,0.43,88.72
"1146",2019-06-24 01:00:00,2019-06-23 20:00:00,19.77,848.5,0.17,95.05
"1147",2019-06-24 02:00:00,2019-06-23 21:00:00,19.71,849,0.18,95.45
"1148",2019-06-24 03:00:00,2019-06-23 22:00:00,20.19,849.14,0.19,93.07
"1149",2019-06-24 04:00:00,2019-06-23 23:00:00,19.41,849.67,0.18,96.15
"1150",2019-06-24 05:00:00,2019-06-24 00:00:00,18.16,849.83,0.16,99.8
"1151",2019-06-24 06:00:00,2019-06-24 01:00:00,17.7,849,0.16,100
"1152",2019-06-24 07:00:00,2019-06-24 02:00:00,17.65,848.67,0.16,100
"1153",2019-06-24 08:00:00,2019-06-24 03:00:00,16.81,848,0.15,100
"1154",2019-06-24 09:00:00,2019-06-24 04:00:00,16.59,848.83,0.16,100
"1155",2019-06-24 10:00:00,2019-06-24 05:00:00,16.45,849,0.19,100
"1156",2019-06-24 11:00:00,2019-06-24 06:00:00,17.05,849,11.39,100
"1157",2019-06-24 12:00:00,2019-06-24 07:00:00,18.55,849.5,19.06,99.2
"1158",2019-06-24 13:00:00,2019-06-24 08:00:00,20.93,849.83,19.26,92.01
"1159",2019-06-24 14:00:00,2019-06-24 09:00:00,23.41,850,19.81,83.94
"1160",2019-06-24 15:00:00,2019-06-24 10:00:00,25.88,850,20.21,74.94
"1161",2019-06-24 16:00:00,2019-06-24 11:00:00,25.7,849.17,20.15,74.77
"1162",2019-06-24 17:00:00,2019-06-24 12:00:00,26.38,849,19.98,75.68
"1163",2019-06-24 18:00:00,2019-06-24 13:00:00,26.03,848,19.86,75.43
"1164",2019-06-24 19:00:00,2019-06-24 14:00:00,24.64,847.33,20.05,78.27
"1165",2019-06-24 20:00:00,2019-06-24 15:00:00,24.13,847,18.94,82.98
"1166",2019-06-24 21:00:00,2019-06-24 16:00:00,20.42,847,17.6,95.35
"1167",2019-06-24 22:00:00,2019-06-24 17:00:00,19.52,847,17.83,99.87
"1168",2019-06-24 23:00:00,2019-06-24 18:00:00,19.26,847.83,11.09,99.77
"1169",2019-06-25 00:00:00,2019-06-24 19:00:00,18.78,848.67,0.29,100
"1170",2019-06-25 01:00:00,2019-06-24 20:00:00,18.33,849,0.16,100
"1171",2019-06-25 02:00:00,2019-06-24 21:00:00,18.04,849.83,0.16,100
"1172",2019-06-25 03:00:00,2019-06-24 22:00:00,17.98,850,0.16,100
"1173",2019-06-25 04:00:00,2019-06-24 23:00:00,18.19,851,0.17,100
"1174",2019-06-25 05:00:00,2019-06-25 00:00:00,18.36,850,0.18,100
"1175",2019-06-25 06:00:00,2019-06-25 01:00:00,18.29,849.5,0.19,100
"1176",2019-06-25 07:00:00,2019-06-25 02:00:00,18.09,849,0.2,100
"1177",2019-06-25 08:00:00,2019-06-25 03:00:00,17.9,849,0.2,100
"1178",2019-06-25 09:00:00,2019-06-25 04:00:00,17.58,849,0.2,100
"1179",2019-06-25 10:00:00,2019-06-25 05:00:00,17.57,849,0.19,100
"1180",2019-06-25 11:00:00,2019-06-25 06:00:00,17.5,849.33,11.1,100
"1181",2019-06-25 12:00:00,2019-06-25 07:00:00,18.24,850.33,19.06,100
"1182",2019-06-25 13:00:00,2019-06-25 08:00:00,18.95,851,19.23,98.53
"1183",2019-06-25 14:00:00,2019-06-25 09:00:00,20.62,851,19.21,95.25
"1184",2019-06-25 15:00:00,2019-06-25 10:00:00,22.09,851,19.36,89.44
"1185",2019-06-25 16:00:00,2019-06-25 11:00:00,23.35,851,20.14,86.62
"1186",2019-06-25 17:00:00,2019-06-25 12:00:00,24.59,850,20.23,81.29
"1187",2019-06-25 18:00:00,2019-06-25 13:00:00,25.27,849,20.27,78.65
"1188",2019-06-25 19:00:00,2019-06-25 14:00:00,25.59,848.33,20.31,80.83
"1189",2019-06-25 20:00:00,2019-06-25 15:00:00,25.67,847.67,20.32,78.09
"1190",2019-06-25 21:00:00,2019-06-25 16:00:00,24.47,847,19.8,81.14
"1191",2019-06-25 22:00:00,2019-06-25 17:00:00,22.45,847.5,19.14,88
"1192",2019-06-25 23:00:00,2019-06-25 18:00:00,21.13,848,14.75,93.08
"1193",2019-06-26 00:00:00,2019-06-25 19:00:00,19.25,848.17,0.77,98.38
"1194",2019-06-26 01:00:00,2019-06-25 20:00:00,18.09,849,0.16,100
"1195",2019-06-26 02:00:00,2019-06-25 21:00:00,17.56,849,0.16,100
"1196",2019-06-26 03:00:00,2019-06-25 22:00:00,17.57,849,0.16,100
"1197",2019-06-26 04:00:00,2019-06-25 23:00:00,18.14,849,0.17,99.99
"1198",2019-06-26 05:00:00,2019-06-26 00:00:00,18.2,849,0.16,100
"1199",2019-06-26 06:00:00,2019-06-26 01:00:00,17.49,848.17,0.16,100
"1200",2019-06-26 07:00:00,2019-06-26 02:00:00,17.13,847.83,0.16,100
"1201",2019-06-26 08:00:00,2019-06-26 03:00:00,17.29,847,0.17,100
"1202",2019-06-26 09:00:00,2019-06-26 04:00:00,17.55,847,0.17,100
"1203",2019-06-26 10:00:00,2019-06-26 05:00:00,17.7,847,0.24,100
"1204",2019-06-26 11:00:00,2019-06-26 06:00:00,17.44,847,11.97,100
"1205",2019-06-26 12:00:00,2019-06-26 07:00:00,18.76,847.5,18.94,100
"1206",2019-06-26 13:00:00,2019-06-26 08:00:00,21.68,848,19.15,92.23
"1207",2019-06-26 14:00:00,2019-06-26 09:00:00,25.45,847.67,19.6,79.61
"1208",2019-06-26 15:00:00,2019-06-26 10:00:00,26.55,847,19.7,73.91
"1209",2019-06-26 16:00:00,2019-06-26 11:00:00,24.51,846.33,19.8,80.91
"1210",2019-06-26 17:00:00,2019-06-26 12:00:00,24.64,846,19.72,81.06
"1211",2019-06-26 18:00:00,2019-06-26 13:00:00,26.72,845.17,20.07,72.11
"1212",2019-06-26 19:00:00,2019-06-26 14:00:00,28.01,844.83,20.13,69.58
"1213",2019-06-26 20:00:00,2019-06-26 15:00:00,27.55,844,19.97,68.45
"1214",2019-06-26 21:00:00,2019-06-26 16:00:00,26.41,844,19.48,70.03
"1215",2019-06-26 22:00:00,2019-06-26 17:00:00,25.39,844,18.59,74.05
"1216",2019-06-26 23:00:00,2019-06-26 18:00:00,23.66,844.17,11.86,79.62
"1217",2019-06-27 00:00:00,2019-06-26 19:00:00,21.32,845,0.3,90.34
"1218",2019-06-27 01:00:00,2019-06-26 20:00:00,20.11,845.83,0.18,93.16
"1219",2019-06-27 02:00:00,2019-06-26 21:00:00,19.61,846.5,0.18,94.99
"1220",2019-06-27 03:00:00,2019-06-26 22:00:00,19.35,847,0.18,95.76
"1221",2019-06-27 04:00:00,2019-06-26 23:00:00,19.5,847,0.18,94.24
"1222",2019-06-27 05:00:00,2019-06-27 00:00:00,19.88,847,0.19,91.46
"1223",2019-06-27 06:00:00,2019-06-27 01:00:00,19.45,847,0.18,93.89
"1224",2019-06-27 07:00:00,2019-06-27 02:00:00,17.88,846.17,0.16,99.53
"1225",2019-06-27 08:00:00,2019-06-27 03:00:00,17.35,845.67,0.15,100
"1226",2019-06-27 09:00:00,2019-06-27 04:00:00,16.82,845,0.14,100
"1227",2019-06-27 10:00:00,2019-06-27 05:00:00,16.79,845.5,0.17,100
"1228",2019-06-27 11:00:00,2019-06-27 06:00:00,17.26,846,9.61,100
"1229",2019-06-27 12:00:00,2019-06-27 07:00:00,18.8,846.5,18.89,99.41
"1230",2019-06-27 13:00:00,2019-06-27 08:00:00,21.3,847,19.2,94.63
"1231",2019-06-27 14:00:00,2019-06-27 09:00:00,23.09,847,19.22,87.88
"1232",2019-06-27 15:00:00,2019-06-27 10:00:00,26.43,847,19.98,75.63
"1233",2019-06-27 16:00:00,2019-06-27 11:00:00,25.52,847,19.83,80.84
"1234",2019-06-27 17:00:00,2019-06-27 12:00:00,27.09,846,20.19,75.66
"1235",2019-06-27 18:00:00,2019-06-27 13:00:00,29.8,845.33,19.8,64.3
"1236",2019-06-27 19:00:00,2019-06-27 14:00:00,31.45,844.33,19.92,56.19
"1237",2019-06-27 20:00:00,2019-06-27 15:00:00,31.86,843.67,19.87,55.76
"1238",2019-06-27 21:00:00,2019-06-27 16:00:00,31.25,843,19.4,59.39
"1239",2019-06-27 22:00:00,2019-06-27 17:00:00,27.82,843,18.46,67.46
"1240",2019-06-27 23:00:00,2019-06-27 18:00:00,24.51,843.83,13.15,80.97
"1241",2019-06-28 00:00:00,2019-06-27 19:00:00,21.39,844.33,0.5,88.73
"1242",2019-06-28 01:00:00,2019-06-27 20:00:00,20.06,845,0.18,92.22
"1243",2019-06-28 07:00:00,2019-06-28 02:00:00,19.05,845,0.17,98.77
"1244",2019-06-28 08:00:00,2019-06-28 03:00:00,18.74,845,0.17,99.71
"1245",2019-06-28 09:00:00,2019-06-28 04:00:00,18.29,845,0.16,100
"1246",2019-06-28 10:00:00,2019-06-28 05:00:00,17.73,845,0.19,100
"1247",2019-06-28 11:00:00,2019-06-28 06:00:00,17.52,845.33,7.27,100
"1248",2019-06-28 12:00:00,2019-06-28 07:00:00,18.38,846.67,18.22,100
"1249",2019-06-28 13:00:00,2019-06-28 08:00:00,20.68,847.14,19.22,95.14
"1250",2019-06-28 14:00:00,2019-06-28 09:00:00,23.15,847.4,19.21,88.14
"1251",2019-06-28 15:00:00,2019-06-28 10:00:00,24.28,847,19.72,85.39
"1252",2019-06-28 16:00:00,2019-06-28 11:00:00,25.3,847,20.18,83.63
"1253",2019-06-28 17:00:00,2019-06-28 12:00:00,26.19,846.71,20.14,79.67
"1254",2019-06-28 18:00:00,2019-06-28 13:00:00,27.4,846,19.86,75.97
"1255",2019-06-28 19:00:00,2019-06-28 14:00:00,28.73,845.5,19.97,70.49
"1256",2019-06-28 20:00:00,2019-06-28 15:00:00,29.41,844.67,19.97,65.13
"1257",2019-06-28 21:00:00,2019-06-28 16:00:00,28.8,844,19.7,63.74
"1258",2019-06-28 22:00:00,2019-06-28 17:00:00,26.48,844.5,18.14,69.14
"1259",2019-06-28 23:00:00,2019-06-28 18:00:00,22.83,845.17,12.36,82.67
"1260",2019-06-29 00:00:00,2019-06-28 19:00:00,19.95,846,0.42,90.06
"1261",2019-06-29 01:00:00,2019-06-28 20:00:00,18.92,846.17,0.16,93.77
"1262",2019-06-29 02:00:00,2019-06-28 21:00:00,18.04,847,0.15,96.3
"1263",2019-06-29 03:00:00,2019-06-28 22:00:00,17.53,847,0.14,96.95
"1264",2019-06-29 04:00:00,2019-06-28 23:00:00,17.18,847,0.14,95.84
"1265",2019-06-29 05:00:00,2019-06-29 00:00:00,16.72,847,0.13,98.83
"1266",2019-06-29 06:00:00,2019-06-29 01:00:00,16.73,847,0.13,100
"1267",2019-06-29 07:00:00,2019-06-29 02:00:00,17.61,846.17,0.15,100
"1268",2019-06-29 08:00:00,2019-06-29 03:00:00,16.72,846,0.14,100
"1269",2019-06-29 09:00:00,2019-06-29 04:00:00,16.05,846.5,0.13,100
"1270",2019-06-29 10:00:00,2019-06-29 05:00:00,16.63,847,0.15,100
"1271",2019-06-29 11:00:00,2019-06-29 06:00:00,16.94,847,8.94,100
"1272",2019-06-29 12:00:00,2019-06-29 07:00:00,17.92,847.67,18.49,98.81
"1273",2019-06-29 13:00:00,2019-06-29 08:00:00,21.17,848.57,19.25,87.12
"1274",2019-06-29 14:00:00,2019-06-29 09:00:00,24.41,849,19.6,79.31
"1275",2019-06-29 15:00:00,2019-06-29 10:00:00,25.83,848.33,20.09,73.3
"1276",2019-06-29 16:00:00,2019-06-29 11:00:00,26.05,848,19.88,72.87
"1277",2019-06-29 17:00:00,2019-06-29 12:00:00,27.04,847.17,20.04,69.35
"1278",2019-06-29 18:00:00,2019-06-29 13:00:00,27.52,847,20.09,69.34
"1279",2019-06-29 19:00:00,2019-06-29 14:00:00,26.59,846.17,20.11,74.96
"1280",2019-06-29 20:00:00,2019-06-29 15:00:00,27.48,845.67,19.75,73.52
"1281",2019-06-29 21:00:00,2019-06-29 16:00:00,27,845.33,19.64,66.68
"1282",2019-06-29 22:00:00,2019-06-29 17:00:00,24.83,846,18.62,67.83
"1283",2019-06-29 23:00:00,2019-06-29 18:00:00,23.55,846.17,11.42,69.58
"1284",2019-06-30 00:00:00,2019-06-29 19:00:00,21.12,846.83,0.48,81.2
"1285",2019-06-30 01:00:00,2019-06-29 20:00:00,18.34,847.33,0.16,92.45
"1286",2019-06-30 02:00:00,2019-06-29 21:00:00,17.44,848,0.14,94.15
"1287",2019-06-30 03:00:00,2019-06-29 22:00:00,18.4,848.5,0.15,87.12
"1288",2019-06-30 04:00:00,2019-06-29 23:00:00,18.16,848.83,0.15,92.49
"1289",2019-06-30 05:00:00,2019-06-30 00:00:00,18.06,849,0.15,94.75
"1290",2019-06-30 06:00:00,2019-06-30 01:00:00,17.48,848.17,0.14,97.75
"1291",2019-06-30 07:00:00,2019-06-30 02:00:00,17.18,847.5,0.14,98.61
"1292",2019-06-30 08:00:00,2019-06-30 03:00:00,16.35,847,0.14,98.75
"1293",2019-06-30 09:00:00,2019-06-30 04:00:00,16,847,0.13,100
"1294",2019-06-30 10:00:00,2019-06-30 05:00:00,15.67,847,0.15,100
"1295",2019-06-30 11:00:00,2019-06-30 06:00:00,15.5,848,11.47,100
"1296",2019-06-30 12:00:00,2019-06-30 07:00:00,17.21,849,19.2,99.39
"1297",2019-06-30 13:00:00,2019-06-30 08:00:00,20.22,849.17,19.27,89.21
"1298",2019-06-30 14:00:00,2019-06-30 09:00:00,23.96,849.33,19.2,78.24
"1299",2019-06-30 15:00:00,2019-06-30 10:00:00,26.92,849,19.66,71.31
"1300",2019-06-30 16:00:00,2019-06-30 11:00:00,25.6,849,20.18,74.77
"1301",2019-06-30 17:00:00,2019-06-30 12:00:00,26.6,848.5,20.11,69.13
"1302",2019-06-30 18:00:00,2019-06-30 13:00:00,28.57,847.17,19.89,65.1
"1303",2019-06-30 19:00:00,2019-06-30 14:00:00,29.97,846.17,19.84,59.9
"1304",2019-06-30 20:00:00,2019-06-30 15:00:00,29.74,845.5,20.06,58.55
"1305",2019-06-30 21:00:00,2019-06-30 16:00:00,27.38,845,19.71,65.57
"1306",2019-06-30 22:00:00,2019-06-30 17:00:00,25.12,845.33,19.19,72.9
"1307",2019-06-30 23:00:00,2019-06-30 18:00:00,23.28,846,13.83,79.38
"1308",2019-07-01 00:00:00,2019-06-30 19:00:00,21.51,847,0.31,88.15
"1309",2019-07-01 01:00:00,2019-06-30 20:00:00,19.36,848,0.17,94.39
"1310",2019-07-01 02:00:00,2019-06-30 21:00:00,18.93,848.5,0.17,91.73
"1311",2019-07-01 03:00:00,2019-06-30 22:00:00,18.77,849,0.16,99.7
"1312",2019-07-01 04:00:00,2019-06-30 23:00:00,18.57,849.83,0.17,100
"1313",2019-07-01 05:00:00,2019-07-01 00:00:00,17.85,849.83,0.16,100
"1314",2019-07-01 06:00:00,2019-07-01 01:00:00,17.29,849,0.16,100
"1315",2019-07-01 07:00:00,2019-07-01 02:00:00,16.52,848.5,0.15,100
"1316",2019-07-01 08:00:00,2019-07-01 03:00:00,16.09,848,0.14,100
"1317",2019-07-01 09:00:00,2019-07-01 04:00:00,15.79,848.17,0.13,100
"1318",2019-07-01 10:00:00,2019-07-01 05:00:00,15.17,849,0.14,100
"1319",2019-07-01 11:00:00,2019-07-01 06:00:00,15.07,849,7.31,100
"1320",2019-07-01 12:00:00,2019-07-01 07:00:00,15.63,850,17.98,100
"1321",2019-07-01 13:00:00,2019-07-01 08:00:00,19.18,850.33,19.15,95.55
"1322",2019-07-01 14:00:00,2019-07-01 09:00:00,23.15,850,19.21,84.59
"1323",2019-07-01 15:00:00,2019-07-01 10:00:00,24.48,850,19.62,79.84
"1324",2019-07-01 16:00:00,2019-07-01 11:00:00,24.09,849.33,20.27,80.43
"1325",2019-07-01 17:00:00,2019-07-01 12:00:00,25.77,848.83,20.15,70.72
"1326",2019-07-01 18:00:00,2019-07-01 13:00:00,27.73,847.67,19.98,65.22
"1327",2019-07-01 19:00:00,2019-07-01 14:00:00,30.05,846.67,20.18,60.66
"1328",2019-07-01 20:00:00,2019-07-01 15:00:00,28.97,846,19.87,64.55
"1329",2019-07-01 21:00:00,2019-07-01 16:00:00,24.25,846,19.42,76.06
"1330",2019-07-01 22:00:00,2019-07-01 17:00:00,21.05,846,18.82,87.85
"1331",2019-07-01 23:00:00,2019-07-01 18:00:00,20.61,846.67,12.46,89.15
"1332",2019-07-02 00:00:00,2019-07-01 19:00:00,19.74,847.33,0.66,95.33
"1333",2019-07-02 01:00:00,2019-07-01 20:00:00,19.72,848.17,0.18,94.06
"1334",2019-07-02 02:00:00,2019-07-01 21:00:00,19.62,849,0.18,94.15
"1335",2019-07-02 03:00:00,2019-07-01 22:00:00,18.94,849.5,0.18,99.61
"1336",2019-07-02 04:00:00,2019-07-01 23:00:00,18.56,849.71,0.17,100
"1337",2019-07-02 05:00:00,2019-07-02 00:00:00,18.05,849,0.18,100
"1338",2019-07-02 06:00:00,2019-07-02 01:00:00,17.7,848.67,0.17,100
"1339",2019-07-02 07:00:00,2019-07-02 02:00:00,17.64,848,0.17,100
"1340",2019-07-02 08:00:00,2019-07-02 03:00:00,17.56,848,0.17,100
"1341",2019-07-02 09:00:00,2019-07-02 04:00:00,17.22,848,0.16,100
"1342",2019-07-02 10:00:00,2019-07-02 05:00:00,17.27,848,0.2,100
"1343",2019-07-02 11:00:00,2019-07-02 06:00:00,17.54,848.67,11.56,100
"1344",2019-07-02 12:00:00,2019-07-02 07:00:00,18.66,849,19.14,100
"1345",2019-07-02 13:00:00,2019-07-02 08:00:00,20.39,849.5,19.04,96
"1346",2019-07-02 14:00:00,2019-07-02 09:00:00,20.98,850,19.45,94.72
"1347",2019-07-02 15:00:00,2019-07-02 10:00:00,24.98,849.67,19.82,77.83
"1348",2019-07-02 16:00:00,2019-07-02 11:00:00,24.01,849,20.46,83.1
"1349",2019-07-02 17:00:00,2019-07-02 12:00:00,25.46,848.83,20.26,77.89
"1350",2019-07-02 18:00:00,2019-07-02 13:00:00,25.85,847.83,19.99,77.7
"1351",2019-07-02 19:00:00,2019-07-02 14:00:00,27.3,847,20.33,71.36
"1352",2019-07-02 20:00:00,2019-07-02 15:00:00,28.12,846,19.97,67.91
"1353",2019-07-02 21:00:00,2019-07-02 16:00:00,27.14,845.57,19.52,64.24
"1354",2019-07-02 22:00:00,2019-07-02 17:00:00,25.57,845.5,19.25,74.86
"1355",2019-07-02 23:00:00,2019-07-02 18:00:00,23.79,846,12.33,82.68
"1356",2019-07-03 00:00:00,2019-07-02 19:00:00,21.27,846.17,0.32,87.83
"1357",2019-07-03 01:00:00,2019-07-02 20:00:00,20.72,847.17,0.19,94
"1358",2019-07-03 02:00:00,2019-07-02 21:00:00,20.05,848,0.19,95.93
"1359",2019-07-03 03:00:00,2019-07-02 22:00:00,19.47,848,0.18,98.7
"1360",2019-07-03 04:00:00,2019-07-02 23:00:00,19.11,848,0.18,100
"1361",2019-07-03 05:00:00,2019-07-03 00:00:00,18.01,848.5,0.17,100
"1362",2019-07-03 06:00:00,2019-07-03 01:00:00,17.55,848.33,0.17,100
"1363",2019-07-03 07:00:00,2019-07-03 02:00:00,17.49,848,0.17,100
"1364",2019-07-03 08:00:00,2019-07-03 03:00:00,17.14,848,0.16,100
"1365",2019-07-03 09:00:00,2019-07-03 04:00:00,16.98,848,0.17,100
"1366",2019-07-03 10:00:00,2019-07-03 05:00:00,16.83,848,0.25,100
"1367",2019-07-03 11:00:00,2019-07-03 06:00:00,16.48,848,9.69,100
"1368",2019-07-03 12:00:00,2019-07-03 07:00:00,17.67,848.33,18.58,100
"1369",2019-07-03 13:00:00,2019-07-03 08:00:00,19.67,849,19.02,98
"1370",2019-07-03 14:00:00,2019-07-03 09:00:00,20.82,849,19.25,93.1
"1371",2019-07-03 15:00:00,2019-07-03 10:00:00,21.68,849,19.48,91.04
"1372",2019-07-03 16:00:00,2019-07-03 11:00:00,22.41,848.67,19.98,89.81
"1373",2019-07-03 17:00:00,2019-07-03 12:00:00,23.68,848,20.22,87.03
"1374",2019-07-03 18:00:00,2019-07-03 13:00:00,24.65,847.17,20.39,85.07
"1375",2019-07-03 19:00:00,2019-07-03 14:00:00,26.32,846.33,20.24,77.35
"1376",2019-07-03 20:00:00,2019-07-03 15:00:00,28.09,845.67,20.04,69.55
"1377",2019-07-03 21:00:00,2019-07-03 16:00:00,28.01,845,19.98,68.44
"1378",2019-07-03 22:00:00,2019-07-03 17:00:00,25.82,845,18.42,76.18
"1379",2019-07-03 23:00:00,2019-07-03 18:00:00,21.82,845.83,11.01,89.82
"1380",2019-07-04 00:00:00,2019-07-03 19:00:00,19.36,846,0.33,98.17
"1381",2019-07-04 01:00:00,2019-07-03 20:00:00,19.35,846.83,0.17,98.01
"1382",2019-07-04 02:00:00,2019-07-03 21:00:00,18.58,847,0.16,99.45
"1383",2019-07-04 03:00:00,2019-07-03 22:00:00,18.54,847.17,0.16,99.65
"1384",2019-07-04 04:00:00,2019-07-03 23:00:00,18.31,847.5,0.17,99.78
"1385",2019-07-04 05:00:00,2019-07-04 00:00:00,18.81,847.5,0.17,99.31
"1386",2019-07-04 06:00:00,2019-07-04 01:00:00,17.87,847,0.16,100
"1387",2019-07-04 07:00:00,2019-07-04 02:00:00,17.58,847,0.15,100
"1388",2019-07-04 08:00:00,2019-07-04 03:00:00,17.36,846.67,0.16,100
"1389",2019-07-04 09:00:00,2019-07-04 04:00:00,17.26,846,0.15,100
"1390",2019-07-04 10:00:00,2019-07-04 05:00:00,16.6,846,0.17,100
"1391",2019-07-04 11:00:00,2019-07-04 06:00:00,16.54,846.5,8.45,100
"1392",2019-07-04 12:00:00,2019-07-04 07:00:00,17.18,847,16.65,100
"1393",2019-07-04 13:00:00,2019-07-04 08:00:00,20.38,847.83,19.06,96.44
"1394",2019-07-04 14:00:00,2019-07-04 09:00:00,23.7,848,19.78,84.62
"1395",2019-07-04 15:00:00,2019-07-04 10:00:00,25.41,848,19.79,74.38
"1396",2019-07-04 16:00:00,2019-07-04 11:00:00,25.87,848,20.11,72.79
"1397",2019-07-04 17:00:00,2019-07-04 12:00:00,26.98,847.33,20.15,70.29
"1398",2019-07-04 18:00:00,2019-07-04 13:00:00,29.62,846.43,20.04,62.76
"1399",2019-07-04 19:00:00,2019-07-04 14:00:00,32.61,845.67,20.18,53.7
"1400",2019-07-04 20:00:00,2019-07-04 15:00:00,31.57,845,19.92,55.28
"1401",2019-07-04 21:00:00,2019-07-04 16:00:00,30.05,845,19.65,57.76
"1402",2019-07-04 22:00:00,2019-07-04 17:00:00,28.41,845,19.32,63.88
"1403",2019-07-04 23:00:00,2019-07-04 18:00:00,25.43,845,10.85,74.26
"1404",2019-07-05 00:00:00,2019-07-04 19:00:00,22.56,846,0.43,83.66
"1405",2019-07-05 01:00:00,2019-07-04 20:00:00,21.06,846.17,0.21,84.27
"1406",2019-07-05 02:00:00,2019-07-04 21:00:00,20.86,847.17,0.19,85.55
"1407",2019-07-05 03:00:00,2019-07-04 22:00:00,20.78,848.17,0.21,90.83
"1408",2019-07-05 04:00:00,2019-07-04 23:00:00,19.61,849,0.19,95.33
"1409",2019-07-05 05:00:00,2019-07-05 00:00:00,17.88,849.17,0.16,98.49
"1410",2019-07-05 06:00:00,2019-07-05 01:00:00,17.34,850,0.15,99.76
"1411",2019-07-05 07:00:00,2019-07-05 02:00:00,17.52,850,0.16,100
"1412",2019-07-05 08:00:00,2019-07-05 03:00:00,17.33,850,0.16,100
"1413",2019-07-05 09:00:00,2019-07-05 04:00:00,16.97,849.67,0.16,100
"1414",2019-07-05 10:00:00,2019-07-05 05:00:00,16.71,849,0.16,100
"1415",2019-07-05 11:00:00,2019-07-05 06:00:00,16,849,11.01,100
"1416",2019-07-05 12:00:00,2019-07-05 07:00:00,16.35,849,18.39,100
"1417",2019-07-05 13:00:00,2019-07-05 08:00:00,18.87,849.5,19.19,98.92
"1418",2019-07-05 14:00:00,2019-07-05 09:00:00,22.27,850,19.21,89.24
