"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-18 16:00:00,2019-09-18 11:00:00,24.03,861.4,4.01,81.4
"317",2019-09-18 17:00:00,2019-09-18 12:00:00,24.78,860.5,4.08,76.39
"318",2019-09-18 18:00:00,2019-09-18 13:00:00,24.82,859.33,4.05,72.5
"319",2019-09-18 19:00:00,2019-09-18 14:00:00,28.19,858,7.27,63.34
"320",2019-09-18 20:00:00,2019-09-18 15:00:00,25.04,857.67,6.03,69.6
"321",2019-09-18 21:00:00,2019-09-18 16:00:00,20.23,858,3.74,87.3
"322",2019-09-18 22:00:00,2019-09-18 17:00:00,19.37,858.17,3.04,89.73
"323",2019-09-18 23:00:00,2019-09-18 18:00:00,18.8,859,0.26,92.71
"324",2019-09-19 00:00:00,2019-09-18 19:00:00,18.28,859.83,0.04,95.88
"325",2019-09-19 01:00:00,2019-09-18 20:00:00,18.13,860.83,0.03,97.09
"326",2019-09-19 02:00:00,2019-09-18 21:00:00,18.06,861,0.03,97.58
"327",2019-09-19 03:00:00,2019-09-18 22:00:00,18.09,861.83,0.03,98.13
"328",2019-09-19 04:00:00,2019-09-18 23:00:00,17.25,861,0.03,97.86
"329",2019-09-19 05:00:00,2019-09-19 00:00:00,17,861,0.04,98.6
"330",2019-09-19 06:00:00,2019-09-19 01:00:00,16.54,861,0.03,98.54
"331",2019-09-19 07:00:00,2019-09-19 02:00:00,16.26,860.33,0.04,98.64
"332",2019-09-19 10:00:00,2019-09-19 05:00:00,16.25,861,1.7,99.45
"333",2019-09-19 11:00:00,2019-09-19 06:00:00,16.54,861.33,3.41,99.54
"334",2019-09-19 12:00:00,2019-09-19 07:00:00,18.19,862,4.22,97.4
"335",2019-09-19 13:00:00,2019-09-19 08:00:00,19.64,863,4.11,94.27
"336",2019-09-19 14:00:00,2019-09-19 09:00:00,21.58,862.83,4.61,89.04
"337",2019-09-19 15:00:00,2019-09-19 10:00:00,25.83,861.8,7.19,73.14
"338",2019-09-19 16:00:00,2019-09-19 11:00:00,27.99,860.67,7.17,64.2
"339",2019-09-19 17:00:00,2019-09-19 12:00:00,26.49,859.33,7.38,67.67
"340",2019-09-19 18:00:00,2019-09-19 13:00:00,28.2,858.33,7.33,61.16
"341",2019-09-19 19:00:00,2019-09-19 14:00:00,26.4,857.33,7.32,66.01
"342",2019-09-19 20:00:00,2019-09-19 15:00:00,23.48,857,7.14,73.41
"343",2019-09-19 21:00:00,2019-09-19 16:00:00,22.63,857,7.01,77.63
"344",2019-09-19 22:00:00,2019-09-19 17:00:00,21.76,857,6.13,79.04
"345",2019-09-19 23:00:00,2019-09-19 18:00:00,21.06,858,0.53,80.87
"346",2019-09-20 00:00:00,2019-09-19 19:00:00,20.95,858.67,0.05,79.24
"347",2019-09-20 01:00:00,2019-09-19 20:00:00,20.7,859.33,0.04,79.64
"348",2019-09-20 02:00:00,2019-09-19 21:00:00,20.19,860,0.03,82.24
"349",2019-09-20 03:00:00,2019-09-19 22:00:00,19.82,861,0.04,86.15
"350",2019-09-20 04:00:00,2019-09-19 23:00:00,18.84,860.25,0.05,92.97
"351",2019-09-20 05:00:00,2019-09-20 00:00:00,19.06,860,0.05,91.84
"352",2019-09-20 06:00:00,2019-09-20 01:00:00,18.68,859.83,0.04,94.64
"353",2019-09-20 07:00:00,2019-09-20 02:00:00,18.42,859,0.05,95.34
"354",2019-09-20 08:00:00,2019-09-20 03:00:00,18.12,859,0.05,96.55
"355",2019-09-20 09:00:00,2019-09-20 04:00:00,18.13,859.67,0.04,96.95
"356",2019-09-20 10:00:00,2019-09-20 05:00:00,18.28,860,1.31,96.81
"357",2019-09-20 11:00:00,2019-09-20 06:00:00,18.63,860.83,3.59,97.37
"358",2019-09-20 12:00:00,2019-09-20 07:00:00,20,861.83,3.99,94.12
"359",2019-09-20 13:00:00,2019-09-20 08:00:00,22.21,862,4.16,88.44
"360",2019-09-20 14:00:00,2019-09-20 09:00:00,25.17,862,4.49,78.62
"361",2019-09-20 15:00:00,2019-09-20 10:00:00,27.43,861,7.21,70.09
"362",2019-09-20 16:00:00,2019-09-20 11:00:00,28.64,860.5,7.25,63.06
"363",2019-09-20 17:00:00,2019-09-20 12:00:00,30.42,859.33,7.23,55.66
"364",2019-09-20 18:00:00,2019-09-20 13:00:00,30.25,858.33,7.21,54.65
"365",2019-09-20 19:00:00,2019-09-20 14:00:00,28.73,857.33,7.25,56.27
"366",2019-09-20 20:00:00,2019-09-20 15:00:00,27.06,857,7.22,60.98
"367",2019-09-20 21:00:00,2019-09-20 16:00:00,24.41,857.17,7,68.01
"368",2019-09-20 22:00:00,2019-09-20 17:00:00,22.36,858,6.07,73.91
"369",2019-09-20 23:00:00,2019-09-20 18:00:00,21.39,858.33,0.89,75.84
"370",2019-09-21 00:00:00,2019-09-20 19:00:00,20.9,859,0.04,80.18
"371",2019-09-21 01:00:00,2019-09-20 20:00:00,20.41,859.83,0.04,83.45
"372",2019-09-21 02:00:00,2019-09-20 21:00:00,20.32,861,0.05,84.21
"373",2019-09-21 03:00:00,2019-09-20 22:00:00,20.2,861.67,0.05,84.84
"374",2019-09-21 04:00:00,2019-09-20 23:00:00,19.81,861.5,0.04,87.01
"375",2019-09-21 05:00:00,2019-09-21 00:00:00,19.17,862,0.04,91.19
"376",2019-09-21 06:00:00,2019-09-21 01:00:00,18.52,861,0.05,96.19
"377",2019-09-21 07:00:00,2019-09-21 02:00:00,18.3,861,0.04,98.28
"378",2019-09-21 08:00:00,2019-09-21 03:00:00,18.32,861,0.04,98.9
"379",2019-09-21 09:00:00,2019-09-21 04:00:00,18.3,861,0.05,99.19
"380",2019-09-21 10:00:00,2019-09-21 05:00:00,18.01,861.5,0.97,99.28
"381",2019-09-21 11:00:00,2019-09-21 06:00:00,17.74,862,4.3,98.82
"382",2019-09-21 12:00:00,2019-09-21 07:00:00,18.88,863,4.24,94.51
"383",2019-09-21 13:00:00,2019-09-21 08:00:00,20.07,863.33,4.43,92.41
"384",2019-09-21 14:00:00,2019-09-21 09:00:00,21.85,863.67,4.7,86.41
"385",2019-09-21 15:00:00,2019-09-21 10:00:00,23.01,863,4.87,81.28
"386",2019-09-21 16:00:00,2019-09-21 11:00:00,23.7,862,4.65,77.13
"387",2019-09-21 17:00:00,2019-09-21 12:00:00,23.09,861.5,7.39,81.3
"388",2019-09-21 18:00:00,2019-09-21 13:00:00,23.98,860.67,6.78,80.21
"389",2019-09-21 19:00:00,2019-09-21 14:00:00,23.16,860,3.96,84.64
"390",2019-09-21 20:00:00,2019-09-21 15:00:00,21.95,859.33,4.21,88.88
"391",2019-09-21 21:00:00,2019-09-21 16:00:00,24.7,859,3.97,79.04
"392",2019-09-21 22:00:00,2019-09-21 17:00:00,22.14,859.17,4.67,80.9
"393",2019-09-21 23:00:00,2019-09-21 18:00:00,21.01,860,0.42,83.73
"394",2019-09-22 00:00:00,2019-09-21 19:00:00,20.91,861,0.04,84.12
"395",2019-09-22 01:00:00,2019-09-21 20:00:00,20.3,862,0.04,88.72
"396",2019-09-22 02:00:00,2019-09-21 21:00:00,20.2,862.33,0.04,89.17
"397",2019-09-22 03:00:00,2019-09-21 22:00:00,19.49,862.83,0.05,93.37
"398",2019-09-22 04:00:00,2019-09-21 23:00:00,18.88,862,0.04,94.52
"399",2019-09-22 05:00:00,2019-09-22 00:00:00,18.95,862,0.04,90.21
"400",2019-09-22 06:00:00,2019-09-22 01:00:00,18.67,861.67,0.04,91.64
"401",2019-09-22 07:00:00,2019-09-22 02:00:00,18.26,861.83,0.04,94.44
"402",2019-09-22 08:00:00,2019-09-22 03:00:00,17.78,861,0.04,96.78
"403",2019-09-22 09:00:00,2019-09-22 04:00:00,17.41,861.5,0.04,98.74
"404",2019-09-22 10:00:00,2019-09-22 05:00:00,17.53,862,1.51,99.56
"405",2019-09-22 11:00:00,2019-09-22 06:00:00,17.83,862.17,4.34,99.85
"406",2019-09-22 12:00:00,2019-09-22 07:00:00,18.73,863,4.3,98.73
"407",2019-09-22 13:00:00,2019-09-22 08:00:00,20.77,863.67,4.42,91.75
"408",2019-09-22 14:00:00,2019-09-22 09:00:00,24.05,863,6.99,78.28
"409",2019-09-22 15:00:00,2019-09-22 10:00:00,25.66,862.67,7.16,72.5
"410",2019-09-22 16:00:00,2019-09-22 11:00:00,24.84,861.67,7.29,73.83
"411",2019-09-22 17:00:00,2019-09-22 12:00:00,24.94,860.5,7.2,74.35
"412",2019-09-22 18:00:00,2019-09-22 13:00:00,25.01,859.2,5.53,75.89
"413",2019-09-22 19:00:00,2019-09-22 14:00:00,27.48,858,6.99,64.36
"414",2019-09-22 20:00:00,2019-09-22 15:00:00,27.82,857,7.22,61.76
"415",2019-09-22 21:00:00,2019-09-22 16:00:00,27.63,857,7.12,61.31
"416",2019-09-22 22:00:00,2019-09-22 17:00:00,25.12,857.5,5.82,64.98
"417",2019-09-22 23:00:00,2019-09-22 18:00:00,22.66,858.67,0.27,74.04
"418",2019-09-23 00:00:00,2019-09-22 19:00:00,19.94,860.67,0.05,85.75
"419",2019-09-23 01:00:00,2019-09-22 20:00:00,19.18,861.33,0.04,85.23
"420",2019-09-23 02:00:00,2019-09-22 21:00:00,17.71,862.5,0.04,93.86
"421",2019-09-23 03:00:00,2019-09-22 22:00:00,17.19,863,0.04,97.32
"422",2019-09-23 04:00:00,2019-09-22 23:00:00,17.05,863,0.03,98.91
"423",2019-09-23 05:00:00,2019-09-23 00:00:00,17.32,862.33,0.04,99.18
"424",2019-09-23 06:00:00,2019-09-23 01:00:00,17.16,862,0.03,99.52
"425",2019-09-23 07:00:00,2019-09-23 02:00:00,17.15,862,0.04,99.71
"426",2019-09-23 08:00:00,2019-09-23 03:00:00,17.15,862,0.04,99.7
"427",2019-09-23 09:00:00,2019-09-23 04:00:00,17.09,862.17,0.04,99.99
"428",2019-09-23 10:00:00,2019-09-23 05:00:00,17.04,863,0.5,100
"429",2019-09-23 11:00:00,2019-09-23 06:00:00,17.1,863,3.35,100
"430",2019-09-23 12:00:00,2019-09-23 07:00:00,17.44,864,3.91,100
"431",2019-09-23 13:00:00,2019-09-23 08:00:00,18.53,864,4.14,96.48
"432",2019-09-23 14:00:00,2019-09-23 09:00:00,20.46,864.83,4.41,93.28
"433",2019-09-23 15:00:00,2019-09-23 10:00:00,22.3,863.83,4.62,88.72
"434",2019-09-23 16:00:00,2019-09-23 11:00:00,22.11,863,7.24,90
"435",2019-09-23 17:00:00,2019-09-23 12:00:00,23.19,862.5,5.04,88.41
"436",2019-09-23 18:00:00,2019-09-23 13:00:00,25.13,860.83,6.51,75.98
"437",2019-09-23 19:00:00,2019-09-23 14:00:00,27.96,859.67,7.19,64.83
"438",2019-09-23 20:00:00,2019-09-23 15:00:00,26.64,859,7.21,69.56
"439",2019-09-23 21:00:00,2019-09-23 16:00:00,23.76,859,7.02,78.98
"440",2019-09-23 22:00:00,2019-09-23 17:00:00,21.63,860,3.74,83.62
"441",2019-09-23 23:00:00,2019-09-23 18:00:00,20.66,860.17,0.48,83.84
"442",2019-09-24 00:00:00,2019-09-23 19:00:00,20.83,861,0.04,77.56
"443",2019-09-24 01:00:00,2019-09-23 20:00:00,20.39,861.33,0.04,80.73
"444",2019-09-24 02:00:00,2019-09-23 21:00:00,20.53,862,0.04,80.3
"445",2019-09-24 03:00:00,2019-09-23 22:00:00,19.9,862.33,0.04,87.22
"446",2019-09-24 04:00:00,2019-09-23 23:00:00,19.46,862.67,0.04,90.63
"447",2019-09-24 05:00:00,2019-09-24 00:00:00,19.36,862,0.04,90.62
"448",2019-09-24 06:00:00,2019-09-24 01:00:00,18.97,861.5,0.04,93.05
"449",2019-09-24 07:00:00,2019-09-24 02:00:00,18.37,861,0.04,96.75
"450",2019-09-24 08:00:00,2019-09-24 03:00:00,18.56,860.67,0.03,93.33
"451",2019-09-24 09:00:00,2019-09-24 04:00:00,18.03,861,0.04,93.62
"452",2019-09-24 10:00:00,2019-09-24 05:00:00,17.94,861.17,1.37,94.55
"453",2019-09-24 11:00:00,2019-09-24 06:00:00,17.86,862,4.13,95.82
"454",2019-09-24 12:00:00,2019-09-24 07:00:00,18.76,863,4.68,94.7
"455",2019-09-24 13:00:00,2019-09-24 08:00:00,19.37,863,4.97,94.61
"456",2019-09-24 14:00:00,2019-09-24 09:00:00,22.25,863,5.82,83.4
"457",2019-09-24 15:00:00,2019-09-24 10:00:00,25.8,863,7.35,73.49
"458",2019-09-24 16:00:00,2019-09-24 11:00:00,27.49,861.83,7.29,68.49
"459",2019-09-24 17:00:00,2019-09-24 12:00:00,29.9,860.67,7.26,61.77
"460",2019-09-24 18:00:00,2019-09-24 13:00:00,28.71,859.4,7.27,58.6
"461",2019-09-24 19:00:00,2019-09-24 14:00:00,25.9,858.33,7.25,64.16
"462",2019-09-24 20:00:00,2019-09-24 15:00:00,27.12,858,6.86,60.66
"463",2019-09-24 21:00:00,2019-09-24 16:00:00,28.47,858,7.02,58.51
"464",2019-09-24 22:00:00,2019-09-24 17:00:00,24.82,858,6.36,58.61
"465",2019-09-24 23:00:00,2019-09-24 18:00:00,23.67,859,0.52,58.41
"466",2019-09-25 00:00:00,2019-09-24 19:00:00,22.5,860.33,0.05,71.95
"467",2019-09-25 01:00:00,2019-09-24 20:00:00,20.82,861.33,0.04,81.19
"468",2019-09-25 02:00:00,2019-09-24 21:00:00,21.12,862,0.05,79.88
"469",2019-09-25 03:00:00,2019-09-24 22:00:00,20.28,862,0.05,82.3
"470",2019-09-25 04:00:00,2019-09-24 23:00:00,19.74,862,0.04,86.73
"471",2019-09-25 05:00:00,2019-09-25 00:00:00,18.93,862,0.04,89.89
"472",2019-09-25 06:00:00,2019-09-25 01:00:00,18.28,861.67,0.04,92.71
"473",2019-09-25 07:00:00,2019-09-25 02:00:00,17.39,862,0.04,94.56
"474",2019-09-25 08:00:00,2019-09-25 03:00:00,16.82,862,0.03,98.27
"475",2019-09-25 09:00:00,2019-09-25 04:00:00,16.65,862,0.03,98.83
"476",2019-09-25 10:00:00,2019-09-25 05:00:00,16.77,862.67,0.8,96.77
"477",2019-09-25 11:00:00,2019-09-25 06:00:00,16.82,863.83,3.91,98.91
"478",2019-09-25 12:00:00,2019-09-25 07:00:00,17.22,864,3.93,98.31
"479",2019-09-25 13:00:00,2019-09-25 08:00:00,18.86,864.17,4.1,93.1
"480",2019-09-25 14:00:00,2019-09-25 09:00:00,21.77,865,4.83,86.04
"481",2019-09-25 15:00:00,2019-09-25 10:00:00,25.7,863.67,6.94,72.1
"482",2019-09-25 16:00:00,2019-09-25 11:00:00,28.69,862.33,7.12,60.16
"483",2019-09-25 17:00:00,2019-09-25 12:00:00,30.57,860.83,7.1,52.37
"484",2019-09-25 18:00:00,2019-09-25 13:00:00,30.21,859.17,7.25,51.27
"485",2019-09-25 19:00:00,2019-09-25 14:00:00,31.57,857.83,7.18,49.33
"486",2019-09-25 20:00:00,2019-09-25 15:00:00,30.61,857,7.29,50.17
"487",2019-09-25 21:00:00,2019-09-25 16:00:00,28.05,857,7.17,56.53
"488",2019-09-25 22:00:00,2019-09-25 17:00:00,24.39,857.67,6.15,67.15
"489",2019-09-25 23:00:00,2019-09-25 18:00:00,22.47,858.83,0.57,71.77
"490",2019-09-26 00:00:00,2019-09-25 19:00:00,19.46,860,0.04,82.75
"491",2019-09-26 01:00:00,2019-09-25 20:00:00,20.19,860.83,0.04,79
"492",2019-09-26 02:00:00,2019-09-25 21:00:00,20.28,861.33,0.04,77.42
"493",2019-09-26 03:00:00,2019-09-25 22:00:00,19.64,862,0.04,82.13
"494",2019-09-26 04:00:00,2019-09-25 23:00:00,18.42,862.5,0.04,92.92
"495",2019-09-26 05:00:00,2019-09-26 00:00:00,17.73,861.83,0.04,98.06
"496",2019-09-26 06:00:00,2019-09-26 01:00:00,17.63,861,0.04,97.42
"497",2019-09-26 07:00:00,2019-09-26 02:00:00,17.41,861,0.04,98.73
"498",2019-09-26 08:00:00,2019-09-26 03:00:00,17.36,861,0.03,99.6
"499",2019-09-26 09:00:00,2019-09-26 04:00:00,17.04,861,0.04,100
"500",2019-09-26 10:00:00,2019-09-26 05:00:00,17.12,862,0.55,99.99
"501",2019-09-26 11:00:00,2019-09-26 06:00:00,17.3,862.83,3.2,100
"502",2019-09-26 12:00:00,2019-09-26 07:00:00,17.54,864,3.79,100
"503",2019-09-26 13:00:00,2019-09-26 08:00:00,18.3,864.17,4.06,99.73
"504",2019-09-26 14:00:00,2019-09-26 09:00:00,18.96,865,4.04,98.31
"505",2019-09-26 15:00:00,2019-09-26 10:00:00,20.99,864.5,4.24,92.14
"506",2019-09-26 16:00:00,2019-09-26 11:00:00,22.32,863.17,5.31,89.16
"507",2019-09-26 17:00:00,2019-09-26 12:00:00,25,861.67,7.32,78.17
"508",2019-09-26 18:00:00,2019-09-26 13:00:00,25.19,860.5,7.27,74.95
"509",2019-09-26 19:00:00,2019-09-26 14:00:00,26.94,859.67,7.26,70.44
"510",2019-09-26 20:00:00,2019-09-26 15:00:00,26.59,858.67,7.23,68.98
"511",2019-09-26 21:00:00,2019-09-26 16:00:00,25.8,858,7.09,70.45
"512",2019-09-26 22:00:00,2019-09-26 17:00:00,22.32,858.2,5.96,79.45
"513",2019-09-26 23:00:00,2019-09-26 18:00:00,21.18,859,0.63,81.65
"514",2019-09-27 00:00:00,2019-09-26 19:00:00,20.91,859,0.05,82.92
"515",2019-09-27 01:00:00,2019-09-26 20:00:00,20.64,860,0.04,84.44
"516",2019-09-27 02:00:00,2019-09-26 21:00:00,20.68,860.5,0.05,85.12
"517",2019-09-27 03:00:00,2019-09-26 22:00:00,19.98,861,0.05,88.05
"518",2019-09-27 04:00:00,2019-09-26 23:00:00,19.69,861,0.04,87.29
"519",2019-09-27 05:00:00,2019-09-27 00:00:00,19.04,861,0.04,89.61
"520",2019-09-27 06:00:00,2019-09-27 01:00:00,18.61,860.67,0.04,91.98
"521",2019-09-27 07:00:00,2019-09-27 02:00:00,18.43,860.83,0.04,92.07
"522",2019-09-27 08:00:00,2019-09-27 03:00:00,17.91,861,0.04,95.28
"523",2019-09-27 09:00:00,2019-09-27 04:00:00,17.71,861,0.03,96.49
"524",2019-09-27 10:00:00,2019-09-27 05:00:00,17.52,861,1.05,97.44
"525",2019-09-27 11:00:00,2019-09-27 06:00:00,17.84,861.5,3.86,97.31
"526",2019-09-27 12:00:00,2019-09-27 07:00:00,19.34,862.5,4.17,92.9
"527",2019-09-27 13:00:00,2019-09-27 08:00:00,20.51,863,5.19,90.79
"528",2019-09-27 14:00:00,2019-09-27 09:00:00,24.73,862.5,7.31,78.1
"529",2019-09-27 15:00:00,2019-09-27 10:00:00,27.04,862,7.19,71.71
"530",2019-09-27 16:00:00,2019-09-27 11:00:00,27.53,861,7.14,69.45
"531",2019-09-27 17:00:00,2019-09-27 12:00:00,29.36,859.8,7.11,57.65
"532",2019-09-27 18:00:00,2019-09-27 13:00:00,30.78,858.5,7.26,52.46
"533",2019-09-27 19:00:00,2019-09-27 14:00:00,31.29,857.5,7.27,49.02
"534",2019-09-27 20:00:00,2019-09-27 15:00:00,27.07,857,4.25,61.08
"535",2019-09-27 21:00:00,2019-09-27 16:00:00,23.5,857.33,3.52,72.67
"536",2019-09-27 22:00:00,2019-09-27 17:00:00,22.04,858,3.04,74.72
"537",2019-09-27 23:00:00,2019-09-27 18:00:00,21.16,858,0.28,78.17
"538",2019-09-28 00:00:00,2019-09-27 19:00:00,20.9,858.83,0.03,75.99
"539",2019-09-28 01:00:00,2019-09-27 20:00:00,21.62,859.83,0.04,74.66
"540",2019-09-28 02:00:00,2019-09-27 21:00:00,21.76,860.67,0.03,75.92
"541",2019-09-28 03:00:00,2019-09-27 22:00:00,20.47,861.5,0.04,81.36
"542",2019-09-28 04:00:00,2019-09-27 23:00:00,20.46,861,0.04,81.92
"543",2019-09-28 05:00:00,2019-09-28 00:00:00,20.69,861,0.04,82.5
"544",2019-09-28 06:00:00,2019-09-28 01:00:00,20.17,860.17,0.04,85.3
"545",2019-09-28 07:00:00,2019-09-28 02:00:00,19.69,860.17,0.04,87.45
"546",2019-09-28 09:00:00,2019-09-28 04:00:00,18.34,860.83,0.04,96.41
"547",2019-09-28 10:00:00,2019-09-28 05:00:00,17.92,861,1.26,96.09
"548",2019-09-28 11:00:00,2019-09-28 06:00:00,18.04,861.67,3.51,94.22
"549",2019-09-28 12:00:00,2019-09-28 07:00:00,18.63,862.67,3.9,95.83
"550",2019-09-28 13:00:00,2019-09-28 08:00:00,21.14,863,4.01,88.02
"551",2019-09-28 14:00:00,2019-09-28 09:00:00,25.62,862.67,6.53,72.54
"552",2019-09-28 15:00:00,2019-09-28 10:00:00,28.29,861.67,7.23,58.94
"553",2019-09-28 16:00:00,2019-09-28 11:00:00,29.9,860.67,7.17,48.43
"554",2019-09-28 17:00:00,2019-09-28 12:00:00,31.31,859.6,7.19,42.8
"555",2019-09-28 18:00:00,2019-09-28 13:00:00,32.15,858.83,7.17,41.89
"556",2019-09-28 19:00:00,2019-09-28 14:00:00,32.51,857.5,7.27,40.71
"557",2019-09-28 20:00:00,2019-09-28 15:00:00,30.95,856.83,7.29,43.84
"558",2019-09-28 21:00:00,2019-09-28 16:00:00,29.27,856.17,7.03,50.09
"559",2019-09-28 22:00:00,2019-09-28 17:00:00,25.93,857,4.21,59.76
"560",2019-09-28 23:00:00,2019-09-28 18:00:00,24.13,857.17,0.42,58.47
"561",2019-09-29 00:00:00,2019-09-28 19:00:00,23.83,858.17,0.03,66.74
"562",2019-09-29 01:00:00,2019-09-28 20:00:00,22.2,859.33,0.03,73.21
"563",2019-09-29 02:00:00,2019-09-28 21:00:00,21.34,860,0.04,79.13
"564",2019-09-29 03:00:00,2019-09-28 22:00:00,19.48,860.83,0.02,91.81
"565",2019-09-29 04:00:00,2019-09-28 23:00:00,18.53,861.67,0.03,97.95
"566",2019-09-29 05:00:00,2019-09-29 00:00:00,18.21,860.83,0.04,100
"567",2019-09-29 06:00:00,2019-09-29 01:00:00,18.07,860.83,0.04,99.82
"568",2019-09-29 07:00:00,2019-09-29 02:00:00,17.99,860.67,0.04,99.23
"569",2019-09-29 08:00:00,2019-09-29 03:00:00,17.89,860,0.04,99.69
"570",2019-09-29 09:00:00,2019-09-29 04:00:00,17.81,860.5,0.04,100
"571",2019-09-29 10:00:00,2019-09-29 05:00:00,17.91,861,0.62,100
"572",2019-09-29 11:00:00,2019-09-29 06:00:00,17.93,861.67,3.23,100
"573",2019-09-29 12:00:00,2019-09-29 07:00:00,18.4,862,3.88,99.41
"574",2019-09-29 13:00:00,2019-09-29 08:00:00,19.91,862,4.01,96.1
"575",2019-09-29 14:00:00,2019-09-29 09:00:00,22.75,862,4.16,89.81
"576",2019-09-29 15:00:00,2019-09-29 10:00:00,25.16,861.17,5.73,79.67
"577",2019-09-29 16:00:00,2019-09-29 11:00:00,28.12,860,7.22,63.84
"578",2019-09-29 17:00:00,2019-09-29 12:00:00,28.32,858.83,7.34,58.61
"579",2019-09-29 18:00:00,2019-09-29 13:00:00,27.96,857.83,7.25,60.9
"580",2019-09-29 19:00:00,2019-09-29 14:00:00,28.85,856.67,7.24,59.99
"581",2019-09-29 20:00:00,2019-09-29 15:00:00,31.44,856,7.16,52.1
"582",2019-09-29 21:00:00,2019-09-29 16:00:00,22.59,856,4.73,79.55
"583",2019-09-29 22:00:00,2019-09-29 17:00:00,19.81,857,3.06,90.99
"584",2019-09-29 23:00:00,2019-09-29 18:00:00,19.68,857.5,0.24,88.29
"585",2019-09-30 00:00:00,2019-09-29 19:00:00,19.86,858.5,0.02,86.02
"586",2019-09-30 01:00:00,2019-09-29 20:00:00,19.87,859.33,0.03,84.6
"587",2019-09-30 02:00:00,2019-09-29 21:00:00,19.5,860,0.03,86.93
"588",2019-09-30 03:00:00,2019-09-29 22:00:00,18.98,861,0.04,90.7
"589",2019-09-30 04:00:00,2019-09-29 23:00:00,18.91,861,0.04,90.38
"590",2019-09-30 05:00:00,2019-09-30 00:00:00,18.85,861,0.04,90.54
"591",2019-09-30 06:00:00,2019-09-30 01:00:00,18.67,860,0.04,91.67
"592",2019-09-30 07:00:00,2019-09-30 02:00:00,18.18,859.67,0.04,93.77
"593",2019-09-30 08:00:00,2019-09-30 03:00:00,18.03,859,0.04,95.03
"594",2019-09-30 09:00:00,2019-09-30 04:00:00,17.3,859,0.04,98.09
"595",2019-09-30 10:00:00,2019-09-30 05:00:00,16.95,859.5,1.15,99.39
"596",2019-09-30 11:00:00,2019-09-30 06:00:00,17.16,860.67,3.48,99.89
"597",2019-09-30 12:00:00,2019-09-30 07:00:00,18.52,861,4.06,98.58
"598",2019-09-30 13:00:00,2019-09-30 08:00:00,21.73,861.33,5.81,89.52
"599",2019-09-30 14:00:00,2019-09-30 09:00:00,26.5,861.17,7.21,71.18
"600",2019-09-30 15:00:00,2019-09-30 10:00:00,27.89,860.5,7.27,64.14
"601",2019-09-30 16:00:00,2019-09-30 11:00:00,29.66,859.5,7.15,58.43
"602",2019-09-30 17:00:00,2019-09-30 12:00:00,32.15,858.33,7.1,49.49
"603",2019-09-30 18:00:00,2019-09-30 13:00:00,33.16,856.83,7.1,46.11
"604",2019-09-30 19:00:00,2019-09-30 14:00:00,32.14,855.83,7.14,46.37
"605",2019-09-30 20:00:00,2019-09-30 15:00:00,26.77,855,7.04,57.2
"606",2019-09-30 21:00:00,2019-09-30 16:00:00,23.29,855.33,6.79,68.49
"607",2019-09-30 22:00:00,2019-09-30 17:00:00,22.07,856,5.35,70.31
"608",2019-09-30 23:00:00,2019-09-30 18:00:00,20.74,856.5,0.26,77.41
"609",2019-10-01 00:00:00,2019-09-30 19:00:00,19.95,858.17,0.04,86.12
"610",2019-10-01 01:00:00,2019-09-30 20:00:00,18.16,859.33,0.04,96.73
"611",2019-10-01 02:00:00,2019-09-30 21:00:00,17.85,860.67,0.03,97.88
"612",2019-10-01 03:00:00,2019-09-30 22:00:00,17.73,861.17,0.02,98.66
"613",2019-10-01 04:00:00,2019-09-30 23:00:00,17.61,861,0.03,99.43
"614",2019-10-01 05:00:00,2019-10-01 00:00:00,17.45,861,0.03,99.89
"615",2019-10-01 06:00:00,2019-10-01 01:00:00,17.2,860,0.02,99.78
"616",2019-10-01 07:00:00,2019-10-01 02:00:00,16.87,860,0.03,99.78
"617",2019-10-01 08:00:00,2019-10-01 03:00:00,16.52,860,0.03,100
"618",2019-10-01 09:00:00,2019-10-01 04:00:00,16.38,860.17,0.02,100
"619",2019-10-01 10:00:00,2019-10-01 05:00:00,16.46,861,1.35,100
"620",2019-10-01 11:00:00,2019-10-01 06:00:00,16.79,862,3.55,100
"621",2019-10-01 12:00:00,2019-10-01 07:00:00,17.91,862.17,3.97,99.5
"622",2019-10-01 13:00:00,2019-10-01 08:00:00,19.54,863,3.94,96.83
"623",2019-10-01 14:00:00,2019-10-01 09:00:00,19.24,862.5,4.08,94.08
"624",2019-10-01 15:00:00,2019-10-01 10:00:00,22.53,862,5.81,81.07
"625",2019-10-01 16:00:00,2019-10-01 11:00:00,27.04,860.83,7.22,60.77
"626",2019-10-01 17:00:00,2019-10-01 12:00:00,29.9,859.67,7.15,52.39
"627",2019-10-01 18:00:00,2019-10-01 13:00:00,29.83,858.33,7.17,51.01
"628",2019-10-01 19:00:00,2019-10-01 14:00:00,29.54,857,7.2,50.61
"629",2019-10-01 20:00:00,2019-10-01 15:00:00,28.91,856,7.21,54.38
"630",2019-10-01 21:00:00,2019-10-01 16:00:00,27.2,855.67,7,60.23
"631",2019-10-01 22:00:00,2019-10-01 17:00:00,23.64,855.5,6.26,65.82
"632",2019-10-01 23:00:00,2019-10-01 18:00:00,21.24,856.17,0.51,72.61
