"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"1385",2019-07-02 21:00:00,2019-07-02 16:00:00,24.2,834,19.09,75.74
"1386",2019-07-02 22:00:00,2019-07-02 17:00:00,23.46,834,17.14,80.09
"1387",2019-07-02 23:00:00,2019-07-02 18:00:00,21.23,834.33,3.72,83.21
"1388",2019-07-03 00:00:00,2019-07-02 19:00:00,20.24,835,0.21,88.61
"1389",2019-07-03 01:00:00,2019-07-02 20:00:00,19.86,836,0.21,92.42
"1390",2019-07-03 02:00:00,2019-07-02 21:00:00,18.64,836,0.19,99.44
"1391",2019-07-03 03:00:00,2019-07-02 22:00:00,18.32,836,0.18,100
"1392",2019-07-03 04:00:00,2019-07-02 23:00:00,17.31,836,0.17,100
"1393",2019-07-03 05:00:00,2019-07-03 00:00:00,16.96,836.67,0.16,100
"1394",2019-07-03 06:00:00,2019-07-03 01:00:00,16.89,836,0.16,100
"1395",2019-07-03 07:00:00,2019-07-03 02:00:00,16.47,836,0.16,100
"1396",2019-07-03 08:00:00,2019-07-03 03:00:00,16.45,836,0.16,100
"1397",2019-07-03 09:00:00,2019-07-03 04:00:00,16.39,836,0.16,100
"1398",2019-07-03 10:00:00,2019-07-03 05:00:00,16.33,836,2.6,100
"1399",2019-07-03 11:00:00,2019-07-03 06:00:00,16.28,836,10.38,100
"1400",2019-07-03 12:00:00,2019-07-03 07:00:00,17.02,836.67,18.68,100
"1401",2019-07-03 13:00:00,2019-07-03 08:00:00,19.03,837,19.13,98.87
"1402",2019-07-03 14:00:00,2019-07-03 09:00:00,19.64,837,19.29,98.14
"1403",2019-07-03 15:00:00,2019-07-03 10:00:00,20.86,837,19.27,96.21
"1404",2019-07-03 16:00:00,2019-07-03 11:00:00,22,836.67,19.54,91.1
"1405",2019-07-03 17:00:00,2019-07-03 12:00:00,23.35,836,19.74,87.63
"1406",2019-07-03 18:00:00,2019-07-03 13:00:00,24.02,835.17,20.18,86.32
"1407",2019-07-03 19:00:00,2019-07-03 14:00:00,25.09,834.33,19.79,80.33
"1408",2019-07-03 20:00:00,2019-07-03 15:00:00,25.63,834,19.31,76.94
"1409",2019-07-03 21:00:00,2019-07-03 16:00:00,25.15,834,19.06,77.81
"1410",2019-07-03 22:00:00,2019-07-03 17:00:00,22.9,833.83,15.87,82.46
"1411",2019-07-03 23:00:00,2019-07-03 18:00:00,20.54,834,4.73,88.83
"1412",2019-07-04 00:00:00,2019-07-03 19:00:00,19.89,834.67,0.2,91.41
"1413",2019-07-04 01:00:00,2019-07-03 20:00:00,19.76,835,0.19,90.54
"1414",2019-07-04 02:00:00,2019-07-03 21:00:00,19.82,835,0.2,90.14
"1415",2019-07-04 03:00:00,2019-07-03 22:00:00,19.57,836,0.19,92.43
"1416",2019-07-04 04:00:00,2019-07-03 23:00:00,19.66,836,0.2,91.22
"1417",2019-07-04 05:00:00,2019-07-04 00:00:00,19.16,835.83,0.19,94.05
"1418",2019-07-04 06:00:00,2019-07-04 01:00:00,18.5,835,0.18,97.06
"1419",2019-07-04 07:00:00,2019-07-04 02:00:00,18.41,835,0.17,96.22
"1420",2019-07-04 08:00:00,2019-07-04 03:00:00,18.08,834.44,0.17,97.88
"1421",2019-07-04 09:00:00,2019-07-04 04:00:00,17.81,834,0.17,94.92
"1422",2019-07-04 10:00:00,2019-07-04 05:00:00,17.21,834.33,3.15,99.43
"1423",2019-07-04 11:00:00,2019-07-04 06:00:00,17.31,835,9.58,100
"1424",2019-07-04 12:00:00,2019-07-04 07:00:00,17.88,835.67,17.49,100
"1425",2019-07-04 13:00:00,2019-07-04 08:00:00,20.38,836,19.21,91.36
"1426",2019-07-04 14:00:00,2019-07-04 09:00:00,22.86,836,19.34,81.88
"1427",2019-07-04 15:00:00,2019-07-04 10:00:00,26.26,836,19.57,72.67
"1428",2019-07-04 16:00:00,2019-07-04 11:00:00,28.21,836,19.83,66.16
"1429",2019-07-04 17:00:00,2019-07-04 12:00:00,28.75,835.22,19.57,62.94
"1430",2019-07-04 18:00:00,2019-07-04 13:00:00,29.2,834.33,19.72,64.22
"1431",2019-07-04 19:00:00,2019-07-04 14:00:00,29.35,833.83,19.31,61.85
"1432",2019-07-04 20:00:00,2019-07-04 15:00:00,27.98,833,19.11,65.42
"1433",2019-07-04 21:00:00,2019-07-04 16:00:00,27.49,833,19.35,66.59
"1434",2019-07-04 22:00:00,2019-07-04 17:00:00,25.94,833.33,16.46,69.66
"1435",2019-07-04 23:00:00,2019-07-04 18:00:00,23.19,834,3.14,77.81
"1436",2019-07-05 00:00:00,2019-07-04 19:00:00,21.53,834.83,0.23,78.8
"1437",2019-07-05 01:00:00,2019-07-04 20:00:00,21.18,835,0.23,79.84
"1438",2019-07-05 02:00:00,2019-07-04 21:00:00,20.23,835.83,0.22,87.69
"1439",2019-07-05 03:00:00,2019-07-04 22:00:00,18.75,836.83,0.19,94.19
"1440",2019-07-05 04:00:00,2019-07-04 23:00:00,17.57,837.33,0.17,97.66
"1441",2019-07-05 05:00:00,2019-07-05 00:00:00,16.31,837.83,0.15,98.95
"1442",2019-07-05 06:00:00,2019-07-05 01:00:00,16.53,838,0.16,100
"1443",2019-07-05 07:00:00,2019-07-05 02:00:00,16.71,838,0.16,100
"1444",2019-07-05 08:00:00,2019-07-05 03:00:00,16.26,838,0.16,100
"1445",2019-07-05 09:00:00,2019-07-05 04:00:00,16.1,837,0.15,100
"1446",2019-07-05 10:00:00,2019-07-05 05:00:00,15.89,837,3.08,100
"1447",2019-07-05 11:00:00,2019-07-05 06:00:00,15.74,837,15.53,100
"1448",2019-07-05 12:00:00,2019-07-05 07:00:00,16.77,837,18.8,99.86
"1449",2019-07-05 13:00:00,2019-07-05 08:00:00,19.33,837.83,19.34,97.34
"1450",2019-07-05 14:00:00,2019-07-05 09:00:00,20.61,838,19.35,94.09
"1451",2019-07-05 15:00:00,2019-07-05 10:00:00,22.62,837.67,19.36,88.99
"1452",2019-07-05 16:00:00,2019-07-05 11:00:00,25.47,837,19.55,77.89
"1453",2019-07-05 17:00:00,2019-07-05 12:00:00,27.09,836.5,20.22,77.47
"1454",2019-07-05 18:00:00,2019-07-05 13:00:00,27.97,835.83,19.86,73.89
"1455",2019-07-05 19:00:00,2019-07-05 14:00:00,27.82,835,19.44,70.72
"1456",2019-07-05 20:00:00,2019-07-05 15:00:00,26.08,835,19.18,74.14
"1457",2019-07-05 21:00:00,2019-07-05 16:00:00,22.69,835,18.29,69.54
"1458",2019-07-05 22:00:00,2019-07-05 17:00:00,21.08,835.78,12.31,71.06
"1459",2019-07-05 23:00:00,2019-07-05 18:00:00,20.33,835.67,2.85,75.69
"1460",2019-07-06 00:00:00,2019-07-05 19:00:00,18.49,837.33,0.2,81.3
"1461",2019-07-06 01:00:00,2019-07-05 20:00:00,16.31,838.17,0.14,90.22
"1462",2019-07-06 02:00:00,2019-07-05 21:00:00,15.78,839,0.14,95.99
"1463",2019-07-06 03:00:00,2019-07-05 22:00:00,15.46,839,0.14,98.6
"1464",2019-07-06 04:00:00,2019-07-05 23:00:00,15.28,839,0.14,98.63
"1465",2019-07-06 05:00:00,2019-07-06 00:00:00,15.2,838,0.14,98.52
"1466",2019-07-06 06:00:00,2019-07-06 01:00:00,15.14,837.5,0.14,97.53
"1467",2019-07-06 07:00:00,2019-07-06 02:00:00,15.43,837,0.14,95.38
"1468",2019-07-06 08:00:00,2019-07-06 03:00:00,15.42,837,0.14,95.07
"1469",2019-07-06 09:00:00,2019-07-06 04:00:00,15.55,837,0.15,95.36
"1470",2019-07-06 10:00:00,2019-07-06 05:00:00,15.79,837,3.41,95.27
"1471",2019-07-06 11:00:00,2019-07-06 06:00:00,15.61,837,16.09,96.92
"1472",2019-07-06 12:00:00,2019-07-06 07:00:00,16.6,837.67,18.82,94
"1473",2019-07-06 13:00:00,2019-07-06 08:00:00,19.91,838,19.36,83.42
"1474",2019-07-06 14:00:00,2019-07-06 09:00:00,21.11,838,19.15,83.27
"1475",2019-07-06 15:00:00,2019-07-06 10:00:00,24.18,837,19.34,72.6
"1476",2019-07-06 16:00:00,2019-07-06 11:00:00,26.54,836.83,19.59,62.17
"1477",2019-07-06 17:00:00,2019-07-06 12:00:00,27.72,836,19.49,62.16
"1478",2019-07-06 18:00:00,2019-07-06 13:00:00,28.41,835,19.35,63.48
"1479",2019-07-06 19:00:00,2019-07-06 14:00:00,27.94,834.5,19.22,65.66
"1480",2019-07-06 20:00:00,2019-07-06 15:00:00,27.52,834,18.87,65.34
"1481",2019-07-06 21:00:00,2019-07-06 16:00:00,26.32,834,18.14,67
"1482",2019-07-06 22:00:00,2019-07-06 17:00:00,25.13,834,15.78,67.16
"1483",2019-07-06 23:00:00,2019-07-06 18:00:00,23.25,834.33,4.87,65.58
"1484",2019-07-07 00:00:00,2019-07-06 19:00:00,21.88,835,0.24,66.32
"1485",2019-07-07 01:00:00,2019-07-06 20:00:00,21.14,835.67,0.23,61.83
"1486",2019-07-07 02:00:00,2019-07-06 21:00:00,21.43,836.33,0.23,55.5
"1487",2019-07-07 03:00:00,2019-07-06 22:00:00,20.57,837,0.21,75.07
"1488",2019-07-07 04:00:00,2019-07-06 23:00:00,19.86,837,0.2,78.33
"1489",2019-07-07 05:00:00,2019-07-07 00:00:00,19.5,837,0.2,72.43
"1490",2019-07-07 06:00:00,2019-07-07 01:00:00,19.22,837,0.19,77.67
"1491",2019-07-07 07:00:00,2019-07-07 02:00:00,18.57,836,0.19,78.33
"1492",2019-07-07 08:00:00,2019-07-07 03:00:00,18.09,836,0.18,81.71
"1493",2019-07-07 09:00:00,2019-07-07 04:00:00,17.38,836,0.17,83.02
"1494",2019-07-07 10:00:00,2019-07-07 05:00:00,16.83,836,3.22,85.74
"1495",2019-07-07 11:00:00,2019-07-07 06:00:00,16.62,836.83,10.66,85.63
"1496",2019-07-07 12:00:00,2019-07-07 07:00:00,18.06,837,18.42,83
"1497",2019-07-07 13:00:00,2019-07-07 08:00:00,22.61,837.17,19.36,70.17
"1498",2019-07-07 14:00:00,2019-07-07 09:00:00,23.48,837.67,19.35,71.74
"1499",2019-07-07 15:00:00,2019-07-07 10:00:00,26.54,837.33,19.35,65.54
"1500",2019-07-07 16:00:00,2019-07-07 11:00:00,28.98,837,19.29,59.43
"1501",2019-07-07 17:00:00,2019-07-07 12:00:00,30.32,836.33,19.47,56.79
"1502",2019-07-07 18:00:00,2019-07-07 13:00:00,30.65,835.5,19.43,58
"1503",2019-07-07 19:00:00,2019-07-07 14:00:00,29.25,835,19.3,59.56
"1504",2019-07-07 20:00:00,2019-07-07 15:00:00,28.3,834,19.29,57.57
"1505",2019-07-07 21:00:00,2019-07-07 16:00:00,26.53,834.33,18.71,61.1
"1506",2019-07-07 22:00:00,2019-07-07 17:00:00,24.25,835,16.72,69.41
"1507",2019-07-07 23:00:00,2019-07-07 18:00:00,22.04,835,4.22,78.5
"1508",2019-07-08 00:00:00,2019-07-07 19:00:00,21.05,836,0.23,77.33
"1509",2019-07-08 01:00:00,2019-07-07 20:00:00,21.06,836.5,0.23,72.75
"1510",2019-07-08 02:00:00,2019-07-07 21:00:00,20.65,837,0.23,73.96
"1511",2019-07-08 03:00:00,2019-07-07 22:00:00,20.27,837.67,0.22,74.64
"1512",2019-07-08 04:00:00,2019-07-07 23:00:00,19.72,838,0.21,76.55
"1513",2019-07-08 05:00:00,2019-07-08 00:00:00,19.49,837,0.21,74.92
"1514",2019-07-08 06:00:00,2019-07-08 01:00:00,19.14,837,0.2,79.06
"1515",2019-07-08 07:00:00,2019-07-08 02:00:00,19.08,836.17,0.2,80.17
"1516",2019-07-08 08:00:00,2019-07-08 03:00:00,18.43,836,0.19,82.43
"1517",2019-07-08 09:00:00,2019-07-08 04:00:00,17.97,837,0.19,87.91
"1518",2019-07-08 10:00:00,2019-07-08 05:00:00,17.51,837,3.04,92.25
"1519",2019-07-08 11:00:00,2019-07-08 06:00:00,17.35,837,15.5,92.18
"1520",2019-07-08 12:00:00,2019-07-08 07:00:00,18.58,837.33,19.17,91.93
"1521",2019-07-08 13:00:00,2019-07-08 08:00:00,20.78,838,19.4,85.4
"1522",2019-07-08 14:00:00,2019-07-08 09:00:00,23.22,838,19.32,79.01
"1523",2019-07-08 15:00:00,2019-07-08 10:00:00,25.97,838,19.56,69.44
"1524",2019-07-08 16:00:00,2019-07-08 11:00:00,26.82,837.17,19.87,68.17
"1525",2019-07-08 17:00:00,2019-07-08 12:00:00,28.29,836.83,20.15,62.62
"1526",2019-07-08 18:00:00,2019-07-08 13:00:00,28.21,836,19.99,60.16
"1527",2019-07-08 19:00:00,2019-07-08 14:00:00,26.27,835.67,19.61,67.83
"1528",2019-07-08 20:00:00,2019-07-08 15:00:00,25.39,835,19.61,69.22
"1529",2019-07-08 21:00:00,2019-07-08 16:00:00,24.54,835,18.88,72.48
"1530",2019-07-08 22:00:00,2019-07-08 17:00:00,22.92,835.5,16.03,77.78
"1531",2019-07-08 23:00:00,2019-07-08 18:00:00,21.07,836,3.92,85.31
"1532",2019-07-09 00:00:00,2019-07-08 19:00:00,20.2,836.67,0.22,88.43
"1533",2019-07-09 01:00:00,2019-07-08 20:00:00,19.99,837.33,0.22,87.31
"1534",2019-07-09 02:00:00,2019-07-08 21:00:00,20.04,838,0.22,89.42
"1535",2019-07-09 03:00:00,2019-07-08 22:00:00,19.5,838,0.21,89.99
"1536",2019-07-09 04:00:00,2019-07-08 23:00:00,19.27,838,0.2,90.56
"1537",2019-07-09 05:00:00,2019-07-09 00:00:00,19.02,838,0.2,91.79
"1538",2019-07-09 06:00:00,2019-07-09 01:00:00,18.25,838,0.19,94.64
"1539",2019-07-09 07:00:00,2019-07-09 02:00:00,17.53,837.5,0.18,96.92
"1540",2019-07-09 08:00:00,2019-07-09 03:00:00,17.5,837.2,0.18,97.93
"1541",2019-07-09 09:00:00,2019-07-09 04:00:00,17.43,837.83,0.17,98.17
"1542",2019-07-09 10:00:00,2019-07-09 05:00:00,17.22,838.17,1.93,99.1
"1543",2019-07-09 11:00:00,2019-07-09 06:00:00,17.36,839,13.3,97.55
"1544",2019-07-09 12:00:00,2019-07-09 07:00:00,17.94,839,17.46,97.04
"1545",2019-07-09 13:00:00,2019-07-09 08:00:00,19.56,839.17,19.29,92.47
"1546",2019-07-09 14:00:00,2019-07-09 09:00:00,22.02,839.5,19.39,85.39
"1547",2019-07-09 15:00:00,2019-07-09 10:00:00,24.74,839,19.99,76.84
"1548",2019-07-09 16:00:00,2019-07-09 11:00:00,26.59,838.83,20.15,65.21
"1549",2019-07-09 17:00:00,2019-07-09 12:00:00,26.68,837.83,19.91,67.19
"1550",2019-07-09 18:00:00,2019-07-09 13:00:00,26.58,837,19.63,69.71
"1551",2019-07-09 19:00:00,2019-07-09 14:00:00,23.8,836.17,19.42,82.04
"1552",2019-07-09 20:00:00,2019-07-09 15:00:00,23.2,836,19.11,85.56
"1553",2019-07-09 21:00:00,2019-07-09 16:00:00,21.6,836,19.04,84.58
"1554",2019-07-09 22:00:00,2019-07-09 17:00:00,20.98,836,14.98,79.4
"1555",2019-07-09 23:00:00,2019-07-09 18:00:00,20.21,836.5,4.67,78.91
"1556",2019-07-10 00:00:00,2019-07-09 19:00:00,20.07,837,0.22,81.17
"1557",2019-07-10 01:00:00,2019-07-09 20:00:00,19.69,838,0.21,84.66
"1558",2019-07-10 02:00:00,2019-07-09 21:00:00,19.44,838,0.21,86.01
"1559",2019-07-10 03:00:00,2019-07-09 22:00:00,18.95,838.17,0.2,92.59
"1560",2019-07-10 04:00:00,2019-07-09 23:00:00,19.15,838.67,0.19,91.46
"1561",2019-07-10 05:00:00,2019-07-10 00:00:00,18.67,838,0.19,93.72
"1562",2019-07-10 06:00:00,2019-07-10 01:00:00,17.76,837.83,0.17,96.83
"1563",2019-07-10 07:00:00,2019-07-10 02:00:00,17.47,837,0.17,95.3
"1564",2019-07-10 08:00:00,2019-07-10 03:00:00,17.49,837,0.17,96.59
"1565",2019-07-10 09:00:00,2019-07-10 04:00:00,17.28,837,0.17,99.26
"1566",2019-07-10 10:00:00,2019-07-10 05:00:00,16.78,837.17,3.04,100
"1567",2019-07-10 11:00:00,2019-07-10 06:00:00,16.94,838,14.87,100
"1568",2019-07-10 12:00:00,2019-07-10 07:00:00,18.33,838,18.72,99.28
"1569",2019-07-10 13:00:00,2019-07-10 08:00:00,20.63,838.67,19.04,90.27
"1570",2019-07-10 14:00:00,2019-07-10 09:00:00,21.08,839,19.39,90.33
"1571",2019-07-10 15:00:00,2019-07-10 10:00:00,22.96,838.67,19.37,83.12
"1572",2019-07-10 16:00:00,2019-07-10 11:00:00,23.28,838,19.33,83.7
"1573",2019-07-10 17:00:00,2019-07-10 12:00:00,25.53,837,19.4,76.95
"1574",2019-07-10 18:00:00,2019-07-10 13:00:00,27.73,836,19.4,65.57
"1575",2019-07-10 19:00:00,2019-07-10 14:00:00,26.2,835,19.19,66.52
"1576",2019-07-10 20:00:00,2019-07-10 15:00:00,25.38,834.67,19.27,72.61
"1577",2019-07-10 21:00:00,2019-07-10 16:00:00,25.04,834.17,18.81,71.77
"1578",2019-07-10 22:00:00,2019-07-10 17:00:00,23.34,835,16.97,75.58
"1579",2019-07-10 23:00:00,2019-07-10 18:00:00,21.83,835,5.12,77.91
"1580",2019-07-11 00:00:00,2019-07-10 19:00:00,21.19,836,0.23,77.79
"1581",2019-07-11 01:00:00,2019-07-10 20:00:00,20.79,836,0.23,79
"1582",2019-07-11 02:00:00,2019-07-10 21:00:00,20.26,837,0.22,80.35
"1583",2019-07-11 03:00:00,2019-07-10 22:00:00,20.23,837,0.21,75.97
"1584",2019-07-11 04:00:00,2019-07-10 23:00:00,19.43,836.83,0.2,84.73
"1585",2019-07-11 05:00:00,2019-07-11 00:00:00,19.45,836,0.2,87.63
"1586",2019-07-11 06:00:00,2019-07-11 01:00:00,19.42,836,0.2,87.78
"1587",2019-07-11 07:00:00,2019-07-11 02:00:00,19.01,836,0.19,90.27
"1588",2019-07-11 08:00:00,2019-07-11 03:00:00,18.4,836,0.18,93.05
"1589",2019-07-11 09:00:00,2019-07-11 04:00:00,17.8,836,0.17,96.85
"1590",2019-07-11 10:00:00,2019-07-11 05:00:00,17.61,836.33,3.32,98.31
"1591",2019-07-11 11:00:00,2019-07-11 06:00:00,17.47,837,14.36,99.83
"1592",2019-07-11 12:00:00,2019-07-11 07:00:00,17.75,837.33,17.8,99.23
"1593",2019-07-11 13:00:00,2019-07-11 08:00:00,18.95,838,19.25,94.75
"1594",2019-07-11 14:00:00,2019-07-11 09:00:00,21.3,838,19.39,89.22
"1595",2019-07-11 15:00:00,2019-07-11 10:00:00,23.22,837.17,19.34,82.5
"1596",2019-07-11 16:00:00,2019-07-11 11:00:00,24.42,836.83,19.38,78.35
"1597",2019-07-11 17:00:00,2019-07-11 12:00:00,26.37,836,19.94,71.13
"1598",2019-07-11 18:00:00,2019-07-11 13:00:00,26.94,834.67,19.4,71.39
"1599",2019-07-11 19:00:00,2019-07-11 14:00:00,27.28,834,19.59,70.02
"1600",2019-07-11 20:00:00,2019-07-11 15:00:00,27.31,833,19.17,67.5
"1601",2019-07-11 21:00:00,2019-07-11 16:00:00,25.6,833,18.58,67.77
"1602",2019-07-11 22:00:00,2019-07-11 17:00:00,24.68,833.17,18.03,73.94
"1603",2019-07-11 23:00:00,2019-07-11 18:00:00,22.94,834,4,76.15
"1604",2019-07-12 00:00:00,2019-07-11 19:00:00,19.38,834.67,0.21,85.55
"1605",2019-07-12 01:00:00,2019-07-11 20:00:00,18.14,835.17,0.21,89.66
"1606",2019-07-12 02:00:00,2019-07-11 21:00:00,18.89,836,0.19,91.9
"1607",2019-07-12 03:00:00,2019-07-11 22:00:00,18.52,836.17,0.2,94.94
"1608",2019-07-12 04:00:00,2019-07-11 23:00:00,18.25,836,0.19,95.52
"1609",2019-07-12 05:00:00,2019-07-12 00:00:00,17.6,836,0.17,96.78
"1610",2019-07-12 06:00:00,2019-07-12 01:00:00,16.94,836,0.17,99.91
"1611",2019-07-12 07:00:00,2019-07-12 02:00:00,17.01,835.17,0.16,100
"1612",2019-07-12 08:00:00,2019-07-12 03:00:00,16.57,835,0.15,100
"1613",2019-07-12 09:00:00,2019-07-12 04:00:00,16.28,835,0.15,100
"1614",2019-07-12 10:00:00,2019-07-12 05:00:00,16.38,835.33,1.37,100
"1615",2019-07-12 11:00:00,2019-07-12 06:00:00,16.39,836,9.16,100
"1616",2019-07-12 12:00:00,2019-07-12 07:00:00,17.23,836,18.42,99.89
"1617",2019-07-12 13:00:00,2019-07-12 08:00:00,19.26,836,19.28,97.3
"1618",2019-07-12 14:00:00,2019-07-12 09:00:00,20.19,836,19.38,95.97
"1619",2019-07-12 15:00:00,2019-07-12 10:00:00,24,836,19.34,82.52
"1620",2019-07-12 16:00:00,2019-07-12 11:00:00,27.51,836,19.74,72.85
"1621",2019-07-12 17:00:00,2019-07-12 12:00:00,25.8,835.17,19.59,74.44
"1622",2019-07-12 18:00:00,2019-07-12 13:00:00,25.66,834.33,19.84,77.9
"1623",2019-07-12 19:00:00,2019-07-12 14:00:00,24.86,833.33,19.28,80.93
"1624",2019-07-12 20:00:00,2019-07-12 15:00:00,24.74,833,19.16,77.58
"1625",2019-07-12 21:00:00,2019-07-12 16:00:00,24.48,833,18.79,75.84
"1626",2019-07-12 22:00:00,2019-07-12 17:00:00,23.07,833,15.18,79.66
"1627",2019-07-12 23:00:00,2019-07-12 18:00:00,21.19,833.67,4.67,82.43
"1628",2019-07-13 00:00:00,2019-07-12 19:00:00,20.14,834.33,0.24,85.98
"1629",2019-07-13 01:00:00,2019-07-12 20:00:00,19.82,835,0.23,89.36
"1630",2019-07-13 02:00:00,2019-07-12 21:00:00,19.36,835.17,0.23,90.04
"1631",2019-07-13 03:00:00,2019-07-12 22:00:00,19.17,836,0.21,91.05
"1632",2019-07-13 04:00:00,2019-07-12 23:00:00,18.4,835.83,0.19,95.12
"1633",2019-07-13 05:00:00,2019-07-13 00:00:00,17.95,835.5,0.18,97.94
"1634",2019-07-13 06:00:00,2019-07-13 01:00:00,18.06,835,0.18,96.14
"1635",2019-07-13 07:00:00,2019-07-13 02:00:00,17.82,835,0.18,97.88
"1636",2019-07-13 08:00:00,2019-07-13 03:00:00,17.44,835,0.17,97.43
"1637",2019-07-13 09:00:00,2019-07-13 04:00:00,17.08,835,0.16,96.84
"1638",2019-07-13 10:00:00,2019-07-13 05:00:00,17.13,835.33,2.24,100
"1639",2019-07-13 11:00:00,2019-07-13 06:00:00,16.96,836.67,10.61,99.67
"1640",2019-07-13 12:00:00,2019-07-13 07:00:00,17.25,837,18.54,99.67
"1641",2019-07-13 13:00:00,2019-07-13 08:00:00,17.21,837,17.98,97.79
"1642",2019-07-13 14:00:00,2019-07-13 09:00:00,16.91,837,18.99,95.49
"1643",2019-07-13 15:00:00,2019-07-13 10:00:00,18.85,837,19.33,95.76
"1644",2019-07-13 16:00:00,2019-07-13 11:00:00,20.67,837,20.22,89.23
"1645",2019-07-13 17:00:00,2019-07-13 12:00:00,23.43,836.17,19.96,80.79
"1646",2019-07-13 18:00:00,2019-07-13 13:00:00,24.62,834.83,19.84,74.35
"1647",2019-07-13 19:00:00,2019-07-13 14:00:00,24.73,834,19.69,70.3
"1648",2019-07-13 20:00:00,2019-07-13 15:00:00,24.86,833,19.23,68.46
"1649",2019-07-13 21:00:00,2019-07-13 16:00:00,23.7,833,18.44,74.05
"1650",2019-07-13 22:00:00,2019-07-13 17:00:00,21.9,833.17,15.73,75.92
"1651",2019-07-13 23:00:00,2019-07-13 18:00:00,20.41,834,4.13,75.56
"1652",2019-07-14 00:00:00,2019-07-13 19:00:00,19.84,834.83,0.21,78.98
"1653",2019-07-14 01:00:00,2019-07-13 20:00:00,19.3,836,0.2,85.78
"1654",2019-07-14 02:00:00,2019-07-13 21:00:00,18.25,836,0.21,95.26
"1655",2019-07-14 03:00:00,2019-07-13 22:00:00,18.37,836,0.24,90.45
"1656",2019-07-14 04:00:00,2019-07-13 23:00:00,18.21,836,0.2,89.81
"1657",2019-07-14 05:00:00,2019-07-14 00:00:00,17.97,836,0.18,95.03
"1658",2019-07-14 06:00:00,2019-07-14 01:00:00,18.07,835,0.18,97.03
"1659",2019-07-14 07:00:00,2019-07-14 02:00:00,18.3,835,0.18,97.41
"1660",2019-07-14 08:00:00,2019-07-14 03:00:00,17.71,835,0.17,98.19
"1661",2019-07-14 09:00:00,2019-07-14 04:00:00,17.36,835,0.16,98.22
"1662",2019-07-14 10:00:00,2019-07-14 05:00:00,17.13,835.67,3.08,99.81
"1663",2019-07-14 11:00:00,2019-07-14 06:00:00,17.2,836.33,10.94,100
"1664",2019-07-14 12:00:00,2019-07-14 07:00:00,18.28,837,18.9,98.46
"1665",2019-07-14 13:00:00,2019-07-14 08:00:00,20.45,837,19.34,91.67
"1666",2019-07-14 14:00:00,2019-07-14 09:00:00,22.28,837,19.75,84.32
"1667",2019-07-14 15:00:00,2019-07-14 10:00:00,25.48,836.5,19.85,72.86
"1668",2019-07-14 16:00:00,2019-07-14 11:00:00,26.44,836,20.1,67.52
"1669",2019-07-14 17:00:00,2019-07-14 12:00:00,25.91,835.17,20.13,71.56
"1670",2019-07-14 18:00:00,2019-07-14 13:00:00,25.68,834.67,20,73.77
"1671",2019-07-14 19:00:00,2019-07-14 14:00:00,25.19,834,19.68,75.44
"1672",2019-07-14 20:00:00,2019-07-14 15:00:00,24.98,833.4,18.96,75.83
"1673",2019-07-14 21:00:00,2019-07-14 16:00:00,23.4,833,18.57,80.44
"1674",2019-07-14 22:00:00,2019-07-14 17:00:00,22.47,833.17,17.46,80.14
"1675",2019-07-14 23:00:00,2019-07-14 18:00:00,20.92,834.17,6.08,83.47
"1676",2019-07-15 00:00:00,2019-07-14 19:00:00,20.29,835,0.22,85.19
"1677",2019-07-15 01:00:00,2019-07-14 20:00:00,19.62,836,0.21,89.46
"1678",2019-07-15 02:00:00,2019-07-14 21:00:00,19.02,836,0.2,88.95
"1679",2019-07-15 03:00:00,2019-07-14 22:00:00,18.63,836.33,0.24,94.94
"1680",2019-07-15 04:00:00,2019-07-14 23:00:00,17.89,836,0.19,96.75
"1681",2019-07-15 05:00:00,2019-07-15 00:00:00,17.75,836,0.17,97.76
"1682",2019-07-15 06:00:00,2019-07-15 01:00:00,17.39,836,0.17,99.05
"1683",2019-07-15 07:00:00,2019-07-15 02:00:00,16.95,836,0.16,100
"1684",2019-07-15 08:00:00,2019-07-15 03:00:00,17.01,836,0.17,100
"1685",2019-07-15 09:00:00,2019-07-15 04:00:00,16.7,836,0.16,100
"1686",2019-07-15 10:00:00,2019-07-15 05:00:00,16.45,836,1.55,100
"1687",2019-07-15 11:00:00,2019-07-15 06:00:00,16.13,836.5,13.65,100
"1688",2019-07-15 12:00:00,2019-07-15 07:00:00,16.62,837,19.2,98.45
"1689",2019-07-15 13:00:00,2019-07-15 08:00:00,19.43,838,19.36,92.08
"1690",2019-07-15 14:00:00,2019-07-15 09:00:00,21.02,838,19.34,88.79
"1691",2019-07-15 15:00:00,2019-07-15 10:00:00,21.7,838,19.36,88.17
"1692",2019-07-15 16:00:00,2019-07-15 11:00:00,22.86,837.5,19.95,85.49
"1693",2019-07-15 17:00:00,2019-07-15 12:00:00,24.21,836.83,19.99,83.28
"1694",2019-07-15 18:00:00,2019-07-15 13:00:00,24.42,835.83,19.68,79.87
"1695",2019-07-15 19:00:00,2019-07-15 14:00:00,24.63,835,19.67,81.5
"1696",2019-07-15 20:00:00,2019-07-15 15:00:00,24.29,834,19.12,79.95
"1697",2019-07-15 21:00:00,2019-07-15 16:00:00,23.54,834,18.24,79.07
