,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
954,13/10/2019 12:00,13/10/2019 07:00,17.89,834,5.98,97.54
955,13/10/2019 13:00,13/10/2019 08:00,18.79,834.33,6.29,95.53
956,13/10/2019 14:00,13/10/2019 09:00,20.16,834.5,6.13,89.78
957,13/10/2019 15:00,13/10/2019 10:00,22.73,834,6.49,81.94
958,13/10/2019 16:00,13/10/2019 11:00,25.2,833.5,6.92,73.54
959,13/10/2019 17:00,13/10/2019 12:00,29.41,832.67,6.65,58.43
960,13/10/2019 18:00,13/10/2019 13:00,28.1,831.83,6.83,61.38
961,13/10/2019 19:00,13/10/2019 14:00,26.11,831,6.8,68.66
962,13/10/2019 20:00,13/10/2019 15:00,20.37,831,6.18,88.97
963,13/10/2019 21:00,13/10/2019 16:00,18.78,831,6.03,88.64
964,13/10/2019 22:00,13/10/2019 17:00,19.03,831.17,5.04,83.97
965,13/10/2019 23:00,13/10/2019 18:00,18.86,832,0.07,79.08
966,14/10/2019 00:00,13/10/2019 19:00,18.77,832.33,0.03,78.29
967,14/10/2019 01:00,13/10/2019 20:00,18.09,833.17,0.04,82.72
968,14/10/2019 02:00,13/10/2019 21:00,17.92,833.5,0.04,84.09
969,14/10/2019 03:00,13/10/2019 22:00,17.3,833.67,0.04,90.69
970,14/10/2019 04:00,13/10/2019 23:00,17.15,833.83,0.04,91.57
971,14/10/2019 05:00,14/10/2019 00:00,16.65,833.33,0.03,96.39
972,14/10/2019 06:00,14/10/2019 01:00,16.32,833,0.04,97
973,14/10/2019 07:00,14/10/2019 02:00,15.75,833,0.04,99.57
974,14/10/2019 08:00,14/10/2019 03:00,15.7,833,0.03,100
975,14/10/2019 09:00,14/10/2019 04:00,15.67,833,0.02,100
976,14/10/2019 10:00,14/10/2019 05:00,15.92,833.33,1.95,100
977,14/10/2019 11:00,14/10/2019 06:00,16.79,834.17,5.9,99.62
978,14/10/2019 12:00,14/10/2019 07:00,18.84,835,6.62,94.58
979,14/10/2019 13:00,14/10/2019 08:00,19.78,835.4,6.91,93.3
980,14/10/2019 14:00,14/10/2019 09:00,20.61,836,6.58,88.22
981,14/10/2019 15:00,14/10/2019 10:00,22.7,835.33,6.41,82.9
982,14/10/2019 16:00,14/10/2019 11:00,25.53,834.33,6.8,69.33
983,14/10/2019 17:00,14/10/2019 12:00,27.29,833.5,6.8,63.98
984,14/10/2019 18:00,14/10/2019 13:00,25.58,832.67,6.79,69.5
985,14/10/2019 19:00,14/10/2019 14:00,27.18,831.67,6.75,64.82
986,14/10/2019 20:00,14/10/2019 15:00,25.03,831,6.79,69.22
987,14/10/2019 21:00,14/10/2019 16:00,21.23,831,6.47,80.46
988,14/10/2019 22:00,14/10/2019 17:00,19.39,831.67,5.45,88.85
989,14/10/2019 23:00,14/10/2019 18:00,18.36,832,0.27,90.33
990,15/10/2019 00:00,14/10/2019 19:00,18.12,832.83,0.02,89.96
991,15/10/2019 01:00,14/10/2019 20:00,17.39,833.83,0.03,91.99
992,15/10/2019 02:00,14/10/2019 21:00,16.96,834.17,0.03,91.45
993,15/10/2019 03:00,14/10/2019 22:00,16.53,835,0.05,94.7
994,15/10/2019 04:00,14/10/2019 23:00,16.15,834.83,0.05,96.44
995,15/10/2019 05:00,15/10/2019 00:00,16.31,834,0.05,95.58
996,15/10/2019 06:00,15/10/2019 01:00,16.37,833.83,0.06,95.51
997,15/10/2019 07:00,15/10/2019 02:00,15.97,833,0.06,97.13
998,15/10/2019 08:00,15/10/2019 03:00,15.89,833.33,0.05,96.91
999,15/10/2019 09:00,15/10/2019 04:00,16.1,833.83,0.05,94.91
1000,15/10/2019 10:00,15/10/2019 05:00,16.31,834,1.58,95.94
1001,15/10/2019 11:00,15/10/2019 06:00,15.71,834.67,5.91,98.05
1002,15/10/2019 12:00,15/10/2019 07:00,22.57,835,5.97,77.39
1003,15/10/2019 13:00,15/10/2019 08:00,24.36,835.67,6.26,72.31
1004,15/10/2019 14:00,15/10/2019 09:00,23.56,836,6.91,72.79
1005,15/10/2019 15:00,15/10/2019 10:00,27.45,835.5,6.62,63.86
1006,15/10/2019 16:00,15/10/2019 11:00,29.21,834.33,6.68,58.04
1007,15/10/2019 17:00,15/10/2019 12:00,28.18,833.33,6.76,61.2
1008,15/10/2019 18:00,15/10/2019 13:00,27.19,832.17,6.82,59.3
1009,15/10/2019 19:00,15/10/2019 14:00,26.09,831.33,6.84,59.48
1010,15/10/2019 20:00,15/10/2019 15:00,26.64,831,6.78,60.54
1011,15/10/2019 21:00,15/10/2019 16:00,21.19,831,6.26,80.59
1012,15/10/2019 22:00,15/10/2019 17:00,20.01,831,4.57,79.11
1013,15/10/2019 23:00,15/10/2019 18:00,19.95,831.67,0.08,76.11
1014,16/10/2019 00:00,15/10/2019 19:00,19.43,832.5,0.03,75.85
1015,16/10/2019 01:00,15/10/2019 20:00,19.43,833.67,0.04,77.79
1016,16/10/2019 02:00,15/10/2019 21:00,17.75,834.5,0.03,89.77
1017,16/10/2019 03:00,15/10/2019 22:00,17.23,835.67,0.03,97.33
1018,16/10/2019 04:00,15/10/2019 23:00,17.05,835.5,0.03,99.62
1019,16/10/2019 05:00,16/10/2019 00:00,16.96,835,0.03,100
1020,16/10/2019 06:00,16/10/2019 01:00,16.83,834.17,0.03,100
1021,16/10/2019 07:00,16/10/2019 02:00,16.68,834,0.03,100
1022,16/10/2019 08:00,16/10/2019 03:00,16.42,834,0.03,100
1023,16/10/2019 09:00,16/10/2019 04:00,16.11,834,0.03,99.67
1024,16/10/2019 10:00,16/10/2019 05:00,15.47,834,1.9,98.89
1025,16/10/2019 11:00,16/10/2019 06:00,16.28,835,5.98,99.56
1026,16/10/2019 12:00,16/10/2019 07:00,17.95,835.67,5.99,95.89
1027,16/10/2019 13:00,16/10/2019 08:00,21.19,836,5.97,87.74
1028,16/10/2019 14:00,16/10/2019 09:00,20.5,836,5.98,86.23
1029,16/10/2019 15:00,16/10/2019 10:00,22.32,836,6.02,79.06
1030,16/10/2019 16:00,16/10/2019 11:00,26.14,835.33,6.76,66.66
1031,16/10/2019 17:00,16/10/2019 12:00,23.59,834.17,6.96,73.66
1032,16/10/2019 18:00,16/10/2019 13:00,22.52,833,7,79.51
1033,16/10/2019 19:00,16/10/2019 14:00,20.37,832.5,6.75,82.93
1034,16/10/2019 20:00,16/10/2019 15:00,19.41,832,6.81,85.11
1035,16/10/2019 21:00,16/10/2019 16:00,19.45,832.17,6.7,80.61
1036,16/10/2019 22:00,16/10/2019 17:00,18.99,832.33,4.78,82.13
1037,16/10/2019 23:00,16/10/2019 18:00,17.69,833.17,0.04,86.92
1038,17/10/2019 00:00,16/10/2019 19:00,17.92,834,0.03,87.37
1039,17/10/2019 01:00,16/10/2019 20:00,16.69,835,0.03,93.14
1040,17/10/2019 02:00,16/10/2019 21:00,15.96,835,0.03,99.06
1041,17/10/2019 03:00,16/10/2019 22:00,15.75,835,0.03,98.47
1042,17/10/2019 04:00,16/10/2019 23:00,15.29,835,0.04,99.7
1043,17/10/2019 05:00,17/10/2019 00:00,15.46,834.83,0.04,99.94
1044,17/10/2019 06:00,17/10/2019 01:00,15.61,834,0.04,100
1045,17/10/2019 07:00,17/10/2019 02:00,16.2,834,0.04,99.96
1046,17/10/2019 08:00,17/10/2019 03:00,16.44,834,0.03,100
1047,17/10/2019 09:00,17/10/2019 04:00,16.22,834,0.03,100
1048,17/10/2019 10:00,17/10/2019 05:00,16.33,834.2,1.55,99.97
1049,17/10/2019 11:00,17/10/2019 06:00,16.47,835,5.97,100
1050,17/10/2019 12:00,17/10/2019 07:00,18.01,835.83,6.92,96.24
1051,17/10/2019 13:00,17/10/2019 08:00,20.04,836,6.95,90.81
1052,17/10/2019 14:00,17/10/2019 09:00,26.21,836,6.9,69.59
1053,17/10/2019 15:00,17/10/2019 10:00,26.05,835.83,6.84,69.4
1054,17/10/2019 16:00,17/10/2019 11:00,23.89,834.67,6.94,76.36
1055,17/10/2019 17:00,17/10/2019 12:00,26.45,833.67,6.9,68.68
1056,17/10/2019 18:00,17/10/2019 13:00,28.73,832.5,6.72,61.49
1057,17/10/2019 19:00,17/10/2019 14:00,30.42,831.5,6.76,54.92
1058,17/10/2019 20:00,17/10/2019 15:00,27.53,831,6.8,57.78
1059,17/10/2019 21:00,17/10/2019 16:00,23.3,831,6.68,73.13
1060,17/10/2019 22:00,17/10/2019 17:00,20.66,831.17,5.4,80.78
1061,17/10/2019 23:00,17/10/2019 18:00,20.36,832,0.22,78.72
1062,18/10/2019 00:00,17/10/2019 19:00,20.04,832.5,0.03,79.23
1063,18/10/2019 01:00,17/10/2019 20:00,20.06,833.5,0.03,77.72
1064,18/10/2019 02:00,17/10/2019 21:00,18.91,834,0.02,87.8
1065,18/10/2019 03:00,17/10/2019 22:00,18.65,834.33,0.03,90.36
1066,18/10/2019 04:00,17/10/2019 23:00,17.5,835,0.03,96.73
1067,18/10/2019 05:00,18/10/2019 00:00,16.12,834.33,0.02,96.91
1068,18/10/2019 06:00,18/10/2019 01:00,15.67,833.83,0.02,98.3
1069,18/10/2019 07:00,18/10/2019 02:00,15.35,833,0.02,99.82
1070,18/10/2019 08:00,18/10/2019 03:00,15.83,833.33,0.03,97.74
1071,18/10/2019 09:00,18/10/2019 04:00,15.24,834,0.04,99.12
1072,18/10/2019 10:00,18/10/2019 05:00,15.07,834,1.63,99.95
1073,18/10/2019 11:00,18/10/2019 06:00,15.92,834.67,5.95,99.54
1074,18/10/2019 12:00,18/10/2019 07:00,19.3,835.17,6.46,93.02
1075,18/10/2019 13:00,18/10/2019 08:00,20.64,836,6.63,88.92
1076,18/10/2019 14:00,18/10/2019 09:00,23.19,836,6.54,82.22
1077,18/10/2019 15:00,18/10/2019 10:00,25.74,835.33,6.83,71.11
1078,18/10/2019 16:00,18/10/2019 11:00,28.34,834.17,6.74,61.87
1079,18/10/2019 17:00,18/10/2019 12:00,28.32,833.33,6.69,61.87
1080,18/10/2019 18:00,18/10/2019 13:00,28.52,831.83,6.78,59.38
1081,18/10/2019 19:00,18/10/2019 14:00,30.08,831,6.71,56.15
1082,18/10/2019 20:00,18/10/2019 15:00,27.95,830.17,6.85,61.85
1083,18/10/2019 21:00,18/10/2019 16:00,24.89,830.17,6.74,65.75
1084,18/10/2019 22:00,18/10/2019 17:00,21.15,831.17,3.34,75.16
1085,18/10/2019 23:00,18/10/2019 18:00,15.84,832.33,0.02,94.79
1086,19/10/2019 00:00,18/10/2019 19:00,15.8,834,0.02,96.66
1087,19/10/2019 01:00,18/10/2019 20:00,15.44,835,0.03,98.69
1088,19/10/2019 02:00,18/10/2019 21:00,15.31,835.67,0.02,100
1089,19/10/2019 03:00,18/10/2019 22:00,15.18,835,0.02,100
1090,19/10/2019 04:00,18/10/2019 23:00,15.42,835.83,0.02,98.93
1091,19/10/2019 05:00,19/10/2019 00:00,15.5,835.5,0.02,96.83
1092,19/10/2019 06:00,19/10/2019 01:00,15.18,834.67,0.03,95.26
1093,19/10/2019 07:00,19/10/2019 02:00,14.62,834,0.02,99.01
1094,19/10/2019 08:00,19/10/2019 03:00,14.74,834,0.03,97.03
1095,19/10/2019 09:00,19/10/2019 04:00,14.18,834,0.04,99.83
1096,19/10/2019 10:00,19/10/2019 05:00,13.94,834,2.11,100
1097,19/10/2019 11:00,19/10/2019 06:00,14.75,834.83,6.67,99.89
1098,19/10/2019 12:00,19/10/2019 07:00,17.38,835.33,5.22,93.67
1099,19/10/2019 13:00,19/10/2019 08:00,20.19,836,4.1,87.42
1100,19/10/2019 14:00,19/10/2019 09:00,26.14,835.67,6.69,66.97
1101,19/10/2019 15:00,19/10/2019 10:00,24,835,6.93,71.07
1102,19/10/2019 16:00,19/10/2019 11:00,22.11,834.33,7.05,81.02
1103,19/10/2019 17:00,19/10/2019 12:00,21.09,833.5,6.98,84.02
1104,19/10/2019 18:00,19/10/2019 13:00,19.76,832.67,6.93,87.56
1105,19/10/2019 19:00,19/10/2019 14:00,18.71,832,6.95,87.91
1106,19/10/2019 20:00,19/10/2019 15:00,19.3,832,6.91,89.67
1107,19/10/2019 21:00,19/10/2019 16:00,18.12,832,6.38,92.75
1108,19/10/2019 22:00,19/10/2019 17:00,17.07,832.67,4.34,97.15
1109,19/10/2019 23:00,19/10/2019 18:00,16.57,833.33,0.03,98.64
1110,20/10/2019 00:00,19/10/2019 19:00,16.39,834,0.02,99.14
1111,20/10/2019 01:00,19/10/2019 20:00,16.15,834.83,0.03,98.78
1112,20/10/2019 02:00,19/10/2019 21:00,15.82,835.5,0.02,100
1113,20/10/2019 03:00,19/10/2019 22:00,15.87,836,0.03,99.95
1114,20/10/2019 04:00,19/10/2019 23:00,15.89,835.5,0.02,100
1115,20/10/2019 05:00,20/10/2019 00:00,15.84,835,0.03,100
1116,20/10/2019 06:00,20/10/2019 01:00,15.64,834,0.03,100
1117,20/10/2019 07:00,20/10/2019 02:00,15.88,834,0.02,100
1118,20/10/2019 08:00,20/10/2019 03:00,15.98,834,0.03,100
1119,20/10/2019 09:00,20/10/2019 04:00,15.88,834,0.03,100
1120,20/10/2019 10:00,20/10/2019 05:00,15.43,834.67,1.39,100
1121,20/10/2019 11:00,20/10/2019 06:00,16.03,835,6.23,99.64
1122,20/10/2019 12:00,20/10/2019 07:00,17.55,835.83,6.86,97.04
1123,20/10/2019 13:00,20/10/2019 08:00,18,836,6.85,97.2
1124,20/10/2019 14:00,20/10/2019 09:00,21.41,836,6.74,87.07
1125,20/10/2019 15:00,20/10/2019 10:00,23.87,836,6.89,77.4
1126,20/10/2019 16:00,20/10/2019 11:00,25.29,835,6.82,71.71
1127,20/10/2019 17:00,20/10/2019 12:00,22.67,834.5,6.91,80.73
1128,20/10/2019 18:00,20/10/2019 13:00,24.35,833.67,6.73,79.93
1129,20/10/2019 19:00,20/10/2019 14:00,27.36,832.5,6.75,66.06
1130,20/10/2019 20:00,20/10/2019 15:00,24.54,832,6.89,71.52
1131,20/10/2019 21:00,20/10/2019 16:00,22.57,832,6.54,78.28
1132,20/10/2019 22:00,20/10/2019 17:00,20.23,832,4.42,87.78
1133,20/10/2019 23:00,20/10/2019 18:00,19.25,832.83,0.04,91.89
1134,21/10/2019 00:00,20/10/2019 19:00,18.3,833.67,0.02,96.77
1135,21/10/2019 01:00,20/10/2019 20:00,18.35,834.5,0.03,94.75
1136,21/10/2019 02:00,20/10/2019 21:00,17.69,835,0.02,98.73
1137,21/10/2019 03:00,20/10/2019 22:00,17.63,835,0.02,99.11
1138,21/10/2019 04:00,20/10/2019 23:00,17.02,835,0.02,99.95
1139,21/10/2019 05:00,21/10/2019 00:00,16.96,834.6,0.02,100
1140,21/10/2019 06:00,21/10/2019 01:00,17.21,834,0.03,100
1141,21/10/2019 07:00,21/10/2019 02:00,17,834,0.03,100
1142,21/10/2019 08:00,21/10/2019 03:00,16.62,834,0.02,100
1143,21/10/2019 09:00,21/10/2019 04:00,16.51,834,0.02,100
1144,21/10/2019 10:00,21/10/2019 05:00,16.68,834.17,1.46,100
1145,21/10/2019 11:00,21/10/2019 06:00,16.85,835,5.6,100
1146,21/10/2019 12:00,21/10/2019 07:00,17.57,835.5,6.66,100
1147,21/10/2019 13:00,21/10/2019 08:00,18.66,836,6.88,98.49
1148,21/10/2019 14:00,21/10/2019 09:00,19.51,836.83,6.96,95.76
1149,21/10/2019 15:00,21/10/2019 10:00,23.09,836.5,6.96,81.55
1150,21/10/2019 16:00,21/10/2019 11:00,24.37,835.67,6.94,76.92
1151,21/10/2019 17:00,21/10/2019 12:00,25.15,834.5,6.8,73.49
1152,21/10/2019 18:00,21/10/2019 13:00,22.18,833.67,6.91,85.27
1153,21/10/2019 19:00,21/10/2019 14:00,22.66,833,6.96,87.67
1154,21/10/2019 20:00,21/10/2019 15:00,21.86,832.17,6.65,86.99
1155,21/10/2019 21:00,21/10/2019 16:00,18.29,832.67,6.33,91.84
1156,21/10/2019 22:00,21/10/2019 17:00,17.01,833.5,2.75,95.17
1157,21/10/2019 23:00,21/10/2019 18:00,16.47,834,0.03,97.74
1158,22/10/2019 00:00,21/10/2019 19:00,15.72,834.33,0.02,99.91
1159,22/10/2019 01:00,21/10/2019 20:00,15.43,835,0.02,100
1160,22/10/2019 02:00,21/10/2019 21:00,15.92,836,0.02,100
1161,22/10/2019 03:00,21/10/2019 22:00,16.14,836,0.02,99.91
1162,22/10/2019 04:00,21/10/2019 23:00,16.3,836,0.02,100
1163,22/10/2019 05:00,22/10/2019 00:00,16.33,835,0.02,99.91
1164,22/10/2019 06:00,22/10/2019 01:00,15.99,835,0.02,99.6
1165,22/10/2019 07:00,22/10/2019 02:00,15.57,834,0.02,100
1166,22/10/2019 08:00,22/10/2019 03:00,15.3,834,0.02,100
1167,22/10/2019 09:00,22/10/2019 04:00,15.03,834,0.03,100
1168,22/10/2019 10:00,22/10/2019 05:00,14.93,834.33,1.64,100
1169,22/10/2019 11:00,22/10/2019 06:00,15.81,835,5.82,100
1170,22/10/2019 12:00,22/10/2019 07:00,17.78,835.17,5.97,98.86
1171,22/10/2019 13:00,22/10/2019 08:00,20.11,836,5.97,91.85
1172,22/10/2019 14:00,22/10/2019 09:00,23.66,836,6.77,75.99
1173,22/10/2019 15:00,22/10/2019 10:00,25.16,835.67,6.97,74.31
1174,22/10/2019 16:00,22/10/2019 11:00,26.66,834.33,6.82,68.84
1175,22/10/2019 17:00,22/10/2019 12:00,30.22,833,6.53,57.27
1176,22/10/2019 18:00,22/10/2019 13:00,28.9,831.67,6.63,61.44
1177,22/10/2019 19:00,22/10/2019 14:00,22.87,831,6.93,81.76
1178,22/10/2019 20:00,22/10/2019 15:00,21.7,831,6.69,82.56
1179,22/10/2019 21:00,22/10/2019 16:00,19.04,831,6.25,86.46
1180,22/10/2019 22:00,22/10/2019 17:00,18.09,831.17,4.51,88.07
1181,22/10/2019 23:00,22/10/2019 18:00,17.62,832.5,0.04,95.01
1182,23/10/2019 00:00,22/10/2019 19:00,16.74,833.17,0.03,98.75
1183,23/10/2019 01:00,22/10/2019 20:00,16.42,834,0.02,99.87
1184,23/10/2019 02:00,22/10/2019 21:00,16.44,835,0.03,99.59
1185,23/10/2019 03:00,22/10/2019 22:00,16.2,834.67,0.02,99.39
1186,23/10/2019 04:00,22/10/2019 23:00,15.82,834,0.02,100
1187,23/10/2019 05:00,23/10/2019 00:00,15.8,833.5,0.03,100
1188,23/10/2019 06:00,23/10/2019 01:00,15.98,833,0.02,100
1189,23/10/2019 07:00,23/10/2019 02:00,15.85,833,0.02,100
1190,23/10/2019 08:00,23/10/2019 03:00,15.51,833,0.02,100
1191,23/10/2019 09:00,23/10/2019 04:00,15.29,833,0.02,100
1192,23/10/2019 10:00,23/10/2019 05:00,15.41,833.5,1.65,100
1193,23/10/2019 11:00,23/10/2019 06:00,15.67,834.17,5.34,100
1194,23/10/2019 12:00,23/10/2019 07:00,17.1,835,5.98,99.46
1195,23/10/2019 13:00,23/10/2019 08:00,20.83,835,5.94,89.54
1196,23/10/2019 14:00,23/10/2019 09:00,20.81,834.5,5.97,85.6
1197,23/10/2019 15:00,23/10/2019 10:00,23.38,834,5.96,78.55
1198,23/10/2019 16:00,23/10/2019 11:00,25.45,833.17,6.67,73.37
1199,23/10/2019 17:00,23/10/2019 12:00,27.48,832.17,6.71,69.11
1200,23/10/2019 18:00,23/10/2019 13:00,30.06,831,6.63,55.53
1201,23/10/2019 19:00,23/10/2019 14:00,29.15,829.83,6.72,58.86
1202,23/10/2019 20:00,23/10/2019 15:00,22.55,829.17,6.72,80.33
1203,23/10/2019 21:00,23/10/2019 16:00,20.94,829.67,6.57,87.35
1204,23/10/2019 22:00,23/10/2019 17:00,19.57,830,4.4,89.67
1205,23/10/2019 23:00,23/10/2019 18:00,18.79,830.67,0.04,87.28
1206,24/10/2019 00:00,23/10/2019 19:00,17.65,831.83,0.03,91.55
1207,24/10/2019 01:00,23/10/2019 20:00,18.45,832.8,0.02,85.78
1208,24/10/2019 02:00,23/10/2019 21:00,17.2,833,0.02,91.9
1209,24/10/2019 03:00,23/10/2019 22:00,17.06,833,0.03,93.21
1210,24/10/2019 04:00,23/10/2019 23:00,17.6,833,0.02,93.99
1211,24/10/2019 05:00,24/10/2019 00:00,17.14,832.67,0.03,95.55
1212,24/10/2019 06:00,24/10/2019 01:00,16.65,832,0.03,99.52
1213,24/10/2019 07:00,24/10/2019 02:00,16.55,832,0.02,100
1214,24/10/2019 08:00,24/10/2019 03:00,16.26,832,0.02,100
1215,24/10/2019 09:00,24/10/2019 04:00,16.12,832,0.02,100
1216,24/10/2019 10:00,24/10/2019 05:00,15.8,832.67,1.03,100
1217,24/10/2019 11:00,24/10/2019 06:00,15.96,833.33,4.85,100
1218,24/10/2019 12:00,24/10/2019 07:00,17.3,834.17,5.99,99.14
1219,24/10/2019 13:00,24/10/2019 08:00,19.66,835,5.98,93.6
1220,24/10/2019 14:00,24/10/2019 09:00,21.99,835,5.97,85.4
1221,24/10/2019 15:00,24/10/2019 10:00,21.85,834.67,6.48,83.24
1222,24/10/2019 16:00,24/10/2019 11:00,25.04,833.67,6.91,77.32
1223,24/10/2019 17:00,24/10/2019 12:00,25.09,832.67,6.93,70.84
1224,24/10/2019 18:00,24/10/2019 13:00,22.8,832,6.76,79.56
1225,24/10/2019 19:00,24/10/2019 14:00,20.23,831,7.06,93.06
1226,24/10/2019 20:00,24/10/2019 15:00,20.68,830.17,6.87,92.14
1227,24/10/2019 21:00,24/10/2019 16:00,19.9,830.67,6.75,90.83
1228,24/10/2019 22:00,24/10/2019 17:00,18.21,831,5.22,95.04
1229,24/10/2019 23:00,24/10/2019 18:00,17.2,831.33,0.1,98.46
1230,25/10/2019 00:00,24/10/2019 19:00,16.84,832.33,0.03,99.86
1231,25/10/2019 08:00,25/10/2019 03:00,16.48,832,0.02,98.88
1232,25/10/2019 09:00,25/10/2019 04:00,16.38,832.83,0.03,100
1233,25/10/2019 10:00,25/10/2019 05:00,16.2,833,1.99,100
1234,25/10/2019 11:00,25/10/2019 06:00,16.63,834,5.62,99.31
1235,25/10/2019 12:00,25/10/2019 07:00,20.97,834.5,6.51,87.58
1236,25/10/2019 13:00,25/10/2019 08:00,24.93,835,6.79,74.91
1237,25/10/2019 14:00,25/10/2019 09:00,24.16,835,6.92,75.61
1238,25/10/2019 15:00,25/10/2019 10:00,26.07,834.67,6.4,72.58
1239,25/10/2019 16:00,25/10/2019 11:00,30.47,833.67,6.54,58.56
1240,25/10/2019 17:00,25/10/2019 12:00,27.27,832.33,6.81,66.31
1241,25/10/2019 18:00,25/10/2019 13:00,22.12,831.67,6.87,77.83
1242,25/10/2019 19:00,25/10/2019 14:00,20.92,830.67,7.02,82.66
1243,25/10/2019 20:00,25/10/2019 15:00,22.43,830,6.87,78.73
1244,25/10/2019 21:00,25/10/2019 16:00,20.74,831,6.1,86.68
1245,25/10/2019 22:00,25/10/2019 17:00,17.69,831,4.48,93.62
1246,25/10/2019 23:00,25/10/2019 18:00,17.29,831.67,0.05,97.35
1247,26/10/2019 00:00,25/10/2019 19:00,17.39,832.67,0.02,96.98
1248,26/10/2019 01:00,25/10/2019 20:00,17.46,833.17,0.03,98.06
1249,26/10/2019 02:00,25/10/2019 21:00,17.54,834,0.03,98.63
1250,26/10/2019 03:00,25/10/2019 22:00,17.84,834,0.03,95.11
1251,26/10/2019 04:00,25/10/2019 23:00,17.86,834,0.03,96.89
1252,26/10/2019 05:00,26/10/2019 00:00,17.62,833,0.03,98.17
1253,26/10/2019 06:00,26/10/2019 01:00,17.44,832.67,0.03,97.16
1254,26/10/2019 07:00,26/10/2019 02:00,16.54,833,0.03,99.65
1255,26/10/2019 08:00,26/10/2019 03:00,16.14,832.17,0.02,100
1256,26/10/2019 09:00,26/10/2019 04:00,16.32,832.67,0.03,100
1257,26/10/2019 10:00,26/10/2019 05:00,16.48,833,1.93,98.95
1258,26/10/2019 11:00,26/10/2019 06:00,17.28,834,5.94,97.73
1259,26/10/2019 12:00,26/10/2019 07:00,24.22,834.33,5.97,78.23
1260,26/10/2019 13:00,26/10/2019 08:00,26.21,835,5.96,72.52
1261,26/10/2019 14:00,26/10/2019 09:00,29.32,835,6.32,60.51
1262,26/10/2019 15:00,26/10/2019 10:00,29.95,834,6.77,56.24
1263,26/10/2019 16:00,26/10/2019 11:00,31.23,833.33,6.6,56.55
1264,26/10/2019 17:00,26/10/2019 12:00,31.34,832.17,6.67,54.76
1265,26/10/2019 18:00,26/10/2019 13:00,25.48,831.17,6.74,71.03
1266,26/10/2019 19:00,26/10/2019 14:00,22.45,830.33,6.84,72.94
1267,26/10/2019 20:00,26/10/2019 15:00,22.04,830,6.76,74.51
1268,26/10/2019 22:00,26/10/2019 17:00,20.12,830.5,4.74,81.23
1269,26/10/2019 23:00,26/10/2019 18:00,19.6,831.17,0.08,80.81
1270,27/10/2019 00:00,26/10/2019 19:00,18.6,832.33,0.03,88.31
1271,27/10/2019 01:00,26/10/2019 20:00,18.7,833,0.03,90.61
1272,27/10/2019 02:00,26/10/2019 21:00,17.59,833,0.02,97.2
1273,27/10/2019 03:00,26/10/2019 22:00,17.5,834,0.02,99.97
1274,27/10/2019 04:00,26/10/2019 23:00,17.31,834,0.02,100
1275,27/10/2019 06:00,27/10/2019 01:00,16.5,833,0.03,100
1276,27/10/2019 07:00,27/10/2019 02:00,15.8,833,0.02,100
1277,27/10/2019 08:00,27/10/2019 03:00,15.33,833,0.02,100
1278,27/10/2019 09:00,27/10/2019 04:00,15.24,833,0.02,100
1279,27/10/2019 10:00,27/10/2019 05:00,15.19,833,1.67,99.97
1280,27/10/2019 11:00,27/10/2019 06:00,15.31,833,4.09,100
1281,27/10/2019 12:00,27/10/2019 07:00,17.89,834.5,5.98,97.8
1282,27/10/2019 13:00,27/10/2019 08:00,21.52,835,6.49,86.1
1283,27/10/2019 14:00,27/10/2019 09:00,23.33,835,6.67,79.11
1284,27/10/2019 15:00,27/10/2019 10:00,25.43,834.67,6.86,72.33
1285,27/10/2019 16:00,27/10/2019 11:00,23.98,833.8,6.91,72.8
1286,27/10/2019 17:00,27/10/2019 12:00,24.59,833,6.93,69.04
1287,27/10/2019 18:00,27/10/2019 13:00,25.74,832,6.77,65.22
1288,27/10/2019 19:00,27/10/2019 14:00,27.73,831,6.74,60.51
1289,27/10/2019 20:00,27/10/2019 15:00,24.53,830,6.73,70.43
1290,27/10/2019 21:00,27/10/2019 16:00,22.19,830,6.71,80.18
1291,27/10/2019 22:00,27/10/2019 17:00,22.5,830,6.67,80.49
1292,27/10/2019 23:00,27/10/2019 18:00,18.63,831,0.04,91.05
1293,28/10/2019 00:00,27/10/2019 19:00,18.71,831.83,0.03,92.08
1294,28/10/2019 01:00,27/10/2019 20:00,18.5,833,0.02,94.29
1295,28/10/2019 02:00,27/10/2019 21:00,17.35,833,0.03,96.71
1296,28/10/2019 03:00,27/10/2019 22:00,17.07,833,0.03,98.81
1297,28/10/2019 04:00,27/10/2019 23:00,16.78,833,0.03,99.7
1298,28/10/2019 05:00,28/10/2019 00:00,17.21,833,0.03,98.81
1299,28/10/2019 06:00,28/10/2019 01:00,16.64,832,0.02,98.61
1300,28/10/2019 07:00,28/10/2019 02:00,16.73,832,0.03,97.04
1301,28/10/2019 08:00,28/10/2019 03:00,15.65,832,0.02,100
1302,28/10/2019 09:00,28/10/2019 04:00,15.3,832,0.02,100
1303,28/10/2019 10:00,28/10/2019 05:00,15.89,832.2,2.33,99.61
1304,28/10/2019 11:00,28/10/2019 06:00,17.19,833,5.99,97.01
1305,28/10/2019 12:00,28/10/2019 07:00,22.82,833.83,6.61,78.96
1306,28/10/2019 13:00,28/10/2019 08:00,24.17,834,6.73,79.63
