"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-16 22:00:00,2019-09-16 17:00:00,22.76,831,5.64,60.38
"317",2019-09-16 23:00:00,2019-09-16 18:00:00,19.86,831.17,2.66,68.51
"318",2019-09-17 00:00:00,2019-09-16 19:00:00,20.84,832,0.03,66.78
"319",2019-09-17 01:00:00,2019-09-16 20:00:00,20.66,832.4,0.03,67.5
"320",2019-09-17 02:00:00,2019-09-16 21:00:00,19.84,833.17,0.03,73.3
"321",2019-09-17 03:00:00,2019-09-16 22:00:00,19.43,834,0.03,74.94
"322",2019-09-17 04:00:00,2019-09-16 23:00:00,18.98,834,0.03,79.74
"323",2019-09-17 05:00:00,2019-09-17 00:00:00,17.91,834,0.03,84.6
"324",2019-09-17 06:00:00,2019-09-17 01:00:00,17.16,833.5,0.04,90.28
"325",2019-09-17 07:00:00,2019-09-17 02:00:00,16.86,833,0.04,92.79
"326",2019-09-17 08:00:00,2019-09-17 03:00:00,16.43,833,0.04,93.31
"327",2019-09-17 09:00:00,2019-09-17 04:00:00,16.75,833,0.03,93.95
"328",2019-09-17 10:00:00,2019-09-17 05:00:00,16.95,833.83,0.03,93.18
"329",2019-09-17 11:00:00,2019-09-17 06:00:00,16.55,834,3.69,96.12
"330",2019-09-17 12:00:00,2019-09-17 07:00:00,16.97,834.83,6.64,94.47
"331",2019-09-17 13:00:00,2019-09-17 08:00:00,21.38,835,7.1,82.13
"332",2019-09-17 14:00:00,2019-09-17 09:00:00,23.02,835,6.83,74.77
"333",2019-09-17 15:00:00,2019-09-17 10:00:00,24.45,835,6.86,69.38
"334",2019-09-17 16:00:00,2019-09-17 11:00:00,26.14,834.83,6.83,60.74
"335",2019-09-17 17:00:00,2019-09-17 12:00:00,25.74,834,6.89,58.19
"336",2019-09-17 18:00:00,2019-09-17 13:00:00,24.38,833,6.92,64.79
"337",2019-09-17 19:00:00,2019-09-17 14:00:00,23.74,832,7.01,67.67
"338",2019-09-17 20:00:00,2019-09-17 15:00:00,28,831.17,6.73,52.05
"339",2019-09-17 21:00:00,2019-09-17 16:00:00,25.93,831,6.88,60.16
"340",2019-09-17 22:00:00,2019-09-17 17:00:00,21.03,831,6.52,75.54
"341",2019-09-17 23:00:00,2019-09-17 18:00:00,20.02,831.83,2.85,78.85
"342",2019-09-18 00:00:00,2019-09-17 19:00:00,17.57,833,0.02,89.08
"343",2019-09-18 01:00:00,2019-09-17 20:00:00,16.88,833.83,0.03,95.11
"344",2019-09-18 02:00:00,2019-09-17 21:00:00,17.12,834.5,0.02,92.12
"345",2019-09-18 03:00:00,2019-09-17 22:00:00,16.68,835,0.03,96.85
"346",2019-09-18 04:00:00,2019-09-17 23:00:00,16.52,835,0.02,97.18
"347",2019-09-18 05:00:00,2019-09-18 00:00:00,16.53,834.83,0.03,98.27
"348",2019-09-18 06:00:00,2019-09-18 01:00:00,16.56,834,0.03,98.26
"349",2019-09-18 07:00:00,2019-09-18 02:00:00,16.57,834,0.03,99.29
"350",2019-09-18 08:00:00,2019-09-18 03:00:00,16.45,833,0.03,99.7
"351",2019-09-18 09:00:00,2019-09-18 04:00:00,16.14,833,0.03,99.57
"352",2019-09-18 10:00:00,2019-09-18 05:00:00,16.13,833.67,0.03,99.8
"353",2019-09-18 11:00:00,2019-09-18 06:00:00,16.2,834,3.73,99.41
"354",2019-09-18 12:00:00,2019-09-18 07:00:00,16.93,835,4.74,99.54
"355",2019-09-18 13:00:00,2019-09-18 08:00:00,18.48,835,4.13,94.52
"356",2019-09-18 14:00:00,2019-09-18 09:00:00,20.38,835.33,4.17,90.61
"357",2019-09-18 15:00:00,2019-09-18 10:00:00,21.66,835,6.53,86.35
"358",2019-09-18 16:00:00,2019-09-18 11:00:00,22.06,835,6.94,82.96
"359",2019-09-18 17:00:00,2019-09-18 12:00:00,21.16,834.33,7.02,84
"360",2019-09-18 18:00:00,2019-09-18 13:00:00,22.79,833.33,7.05,85.44
"361",2019-09-18 19:00:00,2019-09-18 14:00:00,26.22,832.17,6.77,67.8
"362",2019-09-18 20:00:00,2019-09-18 15:00:00,21.75,832,6.77,76.85
"363",2019-09-18 21:00:00,2019-09-18 16:00:00,18.59,832,6.61,87.89
"364",2019-09-18 22:00:00,2019-09-18 17:00:00,18.4,832,6.28,91.09
"365",2019-09-18 23:00:00,2019-09-18 18:00:00,17.61,832,2.57,94.17
"366",2019-09-19 00:00:00,2019-09-18 19:00:00,17.27,833,0.03,95.37
"367",2019-09-19 01:00:00,2019-09-18 20:00:00,17.05,833.83,0.02,93.93
"368",2019-09-19 02:00:00,2019-09-18 21:00:00,16.8,834.17,0.03,94.32
"369",2019-09-19 03:00:00,2019-09-18 22:00:00,16.66,835,0.02,95.09
"370",2019-09-19 04:00:00,2019-09-18 23:00:00,16.48,834.83,0.02,97.54
"371",2019-09-19 05:00:00,2019-09-19 00:00:00,15.95,834.17,0.02,94.12
"372",2019-09-19 06:00:00,2019-09-19 01:00:00,15.27,834,0.02,93.94
"373",2019-09-19 07:00:00,2019-09-19 02:00:00,15.27,834,0.03,93.45
"374",2019-09-19 08:00:00,2019-09-19 03:00:00,15.29,833.33,0.02,94.28
"375",2019-09-19 09:00:00,2019-09-19 04:00:00,15.02,833.5,0.02,97.87
"376",2019-09-19 10:00:00,2019-09-19 05:00:00,15.01,834,0.02,98.34
"377",2019-09-19 11:00:00,2019-09-19 06:00:00,15.01,834,3.31,99.82
"378",2019-09-19 12:00:00,2019-09-19 07:00:00,15.8,834.67,4.85,99.14
"379",2019-09-19 13:00:00,2019-09-19 08:00:00,17.9,835.17,3.91,94.38
"380",2019-09-19 14:00:00,2019-09-19 09:00:00,18.93,836,3.76,89.91
"381",2019-09-19 15:00:00,2019-09-19 10:00:00,21.65,835.5,3.69,84.27
"382",2019-09-19 16:00:00,2019-09-19 11:00:00,22.63,835,3.97,80.92
"383",2019-09-19 17:00:00,2019-09-19 12:00:00,27.16,833.83,4.04,67.81
"384",2019-09-19 18:00:00,2019-09-19 13:00:00,29.98,832.67,5.58,52.88
"385",2019-09-19 19:00:00,2019-09-19 14:00:00,31.31,831.83,6.67,48.68
"386",2019-09-19 20:00:00,2019-09-19 15:00:00,28.7,831,6.8,54.03
"387",2019-09-19 21:00:00,2019-09-19 16:00:00,23.81,831,6.83,68.43
"388",2019-09-19 22:00:00,2019-09-19 17:00:00,21.84,831,6.69,77.39
"389",2019-09-19 23:00:00,2019-09-19 18:00:00,19.59,831,3.47,81.81
"390",2019-09-20 00:00:00,2019-09-19 19:00:00,19.55,832,0.03,78.24
"391",2019-09-20 01:00:00,2019-09-19 20:00:00,19.59,832.67,0.03,79.86
"392",2019-09-20 02:00:00,2019-09-19 21:00:00,19.05,833.67,0.03,85.58
"393",2019-09-20 03:00:00,2019-09-19 22:00:00,18.48,834,0.03,89.65
"394",2019-09-20 04:00:00,2019-09-19 23:00:00,17.8,834,0.03,92.13
"395",2019-09-20 05:00:00,2019-09-20 00:00:00,17.07,834,0.02,96.63
"396",2019-09-20 06:00:00,2019-09-20 01:00:00,17.55,833,0.03,95.37
"397",2019-09-20 07:00:00,2019-09-20 02:00:00,17.29,832.83,0.02,97.08
"398",2019-09-20 08:00:00,2019-09-20 03:00:00,16.73,832.17,0.03,97.75
"399",2019-09-20 09:00:00,2019-09-20 04:00:00,16.49,832.33,0.03,97.68
"400",2019-09-20 10:00:00,2019-09-20 05:00:00,16.22,833,0.05,99.88
"401",2019-09-20 11:00:00,2019-09-20 06:00:00,16.29,833.33,4.45,99.91
"402",2019-09-20 12:00:00,2019-09-20 07:00:00,17.42,834.33,6.69,98.74
"403",2019-09-20 13:00:00,2019-09-20 08:00:00,19.33,835,6.92,93.21
"404",2019-09-20 14:00:00,2019-09-20 09:00:00,20.93,835.5,6.85,87.78
"405",2019-09-20 15:00:00,2019-09-20 10:00:00,23.63,835,6.95,77.11
"406",2019-09-20 16:00:00,2019-09-20 11:00:00,26.12,834.67,6.92,67.84
"407",2019-09-20 17:00:00,2019-09-20 12:00:00,27.38,833.67,6.65,62.52
"408",2019-09-20 18:00:00,2019-09-20 13:00:00,27.32,832.83,6.87,61.43
"409",2019-09-20 19:00:00,2019-09-20 14:00:00,27.81,832,6.8,57.27
"410",2019-09-20 20:00:00,2019-09-20 15:00:00,25.97,831.5,6.88,63.39
"411",2019-09-20 21:00:00,2019-09-20 16:00:00,24.26,831,6.8,68
"412",2019-09-20 22:00:00,2019-09-20 17:00:00,21.71,831.67,6.6,81.21
"413",2019-09-20 23:00:00,2019-09-20 18:00:00,19.79,832.33,2.7,85.97
"414",2019-09-21 00:00:00,2019-09-20 19:00:00,19.31,833,0.02,79.59
"415",2019-09-21 01:00:00,2019-09-20 20:00:00,19.36,833,0.02,76.11
"416",2019-09-21 02:00:00,2019-09-20 21:00:00,19.04,834.17,0.03,80.59
"417",2019-09-21 03:00:00,2019-09-20 22:00:00,18.38,835,0.03,86.15
"418",2019-09-21 04:00:00,2019-09-20 23:00:00,18.62,835,0.03,85.64
"419",2019-09-21 05:00:00,2019-09-21 00:00:00,17.44,835,0.03,93.98
"420",2019-09-21 06:00:00,2019-09-21 01:00:00,17.25,834.5,0.02,96.56
"421",2019-09-21 07:00:00,2019-09-21 02:00:00,17.33,834,0.02,98.04
"422",2019-09-21 08:00:00,2019-09-21 03:00:00,17.24,834,0.03,99.2
"423",2019-09-21 09:00:00,2019-09-21 04:00:00,17.14,834,0.03,99.78
"424",2019-09-21 10:00:00,2019-09-21 05:00:00,16.83,834.17,0.03,99.57
"425",2019-09-21 11:00:00,2019-09-21 06:00:00,16.48,835,3.6,99.92
"426",2019-09-21 12:00:00,2019-09-21 07:00:00,17.21,835.83,6.72,97.71
"427",2019-09-21 13:00:00,2019-09-21 08:00:00,19.42,836,6.96,91.46
"428",2019-09-21 14:00:00,2019-09-21 09:00:00,21.58,836.67,6.96,83.22
"429",2019-09-21 15:00:00,2019-09-21 10:00:00,23.19,836.67,6.96,77.66
"430",2019-09-21 16:00:00,2019-09-21 11:00:00,24.61,836,6.89,71.64
"431",2019-09-21 17:00:00,2019-09-21 12:00:00,22.47,835.17,6.98,78.48
"432",2019-09-21 18:00:00,2019-09-21 13:00:00,23.09,834.33,6.95,78.95
"433",2019-09-21 19:00:00,2019-09-21 14:00:00,22.17,834,6.94,86.36
"434",2019-09-21 20:00:00,2019-09-21 15:00:00,20.13,833.33,6.86,89.94
"435",2019-09-21 21:00:00,2019-09-21 16:00:00,20.9,833,6.79,89.52
"436",2019-09-21 22:00:00,2019-09-21 17:00:00,20.55,833,6.59,88.02
"437",2019-09-21 23:00:00,2019-09-21 18:00:00,18.48,833.33,3.91,93.94
"438",2019-09-22 00:00:00,2019-09-21 19:00:00,17.74,834,0.03,97.4
"439",2019-09-22 01:00:00,2019-09-21 20:00:00,17.5,835,0.03,98.55
"440",2019-09-22 02:00:00,2019-09-21 21:00:00,17.29,835.83,0.03,99.6
"441",2019-09-22 03:00:00,2019-09-21 22:00:00,17.84,836,0.04,98.04
"442",2019-09-22 04:00:00,2019-09-21 23:00:00,17.68,835.67,0.02,97.48
"443",2019-09-22 05:00:00,2019-09-22 00:00:00,17.42,835,0.02,98.17
"444",2019-09-22 06:00:00,2019-09-22 01:00:00,17.25,835,0.03,97.1
"445",2019-09-22 07:00:00,2019-09-22 02:00:00,16.54,835,0.02,97.89
"446",2019-09-22 08:00:00,2019-09-22 03:00:00,15.84,834.83,0.02,99.33
"447",2019-09-22 09:00:00,2019-09-22 04:00:00,15.46,835,0.03,100
"448",2019-09-22 10:00:00,2019-09-22 05:00:00,15.34,835,0.03,100
"449",2019-09-22 11:00:00,2019-09-22 06:00:00,15.17,835,4.39,100
"450",2019-09-22 12:00:00,2019-09-22 07:00:00,17.84,835.67,6.44,97.06
"451",2019-09-22 13:00:00,2019-09-22 08:00:00,19.25,836,6.81,92.03
"452",2019-09-22 14:00:00,2019-09-22 09:00:00,21.44,836.67,6.78,86.38
"453",2019-09-22 15:00:00,2019-09-22 10:00:00,26.4,836.33,6.61,69.49
"454",2019-09-22 16:00:00,2019-09-22 11:00:00,25.71,835.83,6.81,65.6
"455",2019-09-22 17:00:00,2019-09-22 12:00:00,24.92,834.83,6.79,68.32
"456",2019-09-22 18:00:00,2019-09-22 13:00:00,25.4,833.67,6.81,67.06
"457",2019-09-22 19:00:00,2019-09-22 14:00:00,29.68,832.33,6.68,50.12
"458",2019-09-22 20:00:00,2019-09-22 15:00:00,27.91,831.67,6.84,53.62
"459",2019-09-22 21:00:00,2019-09-22 16:00:00,24.11,831,6.88,61.34
"460",2019-09-22 22:00:00,2019-09-22 17:00:00,24.23,831.5,6.57,59.01
"461",2019-09-22 23:00:00,2019-09-22 18:00:00,20.86,832.17,2.5,69.35
"462",2019-09-23 00:00:00,2019-09-22 19:00:00,19.7,833.33,0.03,77.56
"463",2019-09-23 01:00:00,2019-09-22 20:00:00,18.38,834.83,0.03,90.71
"464",2019-09-23 02:00:00,2019-09-22 21:00:00,17.74,835.33,0.02,95.27
"465",2019-09-23 03:00:00,2019-09-22 22:00:00,17,836,0.03,97.33
"466",2019-09-23 04:00:00,2019-09-22 23:00:00,16.71,836,0.03,99.41
"467",2019-09-23 05:00:00,2019-09-23 00:00:00,16.57,836,0.02,100
"468",2019-09-23 06:00:00,2019-09-23 01:00:00,16.34,835.17,0.02,100
"469",2019-09-23 07:00:00,2019-09-23 02:00:00,16.23,835,0.03,100
"470",2019-09-23 08:00:00,2019-09-23 03:00:00,16.05,835,0.02,100
"471",2019-09-23 09:00:00,2019-09-23 04:00:00,15.81,835,0.02,100
"472",2019-09-23 10:00:00,2019-09-23 05:00:00,15.64,835.67,0.03,100
"473",2019-09-23 11:00:00,2019-09-23 06:00:00,15.42,836,3.14,99.52
"474",2019-09-23 12:00:00,2019-09-23 07:00:00,15.54,836.5,6.28,98.93
"475",2019-09-23 13:00:00,2019-09-23 08:00:00,16.86,837,6.96,96.81
"476",2019-09-23 14:00:00,2019-09-23 09:00:00,19.98,837,4.98,89.93
"477",2019-09-23 15:00:00,2019-09-23 10:00:00,22.06,837,5.9,85.58
"478",2019-09-23 16:00:00,2019-09-23 11:00:00,21.8,836.5,6.92,85.94
"479",2019-09-23 17:00:00,2019-09-23 12:00:00,22.21,835.83,7.04,83.14
"480",2019-09-23 18:00:00,2019-09-23 13:00:00,24.26,834.83,6.93,76.63
"481",2019-09-23 19:00:00,2019-09-23 14:00:00,26.53,833.8,6.83,65.75
"482",2019-09-23 20:00:00,2019-09-23 15:00:00,27.27,833,6.76,64.23
"483",2019-09-23 21:00:00,2019-09-23 16:00:00,22.84,833,6.64,78.01
"484",2019-09-23 22:00:00,2019-09-23 17:00:00,20.4,833,6.46,88.47
"485",2019-09-23 23:00:00,2019-09-23 18:00:00,18.08,833.5,3.49,96.32
"486",2019-09-24 00:00:00,2019-09-23 19:00:00,17.25,834.33,0.02,99.14
"487",2019-09-24 01:00:00,2019-09-23 20:00:00,17.38,835,0.03,97.87
"488",2019-09-24 02:00:00,2019-09-23 21:00:00,17.66,835,0.03,91.24
"489",2019-09-24 03:00:00,2019-09-23 22:00:00,17.6,836,0.03,93.98
"490",2019-09-24 04:00:00,2019-09-23 23:00:00,17.55,836,0.03,96.2
"491",2019-09-24 05:00:00,2019-09-24 00:00:00,17.3,835.5,0.03,97.44
"492",2019-09-24 06:00:00,2019-09-24 01:00:00,17.65,835,0.03,94.74
"493",2019-09-24 07:00:00,2019-09-24 02:00:00,17.47,834.17,0.03,94.51
"494",2019-09-24 08:00:00,2019-09-24 03:00:00,17.01,834,0.02,96
"495",2019-09-24 09:00:00,2019-09-24 04:00:00,16.12,833.83,0.02,99.06
"496",2019-09-24 10:00:00,2019-09-24 05:00:00,16.13,834,0.03,99.82
"497",2019-09-24 11:00:00,2019-09-24 06:00:00,16.13,834.67,3.84,98.39
"498",2019-09-24 12:00:00,2019-09-24 07:00:00,17.08,835.5,6.48,94.65
"499",2019-09-24 13:00:00,2019-09-24 08:00:00,18.56,836,6.89,91.65
"500",2019-09-24 14:00:00,2019-09-24 09:00:00,20.61,836,6.3,85.41
"501",2019-09-24 15:00:00,2019-09-24 10:00:00,23.56,836.83,6.87,72.63
"502",2019-09-24 16:00:00,2019-09-24 11:00:00,26.21,836.17,6.88,62.97
"503",2019-09-24 17:00:00,2019-09-24 12:00:00,29.44,835.17,6.78,52.47
"504",2019-09-24 18:00:00,2019-09-24 13:00:00,32.57,834,6.64,44.91
"505",2019-09-24 19:00:00,2019-09-24 14:00:00,32.41,832.83,6.64,43.01
"506",2019-09-24 20:00:00,2019-09-24 15:00:00,30.59,832.17,6.67,46.25
"507",2019-09-24 21:00:00,2019-09-24 16:00:00,25.77,832,6.7,56.69
"508",2019-09-24 22:00:00,2019-09-24 17:00:00,23.66,832,6.7,60.47
"509",2019-09-24 23:00:00,2019-09-24 18:00:00,21.1,832.5,3.86,70.17
"510",2019-09-25 00:00:00,2019-09-24 19:00:00,19.68,833.5,0.03,74.84
"511",2019-09-25 01:00:00,2019-09-24 20:00:00,18.98,834.67,0.03,84.44
"512",2019-09-25 02:00:00,2019-09-24 21:00:00,17.93,835.67,0.02,92.28
"513",2019-09-25 03:00:00,2019-09-24 22:00:00,17.51,836,0.02,95.3
"514",2019-09-25 04:00:00,2019-09-24 23:00:00,17.75,835.67,0.02,92.02
"515",2019-09-25 05:00:00,2019-09-25 00:00:00,17.38,835.83,0.03,95.56
"516",2019-09-25 06:00:00,2019-09-25 01:00:00,17.39,835,0.02,95
"517",2019-09-25 07:00:00,2019-09-25 02:00:00,17.37,835,0.02,92.13
"518",2019-09-25 08:00:00,2019-09-25 03:00:00,16.44,835,0.02,98.82
"519",2019-09-25 09:00:00,2019-09-25 04:00:00,15.9,835,0.02,95.59
"520",2019-09-25 10:00:00,2019-09-25 05:00:00,15.31,835.17,0.03,96.45
"521",2019-09-25 11:00:00,2019-09-25 06:00:00,15.55,836.5,3.81,98.98
"522",2019-09-25 12:00:00,2019-09-25 07:00:00,16.27,837,5.98,91.07
"523",2019-09-25 13:00:00,2019-09-25 08:00:00,17.56,837,6.81,89.23
"524",2019-09-25 14:00:00,2019-09-25 09:00:00,21.61,837.5,6.4,79.59
"525",2019-09-25 15:00:00,2019-09-25 10:00:00,26.79,837.5,6.84,62.13
"526",2019-09-25 16:00:00,2019-09-25 11:00:00,28.2,836.17,6.79,57.11
"527",2019-09-25 17:00:00,2019-09-25 12:00:00,31.08,835.33,6.55,48.47
"528",2019-09-25 18:00:00,2019-09-25 13:00:00,31.75,833.5,6.54,45.38
"529",2019-09-25 19:00:00,2019-09-25 14:00:00,31.18,832.33,6.64,44.46
"530",2019-09-25 20:00:00,2019-09-25 15:00:00,29.19,831.5,6.69,46.73
"531",2019-09-25 21:00:00,2019-09-25 16:00:00,25.28,831,6.7,55.42
"532",2019-09-25 22:00:00,2019-09-25 17:00:00,23.26,831.5,6.56,62.6
"533",2019-09-25 23:00:00,2019-09-25 18:00:00,20.5,832.33,2.51,77.75
"534",2019-09-26 00:00:00,2019-09-25 19:00:00,19.54,833.33,0.02,82.35
"535",2019-09-26 01:00:00,2019-09-25 20:00:00,18.24,834,0.02,88.68
"536",2019-09-26 02:00:00,2019-09-25 21:00:00,18.53,834.67,0.02,86.09
"537",2019-09-26 03:00:00,2019-09-25 22:00:00,18.08,835.17,0.02,89.51
"538",2019-09-26 04:00:00,2019-09-25 23:00:00,17.94,835.83,0.02,91.91
"539",2019-09-26 05:00:00,2019-09-26 00:00:00,17.32,835.17,0.02,94.31
"540",2019-09-26 06:00:00,2019-09-26 01:00:00,17.1,834.5,0.03,97.14
"541",2019-09-26 07:00:00,2019-09-26 02:00:00,16.61,834,0.03,98.43
"542",2019-09-26 08:00:00,2019-09-26 03:00:00,16.28,834,0.02,99.64
"543",2019-09-26 09:00:00,2019-09-26 04:00:00,16.3,834,0.02,100
"544",2019-09-26 10:00:00,2019-09-26 05:00:00,16.41,834.75,0.03,99.75
"545",2019-09-26 11:00:00,2019-09-26 06:00:00,16.09,835.33,2.41,99.95
"546",2019-09-26 12:00:00,2019-09-26 07:00:00,16.35,836.33,5.9,100
"547",2019-09-26 13:00:00,2019-09-26 08:00:00,17.33,837,6.86,99.4
"548",2019-09-26 14:00:00,2019-09-26 09:00:00,17.81,837.33,6.89,97.25
"549",2019-09-26 15:00:00,2019-09-26 10:00:00,18.67,837,7.06,96.01
"550",2019-09-26 16:00:00,2019-09-26 11:00:00,21.78,836.67,6.91,86.52
"551",2019-09-26 17:00:00,2019-09-26 12:00:00,23.11,835.33,6.94,77.79
"552",2019-09-26 18:00:00,2019-09-26 13:00:00,25,834.6,6.84,69.93
"553",2019-09-26 19:00:00,2019-09-26 14:00:00,27.86,833.5,6.77,60.3
"554",2019-09-26 20:00:00,2019-09-26 15:00:00,25.59,833,6.82,66.28
"555",2019-09-26 21:00:00,2019-09-26 16:00:00,24.87,832,6.81,70.37
"556",2019-09-26 22:00:00,2019-09-26 17:00:00,22.37,832,6.72,75.69
"557",2019-09-26 23:00:00,2019-09-26 18:00:00,19.44,832.67,3.77,87.88
"558",2019-09-27 00:00:00,2019-09-26 19:00:00,17.93,833,0.03,95.61
"559",2019-09-27 01:00:00,2019-09-26 20:00:00,17.42,833,0.03,97.17
"560",2019-09-27 02:00:00,2019-09-26 21:00:00,16.98,833.83,0.03,99.3
"561",2019-09-27 03:00:00,2019-09-26 22:00:00,16.7,834.33,0.03,99.66
"562",2019-09-27 04:00:00,2019-09-26 23:00:00,16.71,834.83,0.02,98.72
"563",2019-09-27 05:00:00,2019-09-27 00:00:00,16.54,834,0.02,98.73
"564",2019-09-27 06:00:00,2019-09-27 01:00:00,17.6,834,0.02,93.77
"565",2019-09-27 07:00:00,2019-09-27 02:00:00,17.47,834,0.02,94.75
"566",2019-09-27 08:00:00,2019-09-27 03:00:00,17.31,834,0.03,94.17
"567",2019-09-27 09:00:00,2019-09-27 04:00:00,16.57,834,0.02,96.66
"568",2019-09-27 10:00:00,2019-09-27 05:00:00,16.79,834,0.04,95.53
"569",2019-09-27 11:00:00,2019-09-27 06:00:00,16.14,834,4.58,98.36
"570",2019-09-27 12:00:00,2019-09-27 07:00:00,19,834.83,6.87,91.17
"571",2019-09-27 13:00:00,2019-09-27 08:00:00,22.89,835.33,6.97,78.71
"572",2019-09-27 14:00:00,2019-09-27 09:00:00,27.77,836,6.8,63.95
"573",2019-09-27 15:00:00,2019-09-27 10:00:00,26.1,835.67,6.89,63.16
"574",2019-09-27 16:00:00,2019-09-27 11:00:00,25.06,835,6.82,63.79
"575",2019-09-27 17:00:00,2019-09-27 12:00:00,28.82,834.5,6.49,53.96
"576",2019-09-27 18:00:00,2019-09-27 13:00:00,29.29,833.33,6.83,49.62
"577",2019-09-27 19:00:00,2019-09-27 14:00:00,32.4,832,6.59,43.66
"578",2019-09-27 20:00:00,2019-09-27 15:00:00,23.51,831.5,6.68,70.65
"579",2019-09-27 21:00:00,2019-09-27 16:00:00,20.57,831.67,6.66,79.47
"580",2019-09-27 22:00:00,2019-09-27 17:00:00,20.25,832,6.42,78.47
"581",2019-09-27 23:00:00,2019-09-27 18:00:00,18.51,832,2.82,86.61
"582",2019-09-28 00:00:00,2019-09-27 19:00:00,18,832.33,0.03,87.09
"583",2019-09-28 01:00:00,2019-09-27 20:00:00,18.57,833,0.03,77.72
"584",2019-09-28 02:00:00,2019-09-27 21:00:00,17.89,834.17,0.03,86.19
"585",2019-09-28 03:00:00,2019-09-27 22:00:00,17.85,835,0.03,87.11
"586",2019-09-28 04:00:00,2019-09-27 23:00:00,17.87,835,0.03,88.96
"587",2019-09-28 05:00:00,2019-09-28 00:00:00,17.97,835,0.03,86.42
"588",2019-09-28 06:00:00,2019-09-28 01:00:00,18.16,834.33,0.03,87.06
"589",2019-09-28 07:00:00,2019-09-28 02:00:00,17.8,834,0.03,91.17
"590",2019-09-28 08:00:00,2019-09-28 03:00:00,17.88,834,0.03,92.15
"591",2019-09-28 09:00:00,2019-09-28 04:00:00,17.07,834,0.03,98.21
"592",2019-09-28 10:00:00,2019-09-28 05:00:00,16.76,834,0.07,98.89
"593",2019-09-28 11:00:00,2019-09-28 06:00:00,16.71,834,5.11,93.63
"594",2019-09-28 12:00:00,2019-09-28 07:00:00,17.23,835,6.66,89.44
"595",2019-09-28 13:00:00,2019-09-28 08:00:00,19.17,835.83,6.99,88.15
"596",2019-09-28 14:00:00,2019-09-28 09:00:00,25.17,836,6.84,72.36
"597",2019-09-28 15:00:00,2019-09-28 10:00:00,30.47,836,6.68,51.28
"598",2019-09-28 16:00:00,2019-09-28 11:00:00,31.06,835,6.64,46.78
"599",2019-09-28 17:00:00,2019-09-28 12:00:00,31.62,834.2,6.62,45.48
"600",2019-09-28 18:00:00,2019-09-28 13:00:00,33.06,833.5,6.53,40.92
"601",2019-09-28 19:00:00,2019-09-28 14:00:00,33.73,832.5,6.57,38.63
"602",2019-09-28 20:00:00,2019-09-28 15:00:00,31.87,831.33,6.69,42.21
"603",2019-09-28 21:00:00,2019-09-28 16:00:00,26.82,831,6.64,53.88
"604",2019-09-28 22:00:00,2019-09-28 17:00:00,23.41,831,6.36,64.92
"605",2019-09-28 23:00:00,2019-09-28 18:00:00,21.02,831,3.19,74.24
"606",2019-09-29 00:00:00,2019-09-28 19:00:00,20.68,832,0.03,75.9
"607",2019-09-29 01:00:00,2019-09-28 20:00:00,20.43,832.83,0.03,76.89
"608",2019-09-29 02:00:00,2019-09-28 21:00:00,19.35,834,0.03,83.94
"609",2019-09-29 03:00:00,2019-09-28 22:00:00,19.34,834,0.03,84.33
"610",2019-09-29 04:00:00,2019-09-28 23:00:00,18.64,834.5,0.03,90.92
"611",2019-09-29 05:00:00,2019-09-29 00:00:00,17.64,834.6,0.02,97.8
"612",2019-09-29 06:00:00,2019-09-29 01:00:00,17.75,834,0.03,92.05
"613",2019-09-29 07:00:00,2019-09-29 02:00:00,17.39,833,0.02,92.74
"614",2019-09-29 08:00:00,2019-09-29 03:00:00,17.08,832.5,0.04,97.32
"615",2019-09-29 09:00:00,2019-09-29 04:00:00,16.75,832.83,0.03,96.5
"616",2019-09-29 10:00:00,2019-09-29 05:00:00,16.51,833.5,0.02,98.03
"617",2019-09-29 11:00:00,2019-09-29 06:00:00,16.26,834,2.94,99.75
"618",2019-09-29 12:00:00,2019-09-29 07:00:00,16.78,834,5.84,98.87
"619",2019-09-29 13:00:00,2019-09-29 08:00:00,18.64,835,6.43,94.54
"620",2019-09-29 14:00:00,2019-09-29 09:00:00,22.09,835,6.47,84.45
"621",2019-09-29 15:00:00,2019-09-29 10:00:00,24.82,835,6.95,69.84
"622",2019-09-29 16:00:00,2019-09-29 11:00:00,24.88,834.17,6.89,70.91
"623",2019-09-29 17:00:00,2019-09-29 12:00:00,26.93,833.33,6.88,64.84
"624",2019-09-29 18:00:00,2019-09-29 13:00:00,25.43,832.33,6.91,66.53
"625",2019-09-29 19:00:00,2019-09-29 14:00:00,26.21,831.5,6.93,65.08
"626",2019-09-29 20:00:00,2019-09-29 15:00:00,27.02,830.33,6.87,62.93
"627",2019-09-29 21:00:00,2019-09-29 16:00:00,22.58,830.5,6.83,77.5
"628",2019-09-29 22:00:00,2019-09-29 17:00:00,19.16,831,6.28,77.14
"629",2019-09-29 23:00:00,2019-09-29 18:00:00,19.11,831.17,2.65,81.06
"630",2019-09-30 00:00:00,2019-09-29 19:00:00,19.32,832,0.03,77.58
"631",2019-09-30 01:00:00,2019-09-29 20:00:00,19.28,833,0.03,78.53
"632",2019-09-30 02:00:00,2019-09-29 21:00:00,18.73,833.83,0.03,77.51
