"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-18 17:00:00,2019-09-18 12:00:00,24.66,858,6.6,75.93
"317",2019-09-18 18:00:00,2019-09-18 13:00:00,22.59,856.67,7.08,82.6
"318",2019-09-18 19:00:00,2019-09-18 14:00:00,24.13,855.5,6.94,78.33
"319",2019-09-18 20:00:00,2019-09-18 15:00:00,25.23,855,6.82,69.85
"320",2019-09-18 21:00:00,2019-09-18 16:00:00,20.87,855,6.12,86.65
"321",2019-09-18 22:00:00,2019-09-18 17:00:00,19.47,855,6.01,93.78
"322",2019-09-18 23:00:00,2019-09-18 18:00:00,19,855.17,2.43,93.49
"323",2019-09-19 00:00:00,2019-09-18 19:00:00,18.73,856,0.04,95.34
"324",2019-09-19 01:00:00,2019-09-18 20:00:00,18.43,857,0.04,98.11
"325",2019-09-19 02:00:00,2019-09-18 21:00:00,18.27,857.67,0.04,98.92
"326",2019-09-19 03:00:00,2019-09-18 22:00:00,18.16,858,0.04,99.22
"327",2019-09-19 04:00:00,2019-09-18 23:00:00,17.95,858,0.05,99.27
"328",2019-09-19 05:00:00,2019-09-19 00:00:00,17.55,858,0.05,99.92
"329",2019-09-19 06:00:00,2019-09-19 01:00:00,17.43,857.17,0.05,100
"330",2019-09-19 07:00:00,2019-09-19 02:00:00,16.57,857,0.04,99.62
"331",2019-09-19 08:00:00,2019-09-19 03:00:00,16.2,857,0.04,100
"332",2019-09-19 09:00:00,2019-09-19 04:00:00,16.33,857,0.04,100
"333",2019-09-19 10:00:00,2019-09-19 05:00:00,16.43,857.17,0.05,100
"334",2019-09-19 11:00:00,2019-09-19 06:00:00,16.54,858,4.2,100
"335",2019-09-19 12:00:00,2019-09-19 07:00:00,17.48,858,5.98,99.09
"336",2019-09-19 13:00:00,2019-09-19 08:00:00,19.68,858.83,5.99,92.55
"337",2019-09-19 14:00:00,2019-09-19 09:00:00,22.09,859,5.99,84.91
"338",2019-09-19 15:00:00,2019-09-19 10:00:00,25.96,859,6.08,71.63
"339",2019-09-19 16:00:00,2019-09-19 11:00:00,27.03,858.33,6.79,65.92
"340",2019-09-19 17:00:00,2019-09-19 12:00:00,28.07,857.4,6.82,64.28
"341",2019-09-19 18:00:00,2019-09-19 13:00:00,28.91,856.33,6.88,63.38
"342",2019-09-19 19:00:00,2019-09-19 14:00:00,26.69,855.17,6.82,68.42
"343",2019-09-19 20:00:00,2019-09-19 15:00:00,25.32,854.5,6.83,70.83
"344",2019-09-19 21:00:00,2019-09-19 16:00:00,23.86,854,6.57,75.82
"345",2019-09-19 22:00:00,2019-09-19 17:00:00,21.85,854,6.01,85.92
"346",2019-09-19 23:00:00,2019-09-19 18:00:00,20.5,854.5,3.4,86.58
"347",2019-09-20 00:00:00,2019-09-19 19:00:00,20.46,855.17,0.05,86.26
"348",2019-09-20 01:00:00,2019-09-19 20:00:00,20.12,856,0.05,88.09
"349",2019-09-20 02:00:00,2019-09-19 21:00:00,19.8,856.67,0.05,88.78
"350",2019-09-20 03:00:00,2019-09-19 22:00:00,19.39,857,0.05,91.58
"351",2019-09-20 04:00:00,2019-09-19 23:00:00,19,857,0.04,94.78
"352",2019-09-20 05:00:00,2019-09-20 00:00:00,18.81,857,0.05,96.85
"353",2019-09-20 06:00:00,2019-09-20 01:00:00,19,856.33,0.04,96.4
"354",2019-09-20 07:00:00,2019-09-20 02:00:00,18.81,856,0.04,97.21
"355",2019-09-20 08:00:00,2019-09-20 03:00:00,18.21,855.83,0.06,97.45
"356",2019-09-20 09:00:00,2019-09-20 04:00:00,18.19,855.67,0.05,99.09
"357",2019-09-20 10:00:00,2019-09-20 05:00:00,18.46,856.17,0.06,98.71
"358",2019-09-20 11:00:00,2019-09-20 06:00:00,18.6,857,4.1,98.61
"359",2019-09-20 12:00:00,2019-09-20 07:00:00,19.31,857.67,6,96.36
"360",2019-09-20 13:00:00,2019-09-20 08:00:00,22.11,858.67,6,86.94
"361",2019-09-20 14:00:00,2019-09-20 09:00:00,22.49,859,5.97,85.63
"362",2019-09-20 15:00:00,2019-09-20 10:00:00,24.83,858.67,6,78.66
"363",2019-09-20 16:00:00,2019-09-20 11:00:00,26.94,858,6.01,71.74
"364",2019-09-20 17:00:00,2019-09-20 12:00:00,30.49,857.33,6.74,58.75
"365",2019-09-20 18:00:00,2019-09-20 13:00:00,30,856.33,6.86,55.5
"366",2019-09-20 19:00:00,2019-09-20 14:00:00,28.51,855.17,6.88,58.79
"367",2019-09-20 20:00:00,2019-09-20 15:00:00,27.96,855,6.84,58.6
"368",2019-09-20 21:00:00,2019-09-20 16:00:00,26.48,854.17,6.78,61.81
"369",2019-09-20 22:00:00,2019-09-20 17:00:00,23.91,855,6.23,67.96
"370",2019-09-20 23:00:00,2019-09-20 18:00:00,22.3,855.67,3.12,73.34
"371",2019-09-21 00:00:00,2019-09-20 19:00:00,21.3,856,0.05,78.68
"372",2019-09-21 01:00:00,2019-09-20 20:00:00,20.68,856.5,0.04,83.58
"373",2019-09-21 02:00:00,2019-09-20 21:00:00,20.34,857.5,0.05,85.04
"374",2019-09-21 03:00:00,2019-09-20 22:00:00,20.57,858.5,0.05,84.28
"375",2019-09-21 04:00:00,2019-09-20 23:00:00,20.36,858.5,0.05,85.5
"376",2019-09-21 05:00:00,2019-09-21 00:00:00,19.9,858,0.05,88.86
"377",2019-09-21 06:00:00,2019-09-21 01:00:00,19.14,857.67,0.04,93.64
"378",2019-09-21 07:00:00,2019-09-21 02:00:00,18.76,857,0.06,97.82
"379",2019-09-21 08:00:00,2019-09-21 03:00:00,18.54,857,0.05,98.47
"380",2019-09-21 09:00:00,2019-09-21 04:00:00,18.61,857.33,0.06,99.39
"381",2019-09-21 10:00:00,2019-09-21 05:00:00,18.26,858,0.05,98.78
"382",2019-09-21 11:00:00,2019-09-21 06:00:00,17.84,858,3.65,99.28
"383",2019-09-21 12:00:00,2019-09-21 07:00:00,18.66,859,5.99,96.72
"384",2019-09-21 13:00:00,2019-09-21 08:00:00,20.57,859.83,5.99,90.61
"385",2019-09-21 14:00:00,2019-09-21 09:00:00,23.11,860,5.99,82.16
"386",2019-09-21 15:00:00,2019-09-21 10:00:00,26.28,860,6.18,68.22
"387",2019-09-21 16:00:00,2019-09-21 11:00:00,28.09,859.67,6.72,62.05
"388",2019-09-21 17:00:00,2019-09-21 12:00:00,25.21,859,6.93,70.19
"389",2019-09-21 18:00:00,2019-09-21 13:00:00,25.32,858,6.96,71.99
"390",2019-09-21 19:00:00,2019-09-21 14:00:00,25.18,857.17,6.92,73.55
"391",2019-09-21 20:00:00,2019-09-21 15:00:00,22.96,856.67,6.87,82.96
"392",2019-09-21 21:00:00,2019-09-21 16:00:00,22.5,856,6.4,81.69
"393",2019-09-21 22:00:00,2019-09-21 17:00:00,23.06,856,6.14,78.09
"394",2019-09-21 23:00:00,2019-09-21 18:00:00,21.49,856.67,3.21,85.38
"395",2019-09-22 00:00:00,2019-09-21 19:00:00,20.25,857,0.05,90.75
"396",2019-09-22 01:00:00,2019-09-21 20:00:00,19.97,858,0.05,92.75
"397",2019-09-22 02:00:00,2019-09-21 21:00:00,19.61,858.67,0.05,93.38
"398",2019-09-22 03:00:00,2019-09-21 22:00:00,19.87,859,0.05,92.21
"399",2019-09-22 04:00:00,2019-09-21 23:00:00,19.59,859,0.05,91.62
"400",2019-09-22 05:00:00,2019-09-22 00:00:00,18.8,858,0.04,93.82
"401",2019-09-22 06:00:00,2019-09-22 01:00:00,18.69,858,0.04,93.97
"402",2019-09-22 07:00:00,2019-09-22 02:00:00,18.37,858,0.05,96.27
"403",2019-09-22 08:00:00,2019-09-22 03:00:00,17.97,858,0.05,97.54
"404",2019-09-22 09:00:00,2019-09-22 04:00:00,17.29,858,0.04,99.73
"405",2019-09-22 10:00:00,2019-09-22 05:00:00,17.06,858,0.06,100
"406",2019-09-22 11:00:00,2019-09-22 06:00:00,17.61,858,4.72,100
"407",2019-09-22 12:00:00,2019-09-22 07:00:00,20.49,858.83,5.96,92.96
"408",2019-09-22 13:00:00,2019-09-22 08:00:00,22.91,860,6,83.85
"409",2019-09-22 14:00:00,2019-09-22 09:00:00,26.42,860,6.16,69.97
"410",2019-09-22 15:00:00,2019-09-22 10:00:00,30.69,860,6.56,56.48
"411",2019-09-22 16:00:00,2019-09-22 11:00:00,33.73,859.33,6.62,49.1
"412",2019-09-22 17:00:00,2019-09-22 12:00:00,33.45,858.17,6.68,47.97
"413",2019-09-22 18:00:00,2019-09-22 13:00:00,27.84,856.67,6.84,64.87
"414",2019-09-22 19:00:00,2019-09-22 14:00:00,25.07,855.67,6.87,73.09
"415",2019-09-22 20:00:00,2019-09-22 15:00:00,25.43,855,6.79,69.33
"416",2019-09-22 21:00:00,2019-09-22 16:00:00,25.88,854.17,6.38,64.68
"417",2019-09-22 22:00:00,2019-09-22 17:00:00,25.8,855,6.13,66.03
"418",2019-09-22 23:00:00,2019-09-22 18:00:00,23.78,855.5,2.41,70.06
"419",2019-09-23 00:00:00,2019-09-22 19:00:00,20.55,856.33,0.05,89.08
"420",2019-09-23 01:00:00,2019-09-22 20:00:00,18.76,857.83,0.04,92.71
"421",2019-09-23 02:00:00,2019-09-22 21:00:00,18.37,858.17,0.04,93.22
"422",2019-09-23 03:00:00,2019-09-22 22:00:00,18.09,859,0.04,96.72
"423",2019-09-23 04:00:00,2019-09-22 23:00:00,17.7,859,0.04,99.08
"424",2019-09-23 05:00:00,2019-09-23 00:00:00,17.67,859,0.04,99.84
"425",2019-09-23 06:00:00,2019-09-23 01:00:00,17.53,858,0.04,99.98
"426",2019-09-23 07:00:00,2019-09-23 02:00:00,17.51,858,0.04,100
"427",2019-09-23 08:00:00,2019-09-23 03:00:00,17.54,858,0.04,100
"428",2019-09-23 09:00:00,2019-09-23 04:00:00,17.39,858,0.04,100
"429",2019-09-23 10:00:00,2019-09-23 05:00:00,17.31,858.83,0.05,100
"430",2019-09-23 11:00:00,2019-09-23 06:00:00,17.31,859,3.31,100
"431",2019-09-23 12:00:00,2019-09-23 07:00:00,17.44,859.67,5.87,100
"432",2019-09-23 13:00:00,2019-09-23 08:00:00,18.47,860,6.02,98.01
"433",2019-09-23 14:00:00,2019-09-23 09:00:00,20.94,860.67,6,91.58
"434",2019-09-23 15:00:00,2019-09-23 10:00:00,22.95,861,6,84.69
"435",2019-09-23 16:00:00,2019-09-23 11:00:00,22.78,860,6.46,86.14
"436",2019-09-23 17:00:00,2019-09-23 12:00:00,22.59,859.5,6.47,87.22
"437",2019-09-23 18:00:00,2019-09-23 13:00:00,24.58,858.67,6,79.26
"438",2019-09-23 19:00:00,2019-09-23 14:00:00,25.75,857.33,6.65,74.25
"439",2019-09-23 20:00:00,2019-09-23 15:00:00,25.58,856.5,6.88,76.82
"440",2019-09-23 21:00:00,2019-09-23 16:00:00,24.05,856,6.66,82.15
"441",2019-09-23 22:00:00,2019-09-23 17:00:00,22.11,856,6.4,89.2
"442",2019-09-23 23:00:00,2019-09-23 18:00:00,20.62,856.5,3.43,91.92
"443",2019-09-24 00:00:00,2019-09-23 19:00:00,19.13,857,0.04,92.62
"444",2019-09-24 01:00:00,2019-09-23 20:00:00,18.87,858,0.04,91.03
"445",2019-09-24 02:00:00,2019-09-23 21:00:00,19.16,858.17,0.05,92.65
"446",2019-09-24 03:00:00,2019-09-23 22:00:00,19.36,858.67,0.04,92.82
"447",2019-09-24 04:00:00,2019-09-23 23:00:00,19.2,859,0.04,95.93
"448",2019-09-24 05:00:00,2019-09-24 00:00:00,18.96,858.17,0.05,96.56
"449",2019-09-24 06:00:00,2019-09-24 01:00:00,18.95,857.5,0.04,96.28
"450",2019-09-24 07:00:00,2019-09-24 02:00:00,18.41,857,0.04,97.89
"451",2019-09-24 08:00:00,2019-09-24 03:00:00,18.36,857,0.05,98
"452",2019-09-24 09:00:00,2019-09-24 04:00:00,17.65,856.33,0.04,98.31
"453",2019-09-24 10:00:00,2019-09-24 05:00:00,17.47,857,0.04,99.78
"454",2019-09-24 11:00:00,2019-09-24 06:00:00,17.47,857.67,3.77,99.78
"455",2019-09-24 12:00:00,2019-09-24 07:00:00,18.76,858.33,5.99,96.98
"456",2019-09-24 13:00:00,2019-09-24 08:00:00,20.68,859.67,5.97,90.08
"457",2019-09-24 14:00:00,2019-09-24 09:00:00,22.23,860,5.98,86.28
"458",2019-09-24 15:00:00,2019-09-24 10:00:00,25.69,860,6.01,71.79
"459",2019-09-24 16:00:00,2019-09-24 11:00:00,28.81,859.67,6.63,60.7
"460",2019-09-24 17:00:00,2019-09-24 12:00:00,29.63,858.5,6.83,55.44
"461",2019-09-24 18:00:00,2019-09-24 13:00:00,27.97,857.33,6.89,59.56
"462",2019-09-24 19:00:00,2019-09-24 14:00:00,27.88,856.5,6.82,59.62
"463",2019-09-24 20:00:00,2019-09-24 15:00:00,25.48,855.5,6.68,71.21
"464",2019-09-24 21:00:00,2019-09-24 16:00:00,23.75,855,6.57,76.13
"465",2019-09-24 22:00:00,2019-09-24 17:00:00,24.18,855.33,6.13,75.78
"466",2019-09-24 23:00:00,2019-09-24 18:00:00,22.38,856,3.72,73.9
"467",2019-09-25 00:00:00,2019-09-24 19:00:00,21.23,856.83,0.04,75.26
"468",2019-09-25 01:00:00,2019-09-24 20:00:00,20.9,858,0.04,84.76
"469",2019-09-25 02:00:00,2019-09-24 21:00:00,19.06,858,0.04,96.53
"470",2019-09-25 03:00:00,2019-09-24 22:00:00,18.6,858,0.04,96.93
"471",2019-09-25 04:00:00,2019-09-24 23:00:00,18.63,858,0.04,96.26
"472",2019-09-25 05:00:00,2019-09-25 00:00:00,18.93,858,0.04,96.38
"473",2019-09-25 06:00:00,2019-09-25 01:00:00,18.54,857.83,0.04,97.84
"474",2019-09-25 07:00:00,2019-09-25 02:00:00,17.69,858,0.04,98.85
"475",2019-09-25 08:00:00,2019-09-25 03:00:00,16.48,858,0.04,99.96
"476",2019-09-25 09:00:00,2019-09-25 04:00:00,16.63,858,0.04,100
"477",2019-09-25 10:00:00,2019-09-25 05:00:00,16.86,858.17,0.04,100
"478",2019-09-25 11:00:00,2019-09-25 06:00:00,16.91,859.33,3.69,100
"479",2019-09-25 12:00:00,2019-09-25 07:00:00,17.38,860,6.02,100
"480",2019-09-25 13:00:00,2019-09-25 08:00:00,18.1,860,5.97,97
"481",2019-09-25 14:00:00,2019-09-25 09:00:00,20.91,860.67,6.01,89.25
"482",2019-09-25 15:00:00,2019-09-25 10:00:00,24.32,861,6,78.08
"483",2019-09-25 16:00:00,2019-09-25 11:00:00,29.26,860.17,6.47,62.61
"484",2019-09-25 17:00:00,2019-09-25 12:00:00,32.71,858.83,6.65,48.92
"485",2019-09-25 18:00:00,2019-09-25 13:00:00,29.69,857.17,6.65,55.45
"486",2019-09-25 19:00:00,2019-09-25 14:00:00,25.6,855.83,6.61,62.78
"487",2019-09-25 20:00:00,2019-09-25 15:00:00,25.73,855,6.62,64.93
"488",2019-09-25 21:00:00,2019-09-25 16:00:00,25.86,854.83,6.7,66.21
"489",2019-09-25 22:00:00,2019-09-25 17:00:00,24.86,855,6.13,73.3
"490",2019-09-25 23:00:00,2019-09-25 18:00:00,22.59,855.67,2.62,79.53
"491",2019-09-26 00:00:00,2019-09-25 19:00:00,20.77,856.83,0.06,81.19
"492",2019-09-26 01:00:00,2019-09-25 20:00:00,19.64,857.67,0.06,84.19
"493",2019-09-26 02:00:00,2019-09-25 21:00:00,19.62,858,0.06,85.83
"494",2019-09-26 03:00:00,2019-09-25 22:00:00,19.57,859,0.06,87.33
"495",2019-09-26 04:00:00,2019-09-25 23:00:00,19.23,859,0.07,91.28
"496",2019-09-26 05:00:00,2019-09-26 00:00:00,18.08,858.17,0.07,97.83
"497",2019-09-26 06:00:00,2019-09-26 01:00:00,17.83,857.17,0.08,99.62
"498",2019-09-26 07:00:00,2019-09-26 02:00:00,17.96,857,0.07,99.96
"499",2019-09-26 08:00:00,2019-09-26 03:00:00,17.79,857,0.07,99.99
"500",2019-09-26 09:00:00,2019-09-26 04:00:00,17.72,857,0.07,99.98
"501",2019-09-26 10:00:00,2019-09-26 05:00:00,17.48,857.5,0.07,100
"502",2019-09-26 11:00:00,2019-09-26 06:00:00,17.59,858.17,2.95,100
"503",2019-09-26 12:00:00,2019-09-26 07:00:00,17.81,859.33,5.79,100
"504",2019-09-26 13:00:00,2019-09-26 08:00:00,18.49,860,4.61,99.54
"505",2019-09-26 14:00:00,2019-09-26 09:00:00,19.24,860,3.99,97.79
"506",2019-09-26 15:00:00,2019-09-26 10:00:00,21.04,860.33,4.77,92.51
"507",2019-09-26 16:00:00,2019-09-26 11:00:00,25.28,860.33,5.98,78.1
"508",2019-09-26 17:00:00,2019-09-26 12:00:00,26.1,859,5.99,75.29
"509",2019-09-26 18:00:00,2019-09-26 13:00:00,25.63,858.17,6.62,74.72
"510",2019-09-26 19:00:00,2019-09-26 14:00:00,26,857,6.61,72.53
"511",2019-09-26 20:00:00,2019-09-26 15:00:00,25.93,856.17,6.71,72.93
"512",2019-09-26 21:00:00,2019-09-26 16:00:00,24.39,855.83,6.75,77.86
"513",2019-09-26 22:00:00,2019-09-26 17:00:00,22.66,855.17,6.33,85.4
"514",2019-09-26 23:00:00,2019-09-26 18:00:00,20.11,855.33,3.01,92.17
"515",2019-09-27 00:00:00,2019-09-26 19:00:00,19.28,855,0.05,95.59
"516",2019-09-27 01:00:00,2019-09-26 20:00:00,19.2,855.5,0.06,95.38
"517",2019-09-27 02:00:00,2019-09-26 21:00:00,18.85,856,0.06,97.69
"518",2019-09-27 03:00:00,2019-09-26 22:00:00,18.53,856.83,0.06,99.26
"519",2019-09-27 04:00:00,2019-09-26 23:00:00,18.05,857,0.06,99.35
"520",2019-09-27 05:00:00,2019-09-27 00:00:00,17.76,857,0.06,99.61
"521",2019-09-27 06:00:00,2019-09-27 01:00:00,17.46,856,0.06,100
"522",2019-09-27 07:00:00,2019-09-27 02:00:00,17.31,856,0.06,100
"523",2019-09-27 08:00:00,2019-09-27 03:00:00,17.25,856,0.06,100
"524",2019-09-27 09:00:00,2019-09-27 04:00:00,17,856,0.06,100
"525",2019-09-27 10:00:00,2019-09-27 05:00:00,16.8,856,0.07,100
"526",2019-09-27 11:00:00,2019-09-27 06:00:00,17,856.33,4.28,100
"527",2019-09-27 12:00:00,2019-09-27 07:00:00,21,858,5.98,90.67
"528",2019-09-27 13:00:00,2019-09-27 08:00:00,25.07,859,6,76.77
"529",2019-09-27 14:00:00,2019-09-27 09:00:00,27.15,859.83,6.45,69.48
"530",2019-09-27 15:00:00,2019-09-27 10:00:00,29.64,859.33,6.76,63.78
"531",2019-09-27 16:00:00,2019-09-27 11:00:00,29.37,858.67,6.81,63.23
"532",2019-09-27 17:00:00,2019-09-27 12:00:00,31.77,858,6.71,54.05
"533",2019-09-27 18:00:00,2019-09-27 13:00:00,31.66,856.67,6.75,50.6
"534",2019-09-27 19:00:00,2019-09-27 14:00:00,28.55,855.33,6.77,56.8
"535",2019-09-27 20:00:00,2019-09-27 15:00:00,27.84,855,6.49,62.18
"536",2019-09-27 21:00:00,2019-09-27 16:00:00,23.04,855,6.11,80.38
"537",2019-09-27 22:00:00,2019-09-27 17:00:00,22.45,855,6.01,79.56
"538",2019-09-27 23:00:00,2019-09-27 18:00:00,21.47,855,3.29,80.76
"539",2019-09-28 00:00:00,2019-09-27 19:00:00,20.78,855.67,0.06,81.89
"540",2019-09-28 01:00:00,2019-09-27 20:00:00,20.36,856.33,0.06,84.57
"541",2019-09-28 02:00:00,2019-09-27 21:00:00,20.09,857.33,0.07,86.6
"542",2019-09-28 03:00:00,2019-09-27 22:00:00,19.75,858,0.07,88.96
"543",2019-09-28 04:00:00,2019-09-27 23:00:00,19.32,858,0.06,90.83
"544",2019-09-28 05:00:00,2019-09-28 00:00:00,18.94,857.67,0.07,93.81
"545",2019-09-28 06:00:00,2019-09-28 01:00:00,19.12,857.33,0.07,94.28
"546",2019-09-28 07:00:00,2019-09-28 02:00:00,19.29,857,0.07,93.95
"547",2019-09-28 08:00:00,2019-09-28 03:00:00,19.41,857,0.06,94.69
"548",2019-09-28 09:00:00,2019-09-28 04:00:00,19.01,857,0.06,98
"549",2019-09-28 10:00:00,2019-09-28 05:00:00,18.31,856.5,0.07,99.64
"550",2019-09-28 11:00:00,2019-09-28 06:00:00,17.72,857,4.46,99.59
"551",2019-09-28 12:00:00,2019-09-28 07:00:00,18.71,857,6.03,99.38
"552",2019-09-28 13:00:00,2019-09-28 08:00:00,21.49,858.83,6,88.93
"553",2019-09-28 14:00:00,2019-09-28 09:00:00,27.95,860,6.08,65.4
"554",2019-09-28 15:00:00,2019-09-28 10:00:00,31.78,859.67,6.53,52.15
"555",2019-09-28 16:00:00,2019-09-28 11:00:00,33.32,858.67,6.61,47.41
"556",2019-09-28 17:00:00,2019-09-28 12:00:00,34.77,857.67,6.61,39.16
"557",2019-09-28 18:00:00,2019-09-28 13:00:00,32.77,856.5,6.51,41.47
"558",2019-09-28 19:00:00,2019-09-28 14:00:00,28.64,855.67,6.32,51.02
"559",2019-09-28 20:00:00,2019-09-28 15:00:00,28.22,854.5,6.16,54.23
"560",2019-09-28 21:00:00,2019-09-28 16:00:00,27.09,854,6.01,60.35
"561",2019-09-28 22:00:00,2019-09-28 17:00:00,24.29,854,6.01,70.69
"562",2019-09-28 23:00:00,2019-09-28 18:00:00,22.64,855,2.77,70.73
"563",2019-09-29 00:00:00,2019-09-28 19:00:00,22.49,855.17,0.06,71.42
"564",2019-09-29 01:00:00,2019-09-28 20:00:00,22.78,856.33,0.06,72.1
"565",2019-09-29 02:00:00,2019-09-28 21:00:00,21.85,857,0.07,78.11
"566",2019-09-29 03:00:00,2019-09-28 22:00:00,21.4,857.33,0.07,81.25
"567",2019-09-29 04:00:00,2019-09-28 23:00:00,19.27,857.17,0.08,93.76
"568",2019-09-29 05:00:00,2019-09-29 00:00:00,18.38,857,0.08,99.81
"569",2019-09-29 06:00:00,2019-09-29 01:00:00,18.36,856.33,0.07,100
"570",2019-09-29 07:00:00,2019-09-29 02:00:00,18.27,856,0.07,100
"571",2019-09-29 08:00:00,2019-09-29 03:00:00,17.91,855.17,0.07,100
"572",2019-09-29 09:00:00,2019-09-29 04:00:00,17.81,855.17,0.07,100
"573",2019-09-29 10:00:00,2019-09-29 05:00:00,17.84,856,0.07,100
"574",2019-09-29 11:00:00,2019-09-29 06:00:00,17.83,856.5,3.14,100
"575",2019-09-29 12:00:00,2019-09-29 07:00:00,18.31,857,5.91,100
"576",2019-09-29 13:00:00,2019-09-29 08:00:00,21.92,857.5,5.99,93.31
"577",2019-09-29 14:00:00,2019-09-29 09:00:00,23.38,858.83,5.99,84.86
"578",2019-09-29 15:00:00,2019-09-29 10:00:00,28.66,858.83,6.15,68.73
"579",2019-09-29 16:00:00,2019-09-29 11:00:00,30.51,857.67,6.77,60.62
"580",2019-09-29 17:00:00,2019-09-29 12:00:00,31.08,856.67,6.55,56.47
"581",2019-09-29 18:00:00,2019-09-29 13:00:00,29.82,855.67,6.58,58.26
"582",2019-09-29 19:00:00,2019-09-29 14:00:00,28.02,854.5,6.86,61.31
"583",2019-09-29 20:00:00,2019-09-29 15:00:00,28.41,853.83,6.84,60.68
"584",2019-09-29 21:00:00,2019-09-29 16:00:00,26.47,853.83,6.69,65.37
"585",2019-09-29 22:00:00,2019-09-29 17:00:00,21.54,854,6.24,77.86
"586",2019-09-29 23:00:00,2019-09-29 18:00:00,19.98,854.17,2.36,85.28
"587",2019-09-30 00:00:00,2019-09-29 19:00:00,20.5,855.17,0.06,82.88
"588",2019-09-30 01:00:00,2019-09-29 20:00:00,20.65,856,0.06,81.53
"589",2019-09-30 02:00:00,2019-09-29 21:00:00,20.24,857,0.07,82.94
"590",2019-09-30 03:00:00,2019-09-29 22:00:00,19.59,857.67,0.07,86.79
"591",2019-09-30 04:00:00,2019-09-29 23:00:00,19.4,858,0.07,88.53
"592",2019-09-30 05:00:00,2019-09-30 00:00:00,19.25,857.33,0.07,88.46
"593",2019-09-30 06:00:00,2019-09-30 01:00:00,19.27,857,0.07,88.48
"594",2019-09-30 07:00:00,2019-09-30 02:00:00,18.76,856.33,0.07,92.12
"595",2019-09-30 08:00:00,2019-09-30 03:00:00,18.5,856,0.07,92.7
"596",2019-09-30 09:00:00,2019-09-30 04:00:00,17.95,855.33,0.06,96.8
"597",2019-09-30 10:00:00,2019-09-30 05:00:00,17.23,855.17,0.11,99.58
"598",2019-09-30 11:00:00,2019-09-30 06:00:00,16.75,856,4.84,100
"599",2019-09-30 12:00:00,2019-09-30 07:00:00,18.01,856.83,6.35,99.34
"600",2019-09-30 13:00:00,2019-09-30 08:00:00,23.56,858,6.69,80.67
"601",2019-09-30 14:00:00,2019-09-30 09:00:00,22.17,858,6.92,83.6
"602",2019-09-30 15:00:00,2019-09-30 10:00:00,25.44,858,6.94,73.68
"603",2019-09-30 16:00:00,2019-09-30 11:00:00,29.68,857.33,6.8,60.81
"604",2019-09-30 17:00:00,2019-09-30 12:00:00,33.58,856.17,6.66,47.69
"605",2019-09-30 18:00:00,2019-09-30 13:00:00,30.57,855,6.72,49.23
"606",2019-09-30 19:00:00,2019-09-30 14:00:00,28.43,853.83,6.85,53.94
"607",2019-09-30 20:00:00,2019-09-30 15:00:00,27.51,853,6.71,58.77
"608",2019-09-30 21:00:00,2019-09-30 16:00:00,24.3,853,6.6,69.39
"609",2019-09-30 22:00:00,2019-09-30 17:00:00,22.34,853,5.98,74.45
"610",2019-09-30 23:00:00,2019-09-30 18:00:00,20.92,853.33,2.1,81
"611",2019-10-01 00:00:00,2019-09-30 19:00:00,20.32,854.67,0.06,82.58
"612",2019-10-01 01:00:00,2019-09-30 20:00:00,19.46,855,0.07,91.39
"613",2019-10-01 02:00:00,2019-09-30 21:00:00,18.14,855.4,0.07,99.09
"614",2019-10-01 03:00:00,2019-09-30 22:00:00,18.18,856.83,0.07,99.67
"615",2019-10-01 04:00:00,2019-09-30 23:00:00,17.94,857,0.08,99.64
"616",2019-10-01 05:00:00,2019-10-01 00:00:00,17.64,856.83,0.07,99.86
"617",2019-10-01 06:00:00,2019-10-01 01:00:00,17.25,856,0.07,99.91
"618",2019-10-01 07:00:00,2019-10-01 02:00:00,16.64,855.67,0.07,100
"619",2019-10-01 08:00:00,2019-10-01 03:00:00,16.39,855.5,0.07,100
"620",2019-10-01 09:00:00,2019-10-01 04:00:00,16.5,855.5,0.07,100
"621",2019-10-01 10:00:00,2019-10-01 05:00:00,16.69,855.83,0.07,100
"622",2019-10-01 11:00:00,2019-10-01 06:00:00,16.64,856.33,3.69,100
"623",2019-10-01 12:00:00,2019-10-01 07:00:00,17.06,857,4.85,100
"624",2019-10-01 13:00:00,2019-10-01 08:00:00,19.3,857.5,4.44,95.83
"625",2019-10-01 14:00:00,2019-10-01 09:00:00,21.31,858.83,4.25,89
"626",2019-10-01 15:00:00,2019-10-01 10:00:00,21.89,859,4.49,82.94
"627",2019-10-01 16:00:00,2019-10-01 11:00:00,26.92,858.67,5.74,66.27
"628",2019-10-01 17:00:00,2019-10-01 12:00:00,30.29,857.67,6.05,49.33
"629",2019-10-01 18:00:00,2019-10-01 13:00:00,30.56,856.33,6.72,48.78
"630",2019-10-01 19:00:00,2019-10-01 14:00:00,26.54,855,6.85,60.2
"631",2019-10-01 20:00:00,2019-10-01 15:00:00,25,853.83,6.75,65.36
"632",2019-10-01 21:00:00,2019-10-01 16:00:00,24.74,853,6.57,71.18
"633",2019-10-01 22:00:00,2019-10-01 17:00:00,22.09,853,6.53,83.2
"634",2019-10-01 23:00:00,2019-10-01 18:00:00,20.82,853,3.33,83.71
