,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
826,09/10/2019 22:00,09/10/2019 17:00,19.8,852.5,4.81,91.4
827,09/10/2019 23:00,09/10/2019 18:00,19.56,853.67,0.13,88.59
828,10/10/2019 00:00,09/10/2019 19:00,19.35,854.5,0.07,89.63
829,10/10/2019 01:00,09/10/2019 20:00,18.83,855.17,0.08,91.25
830,10/10/2019 02:00,09/10/2019 21:00,19,855.83,0.07,92.18
831,10/10/2019 03:00,09/10/2019 22:00,18.9,856,0.08,91.51
832,10/10/2019 04:00,09/10/2019 23:00,18.74,855.17,0.07,92.57
833,10/10/2019 05:00,10/10/2019 00:00,18.79,854.5,0.07,93.72
834,10/10/2019 06:00,10/10/2019 01:00,18.16,853.5,0.07,95.55
835,10/10/2019 07:00,10/10/2019 02:00,17.91,853,0.06,97.2
836,10/10/2019 08:00,10/10/2019 03:00,18.27,853,0.06,97.82
837,10/10/2019 09:00,10/10/2019 04:00,18.32,853.17,0.06,97.99
838,10/10/2019 10:00,10/10/2019 05:00,18.23,854,1.44,98.19
839,10/10/2019 11:00,10/10/2019 06:00,18.52,855,5.87,96.44
840,10/10/2019 12:00,10/10/2019 07:00,20.19,856.67,5.99,92.1
841,10/10/2019 13:00,10/10/2019 08:00,22.2,857.5,5.99,87.56
842,10/10/2019 14:00,10/10/2019 09:00,25.02,858,5.98,78.34
843,10/10/2019 15:00,10/10/2019 10:00,30.11,857.5,6.46,61.13
844,10/10/2019 16:00,10/10/2019 11:00,27.53,856.6,6.94,64.27
845,10/10/2019 17:00,10/10/2019 12:00,27.29,855.33,6.97,63.92
846,10/10/2019 18:00,10/10/2019 13:00,27.62,854,6.91,67.52
847,10/10/2019 19:00,10/10/2019 14:00,26.51,853.17,6.88,69.39
848,10/10/2019 20:00,10/10/2019 15:00,26.76,852.67,6.84,68.16
849,10/10/2019 21:00,10/10/2019 16:00,25.85,852.17,6.54,72.63
850,10/10/2019 22:00,10/10/2019 17:00,23.08,853,4.54,79.22
851,10/10/2019 23:00,10/10/2019 18:00,21.26,853,0.22,82.98
852,11/10/2019 00:00,10/10/2019 19:00,20.81,853.83,0.06,86.09
853,11/10/2019 01:00,10/10/2019 20:00,20.66,854.67,0.06,88.75
854,11/10/2019 02:00,10/10/2019 21:00,20.4,855,0.06,89.26
855,11/10/2019 03:00,10/10/2019 22:00,20.36,855.33,0.07,88.7
856,11/10/2019 04:00,10/10/2019 23:00,20.48,855,0.06,87.6
857,11/10/2019 05:00,11/10/2019 00:00,19.8,854.33,0.06,92.1
858,11/10/2019 06:00,11/10/2019 01:00,19.07,853,0.06,95
859,11/10/2019 07:00,11/10/2019 02:00,19.37,852.67,0.06,94.75
860,11/10/2019 08:00,11/10/2019 03:00,19,852,0.06,97.01
861,11/10/2019 09:00,11/10/2019 04:00,18.48,852,0.07,100
862,11/10/2019 10:00,11/10/2019 05:00,18.21,852.33,0.24,100
863,11/10/2019 11:00,11/10/2019 06:00,16.98,853.33,3.91,100
864,11/10/2019 12:00,11/10/2019 07:00,16.83,854.5,5.37,100
865,11/10/2019 13:00,11/10/2019 08:00,16.72,855,6,100
866,11/10/2019 14:00,11/10/2019 09:00,17.81,855,6.17,100
867,11/10/2019 15:00,11/10/2019 10:00,19.07,855,7.01,98.64
868,11/10/2019 16:00,11/10/2019 11:00,20.45,854.83,6.46,94.91
869,11/10/2019 17:00,11/10/2019 12:00,21.92,854.83,7.02,91
870,11/10/2019 18:00,11/10/2019 13:00,24.37,854.5,6.97,84.31
871,11/10/2019 19:00,11/10/2019 14:00,24.31,853.67,6.93,83.41
872,11/10/2019 20:00,11/10/2019 15:00,23.84,853,6.85,80.94
873,11/10/2019 21:00,11/10/2019 16:00,20.69,852.5,6.18,89.81
874,11/10/2019 22:00,11/10/2019 17:00,18.41,852.17,3.36,98.93
875,11/10/2019 23:00,11/10/2019 18:00,16.85,853,0.07,99.88
876,12/10/2019 00:00,11/10/2019 19:00,17.19,853.67,0.06,100
877,12/10/2019 01:00,11/10/2019 20:00,17.28,854,0.06,100
878,12/10/2019 02:00,11/10/2019 21:00,17.12,855,0.06,100
879,12/10/2019 03:00,11/10/2019 22:00,16.91,855,0.06,100
880,12/10/2019 04:00,11/10/2019 23:00,16.59,855,0.06,100
881,12/10/2019 05:00,12/10/2019 00:00,16.44,854.33,0.07,100
882,12/10/2019 06:00,12/10/2019 01:00,16.25,854,0.07,100
883,12/10/2019 07:00,12/10/2019 02:00,16.23,854,0.06,100
884,12/10/2019 08:00,12/10/2019 03:00,16.22,853.67,0.06,100
885,12/10/2019 09:00,12/10/2019 04:00,16.08,853,0.05,100
886,12/10/2019 10:00,12/10/2019 05:00,15.28,854,2.32,100
887,12/10/2019 11:00,12/10/2019 06:00,17.39,853.83,6.14,98.34
888,12/10/2019 12:00,12/10/2019 07:00,22.39,856.83,6.84,83.72
889,12/10/2019 13:00,12/10/2019 08:00,26.08,857,6.88,71.94
890,12/10/2019 14:00,12/10/2019 09:00,28.3,857,6.81,67.15
891,12/10/2019 15:00,12/10/2019 10:00,29.75,856.67,6.75,61.5
892,12/10/2019 16:00,12/10/2019 11:00,31.55,855.5,6.71,53.14
893,12/10/2019 17:00,12/10/2019 12:00,32.75,854.33,6.7,53.34
894,12/10/2019 18:00,12/10/2019 13:00,28.88,853.17,6.82,60.13
895,12/10/2019 19:00,12/10/2019 14:00,24.54,852.33,6.76,73.11
896,12/10/2019 20:00,12/10/2019 15:00,21.62,851.83,6.84,84.92
897,12/10/2019 21:00,12/10/2019 16:00,22.29,851.83,6.67,85.97
898,12/10/2019 22:00,12/10/2019 17:00,20.79,852,4.83,88.7
899,12/10/2019 23:00,12/10/2019 18:00,19.77,852.83,0.08,90.83
900,13/10/2019 00:00,12/10/2019 19:00,19.52,853.17,0.06,94.37
901,13/10/2019 01:00,12/10/2019 20:00,19.27,852.83,0.06,96.91
902,13/10/2019 02:00,12/10/2019 21:00,19.06,853,0.06,99.35
903,13/10/2019 03:00,12/10/2019 22:00,18.49,853,0.06,99.86
904,13/10/2019 04:00,12/10/2019 23:00,18.03,852.5,0.07,100
905,13/10/2019 05:00,13/10/2019 00:00,17.89,852,0.07,100
906,13/10/2019 06:00,13/10/2019 01:00,17.74,852,0.07,100
907,13/10/2019 07:00,13/10/2019 02:00,17.59,852,0.07,100
908,13/10/2019 08:00,13/10/2019 03:00,17.39,852.5,0.06,100
909,13/10/2019 09:00,13/10/2019 04:00,17.4,853,0.07,100
910,13/10/2019 10:00,13/10/2019 05:00,17.05,853.5,1.21,100
911,13/10/2019 11:00,13/10/2019 06:00,16.96,853.83,4.76,100
912,13/10/2019 12:00,13/10/2019 07:00,18.37,853.83,3.97,100
913,13/10/2019 13:00,13/10/2019 08:00,19.95,856,4.37,95.61
914,13/10/2019 14:00,13/10/2019 09:00,22.98,857.83,6.88,85.33
915,13/10/2019 15:00,13/10/2019 10:00,24.36,858,6.98,81
916,13/10/2019 16:00,13/10/2019 11:00,29.28,857.17,6.75,63.6
917,13/10/2019 17:00,13/10/2019 12:00,30.11,856.17,6.81,60.3
918,13/10/2019 18:00,13/10/2019 13:00,28.47,855.17,6.87,67.01
919,13/10/2019 19:00,13/10/2019 14:00,26.64,854.33,6.88,70.58
920,13/10/2019 20:00,13/10/2019 15:00,25.2,854,6.75,75.72
921,13/10/2019 21:00,13/10/2019 16:00,20.7,852,6.47,95.47
922,13/10/2019 22:00,13/10/2019 17:00,19.27,851.17,5.78,97.96
923,13/10/2019 23:00,13/10/2019 18:00,19.07,852.83,0.24,95.38
924,14/10/2019 00:00,13/10/2019 19:00,19,854,0.07,94.51
925,14/10/2019 01:00,13/10/2019 20:00,18.92,854.67,0.08,94.7
926,14/10/2019 02:00,13/10/2019 21:00,18.82,854.17,0.08,96.88
927,14/10/2019 03:00,13/10/2019 22:00,18.57,853.83,0.08,97.69
928,14/10/2019 04:00,13/10/2019 23:00,18.54,854.33,0.07,97.4
929,14/10/2019 05:00,14/10/2019 00:00,18.5,853.67,0.07,98.9
930,14/10/2019 06:00,14/10/2019 01:00,17.89,853,0.08,100
931,14/10/2019 07:00,14/10/2019 02:00,17.88,852,0.08,100
932,14/10/2019 08:00,14/10/2019 03:00,17.64,852,0.07,100
933,14/10/2019 09:00,14/10/2019 04:00,17.62,852.5,0.07,100
934,14/10/2019 10:00,14/10/2019 05:00,17.93,853,1.53,100
935,14/10/2019 11:00,14/10/2019 06:00,18.14,853,6.49,100
936,14/10/2019 12:00,14/10/2019 07:00,20.98,855.83,7.02,95.85
937,14/10/2019 13:00,14/10/2019 08:00,24.61,859,6.87,81.26
938,14/10/2019 14:00,14/10/2019 09:00,26.17,859,6.9,76.44
939,14/10/2019 15:00,14/10/2019 10:00,29.2,858.83,6.95,66.06
940,14/10/2019 16:00,14/10/2019 11:00,31.09,857.67,6.69,57.2
941,14/10/2019 17:00,14/10/2019 12:00,30.99,856.83,6.77,57.38
942,14/10/2019 18:00,14/10/2019 13:00,27.37,856,6.89,67.5
943,14/10/2019 19:00,14/10/2019 14:00,25.34,855,6.76,69.67
944,14/10/2019 20:00,14/10/2019 15:00,25.82,854.17,6.79,66.28
945,14/10/2019 21:00,14/10/2019 16:00,24.13,854.17,6.53,74.62
946,14/10/2019 22:00,14/10/2019 17:00,21.32,855,5.29,81.23
947,14/10/2019 23:00,14/10/2019 18:00,19.66,855,0.2,88.19
948,15/10/2019 00:00,14/10/2019 19:00,19.12,855,0.06,93.1
949,15/10/2019 01:00,14/10/2019 20:00,18.31,855.83,0.08,95.83
950,15/10/2019 02:00,14/10/2019 21:00,18,856.17,0.1,95.95
951,15/10/2019 03:00,14/10/2019 22:00,17.62,856.5,0.11,97.4
952,15/10/2019 04:00,14/10/2019 23:00,17.21,855.83,0.11,99.58
953,15/10/2019 05:00,15/10/2019 00:00,16.94,855,0.1,100
954,15/10/2019 06:00,15/10/2019 01:00,16.84,854.17,0.09,100
955,15/10/2019 07:00,15/10/2019 02:00,16.82,852.33,0.06,100
956,15/10/2019 08:00,15/10/2019 03:00,16.58,853,0.06,100
957,15/10/2019 09:00,15/10/2019 04:00,16.38,853,0.06,100
958,15/10/2019 10:00,15/10/2019 05:00,16.36,852.67,2.15,100
959,15/10/2019 11:00,15/10/2019 06:00,19.22,853.17,6.97,97.48
960,15/10/2019 12:00,15/10/2019 07:00,25.15,858.67,6.98,76.93
961,15/10/2019 13:00,15/10/2019 08:00,28.02,859,6.9,65.46
962,15/10/2019 14:00,15/10/2019 09:00,30.11,859.83,6.74,58.82
963,15/10/2019 15:00,15/10/2019 10:00,31.61,858.83,6.69,53.38
964,15/10/2019 16:00,15/10/2019 11:00,31.79,857.5,6.72,50
965,15/10/2019 17:00,15/10/2019 12:00,30.66,856.67,6.88,53.89
966,15/10/2019 18:00,15/10/2019 13:00,28.36,855.5,6.92,53.86
967,15/10/2019 19:00,15/10/2019 14:00,27.77,854.5,6.81,59.23
968,15/10/2019 20:00,15/10/2019 15:00,26.08,854,6.73,62.28
969,15/10/2019 21:00,15/10/2019 16:00,25.98,854,6.53,64.13
970,15/10/2019 22:00,15/10/2019 17:00,22.27,854.17,4.51,76.84
971,15/10/2019 23:00,15/10/2019 18:00,21.1,855,0.09,80.24
972,16/10/2019 00:00,15/10/2019 19:00,20.4,855.67,0.06,82.91
973,16/10/2019 01:00,15/10/2019 20:00,20.51,857.33,0.06,82.65
974,16/10/2019 02:00,15/10/2019 21:00,20.08,858.33,0.06,88.37
975,16/10/2019 03:00,15/10/2019 22:00,18.6,857.5,0.06,96.91
976,16/10/2019 04:00,15/10/2019 23:00,17.94,856.5,0.07,100
977,16/10/2019 05:00,16/10/2019 00:00,17.76,855.83,0.08,100
978,16/10/2019 06:00,16/10/2019 01:00,17.34,854.67,0.08,100
979,16/10/2019 07:00,16/10/2019 02:00,17.18,852.67,0.08,100
980,16/10/2019 08:00,16/10/2019 03:00,17.11,852,0.08,100
981,16/10/2019 09:00,16/10/2019 04:00,17.14,852,0.08,100
982,16/10/2019 10:00,16/10/2019 05:00,16.8,852.83,2.16,100
983,16/10/2019 11:00,16/10/2019 06:00,17.8,853.17,6.85,100
984,16/10/2019 12:00,16/10/2019 07:00,19.09,855.67,6.97,98.08
985,16/10/2019 13:00,16/10/2019 08:00,20.59,858,6.81,93.64
986,16/10/2019 14:00,16/10/2019 09:00,27.19,860,6.58,71.12
987,16/10/2019 15:00,16/10/2019 10:00,30.97,859.67,6.65,55.77
988,16/10/2019 16:00,16/10/2019 11:00,32.48,858.5,6.65,47.97
989,16/10/2019 17:00,16/10/2019 12:00,30.35,857.33,6.84,56.52
990,16/10/2019 18:00,16/10/2019 13:00,27.51,856,6.89,65.02
991,16/10/2019 19:00,16/10/2019 14:00,25.37,856,6.7,69.81
992,16/10/2019 20:00,16/10/2019 15:00,21.42,854.67,6.72,90.69
993,16/10/2019 21:00,16/10/2019 16:00,20.72,854.33,6.68,91.24
994,16/10/2019 22:00,16/10/2019 17:00,20.25,855.17,4.59,89.83
995,16/10/2019 23:00,16/10/2019 18:00,19.27,855,0.07,93.04
996,17/10/2019 00:00,16/10/2019 19:00,18.68,854.5,0.06,97.04
997,17/10/2019 01:00,16/10/2019 20:00,18.81,855.4,0.06,96.22
998,17/10/2019 02:00,16/10/2019 21:00,18.4,855.17,0.07,97.28
999,17/10/2019 03:00,16/10/2019 22:00,17.71,854,0.08,100
1000,17/10/2019 04:00,16/10/2019 23:00,17.17,854,0.09,100
1001,17/10/2019 05:00,17/10/2019 00:00,16.83,853.83,0.09,100
1002,17/10/2019 06:00,17/10/2019 01:00,17.14,853.17,0.09,99.49
1003,17/10/2019 07:00,17/10/2019 02:00,17.45,852.17,0.08,100
1004,17/10/2019 08:00,17/10/2019 03:00,17.77,852.5,0.07,99.99
1005,17/10/2019 09:00,17/10/2019 04:00,17.68,853,0.07,99.63
1006,17/10/2019 10:00,17/10/2019 05:00,17.88,853,1.43,100
1007,17/10/2019 11:00,17/10/2019 06:00,17.92,854,6.06,99.7
1008,17/10/2019 12:00,17/10/2019 07:00,19.57,857.17,6.97,94.45
1009,17/10/2019 13:00,17/10/2019 08:00,22.18,859.67,7,83.66
1010,17/10/2019 14:00,17/10/2019 09:00,26.56,860,6.85,73.53
1011,17/10/2019 15:00,17/10/2019 10:00,25.27,859.33,6.92,76.93
1012,17/10/2019 16:00,17/10/2019 11:00,29.02,858.33,6.85,62.99
1013,17/10/2019 17:00,17/10/2019 12:00,29.4,857.17,6.8,61.36
1014,17/10/2019 18:00,17/10/2019 13:00,29.01,855.5,6.81,59.94
1015,17/10/2019 19:00,17/10/2019 14:00,27.24,854.67,6.77,65.92
1016,17/10/2019 20:00,17/10/2019 15:00,25.35,854,6.67,67.53
1017,17/10/2019 21:00,17/10/2019 16:00,23.83,854,6.57,74.76
1018,17/10/2019 22:00,17/10/2019 17:00,22.4,854.33,5.41,78.95
1019,17/10/2019 23:00,17/10/2019 18:00,21.5,855,0.38,82.29
1020,18/10/2019 00:00,17/10/2019 19:00,21.17,855.67,0.17,84.15
1021,18/10/2019 01:00,17/10/2019 20:00,21.45,856.83,0.16,82.68
1022,18/10/2019 02:00,17/10/2019 21:00,19.23,854.5,0.15,97.91
1023,18/10/2019 03:00,17/10/2019 22:00,18.68,853.5,0.14,100
1024,18/10/2019 04:00,17/10/2019 23:00,18.49,853.17,0.17,100
1025,18/10/2019 05:00,18/10/2019 00:00,17.02,853.17,0.12,100
1026,18/10/2019 06:00,18/10/2019 01:00,17.22,852,0.12,100
1027,18/10/2019 07:00,18/10/2019 02:00,17.47,851,0.12,100
1028,18/10/2019 08:00,18/10/2019 03:00,17.13,851,0.12,100
1029,18/10/2019 09:00,18/10/2019 04:00,17.08,851.67,0.11,100
1030,18/10/2019 10:00,18/10/2019 05:00,17.66,851,1.57,100
1031,18/10/2019 11:00,18/10/2019 06:00,18.04,850.83,6.6,100
1032,18/10/2019 12:00,18/10/2019 07:00,19.29,852.67,6.88,99.64
1033,18/10/2019 13:00,18/10/2019 08:00,21.4,857,6.91,92.94
1034,18/10/2019 14:00,18/10/2019 09:00,23.57,859,6.91,85.72
1035,18/10/2019 15:00,18/10/2019 10:00,25.7,858.83,6.97,78.51
1036,18/10/2019 16:00,18/10/2019 11:00,29.83,857.5,6.83,64.13
1037,18/10/2019 17:00,18/10/2019 12:00,30.84,856.67,6.78,58.69
1038,18/10/2019 18:00,18/10/2019 13:00,27.21,855.33,6.77,64.92
1039,18/10/2019 19:00,18/10/2019 14:00,26.66,854,6.81,67.05
1040,18/10/2019 20:00,18/10/2019 15:00,27.38,853.67,6.88,65.4
1041,18/10/2019 21:00,18/10/2019 16:00,26.92,854,6.73,67.88
1042,18/10/2019 22:00,18/10/2019 17:00,23.73,854.17,3.93,77.34
1043,18/10/2019 23:00,18/10/2019 18:00,18.2,852.5,0.27,95.98
1044,19/10/2019 00:00,18/10/2019 19:00,16.87,853.17,0.29,100
1045,19/10/2019 01:00,18/10/2019 20:00,17.05,854,0.33,100
1046,19/10/2019 02:00,18/10/2019 21:00,16.86,854.67,0.33,100
1047,19/10/2019 03:00,18/10/2019 22:00,16.44,854,0.31,100
1048,19/10/2019 04:00,18/10/2019 23:00,16.54,855,0.31,100
1049,19/10/2019 05:00,19/10/2019 00:00,16.59,854.5,0.3,100
1050,19/10/2019 06:00,19/10/2019 01:00,16.28,854,0.3,100
1051,19/10/2019 07:00,19/10/2019 02:00,16.04,852.5,0.29,100
1052,19/10/2019 08:00,19/10/2019 03:00,15.79,852,0.28,100
1053,19/10/2019 09:00,19/10/2019 04:00,15.62,852.17,0.28,100
1054,19/10/2019 10:00,19/10/2019 05:00,15.82,852.67,2,100
1055,19/10/2019 11:00,19/10/2019 06:00,16.55,852.17,5.44,100
1056,19/10/2019 12:00,19/10/2019 07:00,18.69,853.33,4.78,99.47
1057,19/10/2019 13:00,19/10/2019 08:00,20.09,856.67,4.35,95.4
1058,19/10/2019 14:00,19/10/2019 09:00,25.16,858.83,5.65,80.55
1059,19/10/2019 16:00,19/10/2019 11:00,25.2,858,7.01,72.94
1060,19/10/2019 17:00,19/10/2019 12:00,24.34,857,7.02,72.04
1061,19/10/2019 18:00,19/10/2019 13:00,21.31,855.33,6.95,86.86
1062,19/10/2019 19:00,19/10/2019 14:00,19.06,852,6.91,95.75
1063,19/10/2019 20:00,19/10/2019 15:00,19.16,851.5,6.89,97.13
1064,19/10/2019 21:00,19/10/2019 16:00,18.74,850.5,6.56,99.12
1065,19/10/2019 22:00,19/10/2019 17:00,18.12,850.67,4.62,100
1066,20/10/2019 00:00,19/10/2019 19:00,17.61,852,0.43,100
1067,20/10/2019 01:00,19/10/2019 20:00,17.57,853,0.4,100
1068,20/10/2019 02:00,19/10/2019 21:00,17.18,854,0.38,100
1069,20/10/2019 03:00,19/10/2019 22:00,17.32,853.33,0.37,100
1070,20/10/2019 04:00,19/10/2019 23:00,17.61,852.83,0.35,100
1071,20/10/2019 05:00,20/10/2019 00:00,17.68,852,0.34,100
1072,20/10/2019 06:00,20/10/2019 01:00,17.66,851.83,0.33,100
1073,20/10/2019 07:00,20/10/2019 02:00,17.67,851,0.33,100
1074,20/10/2019 08:00,20/10/2019 03:00,17.65,851,0.32,100
1075,20/10/2019 09:00,20/10/2019 04:00,17.62,851.5,0.32,100
1076,20/10/2019 10:00,20/10/2019 05:00,17.37,852,1.98,100
1077,20/10/2019 11:00,20/10/2019 06:00,17.85,852.5,6.63,100
1078,20/10/2019 12:00,20/10/2019 07:00,19.3,854,6.81,99.35
1079,20/10/2019 13:00,20/10/2019 08:00,19.76,855.83,6.95,97.6
1080,20/10/2019 14:00,20/10/2019 09:00,22.93,860,6.96,86.83
1081,20/10/2019 15:00,20/10/2019 10:00,23.44,859.33,6.99,84.14
1082,20/10/2019 16:00,20/10/2019 11:00,28.88,858.67,6.89,63.36
1083,20/10/2019 17:00,20/10/2019 12:00,27.77,857.67,6.58,64.72
1084,20/10/2019 18:00,20/10/2019 13:00,23.9,856.83,7.02,82.78
1085,20/10/2019 19:00,20/10/2019 14:00,24.67,855.5,6.86,75.36
1086,20/10/2019 21:00,20/10/2019 16:00,24.3,855,6.62,79.9
1087,20/10/2019 22:00,20/10/2019 17:00,21.78,855,4.47,90.73
1088,20/10/2019 23:00,20/10/2019 18:00,20.43,854.6,0.44,92.85
1089,21/10/2019 00:00,20/10/2019 19:00,20.22,856.17,0.35,90.3
1090,21/10/2019 01:00,20/10/2019 20:00,20.3,857.17,0.36,90.34
1091,21/10/2019 02:00,20/10/2019 21:00,20.17,855.83,0.37,94.55
1092,21/10/2019 03:00,20/10/2019 22:00,19.59,854.17,0.37,98.41
1093,21/10/2019 04:00,20/10/2019 23:00,18.98,853.17,0.36,99.69
1094,21/10/2019 05:00,21/10/2019 00:00,18.55,853.83,0.34,98.17
1095,21/10/2019 06:00,21/10/2019 01:00,18.36,853,0.34,98.88
1096,21/10/2019 07:00,21/10/2019 02:00,18.21,852.33,0.33,99.82
1097,21/10/2019 08:00,21/10/2019 03:00,17.84,851.17,0.32,100
1098,21/10/2019 09:00,21/10/2019 04:00,17.75,852,0.32,100
1099,21/10/2019 10:00,21/10/2019 05:00,17.82,852,1.46,100
1100,21/10/2019 11:00,21/10/2019 06:00,18.01,852.33,5.75,100
1101,21/10/2019 12:00,21/10/2019 07:00,18.79,853.17,6.73,100
1102,21/10/2019 13:00,21/10/2019 08:00,19.83,855.33,6.87,98.21
1103,21/10/2019 14:00,21/10/2019 09:00,21.55,858.83,6.95,92.04
1104,21/10/2019 15:00,21/10/2019 10:00,24.36,860,6.92,83.73
1105,21/10/2019 16:00,21/10/2019 11:00,27.88,859.17,6.78,67.77
1106,21/10/2019 17:00,21/10/2019 12:00,27.58,858,6.74,69.63
1107,21/10/2019 18:00,21/10/2019 13:00,23.05,856.67,6.99,87.01
1108,21/10/2019 19:00,21/10/2019 14:00,22.76,855.83,6.9,89
1109,21/10/2019 20:00,21/10/2019 15:00,23.04,856,6.91,84.03
1110,21/10/2019 21:00,21/10/2019 16:00,21.57,855.17,6.4,91.02
1111,21/10/2019 22:00,21/10/2019 17:00,18.83,853.83,3.39,98.67
1112,21/10/2019 23:00,21/10/2019 18:00,17.53,853.67,0.47,100
1113,22/10/2019 00:00,21/10/2019 19:00,17.28,854,0.42,100
1114,22/10/2019 01:00,21/10/2019 20:00,16.89,854.17,0.37,100
1115,22/10/2019 02:00,21/10/2019 21:00,17.4,853,0.36,100
1116,22/10/2019 03:00,21/10/2019 22:00,17.63,852.17,0.35,100
1117,22/10/2019 04:00,21/10/2019 23:00,17.58,852,0.35,100
1118,22/10/2019 05:00,22/10/2019 00:00,17.47,851,0.34,100
1119,22/10/2019 06:00,22/10/2019 01:00,17.52,851,0.34,100
1120,22/10/2019 07:00,22/10/2019 02:00,17.35,850.33,0.34,100
1121,22/10/2019 08:00,22/10/2019 03:00,17.12,850,0.34,100
1122,22/10/2019 09:00,22/10/2019 04:00,17.21,850,0.34,100
1123,22/10/2019 10:00,22/10/2019 05:00,17.6,850.83,1.25,100
1124,22/10/2019 11:00,22/10/2019 06:00,17.81,851,3.81,100
1125,22/10/2019 12:00,22/10/2019 07:00,18.34,850.67,4.02,100
1126,22/10/2019 13:00,22/10/2019 08:00,21.57,857.17,6.59,93.27
1127,22/10/2019 14:00,22/10/2019 09:00,23.72,859.17,6.93,84.56
1128,22/10/2019 15:00,22/10/2019 10:00,28.52,858.83,6.74,66.86
1129,22/10/2019 16:00,22/10/2019 11:00,27.34,858,6.99,68.61
1130,22/10/2019 17:00,22/10/2019 12:00,31.07,856.2,6.69,56.71
1131,22/10/2019 18:00,22/10/2019 13:00,28.58,854.83,6.86,61.33
1132,22/10/2019 19:00,22/10/2019 14:00,26.8,853.83,6.86,68.25
1133,22/10/2019 20:00,22/10/2019 15:00,21.62,852.5,3.88,93.44
1134,22/10/2019 21:00,22/10/2019 16:00,19.58,851.83,3.49,95.03
1135,22/10/2019 22:00,22/10/2019 17:00,18.61,850.83,2.63,99.34
1136,22/10/2019 23:00,22/10/2019 18:00,18.44,852,0.64,99.85
1137,23/10/2019 00:00,22/10/2019 19:00,17.57,852.17,0.44,100
1138,23/10/2019 01:00,22/10/2019 20:00,17.47,853,0.4,100
1139,23/10/2019 02:00,22/10/2019 21:00,17.33,853.33,0.37,100
1140,23/10/2019 03:00,22/10/2019 22:00,17.2,854,0.34,100
1141,23/10/2019 04:00,22/10/2019 23:00,17.27,852.33,0.33,100
1142,23/10/2019 05:00,23/10/2019 00:00,17.19,851.33,0.32,100
1143,23/10/2019 06:00,23/10/2019 01:00,17.29,851,0.32,100
1144,23/10/2019 07:00,23/10/2019 02:00,17.28,850.33,0.32,100
1145,23/10/2019 08:00,23/10/2019 03:00,17.28,850.17,0.31,100
1146,23/10/2019 09:00,23/10/2019 04:00,17.32,850.5,0.31,100
1147,23/10/2019 10:00,23/10/2019 05:00,17.21,851,1.39,100
1148,23/10/2019 11:00,23/10/2019 06:00,17.48,852,4.15,100
1149,23/10/2019 12:00,23/10/2019 07:00,18.24,852,4.37,100
1150,23/10/2019 13:00,23/10/2019 08:00,20.93,855.17,4.57,95.95
1151,23/10/2019 14:00,23/10/2019 09:00,23.37,858,5.08,86.93
1152,23/10/2019 15:00,23/10/2019 10:00,23.92,857.67,6.3,83.78
1153,23/10/2019 16:00,23/10/2019 11:00,27.17,856.83,6.79,74.39
1154,23/10/2019 17:00,23/10/2019 12:00,31.22,855.5,6.69,58.54
1155,23/10/2019 18:00,23/10/2019 13:00,26.35,854.33,6.91,70.14
1156,23/10/2019 19:00,23/10/2019 14:00,24.49,853.17,6.76,77.28
1157,23/10/2019 20:00,23/10/2019 15:00,22.14,852.83,6.73,81.82
1158,23/10/2019 21:00,23/10/2019 16:00,20.69,852,6.63,90.32
1159,23/10/2019 22:00,23/10/2019 17:00,20.32,853,4.78,88.96
1160,23/10/2019 23:00,23/10/2019 18:00,19.55,852.33,0.49,94.61
1161,24/10/2019 00:00,23/10/2019 19:00,19.14,853,0.39,95.57
1162,24/10/2019 01:00,23/10/2019 20:00,19.15,852.17,0.37,96.67
1163,24/10/2019 02:00,23/10/2019 21:00,18.87,852,0.37,97.66
1164,24/10/2019 03:00,23/10/2019 22:00,18.93,850.67,0.36,99.21
1165,24/10/2019 04:00,23/10/2019 23:00,19.34,852.67,0.36,96.63
1166,24/10/2019 05:00,24/10/2019 00:00,18.87,850.83,0.35,98.05
1167,24/10/2019 06:00,24/10/2019 01:00,18.29,850,0.35,99.41
1168,24/10/2019 07:00,24/10/2019 02:00,18.1,849.67,0.34,99.5
1169,24/10/2019 08:00,24/10/2019 03:00,17.38,849.33,0.34,100
1170,24/10/2019 09:00,24/10/2019 04:00,17.3,850,0.34,100
1171,24/10/2019 10:00,24/10/2019 05:00,17.34,850,1.98,100
1172,24/10/2019 11:00,24/10/2019 06:00,17.38,850.83,6.14,100
1173,24/10/2019 12:00,24/10/2019 07:00,18.46,851.33,6.85,100
1174,24/10/2019 13:00,24/10/2019 08:00,19.96,853,7.09,99.46
1175,24/10/2019 14:00,24/10/2019 09:00,25.26,858.4,6.98,77.36
1176,24/10/2019 15:00,24/10/2019 10:00,28.32,858,6.85,69.5
1177,24/10/2019 16:00,24/10/2019 11:00,29.48,857.17,6.78,60.98
1178,24/10/2019 17:00,24/10/2019 12:00,29.61,856,6.89,63.24
1179,24/10/2019 18:00,24/10/2019 13:00,26.26,855.17,6.91,70.7
1180,24/10/2019 19:00,24/10/2019 14:00,21.68,853.17,6.87,89.19
1181,24/10/2019 20:00,24/10/2019 15:00,21.63,853,6.89,88.34
1182,24/10/2019 21:00,24/10/2019 16:00,21.12,850.33,6.65,94.81
