,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1416,12/07/2019 16:00,12/07/2019 11:00,33.58,878.17,19.59,52.34
1417,12/07/2019 17:00,12/07/2019 12:00,28.02,877.5,20.27,69.45
1418,12/07/2019 18:00,12/07/2019 13:00,29.17,876.33,20.27,67.92
1419,12/07/2019 19:00,12/07/2019 14:00,29.06,875.33,20.08,65.74
1420,12/07/2019 20:00,12/07/2019 15:00,28.09,875,19.86,66.39
1421,12/07/2019 21:00,12/07/2019 16:00,27.28,875,19.3,68.19
1422,12/07/2019 22:00,12/07/2019 17:00,25.57,875,17.58,73.13
1423,12/07/2019 23:00,12/07/2019 18:00,23.31,875.83,5.23,81.56
1424,13/07/2019 00:00,12/07/2019 19:00,22.3,876.67,0.32,83.97
1425,13/07/2019 01:00,12/07/2019 20:00,22.05,877.17,0.3,82.87
1426,13/07/2019 02:00,12/07/2019 21:00,21.59,877.83,0.29,84.16
1427,13/07/2019 03:00,12/07/2019 22:00,21.02,878.5,0.27,84.78
1428,13/07/2019 04:00,12/07/2019 23:00,20.62,878,0.26,88.22
1429,13/07/2019 05:00,13/07/2019 00:00,20.32,878,0.26,88.81
1430,13/07/2019 06:00,13/07/2019 01:00,20.32,877.83,0.25,88.7
1431,13/07/2019 07:00,13/07/2019 02:00,20.27,877.67,0.25,90.23
1432,13/07/2019 08:00,13/07/2019 03:00,19.87,878,0.24,92.11
1433,13/07/2019 09:00,13/07/2019 04:00,19.34,877.67,0.23,92.74
1434,13/07/2019 10:00,13/07/2019 05:00,18.89,878,2.48,92.88
1435,13/07/2019 11:00,13/07/2019 06:00,18.89,879.5,12.82,94.19
1436,13/07/2019 12:00,13/07/2019 07:00,19.52,880,19.03,94.53
1437,13/07/2019 13:00,13/07/2019 08:00,20.25,880,18.91,93.92
1438,13/07/2019 14:00,13/07/2019 09:00,20.26,880,19.22,95
1439,13/07/2019 15:00,13/07/2019 10:00,22.85,880,20.46,91.82
1440,13/07/2019 16:00,13/07/2019 11:00,24.41,879.83,20.9,81.33
1441,13/07/2019 17:00,13/07/2019 12:00,27.25,878.5,20.75,73.51
1442,13/07/2019 18:00,13/07/2019 13:00,27.91,877.33,20.44,67.44
1443,13/07/2019 19:00,13/07/2019 14:00,28.4,876.17,20.48,61.48
1444,13/07/2019 20:00,13/07/2019 15:00,28.42,875,19.89,60.74
1445,13/07/2019 21:00,13/07/2019 16:00,26.44,875,19.04,67.88
1446,13/07/2019 22:00,13/07/2019 17:00,23.8,875.17,17.95,75.07
1447,13/07/2019 23:00,13/07/2019 18:00,22.59,876.17,6.99,76.81
1448,14/07/2019 00:00,13/07/2019 19:00,21.75,877.33,0.29,78.88
1449,14/07/2019 01:00,13/07/2019 20:00,21.68,878.33,0.26,79.83
1450,14/07/2019 02:00,13/07/2019 21:00,21.02,879,0.26,85.4
1451,14/07/2019 03:00,13/07/2019 22:00,20.21,879,0.24,88.42
1452,14/07/2019 04:00,13/07/2019 23:00,19.59,879,0.24,91.21
1453,14/07/2019 05:00,14/07/2019 00:00,19.66,878.67,0.25,90.2
1454,14/07/2019 06:00,14/07/2019 01:00,19.73,878,0.24,89.7
1455,14/07/2019 07:00,14/07/2019 02:00,20.23,878,0.23,89.58
1456,14/07/2019 08:00,14/07/2019 03:00,20.06,878,0.24,90.44
1457,14/07/2019 09:00,14/07/2019 04:00,19.48,878,0.22,92.44
1458,14/07/2019 10:00,14/07/2019 05:00,19.12,878.17,3.44,93.66
1459,14/07/2019 11:00,14/07/2019 06:00,19.16,879.33,17.13,94.77
1460,14/07/2019 12:00,14/07/2019 07:00,21.55,880,19.87,89.12
1461,14/07/2019 13:00,14/07/2019 08:00,27.84,880,20.51,71
1462,14/07/2019 14:00,14/07/2019 09:00,27.23,879.67,20.62,70.47
1463,14/07/2019 15:00,14/07/2019 10:00,30.64,879,20.34,62.8
1464,14/07/2019 16:00,14/07/2019 11:00,31.3,878.17,20.03,55.71
1465,14/07/2019 17:00,14/07/2019 12:00,29.43,877.83,20.27,63.68
1466,14/07/2019 18:00,14/07/2019 13:00,28.79,877,20.31,65.97
1467,14/07/2019 19:00,14/07/2019 14:00,29.07,876,20.48,65.44
1468,14/07/2019 20:00,14/07/2019 15:00,28.78,875.17,19.4,66.26
1469,14/07/2019 21:00,14/07/2019 16:00,26.73,875,19.45,72.78
1470,14/07/2019 22:00,14/07/2019 17:00,25.66,875.33,18.61,72.22
1471,14/07/2019 23:00,14/07/2019 18:00,23.54,876.33,5.58,79.25
1472,15/07/2019 00:00,14/07/2019 19:00,22.35,877.33,0.27,81.25
1473,15/07/2019 01:00,14/07/2019 20:00,21.85,878.17,0.28,82.24
1474,15/07/2019 02:00,14/07/2019 21:00,21.42,879,0.29,82.93
1475,15/07/2019 03:00,14/07/2019 22:00,21.13,879,0.28,83.49
1476,15/07/2019 04:00,14/07/2019 23:00,20.87,879,0.26,86.21
1477,15/07/2019 05:00,15/07/2019 00:00,20.71,879,0.24,88.03
1478,15/07/2019 06:00,15/07/2019 01:00,20.55,879,0.25,89.77
1479,15/07/2019 07:00,15/07/2019 02:00,19.99,879,0.24,93.26
1480,15/07/2019 08:00,15/07/2019 03:00,19.62,879,0.23,95.88
1481,15/07/2019 09:00,15/07/2019 04:00,19.5,879,0.23,97.48
1482,15/07/2019 10:00,15/07/2019 05:00,19.26,879,1.75,97.34
1483,15/07/2019 11:00,15/07/2019 06:00,19.19,879.83,15.02,97.46
1484,15/07/2019 12:00,15/07/2019 07:00,21.97,880.5,20.38,92.95
1485,15/07/2019 13:00,15/07/2019 08:00,28.13,881,20.77,73.2
1486,15/07/2019 14:00,15/07/2019 09:00,28.84,881,20.77,66.2
1487,15/07/2019 15:00,15/07/2019 10:00,28.26,880.5,20.34,68.01
1488,15/07/2019 16:00,15/07/2019 11:00,27.51,880,20.66,70.94
1489,15/07/2019 17:00,15/07/2019 12:00,29.41,879.17,20.37,64.54
1490,15/07/2019 18:00,15/07/2019 13:00,31.07,877.83,20.13,60.7
1491,15/07/2019 19:00,15/07/2019 14:00,28.36,877,20.76,66.8
1492,15/07/2019 20:00,15/07/2019 15:00,28.1,876,19.79,65.97
1493,15/07/2019 21:00,15/07/2019 16:00,26.83,876,19.45,68.5
1494,15/07/2019 22:00,15/07/2019 17:00,25.45,876.83,18.97,72.54
1495,15/07/2019 23:00,15/07/2019 18:00,22.43,877.67,6.01,80.54
1496,16/07/2019 00:00,15/07/2019 19:00,19.5,878.67,0.23,91.53
1497,16/07/2019 01:00,15/07/2019 20:00,19.08,879.67,0.24,94.5
1498,16/07/2019 02:00,15/07/2019 21:00,19.01,880.17,0.25,96.05
1499,16/07/2019 03:00,15/07/2019 22:00,19.22,881,0.24,96.75
1500,16/07/2019 04:00,15/07/2019 23:00,19.27,881,0.27,96.53
1501,16/07/2019 05:00,16/07/2019 00:00,18.81,880.67,0.25,96.88
1502,16/07/2019 06:00,16/07/2019 01:00,18.66,880,0.23,97.16
1503,16/07/2019 07:00,16/07/2019 02:00,18.64,880,0.23,98.03
1504,16/07/2019 08:00,16/07/2019 03:00,18.7,880,0.24,97.4
1505,16/07/2019 09:00,16/07/2019 04:00,18.64,880,0.22,97.91
1506,16/07/2019 10:00,16/07/2019 05:00,18.54,880,4.15,98.05
1507,16/07/2019 11:00,16/07/2019 06:00,18.89,880.83,18.78,96.01
1508,16/07/2019 12:00,16/07/2019 07:00,23.14,881.33,21.09,85.55
1509,16/07/2019 13:00,16/07/2019 08:00,28.23,881.67,20.72,70.85
1510,16/07/2019 14:00,16/07/2019 09:00,30.62,881.17,20.2,62.59
1511,16/07/2019 15:00,16/07/2019 10:00,31.21,881,19.65,60.96
1512,16/07/2019 16:00,16/07/2019 11:00,25.63,880.17,19.96,73.04
1513,16/07/2019 17:00,16/07/2019 12:00,24.12,879.67,20.01,80.97
1514,16/07/2019 18:00,16/07/2019 13:00,27.45,878.5,20.15,68.69
1515,16/07/2019 19:00,16/07/2019 14:00,29.57,877.5,20.32,58.06
1516,16/07/2019 20:00,16/07/2019 15:00,27.85,877,19.93,63.16
1517,16/07/2019 21:00,16/07/2019 16:00,27.01,877,19.86,69.53
1518,16/07/2019 22:00,16/07/2019 17:00,26.87,877,19.67,67.14
1519,16/07/2019 23:00,16/07/2019 18:00,25.07,877.5,8.89,69.1
1520,17/07/2019 00:00,16/07/2019 19:00,22.99,878.17,0.3,71.81
1521,17/07/2019 01:00,16/07/2019 20:00,21.66,879.17,0.29,75.12
1522,17/07/2019 02:00,16/07/2019 21:00,20.55,880,0.29,77.3
1523,17/07/2019 03:00,16/07/2019 22:00,20.32,880.67,0.34,77.27
1524,17/07/2019 04:00,16/07/2019 23:00,20.38,880.33,0.31,78.01
1525,17/07/2019 05:00,17/07/2019 00:00,20.37,880,0.28,77.93
1526,17/07/2019 06:00,17/07/2019 01:00,20.17,880,0.28,80.43
1527,17/07/2019 07:00,17/07/2019 02:00,20.27,880,0.28,80.88
1528,17/07/2019 08:00,17/07/2019 03:00,20.36,879.67,0.28,82.06
1529,17/07/2019 09:00,17/07/2019 04:00,19.81,879,0.26,86.54
1530,17/07/2019 10:00,17/07/2019 05:00,19.32,879,3.2,87.31
1531,17/07/2019 11:00,17/07/2019 06:00,19.49,880,18.77,85.57
1532,17/07/2019 12:00,17/07/2019 07:00,25.6,880,21.07,68.59
1533,17/07/2019 13:00,17/07/2019 08:00,30.27,880,20.57,56.64
1534,17/07/2019 14:00,17/07/2019 09:00,33.62,880,20.27,50.32
1535,17/07/2019 15:00,17/07/2019 10:00,34.92,879.5,20.12,45.48
1536,17/07/2019 16:00,17/07/2019 11:00,35.07,878.67,20.09,43.85
1537,17/07/2019 17:00,17/07/2019 12:00,35.3,878,19.85,40.12
1538,17/07/2019 18:00,17/07/2019 13:00,33.63,877,19.87,45.31
1539,17/07/2019 19:00,17/07/2019 14:00,29.99,876.17,20.42,53.22
1540,17/07/2019 20:00,17/07/2019 15:00,31.34,875,19.45,47.05
1541,17/07/2019 21:00,17/07/2019 16:00,29.4,875,18.92,53.26
1542,17/07/2019 22:00,17/07/2019 17:00,27.07,875.5,16.26,60.34
1543,17/07/2019 23:00,17/07/2019 18:00,24.96,876,4.94,66.87
1544,18/07/2019 00:00,17/07/2019 19:00,23.28,876.17,0.3,70.9
1545,18/07/2019 01:00,17/07/2019 20:00,22.51,877.33,0.3,68.54
1546,18/07/2019 02:00,17/07/2019 21:00,21.66,878,0.33,69.31
1547,18/07/2019 03:00,17/07/2019 22:00,21.25,879,0.41,70.25
1548,18/07/2019 04:00,17/07/2019 23:00,20.94,879,0.42,72.42
1549,18/07/2019 05:00,18/07/2019 00:00,20.64,879,0.35,73.39
1550,18/07/2019 06:00,18/07/2019 01:00,20.66,878.83,0.28,75.24
1551,18/07/2019 07:00,18/07/2019 02:00,20.31,878,0.28,76.65
1552,18/07/2019 08:00,18/07/2019 03:00,19.85,878,0.28,77.8
1553,18/07/2019 09:00,18/07/2019 04:00,19.14,878,0.26,80.73
1554,18/07/2019 10:00,18/07/2019 05:00,18.9,878.17,3.62,83.46
1555,18/07/2019 11:00,18/07/2019 06:00,19.24,879,18.89,83.56
1556,18/07/2019 12:00,18/07/2019 07:00,25.38,880,20.48,67.99
1557,18/07/2019 13:00,18/07/2019 08:00,30.3,879,20.57,56.06
1558,18/07/2019 14:00,18/07/2019 09:00,34.05,879,20.16,50.09
1559,18/07/2019 15:00,18/07/2019 10:00,35.9,879,19.95,43.31
1560,18/07/2019 16:00,18/07/2019 11:00,35.95,878.33,19.96,42.25
1561,18/07/2019 17:00,18/07/2019 12:00,36.76,877.5,19.81,41.33
1562,18/07/2019 18:00,18/07/2019 13:00,35.41,876.67,20,40.04
1563,18/07/2019 19:00,18/07/2019 14:00,34.49,875.5,20.19,43.88
1564,18/07/2019 20:00,18/07/2019 15:00,33.33,875,19.63,43.26
1565,18/07/2019 21:00,18/07/2019 16:00,30.93,875,19.17,49.52
1566,18/07/2019 22:00,18/07/2019 17:00,28.73,875,17.23,56.92
1567,18/07/2019 23:00,18/07/2019 18:00,26.16,875.33,4.46,64.34
1568,19/07/2019 00:00,18/07/2019 19:00,24.41,876.33,0.32,65.85
1569,19/07/2019 01:00,18/07/2019 20:00,23.31,877.33,0.31,64.13
1570,19/07/2019 02:00,18/07/2019 21:00,22.73,877.83,0.32,62.96
1571,19/07/2019 03:00,18/07/2019 22:00,22.3,878.67,0.33,64.58
1572,19/07/2019 04:00,18/07/2019 23:00,22.08,879,0.37,66.83
1573,19/07/2019 05:00,19/07/2019 00:00,21.7,879,0.38,68.38
1574,19/07/2019 06:00,19/07/2019 01:00,21.2,878.5,0.34,70.46
1575,19/07/2019 07:00,19/07/2019 02:00,20.56,878.67,0.3,73.16
1576,19/07/2019 08:00,19/07/2019 03:00,20.52,879,0.29,74.76
1577,19/07/2019 09:00,19/07/2019 04:00,20.62,878.8,0.28,77.33
1578,19/07/2019 10:00,19/07/2019 05:00,20.66,878,2.2,78.59
1579,19/07/2019 11:00,19/07/2019 06:00,20.58,879,16.16,81.55
1580,19/07/2019 12:00,19/07/2019 07:00,22.06,879.33,19.46,77.72
1581,19/07/2019 13:00,19/07/2019 08:00,29.03,880,20.4,64.57
1582,19/07/2019 14:00,19/07/2019 09:00,33.92,879.5,20.03,48.45
1583,19/07/2019 15:00,19/07/2019 10:00,34.47,878.83,20.28,46.2
1584,19/07/2019 16:00,19/07/2019 11:00,35.69,877.83,19.88,42.57
1585,19/07/2019 17:00,19/07/2019 12:00,34.03,876.83,19.68,46.87
1586,19/07/2019 18:00,19/07/2019 13:00,35.92,875.67,19.91,42.27
1587,19/07/2019 19:00,19/07/2019 14:00,34.36,874.67,19.93,42.62
1588,19/07/2019 20:00,19/07/2019 15:00,32.26,874,19.33,47.31
1589,19/07/2019 21:00,19/07/2019 16:00,30.46,874,18.69,47.89
1590,19/07/2019 22:00,19/07/2019 17:00,27.64,874.17,17.39,53.16
1591,19/07/2019 23:00,19/07/2019 18:00,25.69,875,6.44,57.18
1592,20/07/2019 00:00,19/07/2019 19:00,24.66,875.83,0.32,53.9
1593,20/07/2019 01:00,19/07/2019 20:00,24.56,876,0.32,53.97
1594,20/07/2019 02:00,19/07/2019 21:00,24.47,876.83,0.34,55.89
1595,20/07/2019 03:00,19/07/2019 22:00,22.87,877.83,0.31,60.76
1596,20/07/2019 04:00,19/07/2019 23:00,21.71,878,0.36,65.06
1597,20/07/2019 05:00,20/07/2019 00:00,20.78,878,0.35,68.41
1598,20/07/2019 06:00,20/07/2019 01:00,20.24,877.67,0.36,69.83
1599,20/07/2019 07:00,20/07/2019 02:00,19.89,877,0.28,70.91
1600,20/07/2019 08:00,20/07/2019 03:00,19.3,877.67,0.25,73.17
1601,20/07/2019 09:00,20/07/2019 04:00,19.05,877,0.25,72.18
1602,20/07/2019 10:00,20/07/2019 05:00,18.59,877.33,3.97,73.21
1603,20/07/2019 11:00,20/07/2019 06:00,19.63,878,18.81,72.39
1604,20/07/2019 12:00,20/07/2019 07:00,22.54,878,20.13,67.12
1605,20/07/2019 13:00,20/07/2019 08:00,23.91,879,20.64,66.42
1606,20/07/2019 14:00,20/07/2019 09:00,28.27,878.5,20.61,56.78
1607,20/07/2019 15:00,20/07/2019 10:00,31.09,878,20.57,51.67
1608,20/07/2019 16:00,20/07/2019 11:00,34.57,877.17,20.08,43.23
1609,20/07/2019 17:00,20/07/2019 12:00,33.5,876.33,20.01,47.13
1610,20/07/2019 18:00,20/07/2019 13:00,32.16,875.33,20.02,51.79
1611,20/07/2019 19:00,20/07/2019 14:00,32.59,874.33,20.17,48.65
1612,20/07/2019 20:00,20/07/2019 15:00,32.51,873.5,19.38,43.13
1613,20/07/2019 21:00,20/07/2019 16:00,30.15,873,18.65,47.62
1614,20/07/2019 22:00,20/07/2019 17:00,28.64,874,17.23,44.39
1615,20/07/2019 23:00,20/07/2019 18:00,27.94,874.5,5.79,42.94
1616,21/07/2019 00:00,20/07/2019 19:00,24.6,875.17,0.32,52.65
1617,21/07/2019 01:00,20/07/2019 20:00,23.63,876,0.3,54.01
1618,21/07/2019 02:00,20/07/2019 21:00,23.35,876.83,0.3,54.41
1619,21/07/2019 03:00,20/07/2019 22:00,23.32,877.83,0.31,57.04
1620,21/07/2019 04:00,20/07/2019 23:00,23.24,877.83,0.32,58.43
1621,21/07/2019 05:00,21/07/2019 00:00,22.48,878,0.3,63.28
1622,21/07/2019 06:00,21/07/2019 01:00,22.16,877.5,0.3,64.05
1623,21/07/2019 07:00,21/07/2019 02:00,21.95,876.67,0.32,65.7
1624,21/07/2019 08:00,21/07/2019 03:00,21.47,876,0.31,66.94
1625,21/07/2019 09:00,21/07/2019 04:00,21.21,876.5,0.29,67.45
1626,21/07/2019 10:00,21/07/2019 05:00,21,877,3.67,67.46
1627,21/07/2019 11:00,21/07/2019 06:00,21.18,877,18.77,69
1628,21/07/2019 12:00,21/07/2019 07:00,23.41,877.83,19.4,68.31
1629,21/07/2019 13:00,21/07/2019 08:00,30.8,878,20.28,51.59
1630,21/07/2019 14:00,21/07/2019 09:00,34.08,878,20.11,43
1631,21/07/2019 15:00,21/07/2019 10:00,36.36,877.33,20.01,40.14
1632,21/07/2019 16:00,21/07/2019 11:00,35.92,877,19.94,40.76
1633,21/07/2019 17:00,21/07/2019 12:00,37.36,876.17,19.86,37.21
1634,21/07/2019 18:00,21/07/2019 13:00,34.23,875.5,19.87,43.52
1635,21/07/2019 19:00,21/07/2019 14:00,32.32,875,19.86,47.03
1636,21/07/2019 20:00,21/07/2019 15:00,30.8,874.33,19.66,52.59
1637,21/07/2019 21:00,21/07/2019 16:00,29.48,874,19.35,54.58
1638,21/07/2019 22:00,21/07/2019 17:00,27.98,874.83,18.5,58.89
1639,21/07/2019 23:00,21/07/2019 18:00,25.55,876,6.63,66.81
1640,22/07/2019 00:00,21/07/2019 19:00,23.85,876.33,0.3,68.51
1641,22/07/2019 01:00,21/07/2019 20:00,23.01,877,0.29,66.85
1642,22/07/2019 02:00,21/07/2019 21:00,22.44,878,0.28,66.92
1643,22/07/2019 03:00,21/07/2019 22:00,21.83,878.5,0.27,68.87
1644,22/07/2019 04:00,21/07/2019 23:00,21.07,879,0.27,73.77
1645,22/07/2019 05:00,22/07/2019 00:00,21.02,878,0.28,74.89
1646,22/07/2019 06:00,22/07/2019 01:00,21.36,877.83,0.3,74.72
1647,22/07/2019 07:00,22/07/2019 02:00,20.83,877.83,0.32,77.75
1648,22/07/2019 08:00,22/07/2019 03:00,20.23,877.17,0.3,80.57
1649,22/07/2019 09:00,22/07/2019 04:00,19.59,877.5,0.26,82.1
1650,22/07/2019 10:00,22/07/2019 05:00,19.15,878,2.69,83.16
1651,22/07/2019 11:00,22/07/2019 06:00,19.69,878.83,17.73,83.55
1652,22/07/2019 12:00,22/07/2019 07:00,21.09,879.5,19.26,81.53
1653,22/07/2019 13:00,22/07/2019 08:00,22.73,880,19.45,77.41
1654,22/07/2019 14:00,22/07/2019 09:00,28.94,879.83,20.27,61.95
1655,22/07/2019 15:00,22/07/2019 10:00,33.27,879,20.49,50.06
1656,22/07/2019 16:00,22/07/2019 11:00,30.91,878.5,20.07,55.62
1657,22/07/2019 17:00,22/07/2019 12:00,29.02,878,20.49,62.93
1658,22/07/2019 18:00,22/07/2019 13:00,28.99,877,20.17,63.18
1659,22/07/2019 19:00,22/07/2019 14:00,28.83,876.17,20.12,63.4
1660,22/07/2019 20:00,22/07/2019 15:00,28.25,876,20.04,64.16
1661,22/07/2019 21:00,22/07/2019 16:00,28.05,875.33,19.37,63.49
1662,22/07/2019 22:00,22/07/2019 17:00,26.99,876,18.5,65.77
1663,22/07/2019 23:00,22/07/2019 18:00,24.74,877,6.28,72.01
1664,23/07/2019 00:00,22/07/2019 19:00,23.2,878,0.28,75.81
1665,23/07/2019 01:00,22/07/2019 20:00,22.5,878.67,0.27,80.35
1666,23/07/2019 02:00,22/07/2019 21:00,21.66,879,0.25,85.84
1667,23/07/2019 03:00,22/07/2019 22:00,21.4,879.83,0.25,86.11
1668,23/07/2019 04:00,22/07/2019 23:00,20.32,880,0.24,90.21
1669,23/07/2019 05:00,23/07/2019 00:00,20.3,880,0.24,92.22
1670,23/07/2019 06:00,23/07/2019 01:00,20.33,880,0.24,92.95
1671,23/07/2019 07:00,23/07/2019 02:00,20,880,0.24,93.11
1672,23/07/2019 08:00,23/07/2019 03:00,19.49,880,0.23,95.15
1673,23/07/2019 09:00,23/07/2019 04:00,19.32,880,0.24,96.03
1674,23/07/2019 10:00,23/07/2019 05:00,19.14,880,2.93,96.24
1675,23/07/2019 11:00,23/07/2019 06:00,19.4,881,16.35,96.98
1676,23/07/2019 12:00,23/07/2019 07:00,20.1,881,19.18,96.36
1677,23/07/2019 13:00,23/07/2019 08:00,21.47,881.6,20.19,92.83
1678,23/07/2019 14:00,23/07/2019 09:00,24.47,882,20.96,85.61
1679,23/07/2019 15:00,23/07/2019 10:00,28.21,881,20.07,70.25
1680,23/07/2019 16:00,23/07/2019 11:00,27.94,880.67,20.64,67.5
1681,23/07/2019 17:00,23/07/2019 12:00,29.62,879.5,20.57,59.67
1682,23/07/2019 18:00,23/07/2019 13:00,30.03,878.17,20.13,58.08
1683,23/07/2019 19:00,23/07/2019 14:00,30.91,877.17,20.28,57.72
1684,23/07/2019 20:00,23/07/2019 15:00,30.47,876.83,19.76,57.13
1685,23/07/2019 21:00,23/07/2019 16:00,24.54,877.33,18.82,67.79
1686,23/07/2019 22:00,23/07/2019 17:00,22.55,878,17.71,76.98
1687,23/07/2019 23:00,23/07/2019 18:00,21.72,878.5,6.23,81.45
1688,24/07/2019 00:00,23/07/2019 19:00,20.68,879.67,0.23,90.37
1689,24/07/2019 01:00,23/07/2019 20:00,20.01,881,0.22,93.55
1690,24/07/2019 02:00,23/07/2019 21:00,19.45,881,0.21,93.64
1691,24/07/2019 03:00,23/07/2019 22:00,19.2,881.83,0.21,95.16
1692,24/07/2019 04:00,23/07/2019 23:00,19.09,882,0.21,96.34
1693,24/07/2019 05:00,24/07/2019 00:00,18.91,881.67,0.21,96.33
1694,24/07/2019 06:00,24/07/2019 01:00,18.89,881,0.21,95.84
1695,24/07/2019 07:00,24/07/2019 02:00,18.78,880.17,0.22,96.41
1696,24/07/2019 08:00,24/07/2019 03:00,18.61,880,0.22,97.38
1697,24/07/2019 09:00,24/07/2019 04:00,18.31,880.67,0.22,97.7
1698,24/07/2019 10:00,24/07/2019 05:00,18.04,881,2.92,97.57
1699,24/07/2019 11:00,24/07/2019 06:00,18.27,881,17.72,96.79
1700,24/07/2019 12:00,24/07/2019 07:00,20.21,881.17,19.72,93.19
1701,24/07/2019 13:00,24/07/2019 08:00,23.02,882,20.7,86.88
1702,24/07/2019 14:00,24/07/2019 09:00,24.16,882,20.79,83.98
1703,24/07/2019 15:00,24/07/2019 10:00,27.57,881.67,20.78,71.39
1704,24/07/2019 16:00,24/07/2019 11:00,28.67,881,20.2,66.22
1705,24/07/2019 17:00,24/07/2019 12:00,29.21,880,20.73,64.93
1706,24/07/2019 18:00,24/07/2019 13:00,28.96,879.17,20.34,62.74
1707,24/07/2019 19:00,24/07/2019 14:00,28.55,878.17,20.52,65.15
1708,24/07/2019 20:00,24/07/2019 15:00,27.08,877.17,19.99,66.9
1709,24/07/2019 21:00,24/07/2019 16:00,25.84,877,19.06,68.34
1710,24/07/2019 22:00,24/07/2019 17:00,24.22,877,17.36,75.48
1711,24/07/2019 23:00,24/07/2019 18:00,22.46,877.83,5.29,80.91
1712,25/07/2019 00:00,24/07/2019 19:00,22.15,878.67,0.25,81.32
1713,25/07/2019 01:00,24/07/2019 20:00,21.71,879.33,0.24,82.63
1714,25/07/2019 02:00,24/07/2019 21:00,21.2,880,0.24,83.42
1715,25/07/2019 03:00,24/07/2019 22:00,21.16,881,0.24,82.61
1716,25/07/2019 04:00,24/07/2019 23:00,21.26,880.17,0.25,83.06
1717,25/07/2019 05:00,25/07/2019 00:00,20.41,880,0.23,87.04
1718,25/07/2019 06:00,25/07/2019 01:00,19.92,879.5,0.23,87.66
1719,25/07/2019 07:00,25/07/2019 02:00,19.66,879,0.24,90.16
1720,25/07/2019 08:00,25/07/2019 03:00,19.84,879,0.22,89.06
1721,25/07/2019 09:00,25/07/2019 04:00,19.87,879,0.23,87.37
1722,25/07/2019 10:00,25/07/2019 05:00,19.21,879.33,5.02,90.17
1723,25/07/2019 11:00,25/07/2019 06:00,20.12,880,19.25,87.76
1724,25/07/2019 12:00,25/07/2019 07:00,23.93,880.33,20.35,76.26
1725,25/07/2019 13:00,25/07/2019 08:00,29.81,880.83,20.52,61.72
1726,25/07/2019 14:00,25/07/2019 09:00,32.82,880.33,20.33,53.07
1727,25/07/2019 15:00,25/07/2019 10:00,32.05,880,20.16,54.78
1728,25/07/2019 16:00,25/07/2019 11:00,31.14,879.67,20.26,56.14
1729,25/07/2019 17:00,25/07/2019 12:00,31.98,878.5,20.18,54.17
1730,25/07/2019 18:00,25/07/2019 13:00,31.24,877.17,20.15,54.47
1731,25/07/2019 19:00,25/07/2019 14:00,29.28,876.6,19.81,59.8
1732,25/07/2019 20:00,25/07/2019 15:00,28.46,876,19.88,62.75
1733,25/07/2019 21:00,25/07/2019 16:00,27.86,876.33,19.35,61.23
1734,25/07/2019 22:00,25/07/2019 17:00,25.74,877,17.98,65.3
1735,25/07/2019 23:00,25/07/2019 18:00,23.59,877.33,6.38,70.36
1736,26/07/2019 00:00,25/07/2019 19:00,21.73,878.5,0.25,78.98
1737,26/07/2019 01:00,25/07/2019 20:00,20.85,879.5,0.23,83.07
1738,26/07/2019 02:00,25/07/2019 21:00,20.94,880.67,0.24,82.88
1739,26/07/2019 03:00,25/07/2019 22:00,20.96,881,0.25,82.49
1740,26/07/2019 04:00,25/07/2019 23:00,20.29,881,0.23,87.88
1741,26/07/2019 05:00,26/07/2019 00:00,19.48,881,0.22,91.41
1742,26/07/2019 06:00,26/07/2019 01:00,19.21,880.83,0.22,92.77
1743,26/07/2019 07:00,26/07/2019 02:00,19.05,880,0.22,92.62
1744,26/07/2019 08:00,26/07/2019 03:00,19.05,880,0.22,93.3
1745,26/07/2019 09:00,26/07/2019 04:00,18.72,880.83,0.22,94.02
1746,26/07/2019 10:00,26/07/2019 05:00,18.54,880.83,2.51,94.24
1747,26/07/2019 11:00,26/07/2019 06:00,18.47,881,16.93,94.74
1748,26/07/2019 12:00,26/07/2019 07:00,20.64,882,20.06,90.18
1749,26/07/2019 13:00,26/07/2019 08:00,23.19,881.17,20.18,81.63
1750,26/07/2019 14:00,26/07/2019 09:00,26.61,881,20.85,74.26
1751,26/07/2019 15:00,26/07/2019 10:00,28.31,881,20.64,67.42
1752,26/07/2019 16:00,26/07/2019 11:00,30.92,880.33,20.38,56.69
1753,26/07/2019 17:00,26/07/2019 12:00,30.7,879.5,20.36,51.33
1754,26/07/2019 18:00,26/07/2019 13:00,29.69,878,20.24,51.29
1755,26/07/2019 19:00,26/07/2019 14:00,29.58,877,20.51,53.69
1756,26/07/2019 20:00,26/07/2019 15:00,28.37,876,19.67,58.3
1757,26/07/2019 21:00,26/07/2019 16:00,27.71,876,19.63,58.44
1758,26/07/2019 22:00,26/07/2019 17:00,27.06,876.17,18.96,60.69
1759,26/07/2019 23:00,26/07/2019 18:00,24.95,877.33,6.78,67.77
1760,27/07/2019 00:00,26/07/2019 19:00,23.32,878.5,0.28,73.21
1761,27/07/2019 01:00,26/07/2019 20:00,22.86,879,0.28,73.82
1762,27/07/2019 02:00,26/07/2019 21:00,22.5,880,0.28,74.51
1763,27/07/2019 03:00,26/07/2019 22:00,22.16,880.17,0.27,75.05
