"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"979",2019-06-24 05:00:00,2019-06-24 00:00:00,21.15,880,0.27,83.43
"980",2019-06-24 06:00:00,2019-06-24 01:00:00,20.7,879.33,0.27,84.56
"981",2019-06-24 07:00:00,2019-06-24 02:00:00,19.98,879,0.27,87.36
"982",2019-06-24 08:00:00,2019-06-24 03:00:00,19.49,879.17,0.27,88.89
"983",2019-06-24 09:00:00,2019-06-24 04:00:00,19.25,879.8,0.25,88.46
"984",2019-06-24 10:00:00,2019-06-24 05:00:00,19.27,879.67,3.54,89.51
"985",2019-06-24 11:00:00,2019-06-24 06:00:00,19.72,880.17,18.94,89.92
"986",2019-06-24 12:00:00,2019-06-24 07:00:00,21.73,880.33,19.77,86.56
"987",2019-06-24 13:00:00,2019-06-24 08:00:00,25.19,881,20.48,75.99
"988",2019-06-24 14:00:00,2019-06-24 09:00:00,29.56,881,20.58,64.55
"989",2019-06-24 15:00:00,2019-06-24 10:00:00,32.86,880.17,20.15,54.11
"990",2019-06-24 16:00:00,2019-06-24 11:00:00,31.2,880,20.44,59.28
"991",2019-06-24 17:00:00,2019-06-24 12:00:00,30.09,879.17,20.13,60.44
"992",2019-06-24 18:00:00,2019-06-24 13:00:00,27.71,878.17,20.24,69.22
"993",2019-06-24 19:00:00,2019-06-24 14:00:00,27.45,877.33,20.09,73.64
"994",2019-06-24 20:00:00,2019-06-24 15:00:00,23.9,877.67,18.64,83.31
"995",2019-06-24 21:00:00,2019-06-24 16:00:00,21.76,877.67,18.5,90.82
"996",2019-06-24 22:00:00,2019-06-24 17:00:00,21.23,878,17.94,92.83
"997",2019-06-24 23:00:00,2019-06-24 18:00:00,20.98,878.67,5.15,94.5
"998",2019-06-25 00:00:00,2019-06-24 19:00:00,20.74,880,0.24,95
"999",2019-06-25 01:00:00,2019-06-24 20:00:00,20.41,880.33,0.24,96.28
"1000",2019-06-25 02:00:00,2019-06-24 21:00:00,20.02,881,0.24,96.72
"1001",2019-06-25 03:00:00,2019-06-24 22:00:00,19.87,881.67,0.24,97.48
"1002",2019-06-25 04:00:00,2019-06-24 23:00:00,19.96,881.5,0.24,97.48
"1003",2019-06-25 05:00:00,2019-06-25 00:00:00,19.99,880.83,0.25,97.62
"1004",2019-06-25 06:00:00,2019-06-25 01:00:00,20.02,880,0.25,96.93
"1005",2019-06-25 07:00:00,2019-06-25 02:00:00,19.98,880,0.25,96.42
"1006",2019-06-25 08:00:00,2019-06-25 03:00:00,19.87,880,0.25,96.37
"1007",2019-06-25 09:00:00,2019-06-25 04:00:00,19.64,880,0.25,97.41
"1008",2019-06-25 10:00:00,2019-06-25 05:00:00,19.36,880.17,3.51,97.75
"1009",2019-06-25 11:00:00,2019-06-25 06:00:00,19.75,881,18.77,98.27
"1010",2019-06-25 12:00:00,2019-06-25 07:00:00,20.94,881.83,19.24,95.14
"1011",2019-06-25 13:00:00,2019-06-25 08:00:00,22.05,882,19.68,93.28
"1012",2019-06-25 14:00:00,2019-06-25 09:00:00,24.26,882,19.76,86.19
"1013",2019-06-25 15:00:00,2019-06-25 10:00:00,27.3,882,20.83,78.02
"1014",2019-06-25 16:00:00,2019-06-25 11:00:00,28.55,881.17,20.54,68.78
"1015",2019-06-25 17:00:00,2019-06-25 12:00:00,30.27,880.33,20.44,61.64
"1016",2019-06-25 18:00:00,2019-06-25 13:00:00,29.64,879.17,20.2,66.96
"1017",2019-06-25 19:00:00,2019-06-25 14:00:00,28.23,878.33,20.1,69.75
"1018",2019-06-25 20:00:00,2019-06-25 15:00:00,26.75,878,19.92,74.08
"1019",2019-06-25 21:00:00,2019-06-25 16:00:00,25.62,878,19.35,77.38
"1020",2019-06-25 22:00:00,2019-06-25 17:00:00,24.39,878,18.63,79.52
"1021",2019-06-25 23:00:00,2019-06-25 18:00:00,22.88,878.5,6.7,85.47
"1022",2019-06-26 00:00:00,2019-06-25 19:00:00,21.55,879.33,0.24,89.9
"1023",2019-06-26 01:00:00,2019-06-25 20:00:00,20.64,880,0.23,90.47
"1024",2019-06-26 02:00:00,2019-06-25 21:00:00,20.27,880,0.23,90.66
"1025",2019-06-26 03:00:00,2019-06-25 22:00:00,20.07,880,0.23,91.28
"1026",2019-06-26 04:00:00,2019-06-25 23:00:00,20.15,880,0.23,90.01
"1027",2019-06-26 05:00:00,2019-06-26 00:00:00,20.17,879.5,0.23,90.14
"1028",2019-06-26 06:00:00,2019-06-26 01:00:00,19.76,879,0.23,91.32
"1029",2019-06-26 07:00:00,2019-06-26 02:00:00,19.65,878.17,0.22,91.7
"1030",2019-06-26 08:00:00,2019-06-26 03:00:00,19.84,878,0.23,90.65
"1031",2019-06-26 09:00:00,2019-06-26 04:00:00,19.39,877.5,0.23,93.24
"1032",2019-06-26 10:00:00,2019-06-26 05:00:00,19.77,878,5.53,91.34
"1033",2019-06-26 11:00:00,2019-06-26 06:00:00,21.66,878,19.37,87.64
"1034",2019-06-26 12:00:00,2019-06-26 07:00:00,27.59,878.83,20.88,70.25
"1035",2019-06-26 13:00:00,2019-06-26 08:00:00,31.25,878.5,20.47,61.08
"1036",2019-06-26 14:00:00,2019-06-26 09:00:00,32.94,878,20.22,55.83
"1037",2019-06-26 15:00:00,2019-06-26 10:00:00,33.82,877.17,20.15,53.55
"1038",2019-06-26 16:00:00,2019-06-26 11:00:00,34.09,876.5,20.21,52.41
"1039",2019-06-26 17:00:00,2019-06-26 12:00:00,34.16,875.83,20,52.31
"1040",2019-06-26 18:00:00,2019-06-26 13:00:00,32.56,875,20.16,55.3
"1041",2019-06-26 19:00:00,2019-06-26 14:00:00,30.74,874.33,20.01,58.34
"1042",2019-06-26 20:00:00,2019-06-26 15:00:00,29.89,874,19.86,59.67
"1043",2019-06-26 21:00:00,2019-06-26 16:00:00,28.21,874,19.09,64.67
"1044",2019-06-26 22:00:00,2019-06-26 17:00:00,26.95,874.17,17.6,66.91
"1045",2019-06-26 23:00:00,2019-06-26 18:00:00,25.46,875,4.04,73.4
"1046",2019-06-27 00:00:00,2019-06-26 19:00:00,23.71,875.67,0.32,78.44
"1047",2019-06-27 01:00:00,2019-06-26 20:00:00,23.17,876.6,0.31,78.77
"1048",2019-06-27 02:00:00,2019-06-26 21:00:00,22.84,877,0.3,79.95
"1049",2019-06-27 03:00:00,2019-06-26 22:00:00,22.16,878,0.29,82.63
"1050",2019-06-27 04:00:00,2019-06-26 23:00:00,22.22,877.5,0.29,81.75
"1051",2019-06-27 05:00:00,2019-06-27 00:00:00,21.71,878,0.28,85.09
"1052",2019-06-27 06:00:00,2019-06-27 01:00:00,20.84,877.33,0.26,85.34
"1053",2019-06-27 07:00:00,2019-06-27 02:00:00,20.53,876.83,0.26,84.36
"1054",2019-06-27 08:00:00,2019-06-27 03:00:00,19.87,876,0.26,87.41
"1055",2019-06-27 09:00:00,2019-06-27 04:00:00,19.46,876,0.25,89.54
"1056",2019-06-27 10:00:00,2019-06-27 05:00:00,19.28,876.67,3.35,89.27
"1057",2019-06-27 11:00:00,2019-06-27 06:00:00,20.76,877,18.68,85.86
"1058",2019-06-27 12:00:00,2019-06-27 07:00:00,23.76,877.5,20.01,80.23
"1059",2019-06-27 13:00:00,2019-06-27 08:00:00,25.73,878,20.29,74.51
"1060",2019-06-27 14:00:00,2019-06-27 09:00:00,30,878,20.57,63.12
"1061",2019-06-27 15:00:00,2019-06-27 10:00:00,33.3,877.5,20.04,55.56
"1062",2019-06-27 16:00:00,2019-06-27 11:00:00,33.27,877,20.13,56.22
"1063",2019-06-27 17:00:00,2019-06-27 12:00:00,32.91,876.17,20.23,52.83
"1064",2019-06-27 18:00:00,2019-06-27 13:00:00,34.72,875.17,20.03,49.58
"1065",2019-06-27 19:00:00,2019-06-27 14:00:00,32.84,874,19.7,50.88
"1066",2019-06-27 20:00:00,2019-06-27 15:00:00,32.08,873.17,19.81,55.66
"1067",2019-06-27 21:00:00,2019-06-27 16:00:00,30,873,18.88,58.23
"1068",2019-06-27 22:00:00,2019-06-27 17:00:00,27.9,873.33,18.48,65.44
"1069",2019-06-27 23:00:00,2019-06-27 18:00:00,25.82,874,6.45,73.59
"1070",2019-06-28 00:00:00,2019-06-27 19:00:00,24.26,875,0.32,76.12
"1071",2019-06-28 07:00:00,2019-06-28 02:00:00,21.73,876,0.28,82.13
"1072",2019-06-28 08:00:00,2019-06-28 03:00:00,21.18,875.67,0.27,85.01
"1073",2019-06-28 09:00:00,2019-06-28 04:00:00,20.5,876,0.26,87.75
"1074",2019-06-28 10:00:00,2019-06-28 05:00:00,20.35,876,3.86,88.08
"1075",2019-06-28 11:00:00,2019-06-28 06:00:00,20.37,876.67,15.83,88.25
"1076",2019-06-28 12:00:00,2019-06-28 07:00:00,21.62,878,19.17,85.29
"1077",2019-06-28 13:00:00,2019-06-28 08:00:00,23.84,878,19.65,81.08
"1078",2019-06-28 14:00:00,2019-06-28 09:00:00,25.72,878,20.78,78.21
"1079",2019-06-28 15:00:00,2019-06-28 10:00:00,28.94,878,20.56,71.98
"1080",2019-06-28 16:00:00,2019-06-28 11:00:00,31.77,877.17,20.53,62.29
"1081",2019-06-28 17:00:00,2019-06-28 12:00:00,31.86,876.83,20.28,60.05
"1082",2019-06-28 18:00:00,2019-06-28 13:00:00,30.32,876,20.32,63.01
"1083",2019-06-28 19:00:00,2019-06-28 14:00:00,30.64,875.33,20.11,60.05
"1084",2019-06-28 20:00:00,2019-06-28 15:00:00,30.1,874.5,19.92,59.13
"1085",2019-06-28 21:00:00,2019-06-28 16:00:00,28.9,874.17,19.14,61.27
"1086",2019-06-28 22:00:00,2019-06-28 17:00:00,26.87,875,17.34,66.61
"1087",2019-06-28 23:00:00,2019-06-28 18:00:00,24.6,875.83,5.28,73.42
"1088",2019-06-29 00:00:00,2019-06-28 19:00:00,23.12,876.67,0.28,76.68
"1089",2019-06-29 01:00:00,2019-06-28 20:00:00,22.11,877,0.26,76.86
"1090",2019-06-29 02:00:00,2019-06-28 21:00:00,21.65,878,0.26,76.13
"1091",2019-06-29 03:00:00,2019-06-28 22:00:00,20.78,878,0.25,76.68
"1092",2019-06-29 04:00:00,2019-06-28 23:00:00,20.2,878,0.24,78.72
"1093",2019-06-29 05:00:00,2019-06-29 00:00:00,19.97,877.5,0.23,78.77
"1094",2019-06-29 06:00:00,2019-06-29 01:00:00,19.85,877,0.23,77.65
"1095",2019-06-29 07:00:00,2019-06-29 02:00:00,19.41,877,0.22,79.31
"1096",2019-06-29 08:00:00,2019-06-29 03:00:00,19.03,877,0.22,81.31
"1097",2019-06-29 09:00:00,2019-06-29 04:00:00,19.04,877.17,0.23,82.21
"1098",2019-06-29 10:00:00,2019-06-29 05:00:00,18.76,878,4.81,83.03
"1099",2019-06-29 11:00:00,2019-06-29 06:00:00,19.76,878.33,18.83,83.37
"1100",2019-06-29 12:00:00,2019-06-29 07:00:00,26.29,879,20.79,66.02
"1101",2019-06-29 13:00:00,2019-06-29 08:00:00,29.97,879,20.62,56.52
"1102",2019-06-29 14:00:00,2019-06-29 09:00:00,33.18,879,20.15,50.86
"1103",2019-06-29 15:00:00,2019-06-29 10:00:00,34.61,878.67,20.11,46.65
"1104",2019-06-29 16:00:00,2019-06-29 11:00:00,34.77,878,19.9,46.19
"1105",2019-06-29 17:00:00,2019-06-29 12:00:00,33.02,877.17,20.19,51.3
"1106",2019-06-29 18:00:00,2019-06-29 13:00:00,29.98,877,20.16,61.5
"1107",2019-06-29 19:00:00,2019-06-29 14:00:00,29.65,876,20.09,63.31
"1108",2019-06-29 20:00:00,2019-06-29 15:00:00,29.26,876,19.99,61.4
"1109",2019-06-29 21:00:00,2019-06-29 16:00:00,27.7,876,19.44,57.52
"1110",2019-06-29 22:00:00,2019-06-29 17:00:00,25.76,876.67,17.2,64.62
"1111",2019-06-29 23:00:00,2019-06-29 18:00:00,24.32,877,3.75,71.93
"1112",2019-06-30 00:00:00,2019-06-29 19:00:00,22.61,877.5,0.28,73.83
"1113",2019-06-30 01:00:00,2019-06-29 20:00:00,21.44,878.67,0.26,75.52
"1114",2019-06-30 02:00:00,2019-06-29 21:00:00,20.79,879,0.25,76.37
"1115",2019-06-30 03:00:00,2019-06-29 22:00:00,20.76,879.33,0.25,73.35
"1116",2019-06-30 04:00:00,2019-06-29 23:00:00,20.68,879.17,0.25,73.83
"1117",2019-06-30 05:00:00,2019-06-30 00:00:00,20.48,879.33,0.26,74.03
"1118",2019-06-30 06:00:00,2019-06-30 01:00:00,20.25,878.67,0.25,75.36
"1119",2019-06-30 07:00:00,2019-06-30 02:00:00,19.8,878,0.24,79.96
"1120",2019-06-30 08:00:00,2019-06-30 03:00:00,18.98,878,0.22,83.92
"1121",2019-06-30 09:00:00,2019-06-30 04:00:00,18.55,878,0.22,84.93
"1122",2019-06-30 10:00:00,2019-06-30 05:00:00,18.08,878.6,3.46,87.98
"1123",2019-06-30 11:00:00,2019-06-30 06:00:00,18.5,879.5,18.87,87.03
"1124",2019-06-30 12:00:00,2019-06-30 07:00:00,23.23,880,20.04,75.17
"1125",2019-06-30 13:00:00,2019-06-30 08:00:00,25.96,880.33,20.83,68.81
"1126",2019-06-30 14:00:00,2019-06-30 09:00:00,31.63,880,20.44,55.51
"1127",2019-06-30 15:00:00,2019-06-30 10:00:00,33.49,880,19.95,50.09
"1128",2019-06-30 16:00:00,2019-06-30 11:00:00,34.08,879.17,20.21,50.87
"1129",2019-06-30 17:00:00,2019-06-30 12:00:00,34.05,878.33,20.22,49.41
"1130",2019-06-30 18:00:00,2019-06-30 13:00:00,33.16,876.83,20.18,50.34
"1131",2019-06-30 19:00:00,2019-06-30 14:00:00,31.15,876,19.95,53.96
"1132",2019-06-30 20:00:00,2019-06-30 15:00:00,30.05,875.17,19.93,58.3
"1133",2019-06-30 21:00:00,2019-06-30 16:00:00,28.8,875,19.7,58.47
"1134",2019-06-30 22:00:00,2019-06-30 17:00:00,27.55,876,18.84,62.98
"1135",2019-06-30 23:00:00,2019-06-30 18:00:00,25.61,877,6.64,71.2
"1136",2019-07-01 00:00:00,2019-06-30 19:00:00,23.64,878,0.3,74.97
"1137",2019-07-01 01:00:00,2019-06-30 20:00:00,22.43,879,0.28,73.97
"1138",2019-07-01 02:00:00,2019-06-30 21:00:00,21.67,879.67,0.27,76.79
"1139",2019-07-01 03:00:00,2019-06-30 22:00:00,20.97,880,0.26,84.22
"1140",2019-07-01 04:00:00,2019-06-30 23:00:00,19.94,881,0.24,92.29
"1141",2019-07-01 05:00:00,2019-07-01 00:00:00,19.61,880.33,0.24,94.59
"1142",2019-07-01 06:00:00,2019-07-01 01:00:00,19.23,880,0.24,95.03
"1143",2019-07-01 07:00:00,2019-07-01 02:00:00,18.65,879,0.23,95.69
"1144",2019-07-01 08:00:00,2019-07-01 03:00:00,18.07,879.33,0.22,96.08
"1145",2019-07-01 09:00:00,2019-07-01 04:00:00,17.67,879.67,0.21,96.21
"1146",2019-07-01 10:00:00,2019-07-01 05:00:00,17.25,880,3.53,96.39
"1147",2019-07-01 11:00:00,2019-07-01 06:00:00,17.75,880.67,17.77,95.5
"1148",2019-07-01 12:00:00,2019-07-01 07:00:00,23.34,881.5,20.93,79.77
"1149",2019-07-01 13:00:00,2019-07-01 08:00:00,27.18,881.5,20.74,65.79
"1150",2019-07-01 14:00:00,2019-07-01 09:00:00,30.37,881,20.32,61.62
"1151",2019-07-01 15:00:00,2019-07-01 10:00:00,32.39,880.5,20.38,56.37
"1152",2019-07-01 16:00:00,2019-07-01 11:00:00,32.7,879.83,20.23,52.85
"1153",2019-07-01 17:00:00,2019-07-01 12:00:00,30.97,878.83,20.29,51.29
"1154",2019-07-01 18:00:00,2019-07-01 13:00:00,32.26,877.5,19.83,51.8
"1155",2019-07-01 19:00:00,2019-07-01 14:00:00,31.72,876.5,20.13,57.52
"1156",2019-07-01 20:00:00,2019-07-01 15:00:00,29.23,876,19.93,62.13
"1157",2019-07-01 21:00:00,2019-07-01 16:00:00,26.18,876.67,19.25,64.3
"1158",2019-07-01 22:00:00,2019-07-01 17:00:00,24.14,877,18.04,73.18
"1159",2019-07-01 23:00:00,2019-07-01 18:00:00,22.33,877.67,4.62,80.56
"1160",2019-07-02 00:00:00,2019-07-01 19:00:00,21.66,878.67,0.26,85.74
"1161",2019-07-02 01:00:00,2019-07-01 20:00:00,21.51,879.67,0.26,87.26
"1162",2019-07-02 02:00:00,2019-07-01 21:00:00,21.15,880,0.26,90.13
"1163",2019-07-02 03:00:00,2019-07-01 22:00:00,20.62,880.17,0.25,93.19
"1164",2019-07-02 04:00:00,2019-07-01 23:00:00,20.34,880.17,0.25,94.46
"1165",2019-07-02 05:00:00,2019-07-02 00:00:00,20.13,879.83,0.25,94.6
"1166",2019-07-02 06:00:00,2019-07-02 01:00:00,19.82,879,0.24,95.3
"1167",2019-07-02 07:00:00,2019-07-02 02:00:00,19.63,879,0.24,96.26
"1168",2019-07-02 08:00:00,2019-07-02 03:00:00,19.43,879,0.24,96.08
"1169",2019-07-02 09:00:00,2019-07-02 04:00:00,19.24,879,0.24,96.16
"1170",2019-07-02 10:00:00,2019-07-02 05:00:00,19.21,879.17,3.41,96.14
"1171",2019-07-02 11:00:00,2019-07-02 06:00:00,20.64,880,19.27,94
"1172",2019-07-02 12:00:00,2019-07-02 07:00:00,24.49,880,20.3,81.44
"1173",2019-07-02 13:00:00,2019-07-02 08:00:00,25.39,881,20.55,79.44
"1174",2019-07-02 14:00:00,2019-07-02 09:00:00,29.48,881,20.51,64.84
"1175",2019-07-02 15:00:00,2019-07-02 10:00:00,32.88,880,19.85,54.63
"1176",2019-07-02 16:00:00,2019-07-02 11:00:00,31.75,879.67,20.48,57.46
"1177",2019-07-02 17:00:00,2019-07-02 12:00:00,30.38,878.83,20.45,60.86
"1178",2019-07-02 18:00:00,2019-07-02 13:00:00,31.39,877.5,20.21,57.33
"1179",2019-07-02 19:00:00,2019-07-02 14:00:00,30.99,876.67,19.94,56.43
"1180",2019-07-02 20:00:00,2019-07-02 15:00:00,28.74,876,19.82,62.75
"1181",2019-07-02 21:00:00,2019-07-02 16:00:00,27.9,876,19.55,67.66
"1182",2019-07-02 22:00:00,2019-07-02 17:00:00,26.14,876,18.36,75.33
"1183",2019-07-02 23:00:00,2019-07-02 18:00:00,24.41,876.33,4.05,79.22
"1184",2019-07-03 00:00:00,2019-07-02 19:00:00,23.21,877.17,0.29,80.15
"1185",2019-07-03 01:00:00,2019-07-02 20:00:00,22.56,878,0.29,84.76
"1186",2019-07-03 02:00:00,2019-07-02 21:00:00,21.68,879,0.27,89.87
"1187",2019-07-03 03:00:00,2019-07-02 22:00:00,21.27,879,0.26,92.08
"1188",2019-07-03 04:00:00,2019-07-02 23:00:00,20.37,879.17,0.25,91.94
"1189",2019-07-03 05:00:00,2019-07-03 00:00:00,19.64,879.83,0.24,96.5
"1190",2019-07-03 06:00:00,2019-07-03 01:00:00,19.26,879,0.23,96.98
"1191",2019-07-03 07:00:00,2019-07-03 02:00:00,19.13,879,0.23,98.33
"1192",2019-07-03 08:00:00,2019-07-03 03:00:00,19.03,879,0.23,98.95
"1193",2019-07-03 09:00:00,2019-07-03 04:00:00,19,879,0.23,99.3
"1194",2019-07-03 10:00:00,2019-07-03 05:00:00,18.85,879,3.28,99.55
"1195",2019-07-03 11:00:00,2019-07-03 06:00:00,19.14,879,17.43,99.9
"1196",2019-07-03 12:00:00,2019-07-03 07:00:00,21.36,879.83,20.7,93.22
"1197",2019-07-03 13:00:00,2019-07-03 08:00:00,25.07,880,20.68,83.52
"1198",2019-07-03 14:00:00,2019-07-03 09:00:00,28.62,880,20.77,70.76
"1199",2019-07-03 15:00:00,2019-07-03 10:00:00,28.36,879.83,20.49,69.22
"1200",2019-07-03 16:00:00,2019-07-03 11:00:00,26.66,879,20.6,75.31
"1201",2019-07-03 17:00:00,2019-07-03 12:00:00,27.31,878.17,20.75,74.08
"1202",2019-07-03 18:00:00,2019-07-03 13:00:00,27.81,877.5,20.24,71.69
"1203",2019-07-03 19:00:00,2019-07-03 14:00:00,28.79,876.5,20.29,65.5
"1204",2019-07-03 20:00:00,2019-07-03 15:00:00,29.11,875.83,20.12,63.51
"1205",2019-07-03 21:00:00,2019-07-03 16:00:00,28.18,875.33,19.71,69.48
"1206",2019-07-03 22:00:00,2019-07-03 17:00:00,25.79,875.33,18.2,75.61
"1207",2019-07-03 23:00:00,2019-07-03 18:00:00,23.52,876,7.77,83.3
"1208",2019-07-04 00:00:00,2019-07-03 19:00:00,22.41,876.83,0.27,85.57
"1209",2019-07-04 01:00:00,2019-07-03 20:00:00,21.79,877.17,0.26,86.48
"1210",2019-07-04 02:00:00,2019-07-03 21:00:00,21.17,878,0.25,87.96
"1211",2019-07-04 03:00:00,2019-07-03 22:00:00,20.87,878,0.25,88.74
"1212",2019-07-04 04:00:00,2019-07-03 23:00:00,20.99,878,0.25,87.28
"1213",2019-07-04 05:00:00,2019-07-04 00:00:00,20.74,878,0.25,87.91
"1214",2019-07-04 06:00:00,2019-07-04 01:00:00,20.37,878,0.24,89.14
"1215",2019-07-04 07:00:00,2019-07-04 02:00:00,20.15,877.33,0.24,89.06
"1216",2019-07-04 08:00:00,2019-07-04 03:00:00,19.84,877,0.24,89.72
"1217",2019-07-04 09:00:00,2019-07-04 04:00:00,19.54,877,0.23,90.29
"1218",2019-07-04 10:00:00,2019-07-04 05:00:00,19.05,877,4.54,92.03
"1219",2019-07-04 11:00:00,2019-07-04 06:00:00,19.3,877.83,18.73,90.31
"1220",2019-07-04 12:00:00,2019-07-04 07:00:00,23.64,878,20.48,79.16
"1221",2019-07-04 13:00:00,2019-07-04 08:00:00,28.64,878.33,20.55,66.33
"1222",2019-07-04 14:00:00,2019-07-04 09:00:00,28.61,878.33,20.84,69.05
"1223",2019-07-04 15:00:00,2019-07-04 10:00:00,33.04,878.17,20.42,53.63
"1224",2019-07-04 16:00:00,2019-07-04 11:00:00,33.7,878,20.42,50.77
"1225",2019-07-04 17:00:00,2019-07-04 12:00:00,33.87,877.17,20.2,49.29
"1226",2019-07-04 18:00:00,2019-07-04 13:00:00,34.39,876.17,19.97,49.93
"1227",2019-07-04 19:00:00,2019-07-04 14:00:00,33.06,875.17,19.93,51.51
"1228",2019-07-04 20:00:00,2019-07-04 15:00:00,30.71,875,19.72,58.12
"1229",2019-07-04 21:00:00,2019-07-04 16:00:00,30.26,875,19.83,59.09
"1230",2019-07-04 22:00:00,2019-07-04 17:00:00,29.18,875,18.29,62.82
"1231",2019-07-04 23:00:00,2019-07-04 18:00:00,26.27,875.83,3.86,72.78
"1232",2019-07-05 00:00:00,2019-07-04 19:00:00,24.56,876.83,0.33,72.13
"1233",2019-07-05 01:00:00,2019-07-04 20:00:00,23.52,877,0.3,73.81
"1234",2019-07-05 02:00:00,2019-07-04 21:00:00,23.29,878.67,0.3,76.98
"1235",2019-07-05 03:00:00,2019-07-04 22:00:00,22.87,879.67,0.3,79.17
"1236",2019-07-05 04:00:00,2019-07-04 23:00:00,20.77,880,0.27,88.08
"1237",2019-07-05 05:00:00,2019-07-05 00:00:00,19.51,880.5,0.24,90.28
"1238",2019-07-05 06:00:00,2019-07-05 01:00:00,19.35,881,0.23,94.17
"1239",2019-07-05 07:00:00,2019-07-05 02:00:00,19.29,881,0.24,96.09
"1240",2019-07-05 08:00:00,2019-07-05 03:00:00,19.13,881,0.24,97.12
"1241",2019-07-05 09:00:00,2019-07-05 04:00:00,18.85,880.83,0.23,97.62
"1242",2019-07-05 10:00:00,2019-07-05 05:00:00,18.59,880,3.5,97.92
"1243",2019-07-05 11:00:00,2019-07-05 06:00:00,18.55,880,18.73,97.87
"1244",2019-07-05 12:00:00,2019-07-05 07:00:00,23.06,880,20.92,85.86
"1245",2019-07-05 13:00:00,2019-07-05 08:00:00,26.83,881,20.8,73.33
"1246",2019-07-05 14:00:00,2019-07-05 09:00:00,29.6,881,20.5,66.11
"1247",2019-07-05 15:00:00,2019-07-05 10:00:00,31.41,880.17,20.22,59.94
"1248",2019-07-05 16:00:00,2019-07-05 11:00:00,32.5,879.67,20.17,57.55
"1249",2019-07-05 17:00:00,2019-07-05 12:00:00,32.52,878.67,19.86,57.95
"1250",2019-07-05 18:00:00,2019-07-05 13:00:00,32.34,877.83,19.93,59.36
"1251",2019-07-05 19:00:00,2019-07-05 14:00:00,29.66,877,19.98,66.06
"1252",2019-07-05 20:00:00,2019-07-05 15:00:00,27.93,877,19.8,67.64
"1253",2019-07-05 21:00:00,2019-07-05 16:00:00,24.87,877.33,19.24,73.75
"1254",2019-07-05 22:00:00,2019-07-05 17:00:00,22.27,878,15.95,75.38
"1255",2019-07-05 23:00:00,2019-07-05 18:00:00,21.01,878,3.21,81.62
"1256",2019-07-06 00:00:00,2019-07-05 19:00:00,20.34,880.33,0.25,84.07
"1257",2019-07-06 01:00:00,2019-07-05 20:00:00,19.08,881.5,0.22,86.92
"1258",2019-07-06 02:00:00,2019-07-05 21:00:00,18.48,882,0.21,92.55
"1259",2019-07-06 03:00:00,2019-07-05 22:00:00,18.1,882,0.21,94.3
"1260",2019-07-06 04:00:00,2019-07-05 23:00:00,17.93,882,0.21,95.31
"1261",2019-07-06 05:00:00,2019-07-06 00:00:00,17.73,881.5,0.21,96.6
"1262",2019-07-06 06:00:00,2019-07-06 01:00:00,17.42,880.67,0.21,97.06
"1263",2019-07-06 07:00:00,2019-07-06 02:00:00,17.1,880,0.2,97.06
"1264",2019-07-06 08:00:00,2019-07-06 03:00:00,17.05,880,0.2,96.3
"1265",2019-07-06 09:00:00,2019-07-06 04:00:00,17.2,880.5,0.21,96.21
"1266",2019-07-06 10:00:00,2019-07-06 05:00:00,17.24,880,5.62,94
"1267",2019-07-06 11:00:00,2019-07-06 06:00:00,18.56,880.33,19.43,90.43
"1268",2019-07-06 12:00:00,2019-07-06 07:00:00,23.9,881,21.07,75.8
"1269",2019-07-06 13:00:00,2019-07-06 08:00:00,27.37,881,20.78,64.78
"1270",2019-07-06 14:00:00,2019-07-06 09:00:00,30.72,880.5,20.35,56.75
"1271",2019-07-06 15:00:00,2019-07-06 10:00:00,32.57,879.5,20.34,51.78
"1272",2019-07-06 16:00:00,2019-07-06 11:00:00,33.04,878.8,20.13,49.94
"1273",2019-07-06 17:00:00,2019-07-06 12:00:00,34.2,877.83,19.92,48.25
"1274",2019-07-06 18:00:00,2019-07-06 13:00:00,33.58,877,19.81,50.41
"1275",2019-07-06 19:00:00,2019-07-06 14:00:00,32.97,876.33,19.89,50.91
"1276",2019-07-06 20:00:00,2019-07-06 15:00:00,31.55,875.5,19.2,54.04
"1277",2019-07-06 21:00:00,2019-07-06 16:00:00,29.21,875,18.52,57.88
"1278",2019-07-06 22:00:00,2019-07-06 17:00:00,26.84,875.33,17.47,67.29
"1279",2019-07-06 23:00:00,2019-07-06 18:00:00,25.01,876.17,6.82,69.94
"1280",2019-07-07 00:00:00,2019-07-06 19:00:00,23.44,877,0.3,67.89
"1281",2019-07-07 01:00:00,2019-07-06 20:00:00,22.09,877.5,0.27,65.12
"1282",2019-07-07 02:00:00,2019-07-06 21:00:00,21.36,878.83,0.26,61.95
"1283",2019-07-07 03:00:00,2019-07-06 22:00:00,20.97,879.17,0.26,62.48
"1284",2019-07-07 04:00:00,2019-07-06 23:00:00,20.38,880,0.25,67.36
"1285",2019-07-07 05:00:00,2019-07-07 00:00:00,20.01,879.17,0.24,73.36
"1286",2019-07-07 06:00:00,2019-07-07 01:00:00,19.58,879,0.23,77.16
"1287",2019-07-07 07:00:00,2019-07-07 02:00:00,19.16,879,0.23,79.68
"1288",2019-07-07 08:00:00,2019-07-07 03:00:00,18.67,879,0.22,82.49
