"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"317",2019-09-17 18:00:00,2019-09-17 13:00:00,22.77,808.33,6.89,67.01
"318",2019-09-17 19:00:00,2019-09-17 14:00:00,25.99,807.67,6.92,57.46
"319",2019-09-17 20:00:00,2019-09-17 15:00:00,25.94,807,6.86,58.73
"320",2019-09-17 21:00:00,2019-09-17 16:00:00,23.42,807,6.79,68.73
"321",2019-09-17 22:00:00,2019-09-17 17:00:00,18.63,807.17,6,86.91
"322",2019-09-17 23:00:00,2019-09-17 18:00:00,16.52,808.5,0.47,93.1
"323",2019-09-18 00:00:00,2019-09-17 19:00:00,15.71,809.17,0.15,92.5
"324",2019-09-18 01:00:00,2019-09-17 20:00:00,15.54,810,0.14,96.67
"325",2019-09-18 02:00:00,2019-09-17 21:00:00,15.69,810.83,0.13,97.32
"326",2019-09-18 03:00:00,2019-09-17 22:00:00,15.56,811,0.14,98.33
"327",2019-09-18 04:00:00,2019-09-17 23:00:00,15.46,810.67,0.14,98.52
"328",2019-09-18 05:00:00,2019-09-18 00:00:00,15.4,810,0.14,99.74
"329",2019-09-18 06:00:00,2019-09-18 01:00:00,15.42,810,0.14,99.57
"330",2019-09-18 07:00:00,2019-09-18 02:00:00,15.52,809,0.14,97.8
"331",2019-09-18 08:00:00,2019-09-18 03:00:00,15.14,809,0.13,99.99
"332",2019-09-18 09:00:00,2019-09-18 04:00:00,14.8,809,0.13,100
"333",2019-09-18 10:00:00,2019-09-18 05:00:00,15.04,809.5,0.97,100
"334",2019-09-18 11:00:00,2019-09-18 06:00:00,15.12,810,5.84,100
"335",2019-09-18 12:00:00,2019-09-18 07:00:00,16.34,810.5,6.87,99.12
"336",2019-09-18 13:00:00,2019-09-18 08:00:00,17.59,811,6.95,96.65
"337",2019-09-18 14:00:00,2019-09-18 09:00:00,18.79,811,6.84,94.02
"338",2019-09-18 15:00:00,2019-09-18 10:00:00,19.8,811,6.79,88.94
"339",2019-09-18 16:00:00,2019-09-18 11:00:00,20.48,810.33,6.81,83.91
"340",2019-09-18 17:00:00,2019-09-18 12:00:00,19.43,809.67,7.03,86.65
"341",2019-09-18 18:00:00,2019-09-18 13:00:00,24.88,808.5,6.67,72.08
"342",2019-09-18 19:00:00,2019-09-18 14:00:00,22.98,807.5,6.89,70.34
"343",2019-09-18 20:00:00,2019-09-18 15:00:00,18.98,807,6.71,84.38
"344",2019-09-18 21:00:00,2019-09-18 16:00:00,17.53,807,6.67,90.2
"345",2019-09-18 22:00:00,2019-09-18 17:00:00,16.97,808,5.57,91.95
"346",2019-09-18 23:00:00,2019-09-18 18:00:00,16.23,808,0.86,90.25
"347",2019-09-19 00:00:00,2019-09-18 19:00:00,15.96,809,0.18,93.87
"348",2019-09-19 01:00:00,2019-09-18 20:00:00,15.34,809.83,0.15,97.85
"349",2019-09-19 02:00:00,2019-09-18 21:00:00,15.14,810,0.16,97.77
"350",2019-09-19 03:00:00,2019-09-18 22:00:00,15.11,810,0.17,98.65
"351",2019-09-19 04:00:00,2019-09-18 23:00:00,14.8,810,0.14,99.39
"352",2019-09-19 05:00:00,2019-09-19 00:00:00,14.13,810,0.15,98.23
"353",2019-09-19 06:00:00,2019-09-19 01:00:00,13.63,809.5,0.15,99.61
"354",2019-09-19 07:00:00,2019-09-19 02:00:00,13.76,809,0.15,99.58
"355",2019-09-19 08:00:00,2019-09-19 03:00:00,13.94,809,0.15,99.08
"356",2019-09-19 09:00:00,2019-09-19 04:00:00,14.01,809,0.16,99.78
"357",2019-09-19 10:00:00,2019-09-19 05:00:00,14.18,809,1.1,99.9
"358",2019-09-19 11:00:00,2019-09-19 06:00:00,14.41,810,5.49,99.94
"359",2019-09-19 12:00:00,2019-09-19 07:00:00,15.54,810.5,5.93,99.26
"360",2019-09-19 13:00:00,2019-09-19 08:00:00,16.63,811,6.47,95.76
"361",2019-09-19 14:00:00,2019-09-19 09:00:00,18.05,811,6.31,90.63
"362",2019-09-19 15:00:00,2019-09-19 10:00:00,19.25,810.83,6.85,89.4
"363",2019-09-19 16:00:00,2019-09-19 11:00:00,21.59,810,6.75,83.61
"364",2019-09-19 17:00:00,2019-09-19 12:00:00,24.12,809,6.92,73.95
"365",2019-09-19 18:00:00,2019-09-19 13:00:00,24.9,808,6.86,67.87
"366",2019-09-19 19:00:00,2019-09-19 14:00:00,25.5,807,6.84,66.62
"367",2019-09-19 20:00:00,2019-09-19 15:00:00,25.35,806.83,6.89,67.08
"368",2019-09-19 21:00:00,2019-09-19 16:00:00,21.84,806.83,6.51,79.69
"369",2019-09-19 22:00:00,2019-09-19 17:00:00,19.86,807,5.54,76.77
"370",2019-09-19 23:00:00,2019-09-19 18:00:00,18.08,807.33,0.66,82.14
"371",2019-09-20 00:00:00,2019-09-19 19:00:00,17.85,808,0.18,85.95
"372",2019-09-20 01:00:00,2019-09-19 20:00:00,17.84,809,0.17,87.49
"373",2019-09-20 02:00:00,2019-09-19 21:00:00,17.37,810,0.18,92.06
"374",2019-09-20 03:00:00,2019-09-19 22:00:00,16.69,810,0.16,96.05
"375",2019-09-20 04:00:00,2019-09-19 23:00:00,16.04,809.17,0.17,97.47
"376",2019-09-20 05:00:00,2019-09-20 00:00:00,16.38,809,0.17,99.13
"377",2019-09-20 06:00:00,2019-09-20 01:00:00,16.35,808.67,0.15,99.4
"378",2019-09-20 07:00:00,2019-09-20 02:00:00,16.14,808,0.17,99.28
"379",2019-09-20 08:00:00,2019-09-20 03:00:00,15.91,808,0.16,99.41
"380",2019-09-20 09:00:00,2019-09-20 04:00:00,15.54,808.67,0.15,99.96
"381",2019-09-20 10:00:00,2019-09-20 05:00:00,15.68,809,1.82,99.89
"382",2019-09-20 11:00:00,2019-09-20 06:00:00,16.07,809.67,5.85,100
"383",2019-09-20 12:00:00,2019-09-20 07:00:00,17,810.67,5.93,98.6
"384",2019-09-20 13:00:00,2019-09-20 08:00:00,18.21,811,5.91,95.41
"385",2019-09-20 14:00:00,2019-09-20 09:00:00,19.15,811,5.92,91.48
"386",2019-09-20 15:00:00,2019-09-20 10:00:00,20.97,810.67,5.91,84.92
"387",2019-09-20 16:00:00,2019-09-20 11:00:00,22.57,809.83,6.07,79.5
"388",2019-09-20 17:00:00,2019-09-20 12:00:00,23.2,809,6.63,76.14
"389",2019-09-20 18:00:00,2019-09-20 13:00:00,23.67,808,6.36,73.3
"390",2019-09-20 19:00:00,2019-09-20 14:00:00,22.98,807.6,6.91,74.34
"391",2019-09-20 20:00:00,2019-09-20 15:00:00,22.55,807,6.88,75.6
"392",2019-09-20 21:00:00,2019-09-20 16:00:00,20.67,807.17,6.82,81.37
"393",2019-09-20 22:00:00,2019-09-20 17:00:00,18.93,808,6.12,88.56
"394",2019-09-20 23:00:00,2019-09-20 18:00:00,17.69,808.5,0.9,92.39
"395",2019-09-21 00:00:00,2019-09-20 19:00:00,17.25,809,0.2,91.46
"396",2019-09-21 01:00:00,2019-09-20 20:00:00,16.85,809.5,0.19,92.76
"397",2019-09-21 02:00:00,2019-09-20 21:00:00,17,810.5,0.18,93.62
"398",2019-09-21 03:00:00,2019-09-20 22:00:00,17.14,811,0.18,91.63
"399",2019-09-21 04:00:00,2019-09-20 23:00:00,16.52,811,0.18,93.74
"400",2019-09-21 05:00:00,2019-09-21 00:00:00,15.96,811,0.17,98.59
"401",2019-09-21 06:00:00,2019-09-21 01:00:00,16.04,810,0.17,100
"402",2019-09-21 07:00:00,2019-09-21 02:00:00,15.97,810,0.17,100
"403",2019-09-21 08:00:00,2019-09-21 03:00:00,15.85,810,0.16,100
"404",2019-09-21 09:00:00,2019-09-21 04:00:00,15.66,810,0.17,100
"405",2019-09-21 10:00:00,2019-09-21 05:00:00,15.32,810.17,0.71,100
"406",2019-09-21 11:00:00,2019-09-21 06:00:00,15.5,811,5.75,100
"407",2019-09-21 12:00:00,2019-09-21 07:00:00,16.57,811.67,6.88,99.43
"408",2019-09-21 13:00:00,2019-09-21 08:00:00,17.6,812,6.96,95.54
"409",2019-09-21 14:00:00,2019-09-21 09:00:00,19.03,812,7.01,91.04
"410",2019-09-21 15:00:00,2019-09-21 10:00:00,21.11,812,6.99,82.47
"411",2019-09-21 16:00:00,2019-09-21 11:00:00,20.81,811.33,6.94,84.58
"412",2019-09-21 17:00:00,2019-09-21 12:00:00,20.46,810.83,7.07,91.23
"413",2019-09-21 18:00:00,2019-09-21 13:00:00,20.05,810,7.01,92.97
"414",2019-09-21 19:00:00,2019-09-21 14:00:00,19.72,809.67,6.86,92.14
"415",2019-09-21 20:00:00,2019-09-21 15:00:00,20.18,809,6.94,89.71
"416",2019-09-21 21:00:00,2019-09-21 16:00:00,21.78,809,6.56,81.03
"417",2019-09-21 22:00:00,2019-09-21 17:00:00,19.7,809,5.62,85.31
"418",2019-09-21 23:00:00,2019-09-21 18:00:00,17.74,809.67,0.99,95.4
"419",2019-09-22 00:00:00,2019-09-21 19:00:00,17.06,810.5,0.19,97.86
"420",2019-09-22 01:00:00,2019-09-21 20:00:00,16.26,811,0.18,99.39
"421",2019-09-22 02:00:00,2019-09-21 21:00:00,16.17,811,0.18,99.91
"422",2019-09-22 03:00:00,2019-09-21 22:00:00,16.22,811.33,0.17,100
"423",2019-09-22 04:00:00,2019-09-21 23:00:00,16.41,811,0.16,99.99
"424",2019-09-22 05:00:00,2019-09-22 00:00:00,16.23,811,0.17,99.94
"425",2019-09-22 06:00:00,2019-09-22 01:00:00,15.61,810.33,0.17,99.23
"426",2019-09-22 07:00:00,2019-09-22 02:00:00,14.9,810,0.17,100
"427",2019-09-22 08:00:00,2019-09-22 03:00:00,14.53,810,0.16,100
"428",2019-09-22 09:00:00,2019-09-22 04:00:00,14.25,810,0.16,100
"429",2019-09-22 10:00:00,2019-09-22 05:00:00,13.95,811,1.48,100
"430",2019-09-22 11:00:00,2019-09-22 06:00:00,14.38,811,5.84,100
"431",2019-09-22 12:00:00,2019-09-22 07:00:00,16.38,811.83,5.95,98.43
"432",2019-09-22 13:00:00,2019-09-22 08:00:00,18.02,812,5.92,94.79
"433",2019-09-22 14:00:00,2019-09-22 09:00:00,19.7,812,5.92,88.94
"434",2019-09-22 15:00:00,2019-09-22 10:00:00,21.82,812,6.07,80.93
"435",2019-09-22 16:00:00,2019-09-22 11:00:00,23.09,811.17,6.64,77.83
"436",2019-09-22 17:00:00,2019-09-22 12:00:00,24.21,810,6.69,73.47
"437",2019-09-22 18:00:00,2019-09-22 13:00:00,25.38,808.83,6.77,65.78
"438",2019-09-22 19:00:00,2019-09-22 14:00:00,27.8,807.83,6.83,57.77
"439",2019-09-22 20:00:00,2019-09-22 15:00:00,23.53,807,6.95,66.34
"440",2019-09-22 21:00:00,2019-09-22 16:00:00,24.28,807,6.51,61.55
"441",2019-09-22 22:00:00,2019-09-22 17:00:00,20.64,807.5,5.75,75.03
"442",2019-09-22 23:00:00,2019-09-22 18:00:00,17.72,808.5,0.51,82.53
"443",2019-09-23 00:00:00,2019-09-22 19:00:00,16.88,809.67,0.18,90.46
"444",2019-09-23 01:00:00,2019-09-22 20:00:00,16.73,810.83,0.19,98.53
"445",2019-09-23 02:00:00,2019-09-22 21:00:00,16.7,811.33,0.18,99.87
"446",2019-09-23 03:00:00,2019-09-22 22:00:00,16.35,812,0.18,100
"447",2019-09-23 04:00:00,2019-09-22 23:00:00,15.88,812,0.17,100
"448",2019-09-23 05:00:00,2019-09-23 00:00:00,15.45,811,0.16,100
"449",2019-09-23 06:00:00,2019-09-23 01:00:00,15.13,811,0.16,100
"450",2019-09-23 07:00:00,2019-09-23 02:00:00,15.24,811,0.15,100
"451",2019-09-23 08:00:00,2019-09-23 03:00:00,14.68,811,0.16,99.3
"452",2019-09-23 09:00:00,2019-09-23 04:00:00,14.01,811,0.16,100
"453",2019-09-23 10:00:00,2019-09-23 05:00:00,13.83,811,0.96,99.78
"454",2019-09-23 11:00:00,2019-09-23 06:00:00,13.97,811.83,4.96,99.71
"455",2019-09-23 12:00:00,2019-09-23 07:00:00,14.61,812,5.91,98.2
"456",2019-09-23 13:00:00,2019-09-23 08:00:00,16.82,812.83,5.93,95.85
"457",2019-09-23 14:00:00,2019-09-23 09:00:00,19.4,813,5.91,86.51
"458",2019-09-23 15:00:00,2019-09-23 10:00:00,20.86,812,5.92,82.79
"459",2019-09-23 16:00:00,2019-09-23 11:00:00,19.74,811.83,7.06,89.94
"460",2019-09-23 17:00:00,2019-09-23 12:00:00,21.22,811,6.74,85.63
"461",2019-09-23 18:00:00,2019-09-23 13:00:00,23.64,809.83,6.97,75.03
"462",2019-09-23 19:00:00,2019-09-23 14:00:00,26.19,809,6.89,69.17
"463",2019-09-23 20:00:00,2019-09-23 15:00:00,23.12,808.5,6.81,78.36
"464",2019-09-23 21:00:00,2019-09-23 16:00:00,22.12,809,6.78,79.72
"465",2019-09-23 22:00:00,2019-09-23 17:00:00,18.88,809,5.41,77.73
"466",2019-09-23 23:00:00,2019-09-23 18:00:00,16.48,809.5,0.67,86.23
"467",2019-09-24 00:00:00,2019-09-23 19:00:00,16.28,810.33,0.18,89.38
"468",2019-09-24 01:00:00,2019-09-23 20:00:00,16.44,811,0.17,90.53
"469",2019-09-24 02:00:00,2019-09-23 21:00:00,16.62,811,0.17,88.43
"470",2019-09-24 03:00:00,2019-09-23 22:00:00,16.53,811.83,0.16,92.02
"471",2019-09-24 04:00:00,2019-09-23 23:00:00,16.02,811.67,0.16,98.86
"472",2019-09-24 05:00:00,2019-09-24 00:00:00,15.9,811,0.17,99.29
"473",2019-09-24 06:00:00,2019-09-24 01:00:00,15.95,810.33,0.17,98.79
"474",2019-09-24 07:00:00,2019-09-24 02:00:00,15.39,810,0.16,99.2
"475",2019-09-24 08:00:00,2019-09-24 03:00:00,15.56,809.33,0.15,99.15
"476",2019-09-24 09:00:00,2019-09-24 04:00:00,15.24,809.83,0.15,100
"477",2019-09-24 10:00:00,2019-09-24 05:00:00,15.15,810,1.81,100
"478",2019-09-24 11:00:00,2019-09-24 06:00:00,15.38,810.5,5.9,99.36
"479",2019-09-24 12:00:00,2019-09-24 07:00:00,16.63,811.67,5.94,97.33
"480",2019-09-24 13:00:00,2019-09-24 08:00:00,17.87,812,5.92,93.54
"481",2019-09-24 14:00:00,2019-09-24 09:00:00,19.51,812,5.94,89.09
"482",2019-09-24 15:00:00,2019-09-24 10:00:00,20.18,812,5.93,86.82
"483",2019-09-24 16:00:00,2019-09-24 11:00:00,24.09,811.17,6.42,73.43
"484",2019-09-24 17:00:00,2019-09-24 12:00:00,28.57,810.17,6.76,60.21
"485",2019-09-24 18:00:00,2019-09-24 13:00:00,29.82,809,6.81,55.6
"486",2019-09-24 19:00:00,2019-09-24 14:00:00,29.54,808.33,6.76,53.45
"487",2019-09-24 20:00:00,2019-09-24 15:00:00,27.94,808,6.79,56.62
"488",2019-09-24 21:00:00,2019-09-24 16:00:00,25.98,808,6.64,56.74
"489",2019-09-24 22:00:00,2019-09-24 17:00:00,24.61,808,6.21,58.32
"490",2019-09-24 23:00:00,2019-09-24 18:00:00,19.97,808.83,1.14,70.24
"491",2019-09-25 00:00:00,2019-09-24 19:00:00,18.88,809.83,0.17,77.91
"492",2019-09-25 01:00:00,2019-09-24 20:00:00,17.12,810.5,0.16,90.94
"493",2019-09-25 02:00:00,2019-09-24 21:00:00,16.53,811.17,0.15,98.98
"494",2019-09-25 03:00:00,2019-09-24 22:00:00,16.23,811,0.16,98.86
"495",2019-09-25 04:00:00,2019-09-24 23:00:00,16.12,811,0.15,98.94
"496",2019-09-25 05:00:00,2019-09-25 00:00:00,16.29,811,0.15,98.02
"497",2019-09-25 06:00:00,2019-09-25 01:00:00,16.05,810.33,0.16,97.31
"498",2019-09-25 07:00:00,2019-09-25 02:00:00,15.06,810.67,0.15,97.16
"499",2019-09-25 08:00:00,2019-09-25 03:00:00,14.26,810,0.15,96.54
"500",2019-09-25 09:00:00,2019-09-25 04:00:00,13.75,810.33,0.14,97.97
"501",2019-09-25 10:00:00,2019-09-25 05:00:00,13.9,811.17,1.02,96.88
"502",2019-09-25 11:00:00,2019-09-25 06:00:00,14.02,812.17,5.61,99.51
"503",2019-09-25 12:00:00,2019-09-25 07:00:00,15,812.33,5.94,94.44
"504",2019-09-25 13:00:00,2019-09-25 08:00:00,16.75,812.33,5.92,95.45
"505",2019-09-25 14:00:00,2019-09-25 09:00:00,19.51,813,5.92,86.09
"506",2019-09-25 15:00:00,2019-09-25 10:00:00,22.64,812.5,6.7,74.15
"507",2019-09-25 16:00:00,2019-09-25 11:00:00,25.71,811.33,6.83,67.79
"508",2019-09-25 17:00:00,2019-09-25 12:00:00,27.52,810.33,6.72,60.35
"509",2019-09-25 18:00:00,2019-09-25 13:00:00,29.04,808.67,6.74,57.66
"510",2019-09-25 19:00:00,2019-09-25 14:00:00,28.85,807.67,6.87,54.43
"511",2019-09-25 20:00:00,2019-09-25 15:00:00,26.3,807,6.78,58.16
"512",2019-09-25 21:00:00,2019-09-25 16:00:00,24.15,807,6.8,60.12
"513",2019-09-25 22:00:00,2019-09-25 17:00:00,22.39,807.5,6.01,65.7
"514",2019-09-25 23:00:00,2019-09-25 18:00:00,18.8,808.5,0.65,82.13
"515",2019-09-26 00:00:00,2019-09-25 19:00:00,17.6,809.33,0.15,91.33
"516",2019-09-26 01:00:00,2019-09-25 20:00:00,16.78,810,0.15,93.66
"517",2019-09-26 02:00:00,2019-09-25 21:00:00,16.71,811,0.15,93.32
"518",2019-09-26 03:00:00,2019-09-25 22:00:00,16.94,811,0.14,93.83
"519",2019-09-26 04:00:00,2019-09-25 23:00:00,16.45,811,0.14,97.92
"520",2019-09-26 05:00:00,2019-09-26 00:00:00,16.07,810.33,0.15,99.52
"521",2019-09-26 06:00:00,2019-09-26 01:00:00,15.67,810,0.16,99.79
"522",2019-09-26 07:00:00,2019-09-26 02:00:00,15.33,809.17,0.14,100
"523",2019-09-26 08:00:00,2019-09-26 03:00:00,15.25,810,0.16,100
"524",2019-09-26 09:00:00,2019-09-26 04:00:00,15.33,810,0.15,100
"525",2019-09-26 10:00:00,2019-09-26 05:00:00,15.12,810.33,0.69,100
"526",2019-09-26 11:00:00,2019-09-26 06:00:00,15.12,811.33,4.77,100
"527",2019-09-26 12:00:00,2019-09-26 07:00:00,15.58,812,5.92,100
"528",2019-09-26 13:00:00,2019-09-26 08:00:00,16.48,812.33,6.09,99.75
"529",2019-09-26 14:00:00,2019-09-26 09:00:00,16.17,813,6.12,99.74
"530",2019-09-26 15:00:00,2019-09-26 10:00:00,18.79,812.33,6.48,93.84
"531",2019-09-26 16:00:00,2019-09-26 11:00:00,20.14,811.5,7.03,87.01
"532",2019-09-26 17:00:00,2019-09-26 12:00:00,20.78,810.67,7.04,83.97
"533",2019-09-26 18:00:00,2019-09-26 13:00:00,25.13,809.5,6.87,71.63
"534",2019-09-26 19:00:00,2019-09-26 14:00:00,23.62,809,6.44,74.45
"535",2019-09-26 20:00:00,2019-09-26 15:00:00,23.44,808.17,6.9,75.5
"536",2019-09-26 21:00:00,2019-09-26 16:00:00,23.3,808,6.88,76.83
"537",2019-09-26 22:00:00,2019-09-26 17:00:00,21.43,808,6.25,80.58
"538",2019-09-26 23:00:00,2019-09-26 18:00:00,17.53,808.5,0.73,92.99
"539",2019-09-27 00:00:00,2019-09-26 19:00:00,16.95,809,0.15,93.32
"540",2019-09-27 01:00:00,2019-09-26 20:00:00,17.03,809,0.14,86.75
"541",2019-09-27 02:00:00,2019-09-26 21:00:00,16.57,810,0.14,90.32
"542",2019-09-27 03:00:00,2019-09-26 22:00:00,15.76,810,0.15,98.11
"543",2019-09-27 04:00:00,2019-09-26 23:00:00,15.29,810,0.14,98.26
"544",2019-09-27 05:00:00,2019-09-27 00:00:00,15.27,810,0.14,100
"545",2019-09-27 06:00:00,2019-09-27 01:00:00,15.83,809.33,0.14,99.66
"546",2019-09-27 07:00:00,2019-09-27 02:00:00,15.03,809,0.14,99.53
"547",2019-09-27 08:00:00,2019-09-27 03:00:00,15.06,809,0.15,99.4
"548",2019-09-27 09:00:00,2019-09-27 04:00:00,15.04,809,0.14,100
"549",2019-09-27 10:00:00,2019-09-27 05:00:00,15.06,809,1.99,99.57
"550",2019-09-27 11:00:00,2019-09-27 06:00:00,14.65,810,5.87,99.76
"551",2019-09-27 12:00:00,2019-09-27 07:00:00,16.39,810.67,5.95,96.38
"552",2019-09-27 13:00:00,2019-09-27 08:00:00,18.65,811,5.92,90.19
"553",2019-09-27 14:00:00,2019-09-27 09:00:00,20.51,811.17,5.93,87.34
"554",2019-09-27 15:00:00,2019-09-27 10:00:00,22.95,811,5.93,76.44
"555",2019-09-27 16:00:00,2019-09-27 11:00:00,23.05,810.33,6.43,73.61
"556",2019-09-27 17:00:00,2019-09-27 12:00:00,25.72,809.67,6.49,62.6
"557",2019-09-27 18:00:00,2019-09-27 13:00:00,28.84,808.5,6.74,55.09
"558",2019-09-27 19:00:00,2019-09-27 14:00:00,25.39,807.83,6.72,70.48
"559",2019-09-27 20:00:00,2019-09-27 15:00:00,18.44,807.17,6.71,94.83
"560",2019-09-27 21:00:00,2019-09-27 16:00:00,18.61,808,6.04,90.7
"561",2019-09-27 22:00:00,2019-09-27 17:00:00,17.75,808,5.35,90.38
"562",2019-09-27 23:00:00,2019-09-27 18:00:00,16.72,808,0.45,89.07
"563",2019-09-28 00:00:00,2019-09-27 19:00:00,17.29,809,0.14,81.7
"564",2019-09-28 01:00:00,2019-09-27 20:00:00,17.86,809.5,0.14,77.65
"565",2019-09-28 02:00:00,2019-09-27 21:00:00,16.88,810.5,0.15,86.14
"566",2019-09-28 03:00:00,2019-09-27 22:00:00,16.34,811,0.13,87.31
"567",2019-09-28 04:00:00,2019-09-27 23:00:00,15.87,811,0.14,92.63
"568",2019-09-28 05:00:00,2019-09-28 00:00:00,15.82,810.33,0.14,92.5
"569",2019-09-28 06:00:00,2019-09-28 01:00:00,16.07,810,0.14,93.05
"570",2019-09-28 07:00:00,2019-09-28 02:00:00,15.96,809.83,0.13,93.58
"571",2019-09-28 08:00:00,2019-09-28 03:00:00,15.81,809.67,0.13,93.46
"572",2019-09-28 09:00:00,2019-09-28 04:00:00,14.59,809.5,0.13,92.09
"573",2019-09-28 10:00:00,2019-09-28 05:00:00,14.37,809.33,1.39,99.2
"574",2019-09-28 11:00:00,2019-09-28 06:00:00,14.1,810,5.82,94.87
"575",2019-09-28 12:00:00,2019-09-28 07:00:00,15.18,810.67,5.93,98.17
"576",2019-09-28 13:00:00,2019-09-28 08:00:00,17.33,811.33,6.28,95.75
"577",2019-09-28 14:00:00,2019-09-28 09:00:00,20.84,812,6.52,83.12
"578",2019-09-28 15:00:00,2019-09-28 10:00:00,25.07,811,6.8,69.75
"579",2019-09-28 16:00:00,2019-09-28 11:00:00,28.12,810.5,6.69,59.3
"580",2019-09-28 17:00:00,2019-09-28 12:00:00,28.82,809.67,6.75,57.41
"581",2019-09-28 18:00:00,2019-09-28 13:00:00,30.91,809,6.69,51.87
"582",2019-09-28 19:00:00,2019-09-28 14:00:00,30.49,807.83,6.81,50.03
"583",2019-09-28 20:00:00,2019-09-28 15:00:00,27.72,807,6.79,56.43
"584",2019-09-28 21:00:00,2019-09-28 16:00:00,26.09,807,6.72,60.12
"585",2019-09-28 22:00:00,2019-09-28 17:00:00,23.94,807,6.05,65.25
"586",2019-09-28 23:00:00,2019-09-28 18:00:00,19.06,807.33,0.63,81.07
"587",2019-09-29 00:00:00,2019-09-28 19:00:00,18.84,808.33,0.14,83.44
"588",2019-09-29 01:00:00,2019-09-28 20:00:00,18.05,809.33,0.14,88.35
"589",2019-09-29 02:00:00,2019-09-28 21:00:00,17.91,809.67,0.14,89.57
"590",2019-09-29 03:00:00,2019-09-28 22:00:00,18.27,810,0.14,88.86
"591",2019-09-29 04:00:00,2019-09-28 23:00:00,16.99,810,0.14,93.56
"592",2019-09-29 05:00:00,2019-09-29 00:00:00,16.41,810,0.14,98.97
"593",2019-09-29 06:00:00,2019-09-29 01:00:00,16.27,809.17,0.13,92.59
"594",2019-09-29 07:00:00,2019-09-29 02:00:00,15.85,808.83,0.14,94.8
"595",2019-09-29 08:00:00,2019-09-29 03:00:00,15.66,808,0.15,97.88
"596",2019-09-29 09:00:00,2019-09-29 04:00:00,15.31,808.83,0.13,99.09
"597",2019-09-29 10:00:00,2019-09-29 05:00:00,15.25,809,0.94,99.62
"598",2019-09-29 11:00:00,2019-09-29 06:00:00,15.2,809.83,5.15,100
"599",2019-09-29 12:00:00,2019-09-29 07:00:00,16.13,810,5.92,95.19
"600",2019-09-29 13:00:00,2019-09-29 08:00:00,17.88,810.5,6.29,96.43
"601",2019-09-29 14:00:00,2019-09-29 09:00:00,21.14,811,6.56,87.33
"602",2019-09-29 15:00:00,2019-09-29 10:00:00,21.45,810.17,6.96,83.25
"603",2019-09-29 16:00:00,2019-09-29 11:00:00,23.76,809.17,6.9,76.46
"604",2019-09-29 17:00:00,2019-09-29 12:00:00,24.14,808.5,6.95,73.6
"605",2019-09-29 18:00:00,2019-09-29 13:00:00,23.35,807.83,6.94,75.43
"606",2019-09-29 19:00:00,2019-09-29 14:00:00,24.54,806.5,6.97,74.01
"607",2019-09-29 20:00:00,2019-09-29 15:00:00,22.98,806,6.79,75.86
"608",2019-09-29 21:00:00,2019-09-29 16:00:00,19.19,806.33,6.66,83.32
"609",2019-09-29 22:00:00,2019-09-29 17:00:00,17.56,806.83,5.55,83.2
"610",2019-09-29 23:00:00,2019-09-29 18:00:00,17.48,807.17,0.43,84.7
"611",2019-09-30 00:00:00,2019-09-29 19:00:00,17.59,808.17,0.14,82.92
"612",2019-09-30 01:00:00,2019-09-29 20:00:00,17.27,809,0.13,83.04
"613",2019-09-30 02:00:00,2019-09-29 21:00:00,16.66,809.5,0.13,85.56
"614",2019-09-30 03:00:00,2019-09-29 22:00:00,16.24,810,0.13,88.35
"615",2019-09-30 04:00:00,2019-09-29 23:00:00,16.16,810,0.13,90.64
"616",2019-09-30 05:00:00,2019-09-30 00:00:00,16.14,809.83,0.14,91.72
"617",2019-09-30 06:00:00,2019-09-30 01:00:00,16.13,809,0.14,92.92
"618",2019-09-30 07:00:00,2019-09-30 02:00:00,16.04,808.5,0.13,93.77
"619",2019-09-30 08:00:00,2019-09-30 03:00:00,15.56,808,0.13,97.55
"620",2019-09-30 09:00:00,2019-09-30 04:00:00,15.2,808,0.12,97.59
"621",2019-09-30 10:00:00,2019-09-30 05:00:00,14.76,808.33,1.92,99.75
"622",2019-09-30 11:00:00,2019-09-30 06:00:00,14.65,809.33,5.52,99.76
"623",2019-09-30 12:00:00,2019-09-30 07:00:00,16.91,810,5.93,95.2
"624",2019-09-30 13:00:00,2019-09-30 08:00:00,17.92,810,5.93,92.04
"625",2019-09-30 14:00:00,2019-09-30 09:00:00,21.88,810,6.25,80.71
"626",2019-09-30 15:00:00,2019-09-30 10:00:00,25.15,809.67,6.7,68.18
"627",2019-09-30 16:00:00,2019-09-30 11:00:00,25.73,809,6.79,67.13
"628",2019-09-30 17:00:00,2019-09-30 12:00:00,25.96,808,6.89,66.21
"629",2019-09-30 18:00:00,2019-09-30 13:00:00,26.15,807,6.91,63.91
"630",2019-09-30 19:00:00,2019-09-30 14:00:00,24.61,806,6.77,64.59
"631",2019-09-30 20:00:00,2019-09-30 15:00:00,19.41,805.67,6.72,82.46
"632",2019-09-30 21:00:00,2019-09-30 16:00:00,18.22,805.67,6.06,82.83
"633",2019-09-30 22:00:00,2019-09-30 17:00:00,17.66,806,4.59,85.05
"634",2019-09-30 23:00:00,2019-09-30 18:00:00,16.89,806.33,0.3,87.23
