,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
975,15/10/2019 00:00,14/10/2019 19:00,17.32,826.67,0.01,94.05
976,15/10/2019 01:00,14/10/2019 20:00,16.89,828,0.02,92.47
977,15/10/2019 02:00,14/10/2019 21:00,16.25,828.17,0.03,94.03
978,15/10/2019 03:00,14/10/2019 22:00,15.79,827.67,0.05,96.92
979,15/10/2019 04:00,14/10/2019 23:00,15.37,827,0.06,99.8
980,15/10/2019 05:00,15/10/2019 00:00,15.43,827,0.05,99.89
981,15/10/2019 06:00,15/10/2019 01:00,15.54,826,0.05,99.66
982,15/10/2019 07:00,15/10/2019 02:00,15,826.33,0.05,100
983,15/10/2019 08:00,15/10/2019 03:00,14.84,827,0.06,100
984,15/10/2019 09:00,15/10/2019 04:00,15.11,826.83,0.03,100
985,15/10/2019 10:00,15/10/2019 05:00,15.4,826.67,1.58,98.25
986,15/10/2019 11:00,15/10/2019 06:00,15.3,827.5,3.99,97.19
987,15/10/2019 12:00,15/10/2019 07:00,19.29,829.17,4.72,89.64
988,15/10/2019 13:00,15/10/2019 08:00,21.61,830,6.84,82.88
989,15/10/2019 14:00,15/10/2019 09:00,23.65,830,6.91,79.39
990,15/10/2019 15:00,15/10/2019 10:00,29.52,829.5,6.56,60.21
991,15/10/2019 16:00,15/10/2019 11:00,28.54,828.33,6.78,60.39
992,15/10/2019 17:00,15/10/2019 12:00,27.2,827.5,6.71,64.94
993,15/10/2019 18:00,15/10/2019 13:00,23.43,826.5,6.81,70.75
994,15/10/2019 19:00,15/10/2019 14:00,25.27,825.67,6.74,65.2
995,15/10/2019 20:00,15/10/2019 15:00,30.14,825,6.21,55.76
996,15/10/2019 21:00,15/10/2019 16:00,20.74,825,3.46,85.47
997,15/10/2019 22:00,15/10/2019 17:00,18.3,826,2.3,88.02
998,15/10/2019 23:00,15/10/2019 18:00,18.61,826,0.02,83.06
999,16/10/2019 00:00,15/10/2019 19:00,18.23,827,0.01,82.32
1000,16/10/2019 01:00,15/10/2019 20:00,17.44,828.33,0.03,89.2
1001,16/10/2019 02:00,15/10/2019 21:00,17.04,829,0.01,93.3
1002,16/10/2019 03:00,15/10/2019 22:00,16.55,829,0.02,99.42
1003,16/10/2019 04:00,15/10/2019 23:00,16.51,829.33,0.01,100
1004,16/10/2019 05:00,16/10/2019 00:00,16.52,829,0.01,100
1005,16/10/2019 06:00,16/10/2019 01:00,16.37,828.5,0.01,100
1006,16/10/2019 07:00,16/10/2019 02:00,16.13,828,0.01,100
1007,16/10/2019 08:00,16/10/2019 03:00,15.84,828,0.01,100
1008,16/10/2019 09:00,16/10/2019 04:00,15.57,827.83,0.02,100
1009,16/10/2019 10:00,16/10/2019 05:00,14.88,826.83,0.76,100
1010,16/10/2019 11:00,16/10/2019 06:00,15.01,828,3.61,100
1011,16/10/2019 12:00,16/10/2019 07:00,17.01,828,3.83,99.71
1012,16/10/2019 13:00,16/10/2019 08:00,20.26,829.5,4.21,92.82
1013,16/10/2019 14:00,16/10/2019 09:00,19.52,830,5.34,92.45
1014,16/10/2019 15:00,16/10/2019 10:00,20.86,830,6.57,87.03
1015,16/10/2019 16:00,16/10/2019 11:00,24.26,829.5,6.86,76.48
1016,16/10/2019 17:00,16/10/2019 12:00,23.05,828.5,5.98,77.56
1017,16/10/2019 18:00,16/10/2019 13:00,21.03,827.17,6.47,88.42
1018,16/10/2019 19:00,16/10/2019 14:00,18.98,827,6.63,90.81
1019,16/10/2019 20:00,16/10/2019 15:00,18.4,826.17,6.74,92.31
1020,16/10/2019 21:00,16/10/2019 16:00,18.37,827,6.62,87.25
1021,16/10/2019 22:00,16/10/2019 17:00,18.3,827,4.35,86.22
1022,16/10/2019 23:00,16/10/2019 18:00,17.05,827,0.12,91.56
1023,17/10/2019 00:00,16/10/2019 19:00,17.16,828,0.01,91.74
1024,17/10/2019 01:00,16/10/2019 20:00,16.76,829,0.01,92.01
1025,17/10/2019 02:00,16/10/2019 21:00,15.63,828.67,0.01,96.1
1026,17/10/2019 03:00,16/10/2019 22:00,15.29,828.83,0.02,96.21
1027,17/10/2019 04:00,16/10/2019 23:00,15.02,827.67,0.02,98.18
1028,17/10/2019 05:00,17/10/2019 00:00,15.16,827.67,0.03,99.4
1029,17/10/2019 06:00,17/10/2019 01:00,15.28,826.67,0.04,98.33
1030,17/10/2019 07:00,17/10/2019 02:00,15.78,826,0.02,99.22
1031,17/10/2019 08:00,17/10/2019 03:00,16.07,826.17,0.02,99.2
1032,17/10/2019 09:00,17/10/2019 04:00,15.89,826.5,0.02,99.42
1033,17/10/2019 10:00,17/10/2019 05:00,15.91,827,1.24,99.67
1034,17/10/2019 11:00,17/10/2019 06:00,16.02,827.67,3.96,99.76
1035,17/10/2019 12:00,17/10/2019 07:00,17.91,829,5.21,96.43
1036,17/10/2019 13:00,17/10/2019 08:00,20.74,830,6.91,88.25
1037,17/10/2019 14:00,17/10/2019 09:00,26.4,830,6.86,71.9
1038,17/10/2019 15:00,17/10/2019 10:00,26.58,830,6.79,69.43
1039,17/10/2019 16:00,17/10/2019 11:00,22.72,829,6.98,80.88
1040,17/10/2019 17:00,17/10/2019 12:00,24.59,828,6.89,77.96
1041,17/10/2019 18:00,17/10/2019 13:00,26.93,826.5,6.83,66.44
1042,17/10/2019 19:00,17/10/2019 14:00,28.76,826,6.8,57.2
1043,17/10/2019 20:00,17/10/2019 15:00,27.59,825,6.79,60.39
1044,17/10/2019 21:00,17/10/2019 16:00,23.61,825,6.67,72.59
1045,17/10/2019 22:00,17/10/2019 17:00,20.63,825.83,4.91,80.57
1046,17/10/2019 23:00,17/10/2019 18:00,19.73,826,0.16,83.05
1047,18/10/2019 00:00,17/10/2019 19:00,19.47,826.83,0.02,82.26
1048,18/10/2019 01:00,17/10/2019 20:00,19.59,827.83,0.02,79.67
1049,18/10/2019 02:00,17/10/2019 21:00,18.34,828.17,0.02,89.17
1050,18/10/2019 03:00,17/10/2019 22:00,18.02,828.83,0.03,90.86
1051,18/10/2019 04:00,17/10/2019 23:00,17.16,828,0.01,99.5
1052,18/10/2019 05:00,18/10/2019 00:00,15.77,828,0.02,100
1053,18/10/2019 06:00,18/10/2019 01:00,15.32,827.33,0.01,100
1054,18/10/2019 07:00,18/10/2019 02:00,15.09,827,0.01,100
1055,18/10/2019 08:00,18/10/2019 03:00,14.99,826.5,0.02,100
1056,18/10/2019 09:00,18/10/2019 04:00,14.76,827,0.02,100
1057,18/10/2019 10:00,18/10/2019 05:00,14.69,828,1.19,100
1058,18/10/2019 11:00,18/10/2019 06:00,15.47,828,3.95,99.83
1059,18/10/2019 12:00,18/10/2019 07:00,20.31,829.17,4.02,89.37
1060,18/10/2019 13:00,18/10/2019 08:00,20.67,830,4.46,89.38
1061,18/10/2019 14:00,18/10/2019 09:00,23.05,830,6.9,84.24
1062,18/10/2019 15:00,18/10/2019 10:00,26.3,829.33,6.76,73.82
1063,18/10/2019 16:00,18/10/2019 11:00,28.76,828.33,6.64,62.85
1064,18/10/2019 17:00,18/10/2019 12:00,27.63,827.5,6.72,66.22
1065,18/10/2019 18:00,18/10/2019 13:00,28.79,826.17,6.77,59.57
1066,18/10/2019 19:00,18/10/2019 14:00,31.19,825,6.64,57.58
1067,18/10/2019 20:00,18/10/2019 15:00,28.4,824.67,6.82,62.87
1068,18/10/2019 21:00,18/10/2019 16:00,24.04,824.83,6.11,67.74
1069,18/10/2019 22:00,18/10/2019 17:00,19.43,825.5,1.55,82.97
1070,18/10/2019 23:00,18/10/2019 18:00,15.67,825.5,0.02,97.25
1071,19/10/2019 00:00,18/10/2019 19:00,15.5,827.17,0.01,99.32
1072,19/10/2019 01:00,18/10/2019 20:00,15.06,828.33,0.04,100
1073,19/10/2019 02:00,18/10/2019 21:00,15.01,829,0.01,100
1074,19/10/2019 03:00,18/10/2019 22:00,15.07,829,0.01,100
1075,19/10/2019 04:00,18/10/2019 23:00,15.08,829.17,0.01,100
1076,19/10/2019 05:00,19/10/2019 00:00,14.95,828.5,0.01,99.87
1077,19/10/2019 06:00,19/10/2019 01:00,14.54,827.67,0.03,99.95
1078,19/10/2019 07:00,19/10/2019 02:00,14.21,827.5,0.03,100
1079,19/10/2019 08:00,19/10/2019 03:00,14.2,827.17,0.02,100
1080,19/10/2019 09:00,19/10/2019 04:00,13.88,827.33,0.04,100
1081,19/10/2019 10:00,19/10/2019 05:00,13.63,828,1.33,100
1082,19/10/2019 11:00,19/10/2019 06:00,14.32,828.67,3.76,100
1083,19/10/2019 12:00,19/10/2019 07:00,16.77,828.67,3.77,97.31
1084,19/10/2019 13:00,19/10/2019 08:00,18.47,829.5,3.67,93.32
1085,19/10/2019 14:00,19/10/2019 09:00,23.11,830,5.96,78.78
1086,19/10/2019 15:00,19/10/2019 10:00,22.59,829,6.84,79.02
1087,19/10/2019 16:00,19/10/2019 11:00,22.13,828.67,6.96,84.86
1088,19/10/2019 17:00,19/10/2019 12:00,20.87,827.67,6.87,85.56
1089,19/10/2019 18:00,19/10/2019 13:00,18.46,826.67,3.68,92.49
1090,19/10/2019 19:00,19/10/2019 14:00,17.87,826,3.7,93.87
1091,19/10/2019 20:00,19/10/2019 15:00,18.12,826,3.65,92.81
1092,19/10/2019 21:00,19/10/2019 16:00,17.34,825.83,3.24,95.42
1093,19/10/2019 22:00,19/10/2019 17:00,16.68,824.67,2.3,99.82
1094,19/10/2019 23:00,19/10/2019 18:00,16.27,826,0.02,99.49
1095,20/10/2019 00:00,19/10/2019 19:00,16.07,827.5,0.01,98.13
1096,20/10/2019 01:00,19/10/2019 20:00,15.68,828,0.02,98.74
1097,20/10/2019 02:00,19/10/2019 21:00,15.49,828.67,0.01,99.54
1098,20/10/2019 03:00,19/10/2019 22:00,15.52,828.67,0.01,99.49
1099,20/10/2019 04:00,19/10/2019 23:00,15.71,828.67,0.01,98.68
1100,20/10/2019 05:00,20/10/2019 00:00,15.55,827.4,0.01,99.58
1101,20/10/2019 06:00,20/10/2019 01:00,15.35,827,0.01,100
1102,20/10/2019 07:00,20/10/2019 02:00,15.53,827,0.01,100
1103,20/10/2019 08:00,20/10/2019 03:00,15.61,827,0.02,100
1104,20/10/2019 09:00,20/10/2019 04:00,15.32,827.83,0.02,100
1105,20/10/2019 10:00,20/10/2019 05:00,14.96,828.33,0.66,100
1106,20/10/2019 11:00,20/10/2019 06:00,15.62,828.83,3.43,100
1107,20/10/2019 12:00,20/10/2019 07:00,17.56,828.83,3.75,97.74
1108,20/10/2019 13:00,20/10/2019 08:00,17.89,829.33,3.78,98.2
1109,20/10/2019 14:00,20/10/2019 09:00,22.5,830.83,5.95,85.34
1110,20/10/2019 15:00,20/10/2019 10:00,26.23,830,6.79,71.71
1111,20/10/2019 16:00,20/10/2019 11:00,25.57,829.17,6.81,72.44
1112,20/10/2019 17:00,20/10/2019 12:00,22.29,828.67,6.84,79.86
1113,20/10/2019 18:00,20/10/2019 13:00,24.41,827.67,6.92,76.66
1114,20/10/2019 19:00,20/10/2019 14:00,26.94,826.5,6.84,67.7
1115,20/10/2019 20:00,20/10/2019 15:00,25.23,826,6.82,74.73
1116,20/10/2019 21:00,20/10/2019 16:00,22.54,826,6.48,81.61
1117,20/10/2019 22:00,20/10/2019 17:00,20.07,826.17,4.17,88.63
1118,20/10/2019 23:00,20/10/2019 18:00,19.04,827,0.07,91.98
1119,21/10/2019 00:00,20/10/2019 19:00,18.17,827.5,0.02,94.9
1120,21/10/2019 01:00,20/10/2019 20:00,18.72,828.83,0.02,90.67
1121,21/10/2019 02:00,20/10/2019 21:00,17.8,828.5,0.02,96.67
1122,21/10/2019 03:00,20/10/2019 22:00,17.4,827.67,0.02,99.47
1123,21/10/2019 04:00,20/10/2019 23:00,17.09,828.5,0.02,100
1124,21/10/2019 05:00,21/10/2019 00:00,16.99,828,0.03,100
1125,21/10/2019 06:00,21/10/2019 01:00,17.02,828,0.02,100
1126,21/10/2019 07:00,21/10/2019 02:00,16.73,827.83,0.02,100
1127,21/10/2019 08:00,21/10/2019 03:00,16.5,827,0.01,100
1128,21/10/2019 09:00,21/10/2019 04:00,16.5,828,0.01,100
1129,21/10/2019 10:00,21/10/2019 05:00,16.54,828.17,0.8,100
1130,21/10/2019 11:00,21/10/2019 06:00,16.62,829,3.2,100
1131,21/10/2019 12:00,21/10/2019 07:00,17.33,829,3.73,100
1132,21/10/2019 13:00,21/10/2019 08:00,19.22,828.67,4.06,98.86
1133,21/10/2019 14:00,21/10/2019 09:00,19.68,830,5.4,96.76
1134,21/10/2019 15:00,21/10/2019 10:00,22.03,830.5,6.19,89.14
1135,21/10/2019 16:00,21/10/2019 11:00,22.83,829.67,6.92,82.97
1136,21/10/2019 17:00,21/10/2019 12:00,25.51,828.67,6.71,74.68
1137,21/10/2019 18:00,21/10/2019 13:00,22.49,827.83,6.88,83.56
1138,21/10/2019 19:00,21/10/2019 14:00,23.5,827,6.91,84.96
1139,21/10/2019 20:00,21/10/2019 15:00,22.83,827,6.12,81.84
1140,21/10/2019 21:00,21/10/2019 16:00,17.24,825.83,3.23,97.09
1141,21/10/2019 22:00,21/10/2019 17:00,16.18,826,1.43,99.75
1142,21/10/2019 23:00,21/10/2019 18:00,15.95,827.17,0.01,100
1143,22/10/2019 00:00,21/10/2019 19:00,15.39,828.17,0.02,100
1144,22/10/2019 01:00,21/10/2019 20:00,14.95,829,0.01,100
1145,22/10/2019 02:00,21/10/2019 21:00,15.3,829.67,0.01,100
1146,22/10/2019 03:00,21/10/2019 22:00,15.67,829.5,0.02,100
1147,22/10/2019 04:00,21/10/2019 23:00,15.89,829.83,0.01,100
1148,22/10/2019 05:00,22/10/2019 00:00,15.82,829,0.02,100
1149,22/10/2019 06:00,22/10/2019 01:00,15.51,828.33,0.02,100
1150,22/10/2019 07:00,22/10/2019 02:00,15.26,828,0.02,100
1151,22/10/2019 08:00,22/10/2019 03:00,14.96,828,0.02,100
1152,22/10/2019 09:00,22/10/2019 04:00,14.64,828,0.02,100
1153,22/10/2019 10:00,22/10/2019 05:00,14.88,828.67,1.18,100
1154,22/10/2019 11:00,22/10/2019 06:00,15.44,829.17,3.57,100
1155,22/10/2019 12:00,22/10/2019 07:00,17.16,828.83,4.11,99.54
1156,22/10/2019 13:00,22/10/2019 08:00,19.79,829.5,4.31,95.56
1157,22/10/2019 14:00,22/10/2019 09:00,22.37,830,6.72,84.74
1158,22/10/2019 15:00,22/10/2019 10:00,23.86,829.67,6.79,79.12
1159,22/10/2019 16:00,22/10/2019 11:00,26.59,828.33,6.71,71.17
1160,22/10/2019 17:00,22/10/2019 12:00,30.32,827.17,6.61,56.86
1161,22/10/2019 18:00,22/10/2019 13:00,26.84,825.83,6.66,68.35
1162,22/10/2019 19:00,22/10/2019 14:00,22.3,825,5.8,84.2
1163,22/10/2019 20:00,22/10/2019 15:00,19.98,825,3.57,91.22
1164,22/10/2019 21:00,22/10/2019 16:00,17.61,824.83,3.31,94.97
1165,22/10/2019 22:00,22/10/2019 17:00,16.63,825,2.3,96.32
1166,22/10/2019 23:00,22/10/2019 18:00,16.62,825.67,0.02,99.08
1167,23/10/2019 00:00,22/10/2019 19:00,16.46,826.67,0.01,100
1168,23/10/2019 01:00,22/10/2019 20:00,16.14,828,0,100
1169,23/10/2019 02:00,22/10/2019 21:00,15.95,828.33,0.01,100
1170,23/10/2019 03:00,22/10/2019 22:00,15.75,828.67,0.02,100
1171,23/10/2019 04:00,22/10/2019 23:00,15.56,828,0.01,100
1172,23/10/2019 05:00,23/10/2019 00:00,15.44,827.67,0.01,100
1173,23/10/2019 06:00,23/10/2019 01:00,15.35,827,0,100
1174,23/10/2019 07:00,23/10/2019 02:00,15.38,827,0.01,100
1175,23/10/2019 08:00,23/10/2019 03:00,15.06,827,0.01,100
1176,23/10/2019 09:00,23/10/2019 04:00,14.87,827,0.02,100
1177,23/10/2019 10:00,23/10/2019 05:00,14.96,827.83,0.86,100
1178,23/10/2019 11:00,23/10/2019 06:00,15.11,828.5,3.16,100
1179,23/10/2019 12:00,23/10/2019 07:00,16.62,828.83,3.76,100
1180,23/10/2019 13:00,23/10/2019 08:00,20.08,827.83,4.04,94.52
1181,23/10/2019 14:00,23/10/2019 09:00,20.5,828.83,6.85,90.53
1182,23/10/2019 15:00,23/10/2019 10:00,23.55,828,6.92,84
1183,23/10/2019 16:00,23/10/2019 11:00,28.18,827.33,6.8,69.9
1184,23/10/2019 17:00,23/10/2019 12:00,29.83,826.17,6.71,65.99
1185,23/10/2019 18:00,23/10/2019 13:00,30.52,825,6.82,54.62
1186,23/10/2019 19:00,23/10/2019 14:00,27.55,824,6.77,64.25
1187,23/10/2019 20:00,23/10/2019 15:00,22.36,824,6.66,81.07
1188,23/10/2019 21:00,23/10/2019 16:00,20.55,824,6.51,90.22
1189,23/10/2019 22:00,23/10/2019 17:00,19.4,824.5,3.95,90.21
1190,23/10/2019 23:00,23/10/2019 18:00,18.52,825.33,0.03,87.47
1191,24/10/2019 00:00,23/10/2019 19:00,17.22,826,0.02,93.62
1192,24/10/2019 01:00,23/10/2019 20:00,17.64,827,0.01,89.09
1193,24/10/2019 02:00,23/10/2019 21:00,17.13,827,0.03,90.63
1194,24/10/2019 03:00,23/10/2019 22:00,17,827,0.03,92.37
1195,24/10/2019 04:00,23/10/2019 23:00,16.88,826.17,0.02,96.07
1196,24/10/2019 05:00,24/10/2019 00:00,16.25,825.2,0.01,100
1197,24/10/2019 06:00,24/10/2019 01:00,16.12,826,0.03,100
1198,24/10/2019 07:00,24/10/2019 02:00,16.04,826,0.02,100
1199,24/10/2019 08:00,24/10/2019 03:00,16.02,826,0.02,100
1200,24/10/2019 09:00,24/10/2019 04:00,16,826,0.02,100
1201,24/10/2019 10:00,24/10/2019 05:00,16.18,826,0.67,100
1202,24/10/2019 11:00,24/10/2019 06:00,16.28,826.67,3.37,100
1203,24/10/2019 12:00,24/10/2019 07:00,17.82,826.5,3.93,99.93
1204,24/10/2019 13:00,24/10/2019 08:00,21.43,829,4.25,89.25
1205,24/10/2019 14:00,24/10/2019 09:00,22.34,829,6.24,86.67
1206,24/10/2019 15:00,24/10/2019 10:00,23.64,828.67,6.8,81.74
1207,24/10/2019 16:00,24/10/2019 11:00,24.96,827.67,6.64,75.14
1208,24/10/2019 17:00,24/10/2019 12:00,25.58,827,6.91,72.93
1209,24/10/2019 18:00,24/10/2019 13:00,22.74,826,6.76,78.72
1210,24/10/2019 19:00,24/10/2019 14:00,20.33,825,3.94,93.73
1211,24/10/2019 20:00,24/10/2019 15:00,20.5,824.5,3.7,91.58
1212,24/10/2019 21:00,24/10/2019 16:00,20.38,824.67,3.57,92.09
1213,24/10/2019 22:00,24/10/2019 17:00,18.38,824.33,3.06,95.87
1214,24/10/2019 23:00,24/10/2019 18:00,17.36,823.17,0.11,99.71
1215,25/10/2019 00:00,24/10/2019 19:00,16.78,824,0.02,100
1216,25/10/2019 08:00,25/10/2019 03:00,16.21,825,0.01,99.45
1217,25/10/2019 09:00,25/10/2019 04:00,15.73,825.33,0.03,100
1218,25/10/2019 10:00,25/10/2019 05:00,15.54,826.17,1.21,100
1219,25/10/2019 11:00,25/10/2019 06:00,15.93,827.5,3.55,100
1220,25/10/2019 12:00,25/10/2019 07:00,19.09,828.33,6.15,92.36
1221,25/10/2019 13:00,25/10/2019 08:00,23.62,829,6.91,79.8
1222,25/10/2019 14:00,25/10/2019 09:00,22.91,829,6.89,79.77
1223,25/10/2019 15:00,25/10/2019 10:00,26.52,828.67,6.85,72.98
1224,25/10/2019 16:00,25/10/2019 11:00,31.64,827.67,6.58,58.18
1225,25/10/2019 17:00,25/10/2019 12:00,26.84,826.67,6.73,69.28
1226,25/10/2019 18:00,25/10/2019 13:00,20.76,825.83,6.68,84.4
1227,25/10/2019 19:00,25/10/2019 14:00,19.96,825,6.93,89.88
1228,25/10/2019 20:00,25/10/2019 15:00,23.02,825,6.79,81.5
1229,25/10/2019 21:00,25/10/2019 16:00,20.66,825,6.3,86.59
1230,25/10/2019 22:00,25/10/2019 17:00,17.64,825,3.74,93.93
1231,25/10/2019 23:00,25/10/2019 18:00,17.2,825.83,0.07,91.57
1232,26/10/2019 00:00,25/10/2019 19:00,17.07,826.83,0.02,93.41
1233,26/10/2019 01:00,25/10/2019 20:00,17.24,827.67,0.01,93.97
1234,26/10/2019 02:00,25/10/2019 21:00,17.12,828,0.01,95.25
1235,26/10/2019 03:00,25/10/2019 22:00,17.15,827.17,0.02,98.48
1236,26/10/2019 04:00,25/10/2019 23:00,17.16,826.5,0.03,99.21
1237,26/10/2019 05:00,26/10/2019 00:00,16.85,826.83,0.02,100
1238,26/10/2019 06:00,26/10/2019 01:00,16.67,825.33,0.02,100
1239,26/10/2019 07:00,26/10/2019 02:00,16.37,825,0.03,100
1240,26/10/2019 08:00,26/10/2019 03:00,15.9,825.17,0.01,100
1241,26/10/2019 09:00,26/10/2019 04:00,16.21,825.17,0.03,100
1242,26/10/2019 10:00,26/10/2019 05:00,16.09,825.67,1.21,100
1243,26/10/2019 11:00,26/10/2019 06:00,17.46,826.83,4.03,98.06
1244,26/10/2019 12:00,26/10/2019 07:00,22.53,828.5,6.67,81.13
1245,26/10/2019 13:00,26/10/2019 08:00,25.82,829,6.91,72.71
1246,26/10/2019 14:00,26/10/2019 09:00,27.66,828.83,6.69,66.1
1247,26/10/2019 15:00,26/10/2019 10:00,28.3,828,6.7,64.42
1248,26/10/2019 16:00,26/10/2019 11:00,29.6,827.17,6.71,61.35
1249,26/10/2019 17:00,26/10/2019 12:00,31.86,826.33,6.58,58.23
1250,26/10/2019 18:00,26/10/2019 13:00,24.22,825.67,6.68,73.91
1251,26/10/2019 19:00,26/10/2019 14:00,20.93,824.83,6.74,77.91
1252,26/10/2019 20:00,26/10/2019 15:00,20.89,824.17,6.7,84.47
1253,26/10/2019 21:00,26/10/2019 16:00,20.13,825,6.77,88
1254,26/10/2019 22:00,26/10/2019 17:00,18.76,825,3.72,89.46
1255,26/10/2019 23:00,26/10/2019 18:00,18.25,825.5,0.03,88.55
1256,27/10/2019 00:00,26/10/2019 19:00,18.07,826.67,0.02,91.28
1257,27/10/2019 01:00,26/10/2019 20:00,17.97,827,0.02,95.58
1258,27/10/2019 02:00,26/10/2019 21:00,17.17,826,0.01,99.96
1259,27/10/2019 03:00,26/10/2019 22:00,17.02,827.67,0.02,100
1260,27/10/2019 04:00,26/10/2019 23:00,16.83,828,0.01,100
1261,27/10/2019 05:00,27/10/2019 00:00,16.75,827.33,0.01,100
1262,27/10/2019 06:00,27/10/2019 01:00,16.26,827,0.02,100
1263,27/10/2019 07:00,27/10/2019 02:00,15.72,826.5,0.01,100
1264,27/10/2019 08:00,27/10/2019 03:00,15.34,826.67,0.01,100
1265,27/10/2019 09:00,27/10/2019 04:00,15.04,827,0.01,100
1266,27/10/2019 10:00,27/10/2019 05:00,14.9,827,1.41,100
1267,27/10/2019 11:00,27/10/2019 06:00,15.23,827.17,3.73,100
1268,27/10/2019 12:00,27/10/2019 07:00,17,827,3.87,100
1269,27/10/2019 13:00,27/10/2019 08:00,20.53,828.5,4.4,92.36
1270,27/10/2019 14:00,27/10/2019 09:00,21.99,829,6.95,84.81
1271,27/10/2019 15:00,27/10/2019 10:00,23.91,828.83,6.39,78.78
1272,27/10/2019 16:00,27/10/2019 11:00,22.47,828,6.98,81.78
1273,27/10/2019 18:00,27/10/2019 13:00,25.92,825.67,6.72,71.06
1274,27/10/2019 19:00,27/10/2019 14:00,26.22,825,6.86,70.45
1275,27/10/2019 20:00,27/10/2019 15:00,24.28,824.33,6.64,74.79
1276,27/10/2019 21:00,27/10/2019 16:00,24.5,824,6.77,73.96
1277,27/10/2019 22:00,27/10/2019 17:00,21.91,824.67,4.26,82.31
1278,27/10/2019 23:00,27/10/2019 18:00,18.59,825,0.05,93.57
1279,28/10/2019 00:00,27/10/2019 19:00,18.48,826,0.02,93.98
1280,28/10/2019 01:00,27/10/2019 20:00,18.37,827,0.02,93.26
1281,28/10/2019 02:00,27/10/2019 21:00,17.28,826.5,0.02,96.71
1282,28/10/2019 03:00,27/10/2019 22:00,16.93,826.83,0.01,97.39
1283,28/10/2019 04:00,27/10/2019 23:00,16.49,826,0.02,98.83
1284,28/10/2019 05:00,28/10/2019 00:00,16.44,825,0.03,99.89
1285,28/10/2019 06:00,28/10/2019 01:00,16.3,825,0.03,100
1286,28/10/2019 07:00,28/10/2019 02:00,16.46,825.33,0.01,98.71
1287,28/10/2019 08:00,28/10/2019 03:00,15.49,824.5,0.02,100
1288,28/10/2019 09:00,28/10/2019 04:00,15.43,824.83,0.03,99.85
1289,28/10/2019 10:00,28/10/2019 05:00,15.49,825,1.25,99.94
1290,28/10/2019 11:00,28/10/2019 06:00,15.6,825.83,3.82,99.35
1291,28/10/2019 12:00,28/10/2019 07:00,20.34,827.83,5.98,82.84
1292,28/10/2019 13:00,28/10/2019 08:00,25.57,828,6.87,72.12
1293,28/10/2019 14:00,28/10/2019 09:00,28.87,828,6.73,62.21
1294,28/10/2019 15:00,28/10/2019 10:00,30.25,827.33,6.69,57.78
1295,28/10/2019 16:00,28/10/2019 11:00,29.46,826.67,6.72,62.34
1296,28/10/2019 17:00,28/10/2019 12:00,24.71,826,5.84,78.97
1297,28/10/2019 18:00,28/10/2019 13:00,24.66,825.17,4.39,84.71
1298,28/10/2019 19:00,28/10/2019 14:00,25.46,824,6.38,76.42
1299,28/10/2019 20:00,28/10/2019 15:00,19.34,824,3.43,90.6
1300,28/10/2019 21:00,28/10/2019 16:00,19.81,824,3.44,86.52
1301,28/10/2019 22:00,28/10/2019 17:00,19.93,824.17,2.84,86.06
1302,28/10/2019 23:00,28/10/2019 18:00,18.77,825,0.07,88.78
1303,29/10/2019 00:00,28/10/2019 19:00,18.3,825.83,0.01,90.83
1304,29/10/2019 01:00,28/10/2019 20:00,17.75,826.83,0.01,93.3
1305,29/10/2019 02:00,28/10/2019 21:00,17.56,826.83,0.01,96.43
1306,29/10/2019 03:00,28/10/2019 22:00,17.73,827,0.02,94.3
1307,29/10/2019 04:00,28/10/2019 23:00,17.76,826.83,0.01,95.87
1308,29/10/2019 05:00,29/10/2019 00:00,17.19,825.17,0.02,99.84
1309,29/10/2019 06:00,29/10/2019 01:00,16.71,825.33,0.01,100
1310,29/10/2019 07:00,29/10/2019 02:00,16.74,826,0.01,100
1311,29/10/2019 08:00,29/10/2019 03:00,16.47,825.17,0.01,100
1312,29/10/2019 09:00,29/10/2019 04:00,16.07,825,0,100
1313,29/10/2019 10:00,29/10/2019 05:00,15.54,825.5,0.92,100
1314,29/10/2019 11:00,29/10/2019 06:00,15.44,825.17,3.54,99.85
1315,29/10/2019 12:00,29/10/2019 07:00,16.49,826.83,3.69,98.57
1316,29/10/2019 13:00,29/10/2019 08:00,18.98,828,3.76,94.25
1317,29/10/2019 14:00,29/10/2019 09:00,23.17,828.17,5.32,81.86
1318,29/10/2019 15:00,29/10/2019 10:00,28.31,828,6.62,67.04
1319,29/10/2019 16:00,29/10/2019 11:00,28.37,827.17,6.72,63.88
1320,29/10/2019 17:00,29/10/2019 12:00,29.9,826.17,6.63,65.85
1321,29/10/2019 18:00,29/10/2019 13:00,31.69,825,6.54,60.1
1322,29/10/2019 19:00,29/10/2019 14:00,29.3,824.17,6.62,65.61
1323,29/10/2019 20:00,29/10/2019 15:00,29.58,823.17,6.69,63.48
1324,29/10/2019 21:00,29/10/2019 16:00,26.86,823,6.71,70.16
1325,29/10/2019 22:00,29/10/2019 17:00,23.49,823.5,4.39,76.33
1326,29/10/2019 23:00,29/10/2019 18:00,19.61,824.33,0.04,87.53
1327,30/10/2019 00:00,29/10/2019 19:00,19.2,825.5,0.01,90.14
