"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-17 13:00:00,2019-09-17 08:00:00,20.49,828.83,3.81,87.5
"317",2019-09-17 14:00:00,2019-09-17 09:00:00,23.44,829.33,3.79,77.92
"318",2019-09-17 15:00:00,2019-09-17 10:00:00,22.74,829.17,3.82,77.68
"319",2019-09-17 16:00:00,2019-09-17 11:00:00,23.3,829,4.51,72.02
"320",2019-09-17 17:00:00,2019-09-17 12:00:00,25.35,828.5,4.73,65.67
"321",2019-09-17 18:00:00,2019-09-17 13:00:00,22.91,827.17,4.82,74.69
"322",2019-09-17 19:00:00,2019-09-17 14:00:00,23.49,826,4.68,77.71
"323",2019-09-17 20:00:00,2019-09-17 15:00:00,27.65,826,6.65,62.36
"324",2019-09-17 21:00:00,2019-09-17 16:00:00,25.79,825.17,6.86,64.38
"325",2019-09-17 22:00:00,2019-09-17 17:00:00,20.54,825,5.54,82.02
"326",2019-09-17 23:00:00,2019-09-17 18:00:00,19.68,826,1.69,81.7
"327",2019-09-18 00:00:00,2019-09-17 19:00:00,17.45,826,0.02,91.04
"328",2019-09-18 01:00:00,2019-09-17 20:00:00,16.92,827.67,0.02,96.4
"329",2019-09-18 02:00:00,2019-09-17 21:00:00,16.71,828.33,0.01,94.97
"330",2019-09-18 03:00:00,2019-09-17 22:00:00,16.5,829,0.02,98.62
"331",2019-09-18 04:00:00,2019-09-17 23:00:00,16.41,829,0.02,99.47
"332",2019-09-18 05:00:00,2019-09-18 00:00:00,16.47,829,0.04,99.97
"333",2019-09-18 06:00:00,2019-09-18 01:00:00,16.36,828.17,0.02,100
"334",2019-09-18 07:00:00,2019-09-18 02:00:00,16.34,827.67,0.02,99.33
"335",2019-09-18 08:00:00,2019-09-18 03:00:00,16.29,827,0.01,100
"336",2019-09-18 09:00:00,2019-09-18 04:00:00,15.96,827.67,0.03,100
"337",2019-09-18 10:00:00,2019-09-18 05:00:00,15.89,828.33,0.02,100
"338",2019-09-18 11:00:00,2019-09-18 06:00:00,15.9,829,2.47,100
"339",2019-09-18 12:00:00,2019-09-18 07:00:00,16.55,829.83,3.76,100
"340",2019-09-18 13:00:00,2019-09-18 08:00:00,18.21,829.83,3.76,99.01
"341",2019-09-18 14:00:00,2019-09-18 09:00:00,19.98,829,3.75,94.38
"342",2019-09-18 15:00:00,2019-09-18 10:00:00,22.02,829,3.67,87.16
"343",2019-09-18 16:00:00,2019-09-18 11:00:00,22.45,829,3.92,84.31
"344",2019-09-18 17:00:00,2019-09-18 12:00:00,20.39,827.67,4.4,89.05
"345",2019-09-18 18:00:00,2019-09-18 13:00:00,22.96,827,6.56,86.33
"346",2019-09-18 19:00:00,2019-09-18 14:00:00,25.91,826.5,6.78,71.64
"347",2019-09-18 20:00:00,2019-09-18 15:00:00,20.44,825.33,5.82,87.35
"348",2019-09-18 21:00:00,2019-09-18 16:00:00,17.94,825,3.44,96.29
"349",2019-09-18 22:00:00,2019-09-18 17:00:00,17.59,825.5,3.27,96.83
"350",2019-09-18 23:00:00,2019-09-18 18:00:00,17.02,826.17,1.54,95.08
"351",2019-09-19 00:00:00,2019-09-18 19:00:00,16.77,827.17,0.01,97.59
"352",2019-09-19 01:00:00,2019-09-18 20:00:00,16.65,827.83,0.02,97.19
"353",2019-09-19 02:00:00,2019-09-18 21:00:00,16.44,828.67,0.02,96.9
"354",2019-09-19 03:00:00,2019-09-18 22:00:00,16.23,829,0.01,97.97
"355",2019-09-19 04:00:00,2019-09-18 23:00:00,16.03,829.33,0.01,99.57
"356",2019-09-19 05:00:00,2019-09-19 00:00:00,15.44,829,0.02,97.71
"357",2019-09-19 06:00:00,2019-09-19 01:00:00,14.68,829,0.01,98.62
"358",2019-09-19 07:00:00,2019-09-19 02:00:00,14.64,828.33,0.01,99.41
"359",2019-09-19 08:00:00,2019-09-19 03:00:00,14.79,828,0.02,99.19
"360",2019-09-19 09:00:00,2019-09-19 04:00:00,14.73,828.17,0.02,100
"361",2019-09-19 10:00:00,2019-09-19 05:00:00,14.68,829,0.02,100
"362",2019-09-19 11:00:00,2019-09-19 06:00:00,14.73,829,2.38,100
"363",2019-09-19 12:00:00,2019-09-19 07:00:00,15.68,829.17,3.73,100
"364",2019-09-19 13:00:00,2019-09-19 08:00:00,17.25,829.67,3.78,98.72
"365",2019-09-19 14:00:00,2019-09-19 09:00:00,18.67,829.5,3.82,95.12
"366",2019-09-19 15:00:00,2019-09-19 10:00:00,22.95,829,3.73,83.07
"367",2019-09-19 16:00:00,2019-09-19 11:00:00,24.94,829,6.94,74.38
"368",2019-09-19 17:00:00,2019-09-19 12:00:00,28.57,827.83,6.66,63.75
"369",2019-09-19 18:00:00,2019-09-19 13:00:00,31.97,826.83,6.6,54.22
"370",2019-09-19 19:00:00,2019-09-19 14:00:00,32.38,826,6.57,50.06
"371",2019-09-19 20:00:00,2019-09-19 15:00:00,29.58,825.33,6.87,57.4
"372",2019-09-19 21:00:00,2019-09-19 16:00:00,25.87,825,6.8,66.02
"373",2019-09-19 22:00:00,2019-09-19 17:00:00,22.44,825,6.6,73.61
"374",2019-09-19 23:00:00,2019-09-19 18:00:00,19.88,826,2.31,76.8
"375",2019-09-20 00:00:00,2019-09-19 19:00:00,19.54,826.17,0.02,79
"376",2019-09-20 01:00:00,2019-09-19 20:00:00,19.01,827,0.02,82.58
"377",2019-09-20 02:00:00,2019-09-19 21:00:00,18.79,827.17,0.02,85.86
"378",2019-09-20 03:00:00,2019-09-19 22:00:00,18.27,827.5,0.02,90.64
"379",2019-09-20 04:00:00,2019-09-19 23:00:00,17.22,828,0.02,96.16
"380",2019-09-20 05:00:00,2019-09-20 00:00:00,16.96,828,0.01,98.88
"381",2019-09-20 06:00:00,2019-09-20 01:00:00,17.14,828,0.02,99.02
"382",2019-09-20 07:00:00,2019-09-20 02:00:00,16.94,827.67,0.03,99.67
"383",2019-09-20 08:00:00,2019-09-20 03:00:00,16.55,827,0.02,100
"384",2019-09-20 09:00:00,2019-09-20 04:00:00,16.09,827.33,0.02,100
"385",2019-09-20 10:00:00,2019-09-20 05:00:00,16.08,828,0.08,100
"386",2019-09-20 11:00:00,2019-09-20 06:00:00,16.05,828.33,4.39,100
"387",2019-09-20 12:00:00,2019-09-20 07:00:00,17.25,829.17,6.55,99.89
"388",2019-09-20 13:00:00,2019-09-20 08:00:00,19.85,828.33,6.95,93.27
"389",2019-09-20 14:00:00,2019-09-20 09:00:00,22.11,829,6.82,85.82
"390",2019-09-20 15:00:00,2019-09-20 10:00:00,25.13,829,6.86,75.28
"391",2019-09-20 16:00:00,2019-09-20 11:00:00,27.84,829,6.78,65.22
"392",2019-09-20 17:00:00,2019-09-20 12:00:00,29.37,828,6.75,58.45
"393",2019-09-20 18:00:00,2019-09-20 13:00:00,27.83,827,6.85,63.75
"394",2019-09-20 19:00:00,2019-09-20 14:00:00,26.53,826.17,6.82,65.33
"395",2019-09-20 20:00:00,2019-09-20 15:00:00,24.66,826,6.9,68.04
"396",2019-09-20 21:00:00,2019-09-20 16:00:00,23.36,826,6.75,72.36
"397",2019-09-20 22:00:00,2019-09-20 17:00:00,21.7,826,6.48,79.04
"398",2019-09-20 23:00:00,2019-09-20 18:00:00,19.86,826.2,2.97,84.98
"399",2019-09-21 00:00:00,2019-09-20 19:00:00,19.12,827,0.04,82.15
"400",2019-09-21 01:00:00,2019-09-20 20:00:00,18.61,827.33,0.02,81.23
"401",2019-09-21 02:00:00,2019-09-20 21:00:00,18.36,828.17,0.02,82.91
"402",2019-09-21 03:00:00,2019-09-20 22:00:00,18.36,829,0.02,85.43
"403",2019-09-21 04:00:00,2019-09-20 23:00:00,18.36,828.83,0.03,87.72
"404",2019-09-21 05:00:00,2019-09-21 00:00:00,17.39,828.33,0.01,94.04
"405",2019-09-21 06:00:00,2019-09-21 01:00:00,16.95,829,0.01,98.63
"406",2019-09-21 07:00:00,2019-09-21 02:00:00,17.07,829,0.02,99.7
"407",2019-09-21 08:00:00,2019-09-21 03:00:00,17.05,829,0.02,100
"408",2019-09-21 09:00:00,2019-09-21 04:00:00,17,829,0.02,100
"409",2019-09-21 10:00:00,2019-09-21 05:00:00,16.87,829,0.04,100
"410",2019-09-21 11:00:00,2019-09-21 06:00:00,16.53,829.83,2.73,100
"411",2019-09-21 12:00:00,2019-09-21 07:00:00,16.65,830.33,6.34,100
"412",2019-09-21 13:00:00,2019-09-21 08:00:00,18.82,830.33,7,94.3
"413",2019-09-21 14:00:00,2019-09-21 09:00:00,21.84,830.5,6.95,84.36
"414",2019-09-21 15:00:00,2019-09-21 10:00:00,23.4,831,6.96,78.21
"415",2019-09-21 16:00:00,2019-09-21 11:00:00,23.95,830.17,6.88,75.81
"416",2019-09-21 17:00:00,2019-09-21 12:00:00,21.85,829.17,6.93,84.64
"417",2019-09-21 18:00:00,2019-09-21 13:00:00,21.98,828.33,6.96,84.19
"418",2019-09-21 19:00:00,2019-09-21 14:00:00,21.43,827,6.46,89.94
"419",2019-09-21 20:00:00,2019-09-21 15:00:00,19.27,827,3.81,95.46
"420",2019-09-21 21:00:00,2019-09-21 16:00:00,21.97,826,3.74,92.2
"421",2019-09-21 22:00:00,2019-09-21 17:00:00,21.31,826.33,3.53,91.24
"422",2019-09-21 23:00:00,2019-09-21 18:00:00,18.68,827,1.97,96.47
"423",2019-09-22 00:00:00,2019-09-21 19:00:00,17.7,828.67,0.01,99.19
"424",2019-09-22 01:00:00,2019-09-21 20:00:00,17.31,829.67,0.03,99.96
"425",2019-09-22 02:00:00,2019-09-21 21:00:00,17.19,830.33,0.01,100
"426",2019-09-22 03:00:00,2019-09-21 22:00:00,17.2,831,0.01,100
"427",2019-09-22 04:00:00,2019-09-21 23:00:00,17.25,830.33,0.01,100
"428",2019-09-22 05:00:00,2019-09-22 00:00:00,17.12,830,0.01,100
"429",2019-09-22 06:00:00,2019-09-22 01:00:00,16.84,829.83,0.02,100
"430",2019-09-22 07:00:00,2019-09-22 02:00:00,16.06,829.17,0.02,100
"431",2019-09-22 08:00:00,2019-09-22 03:00:00,15.57,829,0.01,100
"432",2019-09-22 09:00:00,2019-09-22 04:00:00,15.22,829,0.01,100
"433",2019-09-22 10:00:00,2019-09-22 05:00:00,14.89,829,0.01,100
"434",2019-09-22 11:00:00,2019-09-22 06:00:00,14.73,830,2.67,100
"435",2019-09-22 12:00:00,2019-09-22 07:00:00,16.16,829.83,4.1,98.89
"436",2019-09-22 13:00:00,2019-09-22 08:00:00,19.54,829.83,3.83,92.92
"437",2019-09-22 14:00:00,2019-09-22 09:00:00,21.87,830.33,4.57,85.48
"438",2019-09-22 15:00:00,2019-09-22 10:00:00,22.8,830.33,6.1,80.89
"439",2019-09-22 16:00:00,2019-09-22 11:00:00,24.78,830,5.79,72.31
"440",2019-09-22 17:00:00,2019-09-22 12:00:00,21.49,828.67,6.81,84.35
"441",2019-09-22 18:00:00,2019-09-22 13:00:00,21.56,827.33,3.73,86.28
"442",2019-09-22 19:00:00,2019-09-22 14:00:00,26.62,827,4.95,63.23
"443",2019-09-22 20:00:00,2019-09-22 15:00:00,26.62,826.17,6.82,59.62
"444",2019-09-22 21:00:00,2019-09-22 16:00:00,23.75,826,6.92,67.15
"445",2019-09-22 22:00:00,2019-09-22 17:00:00,23.58,826,6.39,65.03
"446",2019-09-22 23:00:00,2019-09-22 18:00:00,19.51,826.5,3.12,77.78
"447",2019-09-23 00:00:00,2019-09-22 19:00:00,18.38,827.5,0.02,82.26
"448",2019-09-23 01:00:00,2019-09-22 20:00:00,17.41,828.17,0.01,94.93
"449",2019-09-23 02:00:00,2019-09-22 21:00:00,17.09,830,0.01,99.34
"450",2019-09-23 03:00:00,2019-09-22 22:00:00,16.95,830.83,0.02,100
"451",2019-09-23 04:00:00,2019-09-22 23:00:00,16.7,831,0.02,100
"452",2019-09-23 05:00:00,2019-09-23 00:00:00,16.41,830.83,0.01,100
"453",2019-09-23 06:00:00,2019-09-23 01:00:00,16.21,830,0.01,100
"454",2019-09-23 07:00:00,2019-09-23 02:00:00,16.33,830,0.03,100
"455",2019-09-23 08:00:00,2019-09-23 03:00:00,15.93,830,0.03,100
"456",2019-09-23 09:00:00,2019-09-23 04:00:00,15.64,830,0.03,100
"457",2019-09-23 10:00:00,2019-09-23 05:00:00,15.43,830,0.01,100
"458",2019-09-23 11:00:00,2019-09-23 06:00:00,15.11,830.83,1.94,100
"459",2019-09-23 12:00:00,2019-09-23 07:00:00,15.11,831,3.58,100
"460",2019-09-23 13:00:00,2019-09-23 08:00:00,15.97,831,3.97,99.3
"461",2019-09-23 14:00:00,2019-09-23 09:00:00,19.24,830.83,3.97,93.39
"462",2019-09-23 15:00:00,2019-09-23 10:00:00,21.48,831,5.43,87.41
"463",2019-09-23 16:00:00,2019-09-23 11:00:00,22.96,830.67,6.91,82.78
"464",2019-09-23 17:00:00,2019-09-23 12:00:00,22.5,829.83,7,84.3
"465",2019-09-23 18:00:00,2019-09-23 13:00:00,24.24,829,6.9,79.74
"466",2019-09-23 19:00:00,2019-09-23 14:00:00,25.73,828,6.83,71.57
"467",2019-09-23 20:00:00,2019-09-23 15:00:00,26.61,827,6.82,69.62
"468",2019-09-23 21:00:00,2019-09-23 16:00:00,25.09,827,6.71,74.36
"469",2019-09-23 22:00:00,2019-09-23 17:00:00,20.83,826.83,6.38,84.98
"470",2019-09-23 23:00:00,2019-09-23 18:00:00,18.11,826.83,2.07,91.85
"471",2019-09-24 00:00:00,2019-09-23 19:00:00,17.12,827.67,0.01,93.17
"472",2019-09-24 01:00:00,2019-09-23 20:00:00,17.34,828.17,0.03,91.08
"473",2019-09-24 02:00:00,2019-09-23 21:00:00,17.25,829,0.01,89.11
"474",2019-09-24 03:00:00,2019-09-23 22:00:00,17.43,829.33,0.01,90.16
"475",2019-09-24 04:00:00,2019-09-23 23:00:00,16.96,829.67,0.02,97.95
"476",2019-09-24 05:00:00,2019-09-24 00:00:00,16.55,830,0.02,99.97
"477",2019-09-24 06:00:00,2019-09-24 01:00:00,16.73,829.33,0.02,99.01
"478",2019-09-24 07:00:00,2019-09-24 02:00:00,16.55,828.33,0.02,98.52
"479",2019-09-24 08:00:00,2019-09-24 03:00:00,16.12,828.5,0.01,99.91
"480",2019-09-24 09:00:00,2019-09-24 04:00:00,15.76,828.33,0.03,99.95
"481",2019-09-24 10:00:00,2019-09-24 05:00:00,15.78,829,0.03,100
"482",2019-09-24 11:00:00,2019-09-24 06:00:00,15.82,829.5,3,100
"483",2019-09-24 12:00:00,2019-09-24 07:00:00,16.56,830,4.04,99.83
"484",2019-09-24 13:00:00,2019-09-24 08:00:00,17.89,829.5,4.03,95.14
"485",2019-09-24 14:00:00,2019-09-24 09:00:00,20.12,830,5.08,89.08
"486",2019-09-24 15:00:00,2019-09-24 10:00:00,22.56,831,6.49,80.93
"487",2019-09-24 16:00:00,2019-09-24 11:00:00,24.53,830.5,6.32,72.08
"488",2019-09-24 17:00:00,2019-09-24 12:00:00,29.61,829.33,6.71,59.39
"489",2019-09-24 18:00:00,2019-09-24 13:00:00,34.54,828.33,6.51,47.11
"490",2019-09-24 19:00:00,2019-09-24 14:00:00,32.89,827,6.68,46.81
"491",2019-09-24 20:00:00,2019-09-24 15:00:00,31.75,826.33,6.66,46.7
"492",2019-09-24 21:00:00,2019-09-24 16:00:00,29.3,826,6.66,51.97
"493",2019-09-24 22:00:00,2019-09-24 17:00:00,26.68,826.83,6.71,52.6
"494",2019-09-24 23:00:00,2019-09-24 18:00:00,22.35,827,3.76,67.41
"495",2019-09-25 00:00:00,2019-09-24 19:00:00,19.93,827.83,0.03,72.3
"496",2019-09-25 01:00:00,2019-09-24 20:00:00,18.63,828.33,0.02,85.82
"497",2019-09-25 02:00:00,2019-09-24 21:00:00,17.7,828.67,0.01,92.12
"498",2019-09-25 03:00:00,2019-09-24 22:00:00,17.58,828.17,0.02,94.1
"499",2019-09-25 04:00:00,2019-09-24 23:00:00,17.43,828.33,0.01,93.95
"500",2019-09-25 05:00:00,2019-09-25 00:00:00,17.37,829,0.02,95.47
"501",2019-09-25 06:00:00,2019-09-25 01:00:00,17.3,828.83,0.02,95.73
"502",2019-09-25 07:00:00,2019-09-25 02:00:00,16.58,828.83,0.01,91.89
"503",2019-09-25 08:00:00,2019-09-25 03:00:00,15.7,830,0.01,99.93
"504",2019-09-25 09:00:00,2019-09-25 04:00:00,14.92,829,0.01,98.25
"505",2019-09-25 10:00:00,2019-09-25 05:00:00,14.58,829.17,0.01,98.52
"506",2019-09-25 11:00:00,2019-09-25 06:00:00,14.78,831.5,2.81,100
"507",2019-09-25 12:00:00,2019-09-25 07:00:00,15.24,831.5,3.85,97.91
"508",2019-09-25 13:00:00,2019-09-25 08:00:00,16.55,830.17,3.96,94.27
"509",2019-09-25 14:00:00,2019-09-25 09:00:00,19.88,831.17,3.89,89.55
"510",2019-09-25 15:00:00,2019-09-25 10:00:00,24.8,831.83,5.7,68.09
"511",2019-09-25 16:00:00,2019-09-25 11:00:00,29.52,830.5,6.64,58.2
"512",2019-09-25 17:00:00,2019-09-25 12:00:00,31.63,829.5,6.62,51.94
"513",2019-09-25 18:00:00,2019-09-25 13:00:00,32.98,827.83,6.56,48.33
"514",2019-09-25 19:00:00,2019-09-25 14:00:00,33.15,826.83,6.6,45.13
"515",2019-09-25 20:00:00,2019-09-25 15:00:00,31.44,826,6.63,48.61
"516",2019-09-25 21:00:00,2019-09-25 16:00:00,29.01,825.83,6.68,49.4
"517",2019-09-25 22:00:00,2019-09-25 17:00:00,24.04,826,6.4,61.88
"518",2019-09-25 23:00:00,2019-09-25 18:00:00,20.84,826.83,2.11,74.09
"519",2019-09-26 00:00:00,2019-09-25 19:00:00,19.49,827.43,0.02,82.83
"520",2019-09-26 01:00:00,2019-09-25 20:00:00,17.97,827.33,0.04,90.41
"521",2019-09-26 02:00:00,2019-09-25 21:00:00,17.82,828.67,0.03,88.99
"522",2019-09-26 03:00:00,2019-09-25 22:00:00,18.08,829,0.02,89.03
"523",2019-09-26 04:00:00,2019-09-25 23:00:00,17.85,828.5,0.02,92.26
"524",2019-09-26 05:00:00,2019-09-26 00:00:00,17.2,828.33,0.02,96.86
"525",2019-09-26 06:00:00,2019-09-26 01:00:00,16.86,828.67,0.02,98.89
"526",2019-09-26 07:00:00,2019-09-26 02:00:00,16.53,829,0.02,100
"527",2019-09-26 08:00:00,2019-09-26 03:00:00,16.1,829,0.02,100
"528",2019-09-26 09:00:00,2019-09-26 04:00:00,16.01,829,0.01,100
"529",2019-09-26 10:00:00,2019-09-26 05:00:00,15.72,829.33,0.01,100
"530",2019-09-26 11:00:00,2019-09-26 06:00:00,15.68,830,1.85,100
"531",2019-09-26 12:00:00,2019-09-26 07:00:00,16.07,830.83,3.9,100
"532",2019-09-26 13:00:00,2019-09-26 08:00:00,17,831.33,3.97,100
"533",2019-09-26 14:00:00,2019-09-26 09:00:00,17.57,831.33,3.78,100
"534",2019-09-26 15:00:00,2019-09-26 10:00:00,19.16,830.33,3.92,97.87
"535",2019-09-26 16:00:00,2019-09-26 11:00:00,20.8,829.83,3.77,91.61
"536",2019-09-26 17:00:00,2019-09-26 12:00:00,23.12,829.5,5.47,79.39
"537",2019-09-26 18:00:00,2019-09-26 13:00:00,24,829,6.86,76.72
"538",2019-09-26 19:00:00,2019-09-26 14:00:00,27.74,828,6.8,64.72
"539",2019-09-26 20:00:00,2019-09-26 15:00:00,25.89,827,6.85,69.17
"540",2019-09-26 21:00:00,2019-09-26 16:00:00,25.56,826.83,6.78,68.91
"541",2019-09-26 22:00:00,2019-09-26 17:00:00,24.51,826.17,6.69,73.42
"542",2019-09-26 23:00:00,2019-09-26 18:00:00,19.78,826.5,3.25,86.47
"543",2019-09-27 00:00:00,2019-09-26 19:00:00,17.7,826,0.01,96.14
"544",2019-09-27 01:00:00,2019-09-26 20:00:00,17.39,826.5,0.03,95.24
"545",2019-09-27 02:00:00,2019-09-26 21:00:00,16.87,827.33,0.02,96.63
"546",2019-09-27 03:00:00,2019-09-26 22:00:00,16.44,829,0.02,100
"547",2019-09-27 04:00:00,2019-09-26 23:00:00,16.42,829.83,0.02,100
"548",2019-09-27 05:00:00,2019-09-27 00:00:00,16.47,829,0.03,100
"549",2019-09-27 06:00:00,2019-09-27 01:00:00,17.09,827.83,0.02,96.2
"550",2019-09-27 07:00:00,2019-09-27 02:00:00,16.55,827,0.01,97.08
"551",2019-09-27 08:00:00,2019-09-27 03:00:00,16.38,827,0.02,97.15
"552",2019-09-27 09:00:00,2019-09-27 04:00:00,15.9,827,0.01,97.71
"553",2019-09-27 10:00:00,2019-09-27 05:00:00,16.07,827.5,0.02,98.38
"554",2019-09-27 11:00:00,2019-09-27 06:00:00,16.05,827.5,2.72,97.97
"555",2019-09-27 12:00:00,2019-09-27 07:00:00,16.87,828.67,3.91,94.3
"556",2019-09-27 13:00:00,2019-09-27 08:00:00,22.4,829.5,4.51,78.47
"557",2019-09-27 14:00:00,2019-09-27 09:00:00,25.18,830,6.57,69.51
"558",2019-09-27 15:00:00,2019-09-27 10:00:00,24.14,830,6.85,71.3
"559",2019-09-27 16:00:00,2019-09-27 11:00:00,24.2,829.5,6.84,68.77
"560",2019-09-27 17:00:00,2019-09-27 12:00:00,27.94,828.83,6.74,58.34
"561",2019-09-27 18:00:00,2019-09-27 13:00:00,27.85,827.67,6.73,56.38
"562",2019-09-27 19:00:00,2019-09-27 14:00:00,32.77,826.5,6.61,47.5
"563",2019-09-27 20:00:00,2019-09-27 15:00:00,25.25,826,6.59,67.37
"564",2019-09-27 21:00:00,2019-09-27 16:00:00,20.26,826,5.52,82.06
"565",2019-09-27 22:00:00,2019-09-27 17:00:00,20.13,826,3.48,78.55
"566",2019-09-27 23:00:00,2019-09-27 18:00:00,19,826,1.75,81.74
"567",2019-09-28 00:00:00,2019-09-27 19:00:00,19.14,827,0.01,74.13
"568",2019-09-28 01:00:00,2019-09-27 20:00:00,18.26,827.5,0.02,77.91
"569",2019-09-28 02:00:00,2019-09-27 21:00:00,17.89,828.33,0.01,81.59
"570",2019-09-28 03:00:00,2019-09-27 22:00:00,17.66,829,0.01,86.77
"571",2019-09-28 04:00:00,2019-09-27 23:00:00,17.44,829,0.01,87.53
"572",2019-09-28 05:00:00,2019-09-28 00:00:00,17.14,828.83,0.02,88.8
"573",2019-09-28 06:00:00,2019-09-28 01:00:00,17.25,828.17,0.01,90.81
"574",2019-09-28 07:00:00,2019-09-28 02:00:00,17.02,827,0.02,95.62
"575",2019-09-28 08:00:00,2019-09-28 03:00:00,17.28,826.67,0.01,96.31
"576",2019-09-28 09:00:00,2019-09-28 04:00:00,16.82,828.5,0.02,99.7
"577",2019-09-28 10:00:00,2019-09-28 05:00:00,16.53,829,0.03,100
"578",2019-09-28 11:00:00,2019-09-28 06:00:00,15.98,828.5,3.5,99.28
"579",2019-09-28 12:00:00,2019-09-28 07:00:00,15.86,828,4.52,96.92
"580",2019-09-28 13:00:00,2019-09-28 08:00:00,18.48,829.33,4.14,91.7
"581",2019-09-28 14:00:00,2019-09-28 09:00:00,24.92,830,5.95,71.26
"582",2019-09-28 15:00:00,2019-09-28 10:00:00,27,830,6.81,63.56
"583",2019-09-28 16:00:00,2019-09-28 11:00:00,30.52,829.33,6.55,53.28
"584",2019-09-28 17:00:00,2019-09-28 12:00:00,30.41,828.67,6.68,51.9
"585",2019-09-28 18:00:00,2019-09-28 13:00:00,33.63,827.67,6.54,44.33
"586",2019-09-28 19:00:00,2019-09-28 14:00:00,34.83,826.67,6.58,41.44
"587",2019-09-28 20:00:00,2019-09-28 15:00:00,33.16,825.83,6.64,44.15
"588",2019-09-28 21:00:00,2019-09-28 16:00:00,30.02,825,6.59,49.8
"589",2019-09-28 22:00:00,2019-09-28 17:00:00,26.51,825.17,6.4,56.87
"590",2019-09-28 23:00:00,2019-09-28 18:00:00,22.01,826,1.84,70.44
"591",2019-09-29 00:00:00,2019-09-28 19:00:00,20.66,826.5,0.01,75.4
"592",2019-09-29 01:00:00,2019-09-28 20:00:00,19.91,827.17,0.01,79.42
"593",2019-09-29 02:00:00,2019-09-28 21:00:00,19.36,828,0.01,83.87
"594",2019-09-29 03:00:00,2019-09-28 22:00:00,19.47,828.17,0.03,82.34
"595",2019-09-29 04:00:00,2019-09-28 23:00:00,18.3,827.67,0.02,89.06
"596",2019-09-29 05:00:00,2019-09-29 00:00:00,17.42,829,0.02,99.16
"597",2019-09-29 06:00:00,2019-09-29 01:00:00,17.25,827.17,0.01,94.75
"598",2019-09-29 07:00:00,2019-09-29 02:00:00,16.78,826.83,0.01,94.96
"599",2019-09-29 08:00:00,2019-09-29 03:00:00,16.28,826.83,0.02,98.52
"600",2019-09-29 09:00:00,2019-09-29 04:00:00,16.46,826.33,0.03,97.95
"601",2019-09-29 10:00:00,2019-09-29 05:00:00,16.36,827,0.01,98.22
"602",2019-09-29 11:00:00,2019-09-29 06:00:00,16.05,827.83,2.44,99.82
"603",2019-09-29 12:00:00,2019-09-29 07:00:00,16.38,829,3.67,100
"604",2019-09-29 13:00:00,2019-09-29 08:00:00,17.93,828.17,3.91,98.97
"605",2019-09-29 14:00:00,2019-09-29 09:00:00,22.52,829,5.33,81.94
"606",2019-09-29 15:00:00,2019-09-29 10:00:00,24.66,829,6.8,71.27
"607",2019-09-29 16:00:00,2019-09-29 11:00:00,27.8,828.33,6.74,64
"608",2019-09-29 17:00:00,2019-09-29 12:00:00,25.4,827.33,6.77,72.01
"609",2019-09-29 18:00:00,2019-09-29 13:00:00,23.68,826.67,6.85,76.01
"610",2019-09-29 19:00:00,2019-09-29 14:00:00,25.63,825.67,6.86,69.92
"611",2019-09-29 20:00:00,2019-09-29 15:00:00,27.3,825,6.81,65.99
"612",2019-09-29 21:00:00,2019-09-29 16:00:00,22.43,825,5.1,75.72
"613",2019-09-29 22:00:00,2019-09-29 17:00:00,17.71,825,3.34,86.47
"614",2019-09-29 23:00:00,2019-09-29 18:00:00,18.1,825.17,1.28,87.86
"615",2019-09-30 00:00:00,2019-09-29 19:00:00,18.15,826.33,0.01,85.63
"616",2019-09-30 01:00:00,2019-09-29 20:00:00,18.32,827,0.03,84.51
"617",2019-09-30 02:00:00,2019-09-29 21:00:00,17.86,828,0.03,82.43
"618",2019-09-30 03:00:00,2019-09-29 22:00:00,17.18,828.5,0.01,86.25
"619",2019-09-30 04:00:00,2019-09-29 23:00:00,17.31,829,0.01,87.84
"620",2019-09-30 05:00:00,2019-09-30 00:00:00,17.33,828,0.02,89.1
"621",2019-09-30 06:00:00,2019-09-30 01:00:00,17.3,827.33,0.02,91
"622",2019-09-30 07:00:00,2019-09-30 02:00:00,17.17,827,0.01,91.5
"623",2019-09-30 08:00:00,2019-09-30 03:00:00,16.89,826.17,0.03,94.14
"624",2019-09-30 09:00:00,2019-09-30 04:00:00,16.27,826.67,0.02,99.17
"625",2019-09-30 10:00:00,2019-09-30 05:00:00,15.98,827,0.06,99.98
"626",2019-09-30 11:00:00,2019-09-30 06:00:00,15.43,827.5,2.72,99.88
"627",2019-09-30 12:00:00,2019-09-30 07:00:00,16.85,828,3.83,98.58
"628",2019-09-30 13:00:00,2019-09-30 08:00:00,21.87,828.6,4.82,82.02
"629",2019-09-30 14:00:00,2019-09-30 09:00:00,25.4,829,6.83,69.38
"630",2019-09-30 15:00:00,2019-09-30 10:00:00,27.2,829,6.84,65.93
"631",2019-09-30 16:00:00,2019-09-30 11:00:00,29.88,828,6.73,58.33
"632",2019-09-30 17:00:00,2019-09-30 12:00:00,31.04,827.17,6.69,55.75
"633",2019-09-30 18:00:00,2019-09-30 13:00:00,31.71,826.17,6.56,48.44
