"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-26 20:00:00,2019-09-26 15:00:00,28.61,864.33,7.3,58.44
"317",2019-09-26 21:00:00,2019-09-26 16:00:00,27.68,863.5,7.21,62.21
"318",2019-09-26 22:00:00,2019-09-26 17:00:00,24.49,863,6.98,71.61
"319",2019-09-26 23:00:00,2019-09-26 18:00:00,21.38,863,4.28,82.85
"320",2019-09-27 00:00:00,2019-09-26 19:00:00,19.9,863.5,0.6,87.89
"321",2019-09-27 01:00:00,2019-09-26 20:00:00,19.46,864,0.6,88.52
"322",2019-09-27 02:00:00,2019-09-26 21:00:00,19.09,864.83,0.63,89.91
"323",2019-09-27 03:00:00,2019-09-26 22:00:00,18.73,865,0.24,90.48
"324",2019-09-27 04:00:00,2019-09-26 23:00:00,18.71,866,0.11,90.04
"325",2019-09-27 05:00:00,2019-09-27 00:00:00,18.07,865.17,0.08,92.66
"326",2019-09-27 06:00:00,2019-09-27 01:00:00,17.75,865,0.09,94.11
"327",2019-09-27 07:00:00,2019-09-27 02:00:00,17.28,864.33,0.07,95.08
"328",2019-09-27 08:00:00,2019-09-27 03:00:00,17.38,864.83,0.07,94.46
"329",2019-09-27 09:00:00,2019-09-27 04:00:00,17.42,865,0.07,94.77
"330",2019-09-27 10:00:00,2019-09-27 05:00:00,17.67,865,0.17,95.13
"331",2019-09-27 11:00:00,2019-09-27 06:00:00,17.7,865.17,5.01,94.94
"332",2019-09-27 12:00:00,2019-09-27 07:00:00,21.09,866.33,6,85.77
"333",2019-09-27 13:00:00,2019-09-27 08:00:00,24.1,867.33,6.17,74.28
"334",2019-09-27 14:00:00,2019-09-27 09:00:00,26.68,868,7.3,66.55
"335",2019-09-27 15:00:00,2019-09-27 10:00:00,28.28,867.17,7.46,62.3
"336",2019-09-27 16:00:00,2019-09-27 11:00:00,29.11,866.83,7.41,57.74
"337",2019-09-27 17:00:00,2019-09-27 12:00:00,29.45,865.67,7.29,54.74
"338",2019-09-27 18:00:00,2019-09-27 13:00:00,29.1,864.5,6.45,53.2
"339",2019-09-27 19:00:00,2019-09-27 14:00:00,30.13,863.67,7.21,50.58
"340",2019-09-27 20:00:00,2019-09-27 15:00:00,28.89,863,7.21,54.2
"341",2019-09-27 21:00:00,2019-09-27 16:00:00,27.77,863,7.05,58.42
"342",2019-09-27 22:00:00,2019-09-27 17:00:00,24.65,863,6.66,66.71
"343",2019-09-27 23:00:00,2019-09-27 18:00:00,21.98,863,3.54,73.17
"344",2019-09-28 00:00:00,2019-09-27 19:00:00,20.97,863.83,0.58,75.47
"345",2019-09-28 01:00:00,2019-09-27 20:00:00,20.38,864.5,0.61,78.08
"346",2019-09-28 02:00:00,2019-09-27 21:00:00,19.76,865.33,0.62,81.42
"347",2019-09-28 03:00:00,2019-09-27 22:00:00,19.65,866.33,0.16,82.59
"348",2019-09-28 04:00:00,2019-09-27 23:00:00,19.5,866.17,0.12,83.83
"349",2019-09-28 05:00:00,2019-09-28 00:00:00,19.41,866,0.07,85.91
"350",2019-09-28 06:00:00,2019-09-28 01:00:00,19.26,865.67,0.08,89.02
"351",2019-09-28 07:00:00,2019-09-28 02:00:00,18.03,864.83,0.08,95.63
"352",2019-09-28 08:00:00,2019-09-28 03:00:00,17.5,864.8,0.07,97.05
"353",2019-09-28 09:00:00,2019-09-28 04:00:00,17.27,865,0.07,97.57
"354",2019-09-28 10:00:00,2019-09-28 05:00:00,17.49,865,0.1,96.59
"355",2019-09-28 11:00:00,2019-09-28 06:00:00,17.41,865.5,4.49,97.4
"356",2019-09-28 12:00:00,2019-09-28 07:00:00,19.09,866,7.17,96
"357",2019-09-28 13:00:00,2019-09-28 08:00:00,22.21,867,7.46,86.24
"358",2019-09-28 14:00:00,2019-09-28 09:00:00,24.89,867.5,7.46,75.56
"359",2019-09-28 15:00:00,2019-09-28 10:00:00,28.18,867.33,7.4,64.45
"360",2019-09-28 16:00:00,2019-09-28 11:00:00,28.78,867,7.26,60.36
"361",2019-09-28 17:00:00,2019-09-28 12:00:00,29.12,866,7.3,57.81
"362",2019-09-28 18:00:00,2019-09-28 13:00:00,30.38,865,7.22,52.87
"363",2019-09-28 19:00:00,2019-09-28 14:00:00,32.42,864,7.14,46.14
"364",2019-09-28 20:00:00,2019-09-28 15:00:00,32.13,862.83,7.31,47.47
"365",2019-09-28 21:00:00,2019-09-28 16:00:00,29.28,862,7.09,54.43
"366",2019-09-28 22:00:00,2019-09-28 17:00:00,27.56,862.33,6.64,59.13
"367",2019-09-28 23:00:00,2019-09-28 18:00:00,24.34,862.83,4.23,69.8
"368",2019-09-29 00:00:00,2019-09-28 19:00:00,20.78,863.67,0.62,81.23
"369",2019-09-29 01:00:00,2019-09-28 20:00:00,20.56,864.33,0.63,82.86
"370",2019-09-29 02:00:00,2019-09-28 21:00:00,20.21,865.33,0.65,86.15
"371",2019-09-29 03:00:00,2019-09-28 22:00:00,18.36,866,0.55,97.44
"372",2019-09-29 04:00:00,2019-09-28 23:00:00,18.13,866,0.18,98.45
"373",2019-09-29 05:00:00,2019-09-29 00:00:00,18.33,865.83,0.19,98.46
"374",2019-09-29 06:00:00,2019-09-29 01:00:00,18.11,865.33,0.2,99.86
"375",2019-09-29 07:00:00,2019-09-29 02:00:00,17.99,865,0.18,99.75
"376",2019-09-29 08:00:00,2019-09-29 03:00:00,17.99,864.17,0.18,99.84
"377",2019-09-29 09:00:00,2019-09-29 04:00:00,17.62,864,0.19,100
"378",2019-09-29 10:00:00,2019-09-29 05:00:00,17.73,865,0.23,100
"379",2019-09-29 11:00:00,2019-09-29 06:00:00,17.75,865.33,4.46,100
"380",2019-09-29 12:00:00,2019-09-29 07:00:00,18.4,866,6.01,99.78
"381",2019-09-29 13:00:00,2019-09-29 08:00:00,20.47,866,6,96.08
"382",2019-09-29 14:00:00,2019-09-29 09:00:00,21.51,867,6.95,92.12
"383",2019-09-29 15:00:00,2019-09-29 10:00:00,25.92,867,7.41,77.67
"384",2019-09-29 16:00:00,2019-09-29 11:00:00,27.88,866.17,7.34,69.04
"385",2019-09-29 17:00:00,2019-09-29 12:00:00,27.96,865,7.29,64.69
"386",2019-09-29 18:00:00,2019-09-29 13:00:00,26.16,864.17,7.21,67.72
"387",2019-09-29 19:00:00,2019-09-29 14:00:00,23.56,863.2,7.38,72.02
"388",2019-09-29 20:00:00,2019-09-29 15:00:00,24.36,863,7.23,70.45
"389",2019-09-29 21:00:00,2019-09-29 16:00:00,22.93,862.67,6.99,73.95
"390",2019-09-29 22:00:00,2019-09-29 17:00:00,21.4,863,6.36,79.37
"391",2019-09-29 23:00:00,2019-09-29 18:00:00,19.9,863,2.87,83.79
"392",2019-09-30 00:00:00,2019-09-29 19:00:00,20.53,864.2,0.76,82.6
"393",2019-09-30 01:00:00,2019-09-29 20:00:00,20.07,865.33,0.77,85.39
"394",2019-09-30 02:00:00,2019-09-29 21:00:00,19.58,866,0.41,88.45
"395",2019-09-30 03:00:00,2019-09-29 22:00:00,19.98,867,0.25,84.49
"396",2019-09-30 04:00:00,2019-09-29 23:00:00,19.34,866.67,0.23,89.42
"397",2019-09-30 05:00:00,2019-09-30 00:00:00,18.61,866,0.21,94.12
"398",2019-09-30 06:00:00,2019-09-30 01:00:00,18.26,865.5,0.2,96.27
"399",2019-09-30 07:00:00,2019-09-30 02:00:00,17.5,865,0.18,98.42
"400",2019-09-30 08:00:00,2019-09-30 03:00:00,17.41,864.33,0.17,98.8
"401",2019-09-30 09:00:00,2019-09-30 04:00:00,17.39,864,0.17,99.07
"402",2019-09-30 10:00:00,2019-09-30 05:00:00,17.09,864.17,0.19,98.85
"403",2019-09-30 11:00:00,2019-09-30 06:00:00,16.84,865,4.65,99.41
"404",2019-09-30 12:00:00,2019-09-30 07:00:00,18.84,865.5,7.26,94.86
"405",2019-09-30 13:00:00,2019-09-30 08:00:00,21.25,866.17,7.15,86.64
"406",2019-09-30 14:00:00,2019-09-30 09:00:00,23.76,867,6.7,78.16
"407",2019-09-30 15:00:00,2019-09-30 10:00:00,24.78,866.83,6.95,74.13
"408",2019-09-30 16:00:00,2019-09-30 11:00:00,26.74,865.83,7.39,64.73
"409",2019-09-30 17:00:00,2019-09-30 12:00:00,27.9,864.83,7.37,58.84
"410",2019-09-30 18:00:00,2019-09-30 13:00:00,27.6,863.83,7.35,58.64
"411",2019-09-30 19:00:00,2019-09-30 14:00:00,28.02,862.5,7.22,59.91
"412",2019-09-30 20:00:00,2019-09-30 15:00:00,28.31,861.5,7.24,58.97
"413",2019-09-30 21:00:00,2019-09-30 16:00:00,25.83,861,6.76,65.03
"414",2019-09-30 22:00:00,2019-09-30 17:00:00,19.95,861,5.55,88.38
"415",2019-09-30 23:00:00,2019-09-30 18:00:00,18.17,861.83,2.25,95.78
"416",2019-10-01 00:00:00,2019-09-30 19:00:00,17.93,863.33,0.72,97.7
"417",2019-10-01 01:00:00,2019-09-30 20:00:00,17.84,864,0.75,98.35
"418",2019-10-01 02:00:00,2019-09-30 21:00:00,17.75,864.67,0.52,96.09
"419",2019-10-01 03:00:00,2019-09-30 22:00:00,17.5,865.33,0.25,99.76
"420",2019-10-01 04:00:00,2019-09-30 23:00:00,17.38,865.67,0.23,100
"421",2019-10-01 05:00:00,2019-10-01 00:00:00,17.32,865,0.23,98.88
"422",2019-10-01 06:00:00,2019-10-01 01:00:00,17.52,865,0.22,99.42
"423",2019-10-01 07:00:00,2019-10-01 02:00:00,17.31,864.83,0.23,100
"424",2019-10-01 08:00:00,2019-10-01 03:00:00,17.19,865,0.22,100
"425",2019-10-01 09:00:00,2019-10-01 04:00:00,17.05,865,0.22,100
"426",2019-10-01 10:00:00,2019-10-01 05:00:00,17.03,865.33,0.24,100
"427",2019-10-01 11:00:00,2019-10-01 06:00:00,17.21,866,3.83,100
"428",2019-10-01 12:00:00,2019-10-01 07:00:00,17.5,867,5.93,99.01
"429",2019-10-01 13:00:00,2019-10-01 08:00:00,18.59,867.17,6,90.81
"430",2019-10-01 14:00:00,2019-10-01 09:00:00,24.48,868,7.17,73.47
"431",2019-10-01 15:00:00,2019-10-01 10:00:00,25.11,867.17,7.55,71.96
"432",2019-10-01 16:00:00,2019-10-01 11:00:00,26.44,866.83,7.46,67.08
"433",2019-10-01 17:00:00,2019-10-01 12:00:00,28.38,865.5,7.32,60.42
"434",2019-10-01 18:00:00,2019-10-01 13:00:00,28.64,864.33,7.33,61.37
"435",2019-10-01 19:00:00,2019-10-01 14:00:00,29.62,862.83,7.39,58.03
"436",2019-10-01 20:00:00,2019-10-01 15:00:00,27.03,861.83,7.29,65.16
"437",2019-10-01 21:00:00,2019-10-01 16:00:00,27.2,861,7.32,57.52
"438",2019-10-01 22:00:00,2019-10-01 17:00:00,25.86,861,6.87,57.15
"439",2019-10-01 23:00:00,2019-10-01 18:00:00,21.41,861,3.38,72.27
"440",2019-10-02 00:00:00,2019-10-01 19:00:00,20.03,862,0.62,75.11
"441",2019-10-02 01:00:00,2019-10-01 20:00:00,19.61,862.83,0.62,80.43
"442",2019-10-02 02:00:00,2019-10-01 21:00:00,20.23,863.67,0.54,80.16
"443",2019-10-02 03:00:00,2019-10-01 22:00:00,20.34,864.5,0.09,80.88
"444",2019-10-02 04:00:00,2019-10-01 23:00:00,20.43,864,0.09,82.76
"445",2019-10-02 05:00:00,2019-10-02 00:00:00,19.69,863.5,0.09,87.29
"446",2019-10-02 06:00:00,2019-10-02 01:00:00,19.49,863,0.08,89.69
"447",2019-10-02 07:00:00,2019-10-02 02:00:00,19.3,863,0.08,90.97
"448",2019-10-02 08:00:00,2019-10-02 03:00:00,18.96,863,0.08,92.06
"449",2019-10-02 09:00:00,2019-10-02 04:00:00,18.87,863,0.08,92.96
"450",2019-10-02 10:00:00,2019-10-02 05:00:00,18.07,863.17,0.25,95.11
"451",2019-10-02 11:00:00,2019-10-02 06:00:00,18.46,864.17,5.39,94.75
"452",2019-10-02 12:00:00,2019-10-02 07:00:00,20.48,865,6.95,89.53
"453",2019-10-02 13:00:00,2019-10-02 08:00:00,24.78,865.83,7.2,75.11
"454",2019-10-02 14:00:00,2019-10-02 09:00:00,26.11,866,7.38,69.74
"455",2019-10-02 15:00:00,2019-10-02 10:00:00,25.43,866,7.32,73.01
"456",2019-10-02 16:00:00,2019-10-02 11:00:00,26.82,865.67,7.25,67.92
"457",2019-10-02 17:00:00,2019-10-02 12:00:00,25.67,864.83,7.31,72.55
"458",2019-10-02 18:00:00,2019-10-02 13:00:00,27.67,863.67,7.37,65.45
"459",2019-10-02 19:00:00,2019-10-02 14:00:00,29.89,862.33,7.28,57.19
"460",2019-10-02 20:00:00,2019-10-02 15:00:00,28.14,862,7.16,61.81
"461",2019-10-02 21:00:00,2019-10-02 16:00:00,22.81,862,7.06,79.18
"462",2019-10-02 22:00:00,2019-10-02 17:00:00,21.29,862,6.73,85.32
"463",2019-10-02 23:00:00,2019-10-02 18:00:00,21.15,863,3.52,82.81
"464",2019-10-03 00:00:00,2019-10-02 19:00:00,20.94,863.17,0.64,83.02
"465",2019-10-03 01:00:00,2019-10-02 20:00:00,20.31,864.33,0.64,84.55
"466",2019-10-03 02:00:00,2019-10-02 21:00:00,18.91,865,0.51,94.55
"467",2019-10-03 03:00:00,2019-10-02 22:00:00,18.44,865.67,0.12,98.7
"468",2019-10-03 04:00:00,2019-10-02 23:00:00,18.46,866,0.11,99.53
"469",2019-10-03 05:00:00,2019-10-03 00:00:00,18.52,865.5,0.1,99.77
"470",2019-10-03 06:00:00,2019-10-03 01:00:00,18.48,865,0.09,100
"471",2019-10-03 07:00:00,2019-10-03 02:00:00,18.16,865,0.09,99.91
"472",2019-10-03 08:00:00,2019-10-03 03:00:00,17.36,865,0.08,100
"473",2019-10-03 09:00:00,2019-10-03 04:00:00,17.3,864.5,0.08,100
"474",2019-10-03 10:00:00,2019-10-03 05:00:00,17.11,864.5,0.11,99.96
"475",2019-10-03 11:00:00,2019-10-03 06:00:00,16.79,865.5,4.37,100
"476",2019-10-03 12:00:00,2019-10-03 07:00:00,17.73,866.5,6.01,100
"477",2019-10-03 13:00:00,2019-10-03 08:00:00,18.82,867.5,6.01,96.8
"478",2019-10-03 14:00:00,2019-10-03 09:00:00,21.47,868,6,86.12
"479",2019-10-03 15:00:00,2019-10-03 10:00:00,24.09,868,6.55,74.97
"480",2019-10-03 16:00:00,2019-10-03 11:00:00,25.91,867.33,7.43,69.84
"481",2019-10-03 17:00:00,2019-10-03 12:00:00,25.01,866.67,7.45,73.91
"482",2019-10-03 18:00:00,2019-10-03 13:00:00,25.5,865.67,7.41,71.7
"483",2019-10-03 19:00:00,2019-10-03 14:00:00,24.31,865,6.88,73.35
"484",2019-10-03 20:00:00,2019-10-03 15:00:00,24.71,865,7.02,72.11
"485",2019-10-03 21:00:00,2019-10-03 16:00:00,23.4,864.17,7.21,78.27
"486",2019-10-03 22:00:00,2019-10-03 17:00:00,22.06,864.17,6.81,83.03
"487",2019-10-03 23:00:00,2019-10-03 18:00:00,20.11,865,3.11,90.6
"488",2019-10-04 00:00:00,2019-10-03 19:00:00,19.26,865,0.64,93.48
"489",2019-10-04 01:00:00,2019-10-03 20:00:00,18.76,865.5,0.66,95.68
"490",2019-10-04 02:00:00,2019-10-03 21:00:00,18.5,866.33,0.25,95.93
"491",2019-10-04 03:00:00,2019-10-03 22:00:00,17.96,866.33,0.09,97.28
"492",2019-10-04 04:00:00,2019-10-03 23:00:00,17.91,867,0.09,96.14
"493",2019-10-04 05:00:00,2019-10-04 00:00:00,18.03,866.8,0.09,96.32
"494",2019-10-04 06:00:00,2019-10-04 01:00:00,17.79,866,0.09,98.38
"495",2019-10-04 07:00:00,2019-10-04 02:00:00,17.74,866,0.11,98.84
"496",2019-10-04 08:00:00,2019-10-04 03:00:00,17.91,866,0.14,98.35
"497",2019-10-04 09:00:00,2019-10-04 04:00:00,17.65,865.83,0.09,99.09
"498",2019-10-04 10:00:00,2019-10-04 05:00:00,16.77,866,0.17,100
"499",2019-10-04 11:00:00,2019-10-04 06:00:00,17.02,866,5.02,100
"500",2019-10-04 12:00:00,2019-10-04 07:00:00,17.65,866.83,7.11,99.92
"501",2019-10-04 13:00:00,2019-10-04 08:00:00,20.06,868,7.38,92.01
"502",2019-10-04 14:00:00,2019-10-04 09:00:00,23.55,868,7.49,79.04
"503",2019-10-04 15:00:00,2019-10-04 10:00:00,26.53,867.83,7.46,67.83
"504",2019-10-04 16:00:00,2019-10-04 11:00:00,27.46,867,7.49,65.38
"505",2019-10-04 17:00:00,2019-10-04 12:00:00,28.5,866,7.41,57.4
"506",2019-10-04 18:00:00,2019-10-04 13:00:00,29.34,865.17,7.39,50.61
"507",2019-10-04 19:00:00,2019-10-04 14:00:00,31.42,864.17,7.32,43.24
"508",2019-10-04 20:00:00,2019-10-04 15:00:00,30.86,863.17,7.15,45.34
"509",2019-10-04 21:00:00,2019-10-04 16:00:00,28.88,863,7.13,48.49
"510",2019-10-04 22:00:00,2019-10-04 17:00:00,25.93,863,6.66,57.19
"511",2019-10-04 23:00:00,2019-10-04 18:00:00,22.47,863.33,3.41,71.29
"512",2019-10-05 00:00:00,2019-10-04 19:00:00,20.82,864,0.64,77.24
"513",2019-10-05 01:00:00,2019-10-04 20:00:00,20.84,864.83,0.65,78.82
"514",2019-10-05 02:00:00,2019-10-04 21:00:00,19.91,865.83,0.65,83.02
"515",2019-10-05 03:00:00,2019-10-04 22:00:00,19.65,866.17,0.29,85.39
"516",2019-10-05 04:00:00,2019-10-04 23:00:00,19.91,866.67,0.1,85.77
"517",2019-10-05 05:00:00,2019-10-05 00:00:00,19.18,866,0.1,88.45
"518",2019-10-05 06:00:00,2019-10-05 01:00:00,18.95,865,0.09,90.63
"519",2019-10-05 07:00:00,2019-10-05 02:00:00,19.07,865,0.09,91.79
"520",2019-10-05 08:00:00,2019-10-05 03:00:00,18.47,865,0.09,94.92
"521",2019-10-05 09:00:00,2019-10-05 04:00:00,17.79,865,0.08,96.71
"522",2019-10-05 10:00:00,2019-10-05 05:00:00,17.76,865.5,0.19,99.58
"523",2019-10-05 11:00:00,2019-10-05 06:00:00,17.98,866.17,5.19,98.95
"524",2019-10-05 12:00:00,2019-10-05 07:00:00,18.75,867,6,98.67
"525",2019-10-05 13:00:00,2019-10-05 08:00:00,23.16,868,6.69,83.28
"526",2019-10-05 14:00:00,2019-10-05 09:00:00,24.39,868,7.45,76.52
"527",2019-10-05 15:00:00,2019-10-05 10:00:00,27.71,867.83,7.38,65.9
"528",2019-10-05 16:00:00,2019-10-05 11:00:00,28.48,866.67,7.37,60.98
"529",2019-10-05 17:00:00,2019-10-05 12:00:00,29.92,865.5,7.36,57.72
"530",2019-10-05 18:00:00,2019-10-05 13:00:00,31.6,864.17,7.27,52.06
"531",2019-10-05 19:00:00,2019-10-05 14:00:00,29.63,863.17,7.28,55.91
"532",2019-10-05 20:00:00,2019-10-05 15:00:00,26.93,862.5,7.21,62.85
"533",2019-10-05 21:00:00,2019-10-05 16:00:00,26.67,862,7.25,66.18
"534",2019-10-05 22:00:00,2019-10-05 17:00:00,24.78,862.33,6.76,71.38
"535",2019-10-05 23:00:00,2019-10-05 18:00:00,22.37,863,2.71,76.72
"536",2019-10-06 00:00:00,2019-10-05 19:00:00,20.93,863.83,0.64,82.09
"537",2019-10-06 01:00:00,2019-10-05 20:00:00,21.04,864.5,0.63,80.58
"538",2019-10-06 02:00:00,2019-10-05 21:00:00,20.66,865.4,0.54,82.49
"539",2019-10-06 03:00:00,2019-10-05 22:00:00,19.94,866,0.17,86.31
"540",2019-10-06 04:00:00,2019-10-05 23:00:00,20.1,866,0.15,87.32
"541",2019-10-06 05:00:00,2019-10-06 00:00:00,19.34,865.17,0.11,93.66
"542",2019-10-06 06:00:00,2019-10-06 01:00:00,18.57,864.5,0.13,98.66
"543",2019-10-06 07:00:00,2019-10-06 02:00:00,18.34,864,0.08,99.81
"544",2019-10-06 08:00:00,2019-10-06 03:00:00,18.15,864,0.08,100
"545",2019-10-06 09:00:00,2019-10-06 04:00:00,17.91,864,0.08,100
"546",2019-10-06 10:00:00,2019-10-06 05:00:00,17.93,864.5,0.08,100
"547",2019-10-06 11:00:00,2019-10-06 06:00:00,18.01,865,3.83,100
"548",2019-10-06 12:00:00,2019-10-06 07:00:00,18.45,865.67,6.7,99.29
"549",2019-10-06 13:00:00,2019-10-06 08:00:00,20.18,867,7.32,96.18
"550",2019-10-06 14:00:00,2019-10-06 09:00:00,21.95,867.5,7.45,91.09
"551",2019-10-06 15:00:00,2019-10-06 10:00:00,25.94,867.33,7.41,74.22
"552",2019-10-06 16:00:00,2019-10-06 11:00:00,26.33,866.5,7.42,71.84
"553",2019-10-06 17:00:00,2019-10-06 12:00:00,27.37,865.17,7.43,66.39
"554",2019-10-06 18:00:00,2019-10-06 13:00:00,28.33,864.17,7.38,61.33
"555",2019-10-06 19:00:00,2019-10-06 14:00:00,29.89,862.8,7.32,53.92
"556",2019-10-06 20:00:00,2019-10-06 15:00:00,28.14,862,7.27,60.69
"557",2019-10-06 21:00:00,2019-10-06 16:00:00,26.86,861.67,6.97,63.08
"558",2019-10-06 22:00:00,2019-10-06 17:00:00,23.59,861.83,6.65,74
"559",2019-10-06 23:00:00,2019-10-06 18:00:00,22.51,862.5,3.33,78.71
"560",2019-10-07 00:00:00,2019-10-06 19:00:00,21.83,863.5,0.65,80.49
"561",2019-10-07 01:00:00,2019-10-06 20:00:00,20.99,864.67,0.65,82.8
"562",2019-10-07 02:00:00,2019-10-06 21:00:00,20.2,865.83,0.27,88.1
"563",2019-10-07 03:00:00,2019-10-06 22:00:00,19.83,866,0.12,90.59
"564",2019-10-07 04:00:00,2019-10-06 23:00:00,19.48,865.67,0.11,93.32
"565",2019-10-07 05:00:00,2019-10-07 00:00:00,18.91,865,0.1,97.95
"566",2019-10-07 06:00:00,2019-10-07 01:00:00,18.6,864.67,0.09,99.52
"567",2019-10-07 07:00:00,2019-10-07 02:00:00,18.46,864.83,0.09,100
"568",2019-10-07 08:00:00,2019-10-07 03:00:00,18.29,865,0.08,100
"569",2019-10-07 09:00:00,2019-10-07 04:00:00,18.06,865,0.1,99.75
"570",2019-10-07 10:00:00,2019-10-07 05:00:00,17.42,865,0.22,99.81
"571",2019-10-07 11:00:00,2019-10-07 06:00:00,16.98,864.67,4.86,100
"572",2019-10-07 12:00:00,2019-10-07 07:00:00,18.05,865.5,7.08,97.2
"573",2019-10-07 13:00:00,2019-10-07 08:00:00,21.33,866.4,7.53,87.78
"574",2019-10-07 14:00:00,2019-10-07 09:00:00,24.5,867,7.2,74.33
"575",2019-10-07 15:00:00,2019-10-07 10:00:00,25.39,866,7.5,70.73
"576",2019-10-07 16:00:00,2019-10-07 11:00:00,26.2,866,7.53,66.12
"577",2019-10-07 17:00:00,2019-10-07 12:00:00,29.67,864.33,6.97,50.43
"578",2019-10-07 18:00:00,2019-10-07 13:00:00,29.61,863.5,7.39,47.06
"579",2019-10-07 19:00:00,2019-10-07 14:00:00,28.55,862.5,7.3,51.08
"580",2019-10-07 20:00:00,2019-10-07 15:00:00,28.91,861.5,7.26,50.16
"581",2019-10-07 21:00:00,2019-10-07 16:00:00,27.43,861,7.1,54.77
"582",2019-10-07 22:00:00,2019-10-07 17:00:00,25.46,861,6.73,62.47
"583",2019-10-07 23:00:00,2019-10-07 18:00:00,21.58,861.17,3.53,76.1
"584",2019-10-08 00:00:00,2019-10-07 19:00:00,20.53,862.33,0.68,79.48
"585",2019-10-08 01:00:00,2019-10-07 20:00:00,20.27,863,0.68,79.69
"586",2019-10-08 02:00:00,2019-10-07 21:00:00,19.34,864,0.41,80.94
"587",2019-10-08 03:00:00,2019-10-07 22:00:00,18.94,864.67,0.13,81.22
"588",2019-10-08 04:00:00,2019-10-07 23:00:00,19.08,864.2,0.11,83.74
"589",2019-10-08 05:00:00,2019-10-08 00:00:00,19.6,864,0.1,84.44
"590",2019-10-08 06:00:00,2019-10-08 01:00:00,18.88,864,0.12,88.21
"591",2019-10-08 07:00:00,2019-10-08 02:00:00,19.2,863,0.14,88.65
"592",2019-10-08 08:00:00,2019-10-08 03:00:00,18.65,863,0.1,91.72
"593",2019-10-08 09:00:00,2019-10-08 04:00:00,18.34,863.33,0.09,92.07
"594",2019-10-08 10:00:00,2019-10-08 05:00:00,18.73,864,0.12,91.65
"595",2019-10-08 11:00:00,2019-10-08 06:00:00,18.77,864.33,4.34,94.55
"596",2019-10-08 12:00:00,2019-10-08 07:00:00,19.17,865,6.99,96.11
"597",2019-10-08 13:00:00,2019-10-08 08:00:00,19.95,866,7,95.7
"598",2019-10-08 14:00:00,2019-10-08 09:00:00,21.29,866,7.41,93.12
"599",2019-10-08 15:00:00,2019-10-08 10:00:00,23.88,866.17,7.3,79.66
"600",2019-10-08 16:00:00,2019-10-08 11:00:00,26.06,864.83,7.35,71.39
"601",2019-10-08 17:00:00,2019-10-08 12:00:00,28.18,864,7.4,61.01
"602",2019-10-08 18:00:00,2019-10-08 13:00:00,30.21,862.83,7.27,54.75
"603",2019-10-08 19:00:00,2019-10-08 14:00:00,29.17,862,7.28,55.82
"604",2019-10-08 20:00:00,2019-10-08 15:00:00,27.27,861.33,7.2,63.63
"605",2019-10-08 21:00:00,2019-10-08 16:00:00,26.79,861,7.15,64.66
"606",2019-10-08 22:00:00,2019-10-08 17:00:00,25.23,861.33,6.86,70.6
"607",2019-10-08 23:00:00,2019-10-08 18:00:00,21.97,862.17,3.51,80.86
"608",2019-10-09 00:00:00,2019-10-08 19:00:00,21.41,863.33,0.62,79.23
"609",2019-10-09 01:00:00,2019-10-08 20:00:00,18.66,864.83,0.67,90.58
"610",2019-10-09 02:00:00,2019-10-08 21:00:00,18.05,865,0.3,98.94
"611",2019-10-09 03:00:00,2019-10-08 22:00:00,17.98,865.17,0.13,99.45
"612",2019-10-09 04:00:00,2019-10-08 23:00:00,17.85,865.33,0.12,99.7
"613",2019-10-09 05:00:00,2019-10-09 00:00:00,17.51,865,0.11,99.53
"614",2019-10-09 06:00:00,2019-10-09 01:00:00,17.55,864.4,0.1,100
"615",2019-10-09 07:00:00,2019-10-09 02:00:00,17.24,863.67,0.09,100
"616",2019-10-09 08:00:00,2019-10-09 03:00:00,16.8,863,0.08,100
"617",2019-10-09 09:00:00,2019-10-09 04:00:00,17.07,864,0.15,100
"618",2019-10-09 10:00:00,2019-10-09 05:00:00,16.83,864,0.11,100
"619",2019-10-09 11:00:00,2019-10-09 06:00:00,16.92,864.17,5.54,100
"620",2019-10-09 12:00:00,2019-10-09 07:00:00,19.26,865,7.41,97.1
"621",2019-10-09 13:00:00,2019-10-09 08:00:00,21.95,866,7.25,86.89
"622",2019-10-09 14:00:00,2019-10-09 09:00:00,24.32,866,7.48,77.76
"623",2019-10-09 15:00:00,2019-10-09 10:00:00,26.36,865.17,7.42,72.29
"624",2019-10-09 16:00:00,2019-10-09 11:00:00,28.21,864.67,7.37,64.62
"625",2019-10-09 17:00:00,2019-10-09 12:00:00,29.33,863.83,7.32,61.19
"626",2019-10-09 18:00:00,2019-10-09 13:00:00,29.77,862.5,7.24,56.37
"627",2019-10-09 19:00:00,2019-10-09 14:00:00,25.36,862,7.15,68.29
"628",2019-10-09 20:00:00,2019-10-09 15:00:00,24.68,861.83,7.24,72.69
"629",2019-10-09 21:00:00,2019-10-09 16:00:00,25.32,861,7.19,69.93
"630",2019-10-09 22:00:00,2019-10-09 17:00:00,23.88,862,6.62,73.12
"631",2019-10-09 23:00:00,2019-10-09 18:00:00,21.23,862,2.79,81.69
"632",2019-10-10 00:00:00,2019-10-09 19:00:00,20.34,863.17,0.65,85.85
