,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
885,20/10/2019 17:00,20/10/2019 12:00,26.47,866,7.29,69.43
886,20/10/2019 18:00,20/10/2019 13:00,25.14,865,7.34,75.05
887,20/10/2019 19:00,20/10/2019 14:00,27.21,864.17,7.36,68.41
888,20/10/2019 20:00,20/10/2019 15:00,25.7,863.17,7.25,71.75
889,20/10/2019 21:00,20/10/2019 16:00,24.5,863.33,7.06,74.76
890,20/10/2019 22:00,20/10/2019 17:00,21.74,864,5.69,84.24
891,20/10/2019 23:00,20/10/2019 18:00,19.92,864.5,0.7,89.7
892,21/10/2019 00:00,20/10/2019 19:00,19.74,865.17,0.61,91.53
893,21/10/2019 01:00,20/10/2019 20:00,19.36,866,0.61,92.81
894,21/10/2019 02:00,20/10/2019 21:00,19.02,866.33,0.28,94.4
895,21/10/2019 03:00,20/10/2019 22:00,18.86,867,0.1,94.52
896,21/10/2019 04:00,20/10/2019 23:00,19.01,866.67,0.1,95.33
897,21/10/2019 05:00,21/10/2019 00:00,19.22,866,0.1,96.24
898,21/10/2019 06:00,21/10/2019 01:00,18.51,865.67,0.1,97.22
899,21/10/2019 07:00,21/10/2019 02:00,17.96,865,0.09,100
900,21/10/2019 08:00,21/10/2019 03:00,17.93,865,0.09,100
901,21/10/2019 09:00,21/10/2019 04:00,17.9,865,0.1,100
902,21/10/2019 10:00,21/10/2019 05:00,17.87,866,2.17,100
903,21/10/2019 11:00,21/10/2019 06:00,18.15,866.67,6.9,100
904,21/10/2019 12:00,21/10/2019 07:00,19.6,867.33,7.26,97.72
905,21/10/2019 13:00,21/10/2019 08:00,21.04,868,7.33,92.48
906,21/10/2019 14:00,21/10/2019 09:00,23.85,868,7.47,81.84
907,21/10/2019 15:00,21/10/2019 10:00,24.34,868,7.28,79.72
908,21/10/2019 16:00,21/10/2019 11:00,26.24,867.33,7.35,71.02
909,21/10/2019 17:00,21/10/2019 12:00,27.69,866.17,7.33,67.04
910,21/10/2019 18:00,21/10/2019 13:00,27.34,865,7.37,66.07
911,21/10/2019 19:00,21/10/2019 14:00,24.57,864,7.35,72.05
912,21/10/2019 20:00,21/10/2019 15:00,22.71,864,7.14,77.58
913,21/10/2019 21:00,21/10/2019 16:00,22.2,864,7.11,83.4
914,21/10/2019 22:00,21/10/2019 17:00,21.19,865,5.11,88.9
915,21/10/2019 23:00,21/10/2019 18:00,19.27,865.83,0.6,96.52
916,22/10/2019 00:00,21/10/2019 19:00,17.69,866,0.62,99.89
917,22/10/2019 01:00,21/10/2019 20:00,17.41,866.6,0.62,100
918,22/10/2019 02:00,21/10/2019 21:00,17.45,867,0.18,100
919,22/10/2019 03:00,21/10/2019 22:00,17.47,867,0.09,100
920,22/10/2019 04:00,21/10/2019 23:00,17.25,867,0.1,100
921,22/10/2019 05:00,22/10/2019 00:00,17.02,866.83,0.09,100
922,22/10/2019 06:00,22/10/2019 01:00,16.86,866,0.09,100
923,22/10/2019 07:00,22/10/2019 02:00,16.93,866,0.09,100
924,22/10/2019 08:00,22/10/2019 03:00,17.12,865.8,0.1,100
925,22/10/2019 09:00,22/10/2019 04:00,16.58,865.5,0.09,100
926,22/10/2019 10:00,22/10/2019 05:00,16.55,866,2.53,100
927,22/10/2019 11:00,22/10/2019 06:00,17.56,866.5,6,100
928,22/10/2019 12:00,22/10/2019 07:00,19.62,867.17,7.38,97.83
929,22/10/2019 13:00,22/10/2019 08:00,23.36,868,7.34,82.63
930,22/10/2019 14:00,22/10/2019 09:00,26,868,7.29,72.22
931,22/10/2019 15:00,22/10/2019 10:00,26.31,867,7.38,69.42
932,22/10/2019 16:00,22/10/2019 11:00,28.08,866,7.31,64.11
933,22/10/2019 17:00,22/10/2019 12:00,29.37,864.67,7.25,58.67
934,22/10/2019 18:00,22/10/2019 13:00,28.87,863.33,7.26,57.96
935,22/10/2019 19:00,22/10/2019 14:00,27.47,862.17,7.21,63.08
936,22/10/2019 20:00,22/10/2019 15:00,24.35,862,7,69.22
937,22/10/2019 21:00,22/10/2019 16:00,21.14,862.33,5.71,83.08
938,22/10/2019 22:00,22/10/2019 17:00,19.02,863,3.63,94.37
939,22/10/2019 23:00,22/10/2019 18:00,18.28,863.83,0.62,98.56
940,23/10/2019 00:00,22/10/2019 19:00,17.22,864.83,0.64,99.16
941,23/10/2019 01:00,22/10/2019 20:00,16.87,865.83,0.56,100
942,23/10/2019 02:00,22/10/2019 21:00,16.91,866,0.09,99.9
943,23/10/2019 03:00,22/10/2019 22:00,16.83,866,0.09,100
944,23/10/2019 04:00,22/10/2019 23:00,16.96,866,0.08,100
945,23/10/2019 05:00,23/10/2019 00:00,17.07,865.5,0.09,100
946,23/10/2019 06:00,23/10/2019 01:00,17.08,865,0.09,100
947,23/10/2019 07:00,23/10/2019 02:00,16.95,864.17,0.09,100
948,23/10/2019 08:00,23/10/2019 03:00,17.04,864,0.09,100
949,23/10/2019 09:00,23/10/2019 04:00,16.87,864,0.1,100
950,23/10/2019 10:00,23/10/2019 05:00,16.86,865,1.76,100
951,23/10/2019 11:00,23/10/2019 06:00,17.15,865.67,6.8,100
952,23/10/2019 12:00,23/10/2019 07:00,18.57,866,7.29,98.97
953,23/10/2019 13:00,23/10/2019 08:00,21.68,866.83,7.51,89.49
954,23/10/2019 14:00,23/10/2019 09:00,24.02,867,7.48,79.24
955,23/10/2019 15:00,23/10/2019 10:00,27.36,866.17,7.29,66.16
956,23/10/2019 16:00,23/10/2019 11:00,28.65,865,7.26,61.2
957,23/10/2019 17:00,23/10/2019 12:00,26.63,863.5,7.2,67.12
958,23/10/2019 18:00,23/10/2019 13:00,27.21,862.5,6.9,68.39
959,23/10/2019 19:00,23/10/2019 14:00,27.06,861.5,7.26,67.08
960,23/10/2019 20:00,23/10/2019 15:00,24.83,861,7.24,71.19
961,23/10/2019 21:00,23/10/2019 16:00,25.06,861,7.3,71.66
962,23/10/2019 22:00,23/10/2019 17:00,22.95,861.5,5.81,79.57
963,23/10/2019 23:00,23/10/2019 18:00,20.81,862.33,0.83,85.83
964,24/10/2019 00:00,23/10/2019 19:00,21.32,863.5,0.62,84.36
965,24/10/2019 01:00,23/10/2019 20:00,20.78,864.17,0.47,87.91
966,24/10/2019 02:00,23/10/2019 21:00,19.35,864.5,0.12,94.92
967,24/10/2019 03:00,23/10/2019 22:00,19.06,865,0.12,96.68
968,24/10/2019 04:00,23/10/2019 23:00,19.2,865,0.1,97.17
969,24/10/2019 05:00,24/10/2019 00:00,18.75,864,0.1,99.86
970,24/10/2019 06:00,24/10/2019 01:00,18.54,863.17,0.1,100
971,24/10/2019 07:00,24/10/2019 02:00,17.39,863,0.09,99.54
972,24/10/2019 08:00,24/10/2019 03:00,17.23,863.67,0.08,100
973,24/10/2019 09:00,24/10/2019 04:00,17.12,863.83,0.09,100
974,24/10/2019 10:00,24/10/2019 05:00,16.87,864,0.1,100
975,24/10/2019 14:00,24/10/2019 09:00,23.96,866.6,7.47,79.13
976,24/10/2019 15:00,24/10/2019 10:00,24.59,866,7.53,76.57
977,24/10/2019 16:00,24/10/2019 11:00,26.68,865.17,7.24,69.53
978,24/10/2019 17:00,24/10/2019 12:00,26.28,864,7.41,72.82
979,24/10/2019 18:00,24/10/2019 13:00,24.88,863,7.41,78.16
980,24/10/2019 19:00,24/10/2019 14:00,21.12,862.5,7.19,90.09
981,24/10/2019 20:00,24/10/2019 15:00,20.52,862,7.29,90.59
982,24/10/2019 21:00,24/10/2019 16:00,21.61,862,7.17,89.7
983,24/10/2019 22:00,24/10/2019 17:00,20.35,862,5.69,92.07
984,24/10/2019 23:00,24/10/2019 18:00,19.41,863,0.91,93.19
985,25/10/2019 04:00,24/10/2019 23:00,17.18,865,0.11,100
986,25/10/2019 05:00,25/10/2019 00:00,17.39,864.5,0.1,100
987,25/10/2019 06:00,25/10/2019 01:00,17.43,864,0.1,99.67
988,25/10/2019 07:00,25/10/2019 02:00,17.39,863,0.1,100
989,25/10/2019 08:00,25/10/2019 03:00,17.71,863.67,0.11,99.77
990,25/10/2019 09:00,25/10/2019 04:00,17.52,863,0.1,100
991,25/10/2019 10:00,25/10/2019 05:00,17.93,865,2.87,99.29
992,25/10/2019 11:00,25/10/2019 06:00,18.75,865.33,6,97.16
993,25/10/2019 12:00,25/10/2019 07:00,21.98,866,6.87,85.3
994,25/10/2019 13:00,25/10/2019 08:00,24.32,866.6,7.45,75.98
995,25/10/2019 14:00,25/10/2019 09:00,26.17,867,7.43,70.95
996,25/10/2019 15:00,25/10/2019 10:00,29.34,866,7.29,59.69
997,25/10/2019 16:00,25/10/2019 11:00,29.86,864.83,7.27,58.51
998,25/10/2019 17:00,25/10/2019 12:00,31.23,863.6,7.16,57.07
999,25/10/2019 18:00,25/10/2019 13:00,28.39,862.67,7.17,61.65
1000,25/10/2019 19:00,25/10/2019 14:00,23.14,862,6.81,79.48
1001,25/10/2019 20:00,25/10/2019 15:00,19.76,862,6.84,92.59
1002,25/10/2019 21:00,25/10/2019 16:00,20.32,861.83,7.03,90.45
1003,25/10/2019 22:00,25/10/2019 17:00,20.11,862.17,4.77,89.04
1004,25/10/2019 23:00,25/10/2019 18:00,20.18,863,0.64,88.77
1005,26/10/2019 00:00,25/10/2019 19:00,19.56,864,0.63,91.09
1006,26/10/2019 01:00,25/10/2019 20:00,18.56,864.8,0.64,94.53
1007,26/10/2019 02:00,25/10/2019 21:00,18.45,865,0.3,94.73
1008,26/10/2019 03:00,25/10/2019 22:00,18.87,865.5,0.12,93.22
1009,26/10/2019 04:00,25/10/2019 23:00,18.83,865,0.11,92.27
1010,26/10/2019 05:00,26/10/2019 00:00,18.61,864.83,0.11,94.45
1011,26/10/2019 06:00,26/10/2019 01:00,18.76,864,0.11,95.3
1012,26/10/2019 07:00,26/10/2019 02:00,18.3,864,0.11,96.6
1013,26/10/2019 08:00,26/10/2019 03:00,18.04,864,0.11,98.38
1014,26/10/2019 09:00,26/10/2019 04:00,17.75,864,0.1,99.25
1015,26/10/2019 10:00,26/10/2019 05:00,17.44,864.33,2.99,100
1016,26/10/2019 11:00,26/10/2019 06:00,18.63,865.17,6.82,99.36
1017,26/10/2019 12:00,26/10/2019 07:00,21.5,866,6.21,92.12
1018,26/10/2019 13:00,26/10/2019 08:00,25.4,866,7.4,75.67
1019,26/10/2019 14:00,26/10/2019 09:00,26.68,866,7.35,69.88
1020,26/10/2019 15:00,26/10/2019 10:00,27.94,865.67,7.39,67.16
1021,26/10/2019 16:00,26/10/2019 11:00,29.39,864.6,7.32,60.37
1022,26/10/2019 17:00,26/10/2019 12:00,29.6,863.67,7.3,60.68
1023,26/10/2019 18:00,26/10/2019 13:00,29.75,862.5,7.17,62.16
1024,26/10/2019 19:00,26/10/2019 14:00,25.34,862,7.26,76.44
1025,26/10/2019 20:00,26/10/2019 15:00,25.03,861.33,7.12,78.37
1026,26/10/2019 21:00,26/10/2019 16:00,23.28,862,6.34,84.74
1027,26/10/2019 22:00,26/10/2019 17:00,20.34,862,4.79,91.55
1028,26/10/2019 23:00,26/10/2019 18:00,19.69,862.67,0.64,95.06
1029,27/10/2019 00:00,26/10/2019 19:00,19.11,863.6,0.62,97.63
1030,27/10/2019 01:00,26/10/2019 20:00,19.47,864.67,0.62,96.54
1031,27/10/2019 02:00,26/10/2019 21:00,19.71,865,0.2,96.97
1032,27/10/2019 03:00,26/10/2019 22:00,19.88,865,0.1,96.78
1033,27/10/2019 04:00,26/10/2019 23:00,19.26,864.83,0.1,99.5
1034,27/10/2019 05:00,27/10/2019 00:00,18.37,864.33,0.17,100
1035,27/10/2019 06:00,27/10/2019 01:00,18.08,864,0.09,100
1036,27/10/2019 07:00,27/10/2019 02:00,18.19,864,0.09,100
1037,27/10/2019 08:00,27/10/2019 03:00,18.02,864,0.08,100
1038,27/10/2019 09:00,27/10/2019 04:00,17.76,864,0.09,100
1039,27/10/2019 10:00,27/10/2019 05:00,17.87,865,5.06,100
1040,27/10/2019 11:00,27/10/2019 06:00,18.07,865,6.75,100
1041,27/10/2019 12:00,27/10/2019 07:00,19.83,865.67,7.4,98.2
1042,27/10/2019 13:00,27/10/2019 08:00,21.79,866.5,7.51,90.36
1043,27/10/2019 14:00,27/10/2019 09:00,24.12,866.83,7.41,80.7
1044,27/10/2019 15:00,27/10/2019 10:00,25.23,866,7.46,74.2
1045,27/10/2019 16:00,27/10/2019 11:00,28.02,865.17,7.39,62.09
1046,27/10/2019 17:00,27/10/2019 12:00,28.76,864.17,7.29,61.73
1047,27/10/2019 19:00,27/10/2019 14:00,29.78,862,7.25,55.41
1048,27/10/2019 20:00,27/10/2019 15:00,27.19,861.17,7.22,65.2
1049,27/10/2019 21:00,27/10/2019 16:00,25.18,861,6.9,71.18
1050,27/10/2019 22:00,27/10/2019 17:00,22.44,861.83,5.63,82.91
1051,27/10/2019 23:00,27/10/2019 18:00,21.07,862.17,0.82,87.88
1052,28/10/2019 00:00,27/10/2019 19:00,20.71,863.17,0.44,87.97
1053,28/10/2019 01:00,27/10/2019 20:00,19.48,864,0.11,92.39
1054,28/10/2019 02:00,27/10/2019 21:00,18.95,864.8,0.1,94.26
1055,28/10/2019 03:00,27/10/2019 22:00,18.73,864.83,0.1,94.6
1056,28/10/2019 04:00,27/10/2019 23:00,18.63,864.67,0.1,95.31
1057,28/10/2019 05:00,28/10/2019 00:00,18.24,864,0.1,96.68
1058,28/10/2019 06:00,28/10/2019 01:00,18.46,864,0.1,96.23
1059,28/10/2019 07:00,28/10/2019 02:00,17.82,863.33,0.09,97.98
1060,28/10/2019 08:00,28/10/2019 03:00,18.02,863,0.1,98.55
1061,28/10/2019 09:00,28/10/2019 04:00,18.06,863.67,0.1,98.08
1062,28/10/2019 10:00,28/10/2019 05:00,18.36,864,2.23,97.64
1063,28/10/2019 11:00,28/10/2019 06:00,20.35,865,7.17,94.2
1064,28/10/2019 12:00,28/10/2019 07:00,20.79,865,7.29,90.98
1065,28/10/2019 13:00,28/10/2019 08:00,24.92,865.5,7.35,76.12
1066,28/10/2019 14:00,28/10/2019 09:00,26.8,865,7.33,71.42
1067,28/10/2019 15:00,28/10/2019 10:00,28.7,865,7.3,64.05
1068,28/10/2019 16:00,28/10/2019 11:00,31.19,864,7.22,58.83
1069,28/10/2019 18:00,28/10/2019 13:00,25.52,862.17,6.9,70.51
1070,28/10/2019 19:00,28/10/2019 14:00,24.48,861.33,7.29,74.72
1071,28/10/2019 20:00,28/10/2019 15:00,26.86,861,7.28,69.12
1072,28/10/2019 21:00,28/10/2019 16:00,26.48,861,6.96,68.97
1073,28/10/2019 22:00,28/10/2019 17:00,22.7,861,4.93,80.82
1074,28/10/2019 23:00,28/10/2019 18:00,21.24,862,0.63,86.01
1075,29/10/2019 00:00,28/10/2019 19:00,20.79,862,0.62,87.96
1076,29/10/2019 01:00,28/10/2019 20:00,20.23,864,0.44,90.13
1077,29/10/2019 02:00,28/10/2019 21:00,19.87,864,0.14,91.7
1078,29/10/2019 04:00,28/10/2019 23:00,19.33,864,0.13,95.13
1079,29/10/2019 05:00,29/10/2019 00:00,19.82,864,0.13,94.16
1080,29/10/2019 06:00,29/10/2019 01:00,19.75,863.2,0.12,94.3
1081,29/10/2019 07:00,29/10/2019 02:00,18.2,862.83,0.33,99.01
1082,29/10/2019 08:00,29/10/2019 03:00,17.5,862.5,0.11,100
1083,29/10/2019 09:00,29/10/2019 04:00,17.69,863,0.1,100
1084,29/10/2019 10:00,29/10/2019 05:00,17.73,864,2.59,100
1085,29/10/2019 11:00,29/10/2019 06:00,17.73,864.17,6.42,100
1086,29/10/2019 12:00,29/10/2019 07:00,19.62,865.33,6.88,95.82
1087,29/10/2019 13:00,29/10/2019 08:00,24.02,866,7.05,82.13
1088,29/10/2019 14:00,29/10/2019 09:00,25.56,866,7.47,79.34
1089,29/10/2019 15:00,29/10/2019 10:00,27.26,865.17,7.43,70.24
1090,29/10/2019 16:00,29/10/2019 11:00,28.23,864.67,7.44,64.4
1091,29/10/2019 17:00,29/10/2019 12:00,27.78,863.67,7.37,63.87
1092,29/10/2019 18:00,29/10/2019 13:00,30.37,862.33,7.33,58.12
1093,29/10/2019 19:00,29/10/2019 14:00,29.76,861.33,7.31,59.39
1094,29/10/2019 21:00,29/10/2019 16:00,24.6,860,6.78,73
1095,29/10/2019 22:00,29/10/2019 17:00,22.82,861,5.26,79.82
1096,29/10/2019 23:00,29/10/2019 18:00,22.12,861.67,0.62,81.02
1097,30/10/2019 00:00,29/10/2019 19:00,21.72,863,0.59,85.35
1098,30/10/2019 01:00,29/10/2019 20:00,20.39,864,0.28,91.46
1099,30/10/2019 02:00,29/10/2019 21:00,20.08,864,0.1,93.13
1100,30/10/2019 03:00,29/10/2019 22:00,20.7,864,0.16,91.11
1101,30/10/2019 04:00,29/10/2019 23:00,19.72,864,0.11,94.47
1102,30/10/2019 05:00,30/10/2019 00:00,18.54,864,0.09,97.55
1103,30/10/2019 06:00,30/10/2019 01:00,18.73,863.83,0.09,97.84
1104,30/10/2019 07:00,30/10/2019 02:00,19.18,863.5,0.09,97.81
1105,30/10/2019 08:00,30/10/2019 03:00,18.96,863.67,0.09,98.26
1106,30/10/2019 09:00,30/10/2019 04:00,18.38,864,0.09,99.79
1107,30/10/2019 10:00,30/10/2019 05:00,17.69,864.83,1.44,99.94
1108,30/10/2019 11:00,30/10/2019 06:00,17.9,865.5,6.27,99.13
1109,30/10/2019 12:00,30/10/2019 07:00,18.56,866,6,98.51
1110,30/10/2019 13:00,30/10/2019 08:00,21.19,866.83,6.58,89.57
1111,30/10/2019 14:00,30/10/2019 09:00,24.21,866.33,7.39,76.19
1112,30/10/2019 15:00,30/10/2019 10:00,24.34,865.83,7.47,79.8
1113,30/10/2019 16:00,30/10/2019 11:00,27.62,864.67,7.33,66.59
1114,30/10/2019 17:00,30/10/2019 12:00,29.53,863.67,7.3,59.88
1115,30/10/2019 18:00,30/10/2019 13:00,28.28,862.83,7.33,63.64
1116,30/10/2019 19:00,30/10/2019 14:00,28.06,861.83,7.27,62.44
1117,30/10/2019 20:00,30/10/2019 15:00,27.34,861,7.13,60.01
1118,30/10/2019 21:00,30/10/2019 16:00,26.18,861,7.07,66.29
1119,30/10/2019 22:00,30/10/2019 17:00,23.01,861.67,5.54,78.34
1120,30/10/2019 23:00,30/10/2019 18:00,21.5,862,0.79,83.2
1121,31/10/2019 00:00,30/10/2019 19:00,20.92,863.17,0.61,84.6
1122,31/10/2019 01:00,30/10/2019 20:00,20.41,864.17,0.61,87.74
1123,31/10/2019 02:00,30/10/2019 21:00,20.03,865,0.53,90.21
1124,31/10/2019 03:00,30/10/2019 22:00,20.09,865,0.11,90.73
1125,31/10/2019 04:00,30/10/2019 23:00,19.99,865,0.11,91.97
1126,31/10/2019 05:00,31/10/2019 00:00,19.99,864.33,0.11,92.16
1127,31/10/2019 06:00,31/10/2019 01:00,19.74,864,0.1,94.53
1128,31/10/2019 07:00,31/10/2019 02:00,19.5,864,0.1,94.82
1129,31/10/2019 08:00,31/10/2019 03:00,19.48,864,0.1,92.98
1130,31/10/2019 09:00,31/10/2019 04:00,18.38,864,0.09,97.06
1131,31/10/2019 10:00,31/10/2019 05:00,17.66,864.67,1.52,99.58
1132,31/10/2019 11:00,31/10/2019 06:00,18.13,865.17,6.78,99.08
1133,31/10/2019 12:00,31/10/2019 07:00,21.01,866.5,7.42,93.08
1134,31/10/2019 13:00,31/10/2019 08:00,24.39,867,7.49,81.41
1135,31/10/2019 14:00,31/10/2019 09:00,25.1,867,7.49,76.75
1136,31/10/2019 15:00,31/10/2019 10:00,26.74,866.67,7.37,70.48
1137,31/10/2019 16:00,31/10/2019 11:00,27.57,865.83,7.36,66.81
1138,31/10/2019 17:00,31/10/2019 12:00,29.21,864.83,7.19,63.3
1139,31/10/2019 18:00,31/10/2019 13:00,31.49,863.83,7.28,56.3
1140,31/10/2019 19:00,31/10/2019 14:00,31.05,862.5,7.3,55.23
1141,31/10/2019 20:00,31/10/2019 15:00,28.46,862,7.16,61.38
1142,31/10/2019 21:00,31/10/2019 16:00,25.96,862,7.05,71.36
1143,31/10/2019 22:00,31/10/2019 17:00,23.87,862,5.61,74.39
1144,31/10/2019 23:00,31/10/2019 18:00,21.52,863.17,0.7,81.97
1145,01/11/2019 00:00,31/10/2019 19:00,20.92,864.17,0.62,85.21
1146,01/11/2019 01:00,31/10/2019 20:00,20.21,865,0.62,88.62
1147,01/11/2019 02:00,31/10/2019 21:00,19.77,866,0.27,91.02
1148,01/11/2019 03:00,31/10/2019 22:00,19.44,865.67,0.1,92.38
1149,01/11/2019 04:00,31/10/2019 23:00,19.15,865,0.1,93.95
1150,01/11/2019 05:00,01/11/2019 00:00,19.25,865,0.09,94.65
1151,01/11/2019 06:00,01/11/2019 01:00,19.09,864.83,0.09,95.92
1152,01/11/2019 07:00,01/11/2019 02:00,18.69,864,0.09,96.06
1153,01/11/2019 08:00,01/11/2019 03:00,18.59,864,0.09,96.62
1154,01/11/2019 09:00,01/11/2019 04:00,18.54,864.5,0.09,97.67
1155,01/11/2019 10:00,01/11/2019 05:00,18.65,865,2.79,97.07
1156,01/11/2019 11:00,01/11/2019 06:00,19.15,865.83,6.97,96.31
1157,01/11/2019 12:00,01/11/2019 07:00,21.61,866.6,7.36,89.49
1158,01/11/2019 13:00,01/11/2019 08:00,24.19,867,7.46,78.47
1159,01/11/2019 14:00,01/11/2019 09:00,26.44,867.17,6.8,71.04
1160,01/11/2019 15:00,01/11/2019 10:00,26.47,867,7.36,70.73
1161,01/11/2019 16:00,01/11/2019 11:00,26.91,865.8,7.24,70.82
1162,01/11/2019 17:00,01/11/2019 12:00,24.02,865,7.15,82.41
1163,01/11/2019 18:00,01/11/2019 13:00,21.48,864.5,6.97,93.78
1164,02/11/2019 00:00,01/11/2019 19:00,17.33,865.17,0.1,99.95
1165,02/11/2019 01:00,01/11/2019 20:00,17.04,866,0.09,100
1166,02/11/2019 02:00,01/11/2019 21:00,17.1,866,0.08,100
1167,02/11/2019 03:00,01/11/2019 22:00,17.5,866.17,0.08,99.94
1168,02/11/2019 04:00,01/11/2019 23:00,16.99,866,0.08,100
1169,02/11/2019 05:00,02/11/2019 00:00,17,865,0.08,100
1170,02/11/2019 06:00,02/11/2019 01:00,17,865,0.08,100
1171,02/11/2019 07:00,02/11/2019 02:00,17.37,865,0.1,99.78
1172,02/11/2019 08:00,02/11/2019 03:00,17.48,864.8,0.08,98.96
1173,02/11/2019 09:00,02/11/2019 04:00,17.46,865,0.08,99.28
1174,02/11/2019 10:00,02/11/2019 05:00,17.12,865.17,1.72,100
1175,02/11/2019 11:00,02/11/2019 06:00,17.65,866,6.3,99.97
1176,02/11/2019 12:00,02/11/2019 07:00,20.06,866.8,6.76,94.21
1177,02/11/2019 13:00,02/11/2019 08:00,23.83,867,7.39,76.45
1178,02/11/2019 14:00,02/11/2019 09:00,25.38,866,7.5,71.46
1179,02/11/2019 15:00,02/11/2019 10:00,28.25,865.25,7.43,62.95
1180,02/11/2019 16:00,02/11/2019 11:00,29.27,864.67,7.38,58.91
1181,02/11/2019 17:00,02/11/2019 12:00,30.34,863.5,7.34,50.76
1182,02/11/2019 18:00,02/11/2019 13:00,29.71,862.17,7.35,54.39
1183,02/11/2019 19:00,02/11/2019 14:00,29.95,861.17,7.36,52.5
1184,02/11/2019 20:00,02/11/2019 15:00,27.83,861,7.11,61.85
1185,02/11/2019 21:00,02/11/2019 16:00,25.64,861,6.92,71.53
1186,02/11/2019 22:00,02/11/2019 17:00,24.3,861.33,6.28,76.58
1187,02/11/2019 23:00,02/11/2019 18:00,21.87,863,0.54,86.07
1188,03/11/2019 05:00,03/11/2019 00:00,17.94,863,0.1,100
1189,03/11/2019 06:00,03/11/2019 01:00,17.98,862.4,0.09,99.99
1190,03/11/2019 07:00,03/11/2019 02:00,18.54,862.33,0.09,98.97
1191,03/11/2019 08:00,03/11/2019 03:00,18.32,862,0.09,100
1192,03/11/2019 09:00,03/11/2019 04:00,18.5,862.83,0.09,99
1193,03/11/2019 10:00,03/11/2019 05:00,18.14,863,0.33,100
1194,03/11/2019 11:00,03/11/2019 06:00,19.34,864.33,6.02,96.73
1195,03/11/2019 12:00,03/11/2019 07:00,21.13,865,6.5,92.07
1196,03/11/2019 13:00,03/11/2019 08:00,23.45,865,7.18,83.57
1197,03/11/2019 14:00,03/11/2019 09:00,24.93,865,7.22,77.8
1198,03/11/2019 15:00,03/11/2019 10:00,27.15,864,7.51,67.37
1199,03/11/2019 16:00,03/11/2019 11:00,29.65,863.67,7.27,60.59
1200,03/11/2019 17:00,03/11/2019 12:00,30.28,862.5,7.35,57.49
1201,03/11/2019 18:00,03/11/2019 13:00,30.97,861.5,7.26,52.96
1202,03/11/2019 19:00,03/11/2019 14:00,28.29,861,7.17,62.17
1203,03/11/2019 20:00,03/11/2019 15:00,23.76,860.83,7.24,80.35
1204,03/11/2019 21:00,03/11/2019 16:00,24.11,860.83,7.1,78.59
1205,03/11/2019 22:00,03/11/2019 17:00,23.12,861,5.58,83.5
1206,03/11/2019 23:00,03/11/2019 18:00,20.98,861.17,0.79,89.3
1207,04/11/2019 00:00,03/11/2019 19:00,21.08,862.33,0.52,88.41
1208,04/11/2019 01:00,03/11/2019 20:00,21.02,863,0.54,91.35
1209,04/11/2019 02:00,03/11/2019 21:00,20.58,863.67,0.53,93.06
1210,04/11/2019 03:00,03/11/2019 22:00,19.38,863.83,0.1,96.39
1211,04/11/2019 04:00,03/11/2019 23:00,18.96,862.83,0.1,99.27
1212,04/11/2019 05:00,04/11/2019 00:00,18.8,862.5,0.09,100
1213,04/11/2019 06:00,04/11/2019 01:00,18.75,862,0.09,100
1214,04/11/2019 07:00,04/11/2019 02:00,18.79,862,0.09,100
1215,04/11/2019 08:00,04/11/2019 03:00,18.6,862,0.09,100
1216,04/11/2019 09:00,04/11/2019 04:00,18.4,862.83,0.21,100
1217,04/11/2019 10:00,04/11/2019 05:00,18.08,863,1.15,100
1218,04/11/2019 11:00,04/11/2019 06:00,17.89,863.17,5.91,100
1219,04/11/2019 12:00,04/11/2019 07:00,18.77,864.33,6.92,100
1220,04/11/2019 13:00,04/11/2019 08:00,21.52,865,7.28,94.69
1221,04/11/2019 14:00,04/11/2019 09:00,25.86,865,7.31,75.59
1222,04/11/2019 16:00,04/11/2019 11:00,29.71,863,7.25,59.71
1223,04/11/2019 17:00,04/11/2019 12:00,29.62,862.17,7.3,57.18
1224,04/11/2019 18:00,04/11/2019 13:00,31.38,861.17,7.3,51.59
1225,04/11/2019 19:00,04/11/2019 14:00,30.7,860.33,7.34,57.12
1226,04/11/2019 20:00,04/11/2019 15:00,27.67,860,7.18,65.92
1227,04/11/2019 21:00,04/11/2019 16:00,25.39,860.17,6.89,74.02
1228,04/11/2019 22:00,04/11/2019 17:00,23.42,860.83,5.06,78.81
1229,04/11/2019 23:00,04/11/2019 18:00,22.25,861.17,0.62,82.21
1230,05/11/2019 00:00,04/11/2019 19:00,21.09,862,0.54,87.24
1231,05/11/2019 01:00,04/11/2019 20:00,20.27,863,0.56,89.97
1232,05/11/2019 02:00,04/11/2019 21:00,20.08,863,0.18,91.08
1233,05/11/2019 03:00,04/11/2019 22:00,20.72,863.5,0.11,89.51
1234,05/11/2019 04:00,04/11/2019 23:00,21.41,863.33,0.11,86.66
1235,05/11/2019 05:00,05/11/2019 00:00,19.45,863,0.12,95.11
1236,05/11/2019 06:00,05/11/2019 01:00,18.26,862.6,0.1,99.45
1237,05/11/2019 07:00,05/11/2019 02:00,18.05,862,0.09,100
1238,05/11/2019 08:00,05/11/2019 03:00,18.45,862,0.13,100
1239,05/11/2019 09:00,05/11/2019 04:00,18.3,863,0.1,100
