"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-16 22:00:00,2019-09-16 17:00:00,20.45,831,4.89,66.86
"317",2019-09-16 23:00:00,2019-09-16 18:00:00,20.4,831.67,0.37,67.09
"318",2019-09-17 00:00:00,2019-09-16 19:00:00,20.93,832,0.03,66.18
"319",2019-09-17 01:00:00,2019-09-16 20:00:00,20.09,832.83,0.03,70.94
"320",2019-09-17 02:00:00,2019-09-16 21:00:00,19.82,833.67,0.03,73.45
"321",2019-09-17 03:00:00,2019-09-16 22:00:00,19.16,834,0.04,76.77
"322",2019-09-17 04:00:00,2019-09-16 23:00:00,18.41,834,0.03,83.06
"323",2019-09-17 05:00:00,2019-09-17 00:00:00,17.6,834,0.03,87.09
"324",2019-09-17 06:00:00,2019-09-17 01:00:00,16.92,833,0.04,92.13
"325",2019-09-17 07:00:00,2019-09-17 02:00:00,16.67,833,0.04,92.66
"326",2019-09-17 08:00:00,2019-09-17 03:00:00,16.5,833,0.04,93.83
"327",2019-09-17 09:00:00,2019-09-17 04:00:00,16.89,833.33,0.03,93.86
"328",2019-09-17 10:00:00,2019-09-17 05:00:00,16.78,834,0.85,94.48
"329",2019-09-17 11:00:00,2019-09-17 06:00:00,16.49,834.33,6.07,95.66
"330",2019-09-17 12:00:00,2019-09-17 07:00:00,18.87,835,6.99,89.67
"331",2019-09-17 13:00:00,2019-09-17 08:00:00,22.13,835,6.89,78.8
"332",2019-09-17 14:00:00,2019-09-17 09:00:00,23.44,835,6.92,74.16
"333",2019-09-17 15:00:00,2019-09-17 10:00:00,25.6,835,6.84,63.72
"334",2019-09-17 16:00:00,2019-09-17 11:00:00,26.1,834.33,6.84,57.94
"335",2019-09-17 17:00:00,2019-09-17 12:00:00,26.05,833.67,6.84,58.18
"336",2019-09-17 18:00:00,2019-09-17 13:00:00,22.29,832.33,7.05,72.1
"337",2019-09-17 19:00:00,2019-09-17 14:00:00,27.18,831.67,6.81,55.95
"338",2019-09-17 20:00:00,2019-09-17 15:00:00,26.91,831,6.85,56.44
"339",2019-09-17 21:00:00,2019-09-17 16:00:00,23.18,831,6.79,68.25
"340",2019-09-17 22:00:00,2019-09-17 17:00:00,20.67,831.17,5.77,76.43
"341",2019-09-17 23:00:00,2019-09-17 18:00:00,18.58,832.67,0.26,85.28
"342",2019-09-18 00:00:00,2019-09-17 19:00:00,17.13,833.33,0.03,92.07
"343",2019-09-18 01:00:00,2019-09-17 20:00:00,17.16,834,0.03,92.8
"344",2019-09-18 02:00:00,2019-09-17 21:00:00,16.78,835,0.03,95.19
"345",2019-09-18 03:00:00,2019-09-17 22:00:00,16.58,835,0.02,97.28
"346",2019-09-18 04:00:00,2019-09-17 23:00:00,16.5,835,0.03,97.63
"347",2019-09-18 05:00:00,2019-09-18 00:00:00,16.55,834.33,0.03,98.22
"348",2019-09-18 06:00:00,2019-09-18 01:00:00,16.61,834,0.03,98.94
"349",2019-09-18 07:00:00,2019-09-18 02:00:00,16.5,833.5,0.03,99.48
"350",2019-09-18 08:00:00,2019-09-18 03:00:00,16.35,833,0.03,99.69
"351",2019-09-18 09:00:00,2019-09-18 04:00:00,16.05,833.17,0.03,99.72
"352",2019-09-18 10:00:00,2019-09-18 05:00:00,16.16,834,1.21,99.27
"353",2019-09-18 11:00:00,2019-09-18 06:00:00,16.4,834.5,5.05,99.84
"354",2019-09-18 12:00:00,2019-09-18 07:00:00,17.78,835,4.27,97.57
"355",2019-09-18 13:00:00,2019-09-18 08:00:00,19.21,835,4.15,92.68
"356",2019-09-18 14:00:00,2019-09-18 09:00:00,21.3,835.33,5.19,88.14
"357",2019-09-18 15:00:00,2019-09-18 10:00:00,21.7,835,6.92,84.84
"358",2019-09-18 16:00:00,2019-09-18 11:00:00,22.27,834.83,6.96,81.72
"359",2019-09-18 17:00:00,2019-09-18 12:00:00,20.66,833.83,7.11,88.35
"360",2019-09-18 18:00:00,2019-09-18 13:00:00,25.72,832.67,6.86,74.43
"361",2019-09-18 19:00:00,2019-09-18 14:00:00,24.37,832,6.81,68.9
"362",2019-09-18 20:00:00,2019-09-18 15:00:00,19.47,832,6.66,85.58
"363",2019-09-18 21:00:00,2019-09-18 16:00:00,18.54,832,6.58,88.41
"364",2019-09-18 22:00:00,2019-09-18 17:00:00,18.08,832,5.3,93.44
"365",2019-09-18 23:00:00,2019-09-18 18:00:00,17.28,832.5,0.3,95.64
"366",2019-09-19 00:00:00,2019-09-18 19:00:00,17.21,833.33,0.02,94
"367",2019-09-19 01:00:00,2019-09-18 20:00:00,16.9,834,0.02,94.04
"368",2019-09-19 02:00:00,2019-09-18 21:00:00,16.72,834.67,0.02,94.36
"369",2019-09-19 03:00:00,2019-09-18 22:00:00,16.6,835,0.02,97.09
"370",2019-09-19 04:00:00,2019-09-18 23:00:00,16.25,834.5,0.03,95.78
"371",2019-09-19 05:00:00,2019-09-19 00:00:00,15.57,834,0.02,93.56
"372",2019-09-19 06:00:00,2019-09-19 01:00:00,15.25,834,0.03,93.64
"373",2019-09-19 07:00:00,2019-09-19 02:00:00,15.22,833.8,0.02,94.22
"374",2019-09-19 08:00:00,2019-09-19 03:00:00,15.22,833,0.02,95.63
"375",2019-09-19 09:00:00,2019-09-19 04:00:00,14.97,834,0.02,98.3
"376",2019-09-19 10:00:00,2019-09-19 05:00:00,15.01,834,0.7,99.23
"377",2019-09-19 11:00:00,2019-09-19 06:00:00,15.17,834.17,5.27,99.97
"378",2019-09-19 12:00:00,2019-09-19 07:00:00,16.89,835,4.18,97.41
"379",2019-09-19 13:00:00,2019-09-19 08:00:00,18.29,835.67,3.75,92.25
"380",2019-09-19 14:00:00,2019-09-19 09:00:00,20.38,836,3.78,86.48
"381",2019-09-19 15:00:00,2019-09-19 10:00:00,22.36,835,3.81,81.79
"382",2019-09-19 16:00:00,2019-09-19 11:00:00,24.32,834.5,4.03,77.26
"383",2019-09-19 17:00:00,2019-09-19 12:00:00,28.91,833.33,4.39,59.43
"384",2019-09-19 18:00:00,2019-09-19 13:00:00,30.63,832.17,6.55,49.98
"385",2019-09-19 19:00:00,2019-09-19 14:00:00,30.66,831.33,6.72,49.44
"386",2019-09-19 20:00:00,2019-09-19 15:00:00,26.27,831,6.81,60.63
"387",2019-09-19 21:00:00,2019-09-19 16:00:00,22.58,831,6.78,73.81
"388",2019-09-19 22:00:00,2019-09-19 17:00:00,20.73,831,6.13,81.25
"389",2019-09-19 23:00:00,2019-09-19 18:00:00,19.34,831.5,0.68,78.79
"390",2019-09-20 00:00:00,2019-09-19 19:00:00,19.62,832.17,0.03,79.1
"391",2019-09-20 01:00:00,2019-09-19 20:00:00,19.4,833.17,0.03,82.06
"392",2019-09-20 02:00:00,2019-09-19 21:00:00,18.73,834,0.03,87.84
"393",2019-09-20 03:00:00,2019-09-19 22:00:00,18.19,834,0.03,91.16
"394",2019-09-20 04:00:00,2019-09-19 23:00:00,17.26,834,0.02,94.49
"395",2019-09-20 05:00:00,2019-09-20 00:00:00,17.33,833.5,0.03,96.36
"396",2019-09-20 06:00:00,2019-09-20 01:00:00,17.54,833,0.02,96.09
"397",2019-09-20 07:00:00,2019-09-20 02:00:00,16.9,832.5,0.03,97.54
"398",2019-09-20 08:00:00,2019-09-20 03:00:00,16.72,832,0.03,97.52
"399",2019-09-20 09:00:00,2019-09-20 04:00:00,16.27,832.83,0.03,98.84
"400",2019-09-20 10:00:00,2019-09-20 05:00:00,16.26,833,1.52,99.97
"401",2019-09-20 11:00:00,2019-09-20 06:00:00,16.61,833.83,6.25,99.79
"402",2019-09-20 12:00:00,2019-09-20 07:00:00,18.36,834.83,6.87,96.3
"403",2019-09-20 13:00:00,2019-09-20 08:00:00,20.29,835.17,6.91,89.61
"404",2019-09-20 14:00:00,2019-09-20 09:00:00,21.8,835.33,6.84,84.83
"405",2019-09-20 15:00:00,2019-09-20 10:00:00,25.35,835,6.96,71.17
"406",2019-09-20 16:00:00,2019-09-20 11:00:00,27.21,834.17,6.71,63.99
"407",2019-09-20 17:00:00,2019-09-20 12:00:00,26.45,833.17,6.88,63.64
"408",2019-09-20 18:00:00,2019-09-20 13:00:00,28.47,832.33,6.81,56.95
"409",2019-09-20 19:00:00,2019-09-20 14:00:00,26.8,832,6.83,60.69
"410",2019-09-20 20:00:00,2019-09-20 15:00:00,25.2,831,6.84,64.33
"411",2019-09-20 21:00:00,2019-09-20 16:00:00,22.86,831.17,6.77,75.57
"412",2019-09-20 22:00:00,2019-09-20 17:00:00,20.65,832,5.63,84.35
"413",2019-09-20 23:00:00,2019-09-20 18:00:00,19.42,832.83,0.31,83.8
"414",2019-09-21 00:00:00,2019-09-20 19:00:00,19.3,833,0.03,77.12
"415",2019-09-21 01:00:00,2019-09-20 20:00:00,19.35,833.5,0.02,76.94
"416",2019-09-21 02:00:00,2019-09-20 21:00:00,18.62,834.67,0.03,84.3
"417",2019-09-21 03:00:00,2019-09-20 22:00:00,18.56,835,0.03,85.74
"418",2019-09-21 04:00:00,2019-09-20 23:00:00,18.1,835,0.03,89.62
"419",2019-09-21 05:00:00,2019-09-21 00:00:00,17.16,835,0.03,95.98
"420",2019-09-21 06:00:00,2019-09-21 01:00:00,17.34,834,0.02,96.99
"421",2019-09-21 07:00:00,2019-09-21 02:00:00,17.3,834,0.03,98.93
"422",2019-09-21 08:00:00,2019-09-21 03:00:00,17.18,834,0.03,99.45
"423",2019-09-21 09:00:00,2019-09-21 04:00:00,17.05,834,0.03,99.84
"424",2019-09-21 10:00:00,2019-09-21 05:00:00,16.64,834.67,0.92,99.64
"425",2019-09-21 11:00:00,2019-09-21 06:00:00,16.52,835.33,6,99.2
"426",2019-09-21 12:00:00,2019-09-21 07:00:00,18.11,836,6.88,95.38
"427",2019-09-21 13:00:00,2019-09-21 08:00:00,20.75,836.17,6.98,87.36
"428",2019-09-21 14:00:00,2019-09-21 09:00:00,22.1,837,6.99,81.4
"429",2019-09-21 15:00:00,2019-09-21 10:00:00,24.75,836.17,6.91,71.44
"430",2019-09-21 16:00:00,2019-09-21 11:00:00,23.07,835.67,6.87,74.93
"431",2019-09-21 17:00:00,2019-09-21 12:00:00,22.97,834.83,7.05,79.29
"432",2019-09-21 18:00:00,2019-09-21 13:00:00,22.46,834,6.95,83.66
"433",2019-09-21 19:00:00,2019-09-21 14:00:00,21.18,833.8,6.81,86.31
"434",2019-09-21 20:00:00,2019-09-21 15:00:00,20.41,833,6.88,91.59
"435",2019-09-21 21:00:00,2019-09-21 16:00:00,20.88,833,6.71,87.96
"436",2019-09-21 22:00:00,2019-09-21 17:00:00,19.62,833,6.27,90.36
"437",2019-09-21 23:00:00,2019-09-21 18:00:00,17.87,833.83,0.91,96.69
"438",2019-09-22 00:00:00,2019-09-21 19:00:00,17.63,834.6,0.03,97.82
"439",2019-09-22 01:00:00,2019-09-21 20:00:00,17.36,835.33,0.02,99.19
"440",2019-09-22 02:00:00,2019-09-21 21:00:00,17.27,836,0.03,99.79
"441",2019-09-22 03:00:00,2019-09-21 22:00:00,17.73,836,0.03,97.77
"442",2019-09-22 04:00:00,2019-09-21 23:00:00,17.56,835.17,0.02,97.95
"443",2019-09-22 05:00:00,2019-09-22 00:00:00,17.33,835,0.03,97.48
"444",2019-09-22 06:00:00,2019-09-22 01:00:00,16.83,835,0.02,97.75
"445",2019-09-22 07:00:00,2019-09-22 02:00:00,16.35,835,0.02,97.95
"446",2019-09-22 08:00:00,2019-09-22 03:00:00,15.54,834.83,0.02,100
"447",2019-09-22 09:00:00,2019-09-22 04:00:00,15.37,835,0.03,100
"448",2019-09-22 10:00:00,2019-09-22 05:00:00,15.23,835,1.47,100
"449",2019-09-22 11:00:00,2019-09-22 06:00:00,15.92,835.17,6.11,100
"450",2019-09-22 12:00:00,2019-09-22 07:00:00,18.98,836,6.73,93.96
"451",2019-09-22 13:00:00,2019-09-22 08:00:00,20.18,836.17,6.65,89.39
"452",2019-09-22 14:00:00,2019-09-22 09:00:00,23.51,836.83,6.73,80.24
"453",2019-09-22 15:00:00,2019-09-22 10:00:00,27.39,836,6.73,62.66
"454",2019-09-22 16:00:00,2019-09-22 11:00:00,23.92,835.33,6.9,70.79
"455",2019-09-22 17:00:00,2019-09-22 12:00:00,25.49,834.33,6.78,66.78
"456",2019-09-22 18:00:00,2019-09-22 13:00:00,27.41,833,6.68,59.05
"457",2019-09-22 19:00:00,2019-09-22 14:00:00,29.53,832,6.78,50.76
"458",2019-09-22 20:00:00,2019-09-22 15:00:00,25.96,831.17,6.86,57.47
"459",2019-09-22 21:00:00,2019-09-22 16:00:00,24.48,831,6.79,58.58
"460",2019-09-22 22:00:00,2019-09-22 17:00:00,22.25,832,5.54,65.39
"461",2019-09-22 23:00:00,2019-09-22 18:00:00,20.5,832.67,0.19,70.21
"462",2019-09-23 00:00:00,2019-09-22 19:00:00,18.92,834.17,0.03,85.82
"463",2019-09-23 01:00:00,2019-09-22 20:00:00,17.95,835,0.03,93.95
"464",2019-09-23 02:00:00,2019-09-22 21:00:00,17.38,835.83,0.02,96.3
"465",2019-09-23 03:00:00,2019-09-22 22:00:00,16.84,836,0.02,98.51
"466",2019-09-23 04:00:00,2019-09-22 23:00:00,16.6,836,0.03,99.81
"467",2019-09-23 05:00:00,2019-09-23 00:00:00,16.48,835.67,0.02,100
"468",2019-09-23 06:00:00,2019-09-23 01:00:00,16.3,835,0.02,100
"469",2019-09-23 07:00:00,2019-09-23 02:00:00,16.14,835,0.03,100
"470",2019-09-23 08:00:00,2019-09-23 03:00:00,15.92,835,0.02,100
"471",2019-09-23 09:00:00,2019-09-23 04:00:00,15.72,835.17,0.02,100
"472",2019-09-23 10:00:00,2019-09-23 05:00:00,15.53,836,0.94,99.98
"473",2019-09-23 11:00:00,2019-09-23 06:00:00,15.4,836,5.2,99.19
"474",2019-09-23 12:00:00,2019-09-23 07:00:00,16,837,6.75,98.14
"475",2019-09-23 13:00:00,2019-09-23 08:00:00,18.24,837,6.53,93.44
"476",2019-09-23 14:00:00,2019-09-23 09:00:00,21.17,837,4.38,88.19
"477",2019-09-23 15:00:00,2019-09-23 10:00:00,22.45,837,6.93,84.38
"478",2019-09-23 16:00:00,2019-09-23 11:00:00,21.57,836,7.03,86.02
"479",2019-09-23 17:00:00,2019-09-23 12:00:00,23.18,835.33,6.96,79.76
"480",2019-09-23 18:00:00,2019-09-23 13:00:00,25.47,834.33,6.88,70.64
"481",2019-09-23 19:00:00,2019-09-23 14:00:00,27.65,833.2,6.76,63.71
"482",2019-09-23 20:00:00,2019-09-23 15:00:00,25.09,833,6.71,70.58
"483",2019-09-23 21:00:00,2019-09-23 16:00:00,21.38,833,6.59,83.4
"484",2019-09-23 22:00:00,2019-09-23 17:00:00,19.34,833.17,5.8,92.56
"485",2019-09-23 23:00:00,2019-09-23 18:00:00,17.4,833.83,0.88,98.54
"486",2019-09-24 00:00:00,2019-09-23 19:00:00,17.38,834.83,0.02,98.46
"487",2019-09-24 01:00:00,2019-09-23 20:00:00,17.52,835,0.03,94.23
"488",2019-09-24 02:00:00,2019-09-23 21:00:00,17.57,835.5,0.02,92.58
"489",2019-09-24 03:00:00,2019-09-23 22:00:00,17.65,836,0.03,94.83
"490",2019-09-24 04:00:00,2019-09-23 23:00:00,17.36,836,0.03,97.65
"491",2019-09-24 05:00:00,2019-09-24 00:00:00,17.37,835,0.03,96.94
"492",2019-09-24 06:00:00,2019-09-24 01:00:00,17.81,834.67,0.03,93.53
"493",2019-09-24 07:00:00,2019-09-24 02:00:00,17.03,834,0.03,96.01
"494",2019-09-24 08:00:00,2019-09-24 03:00:00,16.75,833.83,0.03,96.4
"495",2019-09-24 09:00:00,2019-09-24 04:00:00,15.96,834,0.02,99.91
"496",2019-09-24 10:00:00,2019-09-24 05:00:00,16.24,834.17,1.15,99.17
"497",2019-09-24 11:00:00,2019-09-24 06:00:00,16.37,835,5.92,97.05
"498",2019-09-24 12:00:00,2019-09-24 07:00:00,17.91,836,6.71,92.94
"499",2019-09-24 13:00:00,2019-09-24 08:00:00,19.12,836,6.77,89.52
"500",2019-09-24 14:00:00,2019-09-24 09:00:00,22.45,836.33,6.38,78.73
"501",2019-09-24 15:00:00,2019-09-24 10:00:00,24.76,836.67,6.93,67.94
"502",2019-09-24 16:00:00,2019-09-24 11:00:00,27.67,835.67,6.83,57.6
"503",2019-09-24 17:00:00,2019-09-24 12:00:00,31.87,834.5,6.65,46.92
"504",2019-09-24 18:00:00,2019-09-24 13:00:00,32.07,833.5,6.69,45.13
"505",2019-09-24 19:00:00,2019-09-24 14:00:00,32.14,832.5,6.64,43.32
"506",2019-09-24 20:00:00,2019-09-24 15:00:00,28.13,832,6.72,50.88
"507",2019-09-24 21:00:00,2019-09-24 16:00:00,24.33,832,6.7,60.32
"508",2019-09-24 22:00:00,2019-09-24 17:00:00,22.63,832,6.41,62.21
"509",2019-09-24 23:00:00,2019-09-24 18:00:00,19.97,833,0.78,74.77
"510",2019-09-25 00:00:00,2019-09-24 19:00:00,19.54,834.17,0.03,79.34
"511",2019-09-25 01:00:00,2019-09-24 20:00:00,18.34,835.17,0.02,88.39
"512",2019-09-25 02:00:00,2019-09-24 21:00:00,17.76,836,0.02,93.93
"513",2019-09-25 03:00:00,2019-09-24 22:00:00,17.47,835.83,0.02,94.42
"514",2019-09-25 04:00:00,2019-09-24 23:00:00,17.69,835.83,0.03,93.01
"515",2019-09-25 05:00:00,2019-09-25 00:00:00,17.2,835.33,0.03,97
"516",2019-09-25 06:00:00,2019-09-25 01:00:00,17.63,835,0.03,90.67
"517",2019-09-25 07:00:00,2019-09-25 02:00:00,16.83,835,0.02,97.41
"518",2019-09-25 08:00:00,2019-09-25 03:00:00,16.19,835,0.02,98.13
"519",2019-09-25 09:00:00,2019-09-25 04:00:00,15.54,835,0.03,95.06
"520",2019-09-25 10:00:00,2019-09-25 05:00:00,15.34,835.67,1.12,97.94
"521",2019-09-25 11:00:00,2019-09-25 06:00:00,15.9,837,5.69,95.68
"522",2019-09-25 12:00:00,2019-09-25 07:00:00,16.81,837,6.47,87.92
"523",2019-09-25 13:00:00,2019-09-25 08:00:00,19.07,837,6.32,88.62
"524",2019-09-25 14:00:00,2019-09-25 09:00:00,24.25,838,6.84,70.96
"525",2019-09-25 15:00:00,2019-09-25 10:00:00,28.11,836.67,6.82,56.7
"526",2019-09-25 16:00:00,2019-09-25 11:00:00,29.44,835.83,6.67,53.6
"527",2019-09-25 17:00:00,2019-09-25 12:00:00,31.85,834.5,6.52,45.55
"528",2019-09-25 18:00:00,2019-09-25 13:00:00,31.49,832.83,6.58,45.04
"529",2019-09-25 19:00:00,2019-09-25 14:00:00,30.45,832,6.62,45.28
"530",2019-09-25 20:00:00,2019-09-25 15:00:00,26.97,831,6.74,51.23
"531",2019-09-25 21:00:00,2019-09-25 16:00:00,24.21,831,6.71,58.98
"532",2019-09-25 22:00:00,2019-09-25 17:00:00,22.06,832,5.57,69.03
"533",2019-09-25 23:00:00,2019-09-25 18:00:00,19.82,832.83,0.17,80.75
"534",2019-09-26 00:00:00,2019-09-25 19:00:00,18.77,833.83,0.03,86.25
"535",2019-09-26 01:00:00,2019-09-25 20:00:00,18.31,834.2,0.02,88.23
"536",2019-09-26 02:00:00,2019-09-25 21:00:00,18.29,835,0.02,87.16
"537",2019-09-26 03:00:00,2019-09-25 22:00:00,18.21,835.5,0.02,90.22
"538",2019-09-26 04:00:00,2019-09-25 23:00:00,17.56,835.67,0.03,92.95
"539",2019-09-26 05:00:00,2019-09-26 00:00:00,17.2,835,0.02,96
"540",2019-09-26 06:00:00,2019-09-26 01:00:00,16.9,834,0.02,98.03
"541",2019-09-26 07:00:00,2019-09-26 02:00:00,16.41,834,0.03,98.8
"542",2019-09-26 08:00:00,2019-09-26 03:00:00,16.29,834,0.02,100
"543",2019-09-26 09:00:00,2019-09-26 04:00:00,16.54,834,0.05,100
"544",2019-09-26 10:00:00,2019-09-26 05:00:00,16.22,835,0.41,99.78
"545",2019-09-26 11:00:00,2019-09-26 06:00:00,16.16,835.83,4.69,100
"546",2019-09-26 12:00:00,2019-09-26 07:00:00,16.73,836.83,6.63,100
"547",2019-09-26 13:00:00,2019-09-26 08:00:00,17.77,837,6.86,98.06
"548",2019-09-26 14:00:00,2019-09-26 09:00:00,17.97,837.33,7.01,97.43
"549",2019-09-26 15:00:00,2019-09-26 10:00:00,19.93,837,7.03,91.44
"550",2019-09-26 16:00:00,2019-09-26 11:00:00,22.91,836,6.88,81.91
"551",2019-09-26 17:00:00,2019-09-26 12:00:00,23.22,835,6.89,74.75
"552",2019-09-26 18:00:00,2019-09-26 13:00:00,27.36,834.17,6.79,63.4
"553",2019-09-26 19:00:00,2019-09-26 14:00:00,26.41,833,6.8,64.15
"554",2019-09-26 20:00:00,2019-09-26 15:00:00,25.48,832,6.86,68.97
"555",2019-09-26 21:00:00,2019-09-26 16:00:00,23.79,832,6.78,72.88
"556",2019-09-26 22:00:00,2019-09-26 17:00:00,21.05,832.17,6.37,80.03
"557",2019-09-26 23:00:00,2019-09-26 18:00:00,18.32,833,0.74,93.84
"558",2019-09-27 00:00:00,2019-09-26 19:00:00,17.68,833,0.03,96.44
"559",2019-09-27 01:00:00,2019-09-26 20:00:00,17.15,833.33,0.03,98.18
"560",2019-09-27 02:00:00,2019-09-26 21:00:00,16.84,834,0.02,99.36
"561",2019-09-27 03:00:00,2019-09-26 22:00:00,16.77,834.83,0.02,99.21
"562",2019-09-27 04:00:00,2019-09-26 23:00:00,16.43,834.33,0.02,99.52
"563",2019-09-27 05:00:00,2019-09-27 00:00:00,17.22,834,0.02,95.09
"564",2019-09-27 06:00:00,2019-09-27 01:00:00,17.49,834,0.02,95.24
"565",2019-09-27 07:00:00,2019-09-27 02:00:00,17.5,834,0.02,93.73
"566",2019-09-27 08:00:00,2019-09-27 03:00:00,16.9,834,0.03,95
"567",2019-09-27 09:00:00,2019-09-27 04:00:00,16.68,834,0.02,96.08
"568",2019-09-27 10:00:00,2019-09-27 05:00:00,16.57,834,1.61,97.25
"569",2019-09-27 11:00:00,2019-09-27 06:00:00,16.5,834.33,6.39,98.16
"570",2019-09-27 12:00:00,2019-09-27 07:00:00,21.55,835,7,82.93
"571",2019-09-27 13:00:00,2019-09-27 08:00:00,24.71,835.83,6.9,73.87
"572",2019-09-27 14:00:00,2019-09-27 09:00:00,28.34,836,6.8,59.06
"573",2019-09-27 15:00:00,2019-09-27 10:00:00,24.68,835.17,6.86,65.52
"574",2019-09-27 16:00:00,2019-09-27 11:00:00,26.43,835,6.83,60.96
"575",2019-09-27 17:00:00,2019-09-27 12:00:00,30.03,833.83,6.46,47.62
"576",2019-09-27 18:00:00,2019-09-27 13:00:00,30.45,832.5,6.74,47.41
"577",2019-09-27 19:00:00,2019-09-27 14:00:00,30.21,832,6.57,51.36
"578",2019-09-27 20:00:00,2019-09-27 15:00:00,19.97,831.17,6.74,82.08
"579",2019-09-27 21:00:00,2019-09-27 16:00:00,20.89,832,6.57,76.28
"580",2019-09-27 22:00:00,2019-09-27 17:00:00,19.03,832,5.62,84.75
"581",2019-09-27 23:00:00,2019-09-27 18:00:00,18.29,832,0.37,87.5
"582",2019-09-28 00:00:00,2019-09-27 19:00:00,18.23,832.83,0.03,81.6
"583",2019-09-28 01:00:00,2019-09-27 20:00:00,18.36,833.5,0.03,80.86
"584",2019-09-28 02:00:00,2019-09-27 21:00:00,17.68,834.67,0.02,87.82
"585",2019-09-28 03:00:00,2019-09-27 22:00:00,17.97,835,0.03,87.39
"586",2019-09-28 04:00:00,2019-09-27 23:00:00,18.03,835,0.03,86.91
"587",2019-09-28 05:00:00,2019-09-28 00:00:00,17.99,834.83,0.03,86.97
"588",2019-09-28 06:00:00,2019-09-28 01:00:00,17.82,834,0.03,90.29
"589",2019-09-28 07:00:00,2019-09-28 02:00:00,18.11,834,0.03,90.34
"590",2019-09-28 08:00:00,2019-09-28 03:00:00,17.36,834,0.02,95.83
"591",2019-09-28 09:00:00,2019-09-28 04:00:00,16.9,834,0.03,98.8
"592",2019-09-28 10:00:00,2019-09-28 05:00:00,16.68,834,2.07,97.31
"593",2019-09-28 11:00:00,2019-09-28 06:00:00,16.77,834.5,6.35,90.14
"594",2019-09-28 12:00:00,2019-09-28 07:00:00,17.93,835.33,6.84,90.03
"595",2019-09-28 13:00:00,2019-09-28 08:00:00,21.56,836,7.02,83.61
"596",2019-09-28 14:00:00,2019-09-28 09:00:00,28.59,836,6.74,59.19
"597",2019-09-28 15:00:00,2019-09-28 10:00:00,31.12,835.5,6.67,47.26
"598",2019-09-28 16:00:00,2019-09-28 11:00:00,31.15,834.8,6.62,47.12
"599",2019-09-28 17:00:00,2019-09-28 12:00:00,32.17,834,6.56,43.41
"600",2019-09-28 18:00:00,2019-09-28 13:00:00,33.59,833,6.54,39.46
"601",2019-09-28 19:00:00,2019-09-28 14:00:00,33.62,831.83,6.63,38.54
"602",2019-09-28 20:00:00,2019-09-28 15:00:00,29.25,831,6.73,47.49
"603",2019-09-28 21:00:00,2019-09-28 16:00:00,24.74,831,6.51,61.13
"604",2019-09-28 22:00:00,2019-09-28 17:00:00,22.19,831,5.75,68.84
"605",2019-09-28 23:00:00,2019-09-28 18:00:00,20.41,831.5,0.58,76.97
"606",2019-09-29 00:00:00,2019-09-28 19:00:00,21.09,832.33,0.03,73.82
"607",2019-09-29 01:00:00,2019-09-28 20:00:00,19.69,833.4,0.03,81.07
"608",2019-09-29 02:00:00,2019-09-28 21:00:00,19.21,834,0.02,84.95
"609",2019-09-29 03:00:00,2019-09-28 22:00:00,19.27,834.17,0.03,85.77
"610",2019-09-29 04:00:00,2019-09-28 23:00:00,17.99,834.8,0.02,95.34
"611",2019-09-29 05:00:00,2019-09-29 00:00:00,17.72,834.17,0.02,95.37
"612",2019-09-29 06:00:00,2019-09-29 01:00:00,17.56,833.5,0.02,91.58
"613",2019-09-29 07:00:00,2019-09-29 02:00:00,17.07,833,0.02,96.24
"614",2019-09-29 08:00:00,2019-09-29 03:00:00,17.02,832.6,0.03,96.4
"615",2019-09-29 09:00:00,2019-09-29 04:00:00,16.56,833,0.02,97.41
"616",2019-09-29 10:00:00,2019-09-29 05:00:00,16.36,834,0.72,99.01
"617",2019-09-29 11:00:00,2019-09-29 06:00:00,16.39,834,5.09,99.97
"618",2019-09-29 12:00:00,2019-09-29 07:00:00,17.65,834.5,5.98,97.22
"619",2019-09-29 13:00:00,2019-09-29 08:00:00,19.52,835,6.78,91.72
"620",2019-09-29 14:00:00,2019-09-29 09:00:00,24.47,835,6.61,74.56
"621",2019-09-29 15:00:00,2019-09-29 10:00:00,24.19,834.67,6.95,70.87
"622",2019-09-29 16:00:00,2019-09-29 11:00:00,26.58,833.83,6.87,67.93
"623",2019-09-29 17:00:00,2019-09-29 12:00:00,26.28,832.83,6.87,64.23
"624",2019-09-29 18:00:00,2019-09-29 13:00:00,25.47,832,6.94,66.41
"625",2019-09-29 19:00:00,2019-09-29 14:00:00,26.88,830.83,6.9,63.62
"626",2019-09-29 20:00:00,2019-09-29 15:00:00,25.63,830,6.85,68.38
"627",2019-09-29 21:00:00,2019-09-29 16:00:00,20.05,831,6.61,79.62
"628",2019-09-29 22:00:00,2019-09-29 17:00:00,19.15,831,5.46,78.39
"629",2019-09-29 23:00:00,2019-09-29 18:00:00,19.14,831.67,0.27,79.56
"630",2019-09-30 00:00:00,2019-09-29 19:00:00,19.36,832.5,0.03,77.85
"631",2019-09-30 01:00:00,2019-09-29 20:00:00,19.1,833.33,0.03,78.11
"632",2019-09-30 02:00:00,2019-09-29 21:00:00,18.28,834,0.02,78.75
"633",2019-09-30 03:00:00,2019-09-29 22:00:00,18.03,834.5,0.02,81.97
