,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
979,16/10/2019 21:00,16/10/2019 16:00,19.79,846,6.69,92.69
980,16/10/2019 22:00,16/10/2019 17:00,19.45,846,4.86,90.79
981,16/10/2019 23:00,16/10/2019 18:00,18.59,847,0.07,93.34
982,17/10/2019 00:00,16/10/2019 19:00,18.07,848,0.03,97.14
983,17/10/2019 01:00,16/10/2019 20:00,17.62,848.67,0.03,99.03
984,17/10/2019 02:00,16/10/2019 21:00,17.51,849,0.05,97.34
985,17/10/2019 03:00,16/10/2019 22:00,16.78,849,0.03,99.17
986,17/10/2019 04:00,16/10/2019 23:00,16.14,849,0.03,100
987,17/10/2019 05:00,17/10/2019 00:00,16.53,848.33,0.02,100
988,17/10/2019 06:00,17/10/2019 01:00,16.82,848,0.02,100
989,17/10/2019 07:00,17/10/2019 02:00,16.63,848,0.03,100
990,17/10/2019 08:00,17/10/2019 03:00,17,848,0.02,100
991,17/10/2019 09:00,17/10/2019 04:00,17.34,848,0.02,100
992,17/10/2019 10:00,17/10/2019 05:00,17.58,848.33,1.87,100
993,17/10/2019 11:00,17/10/2019 06:00,17.7,849,5.62,99.36
994,17/10/2019 12:00,17/10/2019 07:00,19.74,850,6.27,92.48
995,17/10/2019 13:00,17/10/2019 08:00,22.16,850,6.11,82.2
996,17/10/2019 14:00,17/10/2019 09:00,26.86,850,6.61,67.46
997,17/10/2019 15:00,17/10/2019 10:00,24.41,849.67,6.9,78.12
998,17/10/2019 16:00,17/10/2019 11:00,27.94,848.67,6.78,66.06
999,17/10/2019 17:00,17/10/2019 12:00,28.86,847.33,6.65,63.15
1000,17/10/2019 18:00,17/10/2019 13:00,32.72,846,6.64,52.41
1001,17/10/2019 19:00,17/10/2019 14:00,32.71,845,6.79,51.68
1002,17/10/2019 20:00,17/10/2019 15:00,27.68,844.2,6.74,60.23
1003,17/10/2019 21:00,17/10/2019 16:00,24.59,844.5,6.66,70.26
1004,17/10/2019 22:00,17/10/2019 17:00,22.43,845,5.29,75.32
1005,17/10/2019 23:00,17/10/2019 18:00,20.86,845.5,0.31,83.43
1006,18/10/2019 00:00,17/10/2019 19:00,20.89,846.33,0.03,83.21
1007,18/10/2019 01:00,17/10/2019 20:00,20.59,847.5,0.04,85.25
1008,18/10/2019 02:00,17/10/2019 21:00,18.69,848,0.03,97.98
1009,18/10/2019 03:00,17/10/2019 22:00,18.19,848,0.02,100
1010,18/10/2019 04:00,17/10/2019 23:00,17.87,848.33,0.02,100
1011,18/10/2019 05:00,18/10/2019 00:00,16.64,848,0.01,100
1012,18/10/2019 06:00,18/10/2019 01:00,16.8,847.33,0.02,100
1013,18/10/2019 07:00,18/10/2019 02:00,16.73,847,0.02,100
1014,18/10/2019 08:00,18/10/2019 03:00,16.83,847,0.02,100
1015,18/10/2019 09:00,18/10/2019 04:00,16.62,847.17,0.02,100
1016,18/10/2019 10:00,18/10/2019 05:00,16.79,848,1.38,100
1017,18/10/2019 11:00,18/10/2019 06:00,17.54,848.17,5.91,100
1018,18/10/2019 12:00,18/10/2019 07:00,18.97,849,6.11,100
1019,18/10/2019 13:00,18/10/2019 08:00,22.24,850,6.66,90.4
1020,18/10/2019 14:00,18/10/2019 09:00,23.49,850,6.76,84.72
1021,18/10/2019 15:00,18/10/2019 10:00,23.67,849.33,6.96,84.46
1022,18/10/2019 16:00,18/10/2019 11:00,26.4,848.17,6.8,78.44
1023,18/10/2019 17:00,18/10/2019 12:00,30.21,847.17,6.61,65.6
1024,18/10/2019 18:00,18/10/2019 13:00,32.52,845.83,6.57,54.66
1025,18/10/2019 19:00,18/10/2019 14:00,33,844.67,6.72,51.01
1026,18/10/2019 20:00,18/10/2019 15:00,31.87,844,6.81,52.67
1027,18/10/2019 21:00,18/10/2019 16:00,28.47,844,6.74,64.48
1028,18/10/2019 22:00,18/10/2019 17:00,23.63,844.83,3.66,76.53
1029,18/10/2019 23:00,18/10/2019 18:00,17.02,846,0.02,98.61
1030,19/10/2019 00:00,18/10/2019 19:00,15.96,848,0.02,100
1031,19/10/2019 01:00,18/10/2019 20:00,16.09,849,0.04,100
1032,19/10/2019 02:00,18/10/2019 21:00,15.95,849.33,0.02,100
1033,19/10/2019 03:00,18/10/2019 22:00,15.78,849,0.01,100
1034,19/10/2019 04:00,18/10/2019 23:00,15.67,849.5,0.01,100
1035,19/10/2019 05:00,19/10/2019 00:00,15.64,849.17,0.01,100
1036,19/10/2019 06:00,19/10/2019 01:00,15.59,848.67,0.02,100
1037,19/10/2019 07:00,19/10/2019 02:00,15.49,848,0.03,100
1038,19/10/2019 08:00,19/10/2019 03:00,15.29,847.83,0.02,100
1039,19/10/2019 09:00,19/10/2019 04:00,15.04,848,0.02,100
1040,19/10/2019 10:00,19/10/2019 05:00,15.82,848,1.83,100
1041,19/10/2019 11:00,19/10/2019 06:00,16.53,848.83,4.69,100
1042,19/10/2019 12:00,19/10/2019 07:00,18.18,849,3.95,100
1043,19/10/2019 13:00,19/10/2019 08:00,18.85,849.67,3.96,99.02
1044,19/10/2019 14:00,19/10/2019 09:00,21.69,849.83,4.14,91.2
1045,19/10/2019 15:00,19/10/2019 10:00,25.46,849,5.97,77.37
1046,19/10/2019 16:00,19/10/2019 11:00,23.71,848.33,5.97,81.55
1047,19/10/2019 17:00,19/10/2019 12:00,23.23,847.5,6.75,83.21
1048,19/10/2019 18:00,19/10/2019 13:00,20.72,846.67,6.93,89.86
1049,19/10/2019 19:00,19/10/2019 14:00,18.29,846,6.91,94.39
1050,19/10/2019 20:00,19/10/2019 15:00,19.25,846,6.88,95.09
1051,19/10/2019 21:00,19/10/2019 16:00,18.86,846,6.1,97.61
1052,19/10/2019 22:00,19/10/2019 17:00,18,846.5,4.14,99.79
1053,19/10/2019 23:00,19/10/2019 18:00,17.19,847,0.04,100
1054,20/10/2019 00:00,19/10/2019 19:00,17.23,848,0.04,100
1055,20/10/2019 01:00,19/10/2019 20:00,16.86,849,0.04,100
1056,20/10/2019 02:00,19/10/2019 21:00,16.69,849,0.03,100
1057,20/10/2019 03:00,19/10/2019 22:00,16.74,849.33,0.02,100
1058,20/10/2019 04:00,19/10/2019 23:00,17.11,849,0.03,100
1059,20/10/2019 05:00,20/10/2019 00:00,17.06,848.83,0.04,100
1060,20/10/2019 06:00,20/10/2019 01:00,17.14,848,0.03,100
1061,20/10/2019 07:00,20/10/2019 02:00,17.27,848,0.04,100
1062,20/10/2019 08:00,20/10/2019 03:00,17.22,848,0.03,100
1063,20/10/2019 09:00,20/10/2019 04:00,17.17,848,0.04,100
1064,20/10/2019 10:00,20/10/2019 05:00,16.77,848.83,1.18,100
1065,20/10/2019 11:00,20/10/2019 06:00,16.96,849,5.79,100
1066,20/10/2019 12:00,20/10/2019 07:00,19.02,849.67,5.94,99.27
1067,20/10/2019 13:00,20/10/2019 08:00,19.07,850,5.96,98.97
1068,20/10/2019 14:00,20/10/2019 09:00,23.01,850.17,6.17,85.82
1069,20/10/2019 15:00,20/10/2019 10:00,24.2,850,6.72,83.15
1070,20/10/2019 16:00,20/10/2019 11:00,24.7,849,6.94,81.4
1071,20/10/2019 17:00,20/10/2019 12:00,25.17,848.33,6.61,80.11
1072,20/10/2019 18:00,20/10/2019 13:00,24.01,847.33,6.91,86.84
1073,20/10/2019 19:00,20/10/2019 14:00,28.73,846.33,6.67,68.84
1074,20/10/2019 20:00,20/10/2019 15:00,28.02,845.67,6.85,70.02
1075,20/10/2019 21:00,20/10/2019 16:00,24.39,845.83,6.67,81.44
1076,20/10/2019 22:00,20/10/2019 17:00,21.15,846,4.94,91.14
1077,20/10/2019 23:00,20/10/2019 18:00,19.98,846.2,0.11,92.52
1078,21/10/2019 00:00,20/10/2019 19:00,19.6,847.33,0.03,91.16
1079,21/10/2019 01:00,20/10/2019 20:00,19.83,848.5,0.04,91.45
1080,21/10/2019 02:00,20/10/2019 21:00,19.57,849,0.03,96.08
1081,21/10/2019 03:00,20/10/2019 22:00,18.68,849,0.04,100
1082,21/10/2019 04:00,20/10/2019 23:00,17.71,849,0.03,100
1083,21/10/2019 05:00,21/10/2019 00:00,17.29,848.5,0.03,100
1084,21/10/2019 06:00,21/10/2019 01:00,17.27,848,0.04,100
1085,21/10/2019 07:00,21/10/2019 02:00,17.42,848,0.03,100
1086,21/10/2019 08:00,21/10/2019 03:00,17.24,847,0.03,100
1087,21/10/2019 09:00,21/10/2019 04:00,17.2,847.83,0.03,100
1088,21/10/2019 10:00,21/10/2019 05:00,17.19,848,1.33,100
1089,21/10/2019 11:00,21/10/2019 06:00,17.6,849,5.74,100
1090,21/10/2019 12:00,21/10/2019 07:00,18.58,849.67,6.59,100
1091,21/10/2019 13:00,21/10/2019 08:00,20.45,850,6.58,96.61
1092,21/10/2019 14:00,21/10/2019 09:00,25.28,851,6.62,81.84
1093,21/10/2019 15:00,21/10/2019 10:00,26.31,850.17,6.77,76.79
1094,21/10/2019 16:00,21/10/2019 11:00,23.82,849.5,6.71,85.02
1095,21/10/2019 17:00,21/10/2019 12:00,25.45,848.33,6.79,80.3
1096,21/10/2019 18:00,21/10/2019 13:00,22.53,847.33,6.9,91.75
1097,21/10/2019 19:00,21/10/2019 14:00,23.54,846.67,6.2,87.61
1098,21/10/2019 20:00,21/10/2019 15:00,23.85,846,6.81,86.02
1099,21/10/2019 21:00,21/10/2019 16:00,21,846.67,6.21,94.24
1100,21/10/2019 22:00,21/10/2019 17:00,18.09,847.33,2.64,99.47
1101,21/10/2019 23:00,21/10/2019 18:00,17.06,848,0.04,100
1102,22/10/2019 00:00,21/10/2019 19:00,16.87,848.33,0.05,100
1103,22/10/2019 01:00,21/10/2019 20:00,15.96,849,0.05,100
1104,22/10/2019 02:00,21/10/2019 21:00,16.91,849.67,0.05,100
1105,22/10/2019 03:00,21/10/2019 22:00,17.09,850,0.04,100
1106,22/10/2019 04:00,21/10/2019 23:00,16.91,849.67,0.04,100
1107,22/10/2019 05:00,22/10/2019 00:00,16.93,849,0.03,100
1108,22/10/2019 06:00,22/10/2019 01:00,16.81,849,0.03,100
1109,22/10/2019 07:00,22/10/2019 02:00,16.54,848,0.05,100
1110,22/10/2019 08:00,22/10/2019 03:00,16.34,848,0.05,100
1111,22/10/2019 09:00,22/10/2019 04:00,16.17,848,0.03,100
1112,22/10/2019 10:00,22/10/2019 05:00,16.77,848.17,1.38,100
1113,22/10/2019 11:00,22/10/2019 06:00,17.17,849,3.77,100
1114,22/10/2019 12:00,22/10/2019 07:00,18.75,849.17,4.01,99
1115,22/10/2019 13:00,22/10/2019 08:00,24.29,850,5.9,83.19
1116,22/10/2019 14:00,22/10/2019 09:00,25.3,850,6.69,78.64
1117,22/10/2019 15:00,22/10/2019 10:00,24.13,849.17,7.01,83.61
1118,22/10/2019 16:00,22/10/2019 11:00,25.63,848.17,6.74,77.89
1119,22/10/2019 17:00,22/10/2019 12:00,29.91,846.67,6.73,67.28
1120,22/10/2019 18:00,22/10/2019 13:00,32.87,845.5,6.59,53.84
1121,22/10/2019 19:00,22/10/2019 14:00,28.97,844.8,6.74,63.04
1122,22/10/2019 20:00,22/10/2019 15:00,24.32,844.17,6.48,78.18
1123,22/10/2019 21:00,22/10/2019 16:00,20.04,845,6.21,87.83
1124,22/10/2019 22:00,22/10/2019 17:00,18.29,845,4.35,96.47
1125,22/10/2019 23:00,22/10/2019 18:00,17.94,846.33,0.05,98.73
1126,23/10/2019 00:00,22/10/2019 19:00,17.13,847.17,0.04,100
1127,23/10/2019 01:00,22/10/2019 20:00,17.33,848,0.03,100
1128,23/10/2019 02:00,22/10/2019 21:00,17.14,848.4,0.03,100
1129,23/10/2019 03:00,22/10/2019 22:00,17,848.67,0.03,100
1130,23/10/2019 04:00,22/10/2019 23:00,16.8,848,0.03,100
1131,23/10/2019 06:00,23/10/2019 01:00,16.77,847,0.03,100
1132,23/10/2019 07:00,23/10/2019 02:00,16.6,846.83,0.03,100
1133,23/10/2019 08:00,23/10/2019 03:00,16.47,846.67,0.03,100
1134,23/10/2019 09:00,23/10/2019 04:00,16.55,847,0.03,100
1135,23/10/2019 10:00,23/10/2019 05:00,16.33,847.33,1.08,100
1136,23/10/2019 11:00,23/10/2019 06:00,16.57,848,3.9,100
1137,23/10/2019 12:00,23/10/2019 07:00,17.69,849,4.02,100
1138,23/10/2019 13:00,23/10/2019 08:00,20.48,848.67,4.17,95.84
1139,23/10/2019 14:00,23/10/2019 09:00,21.6,848.17,5.18,93.72
1140,23/10/2019 15:00,23/10/2019 10:00,22.12,848,6.46,92.18
1141,23/10/2019 16:00,23/10/2019 11:00,23.88,847.17,6.61,86.16
1142,23/10/2019 17:00,23/10/2019 12:00,27.26,846,6.57,76.15
1143,23/10/2019 18:00,23/10/2019 13:00,29.97,844.83,6.77,64.4
1144,23/10/2019 19:00,23/10/2019 14:00,27.57,843.5,6.66,70.37
1145,23/10/2019 20:00,23/10/2019 15:00,22.05,843,6.7,83.9
1146,23/10/2019 21:00,23/10/2019 16:00,20.5,843.17,6.62,88.15
1147,23/10/2019 22:00,23/10/2019 17:00,20.25,844,4.46,88.53
1148,23/10/2019 23:00,23/10/2019 18:00,18.64,844.5,0.06,94.78
1149,24/10/2019 00:00,23/10/2019 19:00,18.51,845.5,0.06,97.73
1150,24/10/2019 01:00,23/10/2019 20:00,18.68,846.17,0.04,97.55
1151,24/10/2019 02:00,23/10/2019 21:00,18.57,847,0.04,98.05
1152,24/10/2019 03:00,23/10/2019 22:00,18.32,847,0.03,99.01
1153,24/10/2019 04:00,23/10/2019 23:00,18.46,847,0.04,99.11
1154,24/10/2019 05:00,24/10/2019 00:00,18.01,846.17,0.02,99.69
1155,24/10/2019 06:00,24/10/2019 01:00,17.58,846,0.03,100
1156,24/10/2019 07:00,24/10/2019 02:00,17.68,846,0.03,100
1157,24/10/2019 08:00,24/10/2019 03:00,17.15,846,0.03,100
1158,24/10/2019 09:00,24/10/2019 04:00,16.87,846,0.03,100
1159,24/10/2019 10:00,24/10/2019 05:00,17.03,846.33,0.63,100
1160,24/10/2019 11:00,24/10/2019 06:00,17.13,847.17,3.25,100
1161,24/10/2019 12:00,24/10/2019 07:00,18.55,848,5.97,99.25
1162,24/10/2019 13:00,24/10/2019 08:00,21.76,848.83,5.43,90.68
1163,24/10/2019 14:00,24/10/2019 09:00,23.06,849,6.27,86.33
1164,24/10/2019 15:00,24/10/2019 10:00,24.21,848.67,6.94,83.72
1165,24/10/2019 16:00,24/10/2019 11:00,27.2,847.5,6.63,72.33
1166,24/10/2019 17:00,24/10/2019 12:00,28.11,846.5,6.78,69.73
1167,24/10/2019 18:00,24/10/2019 13:00,24.89,846,6.91,77.48
1168,24/10/2019 19:00,24/10/2019 14:00,19.75,844.5,5.53,94.86
1169,24/10/2019 20:00,24/10/2019 15:00,20.58,844,4,92.78
1170,24/10/2019 21:00,24/10/2019 16:00,20.51,844,3.52,94.48
1171,24/10/2019 22:00,24/10/2019 17:00,19.45,844.5,2.79,95.25
1172,24/10/2019 23:00,24/10/2019 18:00,17.97,845,0.07,97.71
1173,25/10/2019 00:00,24/10/2019 19:00,17.94,845,0,95.73
1174,25/10/2019 08:00,25/10/2019 03:00,17.44,846,0.03,100
1175,25/10/2019 09:00,25/10/2019 04:00,17.59,846.5,0.02,100
1176,25/10/2019 10:00,25/10/2019 05:00,17.42,847,1,100
1177,25/10/2019 11:00,25/10/2019 06:00,18.19,847.4,3.52,100
1178,25/10/2019 12:00,25/10/2019 07:00,23.25,848.33,4.23,86.33
1179,25/10/2019 13:00,25/10/2019 08:00,27.44,849,5.95,73.12
1180,25/10/2019 14:00,25/10/2019 09:00,25.75,849,6.25,77.18
1181,25/10/2019 15:00,25/10/2019 10:00,26.74,848.5,6.61,72.67
1182,25/10/2019 16:00,25/10/2019 11:00,28.27,847.33,6.78,69.97
1183,25/10/2019 17:00,25/10/2019 12:00,28.27,846.33,6.48,69.57
1184,25/10/2019 18:00,25/10/2019 13:00,26.73,845.33,6.84,72.79
1185,25/10/2019 19:00,25/10/2019 14:00,24.49,844.5,6.91,75.79
1186,25/10/2019 20:00,25/10/2019 15:00,23.04,844,6.78,80.74
1187,25/10/2019 21:00,25/10/2019 16:00,22.37,844,6.54,86.6
1188,25/10/2019 22:00,25/10/2019 17:00,20.34,844.5,4.92,91.34
1189,25/10/2019 23:00,25/10/2019 18:00,19.08,845.17,0.12,97
1190,26/10/2019 00:00,25/10/2019 19:00,19.09,846.17,0.05,95.95
1191,26/10/2019 01:00,25/10/2019 20:00,18.83,847,0.06,98.05
1192,26/10/2019 02:00,25/10/2019 21:00,18.69,847,0.05,99.05
1193,26/10/2019 03:00,25/10/2019 22:00,19.03,847.83,0.04,99.09
1194,26/10/2019 04:00,25/10/2019 23:00,19.18,847,0.04,97.97
1195,26/10/2019 05:00,26/10/2019 00:00,18.43,847,0.04,99.7
1196,26/10/2019 06:00,26/10/2019 01:00,17.83,846,0.03,100
1197,26/10/2019 07:00,26/10/2019 02:00,17.62,846,0.03,100
1198,26/10/2019 08:00,26/10/2019 03:00,17.22,846,0.03,100
1199,26/10/2019 09:00,26/10/2019 04:00,17.29,846,0.03,100
1200,26/10/2019 10:00,26/10/2019 05:00,17.22,846.67,2.23,100
1201,26/10/2019 11:00,26/10/2019 06:00,18.69,847.33,5.94,99.14
1202,26/10/2019 12:00,26/10/2019 07:00,23.08,848.17,5.95,85.6
1203,26/10/2019 13:00,26/10/2019 08:00,26.01,849,5.99,75.59
1204,26/10/2019 14:00,26/10/2019 09:00,25.57,848.67,6.65,75.18
1205,26/10/2019 15:00,26/10/2019 10:00,27.07,848,6.76,74.44
1206,26/10/2019 16:00,26/10/2019 11:00,27.98,847,6.55,71.08
1207,26/10/2019 17:00,26/10/2019 12:00,30.79,846,6.61,61.7
1208,26/10/2019 18:00,26/10/2019 13:00,31.34,844.83,6.69,60.83
1209,26/10/2019 19:00,26/10/2019 14:00,29.61,844,6.72,65.33
1210,26/10/2019 20:00,26/10/2019 15:00,25.53,844,6.69,72.49
1211,26/10/2019 21:00,26/10/2019 16:00,24.09,844,6.69,74.35
1212,26/10/2019 22:00,26/10/2019 17:00,21.24,844.17,4.35,84.45
1213,26/10/2019 23:00,26/10/2019 18:00,19.82,845.17,0.08,89.03
1214,27/10/2019 00:00,26/10/2019 19:00,19.77,846.33,0.06,88.4
1215,27/10/2019 01:00,26/10/2019 20:00,19.81,847,0.05,92.25
1216,27/10/2019 02:00,26/10/2019 21:00,19.27,847,0.04,97.48
1217,27/10/2019 03:00,26/10/2019 22:00,18.55,847.5,0.03,100
1218,27/10/2019 04:00,26/10/2019 23:00,17.52,848,0.03,100
1219,27/10/2019 05:00,27/10/2019 00:00,17.03,847.17,0.03,100
1220,27/10/2019 06:00,27/10/2019 01:00,16.48,847,0.03,100
1221,27/10/2019 07:00,27/10/2019 02:00,16.45,846.33,0.03,100
1222,27/10/2019 08:00,27/10/2019 03:00,16.32,846.67,0.03,100
1223,27/10/2019 09:00,27/10/2019 04:00,16.56,847,0.03,100
1224,27/10/2019 10:00,27/10/2019 05:00,16.41,847,1.35,100
1225,27/10/2019 11:00,27/10/2019 06:00,16.55,847.33,3.86,100
1226,27/10/2019 12:00,27/10/2019 07:00,17.73,848,3.88,100
1227,27/10/2019 13:00,27/10/2019 08:00,20.82,848.67,4.11,94.35
1228,27/10/2019 14:00,27/10/2019 09:00,24.03,849,5.37,84
1229,27/10/2019 15:00,27/10/2019 10:00,26.47,848.67,6.09,74.95
1230,27/10/2019 16:00,27/10/2019 11:00,28.08,847.5,6.7,66.88
1231,27/10/2019 17:00,27/10/2019 12:00,28.41,847,6.8,64.45
1232,27/10/2019 18:00,27/10/2019 13:00,31.51,845,6.75,52.33
1233,27/10/2019 19:00,27/10/2019 14:00,30.64,844.17,6.66,54.73
1234,27/10/2019 20:00,27/10/2019 15:00,28.41,844,6.75,61.73
1235,27/10/2019 21:00,27/10/2019 16:00,24.32,844,6.58,71.83
1236,27/10/2019 22:00,27/10/2019 17:00,21.45,844,4.72,82
1237,27/10/2019 23:00,27/10/2019 18:00,19.14,844.33,0.06,90.56
1238,28/10/2019 00:00,27/10/2019 19:00,18.77,845.5,0.04,96.21
1239,28/10/2019 01:00,27/10/2019 20:00,19.17,846,0.05,96.79
1240,28/10/2019 02:00,27/10/2019 21:00,18.81,846.5,0.05,97.31
1241,28/10/2019 03:00,27/10/2019 22:00,18.31,847,0.03,97.81
1242,28/10/2019 04:00,27/10/2019 23:00,17.68,847,0.05,99.75
1243,28/10/2019 05:00,28/10/2019 00:00,17.57,846,0.05,100
1244,28/10/2019 06:00,28/10/2019 01:00,17.16,846,0.03,100
1245,28/10/2019 07:00,28/10/2019 02:00,16.79,846,0.04,100
1246,28/10/2019 08:00,28/10/2019 03:00,16.84,846,0.03,100
1247,28/10/2019 09:00,28/10/2019 04:00,16.98,846,0.04,100
1248,28/10/2019 10:00,28/10/2019 05:00,17.09,846,1.53,100
1249,28/10/2019 11:00,28/10/2019 06:00,18.18,846.83,5.9,99.78
1250,28/10/2019 12:00,28/10/2019 07:00,20.1,847,5.96,96.12
1251,28/10/2019 13:00,28/10/2019 08:00,25.18,848,5.96,79.38
1252,28/10/2019 14:00,28/10/2019 09:00,30.48,848,6.52,62.2
1253,28/10/2019 15:00,28/10/2019 10:00,28.35,847.17,6.79,67.93
1254,28/10/2019 16:00,28/10/2019 11:00,31.22,846.5,6.65,62.65
1255,28/10/2019 17:00,28/10/2019 12:00,27.29,845.67,6.93,72.8
1256,28/10/2019 18:00,28/10/2019 13:00,28.52,844.5,6.7,73.89
1257,28/10/2019 19:00,28/10/2019 14:00,33.43,843.33,6.34,54.8
1258,28/10/2019 20:00,28/10/2019 15:00,23.96,843,6.68,81.64
1259,28/10/2019 21:00,28/10/2019 16:00,21.64,843,6.54,82.62
1260,28/10/2019 22:00,28/10/2019 17:00,21.92,843.67,5.26,80.03
1261,28/10/2019 23:00,28/10/2019 18:00,20.71,844.17,0.12,89.33
1262,29/10/2019 00:00,28/10/2019 19:00,19.96,845,0.06,93.53
1263,29/10/2019 01:00,28/10/2019 20:00,19.3,846,0.05,99.19
1264,29/10/2019 02:00,28/10/2019 21:00,18.88,846,0.04,100
1265,29/10/2019 03:00,28/10/2019 22:00,18.86,846.17,0.03,100
1266,29/10/2019 04:00,28/10/2019 23:00,18.89,846.83,0.04,99.36
1267,29/10/2019 05:00,29/10/2019 00:00,18.8,846,0.03,99.99
1268,29/10/2019 06:00,29/10/2019 01:00,18.32,846,0.04,100
1269,29/10/2019 07:00,29/10/2019 02:00,17.91,845.67,0.03,100
1270,29/10/2019 08:00,29/10/2019 03:00,17.24,845,0.03,100
1271,29/10/2019 09:00,29/10/2019 04:00,17.05,845.17,0.04,100
1272,29/10/2019 10:00,29/10/2019 05:00,16.99,846.17,1.37,100
1273,29/10/2019 11:00,29/10/2019 06:00,17.57,847,4.03,100
1274,29/10/2019 12:00,29/10/2019 07:00,20.13,847.33,3.72,96.96
1275,29/10/2019 13:00,29/10/2019 08:00,20.66,848,3.96,95.64
1276,29/10/2019 14:00,29/10/2019 09:00,23.34,848,5.97,87.33
1277,29/10/2019 15:00,29/10/2019 10:00,26.7,848,6.17,75.5
1278,29/10/2019 16:00,29/10/2019 11:00,29.95,847,6.73,65.49
1279,29/10/2019 17:00,29/10/2019 12:00,30.84,845.67,6.7,60.69
1280,29/10/2019 18:00,29/10/2019 13:00,32.46,844.67,6.59,56.42
1281,29/10/2019 19:00,29/10/2019 14:00,34.01,843.67,6.39,53.06
1282,29/10/2019 20:00,29/10/2019 15:00,31.77,842.83,6.67,54.47
1283,29/10/2019 21:00,29/10/2019 16:00,26.56,842,6.51,68.82
1284,29/10/2019 22:00,29/10/2019 17:00,22.81,842.83,4.94,78.65
1285,29/10/2019 23:00,29/10/2019 18:00,21.3,843.5,0.1,85.34
1286,30/10/2019 00:00,29/10/2019 19:00,21.11,844.67,0.06,86.28
1287,30/10/2019 01:00,29/10/2019 20:00,20.91,845.67,0.04,86.45
1288,30/10/2019 02:00,29/10/2019 21:00,19.99,846,0.04,92.84
1289,30/10/2019 03:00,29/10/2019 22:00,20.03,846.17,0.04,94.13
1290,30/10/2019 04:00,29/10/2019 23:00,19.38,846.33,0.05,95.63
1291,30/10/2019 05:00,30/10/2019 00:00,17.65,846,0.03,98.11
1292,30/10/2019 06:00,30/10/2019 01:00,17.1,846,0.03,100
1293,30/10/2019 07:00,30/10/2019 02:00,16.6,846.17,0.04,100
1294,30/10/2019 08:00,30/10/2019 03:00,16.41,846.5,0.03,100
1295,30/10/2019 09:00,30/10/2019 04:00,16.12,847,0.03,100
1296,30/10/2019 10:00,30/10/2019 05:00,16.17,847.33,1.34,100
1297,30/10/2019 11:00,30/10/2019 06:00,16.45,848.33,4.42,100
1298,30/10/2019 12:00,30/10/2019 07:00,19.28,849,4.27,97.97
1299,30/10/2019 13:00,30/10/2019 08:00,21.2,849,4.23,93.15
1300,30/10/2019 14:00,30/10/2019 09:00,21.52,849,5.24,91.58
1301,30/10/2019 15:00,30/10/2019 10:00,26.8,848,6.91,71.55
1302,30/10/2019 16:00,30/10/2019 11:00,27.62,847.17,6.85,67.01
1303,30/10/2019 17:00,30/10/2019 12:00,29.73,846.17,6.72,58.69
1304,30/10/2019 18:00,30/10/2019 13:00,31.62,845.17,6.7,53.44
1305,30/10/2019 19:00,30/10/2019 14:00,29.08,844.17,6.9,59.11
1306,30/10/2019 20:00,30/10/2019 15:00,29.4,843.33,6.79,59.83
1307,30/10/2019 21:00,30/10/2019 16:00,26.71,843,6.65,66.97
1308,30/10/2019 22:00,30/10/2019 17:00,21.19,844,3.75,86.48
1309,30/10/2019 23:00,30/10/2019 18:00,20.44,844.33,0.08,87.75
1310,31/10/2019 00:00,30/10/2019 19:00,20.71,845.33,0.06,86.53
1311,31/10/2019 01:00,30/10/2019 20:00,20.03,846.5,0.05,92.84
1312,31/10/2019 02:00,30/10/2019 21:00,18.49,847,0.03,99.42
1313,31/10/2019 03:00,30/10/2019 22:00,18.32,847,0.05,100
1314,31/10/2019 04:00,30/10/2019 23:00,17.38,847,0.04,100
1315,31/10/2019 05:00,31/10/2019 00:00,17.07,846.67,0.04,100
1316,31/10/2019 06:00,31/10/2019 01:00,17.21,846.17,0.04,100
1317,31/10/2019 07:00,31/10/2019 02:00,16.54,846,0.03,100
1318,31/10/2019 08:00,31/10/2019 03:00,16.16,846,0.03,100
1319,31/10/2019 09:00,31/10/2019 04:00,16.42,846,0.03,100
1320,31/10/2019 10:00,31/10/2019 05:00,16.1,847,3.75,100
1321,31/10/2019 11:00,31/10/2019 06:00,17.77,847.83,4.19,100
1322,31/10/2019 12:00,31/10/2019 07:00,22.07,848.67,4.12,92.28
1323,31/10/2019 13:00,31/10/2019 08:00,27.16,849,6.79,75.84
1324,31/10/2019 14:00,31/10/2019 09:00,25.19,849,6.81,80.64
1325,31/10/2019 15:00,31/10/2019 10:00,26.89,849,6.83,76.52
1326,31/10/2019 16:00,31/10/2019 11:00,29.71,848.2,6.71,66.97
1327,31/10/2019 17:00,31/10/2019 12:00,33.59,847,6.39,57.13
1328,31/10/2019 18:00,31/10/2019 13:00,33.57,846,6.62,56.71
1329,31/10/2019 19:00,31/10/2019 14:00,34.06,844.5,6.65,51.09
1330,31/10/2019 20:00,31/10/2019 15:00,33.22,844,6.79,51.83
1331,31/10/2019 21:00,31/10/2019 16:00,25.67,844,6.59,74.17
1332,31/10/2019 22:00,31/10/2019 17:00,23.69,844,6.23,78.77
1333,31/10/2019 23:00,31/10/2019 18:00,20.89,845.67,0.04,87.26
1334,01/11/2019 00:00,31/10/2019 19:00,20.36,846.5,0.05,89.11
