"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-19 04:00:00,2019-09-18 23:00:00,17.02,849,0.01,100
"317",2019-09-19 05:00:00,2019-09-19 00:00:00,16.65,848.5,0.01,100
"318",2019-09-19 06:00:00,2019-09-19 01:00:00,16.2,848,0.01,100
"319",2019-09-19 07:00:00,2019-09-19 02:00:00,15.5,848,0.01,100
"320",2019-09-19 08:00:00,2019-09-19 03:00:00,15.43,847.33,0.02,100
"321",2019-09-19 09:00:00,2019-09-19 04:00:00,15.45,848,0.02,100
"322",2019-09-19 10:00:00,2019-09-19 05:00:00,15.76,848,0.02,100
"323",2019-09-19 11:00:00,2019-09-19 06:00:00,15.75,848,2.24,100
"324",2019-09-19 12:00:00,2019-09-19 07:00:00,16.74,849,3.68,100
"325",2019-09-19 13:00:00,2019-09-19 08:00:00,18.76,849,3.91,96.6
"326",2019-09-19 14:00:00,2019-09-19 09:00:00,21.36,850,3.87,88.12
"327",2019-09-19 15:00:00,2019-09-19 10:00:00,25.58,849.83,4.47,75.42
"328",2019-09-19 16:00:00,2019-09-19 11:00:00,28.25,849,6.61,66.66
"329",2019-09-19 17:00:00,2019-09-19 12:00:00,29.32,847.67,6.78,59.69
"330",2019-09-19 18:00:00,2019-09-19 13:00:00,32.44,846.67,6.7,53.27
"331",2019-09-19 19:00:00,2019-09-19 14:00:00,30.76,845.67,6.62,56.73
"332",2019-09-19 20:00:00,2019-09-19 15:00:00,28.94,845,6.51,58.14
"333",2019-09-19 21:00:00,2019-09-19 16:00:00,24.34,845,6.77,70.56
"334",2019-09-19 22:00:00,2019-09-19 17:00:00,22.38,845,6.61,77.56
"335",2019-09-19 23:00:00,2019-09-19 18:00:00,20.97,845.17,2.56,80.19
"336",2019-09-20 00:00:00,2019-09-19 19:00:00,20.52,846,0.05,82.62
"337",2019-09-20 01:00:00,2019-09-19 20:00:00,20.06,846.5,0.03,85.63
"338",2019-09-20 02:00:00,2019-09-19 21:00:00,19.88,847.4,0.02,86.49
"339",2019-09-20 03:00:00,2019-09-19 22:00:00,19.1,848,0.01,90.79
"340",2019-09-20 04:00:00,2019-09-19 23:00:00,18.67,847.83,0.01,94.27
"341",2019-09-20 05:00:00,2019-09-20 00:00:00,18.56,847,0.02,95.69
"342",2019-09-20 06:00:00,2019-09-20 01:00:00,18.78,847,0.01,95.12
"343",2019-09-20 07:00:00,2019-09-20 02:00:00,18.22,846.5,0.02,98.06
"344",2019-09-20 08:00:00,2019-09-20 03:00:00,17.96,846,0.03,99.07
"345",2019-09-20 09:00:00,2019-09-20 04:00:00,17.84,846.5,0.02,99.96
"346",2019-09-20 10:00:00,2019-09-20 05:00:00,18.06,847,0.03,100
"347",2019-09-20 11:00:00,2019-09-20 06:00:00,17.98,847.33,2.42,99.95
"348",2019-09-20 12:00:00,2019-09-20 07:00:00,18.68,848.33,3.63,98.99
"349",2019-09-20 13:00:00,2019-09-20 08:00:00,21.02,849,3.98,92.46
"350",2019-09-20 14:00:00,2019-09-20 09:00:00,23.7,849.5,4.2,84.54
"351",2019-09-20 15:00:00,2019-09-20 10:00:00,27.53,849.33,5.94,70.83
"352",2019-09-20 16:00:00,2019-09-20 11:00:00,28.07,848.83,6.13,66.67
"353",2019-09-20 17:00:00,2019-09-20 12:00:00,30.33,847.83,6.76,56.76
"354",2019-09-20 18:00:00,2019-09-20 13:00:00,29.95,846.83,6.8,56.52
"355",2019-09-20 19:00:00,2019-09-20 14:00:00,29.04,846,6.84,59.05
"356",2019-09-20 20:00:00,2019-09-20 15:00:00,28.41,845.17,6.86,60.21
"357",2019-09-20 21:00:00,2019-09-20 16:00:00,26.12,845,6.78,64.87
"358",2019-09-20 22:00:00,2019-09-20 17:00:00,23.25,845.5,6.49,72.14
"359",2019-09-20 23:00:00,2019-09-20 18:00:00,21.19,846.17,3.13,77.77
"360",2019-09-21 00:00:00,2019-09-20 19:00:00,20.2,847,0.04,82.19
"361",2019-09-21 01:00:00,2019-09-20 20:00:00,19.83,847,0.06,84.6
"362",2019-09-21 02:00:00,2019-09-20 21:00:00,19.64,847.83,0.03,86.07
"363",2019-09-21 03:00:00,2019-09-20 22:00:00,19.38,849,0.02,88.42
"364",2019-09-21 04:00:00,2019-09-20 23:00:00,19.1,849,0.02,90.11
"365",2019-09-21 05:00:00,2019-09-21 00:00:00,18.77,849,0.01,92.18
"366",2019-09-21 06:00:00,2019-09-21 01:00:00,18.41,848.5,0.01,96.7
"367",2019-09-21 07:00:00,2019-09-21 02:00:00,18.13,848,0.02,99.45
"368",2019-09-21 08:00:00,2019-09-21 03:00:00,17.98,848,0.02,100
"369",2019-09-21 09:00:00,2019-09-21 04:00:00,17.91,848,0.02,100
"370",2019-09-21 10:00:00,2019-09-21 05:00:00,17.39,848.5,0.02,100
"371",2019-09-21 11:00:00,2019-09-21 06:00:00,17.11,849,2.14,100
"372",2019-09-21 12:00:00,2019-09-21 07:00:00,17.23,849,3.7,100
"373",2019-09-21 13:00:00,2019-09-21 08:00:00,19.38,850,3.78,96.2
"374",2019-09-21 14:00:00,2019-09-21 09:00:00,20.8,850.33,4.18,92.41
"375",2019-09-21 15:00:00,2019-09-21 10:00:00,24.69,851,4.35,77.55
"376",2019-09-21 16:00:00,2019-09-21 11:00:00,26.29,850,6.83,68.53
"377",2019-09-21 17:00:00,2019-09-21 12:00:00,24.28,849.33,6.97,73.79
"378",2019-09-21 18:00:00,2019-09-21 13:00:00,25.01,848.5,6.93,74.08
"379",2019-09-21 19:00:00,2019-09-21 14:00:00,25.46,848,6.91,73.77
"380",2019-09-21 20:00:00,2019-09-21 15:00:00,22.82,847.33,6.91,83.04
"381",2019-09-21 21:00:00,2019-09-21 16:00:00,24.74,847,6.82,71.08
"382",2019-09-21 22:00:00,2019-09-21 17:00:00,25.2,847,6.6,69.26
"383",2019-09-21 23:00:00,2019-09-21 18:00:00,21.03,847,2.98,84.28
"384",2019-09-22 00:00:00,2019-09-21 19:00:00,19.24,848,0.02,91.66
"385",2019-09-22 01:00:00,2019-09-21 20:00:00,18.93,848.67,0.01,95.53
"386",2019-09-22 02:00:00,2019-09-21 21:00:00,18.47,849,0.02,96.92
"387",2019-09-22 03:00:00,2019-09-21 22:00:00,18.2,849.17,0.02,97.32
"388",2019-09-22 04:00:00,2019-09-21 23:00:00,17.82,849.17,0.03,98.96
"389",2019-09-22 05:00:00,2019-09-22 00:00:00,17.67,849,0.02,98.68
"390",2019-09-22 06:00:00,2019-09-22 01:00:00,18.26,849,0.02,95.76
"391",2019-09-22 07:00:00,2019-09-22 02:00:00,17.53,848.5,0.01,99.02
"392",2019-09-22 08:00:00,2019-09-22 03:00:00,17.33,848.5,0.02,100
"393",2019-09-22 09:00:00,2019-09-22 04:00:00,16.71,848.67,0.02,100
"394",2019-09-22 10:00:00,2019-09-22 05:00:00,16.58,849,0.02,100
"395",2019-09-22 11:00:00,2019-09-22 06:00:00,16.89,849,4.42,100
"396",2019-09-22 12:00:00,2019-09-22 07:00:00,18.43,849.67,6.83,100
"397",2019-09-22 13:00:00,2019-09-22 08:00:00,21.48,850.17,6.94,90.54
"398",2019-09-22 14:00:00,2019-09-22 09:00:00,21.61,850.17,6.93,87.47
"399",2019-09-22 15:00:00,2019-09-22 10:00:00,27.37,850.5,6.66,68.21
"400",2019-09-22 16:00:00,2019-09-22 11:00:00,28.71,849.83,6.85,60.89
"401",2019-09-22 17:00:00,2019-09-22 12:00:00,30.57,848.67,6.67,57.06
"402",2019-09-22 18:00:00,2019-09-22 13:00:00,28.06,847.5,6.83,65.72
"403",2019-09-22 19:00:00,2019-09-22 14:00:00,26.96,846.33,6.94,71.16
"404",2019-09-22 20:00:00,2019-09-22 15:00:00,27.11,845.33,6.8,66.52
"405",2019-09-22 21:00:00,2019-09-22 16:00:00,27.58,845,6.8,61.26
"406",2019-09-22 22:00:00,2019-09-22 17:00:00,27.7,845,6.67,58.19
"407",2019-09-22 23:00:00,2019-09-22 18:00:00,22.45,846,2.31,75.37
"408",2019-09-23 00:00:00,2019-09-22 19:00:00,19.73,847.17,0.03,92.16
"409",2019-09-23 01:00:00,2019-09-22 20:00:00,18.72,848,0.04,96.47
"410",2019-09-23 02:00:00,2019-09-22 21:00:00,17.94,849,0.02,96.76
"411",2019-09-23 03:00:00,2019-09-22 22:00:00,17.45,850,0.02,99.85
"412",2019-09-23 04:00:00,2019-09-22 23:00:00,17.18,850,0.03,100
"413",2019-09-23 05:00:00,2019-09-23 00:00:00,16.89,849.83,0.02,100
"414",2019-09-23 06:00:00,2019-09-23 01:00:00,16.7,849,0.01,100
"415",2019-09-23 07:00:00,2019-09-23 02:00:00,16.71,849,0.02,100
"416",2019-09-23 08:00:00,2019-09-23 03:00:00,16.88,849,0.01,100
"417",2019-09-23 09:00:00,2019-09-23 04:00:00,16.62,849,0.02,100
"418",2019-09-23 10:00:00,2019-09-23 05:00:00,16.47,849.5,0.02,100
"419",2019-09-23 11:00:00,2019-09-23 06:00:00,16.45,850,1.9,100
"420",2019-09-23 12:00:00,2019-09-23 07:00:00,16.29,850.5,4.02,100
"421",2019-09-23 13:00:00,2019-09-23 08:00:00,17.33,851,4.12,100
"422",2019-09-23 14:00:00,2019-09-23 09:00:00,20.35,851,4.18,97.04
"423",2019-09-23 15:00:00,2019-09-23 10:00:00,21.45,851,4.17,91.79
"424",2019-09-23 16:00:00,2019-09-23 11:00:00,21.99,850.67,4.72,90.07
"425",2019-09-23 17:00:00,2019-09-23 12:00:00,22.82,850,5.72,89.67
"426",2019-09-23 18:00:00,2019-09-23 13:00:00,25.63,849,6.62,79.7
"427",2019-09-23 19:00:00,2019-09-23 14:00:00,28.77,848,6.77,67.9
"428",2019-09-23 20:00:00,2019-09-23 15:00:00,29.46,847,6.77,64.7
"429",2019-09-23 21:00:00,2019-09-23 16:00:00,24.29,847,6.75,80.02
"430",2019-09-23 22:00:00,2019-09-23 17:00:00,22.86,847,6.44,84.9
"431",2019-09-23 23:00:00,2019-09-23 18:00:00,19.98,847.17,3.09,92.09
"432",2019-09-24 00:00:00,2019-09-23 19:00:00,18.19,848,0.02,96.13
"433",2019-09-24 01:00:00,2019-09-23 20:00:00,18.46,848.83,0.03,95.34
"434",2019-09-24 02:00:00,2019-09-23 21:00:00,18.37,849,0.03,97.94
"435",2019-09-24 03:00:00,2019-09-23 22:00:00,18.49,849.5,0.02,97.25
"436",2019-09-24 04:00:00,2019-09-23 23:00:00,18.45,850,0.01,98.54
"437",2019-09-24 05:00:00,2019-09-24 00:00:00,18.41,849.33,0.02,98.83
"438",2019-09-24 06:00:00,2019-09-24 01:00:00,18.28,848.83,0.02,98.42
"439",2019-09-24 07:00:00,2019-09-24 02:00:00,17.64,848,0.01,100
"440",2019-09-24 08:00:00,2019-09-24 03:00:00,17.3,848,0.01,100
"441",2019-09-24 09:00:00,2019-09-24 04:00:00,16.84,847.67,0.01,100
"442",2019-09-24 10:00:00,2019-09-24 05:00:00,16.84,848,0.02,100
"443",2019-09-24 11:00:00,2019-09-24 06:00:00,16.67,848.83,4.21,100
"444",2019-09-24 12:00:00,2019-09-24 07:00:00,17.59,849.5,6.69,100
"445",2019-09-24 13:00:00,2019-09-24 08:00:00,19.21,850,6.89,97.98
"446",2019-09-24 14:00:00,2019-09-24 09:00:00,20.82,850,6.99,94.05
"447",2019-09-24 15:00:00,2019-09-24 10:00:00,23.19,850.67,6.99,84.04
"448",2019-09-24 16:00:00,2019-09-24 11:00:00,26.76,850.67,6.88,71.34
"449",2019-09-24 17:00:00,2019-09-24 12:00:00,28.01,848.75,6.91,59.3
"450",2019-09-24 18:00:00,2019-09-24 13:00:00,28.19,847.83,6.86,58.4
"451",2019-09-24 19:00:00,2019-09-24 14:00:00,29.88,846.83,6.78,54.36
"452",2019-09-24 20:00:00,2019-09-24 15:00:00,28.56,846,6.83,59.83
"453",2019-09-24 21:00:00,2019-09-24 16:00:00,27.95,846,6.79,55.64
"454",2019-09-24 22:00:00,2019-09-24 17:00:00,27.13,846,6.59,54.99
"455",2019-09-24 23:00:00,2019-09-24 18:00:00,22.37,846.5,3.21,68.03
"456",2019-09-25 00:00:00,2019-09-24 19:00:00,21.11,847.67,0.04,71.72
"457",2019-09-25 01:00:00,2019-09-24 20:00:00,20.42,848.67,0.03,81.36
"458",2019-09-25 02:00:00,2019-09-24 21:00:00,18.39,849.17,0.02,96.98
"459",2019-09-25 03:00:00,2019-09-24 22:00:00,18.08,849,0.02,98.31
"460",2019-09-25 04:00:00,2019-09-24 23:00:00,18.33,849.17,0.02,96.47
"461",2019-09-25 05:00:00,2019-09-25 00:00:00,18.46,849.6,0.02,96.82
"462",2019-09-25 06:00:00,2019-09-25 01:00:00,17.89,849,0.03,99.58
"463",2019-09-25 07:00:00,2019-09-25 02:00:00,17.43,849,0.01,100
"464",2019-09-25 08:00:00,2019-09-25 03:00:00,15.97,849,0.02,100
"465",2019-09-25 09:00:00,2019-09-25 04:00:00,16.07,849,0.03,100
"466",2019-09-25 10:00:00,2019-09-25 05:00:00,16.01,849.2,0.02,100
"467",2019-09-25 11:00:00,2019-09-25 06:00:00,15.93,850.5,3.34,100
"468",2019-09-25 12:00:00,2019-09-25 07:00:00,16.09,851,6.45,100
"469",2019-09-25 13:00:00,2019-09-25 08:00:00,17.85,851,7.08,97.4
"470",2019-09-25 14:00:00,2019-09-25 09:00:00,21.12,851.5,6.29,90.29
"471",2019-09-25 15:00:00,2019-09-25 10:00:00,25.04,851.83,6.41,75.91
"472",2019-09-25 16:00:00,2019-09-25 11:00:00,28.26,850.5,6.54,66.4
"473",2019-09-25 17:00:00,2019-09-25 12:00:00,31.18,849.5,6.63,56.66
"474",2019-09-25 18:00:00,2019-09-25 13:00:00,32.41,847.83,6.63,47.78
"475",2019-09-25 19:00:00,2019-09-25 14:00:00,33.17,846.5,6.69,44.48
"476",2019-09-25 20:00:00,2019-09-25 15:00:00,32.95,845.5,6.7,44.34
"477",2019-09-25 21:00:00,2019-09-25 16:00:00,30.22,845,6.73,51.72
"478",2019-09-25 22:00:00,2019-09-25 17:00:00,26.77,845.17,6.67,64.21
"479",2019-09-25 23:00:00,2019-09-25 18:00:00,22.71,846.17,2.88,74.41
"480",2019-09-26 00:00:00,2019-09-25 19:00:00,21.18,847.33,0.01,77.91
"481",2019-09-26 01:00:00,2019-09-25 20:00:00,19.46,848.2,0.02,84.21
"482",2019-09-26 02:00:00,2019-09-25 21:00:00,18.97,849,0.02,85.42
"483",2019-09-26 03:00:00,2019-09-25 22:00:00,18.89,849,0.01,87.16
"484",2019-09-26 04:00:00,2019-09-25 23:00:00,18.65,849,0.04,93.96
"485",2019-09-26 05:00:00,2019-09-26 00:00:00,17.72,849,0.01,97.72
"486",2019-09-26 06:00:00,2019-09-26 01:00:00,17.49,848.33,0.03,100
"487",2019-09-26 07:00:00,2019-09-26 02:00:00,17.36,848,0.02,100
"488",2019-09-26 08:00:00,2019-09-26 03:00:00,17.24,848,0.01,100
"489",2019-09-26 09:00:00,2019-09-26 04:00:00,17.18,848,0.01,100
"490",2019-09-26 10:00:00,2019-09-26 05:00:00,17.05,848.67,0.03,100
"491",2019-09-26 11:00:00,2019-09-26 06:00:00,16.83,849.5,2.07,100
"492",2019-09-26 12:00:00,2019-09-26 07:00:00,17,850.5,3.46,100
"493",2019-09-26 13:00:00,2019-09-26 08:00:00,17.75,851,3.69,100
"494",2019-09-26 14:00:00,2019-09-26 09:00:00,18.29,851.33,3.73,100
"495",2019-09-26 15:00:00,2019-09-26 10:00:00,19.51,851,4.11,99.19
"496",2019-09-26 16:00:00,2019-09-26 11:00:00,22.57,850.67,3.88,88.22
"497",2019-09-26 17:00:00,2019-09-26 12:00:00,24.08,849.5,4.53,83.75
"498",2019-09-26 18:00:00,2019-09-26 13:00:00,27.31,848.67,6.78,72.78
"499",2019-09-26 19:00:00,2019-09-26 14:00:00,31.27,847.67,6.63,58.8
"500",2019-09-26 20:00:00,2019-09-26 15:00:00,29.4,847,6.78,62.85
"501",2019-09-26 21:00:00,2019-09-26 16:00:00,27.63,846,6.81,64.78
"502",2019-09-26 22:00:00,2019-09-26 17:00:00,25.36,846,6.62,73.31
"503",2019-09-26 23:00:00,2019-09-26 18:00:00,20.34,846.33,2.99,90.95
"504",2019-09-27 00:00:00,2019-09-26 19:00:00,18.76,847,0.04,96.8
"505",2019-09-27 01:00:00,2019-09-26 20:00:00,18.8,847,0.02,98.35
"506",2019-09-27 02:00:00,2019-09-26 21:00:00,18.55,847.5,0.02,99.2
"507",2019-09-27 03:00:00,2019-09-26 22:00:00,17.96,848,0.03,100
"508",2019-09-27 04:00:00,2019-09-26 23:00:00,17.26,848.17,0.01,100
"509",2019-09-27 05:00:00,2019-09-27 00:00:00,17.05,848,0.01,100
"510",2019-09-27 06:00:00,2019-09-27 01:00:00,16.94,847.83,0.02,100
"511",2019-09-27 07:00:00,2019-09-27 02:00:00,17.26,847,0.03,100
"512",2019-09-27 08:00:00,2019-09-27 03:00:00,17.01,847,0.01,100
"513",2019-09-27 09:00:00,2019-09-27 04:00:00,17.01,847,0.02,100
"514",2019-09-27 10:00:00,2019-09-27 05:00:00,16.78,848,0.02,100
"515",2019-09-27 11:00:00,2019-09-27 06:00:00,16.72,848,4.16,100
"516",2019-09-27 12:00:00,2019-09-27 07:00:00,19.47,848.67,5.97,95.31
"517",2019-09-27 13:00:00,2019-09-27 08:00:00,25.14,849.5,6.15,75.87
"518",2019-09-27 14:00:00,2019-09-27 09:00:00,31.07,850,6.7,58.25
"519",2019-09-27 15:00:00,2019-09-27 10:00:00,31.35,850,6.7,55.34
"520",2019-09-27 16:00:00,2019-09-27 11:00:00,28.33,849,6.76,62.35
"521",2019-09-27 17:00:00,2019-09-27 12:00:00,29.79,848.33,6.46,59.15
"522",2019-09-27 18:00:00,2019-09-27 13:00:00,32.02,847.33,6.64,51.65
"523",2019-09-27 19:00:00,2019-09-27 14:00:00,34.05,846,6.64,44.98
"524",2019-09-27 20:00:00,2019-09-27 15:00:00,32.02,845,6.67,51.38
"525",2019-09-27 21:00:00,2019-09-27 16:00:00,23.48,845,6.57,74.89
"526",2019-09-27 22:00:00,2019-09-27 17:00:00,22.3,845.83,6.38,75.99
"527",2019-09-27 23:00:00,2019-09-27 18:00:00,21.27,846,3.4,78.14
"528",2019-09-28 00:00:00,2019-09-27 19:00:00,20.73,846.17,0.02,79.11
"529",2019-09-28 01:00:00,2019-09-27 20:00:00,19.98,847,0.03,83.57
"530",2019-09-28 02:00:00,2019-09-27 21:00:00,19.52,847.83,0.03,86.27
"531",2019-09-28 03:00:00,2019-09-27 22:00:00,19.3,848.83,0.03,89.29
"532",2019-09-28 04:00:00,2019-09-27 23:00:00,19.3,849,0.02,90
"533",2019-09-28 05:00:00,2019-09-28 00:00:00,18.69,848.83,0.02,93.92
"534",2019-09-28 06:00:00,2019-09-28 01:00:00,18.57,848.33,0.02,95.67
"535",2019-09-28 07:00:00,2019-09-28 02:00:00,18.62,847.83,0.02,95.67
"536",2019-09-28 08:00:00,2019-09-28 03:00:00,18.64,848,0.02,96.79
"537",2019-09-28 09:00:00,2019-09-28 04:00:00,18.3,848,0.02,99.09
"538",2019-09-28 10:00:00,2019-09-28 05:00:00,16.87,847.67,0.02,98.56
"539",2019-09-28 11:00:00,2019-09-28 06:00:00,16.94,848,3.11,100
"540",2019-09-28 12:00:00,2019-09-28 07:00:00,17.65,848.83,3.77,100
"541",2019-09-28 13:00:00,2019-09-28 08:00:00,21.23,849.67,4.21,91.49
"542",2019-09-28 14:00:00,2019-09-28 09:00:00,26.88,850,6.23,71
"543",2019-09-28 15:00:00,2019-09-28 10:00:00,31.11,850,6.44,57.7
"544",2019-09-28 16:00:00,2019-09-28 11:00:00,31.93,849,6.67,51.96
"545",2019-09-28 17:00:00,2019-09-28 12:00:00,33.02,848.33,6.62,43.41
"546",2019-09-28 18:00:00,2019-09-28 13:00:00,34.36,847.33,6.61,36.96
"547",2019-09-28 19:00:00,2019-09-28 14:00:00,34.91,846.33,6.69,37.63
"548",2019-09-28 20:00:00,2019-09-28 15:00:00,33.92,845.17,6.74,38.97
"549",2019-09-28 21:00:00,2019-09-28 16:00:00,30.32,845,6.64,46.15
"550",2019-09-28 22:00:00,2019-09-28 17:00:00,27.11,845,6.4,55.18
"551",2019-09-28 23:00:00,2019-09-28 18:00:00,23.11,845,2.98,65.61
"552",2019-09-29 00:00:00,2019-09-28 19:00:00,22.37,845.83,0.01,66.49
"553",2019-09-29 01:00:00,2019-09-28 20:00:00,22.55,846.83,0.04,71.49
"554",2019-09-29 02:00:00,2019-09-28 21:00:00,20.89,847.83,0.02,81.06
"555",2019-09-29 03:00:00,2019-09-28 22:00:00,20.14,848,0.02,86.14
"556",2019-09-29 04:00:00,2019-09-28 23:00:00,18.71,848,0.01,95.44
"557",2019-09-29 05:00:00,2019-09-29 00:00:00,17.73,848,0.01,100
"558",2019-09-29 06:00:00,2019-09-29 01:00:00,17.66,848,0.01,100
"559",2019-09-29 07:00:00,2019-09-29 02:00:00,17.59,847,0.02,100
"560",2019-09-29 08:00:00,2019-09-29 03:00:00,17.26,846.67,0.01,100
"561",2019-09-29 09:00:00,2019-09-29 04:00:00,17.18,846.67,0.01,100
"562",2019-09-29 10:00:00,2019-09-29 05:00:00,17.14,847.33,0.02,100
"563",2019-09-29 11:00:00,2019-09-29 06:00:00,17.1,848,1.98,100
"564",2019-09-29 12:00:00,2019-09-29 07:00:00,17.54,848,3.7,100
"565",2019-09-29 13:00:00,2019-09-29 08:00:00,21.14,849,4.2,94.22
"566",2019-09-29 14:00:00,2019-09-29 09:00:00,22.92,849,4.42,86.8
"567",2019-09-29 15:00:00,2019-09-29 10:00:00,27.93,849,6.56,72.03
"568",2019-09-29 16:00:00,2019-09-29 11:00:00,29.36,848.17,6.76,65.75
"569",2019-09-29 17:00:00,2019-09-29 12:00:00,29.04,847.17,6.81,63.34
"570",2019-09-29 18:00:00,2019-09-29 13:00:00,29.85,846.33,6.8,62.48
"571",2019-09-29 19:00:00,2019-09-29 14:00:00,31.38,845.33,6.76,56.46
"572",2019-09-29 20:00:00,2019-09-29 15:00:00,32.52,844,6.74,52.15
"573",2019-09-29 21:00:00,2019-09-29 16:00:00,28.2,844,6.73,60.45
"574",2019-09-29 22:00:00,2019-09-29 17:00:00,21.13,844.67,6.21,74.81
"575",2019-09-29 23:00:00,2019-09-29 18:00:00,19.88,845,2.47,82.87
"576",2019-09-30 00:00:00,2019-09-29 19:00:00,19.7,845.67,0.02,84.93
"577",2019-09-30 01:00:00,2019-09-29 20:00:00,19.65,846.83,0.02,84.82
"578",2019-09-30 02:00:00,2019-09-29 21:00:00,19.16,847.5,0.02,87.33
"579",2019-09-30 03:00:00,2019-09-29 22:00:00,18.47,848,0.02,91.53
"580",2019-09-30 04:00:00,2019-09-29 23:00:00,18.4,848,0.02,93.16
"581",2019-09-30 05:00:00,2019-09-30 00:00:00,18.31,848,0.02,93.55
"582",2019-09-30 06:00:00,2019-09-30 01:00:00,18.31,847.83,0.01,93.78
"583",2019-09-30 07:00:00,2019-09-30 02:00:00,18.01,847,0.02,95.41
"584",2019-09-30 08:00:00,2019-09-30 03:00:00,17.93,847,0.02,95.08
"585",2019-09-30 09:00:00,2019-09-30 04:00:00,17.57,846.67,0.01,97.32
"586",2019-09-30 10:00:00,2019-09-30 05:00:00,16.97,846.67,0.04,100
"587",2019-09-30 11:00:00,2019-09-30 06:00:00,16.54,847.33,4.58,100
"588",2019-09-30 12:00:00,2019-09-30 07:00:00,17.71,848,5.97,99.14
"589",2019-09-30 13:00:00,2019-09-30 08:00:00,25.57,849,6.18,72.47
"590",2019-09-30 14:00:00,2019-09-30 09:00:00,26.14,849,6.74,69.3
"591",2019-09-30 15:00:00,2019-09-30 10:00:00,26.35,848.67,6.67,67.98
"592",2019-09-30 16:00:00,2019-09-30 11:00:00,30.77,847.67,6.58,55.81
"593",2019-09-30 17:00:00,2019-09-30 12:00:00,32.16,846.83,6.64,49.51
"594",2019-09-30 18:00:00,2019-09-30 13:00:00,35.06,845.5,6.57,42.87
"595",2019-09-30 19:00:00,2019-09-30 14:00:00,34.95,844.33,6.53,40.18
"596",2019-09-30 20:00:00,2019-09-30 15:00:00,29.29,843.83,6.44,56.69
"597",2019-09-30 21:00:00,2019-09-30 16:00:00,24.14,843.67,6.48,70.02
"598",2019-09-30 22:00:00,2019-09-30 17:00:00,22.2,844,5.92,75.51
"599",2019-09-30 23:00:00,2019-09-30 18:00:00,20.58,844,2.04,80.25
"600",2019-10-01 00:00:00,2019-09-30 19:00:00,19.47,845.33,0.01,84.26
"601",2019-10-01 01:00:00,2019-09-30 20:00:00,18.82,846,0.04,91.91
"602",2019-10-01 02:00:00,2019-09-30 21:00:00,17.39,846.83,0.03,99.59
"603",2019-10-01 03:00:00,2019-09-30 22:00:00,17.75,848,0.01,100
"604",2019-10-01 04:00:00,2019-09-30 23:00:00,17.32,848,0.02,100
"605",2019-10-01 05:00:00,2019-10-01 00:00:00,16.62,847.83,0.01,100
"606",2019-10-01 06:00:00,2019-10-01 01:00:00,16.31,847.17,0.02,100
"607",2019-10-01 07:00:00,2019-10-01 02:00:00,15.84,847,0.01,100
"608",2019-10-01 08:00:00,2019-10-01 03:00:00,15.48,847,0.02,100
"609",2019-10-01 09:00:00,2019-10-01 04:00:00,15.7,847,0.02,100
"610",2019-10-01 10:00:00,2019-10-01 05:00:00,15.95,847.17,0.02,100
"611",2019-10-01 11:00:00,2019-10-01 06:00:00,15.97,848.17,2.58,100
"612",2019-10-01 12:00:00,2019-10-01 07:00:00,16.21,848.83,3.88,100
"613",2019-10-01 13:00:00,2019-10-01 08:00:00,18.35,849,3.82,98.95
"614",2019-10-01 14:00:00,2019-10-01 09:00:00,21.91,849.5,3.59,89.61
"615",2019-10-01 15:00:00,2019-10-01 10:00:00,23.08,850,6.96,83.98
"616",2019-10-01 16:00:00,2019-10-01 11:00:00,25.76,849,6.87,72.31
"617",2019-10-01 17:00:00,2019-10-01 12:00:00,29.33,848.33,6.69,59.56
"618",2019-10-01 18:00:00,2019-10-01 13:00:00,30.14,846.83,6.77,51.83
"619",2019-10-01 19:00:00,2019-10-01 14:00:00,28.39,845.5,6.85,56.13
"620",2019-10-01 20:00:00,2019-10-01 15:00:00,29.15,844.5,6.8,52.53
"621",2019-10-01 21:00:00,2019-10-01 16:00:00,28.55,844,6.78,52.84
"622",2019-10-01 22:00:00,2019-10-01 17:00:00,25.41,844,6.62,64.57
"623",2019-10-01 23:00:00,2019-10-01 18:00:00,21.19,844,3.44,80.14
"624",2019-10-02 00:00:00,2019-10-01 19:00:00,19.21,844.5,0.02,88.13
"625",2019-10-02 01:00:00,2019-10-01 20:00:00,19.32,845,0.04,89.8
"626",2019-10-02 02:00:00,2019-10-01 21:00:00,19.13,845.83,0.04,88.61
"627",2019-10-02 03:00:00,2019-10-01 22:00:00,19.32,846.83,0.02,87.5
"628",2019-10-02 04:00:00,2019-10-01 23:00:00,20.28,847,0.02,82.8
"629",2019-10-02 05:00:00,2019-10-02 00:00:00,19.21,846.5,0.02,85.8
"630",2019-10-02 06:00:00,2019-10-02 01:00:00,17.85,846,0.02,92.55
"631",2019-10-02 07:00:00,2019-10-02 02:00:00,17.17,845,0.02,95.97
"632",2019-10-02 08:00:00,2019-10-02 03:00:00,17.77,845.5,0.01,94.26
"633",2019-10-02 09:00:00,2019-10-02 04:00:00,17.92,845.17,0.02,93.03
"634",2019-10-02 10:00:00,2019-10-02 05:00:00,17.33,846,0.03,94.12
"635",2019-10-02 11:00:00,2019-10-02 06:00:00,16.96,846.67,4.52,96.65
