"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-17 12:00:00,2019-09-17 07:00:00,18.05,828.83,3.91,95.39
"317",2019-09-17 13:00:00,2019-09-17 08:00:00,21.79,829,3.75,83.12
"318",2019-09-17 14:00:00,2019-09-17 09:00:00,23.85,829.5,3.81,75.1
"319",2019-09-17 15:00:00,2019-09-17 10:00:00,23.16,829,4.09,75.11
"320",2019-09-17 16:00:00,2019-09-17 11:00:00,23.25,829,4.63,72.19
"321",2019-09-17 17:00:00,2019-09-17 12:00:00,25.7,827.83,5.36,63.29
"322",2019-09-17 18:00:00,2019-09-17 13:00:00,21.71,826.33,3.74,83.03
"323",2019-09-17 19:00:00,2019-09-17 14:00:00,26.8,826,6.04,65.94
"324",2019-09-17 20:00:00,2019-09-17 15:00:00,26.57,825.67,6.87,63.26
"325",2019-09-17 21:00:00,2019-09-17 16:00:00,23.08,825,6.72,73.86
"326",2019-09-17 22:00:00,2019-09-17 17:00:00,20.06,825.5,3.7,81.41
"327",2019-09-17 23:00:00,2019-09-17 18:00:00,18.59,826,0.25,85.96
"328",2019-09-18 00:00:00,2019-09-17 19:00:00,17,826.67,0.01,94.23
"329",2019-09-18 01:00:00,2019-09-17 20:00:00,16.91,828,0.02,95.3
"330",2019-09-18 02:00:00,2019-09-17 21:00:00,16.52,828.83,0.02,97.57
"331",2019-09-18 03:00:00,2019-09-17 22:00:00,16.43,829,0.02,99.09
"332",2019-09-18 04:00:00,2019-09-17 23:00:00,16.46,829,0.03,99.81
"333",2019-09-18 05:00:00,2019-09-18 00:00:00,16.41,828.67,0.03,100
"334",2019-09-18 06:00:00,2019-09-18 01:00:00,16.33,828,0.02,100
"335",2019-09-18 07:00:00,2019-09-18 02:00:00,16.35,827.17,0.02,99.33
"336",2019-09-18 08:00:00,2019-09-18 03:00:00,16.15,827.17,0.02,100
"337",2019-09-18 09:00:00,2019-09-18 04:00:00,15.84,828,0.02,100
"338",2019-09-18 10:00:00,2019-09-18 05:00:00,15.95,828.83,0.74,100
"339",2019-09-18 11:00:00,2019-09-18 06:00:00,16.05,829.33,3.59,100
"340",2019-09-18 12:00:00,2019-09-18 07:00:00,17.45,830,3.79,99.81
"341",2019-09-18 13:00:00,2019-09-18 08:00:00,18.94,829.33,3.78,97.28
"342",2019-09-18 14:00:00,2019-09-18 09:00:00,20.83,829,3.71,91.04
"343",2019-09-18 15:00:00,2019-09-18 10:00:00,22.67,829,3.66,84.52
"344",2019-09-18 16:00:00,2019-09-18 11:00:00,21.75,828.67,4.5,85.52
"345",2019-09-18 17:00:00,2019-09-18 12:00:00,20.44,827,5.08,91.22
"346",2019-09-18 18:00:00,2019-09-18 13:00:00,25.8,827,6.82,76.22
"347",2019-09-18 19:00:00,2019-09-18 14:00:00,23.35,825.83,6.8,77.44
"348",2019-09-18 20:00:00,2019-09-18 15:00:00,18.61,825,4.14,94.27
"349",2019-09-18 21:00:00,2019-09-18 16:00:00,17.65,825,3.41,96.37
"350",2019-09-18 22:00:00,2019-09-18 17:00:00,17.43,826,2.88,95.82
"351",2019-09-18 23:00:00,2019-09-18 18:00:00,16.75,826.83,0.25,97.38
"352",2019-09-19 00:00:00,2019-09-18 19:00:00,16.8,827.33,0.01,96.46
"353",2019-09-19 01:00:00,2019-09-18 20:00:00,16.51,828.17,0.02,97.39
"354",2019-09-19 02:00:00,2019-09-18 21:00:00,16.31,829,0.01,97.34
"355",2019-09-19 03:00:00,2019-09-18 22:00:00,16.21,829.33,0.02,98.64
"356",2019-09-19 04:00:00,2019-09-18 23:00:00,15.76,829,0.02,98.95
"357",2019-09-19 05:00:00,2019-09-19 00:00:00,15,829,0.02,97.87
"358",2019-09-19 06:00:00,2019-09-19 01:00:00,14.61,828.83,0.02,99.12
"359",2019-09-19 07:00:00,2019-09-19 02:00:00,14.73,828,0.01,99.22
"360",2019-09-19 08:00:00,2019-09-19 03:00:00,14.75,828,0.01,99.71
"361",2019-09-19 09:00:00,2019-09-19 04:00:00,14.7,828.67,0.02,100
"362",2019-09-19 10:00:00,2019-09-19 05:00:00,14.68,829,0.74,100
"363",2019-09-19 11:00:00,2019-09-19 06:00:00,14.97,829,3.5,100
"364",2019-09-19 12:00:00,2019-09-19 07:00:00,16.61,829.67,3.77,99.89
"365",2019-09-19 13:00:00,2019-09-19 08:00:00,17.51,829.67,3.75,97.74
"366",2019-09-19 14:00:00,2019-09-19 09:00:00,20.76,829,3.76,88.56
"367",2019-09-19 15:00:00,2019-09-19 10:00:00,24.49,829,5.4,78.24
"368",2019-09-19 16:00:00,2019-09-19 11:00:00,26.31,828.5,6.79,70.62
"369",2019-09-19 17:00:00,2019-09-19 12:00:00,30.59,827.33,6.64,58.45
"370",2019-09-19 18:00:00,2019-09-19 13:00:00,32.62,826.33,6.57,50.26
"371",2019-09-19 19:00:00,2019-09-19 14:00:00,30.88,825.83,6.77,54.52
"372",2019-09-19 20:00:00,2019-09-19 15:00:00,28.18,825,6.79,59.74
"373",2019-09-19 21:00:00,2019-09-19 16:00:00,23.91,825,6.75,71.59
"374",2019-09-19 22:00:00,2019-09-19 17:00:00,20.95,825.5,5.37,74.83
"375",2019-09-19 23:00:00,2019-09-19 18:00:00,19.55,826,0.19,77.63
"376",2019-09-20 00:00:00,2019-09-19 19:00:00,19.33,826.67,0.02,81.29
"377",2019-09-20 01:00:00,2019-09-19 20:00:00,18.86,827,0.02,84.01
"378",2019-09-20 02:00:00,2019-09-19 21:00:00,18.64,827.33,0.02,87.57
"379",2019-09-20 03:00:00,2019-09-19 22:00:00,17.75,827.83,0.02,93.97
"380",2019-09-20 04:00:00,2019-09-19 23:00:00,16.91,828,0.02,97.85
"381",2019-09-20 05:00:00,2019-09-20 00:00:00,17.07,828,0.02,99.05
"382",2019-09-20 06:00:00,2019-09-20 01:00:00,17.15,828,0.02,99.24
"383",2019-09-20 07:00:00,2019-09-20 02:00:00,16.62,827.17,0.03,99.92
"384",2019-09-20 08:00:00,2019-09-20 03:00:00,16.43,827,0.02,100
"385",2019-09-20 09:00:00,2019-09-20 04:00:00,16,827.83,0.02,100
"386",2019-09-20 10:00:00,2019-09-20 05:00:00,16.03,828,1.65,100
"387",2019-09-20 11:00:00,2019-09-20 06:00:00,16.42,828.83,5.96,100
"388",2019-09-20 12:00:00,2019-09-20 07:00:00,18.57,828.83,6.89,97.7
"389",2019-09-20 13:00:00,2019-09-20 08:00:00,21.2,828.67,6.85,88.4
"390",2019-09-20 14:00:00,2019-09-20 09:00:00,23.11,829,6.9,82.13
"391",2019-09-20 15:00:00,2019-09-20 10:00:00,27.31,829,6.76,67.24
"392",2019-09-20 16:00:00,2019-09-20 11:00:00,28.88,828.5,6.77,61.84
"393",2019-09-20 17:00:00,2019-09-20 12:00:00,28.03,827.5,6.84,62.74
"394",2019-09-20 18:00:00,2019-09-20 13:00:00,27.5,826.67,6.8,62.84
"395",2019-09-20 19:00:00,2019-09-20 14:00:00,25.65,826,6.87,67.53
"396",2019-09-20 20:00:00,2019-09-20 15:00:00,23.92,826,6.85,69.65
"397",2019-09-20 21:00:00,2019-09-20 16:00:00,22.52,826,6.66,75.85
"398",2019-09-20 22:00:00,2019-09-20 17:00:00,20.82,826,5.93,82.56
"399",2019-09-20 23:00:00,2019-09-20 18:00:00,19.45,826.67,0.74,84.66
"400",2019-09-21 00:00:00,2019-09-20 19:00:00,18.73,827,0.02,81.39
"401",2019-09-21 01:00:00,2019-09-20 20:00:00,18.58,827.83,0.02,81.05
"402",2019-09-21 02:00:00,2019-09-20 21:00:00,18.3,828.67,0.02,84.07
"403",2019-09-21 03:00:00,2019-09-20 22:00:00,18.49,829,0.03,86.27
"404",2019-09-21 04:00:00,2019-09-20 23:00:00,17.9,828.33,0.02,90.5
"405",2019-09-21 05:00:00,2019-09-21 00:00:00,17,828.83,0.01,97.2
"406",2019-09-21 06:00:00,2019-09-21 01:00:00,17.05,829,0.01,99.2
"407",2019-09-21 07:00:00,2019-09-21 02:00:00,17.07,829,0.02,99.98
"408",2019-09-21 08:00:00,2019-09-21 03:00:00,17,829,0.02,100
"409",2019-09-21 09:00:00,2019-09-21 04:00:00,16.96,829,0.03,100
"410",2019-09-21 10:00:00,2019-09-21 05:00:00,16.77,829.33,0.6,100
"411",2019-09-21 11:00:00,2019-09-21 06:00:00,16.4,830,5.18,100
"412",2019-09-21 12:00:00,2019-09-21 07:00:00,17.3,830.67,6.79,99.3
"413",2019-09-21 13:00:00,2019-09-21 08:00:00,20.51,830,6.98,88.6
"414",2019-09-21 14:00:00,2019-09-21 09:00:00,22.88,831,6.96,80.03
"415",2019-09-21 15:00:00,2019-09-21 10:00:00,23.97,830.67,6.92,75.89
"416",2019-09-21 16:00:00,2019-09-21 11:00:00,22.77,829.83,6.84,79.57
"417",2019-09-21 17:00:00,2019-09-21 12:00:00,21.89,828.67,7.03,85.75
"418",2019-09-21 18:00:00,2019-09-21 13:00:00,21.51,827.67,6.95,87.2
"419",2019-09-21 19:00:00,2019-09-21 14:00:00,20.37,826.83,4.86,92.2
"420",2019-09-21 20:00:00,2019-09-21 15:00:00,20.53,826.5,3.83,94.42
"421",2019-09-21 21:00:00,2019-09-21 16:00:00,22.19,826.17,3.61,91.45
"422",2019-09-21 22:00:00,2019-09-21 17:00:00,19.93,826.33,3.3,93.46
"423",2019-09-21 23:00:00,2019-09-21 18:00:00,17.99,828,0.42,98.43
"424",2019-09-22 00:00:00,2019-09-21 19:00:00,17.48,829.17,0.01,99.65
"425",2019-09-22 01:00:00,2019-09-21 20:00:00,17.22,830,0.03,100
"426",2019-09-22 02:00:00,2019-09-21 21:00:00,17.16,830.83,0.01,100
"427",2019-09-22 03:00:00,2019-09-21 22:00:00,17.26,830.83,0.01,100
"428",2019-09-22 04:00:00,2019-09-21 23:00:00,17.16,830,0.01,100
"429",2019-09-22 05:00:00,2019-09-22 00:00:00,17.05,830,0.02,100
"430",2019-09-22 06:00:00,2019-09-22 01:00:00,16.44,829.33,0.02,100
"431",2019-09-22 07:00:00,2019-09-22 02:00:00,15.82,829.17,0.01,100
"432",2019-09-22 08:00:00,2019-09-22 03:00:00,15.34,829,0.01,100
"433",2019-09-22 09:00:00,2019-09-22 04:00:00,15.08,829,0.01,100
"434",2019-09-22 10:00:00,2019-09-22 05:00:00,14.78,829.5,0.83,100
"435",2019-09-22 11:00:00,2019-09-22 06:00:00,14.9,830,3.85,100
"436",2019-09-22 12:00:00,2019-09-22 07:00:00,18.17,829.67,4.02,95.91
"437",2019-09-22 13:00:00,2019-09-22 08:00:00,20.77,830,3.78,89.76
"438",2019-09-22 14:00:00,2019-09-22 09:00:00,22.35,830.5,5.87,83.05
"439",2019-09-22 15:00:00,2019-09-22 10:00:00,24.57,830.17,5.33,74.91
"440",2019-09-22 16:00:00,2019-09-22 11:00:00,22.88,829.5,6.8,77.6
"441",2019-09-22 17:00:00,2019-09-22 12:00:00,20.94,827.83,5.31,87.54
"442",2019-09-22 18:00:00,2019-09-22 13:00:00,23.47,827.17,3.77,78.59
"443",2019-09-22 19:00:00,2019-09-22 14:00:00,27.79,826.67,6.43,56.25
"444",2019-09-22 20:00:00,2019-09-22 15:00:00,24.29,826,6.83,66.62
"445",2019-09-22 21:00:00,2019-09-22 16:00:00,24.82,826,6.79,62.17
"446",2019-09-22 22:00:00,2019-09-22 17:00:00,21.09,826,5.89,73.95
"447",2019-09-22 23:00:00,2019-09-22 18:00:00,18.92,827,0.4,78.54
"448",2019-09-23 00:00:00,2019-09-22 19:00:00,17.92,827.83,0.02,87.7
"449",2019-09-23 01:00:00,2019-09-22 20:00:00,17.2,829.33,0.01,98.58
"450",2019-09-23 02:00:00,2019-09-22 21:00:00,17.04,830.33,0.02,99.62
"451",2019-09-23 03:00:00,2019-09-22 22:00:00,16.79,831,0.02,100
"452",2019-09-23 04:00:00,2019-09-22 23:00:00,16.57,831,0.01,100
"453",2019-09-23 05:00:00,2019-09-23 00:00:00,16.29,830.33,0.01,100
"454",2019-09-23 06:00:00,2019-09-23 01:00:00,16.29,830,0.02,100
"455",2019-09-23 07:00:00,2019-09-23 02:00:00,16.15,830,0.02,100
"456",2019-09-23 08:00:00,2019-09-23 03:00:00,15.76,830,0.03,100
"457",2019-09-23 09:00:00,2019-09-23 04:00:00,15.52,830,0.02,100
"458",2019-09-23 10:00:00,2019-09-23 05:00:00,15.31,830.33,0.52,100
"459",2019-09-23 11:00:00,2019-09-23 06:00:00,15.06,831,3.14,100
"460",2019-09-23 12:00:00,2019-09-23 07:00:00,15.34,831,3.82,100
"461",2019-09-23 13:00:00,2019-09-23 08:00:00,17.21,830.83,4.03,97.2
"462",2019-09-23 14:00:00,2019-09-23 09:00:00,20.69,831,4.13,90.42
"463",2019-09-23 15:00:00,2019-09-23 10:00:00,22.84,831,6.71,83.19
"464",2019-09-23 16:00:00,2019-09-23 11:00:00,22.16,830.17,6.97,84.75
"465",2019-09-23 17:00:00,2019-09-23 12:00:00,23.42,829.33,6.94,81.41
"466",2019-09-23 18:00:00,2019-09-23 13:00:00,24.83,828.5,6.88,76.94
"467",2019-09-23 19:00:00,2019-09-23 14:00:00,26.54,827.5,6.79,69.05
"468",2019-09-23 20:00:00,2019-09-23 15:00:00,26.52,827,6.79,70.68
"469",2019-09-23 21:00:00,2019-09-23 16:00:00,22.62,827,6.62,80.04
"470",2019-09-23 22:00:00,2019-09-23 17:00:00,19.38,826.67,4.83,89.34
"471",2019-09-23 23:00:00,2019-09-23 18:00:00,17.33,827.17,0.34,93.52
"472",2019-09-24 00:00:00,2019-09-23 19:00:00,17.33,828.17,0.03,91.22
"473",2019-09-24 01:00:00,2019-09-23 20:00:00,17.16,828.5,0.02,91.24
"474",2019-09-24 02:00:00,2019-09-23 21:00:00,17.43,829.33,0.01,87.78
"475",2019-09-24 03:00:00,2019-09-23 22:00:00,17.26,829.17,0.01,94.39
"476",2019-09-24 04:00:00,2019-09-23 23:00:00,16.73,830,0.02,99.57
"477",2019-09-24 05:00:00,2019-09-24 00:00:00,16.5,829.83,0.01,99.89
"478",2019-09-24 06:00:00,2019-09-24 01:00:00,16.82,828.67,0.02,98.12
"479",2019-09-24 07:00:00,2019-09-24 02:00:00,16.24,828.67,0.01,99.51
"480",2019-09-24 08:00:00,2019-09-24 03:00:00,16.04,828,0.03,99.86
"481",2019-09-24 09:00:00,2019-09-24 04:00:00,15.65,828.83,0.01,100
"482",2019-09-24 10:00:00,2019-09-24 05:00:00,15.79,829,1.18,100
"483",2019-09-24 11:00:00,2019-09-24 06:00:00,16.06,830,3.82,100
"484",2019-09-24 12:00:00,2019-09-24 07:00:00,17.26,829.67,4.09,97.72
"485",2019-09-24 13:00:00,2019-09-24 08:00:00,18.66,829.83,4.12,93.47
"486",2019-09-24 14:00:00,2019-09-24 09:00:00,21.55,830.5,6.42,84.06
"487",2019-09-24 15:00:00,2019-09-24 10:00:00,23.4,831,5.92,77.43
"488",2019-09-24 16:00:00,2019-09-24 11:00:00,26.48,829.83,6.84,66.07
"489",2019-09-24 17:00:00,2019-09-24 12:00:00,33.08,828.67,6.57,51.26
"490",2019-09-24 19:00:00,2019-09-24 14:00:00,32.63,826.83,6.66,45.43
"491",2019-09-24 20:00:00,2019-09-24 15:00:00,30.48,826,6.66,50.06
"492",2019-09-24 21:00:00,2019-09-24 16:00:00,27.86,826.4,6.72,52.82
"493",2019-09-24 22:00:00,2019-09-24 17:00:00,24.78,827,6.43,58.04
"494",2019-09-24 23:00:00,2019-09-24 18:00:00,20.55,827.33,0.68,71.65
"495",2019-09-25 00:00:00,2019-09-24 19:00:00,19.52,828.33,0.03,77.75
"496",2019-09-25 01:00:00,2019-09-24 20:00:00,17.88,828.33,0.02,90.07
"497",2019-09-25 02:00:00,2019-09-24 21:00:00,17.71,828.5,0.02,93.36
"498",2019-09-25 03:00:00,2019-09-24 22:00:00,17.4,828.17,0.02,94.34
"499",2019-09-25 04:00:00,2019-09-24 23:00:00,17.46,828.67,0.01,94.32
"500",2019-09-25 05:00:00,2019-09-25 00:00:00,17.24,829,0.02,96.56
"501",2019-09-25 06:00:00,2019-09-25 01:00:00,17.23,828.83,0.02,92.2
"502",2019-09-25 07:00:00,2019-09-25 02:00:00,16,829.33,0.01,97.02
"503",2019-09-25 08:00:00,2019-09-25 03:00:00,15.31,829.5,0.01,99.18
"504",2019-09-25 09:00:00,2019-09-25 04:00:00,14.67,829,0.01,98.14
"505",2019-09-25 10:00:00,2019-09-25 05:00:00,14.62,830.17,1.04,99.38
"506",2019-09-25 11:00:00,2019-09-25 06:00:00,14.96,832,3.69,100
"507",2019-09-25 12:00:00,2019-09-25 07:00:00,15.82,830.67,3.92,94.67
"508",2019-09-25 13:00:00,2019-09-25 08:00:00,17.82,830.33,3.93,94.32
"509",2019-09-25 14:00:00,2019-09-25 09:00:00,22.28,831.83,4.26,79.39
"510",2019-09-25 15:00:00,2019-09-25 10:00:00,27.57,831.33,6.72,60.4
"511",2019-09-25 16:00:00,2019-09-25 11:00:00,30.59,830,6.64,55.52
"512",2019-09-25 17:00:00,2019-09-25 12:00:00,32.51,828.67,6.57,50.41
"513",2019-09-25 18:00:00,2019-09-25 13:00:00,33.09,827.17,6.57,46.84
"514",2019-09-25 19:00:00,2019-09-25 14:00:00,32.68,826.33,6.62,45.54
"515",2019-09-25 20:00:00,2019-09-25 15:00:00,30.47,825.83,6.68,48.03
"516",2019-09-25 21:00:00,2019-09-25 16:00:00,26.06,826,6.6,56.54
"517",2019-09-25 22:00:00,2019-09-25 17:00:00,22.33,826.4,4.81,67.35
"518",2019-09-25 23:00:00,2019-09-25 18:00:00,20,827.17,0.18,79.08
"519",2019-09-26 00:00:00,2019-09-25 19:00:00,18.69,827.29,0.02,87.37
"520",2019-09-26 01:00:00,2019-09-25 20:00:00,17.87,828,0.03,89.93
"521",2019-09-26 02:00:00,2019-09-25 21:00:00,17.88,829,0.03,88.96
"522",2019-09-26 03:00:00,2019-09-25 22:00:00,18.13,829,0.02,89.82
"523",2019-09-26 04:00:00,2019-09-25 23:00:00,17.45,828,0.03,94.93
"524",2019-09-26 05:00:00,2019-09-26 00:00:00,17.03,828.5,0.02,98.01
"525",2019-09-26 06:00:00,2019-09-26 01:00:00,16.7,829,0.02,99.72
"526",2019-09-26 07:00:00,2019-09-26 02:00:00,16.27,829,0.02,100
"527",2019-09-26 08:00:00,2019-09-26 03:00:00,16.04,829,0.02,100
"528",2019-09-26 09:00:00,2019-09-26 04:00:00,15.87,829,0.01,100
"529",2019-09-26 10:00:00,2019-09-26 05:00:00,15.64,829.83,0.4,100
"530",2019-09-26 11:00:00,2019-09-26 06:00:00,15.83,830.33,3.37,100
"531",2019-09-26 12:00:00,2019-09-26 07:00:00,16.41,831,3.98,100
"532",2019-09-26 13:00:00,2019-09-26 08:00:00,17.43,831.5,3.79,100
"533",2019-09-26 14:00:00,2019-09-26 09:00:00,18.14,831,3.94,99.44
"534",2019-09-26 15:00:00,2019-09-26 10:00:00,19.97,830,3.77,94.78
"535",2019-09-26 16:00:00,2019-09-26 11:00:00,21.84,829.83,4.09,85.46
"536",2019-09-26 17:00:00,2019-09-26 12:00:00,23.15,829,6.79,79.9
"537",2019-09-26 18:00:00,2019-09-26 13:00:00,27.13,828.5,6.77,66.17
"538",2019-09-26 19:00:00,2019-09-26 14:00:00,26.35,827.5,6.84,69.87
"539",2019-09-26 20:00:00,2019-09-26 15:00:00,25.85,827,6.83,67.48
"540",2019-09-26 21:00:00,2019-09-26 16:00:00,25.3,826.33,6.79,72.02
"541",2019-09-26 22:00:00,2019-09-26 17:00:00,22.34,826.67,6.02,77.74
"542",2019-09-26 23:00:00,2019-09-26 18:00:00,18.25,826,0.53,93.61
"543",2019-09-27 00:00:00,2019-09-26 19:00:00,17.51,826,0.02,95.96
"544",2019-09-27 01:00:00,2019-09-26 20:00:00,17.18,827,0.03,94.73
"545",2019-09-27 02:00:00,2019-09-26 21:00:00,16.65,828.33,0.02,99.14
"546",2019-09-27 03:00:00,2019-09-26 22:00:00,16.35,829.5,0.02,100
"547",2019-09-27 04:00:00,2019-09-26 23:00:00,16.5,829.33,0.03,100
"548",2019-09-27 05:00:00,2019-09-27 00:00:00,16.72,828.5,0.02,99.33
"549",2019-09-27 06:00:00,2019-09-27 01:00:00,16.94,827.33,0.01,94.98
"550",2019-09-27 07:00:00,2019-09-27 02:00:00,16.32,827,0.02,98.09
"551",2019-09-27 08:00:00,2019-09-27 03:00:00,16.31,827,0.01,96.44
"552",2019-09-27 09:00:00,2019-09-27 04:00:00,15.88,827.33,0.01,98.51
"553",2019-09-27 10:00:00,2019-09-27 05:00:00,16.18,827.33,0.99,97.89
"554",2019-09-27 11:00:00,2019-09-27 06:00:00,15.67,828,3.65,98.97
"555",2019-09-27 12:00:00,2019-09-27 07:00:00,19.58,829,4,85.55
"556",2019-09-27 13:00:00,2019-09-27 08:00:00,24.13,830,5.65,73.71
"557",2019-09-27 14:00:00,2019-09-27 09:00:00,25.05,830,6.87,69.37
"558",2019-09-27 15:00:00,2019-09-27 10:00:00,23.83,830,6.82,71.12
"559",2019-09-27 16:00:00,2019-09-27 11:00:00,25.43,829,6.81,63.98
"560",2019-09-27 17:00:00,2019-09-27 12:00:00,28.47,828.33,6.74,55.42
"561",2019-09-27 18:00:00,2019-09-27 13:00:00,30.11,827.17,6.68,53.55
"562",2019-09-27 19:00:00,2019-09-27 14:00:00,31.76,826,6.54,49.87
"563",2019-09-27 20:00:00,2019-09-27 15:00:00,20.59,826,6.6,81.06
"564",2019-09-27 21:00:00,2019-09-27 16:00:00,20.26,826,4.03,79.92
"565",2019-09-27 22:00:00,2019-09-27 17:00:00,19.57,826,3.13,80.33
"566",2019-09-27 23:00:00,2019-09-27 18:00:00,18.95,826.5,0.33,78.49
"567",2019-09-28 00:00:00,2019-09-27 19:00:00,18.77,827,0.01,75.47
"568",2019-09-28 01:00:00,2019-09-27 20:00:00,18.06,828,0.02,78.57
"569",2019-09-28 02:00:00,2019-09-27 21:00:00,17.82,828.83,0.01,85.01
"570",2019-09-28 03:00:00,2019-09-27 22:00:00,17.61,829,0.01,86.45
"571",2019-09-28 04:00:00,2019-09-27 23:00:00,17.16,829,0.02,88.84
"572",2019-09-28 05:00:00,2019-09-28 00:00:00,17.27,828.67,0.02,89.43
"573",2019-09-28 06:00:00,2019-09-28 01:00:00,17.08,827.33,0.01,93.36
"574",2019-09-28 07:00:00,2019-09-28 02:00:00,17.19,826.83,0.01,96.06
"575",2019-09-28 08:00:00,2019-09-28 03:00:00,17.05,827.33,0.01,98.16
"576",2019-09-28 09:00:00,2019-09-28 04:00:00,16.68,829,0.02,100
"577",2019-09-28 10:00:00,2019-09-28 05:00:00,16.27,829,1.27,100
"578",2019-09-28 11:00:00,2019-09-28 06:00:00,15.73,828,4.5,98.02
"579",2019-09-28 12:00:00,2019-09-28 07:00:00,16.66,828.5,4.32,95.13
"580",2019-09-28 13:00:00,2019-09-28 08:00:00,21.75,829.83,4.67,83.16
"581",2019-09-28 14:00:00,2019-09-28 09:00:00,25.92,830,6.85,65.95
"582",2019-09-28 15:00:00,2019-09-28 10:00:00,29.17,829.83,6.59,56.92
"583",2019-09-28 16:00:00,2019-09-28 11:00:00,30.32,829,6.63,53.77
"584",2019-09-28 17:00:00,2019-09-28 12:00:00,32.15,828.17,6.61,47.69
"585",2019-09-28 18:00:00,2019-09-28 13:00:00,34.53,827.17,6.54,43.16
"586",2019-09-28 19:00:00,2019-09-28 14:00:00,34.3,826.17,6.65,40.91
"587",2019-09-28 20:00:00,2019-09-28 15:00:00,31.79,825.33,6.59,46.37
"588",2019-09-28 21:00:00,2019-09-28 16:00:00,28.1,825,6.58,54.01
"589",2019-09-28 22:00:00,2019-09-28 17:00:00,24.23,825.67,4.8,63.54
"590",2019-09-28 23:00:00,2019-09-28 18:00:00,20.98,826,0.16,73.71
"591",2019-09-29 00:00:00,2019-09-28 19:00:00,20.42,827,0.01,76.78
"592",2019-09-29 01:00:00,2019-09-28 20:00:00,19.53,827.67,0.01,82.13
"593",2019-09-29 02:00:00,2019-09-28 21:00:00,19.41,828,0.01,84.11
"594",2019-09-29 03:00:00,2019-09-28 22:00:00,19.12,828.17,0.03,83.14
"595",2019-09-29 04:00:00,2019-09-28 23:00:00,17.59,828.17,0.03,96.07
"596",2019-09-29 05:00:00,2019-09-29 00:00:00,17.41,828.17,0.01,97.41
"597",2019-09-29 06:00:00,2019-09-29 01:00:00,16.98,827,0.02,94.08
"598",2019-09-29 07:00:00,2019-09-29 02:00:00,16.41,826.83,0.01,96.93
"599",2019-09-29 08:00:00,2019-09-29 03:00:00,16.46,826.33,0.02,98.58
"600",2019-09-29 09:00:00,2019-09-29 04:00:00,16.42,826.83,0.02,97.66
"601",2019-09-29 10:00:00,2019-09-29 05:00:00,16.17,827.33,0.74,99.2
"602",2019-09-29 11:00:00,2019-09-29 06:00:00,16.11,828.5,3.5,99.97
"603",2019-09-29 12:00:00,2019-09-29 07:00:00,17.07,828.67,3.81,99.73
"604",2019-09-29 13:00:00,2019-09-29 08:00:00,19.25,828.5,4.07,94.65
"605",2019-09-29 14:00:00,2019-09-29 09:00:00,24.62,829,6.66,73.87
"606",2019-09-29 15:00:00,2019-09-29 10:00:00,25.75,828.83,6.79,67.67
"607",2019-09-29 16:00:00,2019-09-29 11:00:00,27.93,827.83,6.73,64.3
"608",2019-09-29 17:00:00,2019-09-29 12:00:00,23.95,827,6.79,76.14
"609",2019-09-29 18:00:00,2019-09-29 13:00:00,24.19,826.17,6.86,73.22
"610",2019-09-29 19:00:00,2019-09-29 14:00:00,26.71,825.17,6.86,67.76
"611",2019-09-29 20:00:00,2019-09-29 15:00:00,26.28,825,6.7,66.08
"612",2019-09-29 21:00:00,2019-09-29 16:00:00,18.74,825,3.49,86.17
"613",2019-09-29 22:00:00,2019-09-29 17:00:00,17.97,825,2.84,86.51
"614",2019-09-29 23:00:00,2019-09-29 18:00:00,17.96,825.67,0.09,87.77
"615",2019-09-30 00:00:00,2019-09-29 19:00:00,18.32,826.83,0.03,84.62
"616",2019-09-30 01:00:00,2019-09-29 20:00:00,18.21,827.5,0.02,82.83
"617",2019-09-30 02:00:00,2019-09-29 21:00:00,17.44,828,0.03,84.29
"618",2019-09-30 03:00:00,2019-09-29 22:00:00,17.23,829,0.01,87.26
"619",2019-09-30 04:00:00,2019-09-29 23:00:00,17.36,828.5,0.02,88.07
"620",2019-09-30 05:00:00,2019-09-30 00:00:00,17.32,827.83,0.02,90.14
"621",2019-09-30 06:00:00,2019-09-30 01:00:00,17.19,827,0.01,91.56
"622",2019-09-30 07:00:00,2019-09-30 02:00:00,17.14,826.67,0.02,92.02
"623",2019-09-30 08:00:00,2019-09-30 03:00:00,16.54,826.17,0.02,97.11
"624",2019-09-30 09:00:00,2019-09-30 04:00:00,16.07,827,0.01,100
"625",2019-09-30 10:00:00,2019-09-30 05:00:00,15.79,827,1.21,99.86
"626",2019-09-30 11:00:00,2019-09-30 06:00:00,15.57,828,3.43,100
"627",2019-09-30 12:00:00,2019-09-30 07:00:00,19.22,828.17,3.87,91.18
"628",2019-09-30 13:00:00,2019-09-30 08:00:00,24.43,829,6.68,73.28
"629",2019-09-30 14:00:00,2019-09-30 09:00:00,26.64,829,6.83,67.65
"630",2019-09-30 15:00:00,2019-09-30 10:00:00,28.52,828.5,6.7,61.34
"631",2019-09-30 16:00:00,2019-09-30 11:00:00,30.09,827.67,6.75,58.13
"632",2019-09-30 17:00:00,2019-09-30 12:00:00,31.93,826.67,6.65,51.64
"633",2019-09-30 18:00:00,2019-09-30 13:00:00,30.17,825.67,6.68,49.92
