"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"927",2019-06-14 22:00:00,2019-06-14 17:00:00,21.02,847.17,17.54,95.35
"928",2019-06-14 23:00:00,2019-06-14 18:00:00,19.63,848,3.61,98.97
"929",2019-06-15 00:00:00,2019-06-14 19:00:00,19.12,848.5,0.22,99.71
"930",2019-06-15 01:00:00,2019-06-14 20:00:00,18.68,849.17,0.22,100
"931",2019-06-15 02:00:00,2019-06-14 21:00:00,18.43,849.83,0.26,100
"932",2019-06-15 03:00:00,2019-06-14 22:00:00,17.98,850,0.3,100
"933",2019-06-15 04:00:00,2019-06-14 23:00:00,17.54,850,0.29,100
"934",2019-06-15 05:00:00,2019-06-15 00:00:00,17.34,849.5,0.28,100
"935",2019-06-15 06:00:00,2019-06-15 01:00:00,17.84,849,0.25,100
"936",2019-06-15 07:00:00,2019-06-15 02:00:00,18.07,848.83,0.25,100
"937",2019-06-15 08:00:00,2019-06-15 03:00:00,18.02,849,0.25,100
"938",2019-06-15 09:00:00,2019-06-15 04:00:00,18.28,849,0.26,100
"939",2019-06-15 10:00:00,2019-06-15 05:00:00,18.21,849,4.45,100
"940",2019-06-15 11:00:00,2019-06-15 06:00:00,18.71,850,17.82,100
"941",2019-06-15 12:00:00,2019-06-15 07:00:00,19.68,850,19.12,99.94
"942",2019-06-15 13:00:00,2019-06-15 08:00:00,21.23,850,19.22,97.32
"943",2019-06-15 14:00:00,2019-06-15 09:00:00,22.61,850,19.73,92.29
"944",2019-06-15 15:00:00,2019-06-15 10:00:00,23.47,850,19.74,87.86
"945",2019-06-15 16:00:00,2019-06-15 11:00:00,23.86,849.67,19.93,87.29
"946",2019-06-15 17:00:00,2019-06-15 12:00:00,26.18,848.67,20.15,81
"947",2019-06-15 18:00:00,2019-06-15 13:00:00,27.66,847.83,20.04,75.75
"948",2019-06-15 19:00:00,2019-06-15 14:00:00,26.52,847,19.34,76.58
"949",2019-06-15 20:00:00,2019-06-15 15:00:00,27.51,846,19.9,73.64
"950",2019-06-15 21:00:00,2019-06-15 16:00:00,28.08,846,19.74,72.83
"951",2019-06-15 22:00:00,2019-06-15 17:00:00,25.14,846.33,18,73.22
"952",2019-06-15 23:00:00,2019-06-15 18:00:00,20.61,847,5.44,85.47
"953",2019-06-16 00:00:00,2019-06-15 19:00:00,19.35,847.67,0.21,93.12
"954",2019-06-16 01:00:00,2019-06-15 20:00:00,19.46,848.67,0.26,96.88
"955",2019-06-16 02:00:00,2019-06-15 21:00:00,19.62,849,0.31,96.47
"956",2019-06-16 03:00:00,2019-06-15 22:00:00,19.27,849,0.29,97.71
"957",2019-06-16 04:00:00,2019-06-15 23:00:00,19.03,849.17,0.25,99.22
"958",2019-06-16 05:00:00,2019-06-16 00:00:00,18.75,849,0.21,100
"959",2019-06-16 06:00:00,2019-06-16 01:00:00,18.67,849,0.21,100
"960",2019-06-16 07:00:00,2019-06-16 02:00:00,18.44,848.83,0.22,100
"961",2019-06-16 08:00:00,2019-06-16 03:00:00,18.27,848.67,0.21,100
"962",2019-06-16 09:00:00,2019-06-16 04:00:00,18.29,848.83,0.21,100
"963",2019-06-16 10:00:00,2019-06-16 05:00:00,17.82,848,2.27,100
"964",2019-06-16 11:00:00,2019-06-16 06:00:00,17.99,848.67,16.42,100
"965",2019-06-16 12:00:00,2019-06-16 07:00:00,19.52,849,19.21,99.82
"966",2019-06-16 13:00:00,2019-06-16 08:00:00,22.36,849.67,19.42,92.22
"967",2019-06-16 14:00:00,2019-06-16 09:00:00,22.22,850,19.32,91.22
"968",2019-06-16 15:00:00,2019-06-16 10:00:00,24.75,849.5,20.01,82.81
"969",2019-06-16 16:00:00,2019-06-16 11:00:00,25.2,849,20.25,79.84
"970",2019-06-16 17:00:00,2019-06-16 12:00:00,26.53,848.14,20.3,75.15
"971",2019-06-16 18:00:00,2019-06-16 13:00:00,30,847,20.07,64.05
"972",2019-06-16 19:00:00,2019-06-16 14:00:00,30.98,846.17,19.76,60.42
"973",2019-06-16 20:00:00,2019-06-16 15:00:00,28.29,845.6,19.94,68
"974",2019-06-16 21:00:00,2019-06-16 16:00:00,26.93,845.43,19.29,73.79
"975",2019-06-16 22:00:00,2019-06-16 17:00:00,25.07,846,17.41,75.13
"976",2019-06-16 23:00:00,2019-06-16 18:00:00,22.91,846.67,3.83,81.72
"977",2019-06-17 00:00:00,2019-06-16 19:00:00,20.64,847,0.22,92.12
"978",2019-06-17 01:00:00,2019-06-16 20:00:00,19.89,847.83,0.27,94.81
"979",2019-06-17 02:00:00,2019-06-16 21:00:00,18.93,848,0.37,96.57
"980",2019-06-17 03:00:00,2019-06-16 22:00:00,18.02,848,0.39,96.47
"981",2019-06-17 04:00:00,2019-06-16 23:00:00,17.57,848,0.4,97.22
"982",2019-06-17 05:00:00,2019-06-17 00:00:00,18.3,847.17,0.38,98.37
"983",2019-06-17 06:00:00,2019-06-17 01:00:00,17.55,847,0.33,100
"984",2019-06-17 07:00:00,2019-06-17 02:00:00,18.03,847,0.33,100
"985",2019-06-17 08:00:00,2019-06-17 03:00:00,18.38,847,0.26,100
"986",2019-06-17 09:00:00,2019-06-17 04:00:00,17.58,847,0.21,100
"987",2019-06-17 10:00:00,2019-06-17 05:00:00,16.68,847,3.38,100
"988",2019-06-17 11:00:00,2019-06-17 06:00:00,16.79,847.67,15.17,100
"989",2019-06-17 12:00:00,2019-06-17 07:00:00,18.68,848,18.71,99.16
"990",2019-06-17 13:00:00,2019-06-17 08:00:00,23.41,848,19.17,85.47
"991",2019-06-17 14:00:00,2019-06-17 09:00:00,25.39,848,19.7,78.01
"992",2019-06-17 15:00:00,2019-06-17 10:00:00,26.25,848,19.98,74.77
"993",2019-06-17 16:00:00,2019-06-17 11:00:00,26.12,847.5,20.07,74.8
"994",2019-06-17 17:00:00,2019-06-17 12:00:00,26.24,847,19.57,73.46
"995",2019-06-17 18:00:00,2019-06-17 13:00:00,26.93,846.17,19.83,71.45
"996",2019-06-17 19:00:00,2019-06-17 14:00:00,28.48,845.67,19.69,65.56
"997",2019-06-17 20:00:00,2019-06-17 15:00:00,28.95,845,19.5,64.53
"998",2019-06-17 21:00:00,2019-06-17 16:00:00,27.84,845,19,70.73
"999",2019-06-17 22:00:00,2019-06-17 17:00:00,25.98,845.17,17.09,78.79
"1000",2019-06-17 23:00:00,2019-06-17 18:00:00,22.46,846,4.94,86.21
"1001",2019-06-18 00:00:00,2019-06-17 19:00:00,20.3,846.5,0.2,86.84
"1002",2019-06-18 01:00:00,2019-06-17 20:00:00,20.03,847,0.21,78.51
"1003",2019-06-18 02:00:00,2019-06-17 21:00:00,20.77,847,0.26,74.72
"1004",2019-06-18 03:00:00,2019-06-17 22:00:00,21.48,847,0.26,72.6
"1005",2019-06-18 04:00:00,2019-06-17 23:00:00,19.72,847,0.24,81.88
"1006",2019-06-18 05:00:00,2019-06-18 00:00:00,18.58,847,0.24,86.51
"1007",2019-06-18 06:00:00,2019-06-18 01:00:00,18.18,846.67,0.27,87.85
"1008",2019-06-18 07:00:00,2019-06-18 02:00:00,18.2,846,0.28,95.78
"1009",2019-06-18 08:00:00,2019-06-18 03:00:00,17.94,846.33,0.25,98.09
"1010",2019-06-18 09:00:00,2019-06-18 04:00:00,17.35,847,0.22,100
"1011",2019-06-18 10:00:00,2019-06-18 05:00:00,16.94,847,3.78,100
"1012",2019-06-18 11:00:00,2019-06-18 06:00:00,17.58,847.33,16.12,99.65
"1013",2019-06-18 12:00:00,2019-06-18 07:00:00,18.53,848,18.73,97.84
"1014",2019-06-18 13:00:00,2019-06-18 08:00:00,21.64,848,18.94,90.89
"1015",2019-06-18 14:00:00,2019-06-18 09:00:00,26.56,848,19.21,74.78
"1016",2019-06-18 15:00:00,2019-06-18 10:00:00,27.82,848,19.78,70.97
"1017",2019-06-18 16:00:00,2019-06-18 11:00:00,28.18,847.67,20.07,67.72
"1018",2019-06-18 17:00:00,2019-06-18 12:00:00,28.64,847,20.27,67.69
"1019",2019-06-18 18:00:00,2019-06-18 13:00:00,30.12,846,19.82,67.15
"1020",2019-06-18 19:00:00,2019-06-18 14:00:00,29.63,845.71,19.89,61.12
"1021",2019-06-18 20:00:00,2019-06-18 15:00:00,28.67,845,19.54,66.98
"1022",2019-06-18 21:00:00,2019-06-18 16:00:00,27,845,19.02,73.15
"1023",2019-06-18 22:00:00,2019-06-18 17:00:00,25.15,845,17.23,79.09
"1024",2019-06-18 23:00:00,2019-06-18 18:00:00,22.41,845.67,3.81,85.97
"1025",2019-06-19 00:00:00,2019-06-18 19:00:00,20.99,846.67,0.21,89.85
"1026",2019-06-19 01:00:00,2019-06-18 20:00:00,20.38,847,0.21,90.37
"1027",2019-06-19 02:00:00,2019-06-18 21:00:00,20.56,847,0.22,85.86
"1028",2019-06-19 03:00:00,2019-06-18 22:00:00,20.17,847.67,0.22,85.69
"1029",2019-06-19 04:00:00,2019-06-18 23:00:00,19.25,847.17,0.21,91.92
"1030",2019-06-19 05:00:00,2019-06-19 00:00:00,19.41,847,0.21,93.51
"1031",2019-06-19 06:00:00,2019-06-19 01:00:00,18.86,846.5,0.2,95.37
"1032",2019-06-19 07:00:00,2019-06-19 02:00:00,19.08,846,0.22,99.74
"1033",2019-06-19 08:00:00,2019-06-19 03:00:00,19.13,846,0.22,100
"1034",2019-06-19 09:00:00,2019-06-19 04:00:00,18.64,847,0.2,99.89
"1035",2019-06-19 10:00:00,2019-06-19 05:00:00,18.11,847.17,2.15,100
"1036",2019-06-19 11:00:00,2019-06-19 06:00:00,18.13,848,15.53,100
"1037",2019-06-19 12:00:00,2019-06-19 07:00:00,20.17,848,19.21,97.88
"1038",2019-06-19 13:00:00,2019-06-19 08:00:00,23.42,849,19.19,87.46
"1039",2019-06-19 14:00:00,2019-06-19 09:00:00,24.93,849,20.04,84.7
"1040",2019-06-19 15:00:00,2019-06-19 10:00:00,25.8,848.5,20.34,81.45
"1041",2019-06-19 16:00:00,2019-06-19 11:00:00,25.8,847.83,20.13,83.56
"1042",2019-06-19 17:00:00,2019-06-19 12:00:00,27.49,847,19.83,72.52
"1043",2019-06-19 18:00:00,2019-06-19 13:00:00,28.04,846,20.09,72.53
"1044",2019-06-19 19:00:00,2019-06-19 14:00:00,28.29,845.29,20.11,70.87
"1045",2019-06-19 20:00:00,2019-06-19 15:00:00,26.84,845,19.33,77.58
"1046",2019-06-19 21:00:00,2019-06-19 16:00:00,24.96,845,18.56,83.75
"1047",2019-06-19 22:00:00,2019-06-19 17:00:00,23.3,845.67,15.2,88.36
"1048",2019-06-19 23:00:00,2019-06-19 18:00:00,21.66,846,3.4,94.74
"1049",2019-06-20 00:00:00,2019-06-19 19:00:00,20.97,846.33,0.2,93.28
"1050",2019-06-20 01:00:00,2019-06-19 20:00:00,20.28,847,0.2,95.12
"1051",2019-06-20 02:00:00,2019-06-19 21:00:00,20,847.5,0.19,93.47
"1052",2019-06-20 03:00:00,2019-06-19 22:00:00,18.81,848,0.18,98.42
"1053",2019-06-20 04:00:00,2019-06-19 23:00:00,18,848,0.22,99.91
"1054",2019-06-20 05:00:00,2019-06-20 00:00:00,18.14,848,0.24,100
"1055",2019-06-20 06:00:00,2019-06-20 01:00:00,17.96,848,0.21,100
"1056",2019-06-20 07:00:00,2019-06-20 02:00:00,18.22,847.67,0.21,100
"1057",2019-06-20 08:00:00,2019-06-20 03:00:00,18.34,847,0.22,99.96
"1058",2019-06-20 09:00:00,2019-06-20 04:00:00,17.76,847,0.24,100
"1059",2019-06-20 10:00:00,2019-06-20 05:00:00,17.65,847.67,3.08,100
"1060",2019-06-20 11:00:00,2019-06-20 06:00:00,18.55,848,16.87,100
"1061",2019-06-20 12:00:00,2019-06-20 07:00:00,20.28,848.83,19.17,98.09
"1062",2019-06-20 13:00:00,2019-06-20 08:00:00,22.41,849,19.46,92.39
"1063",2019-06-20 14:00:00,2019-06-20 09:00:00,23.88,849,19.99,87.58
"1064",2019-06-20 15:00:00,2019-06-20 10:00:00,24.7,849,20.25,85.25
"1065",2019-06-20 16:00:00,2019-06-20 11:00:00,25.28,848.83,19.9,84.52
"1066",2019-06-20 17:00:00,2019-06-20 12:00:00,26,848,20.39,80.83
"1067",2019-06-20 18:00:00,2019-06-20 13:00:00,26.82,847.17,20.36,79.34
"1068",2019-06-20 19:00:00,2019-06-20 14:00:00,26.44,846,20.11,80.35
"1069",2019-06-20 20:00:00,2019-06-20 15:00:00,25.82,846,19.91,85.47
"1070",2019-06-20 21:00:00,2019-06-20 16:00:00,25.48,846,19.46,86.13
"1071",2019-06-20 22:00:00,2019-06-20 17:00:00,24.07,846,17.08,88.92
"1072",2019-06-20 23:00:00,2019-06-20 18:00:00,21.18,846.67,3.58,96.19
"1073",2019-06-21 00:00:00,2019-06-20 19:00:00,19.8,847.5,0.18,94.64
"1074",2019-06-21 01:00:00,2019-06-20 20:00:00,20.03,848,0.19,83.06
"1075",2019-06-21 02:00:00,2019-06-20 21:00:00,19.4,848.67,0.18,88.65
"1076",2019-06-21 03:00:00,2019-06-20 22:00:00,19.31,849,0.19,84.97
"1077",2019-06-21 04:00:00,2019-06-20 23:00:00,19,849,0.19,89.22
"1078",2019-06-21 05:00:00,2019-06-21 00:00:00,17.94,849,0.19,97.81
"1079",2019-06-21 06:00:00,2019-06-21 01:00:00,16.79,848,0.19,99.6
"1080",2019-06-21 07:00:00,2019-06-21 02:00:00,17.34,848,0.22,99.05
"1081",2019-06-21 08:00:00,2019-06-21 03:00:00,17.46,848,0.21,99.88
"1082",2019-06-21 09:00:00,2019-06-21 04:00:00,17.72,848,0.21,100
"1083",2019-06-21 10:00:00,2019-06-21 05:00:00,17.49,848,3.43,100
"1084",2019-06-21 11:00:00,2019-06-21 06:00:00,17.64,848.67,17.62,100
"1085",2019-06-21 12:00:00,2019-06-21 07:00:00,19.73,849,19.03,96.61
"1086",2019-06-21 13:00:00,2019-06-21 08:00:00,23.64,849.67,19.21,82.47
"1087",2019-06-21 14:00:00,2019-06-21 09:00:00,25.88,850,19.45,76.81
"1088",2019-06-21 15:00:00,2019-06-21 10:00:00,27.79,849.67,20.2,70.93
"1089",2019-06-21 16:00:00,2019-06-21 11:00:00,27.09,849,20.12,72.7
"1090",2019-06-21 17:00:00,2019-06-21 12:00:00,26.8,848.57,20.06,76.29
"1091",2019-06-21 18:00:00,2019-06-21 13:00:00,27.46,847.5,19.78,74.65
"1092",2019-06-21 19:00:00,2019-06-21 14:00:00,30.04,847,19.96,66.73
"1093",2019-06-21 20:00:00,2019-06-21 15:00:00,29.04,847,19.61,64.28
"1094",2019-06-21 21:00:00,2019-06-21 16:00:00,26.95,846.17,19.22,69.86
"1095",2019-06-21 22:00:00,2019-06-21 17:00:00,25.14,847,17.93,78.75
"1096",2019-06-21 23:00:00,2019-06-21 18:00:00,22.88,847.17,4.95,81.8
"1097",2019-06-22 00:00:00,2019-06-21 19:00:00,21.16,848,0.2,88.1
"1098",2019-06-22 01:00:00,2019-06-21 20:00:00,20.81,849,0.2,78.1
"1099",2019-06-22 02:00:00,2019-06-21 21:00:00,20.06,849,0.19,82.81
"1100",2019-06-22 03:00:00,2019-06-21 22:00:00,19.43,850,0.18,91
"1101",2019-06-22 04:00:00,2019-06-21 23:00:00,18.88,850,0.17,93.5
"1102",2019-06-22 05:00:00,2019-06-22 00:00:00,18.42,849.17,0.17,94.72
"1103",2019-06-22 06:00:00,2019-06-22 01:00:00,18.76,849,0.18,92.74
"1104",2019-06-22 07:00:00,2019-06-22 02:00:00,18.78,849,0.18,94.38
"1105",2019-06-22 08:00:00,2019-06-22 03:00:00,18.08,848.17,0.18,95.63
"1106",2019-06-22 09:00:00,2019-06-22 04:00:00,17.69,849,0.18,98.75
"1107",2019-06-22 10:00:00,2019-06-22 05:00:00,17.41,849,2.48,100
"1108",2019-06-22 11:00:00,2019-06-22 06:00:00,17.41,849,16.44,100
"1109",2019-06-22 12:00:00,2019-06-22 07:00:00,19.83,849.86,19.22,95.61
"1110",2019-06-22 13:00:00,2019-06-22 08:00:00,22.54,850,19.44,86.8
"1111",2019-06-22 14:00:00,2019-06-22 09:00:00,24.54,850,20.41,80.92
"1112",2019-06-22 15:00:00,2019-06-22 10:00:00,25.59,850,19.84,76.75
"1113",2019-06-22 16:00:00,2019-06-22 11:00:00,26.44,849,20.27,73.44
"1114",2019-06-22 17:00:00,2019-06-22 12:00:00,27.62,848.5,20.18,71.67
"1115",2019-06-22 18:00:00,2019-06-22 13:00:00,29.88,847.67,20.11,65.72
"1116",2019-06-22 19:00:00,2019-06-22 14:00:00,33.32,847,19.58,49.35
"1117",2019-06-22 20:00:00,2019-06-22 15:00:00,30.52,846.57,19.64,50.58
"1118",2019-06-22 21:00:00,2019-06-22 16:00:00,27.41,846.33,19.06,58.88
"1119",2019-06-22 22:00:00,2019-06-22 17:00:00,24.88,847,17.61,58.7
"1120",2019-06-22 23:00:00,2019-06-22 18:00:00,23.28,847.17,4.67,62.12
"1121",2019-06-23 00:00:00,2019-06-22 19:00:00,21.99,848.17,0.21,68.41
"1122",2019-06-23 01:00:00,2019-06-22 20:00:00,21.57,849,0.21,77.75
"1123",2019-06-23 02:00:00,2019-06-22 21:00:00,21.91,849.67,0.21,78.47
"1124",2019-06-23 03:00:00,2019-06-22 22:00:00,21.09,850,0.21,79.54
"1125",2019-06-23 04:00:00,2019-06-22 23:00:00,20.09,849,0.19,80.16
"1126",2019-06-23 05:00:00,2019-06-23 00:00:00,18.68,849,0.17,85.45
"1127",2019-06-23 06:00:00,2019-06-23 01:00:00,18.31,848.83,0.17,87.15
"1128",2019-06-23 07:00:00,2019-06-23 02:00:00,17.74,848,0.16,89.65
"1129",2019-06-23 08:00:00,2019-06-23 03:00:00,17.66,848,0.16,89.76
"1130",2019-06-23 09:00:00,2019-06-23 04:00:00,17.75,848,0.18,94.17
"1131",2019-06-23 10:00:00,2019-06-23 05:00:00,17.8,848.67,3.25,96.62
"1132",2019-06-23 11:00:00,2019-06-23 06:00:00,17.98,849,17.88,97.4
"1133",2019-06-23 12:00:00,2019-06-23 07:00:00,20.24,849.33,19.25,91.85
"1134",2019-06-23 13:00:00,2019-06-23 08:00:00,23.23,850,19.21,83.28
"1135",2019-06-23 14:00:00,2019-06-23 09:00:00,25.61,849.5,19.95,75.13
"1136",2019-06-23 15:00:00,2019-06-23 10:00:00,26.18,849.17,20.2,74.5
"1137",2019-06-23 16:00:00,2019-06-23 11:00:00,26.44,848.86,20.27,72.07
"1138",2019-06-23 17:00:00,2019-06-23 12:00:00,27.48,848,20.1,64.54
"1139",2019-06-23 18:00:00,2019-06-23 13:00:00,27.43,847.67,19.94,67.97
"1140",2019-06-23 19:00:00,2019-06-23 14:00:00,26.96,847,20.13,69.42
"1141",2019-06-23 20:00:00,2019-06-23 15:00:00,25.52,846.83,19.47,73.59
"1142",2019-06-23 21:00:00,2019-06-23 16:00:00,24.28,846.67,19.05,80.22
"1143",2019-06-23 22:00:00,2019-06-23 17:00:00,23.37,847,17.12,84.43
"1144",2019-06-23 23:00:00,2019-06-23 18:00:00,22.02,847.5,4.73,86.25
"1145",2019-06-24 00:00:00,2019-06-23 19:00:00,20.57,848,0.19,92.12
"1146",2019-06-24 01:00:00,2019-06-23 20:00:00,19.64,849,0.18,95.66
"1147",2019-06-24 02:00:00,2019-06-23 21:00:00,19.73,849,0.18,95.26
"1148",2019-06-24 03:00:00,2019-06-23 22:00:00,20.22,849.43,0.19,92.82
"1149",2019-06-24 04:00:00,2019-06-23 23:00:00,18.7,849.83,0.17,98.78
"1150",2019-06-24 05:00:00,2019-06-24 00:00:00,17.78,849.33,0.16,100
"1151",2019-06-24 06:00:00,2019-06-24 01:00:00,17.78,848.67,0.16,100
"1152",2019-06-24 07:00:00,2019-06-24 02:00:00,17.23,848.5,0.15,100
"1153",2019-06-24 08:00:00,2019-06-24 03:00:00,16.65,848.33,0.16,100
"1154",2019-06-24 09:00:00,2019-06-24 04:00:00,16.48,849,0.17,100
"1155",2019-06-24 10:00:00,2019-06-24 05:00:00,16.7,849,3.02,100
"1156",2019-06-24 11:00:00,2019-06-24 06:00:00,17.6,849.17,17.92,100
"1157",2019-06-24 12:00:00,2019-06-24 07:00:00,19.53,849.67,19.24,96.27
"1158",2019-06-24 13:00:00,2019-06-24 08:00:00,22.27,850,19.25,88.13
"1159",2019-06-24 14:00:00,2019-06-24 09:00:00,24.65,850,20.26,79.85
"1160",2019-06-24 15:00:00,2019-06-24 10:00:00,26.01,849.67,20.12,73.42
"1161",2019-06-24 16:00:00,2019-06-24 11:00:00,25.85,849,20.17,75.79
"1162",2019-06-24 17:00:00,2019-06-24 12:00:00,26.79,848.5,19.66,73.54
"1163",2019-06-24 18:00:00,2019-06-24 13:00:00,24.78,847.83,20.12,78.92
"1164",2019-06-24 19:00:00,2019-06-24 14:00:00,25.08,847,19.79,76.66
"1165",2019-06-24 20:00:00,2019-06-24 15:00:00,21.93,847,18.13,92.06
"1166",2019-06-24 21:00:00,2019-06-24 16:00:00,19.68,847,17.5,98.47
"1167",2019-06-24 22:00:00,2019-06-24 17:00:00,19.5,847.33,16.42,99.77
"1168",2019-06-24 23:00:00,2019-06-24 18:00:00,18.92,848.17,3.89,100
"1169",2019-06-25 00:00:00,2019-06-24 19:00:00,18.62,849,0.17,100
"1170",2019-06-25 01:00:00,2019-06-24 20:00:00,18.12,849.33,0.16,100
"1171",2019-06-25 02:00:00,2019-06-24 21:00:00,18.02,850,0.16,100
"1172",2019-06-25 03:00:00,2019-06-24 22:00:00,18.02,850.5,0.17,100
"1173",2019-06-25 04:00:00,2019-06-24 23:00:00,18.34,850.5,0.18,100
"1174",2019-06-25 05:00:00,2019-06-25 00:00:00,18.34,850,0.19,100
"1175",2019-06-25 06:00:00,2019-06-25 01:00:00,18.2,849,0.2,100
"1176",2019-06-25 07:00:00,2019-06-25 02:00:00,17.99,849,0.2,100
"1177",2019-06-25 08:00:00,2019-06-25 03:00:00,17.74,849,0.19,100
"1178",2019-06-25 09:00:00,2019-06-25 04:00:00,17.57,849,0.19,100
"1179",2019-06-25 10:00:00,2019-06-25 05:00:00,17.48,849,2.6,100
"1180",2019-06-25 11:00:00,2019-06-25 06:00:00,17.79,849.83,18.14,100
"1181",2019-06-25 12:00:00,2019-06-25 07:00:00,18.63,850.83,19.14,99.73
"1182",2019-06-25 13:00:00,2019-06-25 08:00:00,19.65,851,19.21,97.56
"1183",2019-06-25 14:00:00,2019-06-25 09:00:00,21.54,851,19.24,91.05
"1184",2019-06-25 15:00:00,2019-06-25 10:00:00,22.78,851,19.86,88.01
"1185",2019-06-25 16:00:00,2019-06-25 11:00:00,24.15,850.5,20.13,83.83
"1186",2019-06-25 17:00:00,2019-06-25 12:00:00,24.9,849.5,20.31,79.61
"1187",2019-06-25 18:00:00,2019-06-25 13:00:00,25.27,848.83,20.06,80.3
"1188",2019-06-25 19:00:00,2019-06-25 14:00:00,25.77,848,20.48,79.91
"1189",2019-06-25 20:00:00,2019-06-25 15:00:00,25.18,847.17,20.22,78.11
"1190",2019-06-25 21:00:00,2019-06-25 16:00:00,23.57,847.17,19.44,84.66
"1191",2019-06-25 22:00:00,2019-06-25 17:00:00,21.76,847.83,18.41,90.65
"1192",2019-06-25 23:00:00,2019-06-25 18:00:00,20.23,848,6.47,95.57
"1193",2019-06-26 00:00:00,2019-06-25 19:00:00,18.5,848.67,0.16,99.88
"1194",2019-06-26 01:00:00,2019-06-25 20:00:00,17.82,849,0.16,100
"1195",2019-06-26 02:00:00,2019-06-25 21:00:00,17.55,849,0.16,100
"1196",2019-06-26 03:00:00,2019-06-25 22:00:00,17.81,849,0.17,99.99
"1197",2019-06-26 04:00:00,2019-06-25 23:00:00,18.3,849,0.17,100
"1198",2019-06-26 05:00:00,2019-06-26 00:00:00,17.88,848.67,0.16,100
"1199",2019-06-26 06:00:00,2019-06-26 01:00:00,17.22,848,0.16,100
"1200",2019-06-26 07:00:00,2019-06-26 02:00:00,17.18,847.33,0.16,100
"1201",2019-06-26 08:00:00,2019-06-26 03:00:00,17.45,847,0.17,100
"1202",2019-06-26 09:00:00,2019-06-26 04:00:00,17.61,847,0.17,100
"1203",2019-06-26 10:00:00,2019-06-26 05:00:00,17.62,847,3.54,100
"1204",2019-06-26 11:00:00,2019-06-26 06:00:00,17.84,847,18.09,100
"1205",2019-06-26 12:00:00,2019-06-26 07:00:00,19.94,848,18.98,98.12
"1206",2019-06-26 13:00:00,2019-06-26 08:00:00,23.56,848,19.18,85.25
"1207",2019-06-26 14:00:00,2019-06-26 09:00:00,26.83,847.17,19.95,74.03
"1208",2019-06-26 15:00:00,2019-06-26 10:00:00,25.29,846.83,19.72,78.89
"1209",2019-06-26 16:00:00,2019-06-26 11:00:00,24.46,846,19.56,81.21
"1210",2019-06-26 17:00:00,2019-06-26 12:00:00,25.42,845.67,19.83,77.23
"1211",2019-06-26 18:00:00,2019-06-26 13:00:00,27.54,845,20.3,70.4
"1212",2019-06-26 19:00:00,2019-06-26 14:00:00,28.02,844.33,19.99,68.46
"1213",2019-06-26 20:00:00,2019-06-26 15:00:00,27.09,844,19.94,68.71
"1214",2019-06-26 21:00:00,2019-06-26 16:00:00,25.85,844,18.99,72.79
"1215",2019-06-26 22:00:00,2019-06-26 17:00:00,24.46,844,17.38,75.91
"1216",2019-06-26 23:00:00,2019-06-26 18:00:00,22.63,844.67,3.82,85.06
"1217",2019-06-27 00:00:00,2019-06-26 19:00:00,20.52,845.33,0.19,92.19
"1218",2019-06-27 01:00:00,2019-06-26 20:00:00,19.77,846,0.18,94.53
"1219",2019-06-27 02:00:00,2019-06-26 21:00:00,19.43,847,0.18,95.51
"1220",2019-06-27 03:00:00,2019-06-26 22:00:00,19.33,847,0.18,95.47
"1221",2019-06-27 04:00:00,2019-06-26 23:00:00,19.74,847,0.19,92.45
"1222",2019-06-27 05:00:00,2019-06-27 00:00:00,19.88,847,0.19,91.63
"1223",2019-06-27 06:00:00,2019-06-27 01:00:00,18.63,846.67,0.17,97.31
"1224",2019-06-27 07:00:00,2019-06-27 02:00:00,17.57,846,0.15,100
"1225",2019-06-27 08:00:00,2019-06-27 03:00:00,17.06,845.17,0.14,100
"1226",2019-06-27 09:00:00,2019-06-27 04:00:00,16.79,845,0.14,100
"1227",2019-06-27 10:00:00,2019-06-27 05:00:00,16.98,846,2.77,100
"1228",2019-06-27 11:00:00,2019-06-27 06:00:00,17.72,846,16.24,100
"1229",2019-06-27 12:00:00,2019-06-27 07:00:00,20.03,847,19.17,97.81
"1230",2019-06-27 13:00:00,2019-06-27 08:00:00,22.04,847,19.24,91.71
"1231",2019-06-27 14:00:00,2019-06-27 09:00:00,25.2,847,19.64,80.04
"1232",2019-06-27 15:00:00,2019-06-27 10:00:00,26.01,847,19.83,78.22
"1233",2019-06-27 16:00:00,2019-06-27 11:00:00,26,846.57,20.03,80.65
"1234",2019-06-27 17:00:00,2019-06-27 12:00:00,28.34,845.83,20.12,68.3
"1235",2019-06-27 18:00:00,2019-06-27 13:00:00,31.17,844.83,19.78,59.69
"1236",2019-06-27 19:00:00,2019-06-27 14:00:00,31.54,844,19.83,55.97
"1237",2019-06-27 20:00:00,2019-06-27 15:00:00,31.67,843.17,19.79,58.15
"1238",2019-06-27 21:00:00,2019-06-27 16:00:00,29.83,843,18.7,59.84
"1239",2019-06-27 22:00:00,2019-06-27 17:00:00,26.18,843.33,17.72,76.13
"1240",2019-06-27 23:00:00,2019-06-27 18:00:00,22.71,844,5.13,85.18
"1241",2019-06-28 00:00:00,2019-06-27 19:00:00,20.57,844.83,0.19,90.97
"1242",2019-06-28 01:00:00,2019-06-27 20:00:00,19.8,845,0.17,93.2
