,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
876,12/10/2019 03:00,11/10/2019 22:00,17.12,862,0.04,99.53
877,12/10/2019 04:00,11/10/2019 23:00,16.94,861.83,0.05,98.37
878,12/10/2019 05:00,12/10/2019 00:00,16.89,860.67,0.06,98.58
879,12/10/2019 06:00,12/10/2019 01:00,16.86,859.67,0.06,97.51
880,12/10/2019 07:00,12/10/2019 02:00,16.82,859.5,0.05,96.16
881,12/10/2019 08:00,12/10/2019 03:00,16.93,859,0.04,95
882,12/10/2019 09:00,12/10/2019 04:00,16.92,859,0.05,94.3
883,12/10/2019 10:00,12/10/2019 05:00,16.62,859.33,1.45,93.55
884,12/10/2019 11:00,12/10/2019 06:00,16.68,860.5,3.71,98.15
885,12/10/2019 12:00,12/10/2019 07:00,18.82,860.17,3.63,91.75
886,12/10/2019 13:00,12/10/2019 08:00,19.28,860.67,3.91,91.61
887,12/10/2019 14:00,12/10/2019 09:00,22.89,860.33,6.81,84.79
888,12/10/2019 15:00,12/10/2019 10:00,26,859.5,7.24,72.68
889,12/10/2019 16:00,12/10/2019 11:00,28.39,858.17,7.18,66.52
890,12/10/2019 17:00,12/10/2019 12:00,30.76,856.83,7.14,57.71
891,12/10/2019 18:00,12/10/2019 13:00,32.25,855.83,7,51.26
892,12/10/2019 19:00,12/10/2019 14:00,26.02,855,7.04,65.36
893,12/10/2019 20:00,12/10/2019 15:00,24.23,855,7.09,72.13
894,12/10/2019 21:00,12/10/2019 16:00,22.98,854.83,6.96,77.02
895,12/10/2019 22:00,12/10/2019 17:00,22.15,855,5.5,76.85
896,12/10/2019 23:00,12/10/2019 18:00,22.13,855.83,0.38,72.98
897,13/10/2019 00:00,12/10/2019 19:00,21.75,856.67,0.05,77.12
898,13/10/2019 01:00,12/10/2019 20:00,20.54,857.67,0.06,86.64
899,13/10/2019 02:00,12/10/2019 21:00,20.06,859,0.07,91.89
900,13/10/2019 03:00,12/10/2019 22:00,18.9,859.5,0.06,94.58
901,13/10/2019 04:00,12/10/2019 23:00,18.4,859.83,0.05,97.18
902,13/10/2019 05:00,13/10/2019 00:00,18.28,860,0.05,98.08
903,13/10/2019 06:00,13/10/2019 01:00,17.83,860,0.04,100
904,13/10/2019 07:00,13/10/2019 02:00,17.69,860,0.04,99.52
905,13/10/2019 08:00,13/10/2019 03:00,17.33,860.33,0.04,99.62
906,13/10/2019 09:00,13/10/2019 04:00,17.41,861,0.03,99.65
907,13/10/2019 10:00,13/10/2019 05:00,16.5,861,1.22,99.5
908,13/10/2019 11:00,13/10/2019 06:00,17.01,861.17,4.41,99.91
909,13/10/2019 12:00,13/10/2019 07:00,17.71,861.83,3.99,98.12
910,13/10/2019 13:00,13/10/2019 08:00,19.76,861.67,3.97,94.72
911,13/10/2019 14:00,13/10/2019 09:00,21.31,861,5.7,90.52
912,13/10/2019 15:00,13/10/2019 10:00,22.28,861,7.35,87.52
913,13/10/2019 16:00,13/10/2019 11:00,25.26,860,7.32,74.6
914,13/10/2019 17:00,13/10/2019 12:00,28.73,858.83,7.24,62.32
915,13/10/2019 18:00,13/10/2019 13:00,29.46,857.83,7.19,59.5
916,13/10/2019 19:00,13/10/2019 14:00,29.25,857,7.19,60.23
917,13/10/2019 20:00,13/10/2019 15:00,27.68,857,7.23,66.33
918,13/10/2019 21:00,13/10/2019 16:00,21.06,857,4.2,90.27
919,13/10/2019 22:00,13/10/2019 17:00,19.8,857.17,3.08,91.55
920,13/10/2019 23:00,13/10/2019 18:00,19.11,858,0.11,91.87
921,14/10/2019 00:00,13/10/2019 19:00,19.1,858.83,0.04,93.98
922,14/10/2019 01:00,13/10/2019 20:00,19.24,860,0.03,93.05
923,14/10/2019 02:00,13/10/2019 21:00,19.23,860,0.04,86.78
924,14/10/2019 03:00,13/10/2019 22:00,19.29,860,0.04,85.73
925,14/10/2019 04:00,13/10/2019 23:00,19.27,860,0.04,90.13
926,14/10/2019 05:00,14/10/2019 00:00,19.41,860,0.04,87.69
927,14/10/2019 06:00,14/10/2019 01:00,18.62,860,0.07,92.93
928,14/10/2019 07:00,14/10/2019 02:00,18.11,860,0.08,96.6
929,14/10/2019 08:00,14/10/2019 03:00,17.86,860,0.06,99.12
930,14/10/2019 09:00,14/10/2019 04:00,17.88,861,0.06,100
931,14/10/2019 10:00,14/10/2019 05:00,17.98,861,1.11,100
932,14/10/2019 11:00,14/10/2019 06:00,18.03,862,3.86,99.9
933,14/10/2019 12:00,14/10/2019 07:00,19,862.83,3.84,99.05
934,14/10/2019 13:00,14/10/2019 08:00,19.8,863,3.91,95.96
935,14/10/2019 14:00,14/10/2019 09:00,21.56,862.33,5.84,89.85
936,14/10/2019 15:00,14/10/2019 10:00,23.05,861.83,7.33,84.87
937,14/10/2019 16:00,14/10/2019 11:00,23.81,860.67,6.94,82.59
938,14/10/2019 17:00,14/10/2019 12:00,27.97,860,7.23,66.91
939,14/10/2019 18:00,14/10/2019 13:00,25.48,858,7.24,72.64
940,14/10/2019 19:00,14/10/2019 14:00,28.13,857.67,7.27,62.69
941,14/10/2019 20:00,14/10/2019 15:00,27.99,857,7.21,60.97
942,14/10/2019 21:00,14/10/2019 16:00,24.97,857,6.97,72.01
943,14/10/2019 22:00,14/10/2019 17:00,22.5,857.17,5.54,76.75
944,14/10/2019 23:00,14/10/2019 18:00,21.53,858,0.34,75.94
945,15/10/2019 00:00,14/10/2019 19:00,21.76,858.83,0.05,76.31
946,15/10/2019 01:00,14/10/2019 20:00,21.36,860,0.06,77.06
947,15/10/2019 02:00,14/10/2019 21:00,20.7,860.5,0.08,79.13
948,15/10/2019 03:00,14/10/2019 22:00,20.2,861,0.1,80.2
949,15/10/2019 04:00,14/10/2019 23:00,19.43,861,0.11,85.04
950,15/10/2019 05:00,15/10/2019 00:00,19.19,860.5,0.11,85.93
951,15/10/2019 06:00,15/10/2019 01:00,18.77,860,0.13,88.63
952,15/10/2019 07:00,15/10/2019 02:00,18.22,860,0.12,92.52
953,15/10/2019 08:00,15/10/2019 03:00,17.79,860,0.1,95.65
954,15/10/2019 09:00,15/10/2019 04:00,17.36,860.67,0.1,96.92
955,15/10/2019 10:00,15/10/2019 05:00,17.32,861.33,1.72,98.52
956,15/10/2019 11:00,15/10/2019 06:00,17.88,862,6.77,97.74
957,15/10/2019 12:00,15/10/2019 07:00,18.8,862,7.14,94.34
958,15/10/2019 13:00,15/10/2019 08:00,19.59,862.67,7.22,94.1
959,15/10/2019 14:00,15/10/2019 09:00,23.51,862.67,7.22,79.42
960,15/10/2019 15:00,15/10/2019 10:00,27.08,861.67,7.17,67.64
961,15/10/2019 16:00,15/10/2019 11:00,27.09,860.5,7.29,64.18
962,15/10/2019 17:00,15/10/2019 12:00,28.45,859.33,7.17,56.26
963,15/10/2019 18:00,15/10/2019 13:00,27.18,858,7.18,55.49
964,15/10/2019 19:00,15/10/2019 14:00,30.15,857.17,7.22,53.92
965,15/10/2019 20:00,15/10/2019 15:00,29.62,856.17,7.12,56.16
966,15/10/2019 21:00,15/10/2019 16:00,29.1,856,6.88,55.06
967,15/10/2019 22:00,15/10/2019 17:00,23.19,856.83,4.58,70.75
968,15/10/2019 23:00,15/10/2019 18:00,21.48,857.17,0.12,74.8
969,16/10/2019 00:00,15/10/2019 19:00,20.67,858.33,0.05,78.84
970,16/10/2019 01:00,15/10/2019 20:00,20.21,859.83,0.06,83.1
971,16/10/2019 02:00,15/10/2019 21:00,19.68,861.17,0.05,88.06
972,16/10/2019 03:00,15/10/2019 22:00,18.48,862.67,0.04,95.12
973,16/10/2019 04:00,15/10/2019 23:00,17.85,863,0.05,98.24
974,16/10/2019 05:00,16/10/2019 00:00,17.6,862,0.05,98.93
975,16/10/2019 06:00,16/10/2019 01:00,17.45,862,0.05,99.93
976,16/10/2019 07:00,16/10/2019 02:00,17.19,861.17,0.05,99.44
977,16/10/2019 08:00,16/10/2019 03:00,16.93,861,0.07,99.69
978,16/10/2019 09:00,16/10/2019 04:00,16.8,861.33,0.06,100
979,16/10/2019 10:00,16/10/2019 05:00,16.87,862,1.53,99.83
980,16/10/2019 11:00,16/10/2019 06:00,17.13,862.83,4.09,99.97
981,16/10/2019 12:00,16/10/2019 07:00,18.57,863,4.02,98.35
982,16/10/2019 13:00,16/10/2019 08:00,19.26,863,3.9,95.64
983,16/10/2019 14:00,16/10/2019 09:00,21.3,863,5.06,87.98
984,16/10/2019 15:00,16/10/2019 10:00,24.62,862.5,7.03,75.82
985,16/10/2019 16:00,16/10/2019 11:00,26.98,861.33,7.21,66.7
986,16/10/2019 17:00,16/10/2019 12:00,27.1,860.17,7.21,65.23
987,16/10/2019 18:00,16/10/2019 13:00,29.52,859,7.18,61.53
988,16/10/2019 19:00,16/10/2019 14:00,24.79,858,6.37,73.85
989,16/10/2019 20:00,16/10/2019 15:00,20.29,858,3.78,89.27
990,16/10/2019 21:00,16/10/2019 16:00,20.16,858.6,3.87,87.8
991,17/10/2019 00:00,16/10/2019 19:00,19.14,860.33,0.02,92.52
992,17/10/2019 01:00,16/10/2019 20:00,18.92,861.17,0.03,94.2
993,17/10/2019 02:00,16/10/2019 21:00,18.52,862,0.03,94.58
994,17/10/2019 03:00,16/10/2019 22:00,18.02,862,0.03,94.07
995,17/10/2019 04:00,16/10/2019 23:00,17.57,862,0.04,94.29
996,17/10/2019 07:00,17/10/2019 02:00,17.68,860.17,0.05,93.29
997,17/10/2019 08:00,17/10/2019 03:00,17.81,860.83,0.06,94.77
998,17/10/2019 09:00,17/10/2019 04:00,17.91,861,0.05,94.68
999,17/10/2019 12:00,17/10/2019 07:00,19.9,862.33,6.18,89.34
1000,17/10/2019 13:00,17/10/2019 08:00,21.72,863,7.33,84.75
1001,17/10/2019 14:00,17/10/2019 09:00,24.59,863,6.78,77.35
1002,17/10/2019 15:00,17/10/2019 10:00,23.49,862.17,7.24,81.24
1003,17/10/2019 16:00,17/10/2019 11:00,25.43,861,7.21,76.03
1004,17/10/2019 17:00,17/10/2019 12:00,27.09,859.67,7.29,69.01
1005,17/10/2019 20:00,17/10/2019 15:00,28.94,856.17,7.16,57.83
1006,17/10/2019 21:00,17/10/2019 16:00,25.77,856.67,6.92,65.14
1007,17/10/2019 22:00,17/10/2019 17:00,23.07,857,5.54,73.63
1008,17/10/2019 23:00,17/10/2019 18:00,21.7,857.83,0.26,79.29
1009,18/10/2019 00:00,17/10/2019 19:00,20.94,858.5,0.05,82.44
1010,18/10/2019 02:00,17/10/2019 21:00,19.94,860.33,0.04,89.94
1011,18/10/2019 03:00,17/10/2019 22:00,18.76,861.5,0.04,98.5
1012,18/10/2019 04:00,17/10/2019 23:00,18.33,862.4,0.04,99.93
1013,18/10/2019 05:00,18/10/2019 00:00,16.87,861.67,0.04,98.88
1014,18/10/2019 06:00,18/10/2019 01:00,17.04,861,0.04,99.38
1015,18/10/2019 07:00,18/10/2019 02:00,17.42,861,0.07,100
1016,18/10/2019 08:00,18/10/2019 03:00,17.25,861.5,0.06,100
1017,18/10/2019 09:00,18/10/2019 04:00,17.2,861.83,0.05,100
1018,18/10/2019 10:00,18/10/2019 05:00,17.46,862,1.58,100
1019,18/10/2019 11:00,18/10/2019 06:00,17.89,862.83,4.08,100
1020,18/10/2019 12:00,18/10/2019 07:00,19.39,863,4.14,98.21
1021,18/10/2019 13:00,18/10/2019 08:00,20.73,862.67,4.41,94.14
1022,18/10/2019 14:00,18/10/2019 09:00,22.54,862.33,5.03,87.44
1023,18/10/2019 15:00,18/10/2019 10:00,23.78,861.8,7.3,84.26
1024,18/10/2019 16:00,18/10/2019 11:00,26.87,860.5,7.14,70.42
1025,18/10/2019 17:00,18/10/2019 12:00,27.89,859.5,7.13,67.54
1026,18/10/2019 18:00,18/10/2019 13:00,30.39,858,7.13,58.2
1027,18/10/2019 19:00,18/10/2019 14:00,32.41,856.67,7.11,51.05
1028,18/10/2019 20:00,18/10/2019 15:00,31.55,856,7.21,51.28
1029,18/10/2019 21:00,18/10/2019 16:00,28.49,856,7.08,59.95
1030,18/10/2019 22:00,18/10/2019 17:00,23.94,856.83,4.97,72.52
1031,18/10/2019 23:00,18/10/2019 18:00,19.28,858.5,0.06,89.84
1032,19/10/2019 00:00,18/10/2019 19:00,17.18,861,0.04,98.03
1033,19/10/2019 01:00,18/10/2019 20:00,17.07,863,0.02,99.83
1034,19/10/2019 02:00,18/10/2019 21:00,16.6,863,0.02,99.8
1035,19/10/2019 03:00,18/10/2019 22:00,16.4,863,0.02,100
1036,19/10/2019 04:00,18/10/2019 23:00,16.36,863,0.02,100
1037,19/10/2019 05:00,19/10/2019 00:00,16.26,863,0.02,100
1038,19/10/2019 06:00,19/10/2019 01:00,16.31,862.5,0.03,100
1039,19/10/2019 07:00,19/10/2019 02:00,16.2,861.83,0.04,100
1040,19/10/2019 08:00,19/10/2019 03:00,16.03,861,0.04,100
1041,19/10/2019 09:00,19/10/2019 04:00,15.81,861.33,0.07,100
1042,19/10/2019 10:00,19/10/2019 05:00,15.82,862,1.27,100
1043,19/10/2019 11:00,19/10/2019 06:00,16.27,862.67,3.63,100
1044,19/10/2019 12:00,19/10/2019 07:00,17.63,863,3.96,99.42
1045,19/10/2019 13:00,19/10/2019 08:00,18.59,863,4.14,97.36
1046,19/10/2019 14:00,19/10/2019 09:00,20.88,862,4.9,89.82
1047,19/10/2019 15:00,19/10/2019 10:00,22.65,861.83,7.4,84.04
1048,19/10/2019 16:00,19/10/2019 11:00,24.68,860.83,7.38,77.78
1049,19/10/2019 17:00,19/10/2019 12:00,26.59,859.83,7.23,69.06
1050,19/10/2019 18:00,19/10/2019 13:00,23.57,858.83,7.31,75.15
1051,19/10/2019 19:00,19/10/2019 14:00,19.96,858,7.16,83.38
1052,19/10/2019 20:00,19/10/2019 15:00,19.85,858,7.16,87.46
1053,19/10/2019 21:00,19/10/2019 16:00,18.83,858.17,5.26,92.1
1054,19/10/2019 22:00,19/10/2019 17:00,18.33,859,2.49,92.96
1055,19/10/2019 23:00,19/10/2019 18:00,18.49,859.83,0.06,92.81
1056,20/10/2019 00:00,19/10/2019 19:00,18.7,860.67,0.02,91.22
1057,20/10/2019 01:00,19/10/2019 20:00,18.45,861.5,0.03,92.92
1058,20/10/2019 02:00,19/10/2019 21:00,18.07,862,0.03,95.51
1059,20/10/2019 03:00,19/10/2019 22:00,18.07,862,0.03,95.9
1060,20/10/2019 04:00,19/10/2019 23:00,18.01,862,0.02,97.76
1061,20/10/2019 05:00,20/10/2019 00:00,17.82,862.17,0.03,100
1062,20/10/2019 06:00,20/10/2019 01:00,17.86,862,0.02,100
1063,20/10/2019 07:00,20/10/2019 02:00,17.84,861.83,0.02,99.99
1064,20/10/2019 08:00,20/10/2019 03:00,17.9,862,0.02,99.8
1065,20/10/2019 09:00,20/10/2019 04:00,17.77,862,0.03,100
1066,20/10/2019 10:00,20/10/2019 05:00,17.66,862.5,1.03,100
1067,20/10/2019 11:00,20/10/2019 06:00,17.72,863,3.67,100
1068,20/10/2019 12:00,20/10/2019 07:00,18.37,863.17,4.05,99.75
1069,20/10/2019 13:00,20/10/2019 08:00,19.7,863.5,4.07,95.94
1070,20/10/2019 14:00,20/10/2019 09:00,22.44,863,5.73,88.6
1071,20/10/2019 15:00,20/10/2019 10:00,24.02,862.5,7.1,81.59
1072,20/10/2019 16:00,20/10/2019 11:00,27.5,861.5,6.81,68.05
1073,20/10/2019 17:00,20/10/2019 12:00,25.67,860.5,7.19,73.45
1074,20/10/2019 18:00,20/10/2019 13:00,27.37,859.5,7.11,71.05
1075,20/10/2019 19:00,20/10/2019 14:00,29.89,858.4,7.12,63.73
1076,20/10/2019 20:00,20/10/2019 15:00,30.28,857.83,7.17,60.08
1077,20/10/2019 21:00,20/10/2019 16:00,25.31,857.83,7.03,71.36
1078,20/10/2019 22:00,20/10/2019 17:00,22.51,858,5.27,78.04
1079,20/10/2019 23:00,20/10/2019 18:00,21.42,858.5,0.21,81.07
1080,21/10/2019 00:00,20/10/2019 19:00,20.93,859.5,0.06,81.62
1081,21/10/2019 01:00,20/10/2019 20:00,20.75,860.5,0.05,82.9
1082,21/10/2019 02:00,20/10/2019 21:00,20.48,861,0.06,85.96
1083,21/10/2019 03:00,20/10/2019 22:00,19.09,861.83,0.04,96.37
1084,21/10/2019 04:00,20/10/2019 23:00,18.73,862,0.04,99.16
1085,21/10/2019 05:00,21/10/2019 00:00,18.73,861.83,0.04,99.12
1086,21/10/2019 06:00,21/10/2019 01:00,17.95,861.17,0.04,99.77
1087,21/10/2019 07:00,21/10/2019 02:00,17.9,861,0.04,100
1088,21/10/2019 08:00,21/10/2019 03:00,17.93,861,0.04,100
1089,21/10/2019 09:00,21/10/2019 04:00,17.79,861,0.03,99.95
1090,21/10/2019 10:00,21/10/2019 05:00,17.82,861.83,1,100
1091,21/10/2019 11:00,21/10/2019 06:00,18.07,862.5,3.36,100
1092,21/10/2019 12:00,21/10/2019 07:00,18.51,863,3.71,100
1093,21/10/2019 13:00,21/10/2019 08:00,18.93,863.67,3.77,99.36
1094,21/10/2019 14:00,21/10/2019 09:00,21.92,863.17,4.39,92.46
1095,21/10/2019 15:00,21/10/2019 10:00,23.19,863,6.7,86.7
1096,21/10/2019 16:00,21/10/2019 11:00,23.76,862,7.3,83.43
1097,21/10/2019 17:00,21/10/2019 12:00,26.28,860.83,7.22,75.99
1098,21/10/2019 18:00,21/10/2019 13:00,24.73,859.83,7.28,79.92
1099,21/10/2019 19:00,21/10/2019 14:00,23.42,859,7.29,85.99
1100,21/10/2019 20:00,21/10/2019 15:00,22.93,858.83,7.26,82.9
1101,21/10/2019 21:00,21/10/2019 16:00,21.4,859,6.71,90.99
1102,21/10/2019 22:00,21/10/2019 17:00,18.76,859.83,2.65,95.39
1103,21/10/2019 23:00,21/10/2019 18:00,17.94,861,0.04,99.67
1104,22/10/2019 00:00,21/10/2019 19:00,17.8,861.67,0.03,100
1105,22/10/2019 01:00,21/10/2019 20:00,17.46,862.5,0.04,100
1106,22/10/2019 02:00,21/10/2019 21:00,17.6,863,0.04,100
1107,22/10/2019 03:00,21/10/2019 22:00,17.84,863,0.04,100
1108,22/10/2019 04:00,21/10/2019 23:00,17.97,863,0.03,100
1109,22/10/2019 05:00,22/10/2019 00:00,17.86,862.83,0.04,99.99
1110,22/10/2019 06:00,22/10/2019 01:00,17.59,862,0.04,100
1111,22/10/2019 07:00,22/10/2019 02:00,17.46,862,0.04,100
1112,22/10/2019 08:00,22/10/2019 03:00,17.36,862,0.04,100
1113,22/10/2019 09:00,22/10/2019 04:00,17.54,862,0.04,100
1114,22/10/2019 10:00,22/10/2019 05:00,17.54,862.5,1.47,100
1115,22/10/2019 11:00,22/10/2019 06:00,17.78,863,3.76,100
1116,22/10/2019 12:00,22/10/2019 07:00,18.59,863.33,4.01,99.88
1117,22/10/2019 13:00,22/10/2019 08:00,19.4,863,4.14,97.43
1118,22/10/2019 14:00,22/10/2019 09:00,21.12,862.83,5.83,91.88
1119,22/10/2019 15:00,22/10/2019 10:00,23.78,861.83,7.29,82.5
1120,22/10/2019 16:00,22/10/2019 11:00,26.54,860.67,7.11,73.97
1121,22/10/2019 17:00,22/10/2019 12:00,30.41,859.17,7.12,62.83
1122,22/10/2019 18:00,22/10/2019 13:00,32.78,857.67,7.07,52.96
1123,22/10/2019 19:00,22/10/2019 14:00,33.12,856.5,6.99,50.98
1124,22/10/2019 20:00,22/10/2019 15:00,22.53,856.5,6.42,82.75
1125,22/10/2019 21:00,22/10/2019 16:00,18.85,857,3.97,96.6
1126,22/10/2019 22:00,22/10/2019 17:00,18.95,857.5,2.21,94.12
1127,22/10/2019 23:00,22/10/2019 18:00,17.31,859.67,0.3,99.45
1128,23/10/2019 00:00,22/10/2019 19:00,17.22,861.17,0.31,100
1129,23/10/2019 01:00,22/10/2019 20:00,17.24,862.33,0.04,100
1130,23/10/2019 02:00,22/10/2019 21:00,17.14,862.33,0.04,100
1131,23/10/2019 03:00,22/10/2019 22:00,17.2,862.67,0.04,100
1132,23/10/2019 04:00,22/10/2019 23:00,17.21,862,0.04,100
1133,23/10/2019 05:00,23/10/2019 00:00,17.2,862,0.04,100
1134,23/10/2019 06:00,23/10/2019 01:00,17.39,861.5,0.03,100
1135,23/10/2019 07:00,23/10/2019 02:00,17.35,861,0.03,100
1136,23/10/2019 08:00,23/10/2019 03:00,17.29,861,0.04,100
1137,23/10/2019 09:00,23/10/2019 04:00,17.28,861,0.04,100
1138,23/10/2019 10:00,23/10/2019 05:00,17.17,861.67,1.51,100
1139,23/10/2019 11:00,23/10/2019 06:00,17.38,862.5,3.62,100
1140,23/10/2019 12:00,23/10/2019 07:00,18.26,862.83,4.01,100
1141,23/10/2019 13:00,23/10/2019 08:00,20,861.17,4.16,96.81
1142,23/10/2019 14:00,23/10/2019 09:00,21.71,861,4.93,92.44
1143,23/10/2019 15:00,23/10/2019 10:00,21.45,860.83,7.27,92.4
1144,23/10/2019 16:00,23/10/2019 11:00,22.04,860,7.34,90.73
1145,23/10/2019 17:00,23/10/2019 12:00,26.64,858.5,6.88,71.47
1146,23/10/2019 18:00,23/10/2019 13:00,26.65,857.33,7.26,71.1
1147,23/10/2019 19:00,23/10/2019 14:00,28.7,856,7,62.26
1148,23/10/2019 20:00,23/10/2019 15:00,23.38,855,6.93,73.54
1149,23/10/2019 21:00,23/10/2019 16:00,22.25,855.17,6.8,78.04
1150,23/10/2019 22:00,23/10/2019 17:00,21.69,856,5.87,81.42
1151,23/10/2019 23:00,23/10/2019 18:00,20.73,856.67,0.38,85.43
1152,24/10/2019 00:00,23/10/2019 19:00,19.82,858,0.04,89.9
1153,24/10/2019 01:00,23/10/2019 20:00,19.61,859,0.05,91.93
1154,24/10/2019 02:00,23/10/2019 21:00,19.34,859,0.05,93.35
1155,24/10/2019 03:00,23/10/2019 22:00,19.06,859.67,0.05,96.11
1156,24/10/2019 04:00,23/10/2019 23:00,18.98,859.5,0.04,96.53
1157,24/10/2019 05:00,24/10/2019 00:00,18.69,859,0.04,95.99
1158,24/10/2019 06:00,24/10/2019 01:00,18.11,858.83,0.04,98.03
1159,24/10/2019 07:00,24/10/2019 02:00,17.8,859,0.04,99.49
1160,24/10/2019 08:00,24/10/2019 03:00,17.33,859.17,0.03,99.93
1161,24/10/2019 09:00,24/10/2019 04:00,17.11,860,0.03,100
1162,24/10/2019 10:00,24/10/2019 05:00,17.17,860.17,1.57,100
1163,24/10/2019 11:00,24/10/2019 06:00,17.09,861,6.33,100
1164,24/10/2019 12:00,24/10/2019 07:00,17.81,862,6.09,99.99
1165,24/10/2019 13:00,24/10/2019 08:00,19.34,861.33,4.21,96.56
1166,24/10/2019 14:00,24/10/2019 09:00,20.9,861.67,6.44,92.35
1167,24/10/2019 15:00,24/10/2019 10:00,22.71,861,7.32,86.09
1168,24/10/2019 16:00,24/10/2019 11:00,26.23,860,7.24,73.77
1169,24/10/2019 17:00,24/10/2019 12:00,26.49,858.83,7.24,70.49
1170,24/10/2019 18:00,24/10/2019 13:00,25.97,858,7.18,69.58
1171,24/10/2019 19:00,24/10/2019 14:00,23.28,857,7.26,77.02
1172,24/10/2019 20:00,24/10/2019 15:00,23,856.33,7.22,79.47
1173,24/10/2019 21:00,24/10/2019 16:00,22.01,857,6.97,82.43
1174,24/10/2019 22:00,24/10/2019 17:00,21.03,857,5.45,82.9
1175,24/10/2019 23:00,24/10/2019 18:00,19.78,857.67,0.17,84.64
1176,25/10/2019 00:00,24/10/2019 19:00,19.22,858.5,0.04,89.11
1177,25/10/2019 08:00,25/10/2019 03:00,18,859,0.04,96.95
1178,25/10/2019 09:00,25/10/2019 04:00,18.18,859.4,0.04,98.56
1179,25/10/2019 10:00,25/10/2019 05:00,17.89,859.86,2,98.66
1180,25/10/2019 11:00,25/10/2019 06:00,17.75,861,6.57,100
1181,25/10/2019 12:00,25/10/2019 07:00,18.94,861,7.07,98.62
1182,25/10/2019 13:00,25/10/2019 08:00,19.98,861.67,7.42,97.57
1183,25/10/2019 14:00,25/10/2019 09:00,22.45,861.33,7.3,88.2
1184,25/10/2019 15:00,25/10/2019 10:00,24.43,860.83,7.26,80.54
1185,25/10/2019 17:00,25/10/2019 12:00,28.32,858.5,7.19,64.53
1186,25/10/2019 18:00,25/10/2019 13:00,27.87,857.5,7.18,66.08
1187,25/10/2019 19:00,25/10/2019 14:00,25.71,856.5,7.16,70.5
1188,25/10/2019 20:00,25/10/2019 15:00,24.74,856,7,74.65
1189,25/10/2019 21:00,25/10/2019 16:00,23.82,856,6.81,76.72
1190,25/10/2019 22:00,25/10/2019 17:00,21.91,857,5.63,84.27
1191,25/10/2019 23:00,25/10/2019 18:00,20.89,857.5,0.44,87.46
1192,26/10/2019 00:00,25/10/2019 19:00,20.96,858.67,0.05,85.79
1193,26/10/2019 01:00,25/10/2019 20:00,20.62,859.33,0.04,87.19
1194,26/10/2019 02:00,25/10/2019 21:00,20.59,860,0.05,89.47
1195,26/10/2019 03:00,25/10/2019 22:00,20.19,860,0.04,92.62
1196,26/10/2019 04:00,25/10/2019 23:00,19.8,860,0.05,93.34
1197,26/10/2019 05:00,26/10/2019 00:00,19.86,859.67,0.04,91.55
1198,26/10/2019 06:00,26/10/2019 01:00,18.89,859,0.04,98.35
1199,26/10/2019 07:00,26/10/2019 02:00,18.88,859,0.04,97
1200,26/10/2019 08:00,26/10/2019 03:00,18.68,859,0.04,98.44
1201,26/10/2019 09:00,26/10/2019 04:00,18.66,859,0.04,98.46
1202,26/10/2019 10:00,26/10/2019 05:00,18.52,859.83,2.01,99.39
1203,26/10/2019 11:00,26/10/2019 06:00,18.5,860,6.41,98.94
1204,26/10/2019 13:00,26/10/2019 08:00,19.96,861,6.98,95.12
1205,26/10/2019 14:00,26/10/2019 09:00,23.04,861,7.26,87.43
1206,26/10/2019 15:00,26/10/2019 10:00,26.81,860.33,7.23,73.05
1207,26/10/2019 16:00,26/10/2019 11:00,28.15,859,7.35,66.61
1208,26/10/2019 17:00,26/10/2019 12:00,30.52,858.17,7.13,57.97
1209,26/10/2019 18:00,26/10/2019 13:00,27.47,857,7.17,69.9
1210,26/10/2019 19:00,26/10/2019 14:00,24.58,856.17,7.13,76.03
1211,26/10/2019 20:00,26/10/2019 15:00,22.52,856,7.06,83.45
1212,26/10/2019 21:00,26/10/2019 16:00,22,856,7.04,82.38
1213,26/10/2019 22:00,26/10/2019 17:00,20.87,856.33,5.22,87.18
1214,26/10/2019 23:00,26/10/2019 18:00,20,857.17,0.13,87.64
1215,27/10/2019 00:00,26/10/2019 19:00,20.39,858.33,0.05,84.17
1216,27/10/2019 01:00,26/10/2019 20:00,20.49,859.33,0.04,84
1217,27/10/2019 02:00,26/10/2019 21:00,19.85,859.5,0.04,90.06
1218,27/10/2019 03:00,26/10/2019 22:00,18.83,860.67,0.04,98.84
1219,27/10/2019 04:00,26/10/2019 23:00,18.52,861,0.04,99.89
1220,27/10/2019 05:00,27/10/2019 00:00,18.12,861,0.03,99.56
1221,27/10/2019 06:00,27/10/2019 01:00,17.44,860,0.04,99.52
1222,27/10/2019 07:00,27/10/2019 02:00,17.48,860,0.04,100
1223,27/10/2019 08:00,27/10/2019 03:00,17.07,859.83,0.03,99.89
1224,27/10/2019 09:00,27/10/2019 04:00,16.89,860.5,0.03,100
1225,27/10/2019 10:00,27/10/2019 05:00,16.88,861,1.63,100
1226,27/10/2019 11:00,27/10/2019 06:00,16.95,861.5,3.67,100
1227,27/10/2019 12:00,27/10/2019 07:00,17.36,862,4.15,99.9
1228,27/10/2019 13:00,27/10/2019 08:00,19.18,861.5,4.47,96.58
1229,27/10/2019 14:00,27/10/2019 09:00,21.09,862,5.08,91.53
