,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
758,06/10/2019 05:00,06/10/2019 00:00,16.12,809,0.13,99.91
759,06/10/2019 06:00,06/10/2019 01:00,15.44,808.33,0.13,99.33
760,06/10/2019 07:00,06/10/2019 02:00,15.21,808,0.13,100
761,06/10/2019 08:00,06/10/2019 03:00,14.9,808,0.12,100
762,06/10/2019 09:00,06/10/2019 04:00,15.19,808,0.12,100
763,06/10/2019 10:00,06/10/2019 05:00,15.2,809,1.73,99.97
764,06/10/2019 11:00,06/10/2019 06:00,15.59,809.17,5.64,99.49
765,06/10/2019 12:00,06/10/2019 07:00,16.55,810,5.94,97.55
766,06/10/2019 13:00,06/10/2019 08:00,17.71,810.83,5.9,96.14
767,06/10/2019 14:00,06/10/2019 09:00,18.87,811,5.92,93.73
768,06/10/2019 15:00,06/10/2019 10:00,20.84,810.17,6.28,86.34
769,06/10/2019 16:00,06/10/2019 11:00,22.98,809.5,6.96,78.5
770,06/10/2019 17:00,06/10/2019 12:00,23.47,808.5,6.93,78.09
771,06/10/2019 18:00,06/10/2019 13:00,25.36,807.5,6.88,71.51
772,06/10/2019 19:00,06/10/2019 14:00,27.21,806.17,6.79,64.94
773,06/10/2019 20:00,06/10/2019 15:00,26.08,805.83,6.82,67.91
774,06/10/2019 21:00,06/10/2019 16:00,24.65,805.67,6.65,66.89
775,06/10/2019 22:00,06/10/2019 17:00,22.21,806,5.53,75.82
776,06/10/2019 23:00,06/10/2019 18:00,17.7,807,0.29,93.44
777,07/10/2019 00:00,06/10/2019 19:00,16.9,808,0.14,93.9
778,07/10/2019 01:00,06/10/2019 20:00,17.35,809,0.14,93.71
779,07/10/2019 02:00,06/10/2019 21:00,17.28,809,0.14,96.17
780,07/10/2019 03:00,06/10/2019 22:00,16.95,809.33,0.13,98.27
781,07/10/2019 04:00,06/10/2019 23:00,15.78,809.83,0.14,99.92
782,07/10/2019 05:00,07/10/2019 00:00,14.85,809,0.14,99.92
783,07/10/2019 06:00,07/10/2019 01:00,14.17,809,0.12,98.78
784,07/10/2019 07:00,07/10/2019 02:00,13.48,809,0.12,98.86
785,07/10/2019 08:00,07/10/2019 03:00,13.13,809,0.12,100
786,07/10/2019 09:00,07/10/2019 04:00,12.96,808.67,0.13,99.83
787,07/10/2019 10:00,07/10/2019 05:00,12.88,808.17,1.92,98.96
788,07/10/2019 11:00,07/10/2019 06:00,13.22,808.67,6.39,96.2
789,07/10/2019 12:00,07/10/2019 07:00,15.44,809,6.76,95.24
790,07/10/2019 13:00,07/10/2019 08:00,17.93,809.6,6.15,93.35
791,07/10/2019 14:00,07/10/2019 09:00,20.05,810,6.86,87.88
792,07/10/2019 15:00,07/10/2019 10:00,20.46,809.67,7.08,86.54
793,07/10/2019 16:00,07/10/2019 11:00,23.11,809,6.92,77.45
794,07/10/2019 17:00,07/10/2019 12:00,23.63,808,6.37,75.17
795,07/10/2019 18:00,07/10/2019 13:00,25.69,807.33,6.9,68.07
796,07/10/2019 19:00,07/10/2019 14:00,26.41,806.17,6.88,67.3
797,07/10/2019 20:00,07/10/2019 15:00,25.81,805.5,6.86,66.46
798,07/10/2019 21:00,07/10/2019 16:00,24.47,805,6.71,70.72
799,07/10/2019 22:00,07/10/2019 17:00,23.64,805,5.9,72.58
800,07/10/2019 23:00,07/10/2019 18:00,19.06,806,0.71,84.61
801,08/10/2019 00:00,07/10/2019 19:00,17.77,806.67,0.12,87.38
802,08/10/2019 01:00,07/10/2019 20:00,17.48,807.67,0.12,89.59
803,08/10/2019 02:00,07/10/2019 21:00,17.56,808,0.1,87.41
804,08/10/2019 03:00,07/10/2019 22:00,17.16,808.33,0.1,86.74
805,08/10/2019 04:00,07/10/2019 23:00,16.3,808.5,0.12,95.62
806,08/10/2019 05:00,08/10/2019 00:00,16.15,808,0.09,97.01
807,08/10/2019 06:00,08/10/2019 01:00,15.81,807.5,0.1,98.3
808,08/10/2019 07:00,08/10/2019 02:00,15.42,807,0.1,99.75
809,08/10/2019 08:00,08/10/2019 03:00,15.3,807,0.1,100
810,08/10/2019 09:00,08/10/2019 04:00,14.88,807.33,0.11,99.5
811,08/10/2019 10:00,08/10/2019 05:00,14.46,808,1.4,100
812,08/10/2019 11:00,08/10/2019 06:00,15.4,808.33,5.9,99.91
813,08/10/2019 12:00,08/10/2019 07:00,17.48,809,5.93,97.75
814,08/10/2019 13:00,08/10/2019 08:00,18.28,810,5.91,96.08
815,08/10/2019 14:00,08/10/2019 09:00,20.48,810,5.92,89.95
816,08/10/2019 15:00,08/10/2019 10:00,21.6,809.17,6.08,84.01
817,08/10/2019 16:00,08/10/2019 11:00,21.48,808.17,6.8,85.96
818,08/10/2019 17:00,08/10/2019 12:00,21.78,807.5,6.51,83.12
819,08/10/2019 18:00,08/10/2019 13:00,24.56,806.33,6.73,76.18
820,08/10/2019 19:00,08/10/2019 14:00,23.68,806,6.97,77.41
821,08/10/2019 20:00,08/10/2019 15:00,23.74,805.33,6.88,78.21
822,08/10/2019 21:00,08/10/2019 16:00,21.33,805.83,6.52,81.76
823,08/10/2019 22:00,08/10/2019 17:00,19.96,806,5.62,85.24
824,08/10/2019 23:00,08/10/2019 18:00,17.49,806.67,0.37,92.45
825,09/10/2019 00:00,08/10/2019 19:00,17.36,807.83,0.13,92.63
826,09/10/2019 01:00,08/10/2019 20:00,17.75,808.33,0.12,91.74
827,09/10/2019 02:00,08/10/2019 21:00,17.2,809,0.12,96.22
828,09/10/2019 03:00,08/10/2019 22:00,16.66,809,0.12,96.54
829,09/10/2019 04:00,08/10/2019 23:00,16.31,809,0.11,98
830,09/10/2019 05:00,09/10/2019 00:00,16.01,808.83,0.11,99.27
831,09/10/2019 06:00,09/10/2019 01:00,15.73,808,0.11,100
832,09/10/2019 07:00,09/10/2019 02:00,14.71,807.17,0.1,99.83
833,09/10/2019 08:00,09/10/2019 03:00,14.1,807,0.1,100
834,09/10/2019 09:00,09/10/2019 04:00,13.92,807.5,0.11,100
835,09/10/2019 10:00,09/10/2019 05:00,13.88,808,1.66,100
836,09/10/2019 11:00,09/10/2019 06:00,14.23,808.5,5.82,100
837,09/10/2019 12:00,09/10/2019 07:00,16.43,809,5.92,97.27
838,09/10/2019 13:00,09/10/2019 08:00,18.66,809,5.9,90.9
839,09/10/2019 14:00,09/10/2019 09:00,19.7,809,5.9,87.45
840,09/10/2019 15:00,09/10/2019 10:00,22.56,808.83,6.18,77.3
841,09/10/2019 16:00,09/10/2019 11:00,25.27,808,6.66,70.58
842,09/10/2019 17:00,09/10/2019 12:00,27.73,807,6.76,64.05
843,09/10/2019 18:00,09/10/2019 13:00,22.62,806,6.92,76.95
844,09/10/2019 19:00,09/10/2019 14:00,17.8,806,6.75,91.53
845,09/10/2019 20:00,09/10/2019 15:00,16.67,806,6.58,93.87
846,09/10/2019 21:00,09/10/2019 16:00,16.13,806,5.95,94.33
847,09/10/2019 22:00,09/10/2019 17:00,16.27,806,5.18,92.69
848,09/10/2019 23:00,09/10/2019 18:00,15.92,806.17,0.28,91.59
849,10/10/2019 00:00,09/10/2019 19:00,15.79,807.17,0.14,91.6
850,10/10/2019 01:00,09/10/2019 20:00,15.7,808,0.15,91.23
851,10/10/2019 02:00,09/10/2019 21:00,15.65,808.67,0.14,95.07
852,10/10/2019 03:00,09/10/2019 22:00,15.93,809,0.13,93.62
853,10/10/2019 04:00,09/10/2019 23:00,15.88,808.17,0.13,94.38
854,10/10/2019 05:00,10/10/2019 00:00,16.05,807.67,0.12,92.84
855,10/10/2019 06:00,10/10/2019 01:00,15.42,807,0.12,95.41
856,10/10/2019 07:00,10/10/2019 02:00,15.31,807,0.11,97.26
857,10/10/2019 08:00,10/10/2019 03:00,15.29,807,0.11,99.61
858,10/10/2019 09:00,10/10/2019 04:00,15.44,807,0.11,100
859,10/10/2019 10:00,10/10/2019 05:00,15.47,807.83,1.59,100
860,10/10/2019 11:00,10/10/2019 06:00,15.95,808.5,5.76,99.62
861,10/10/2019 12:00,10/10/2019 07:00,16.91,809,5.93,97.07
862,10/10/2019 13:00,10/10/2019 08:00,18.16,809.33,5.92,93.08
863,10/10/2019 14:00,10/10/2019 09:00,19.41,809.83,5.93,92.21
864,10/10/2019 15:00,10/10/2019 10:00,19.41,809,5.92,92.08
865,10/10/2019 16:00,10/10/2019 11:00,19.86,808.33,5.92,91.46
866,10/10/2019 17:00,10/10/2019 12:00,21.13,807.33,5.92,87.81
867,10/10/2019 18:00,10/10/2019 13:00,23.8,806.33,6.69,80.3
868,10/10/2019 19:00,10/10/2019 14:00,23.34,805.33,6.96,78.22
869,10/10/2019 20:00,10/10/2019 15:00,21.59,805,6.99,79.97
870,10/10/2019 21:00,10/10/2019 16:00,22.57,805,6.74,79.77
871,10/10/2019 22:00,10/10/2019 17:00,19.63,805.33,4.24,91.57
872,10/10/2019 23:00,10/10/2019 18:00,18.31,806,0.18,96.43
873,11/10/2019 00:00,10/10/2019 19:00,18.01,806.5,0.15,96.78
874,11/10/2019 01:00,10/10/2019 20:00,17.74,807,0.15,92.2
875,11/10/2019 02:00,10/10/2019 21:00,17.5,807.5,0.15,86.91
876,11/10/2019 03:00,10/10/2019 22:00,17.2,808,0.16,91.41
877,11/10/2019 04:00,10/10/2019 23:00,16.8,808,0.17,93.94
878,11/10/2019 05:00,11/10/2019 00:00,16.59,807.17,0.15,96.97
879,11/10/2019 06:00,11/10/2019 01:00,16.2,806.5,0.14,99.09
880,11/10/2019 07:00,11/10/2019 02:00,16.26,806,0.14,99.16
881,11/10/2019 08:00,11/10/2019 03:00,16.12,806.17,0.13,99.83
882,11/10/2019 09:00,11/10/2019 04:00,16.18,806,0.13,100
883,11/10/2019 10:00,11/10/2019 05:00,15.37,807,0.59,100
884,11/10/2019 11:00,11/10/2019 06:00,14.31,807.67,3.62,99.94
885,11/10/2019 12:00,11/10/2019 07:00,14.3,808.5,5.54,100
886,11/10/2019 13:00,11/10/2019 08:00,15.19,809,5.91,100
887,11/10/2019 14:00,11/10/2019 09:00,16.54,809,5.92,100
888,11/10/2019 15:00,11/10/2019 10:00,17.88,809,5.91,97.59
889,11/10/2019 16:00,11/10/2019 11:00,19.3,808.33,5.92,94.65
890,11/10/2019 17:00,11/10/2019 12:00,21.45,807.33,5.99,91.3
891,11/10/2019 18:00,11/10/2019 13:00,24.54,806.33,6.83,81.47
892,11/10/2019 19:00,11/10/2019 14:00,24.47,805.67,6.91,78.63
893,11/10/2019 20:00,11/10/2019 15:00,20.93,805,6.87,90.87
894,11/10/2019 21:00,11/10/2019 16:00,18.37,805.33,5.64,97.79
895,11/10/2019 22:00,11/10/2019 17:00,16.03,806.6,3,100
896,11/10/2019 23:00,11/10/2019 18:00,15.72,807,0.16,100
897,12/10/2019 00:00,11/10/2019 19:00,15.29,807.83,0.11,100
898,12/10/2019 01:00,11/10/2019 20:00,15.19,808.17,0.1,100
899,12/10/2019 02:00,11/10/2019 21:00,15.08,809,0.09,100
900,12/10/2019 03:00,11/10/2019 22:00,14.69,809,0.1,100
901,12/10/2019 04:00,11/10/2019 23:00,14.36,809,0.1,100
902,12/10/2019 05:00,12/10/2019 00:00,14.15,808.5,0.1,100
903,12/10/2019 06:00,12/10/2019 01:00,13.97,808,0.11,100
904,12/10/2019 07:00,12/10/2019 02:00,13.92,808,0.1,100
905,12/10/2019 08:00,12/10/2019 03:00,13.85,807.5,0.11,100
906,12/10/2019 09:00,12/10/2019 04:00,13.37,807,0.09,100
907,12/10/2019 10:00,12/10/2019 05:00,12.73,807.83,1.46,100
908,12/10/2019 11:00,12/10/2019 06:00,13.07,808,5.87,100
909,12/10/2019 12:00,12/10/2019 07:00,15.67,809,5.92,99.25
910,12/10/2019 13:00,12/10/2019 08:00,17.82,809,5.9,91.1
911,12/10/2019 14:00,12/10/2019 09:00,22.6,809,6.08,78.54
912,12/10/2019 15:00,12/10/2019 10:00,24.52,808.5,6.75,73.86
913,12/10/2019 16:00,12/10/2019 11:00,25.61,807.5,6.87,72.58
914,12/10/2019 17:00,12/10/2019 12:00,26.16,806.67,6.88,70.23
915,12/10/2019 18:00,12/10/2019 13:00,28.87,805.67,6.54,59.64
916,12/10/2019 19:00,12/10/2019 14:00,22.88,805,6.68,76.85
917,12/10/2019 20:00,12/10/2019 15:00,20.03,805,6.76,87.18
918,12/10/2019 21:00,12/10/2019 16:00,19.66,804.33,6.74,91.5
919,12/10/2019 22:00,12/10/2019 17:00,18.76,805,5.34,93.22
920,12/10/2019 23:00,12/10/2019 18:00,17.8,805.33,0.25,92.74
921,13/10/2019 00:00,12/10/2019 19:00,16.62,806.17,0.09,92.39
922,13/10/2019 01:00,12/10/2019 20:00,16.7,807.17,0.09,94.79
923,13/10/2019 02:00,12/10/2019 21:00,16.81,808,0.1,97.19
924,13/10/2019 03:00,12/10/2019 22:00,16.77,808,0.11,98.55
925,13/10/2019 04:00,12/10/2019 23:00,16.49,808,0.09,100
926,13/10/2019 05:00,13/10/2019 00:00,16.4,808,0.1,100
927,13/10/2019 06:00,13/10/2019 01:00,15.92,807.5,0.09,100
928,13/10/2019 07:00,13/10/2019 02:00,15.79,807.67,0.09,100
929,13/10/2019 08:00,13/10/2019 03:00,15.33,808,0.09,100
930,13/10/2019 09:00,13/10/2019 04:00,15.14,808,0.08,100
931,13/10/2019 10:00,13/10/2019 05:00,15.17,808.5,1.33,100
932,13/10/2019 11:00,13/10/2019 06:00,15.65,809,5.86,100
933,13/10/2019 12:00,13/10/2019 07:00,16.39,809,5.93,99.93
934,13/10/2019 13:00,13/10/2019 08:00,16.77,809.5,5.95,99.86
935,13/10/2019 14:00,13/10/2019 09:00,17.54,809.83,5.91,98.95
936,13/10/2019 15:00,13/10/2019 10:00,19.17,809.17,5.91,93.19
937,13/10/2019 16:00,13/10/2019 11:00,21.26,808.83,6,87
938,13/10/2019 17:00,13/10/2019 12:00,23.64,808,6.75,77.46
939,13/10/2019 18:00,13/10/2019 13:00,24.2,807.17,6.96,76.23
940,13/10/2019 19:00,13/10/2019 14:00,24,807,6.77,77.58
941,13/10/2019 20:00,13/10/2019 15:00,19.16,807,6.25,93.96
942,13/10/2019 21:00,13/10/2019 16:00,17.56,807,6.52,94.34
943,13/10/2019 22:00,13/10/2019 17:00,17.33,807,5.27,90.65
944,13/10/2019 23:00,13/10/2019 18:00,16,807.33,0.23,92.25
945,14/10/2019 00:00,13/10/2019 19:00,15.97,808,0.1,91.64
946,14/10/2019 01:00,13/10/2019 20:00,15.88,808.83,0.12,90.81
947,14/10/2019 02:00,13/10/2019 21:00,16.06,809,0.11,90.38
948,14/10/2019 03:00,13/10/2019 22:00,15.71,809,0.11,94.21
949,14/10/2019 04:00,13/10/2019 23:00,15.47,809,0.12,94.92
950,14/10/2019 05:00,14/10/2019 00:00,15.32,809,0.11,98.06
951,14/10/2019 06:00,14/10/2019 01:00,14.93,808.33,0.12,100
952,14/10/2019 07:00,14/10/2019 02:00,14.69,808,0.13,100
953,14/10/2019 08:00,14/10/2019 03:00,14.61,808,0.1,100
954,14/10/2019 09:00,14/10/2019 04:00,14.56,808.17,0.11,100
955,14/10/2019 10:00,14/10/2019 05:00,14.47,809,1.77,100
956,14/10/2019 11:00,14/10/2019 06:00,15.2,809.17,5.8,100
957,14/10/2019 12:00,14/10/2019 07:00,16.83,810,6.26,100
958,14/10/2019 13:00,14/10/2019 08:00,17.04,810.67,6.37,99.97
959,14/10/2019 14:00,14/10/2019 09:00,17.2,811,6.67,99.92
960,14/10/2019 15:00,14/10/2019 10:00,18.58,810.33,6.77,95.68
961,14/10/2019 16:00,14/10/2019 11:00,20.91,809.5,7.07,86.94
962,14/10/2019 17:00,14/10/2019 12:00,23.01,808.83,6.82,79.31
963,14/10/2019 18:00,14/10/2019 13:00,24.46,808,6.55,77.19
964,14/10/2019 19:00,14/10/2019 14:00,26.17,807.17,6.83,71.7
965,14/10/2019 20:00,14/10/2019 15:00,22.45,807,6.72,79.83
966,14/10/2019 21:00,14/10/2019 16:00,19.57,807,6.51,90.67
967,14/10/2019 22:00,14/10/2019 17:00,18.07,807,5.26,93.94
968,14/10/2019 23:00,14/10/2019 18:00,16.83,807.5,0.26,97.12
969,15/10/2019 00:00,14/10/2019 19:00,16.47,808.5,0.11,93.81
970,15/10/2019 01:00,14/10/2019 20:00,16.5,809,0.1,87.28
971,15/10/2019 02:00,14/10/2019 21:00,16.44,810,0.11,86.25
972,15/10/2019 03:00,14/10/2019 22:00,15.8,810,0.14,90.31
973,15/10/2019 04:00,14/10/2019 23:00,14.65,810,0.17,99.65
974,15/10/2019 05:00,15/10/2019 00:00,14.55,809.5,0.17,100
975,15/10/2019 06:00,15/10/2019 01:00,14.48,809,0.15,100
976,15/10/2019 07:00,15/10/2019 02:00,14.03,809,0.17,100
977,15/10/2019 08:00,15/10/2019 03:00,13.59,809,0.14,100
978,15/10/2019 09:00,15/10/2019 04:00,13.96,809,0.12,100
979,15/10/2019 10:00,15/10/2019 05:00,14.25,809,2.12,100
980,15/10/2019 11:00,15/10/2019 06:00,13.8,810,5.88,100
981,15/10/2019 12:00,15/10/2019 07:00,15.47,810,5.93,99.68
982,15/10/2019 13:00,15/10/2019 08:00,17.51,811,5.93,96.22
983,15/10/2019 14:00,15/10/2019 09:00,19.12,811,6.22,91.9
984,15/10/2019 15:00,15/10/2019 10:00,20.96,810.67,6.79,85.65
985,15/10/2019 16:00,15/10/2019 11:00,24.94,809.5,6.6,72.28
986,15/10/2019 17:00,15/10/2019 12:00,24.45,808.83,6.84,74.41
987,15/10/2019 18:00,15/10/2019 13:00,26.63,807.83,6.83,66.96
988,15/10/2019 19:00,15/10/2019 14:00,24.3,807,6.95,67.99
989,15/10/2019 20:00,15/10/2019 15:00,25.59,806,6.87,66.6
990,15/10/2019 21:00,15/10/2019 16:00,18.81,806.17,6.63,89.06
991,15/10/2019 22:00,15/10/2019 17:00,17.2,807,4.44,93.72
992,15/10/2019 23:00,15/10/2019 18:00,17.26,807,0.13,85.83
993,16/10/2019 00:00,15/10/2019 19:00,16.47,808.33,0.1,89.82
994,16/10/2019 01:00,15/10/2019 20:00,16.47,809.33,0.1,92.64
995,16/10/2019 02:00,15/10/2019 21:00,16,810.2,0.1,94.94
996,16/10/2019 03:00,15/10/2019 22:00,15.77,811,0.1,99.23
997,16/10/2019 04:00,15/10/2019 23:00,15.66,810.67,0.1,100
998,16/10/2019 05:00,16/10/2019 00:00,15.49,810,0.1,100
999,16/10/2019 06:00,16/10/2019 01:00,15.13,809.6,0.1,100
1000,16/10/2019 07:00,16/10/2019 02:00,14.63,809,0.11,100
1001,16/10/2019 08:00,16/10/2019 03:00,14.58,809,0.11,100
1002,16/10/2019 09:00,16/10/2019 04:00,14.78,809,0.12,100
1003,16/10/2019 10:00,16/10/2019 05:00,13.75,809,1.98,100
1004,16/10/2019 11:00,16/10/2019 06:00,14.35,810,6.64,100
1005,16/10/2019 12:00,16/10/2019 07:00,15.8,810.67,6.88,100
1006,16/10/2019 13:00,16/10/2019 08:00,17.98,811,6.65,97.32
1007,16/10/2019 14:00,16/10/2019 09:00,17.31,811,6.91,97.84
1008,16/10/2019 15:00,16/10/2019 10:00,17.95,811,6.95,95.83
1009,16/10/2019 16:00,16/10/2019 11:00,20.71,810.5,6.98,85.05
1010,16/10/2019 17:00,16/10/2019 12:00,20.11,809.33,6.96,89.09
1011,16/10/2019 18:00,16/10/2019 13:00,19.85,808.33,7,91.68
1012,16/10/2019 19:00,16/10/2019 14:00,18.45,808,6.76,93.72
1013,16/10/2019 20:00,16/10/2019 15:00,17.45,808,6.8,96.17
1014,16/10/2019 21:00,16/10/2019 16:00,17.42,808,6.7,94.88
1015,16/10/2019 22:00,16/10/2019 17:00,16.8,808,4.97,95.75
1016,16/10/2019 23:00,16/10/2019 18:00,15.33,808.5,0.16,99.41
1017,17/10/2019 00:00,16/10/2019 19:00,15.68,809.33,0.1,96.49
1018,17/10/2019 01:00,16/10/2019 20:00,15.07,810,0.1,97.14
1019,17/10/2019 02:00,16/10/2019 21:00,14.57,810.67,0.1,99.39
1020,17/10/2019 03:00,16/10/2019 22:00,14.32,810.33,0.1,99.26
1021,17/10/2019 04:00,16/10/2019 23:00,13.84,810,0.1,100
1022,17/10/2019 05:00,17/10/2019 00:00,13.69,810,0.12,100
1023,17/10/2019 06:00,17/10/2019 01:00,13.79,809.17,0.11,100
1024,17/10/2019 07:00,17/10/2019 02:00,14.01,809,0.11,100
1025,17/10/2019 08:00,17/10/2019 03:00,14.42,809,0.1,100
1026,17/10/2019 09:00,17/10/2019 04:00,14.62,809.17,0.1,100
1027,17/10/2019 10:00,17/10/2019 05:00,15.15,810,2.05,100
1028,17/10/2019 11:00,17/10/2019 06:00,15.58,810,5.66,100
1029,17/10/2019 12:00,17/10/2019 07:00,16.82,811,6.29,99.92
1030,17/10/2019 13:00,17/10/2019 08:00,18.39,811,6.3,95.17
1031,17/10/2019 14:00,17/10/2019 09:00,21.34,811,6.28,84.59
1032,17/10/2019 15:00,17/10/2019 10:00,21.68,810.83,6.89,85.56
1033,17/10/2019 16:00,17/10/2019 11:00,21.04,810,6.98,87.17
1034,17/10/2019 17:00,17/10/2019 12:00,25.79,809,6.84,73.93
1035,17/10/2019 18:00,17/10/2019 13:00,27.22,807.5,6.52,69.04
1036,17/10/2019 19:00,17/10/2019 14:00,25.8,807,6.92,67.52
1037,17/10/2019 20:00,17/10/2019 15:00,22.5,806,6.86,75.34
1038,17/10/2019 21:00,17/10/2019 16:00,21.4,806.6,6.75,81.23
1039,17/10/2019 22:00,17/10/2019 17:00,19.38,807,5.58,86.48
1040,17/10/2019 23:00,17/10/2019 18:00,17.87,807.33,0.43,90.85
1041,18/10/2019 00:00,17/10/2019 19:00,17.39,808,0.1,88.55
1042,18/10/2019 01:00,17/10/2019 20:00,17.54,809,0.1,87.54
1043,18/10/2019 02:00,17/10/2019 21:00,17.2,809.33,0.1,91.36
1044,18/10/2019 03:00,17/10/2019 22:00,17.01,810,0.1,96.62
1045,18/10/2019 04:00,17/10/2019 23:00,16.11,810,0.1,99.37
1046,18/10/2019 05:00,18/10/2019 00:00,14.38,809.33,0.09,99.48
1047,18/10/2019 06:00,18/10/2019 01:00,14.36,809,0.09,100
1048,18/10/2019 07:00,18/10/2019 02:00,14.23,808,0.1,100
1049,18/10/2019 08:00,18/10/2019 03:00,13.97,808.83,0.1,100
1050,18/10/2019 09:00,18/10/2019 04:00,13.75,809,0.12,100
1051,18/10/2019 10:00,18/10/2019 05:00,13.4,809,1.79,100
1052,18/10/2019 11:00,18/10/2019 06:00,14.04,810,6.59,100
1053,18/10/2019 12:00,18/10/2019 07:00,16.49,810.17,7.03,99.81
1054,18/10/2019 13:00,18/10/2019 08:00,17.55,811,6.97,98.97
1055,18/10/2019 14:00,18/10/2019 09:00,19.16,811,7.03,94.17
1056,18/10/2019 15:00,18/10/2019 10:00,20.78,810.5,6.97,87.81
1057,18/10/2019 16:00,18/10/2019 11:00,21.62,809.33,6.95,84.86
1058,18/10/2019 17:00,18/10/2019 12:00,23.35,808.67,6.87,78.08
1059,18/10/2019 18:00,18/10/2019 13:00,24.97,807.5,6.92,71.77
1060,18/10/2019 19:00,18/10/2019 14:00,26.71,806.33,6.88,70.12
1061,18/10/2019 20:00,18/10/2019 15:00,25.05,806,6.92,72.54
1062,18/10/2019 21:00,18/10/2019 16:00,20.66,806,6.73,82.33
1063,18/10/2019 22:00,18/10/2019 17:00,19.24,806.83,3.42,88.28
1064,18/10/2019 23:00,18/10/2019 18:00,15.81,807.5,0.11,97.92
1065,19/10/2019 00:00,18/10/2019 19:00,14.92,809.33,0.1,99.71
1066,19/10/2019 01:00,18/10/2019 20:00,14.71,810.17,0.1,100
1067,19/10/2019 02:00,18/10/2019 21:00,14.58,811,0.09,100
1068,19/10/2019 03:00,18/10/2019 22:00,14.31,810.33,0.09,100
1069,19/10/2019 04:00,18/10/2019 23:00,14.19,811,0.09,100
1070,19/10/2019 05:00,19/10/2019 00:00,13.88,810.5,0.08,99.54
1071,19/10/2019 06:00,19/10/2019 01:00,13.54,809.67,0.08,99.92
1072,19/10/2019 07:00,19/10/2019 02:00,13.54,809,0.08,100
1073,19/10/2019 08:00,19/10/2019 03:00,13.49,809,0.09,100
1074,19/10/2019 09:00,19/10/2019 04:00,13.24,809,0.1,100
1075,19/10/2019 10:00,19/10/2019 05:00,13.09,809,2.05,100
1076,19/10/2019 11:00,19/10/2019 06:00,13.94,809.83,5.92,100
1077,19/10/2019 12:00,19/10/2019 07:00,15.9,810.33,5.92,98.21
1078,19/10/2019 13:00,19/10/2019 08:00,16.6,810.67,5.91,96.88
1079,19/10/2019 14:00,19/10/2019 09:00,19.96,811,5.91,87.57
1080,19/10/2019 15:00,19/10/2019 10:00,20.65,810,6.26,83.14
1081,19/10/2019 16:00,19/10/2019 11:00,19.47,809.5,7.03,87.62
1082,19/10/2019 17:00,19/10/2019 12:00,19.32,808.83,7.02,87.28
1083,19/10/2019 18:00,19/10/2019 13:00,18.24,808,6.62,90.99
1084,19/10/2019 19:00,19/10/2019 14:00,17.1,807.17,6.46,91.54
1085,19/10/2019 20:00,19/10/2019 15:00,17.79,807,6.5,92.05
1086,19/10/2019 21:00,19/10/2019 16:00,17.11,807.17,5.93,96.55
1087,19/10/2019 22:00,19/10/2019 17:00,16.27,808,4.44,99.01
1088,19/10/2019 23:00,19/10/2019 18:00,15.51,808.67,0.13,99.19
1089,20/10/2019 00:00,19/10/2019 19:00,15.46,809.5,0.11,99.41
1090,20/10/2019 01:00,19/10/2019 20:00,14.85,810,0.1,98.74
1091,20/10/2019 02:00,19/10/2019 21:00,14.67,811,0.1,99.55
1092,20/10/2019 03:00,19/10/2019 22:00,14.7,811,0.1,99.69
1093,20/10/2019 04:00,19/10/2019 23:00,14.94,810.67,0.09,100
1094,20/10/2019 05:00,20/10/2019 00:00,14.82,810,0.1,100
1095,20/10/2019 06:00,20/10/2019 01:00,14.79,809.33,0.09,100
1096,20/10/2019 07:00,20/10/2019 02:00,14.97,809,0.1,100
1097,20/10/2019 08:00,20/10/2019 03:00,15.1,809,0.1,100
1098,20/10/2019 09:00,20/10/2019 04:00,14.87,809.17,0.1,100
1099,20/10/2019 10:00,20/10/2019 05:00,14.33,810,2.04,100
1100,20/10/2019 11:00,20/10/2019 06:00,15.07,810.33,5.87,99.88
1101,20/10/2019 12:00,20/10/2019 07:00,16.34,811,5.91,99.19
1102,20/10/2019 13:00,20/10/2019 08:00,16.61,811,5.93,98.8
1103,20/10/2019 14:00,20/10/2019 09:00,19.65,811.17,5.94,92.27
1104,20/10/2019 15:00,20/10/2019 10:00,20.61,811,5.94,87.28
1105,20/10/2019 16:00,20/10/2019 11:00,21.81,810.33,6.43,81.66
1106,20/10/2019 17:00,20/10/2019 12:00,20.73,809.83,6.47,86.47
1107,20/10/2019 18:00,20/10/2019 13:00,21.81,809,6.79,86.98
1108,20/10/2019 19:00,20/10/2019 14:00,23.73,808,6.88,80.49
1109,20/10/2019 20:00,20/10/2019 15:00,23.17,807,6.92,77.97
1110,20/10/2019 21:00,20/10/2019 16:00,21.28,807,6.58,83.34
1111,20/10/2019 22:00,20/10/2019 17:00,19.29,808,5.09,91.06
1112,20/10/2019 23:00,20/10/2019 18:00,18.19,808,0.2,95.37
1113,21/10/2019 00:00,20/10/2019 19:00,17.42,809,0.13,98.31
1114,21/10/2019 01:00,20/10/2019 20:00,17.46,809.83,0.12,97.38
1115,21/10/2019 02:00,20/10/2019 21:00,16.73,810.17,0.12,99.66
1116,21/10/2019 03:00,20/10/2019 22:00,16.63,810.67,0.12,100
1117,21/10/2019 04:00,20/10/2019 23:00,16.12,810,0.12,100
