"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"635",2019-10-01 02:00:00,2019-09-30 21:00:00,16.32,808.5,0.15,93.48
"636",2019-10-01 03:00:00,2019-09-30 22:00:00,15.55,810,0.13,97.28
"637",2019-10-01 04:00:00,2019-09-30 23:00:00,15.46,810,0.13,99.75
"638",2019-10-01 05:00:00,2019-10-01 00:00:00,15.41,809.33,0.13,99.84
"639",2019-10-01 06:00:00,2019-10-01 01:00:00,15.23,809,0.14,100
"640",2019-10-01 07:00:00,2019-10-01 02:00:00,14.76,809,0.13,100
"641",2019-10-01 08:00:00,2019-10-01 03:00:00,14.57,809,0.14,100
"642",2019-10-01 09:00:00,2019-10-01 04:00:00,14.54,808.67,0.13,100
"643",2019-10-01 10:00:00,2019-10-01 05:00:00,14.15,809,0.19,99.94
"644",2019-10-01 11:00:00,2019-10-01 06:00:00,14.18,809.5,4.2,99.57
"645",2019-10-01 12:00:00,2019-10-01 07:00:00,14.79,810,5.91,99.37
"646",2019-10-01 13:00:00,2019-10-01 08:00:00,15.77,810.6,5.92,96.91
"647",2019-10-01 14:00:00,2019-10-01 09:00:00,18.55,811,5.93,92.11
"648",2019-10-01 15:00:00,2019-10-01 10:00:00,18.38,811,5.92,93.21
"649",2019-10-01 16:00:00,2019-10-01 11:00:00,21.14,810.5,6.57,86.52
"650",2019-10-01 17:00:00,2019-10-01 12:00:00,24.63,809.67,6.65,73.85
"651",2019-10-01 18:00:00,2019-10-01 13:00:00,24.5,808.5,6.93,70.14
"652",2019-10-01 19:00:00,2019-10-01 14:00:00,27.27,807.5,6.83,61.73
"653",2019-10-01 20:00:00,2019-10-01 15:00:00,26.38,806.33,6.86,63.55
"654",2019-10-01 21:00:00,2019-10-01 16:00:00,24.81,806,6.7,66.19
"655",2019-10-01 22:00:00,2019-10-01 17:00:00,24.93,806,6.52,64.24
"656",2019-10-01 23:00:00,2019-10-01 18:00:00,20.32,806,3.71,77.45
"657",2019-10-02 00:00:00,2019-10-01 19:00:00,17.83,806.5,0.15,82.88
"658",2019-10-02 01:00:00,2019-10-01 20:00:00,17.81,807,0.14,83.77
"659",2019-10-02 02:00:00,2019-10-01 21:00:00,16.91,807.67,0.14,91.37
"660",2019-10-02 03:00:00,2019-10-01 22:00:00,16.88,808.67,0.14,91.08
"661",2019-10-02 04:00:00,2019-10-01 23:00:00,17.36,809,0.13,90.7
"662",2019-10-02 05:00:00,2019-10-02 00:00:00,16.61,808.17,0.14,93.21
"663",2019-10-02 06:00:00,2019-10-02 01:00:00,15.66,807.67,0.13,95.13
"664",2019-10-02 07:00:00,2019-10-02 02:00:00,15.15,807,0.13,96.48
"665",2019-10-02 08:00:00,2019-10-02 03:00:00,15.43,807,0.13,97.55
"666",2019-10-02 09:00:00,2019-10-02 04:00:00,14.84,807,0.13,96.27
"667",2019-10-02 10:00:00,2019-10-02 05:00:00,14.78,807.67,0.13,97.88
"668",2019-10-02 11:00:00,2019-10-02 06:00:00,14.75,808.5,4.28,97.82
"669",2019-10-02 12:00:00,2019-10-02 07:00:00,16,809,5.92,97.14
"670",2019-10-02 13:00:00,2019-10-02 08:00:00,19.02,809,5.93,86.83
"671",2019-10-02 14:00:00,2019-10-02 09:00:00,19.32,810,5.93,86.14
"672",2019-10-02 15:00:00,2019-10-02 10:00:00,21,810,5.91,81.37
"673",2019-10-02 16:00:00,2019-10-02 11:00:00,23.02,809.67,5.89,74.59
"674",2019-10-02 17:00:00,2019-10-02 12:00:00,24.46,808.5,6.41,71.8
"675",2019-10-02 18:00:00,2019-10-02 13:00:00,22.9,807.67,6.87,75.67
"676",2019-10-02 19:00:00,2019-10-02 14:00:00,26.08,806.67,6.63,67.16
"677",2019-10-02 20:00:00,2019-10-02 15:00:00,23.98,806,6.89,71.27
"678",2019-10-02 21:00:00,2019-10-02 16:00:00,23.04,806,6.83,73.03
"679",2019-10-02 22:00:00,2019-10-02 17:00:00,21.39,806,6.66,79.15
"680",2019-10-02 23:00:00,2019-10-02 18:00:00,18.54,806,3.01,88.97
"681",2019-10-03 00:00:00,2019-10-02 19:00:00,17.81,807,0.14,91.75
"682",2019-10-03 01:00:00,2019-10-02 20:00:00,17.74,808,0.14,89.5
"683",2019-10-03 02:00:00,2019-10-02 21:00:00,16.87,809,0.13,97.62
"684",2019-10-03 03:00:00,2019-10-02 22:00:00,16.54,809.67,0.15,100
"685",2019-10-03 04:00:00,2019-10-02 23:00:00,16.2,810,0.13,100
"686",2019-10-03 05:00:00,2019-10-03 00:00:00,16.09,809.5,0.13,100
"687",2019-10-03 06:00:00,2019-10-03 01:00:00,15.59,809,0.14,99.36
"688",2019-10-03 07:00:00,2019-10-03 02:00:00,14.93,809,0.13,99.84
"689",2019-10-03 08:00:00,2019-10-03 03:00:00,14.91,808.5,0.14,100
"690",2019-10-03 09:00:00,2019-10-03 04:00:00,14.11,808,0.13,100
"691",2019-10-03 10:00:00,2019-10-03 05:00:00,13.29,809,0.14,100
"692",2019-10-03 11:00:00,2019-10-03 06:00:00,12.96,809.5,4.36,100
"693",2019-10-03 12:00:00,2019-10-03 07:00:00,14.41,810.5,5.93,98.47
"694",2019-10-03 13:00:00,2019-10-03 08:00:00,17.47,811,5.9,94.45
"695",2019-10-03 14:00:00,2019-10-03 09:00:00,18.92,811.33,5.91,88.99
"696",2019-10-03 15:00:00,2019-10-03 10:00:00,19.1,811.5,5.93,92.43
"697",2019-10-03 16:00:00,2019-10-03 11:00:00,21.3,811,6.28,81.06
"698",2019-10-03 17:00:00,2019-10-03 12:00:00,20.86,810.5,6.73,86.47
"699",2019-10-03 18:00:00,2019-10-03 13:00:00,18.57,809.67,6.87,92.45
"700",2019-10-03 19:00:00,2019-10-03 14:00:00,18.74,809,6.91,92.88
"701",2019-10-03 20:00:00,2019-10-03 15:00:00,18.83,809,6.9,87.85
"702",2019-10-03 21:00:00,2019-10-03 16:00:00,18.44,808.83,6.56,90.81
"703",2019-10-03 22:00:00,2019-10-03 17:00:00,18.39,808.17,5.93,91.78
"704",2019-10-03 23:00:00,2019-10-03 18:00:00,16.44,809,2.64,95.88
"705",2019-10-04 00:00:00,2019-10-03 19:00:00,15.43,809,0.14,94.81
"706",2019-10-04 01:00:00,2019-10-03 20:00:00,15.29,809.67,0.14,91.48
"707",2019-10-04 02:00:00,2019-10-03 21:00:00,15.18,810,0.14,94.46
"708",2019-10-04 03:00:00,2019-10-03 22:00:00,14.34,810.67,0.14,99.75
"709",2019-10-04 04:00:00,2019-10-03 23:00:00,13.89,811,0.13,100
"710",2019-10-04 05:00:00,2019-10-04 00:00:00,13.91,811,0.13,100
"711",2019-10-04 06:00:00,2019-10-04 01:00:00,14.16,810.5,0.13,100
"712",2019-10-04 07:00:00,2019-10-04 02:00:00,13.93,810,0.12,100
"713",2019-10-04 08:00:00,2019-10-04 03:00:00,14.04,810,0.13,100
"714",2019-10-04 10:00:00,2019-10-04 05:00:00,13.38,810,0.19,100
"715",2019-10-04 11:00:00,2019-10-04 06:00:00,13.74,810.33,4.89,100
"716",2019-10-04 12:00:00,2019-10-04 07:00:00,15.64,811.17,5.94,98.98
"717",2019-10-04 13:00:00,2019-10-04 08:00:00,17.2,812,6.16,94.69
"718",2019-10-04 14:00:00,2019-10-04 09:00:00,18.42,812,6.99,91.68
"719",2019-10-04 15:00:00,2019-10-04 10:00:00,19.95,811.5,7.04,85.81
"720",2019-10-04 16:00:00,2019-10-04 11:00:00,22.65,810.67,6.92,73.88
"721",2019-10-04 17:00:00,2019-10-04 12:00:00,22.32,810,6.9,76.11
"722",2019-10-04 18:00:00,2019-10-04 13:00:00,25.33,809,6.85,70.37
"723",2019-10-04 19:00:00,2019-10-04 14:00:00,25.58,808,6.82,67.35
"724",2019-10-04 20:00:00,2019-10-04 15:00:00,24.14,807.5,6.84,71.39
"725",2019-10-04 21:00:00,2019-10-04 16:00:00,24.73,807,6.82,64.91
"726",2019-10-04 22:00:00,2019-10-04 17:00:00,22.22,807,6.34,75.49
"727",2019-10-04 23:00:00,2019-10-04 18:00:00,18.84,807.67,2.86,86.33
"728",2019-10-05 00:00:00,2019-10-04 19:00:00,18.6,808,0.14,85.45
"729",2019-10-05 01:00:00,2019-10-04 20:00:00,17.57,808.67,0.14,87.17
"730",2019-10-05 02:00:00,2019-10-04 21:00:00,17.13,809.5,0.13,90.57
"731",2019-10-05 03:00:00,2019-10-04 22:00:00,17.26,810,0.13,92.67
"732",2019-10-05 04:00:00,2019-10-04 23:00:00,16.85,810,0.14,92.66
"733",2019-10-05 05:00:00,2019-10-05 00:00:00,16.42,810,0.13,97.01
"734",2019-10-05 06:00:00,2019-10-05 01:00:00,15.54,809.5,0.13,100
"735",2019-10-05 07:00:00,2019-10-05 02:00:00,15.39,809,0.14,100
"736",2019-10-05 08:00:00,2019-10-05 03:00:00,14.71,809,0.13,100
"737",2019-10-05 09:00:00,2019-10-05 04:00:00,14.11,809,0.13,100
"738",2019-10-05 10:00:00,2019-10-05 05:00:00,14.02,809.17,0.18,100
"739",2019-10-05 11:00:00,2019-10-05 06:00:00,14,810,5.31,100
"740",2019-10-05 12:00:00,2019-10-05 07:00:00,15.93,810.83,6.9,99.76
"741",2019-10-05 13:00:00,2019-10-05 08:00:00,17.35,811,6.91,97.01
"742",2019-10-05 14:00:00,2019-10-05 09:00:00,19.17,811,6.98,90.75
"743",2019-10-05 15:00:00,2019-10-05 10:00:00,21.86,811,6.98,81.64
"744",2019-10-05 16:00:00,2019-10-05 11:00:00,22.67,810.17,6.96,79.65
"745",2019-10-05 17:00:00,2019-10-05 12:00:00,22.64,809.17,6.86,79.93
"746",2019-10-05 18:00:00,2019-10-05 13:00:00,23.02,808.67,6.68,79.04
"747",2019-10-05 19:00:00,2019-10-05 14:00:00,23,807.17,6.98,77.07
"748",2019-10-05 20:00:00,2019-10-05 15:00:00,24.4,806.83,6.41,73.24
"749",2019-10-05 21:00:00,2019-10-05 16:00:00,24.62,806,6.87,72.97
"750",2019-10-05 22:00:00,2019-10-05 17:00:00,22.78,806.67,6.73,74.73
"751",2019-10-05 23:00:00,2019-10-05 18:00:00,19.03,807,2.7,85.89
"752",2019-10-06 00:00:00,2019-10-05 19:00:00,17.17,807.5,0.15,90.66
"753",2019-10-06 01:00:00,2019-10-05 20:00:00,17.5,808.33,0.13,89.92
"754",2019-10-06 02:00:00,2019-10-05 21:00:00,17.61,809,0.13,92.02
"755",2019-10-06 03:00:00,2019-10-05 22:00:00,17.54,809.17,0.13,95.06
"756",2019-10-06 04:00:00,2019-10-05 23:00:00,16.79,809.33,0.14,97.46
"757",2019-10-06 05:00:00,2019-10-06 00:00:00,16.18,809,0.13,99.31
"758",2019-10-06 06:00:00,2019-10-06 01:00:00,15.88,808.83,0.13,99.35
"759",2019-10-06 07:00:00,2019-10-06 02:00:00,15.26,808,0.13,99.89
"760",2019-10-06 08:00:00,2019-10-06 03:00:00,14.96,808,0.12,100
"761",2019-10-06 09:00:00,2019-10-06 04:00:00,15,808,0.12,100
"762",2019-10-06 10:00:00,2019-10-06 05:00:00,15.29,808.5,0.16,99.97
"763",2019-10-06 11:00:00,2019-10-06 06:00:00,15.21,809,4.33,100
"764",2019-10-06 12:00:00,2019-10-06 07:00:00,16.15,809.67,5.93,97.69
"765",2019-10-06 13:00:00,2019-10-06 08:00:00,17.05,810.33,5.92,97.38
"766",2019-10-06 14:00:00,2019-10-06 09:00:00,18.39,811,5.91,95.59
"767",2019-10-06 15:00:00,2019-10-06 10:00:00,19.63,810.67,5.91,90.53
"768",2019-10-06 16:00:00,2019-10-06 11:00:00,21.86,810,6.88,82.97
"769",2019-10-06 17:00:00,2019-10-06 12:00:00,23.38,809,6.88,77.77
"770",2019-10-06 18:00:00,2019-10-06 13:00:00,25,808,6.93,73.47
"771",2019-10-06 19:00:00,2019-10-06 14:00:00,25.82,806.67,6.79,68.93
"772",2019-10-06 20:00:00,2019-10-06 15:00:00,26.95,806,6.87,65.8
"773",2019-10-06 21:00:00,2019-10-06 16:00:00,25.18,805.5,6.7,67.76
"774",2019-10-06 22:00:00,2019-10-06 17:00:00,24.22,806,6.58,68.19
"775",2019-10-06 23:00:00,2019-10-06 18:00:00,19.25,806.33,2.49,87.17
"776",2019-10-07 00:00:00,2019-10-06 19:00:00,17.11,807.67,0.15,94.29
"777",2019-10-07 01:00:00,2019-10-06 20:00:00,17.18,808.5,0.14,93.23
"778",2019-10-07 02:00:00,2019-10-06 21:00:00,17.37,809,0.14,94.88
"779",2019-10-07 03:00:00,2019-10-06 22:00:00,17.13,809,0.14,97.88
"780",2019-10-07 04:00:00,2019-10-06 23:00:00,16.41,809.83,0.14,98.86
"781",2019-10-07 05:00:00,2019-10-07 00:00:00,15.35,809.33,0.14,99.89
"782",2019-10-07 06:00:00,2019-10-07 01:00:00,14.38,809,0.12,99.19
"783",2019-10-07 07:00:00,2019-10-07 02:00:00,13.97,809,0.12,98.5
"784",2019-10-07 08:00:00,2019-10-07 03:00:00,13.22,809,0.12,99.92
"785",2019-10-07 09:00:00,2019-10-07 04:00:00,12.96,808.67,0.13,100
"786",2019-10-07 10:00:00,2019-10-07 05:00:00,12.96,808.67,0.19,99.12
"787",2019-10-07 11:00:00,2019-10-07 06:00:00,12.88,808.17,4.79,96.97
"788",2019-10-07 12:00:00,2019-10-07 07:00:00,14.08,809,6.68,96.5
"789",2019-10-07 13:00:00,2019-10-07 08:00:00,16.7,809.17,6.61,95.3
"790",2019-10-07 14:00:00,2019-10-07 09:00:00,19.64,810,6.37,89.4
"791",2019-10-07 15:00:00,2019-10-07 10:00:00,19.91,810,7.09,87.47
"792",2019-10-07 16:00:00,2019-10-07 11:00:00,22.01,809.17,6.97,81.77
"793",2019-10-07 17:00:00,2019-10-07 12:00:00,23.42,808.5,6.65,76.12
"794",2019-10-07 18:00:00,2019-10-07 13:00:00,25.11,807.83,6.65,71.52
"795",2019-10-07 19:00:00,2019-10-07 14:00:00,25.46,806.67,6.91,67.6
"796",2019-10-07 20:00:00,2019-10-07 15:00:00,26.47,806,6.88,66.33
"797",2019-10-07 21:00:00,2019-10-07 16:00:00,25.08,805,6.79,68.79
"798",2019-10-07 22:00:00,2019-10-07 17:00:00,24.33,805,6.67,70.92
"799",2019-10-07 23:00:00,2019-10-07 18:00:00,21.25,805.5,3.21,79.79
"800",2019-10-08 00:00:00,2019-10-07 19:00:00,18.27,806.17,0.12,85.2
"801",2019-10-08 01:00:00,2019-10-07 20:00:00,17.61,807.17,0.12,88.46
"802",2019-10-08 02:00:00,2019-10-07 21:00:00,17.27,808,0.11,91.01
"803",2019-10-08 03:00:00,2019-10-07 22:00:00,17.75,808.17,0.1,83.59
"804",2019-10-08 04:00:00,2019-10-07 23:00:00,16.46,808.67,0.11,93.11
"805",2019-10-08 05:00:00,2019-10-08 00:00:00,16.25,808,0.12,95.84
"806",2019-10-08 06:00:00,2019-10-08 01:00:00,16.06,807.83,0.09,97.33
"807",2019-10-08 07:00:00,2019-10-08 02:00:00,15.53,807.17,0.1,99.48
"808",2019-10-08 08:00:00,2019-10-08 03:00:00,15.38,807,0.1,99.85
"809",2019-10-08 09:00:00,2019-10-08 04:00:00,15.11,807,0.1,100
"810",2019-10-08 10:00:00,2019-10-08 05:00:00,14.63,807.83,0.11,99.5
"811",2019-10-08 11:00:00,2019-10-08 06:00:00,14.63,808,4.27,100
"812",2019-10-08 12:00:00,2019-10-08 07:00:00,16.57,808.83,5.95,98.99
"813",2019-10-08 13:00:00,2019-10-08 08:00:00,18.04,809.5,5.93,96.68
"814",2019-10-08 14:00:00,2019-10-08 09:00:00,19.04,810,5.91,93.83
"815",2019-10-08 15:00:00,2019-10-08 10:00:00,21.15,809.67,5.93,87.3
"816",2019-10-08 16:00:00,2019-10-08 11:00:00,21.9,808.67,6.39,82.53
"817",2019-10-08 17:00:00,2019-10-08 12:00:00,21.43,808,6.8,86.57
"818",2019-10-08 18:00:00,2019-10-08 13:00:00,23.18,806.83,6.47,78.84
"819",2019-10-08 19:00:00,2019-10-08 14:00:00,24.07,806,6.98,76.42
"820",2019-10-08 20:00:00,2019-10-08 15:00:00,24.07,805.83,6.93,77.22
"821",2019-10-08 21:00:00,2019-10-08 16:00:00,22.69,805.33,6.76,79.65
"822",2019-10-08 22:00:00,2019-10-08 17:00:00,20.56,806,6.47,84.62
"823",2019-10-08 23:00:00,2019-10-08 18:00:00,18.49,806.17,2.65,88.6
"824",2019-10-09 00:00:00,2019-10-08 19:00:00,17.3,807.33,0.13,93.22
"825",2019-10-09 01:00:00,2019-10-08 20:00:00,17.55,808.17,0.12,92
"826",2019-10-09 02:00:00,2019-10-08 21:00:00,17.6,808.67,0.12,93.98
"827",2019-10-09 03:00:00,2019-10-08 22:00:00,16.86,809,0.13,96.55
"828",2019-10-09 04:00:00,2019-10-08 23:00:00,16.52,809,0.11,96.62
"829",2019-10-09 05:00:00,2019-10-09 00:00:00,16.12,809,0.11,99.21
"830",2019-10-09 06:00:00,2019-10-09 01:00:00,15.92,808.33,0.11,99.62
"831",2019-10-09 07:00:00,2019-10-09 02:00:00,15.34,807.67,0.11,99.83
"832",2019-10-09 08:00:00,2019-10-09 03:00:00,14.24,807,0.1,100
"833",2019-10-09 09:00:00,2019-10-09 04:00:00,14.04,807,0.1,100
"834",2019-10-09 10:00:00,2019-10-09 05:00:00,13.78,808,0.12,100
"835",2019-10-09 11:00:00,2019-10-09 06:00:00,13.98,808,4.47,100
"836",2019-10-09 12:00:00,2019-10-09 07:00:00,15.24,809,5.9,99.16
"837",2019-10-09 13:00:00,2019-10-09 08:00:00,17.25,809,5.92,94.93
"838",2019-10-09 14:00:00,2019-10-09 09:00:00,19.58,809,5.91,88.46
"839",2019-10-09 15:00:00,2019-10-09 10:00:00,20.71,809,5.91,83.72
"840",2019-10-09 16:00:00,2019-10-09 11:00:00,23.71,808.33,6.47,73.46
"841",2019-10-09 17:00:00,2019-10-09 12:00:00,27.53,807.5,6.81,65.49
"842",2019-10-09 18:00:00,2019-10-09 13:00:00,25.7,806.5,6.8,68.02
"843",2019-10-09 19:00:00,2019-10-09 14:00:00,19.7,806,6.92,86.08
"844",2019-10-09 20:00:00,2019-10-09 15:00:00,17.12,806,6.66,93.55
"845",2019-10-09 21:00:00,2019-10-09 16:00:00,16.27,806,6.19,94.69
"846",2019-10-09 22:00:00,2019-10-09 17:00:00,16.19,806,5.93,93.49
"847",2019-10-09 23:00:00,2019-10-09 18:00:00,16.1,806,2.43,91.7
"848",2019-10-10 00:00:00,2019-10-09 19:00:00,15.82,806.67,0.13,91.38
"849",2019-10-10 01:00:00,2019-10-09 20:00:00,15.79,807.67,0.14,91.4
"850",2019-10-10 02:00:00,2019-10-09 21:00:00,15.61,808.17,0.14,93.02
"851",2019-10-10 03:00:00,2019-10-09 22:00:00,15.77,809,0.13,94.65
"852",2019-10-10 04:00:00,2019-10-09 23:00:00,15.98,808.67,0.13,93.65
"853",2019-10-10 05:00:00,2019-10-10 00:00:00,15.88,808,0.12,94.42
"854",2019-10-10 06:00:00,2019-10-10 01:00:00,15.9,807.17,0.12,93.32
"855",2019-10-10 07:00:00,2019-10-10 02:00:00,15.25,807,0.12,96.46
"856",2019-10-10 08:00:00,2019-10-10 03:00:00,15.27,807,0.11,98.55
"857",2019-10-10 09:00:00,2019-10-10 04:00:00,15.4,807,0.11,99.94
"858",2019-10-10 10:00:00,2019-10-10 05:00:00,15.44,807.33,0.13,100
"859",2019-10-10 11:00:00,2019-10-10 06:00:00,15.56,808,4.32,100
"860",2019-10-10 12:00:00,2019-10-10 07:00:00,16.54,809,5.94,98.14
"861",2019-10-10 13:00:00,2019-10-10 08:00:00,17.39,809,5.93,95.54
"862",2019-10-10 14:00:00,2019-10-10 09:00:00,19.04,809.83,5.92,91.79
"863",2019-10-10 15:00:00,2019-10-10 10:00:00,19.24,809.33,5.92,92.7
"864",2019-10-10 16:00:00,2019-10-10 11:00:00,19.64,808.83,5.91,91.54
"865",2019-10-10 17:00:00,2019-10-10 12:00:00,20.34,807.83,5.93,90.64
"866",2019-10-10 18:00:00,2019-10-10 13:00:00,22.41,806.83,6.21,84.14
"867",2019-10-10 19:00:00,2019-10-10 14:00:00,24.11,805.83,6.94,78.37
"868",2019-10-10 20:00:00,2019-10-10 15:00:00,22.14,805,6.96,79.5
"869",2019-10-10 21:00:00,2019-10-10 16:00:00,22.43,805,6.95,77.94
"870",2019-10-10 22:00:00,2019-10-10 17:00:00,21.09,805,5.87,85.59
"871",2019-10-10 23:00:00,2019-10-10 18:00:00,18.77,805.83,1.76,95.38
"872",2019-10-11 00:00:00,2019-10-10 19:00:00,18.1,806,0.15,96.79
"873",2019-10-11 01:00:00,2019-10-10 20:00:00,17.9,807,0.15,95.27
"874",2019-10-11 02:00:00,2019-10-10 21:00:00,17.58,807,0.15,89.37
"875",2019-10-11 03:00:00,2019-10-10 22:00:00,17.41,808,0.16,88.16
"876",2019-10-11 04:00:00,2019-10-10 23:00:00,16.94,808,0.16,92.64
"877",2019-10-11 05:00:00,2019-10-11 00:00:00,16.8,807.67,0.16,94.85
"878",2019-10-11 06:00:00,2019-10-11 01:00:00,16.22,807,0.15,98.52
"879",2019-10-11 07:00:00,2019-10-11 02:00:00,16.34,806,0.14,99.48
"880",2019-10-11 08:00:00,2019-10-11 03:00:00,16.08,806,0.14,99.68
"881",2019-10-11 09:00:00,2019-10-11 04:00:00,16.27,806.17,0.13,99.83
"882",2019-10-11 10:00:00,2019-10-11 05:00:00,16.03,806.5,0.14,100
"883",2019-10-11 11:00:00,2019-10-11 06:00:00,14.52,807.17,2.05,99.94
"884",2019-10-11 12:00:00,2019-10-11 07:00:00,14.29,808,4.67,100
"885",2019-10-11 13:00:00,2019-10-11 08:00:00,14.55,809,5.92,100
"886",2019-10-11 14:00:00,2019-10-11 09:00:00,15.95,809,5.91,100
"887",2019-10-11 15:00:00,2019-10-11 10:00:00,17.23,809,5.91,99.61
"888",2019-10-11 16:00:00,2019-10-11 11:00:00,18.45,808.83,5.9,95.42
"889",2019-10-11 17:00:00,2019-10-11 12:00:00,20.17,807.83,5.93,94.26
"890",2019-10-11 18:00:00,2019-10-11 13:00:00,23.25,806.83,6.43,85.75
"891",2019-10-11 19:00:00,2019-10-11 14:00:00,25.31,806,6.86,77.79
"892",2019-10-11 20:00:00,2019-10-11 15:00:00,22.44,805.17,6.92,85.55
"893",2019-10-11 21:00:00,2019-10-11 16:00:00,19.8,805,6.47,94.41
"894",2019-10-11 22:00:00,2019-10-11 17:00:00,16.92,805.8,4.9,99.41
"895",2019-10-11 23:00:00,2019-10-11 18:00:00,15.85,807,1.14,100
"896",2019-10-12 00:00:00,2019-10-11 19:00:00,15.52,807.33,0.11,100
"897",2019-10-12 01:00:00,2019-10-11 20:00:00,15.21,808,0.1,100
"898",2019-10-12 02:00:00,2019-10-11 21:00:00,15.13,808.67,0.1,100
"899",2019-10-12 03:00:00,2019-10-11 22:00:00,14.93,809,0.09,100
"900",2019-10-12 04:00:00,2019-10-11 23:00:00,14.51,809,0.1,100
"901",2019-10-12 05:00:00,2019-10-12 00:00:00,14.25,809,0.1,100
"902",2019-10-12 06:00:00,2019-10-12 01:00:00,14.05,808,0.1,100
"903",2019-10-12 07:00:00,2019-10-12 02:00:00,13.92,808,0.11,100
"904",2019-10-12 08:00:00,2019-10-12 03:00:00,13.93,807.83,0.1,100
"905",2019-10-12 09:00:00,2019-10-12 04:00:00,13.71,807.17,0.1,100
"906",2019-10-12 10:00:00,2019-10-12 05:00:00,12.91,807.33,0.1,100
"907",2019-10-12 11:00:00,2019-10-12 06:00:00,12.82,808,4.3,100
"908",2019-10-12 12:00:00,2019-10-12 07:00:00,14,808.5,5.94,100
"909",2019-10-12 13:00:00,2019-10-12 08:00:00,16.98,809,5.9,95.39
"910",2019-10-12 14:00:00,2019-10-12 09:00:00,19.83,809,5.92,85.89
"911",2019-10-12 15:00:00,2019-10-12 10:00:00,24.37,809,6.39,73.98
"912",2019-10-12 16:00:00,2019-10-12 11:00:00,25.18,808,6.88,73.35
"913",2019-10-12 17:00:00,2019-10-12 12:00:00,25.34,807,6.9,72.2
"914",2019-10-12 18:00:00,2019-10-12 13:00:00,27.75,806.17,6.7,64.75
"915",2019-10-12 19:00:00,2019-10-12 14:00:00,26.5,805.17,6.63,65.07
"916",2019-10-12 20:00:00,2019-10-12 15:00:00,21.18,805,6.69,83.17
"917",2019-10-12 21:00:00,2019-10-12 16:00:00,19.3,804.5,6.84,91.01
"918",2019-10-12 22:00:00,2019-10-12 17:00:00,19.59,804.83,6.51,92.66
"919",2019-10-12 23:00:00,2019-10-12 18:00:00,18.12,805.17,2.35,93.18
"920",2019-10-13 00:00:00,2019-10-12 19:00:00,17.25,805.67,0.09,92.49
"921",2019-10-13 01:00:00,2019-10-12 20:00:00,16.61,806.67,0.09,92.94
"922",2019-10-13 02:00:00,2019-10-12 21:00:00,16.66,807.67,0.09,96.22
"923",2019-10-13 03:00:00,2019-10-12 22:00:00,16.86,808,0.1,97.97
"924",2019-10-13 04:00:00,2019-10-12 23:00:00,16.59,808,0.1,99.36
"925",2019-10-13 05:00:00,2019-10-13 00:00:00,16.57,808,0.09,100
"926",2019-10-13 06:00:00,2019-10-13 01:00:00,16.09,807.83,0.1,100
"927",2019-10-13 07:00:00,2019-10-13 02:00:00,15.83,807.67,0.09,100
"928",2019-10-13 08:00:00,2019-10-13 03:00:00,15.59,807.67,0.1,100
"929",2019-10-13 09:00:00,2019-10-13 04:00:00,15.19,808,0.09,100
"930",2019-10-13 10:00:00,2019-10-13 05:00:00,15.16,808,0.08,100
"931",2019-10-13 11:00:00,2019-10-13 06:00:00,15.28,809,4.19,100
"932",2019-10-13 12:00:00,2019-10-13 07:00:00,16.14,809,5.94,100
"933",2019-10-13 13:00:00,2019-10-13 08:00:00,16.45,809.17,5.94,99.93
"934",2019-10-13 14:00:00,2019-10-13 09:00:00,17.11,809.67,5.93,99.58
"935",2019-10-13 15:00:00,2019-10-13 10:00:00,18.5,809.67,5.92,95.98
"936",2019-10-13 16:00:00,2019-10-13 11:00:00,20.1,809,5.91,90.48
"937",2019-10-13 17:00:00,2019-10-13 12:00:00,22.38,808.33,6.33,83.51
"938",2019-10-13 18:00:00,2019-10-13 13:00:00,24.2,807.67,6.94,74.96
"939",2019-10-13 19:00:00,2019-10-13 14:00:00,24.67,807,6.91,74.54
"940",2019-10-13 20:00:00,2019-10-13 15:00:00,21.33,807,6.58,87.86
"941",2019-10-13 21:00:00,2019-10-13 16:00:00,18.03,807,6.19,95.11
"942",2019-10-13 22:00:00,2019-10-13 17:00:00,17.63,807,6.31,91.48
"943",2019-10-13 23:00:00,2019-10-13 18:00:00,16.5,807,2.48,91.82
"944",2019-10-14 00:00:00,2019-10-13 19:00:00,16.03,807.83,0.1,91.39
"945",2019-10-14 01:00:00,2019-10-13 20:00:00,15.83,808.33,0.11,91.97
"946",2019-10-14 02:00:00,2019-10-13 21:00:00,16.02,809,0.11,90.08
"947",2019-10-14 03:00:00,2019-10-13 22:00:00,15.93,809,0.11,91.77
"948",2019-10-14 04:00:00,2019-10-13 23:00:00,15.5,809,0.12,95.75
"949",2019-10-14 05:00:00,2019-10-14 00:00:00,15.51,809,0.11,95.31
"950",2019-10-14 06:00:00,2019-10-14 01:00:00,15.04,808.83,0.11,99.94
"951",2019-10-14 07:00:00,2019-10-14 02:00:00,14.84,808,0.14,100
"952",2019-10-14 08:00:00,2019-10-14 03:00:00,14.61,808,0.11,100
"953",2019-10-14 09:00:00,2019-10-14 04:00:00,14.61,808,0.11,100
"954",2019-10-14 10:00:00,2019-10-14 05:00:00,14.5,808.67,0.12,100
