"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-18 16:00:00,2019-09-18 11:00:00,25.34,858.17,6.11,74.96
"317",2019-09-18 17:00:00,2019-09-18 12:00:00,23.32,857.5,7.02,81.16
"318",2019-09-18 18:00:00,2019-09-18 13:00:00,23.21,856.17,7,80.04
"319",2019-09-18 19:00:00,2019-09-18 14:00:00,24.85,855,6.91,73.95
"320",2019-09-18 20:00:00,2019-09-18 15:00:00,23.59,855,6.49,75.57
"321",2019-09-18 21:00:00,2019-09-18 16:00:00,19.61,855,6.02,92.3
"322",2019-09-18 22:00:00,2019-09-18 17:00:00,19.28,855,5.15,93.98
"323",2019-09-18 23:00:00,2019-09-18 18:00:00,18.87,855.67,0.3,93.91
"324",2019-09-19 00:00:00,2019-09-18 19:00:00,18.53,856.5,0.04,96.86
"325",2019-09-19 01:00:00,2019-09-18 20:00:00,18.36,857.17,0.04,98.63
"326",2019-09-19 02:00:00,2019-09-18 21:00:00,18.23,858,0.04,99.19
"327",2019-09-19 03:00:00,2019-09-18 22:00:00,18.1,858,0.05,99.31
"328",2019-09-19 04:00:00,2019-09-18 23:00:00,17.65,858,0.04,99.41
"329",2019-09-19 05:00:00,2019-09-19 00:00:00,17.6,857.67,0.06,100
"330",2019-09-19 06:00:00,2019-09-19 01:00:00,17.05,857,0.04,99.73
"331",2019-09-19 07:00:00,2019-09-19 02:00:00,16.26,857,0.04,99.89
"332",2019-09-19 08:00:00,2019-09-19 03:00:00,16.22,857,0.04,100
"333",2019-09-19 09:00:00,2019-09-19 04:00:00,16.41,857,0.04,100
"334",2019-09-19 10:00:00,2019-09-19 05:00:00,16.5,857.67,1.43,100
"335",2019-09-19 11:00:00,2019-09-19 06:00:00,16.79,858,5.79,100
"336",2019-09-19 12:00:00,2019-09-19 07:00:00,18.53,858.33,5.98,96.24
"337",2019-09-19 13:00:00,2019-09-19 08:00:00,20.82,859,5.99,89.36
"338",2019-09-19 14:00:00,2019-09-19 09:00:00,23.46,859,6,79.76
"339",2019-09-19 15:00:00,2019-09-19 10:00:00,26.75,858.83,6.46,68.14
"340",2019-09-19 16:00:00,2019-09-19 11:00:00,28.26,858,6.81,60.68
"341",2019-09-19 17:00:00,2019-09-19 12:00:00,28.66,856.83,6.84,65
"342",2019-09-19 18:00:00,2019-09-19 13:00:00,27.94,855.67,6.86,65.77
"343",2019-09-19 19:00:00,2019-09-19 14:00:00,25.8,855,6.83,70.49
"344",2019-09-19 20:00:00,2019-09-19 15:00:00,24.61,854,6.84,71.08
"345",2019-09-19 21:00:00,2019-09-19 16:00:00,22.88,854,6.15,82.08
"346",2019-09-19 22:00:00,2019-09-19 17:00:00,21.12,854,5.59,86.98
"347",2019-09-19 23:00:00,2019-09-19 18:00:00,20.38,855,0.84,85.98
"348",2019-09-20 00:00:00,2019-09-19 19:00:00,20.35,855.67,0.05,87.67
"349",2019-09-20 01:00:00,2019-09-19 20:00:00,19.97,856.17,0.05,88.24
"350",2019-09-20 02:00:00,2019-09-19 21:00:00,19.51,857,0.05,90.05
"351",2019-09-20 03:00:00,2019-09-19 22:00:00,19.3,857,0.04,92.93
"352",2019-09-20 04:00:00,2019-09-19 23:00:00,18.73,857,0.04,96.42
"353",2019-09-20 05:00:00,2019-09-20 00:00:00,19,856.83,0.05,96.44
"354",2019-09-20 06:00:00,2019-09-20 01:00:00,18.92,856,0.04,96.78
"355",2019-09-20 07:00:00,2019-09-20 02:00:00,18.61,856,0.05,97.13
"356",2019-09-20 08:00:00,2019-09-20 03:00:00,18,855.5,0.06,98.68
"357",2019-09-20 09:00:00,2019-09-20 04:00:00,18.41,856,0.05,98.72
"358",2019-09-20 10:00:00,2019-09-20 05:00:00,18.47,856.67,1.35,98.83
"359",2019-09-20 11:00:00,2019-09-20 06:00:00,18.93,857.17,5.78,97.42
"360",2019-09-20 12:00:00,2019-09-20 07:00:00,20.57,858.33,6.01,92.37
"361",2019-09-20 13:00:00,2019-09-20 08:00:00,22.07,858.83,5.99,86.69
"362",2019-09-20 14:00:00,2019-09-20 09:00:00,23.95,859,5.99,81.65
"363",2019-09-20 15:00:00,2019-09-20 10:00:00,25.85,858.17,5.99,75.01
"364",2019-09-20 16:00:00,2019-09-20 11:00:00,28.41,857.83,6.36,67.69
"365",2019-09-20 17:00:00,2019-09-20 12:00:00,31.12,856.83,6.82,53.17
"366",2019-09-20 18:00:00,2019-09-20 13:00:00,29,855.67,6.86,57.58
"367",2019-09-20 19:00:00,2019-09-20 14:00:00,28.26,855,6.85,59.3
"368",2019-09-20 20:00:00,2019-09-20 15:00:00,27.33,854.5,6.83,58.97
"369",2019-09-20 21:00:00,2019-09-20 16:00:00,25.19,854.67,6.59,65.49
"370",2019-09-20 22:00:00,2019-09-20 17:00:00,23.05,855.17,5.58,70.81
"371",2019-09-20 23:00:00,2019-09-20 18:00:00,21.7,856,0.58,75.86
"372",2019-09-21 00:00:00,2019-09-20 19:00:00,20.94,856,0.04,81.03
"373",2019-09-21 01:00:00,2019-09-20 20:00:00,20.43,857,0.05,85.04
"374",2019-09-21 02:00:00,2019-09-20 21:00:00,20.5,858,0.05,84.45
"375",2019-09-21 03:00:00,2019-09-20 22:00:00,20.53,859,0.05,84.54
"376",2019-09-21 04:00:00,2019-09-20 23:00:00,20.08,858,0.05,86.88
"377",2019-09-21 05:00:00,2019-09-21 00:00:00,19.52,858,0.05,92.08
"378",2019-09-21 06:00:00,2019-09-21 01:00:00,18.91,857.17,0.05,95.41
"379",2019-09-21 07:00:00,2019-09-21 02:00:00,18.67,857,0.05,98.17
"380",2019-09-21 08:00:00,2019-09-21 03:00:00,18.53,857,0.06,99.15
"381",2019-09-21 09:00:00,2019-09-21 04:00:00,18.56,857.83,0.05,99.09
"382",2019-09-21 10:00:00,2019-09-21 05:00:00,17.93,858,1.14,99.11
"383",2019-09-21 11:00:00,2019-09-21 06:00:00,18.04,858.5,5.54,98.73
"384",2019-09-21 12:00:00,2019-09-21 07:00:00,19.56,859.33,5.99,93.25
"385",2019-09-21 13:00:00,2019-09-21 08:00:00,21.81,860,5.99,87.42
"386",2019-09-21 14:00:00,2019-09-21 09:00:00,24.9,860,6.02,74.72
"387",2019-09-21 15:00:00,2019-09-21 10:00:00,27.59,860,6.43,63.8
"388",2019-09-21 16:00:00,2019-09-21 11:00:00,26.82,859.17,6.88,65.2
"389",2019-09-21 17:00:00,2019-09-21 12:00:00,24.68,858.5,6.98,72.03
"390",2019-09-21 18:00:00,2019-09-21 13:00:00,25.5,857.67,6.93,72.27
"391",2019-09-21 19:00:00,2019-09-21 14:00:00,24.51,857,6.89,76.39
"392",2019-09-21 20:00:00,2019-09-21 15:00:00,21.92,856.17,6.84,86.74
"393",2019-09-21 21:00:00,2019-09-21 16:00:00,22.94,856,6.13,78.65
"394",2019-09-21 22:00:00,2019-09-21 17:00:00,22.67,856.17,5.69,79.93
"395",2019-09-21 23:00:00,2019-09-21 18:00:00,20.62,857,0.54,89.21
"396",2019-09-22 00:00:00,2019-09-21 19:00:00,20.1,857.5,0.05,91.27
"397",2019-09-22 01:00:00,2019-09-21 20:00:00,19.67,858.17,0.05,93.97
"398",2019-09-22 02:00:00,2019-09-21 21:00:00,19.78,859,0.05,92.31
"399",2019-09-22 03:00:00,2019-09-21 22:00:00,19.79,859,0.05,92.11
"400",2019-09-22 04:00:00,2019-09-21 23:00:00,19.17,858.5,0.04,92.57
"401",2019-09-22 05:00:00,2019-09-22 00:00:00,18.74,858,0.04,93.75
"402",2019-09-22 06:00:00,2019-09-22 01:00:00,18.59,858,0.04,95.03
"403",2019-09-22 07:00:00,2019-09-22 02:00:00,18.22,858,0.05,97.02
"404",2019-09-22 08:00:00,2019-09-22 03:00:00,17.56,858,0.04,98.92
"405",2019-09-22 09:00:00,2019-09-22 04:00:00,17.07,858,0.05,99.92
"406",2019-09-22 10:00:00,2019-09-22 05:00:00,17.3,858,1.78,100
"407",2019-09-22 11:00:00,2019-09-22 06:00:00,18.87,858.17,5.96,97.7
"408",2019-09-22 12:00:00,2019-09-22 07:00:00,21.82,859.67,5.99,87.86
"409",2019-09-22 13:00:00,2019-09-22 08:00:00,24.09,860,6,79.03
"410",2019-09-22 14:00:00,2019-09-22 09:00:00,28.77,860,6.42,61.61
"411",2019-09-22 15:00:00,2019-09-22 10:00:00,32.46,859.83,6.62,53.08
"412",2019-09-22 16:00:00,2019-09-22 11:00:00,34.14,858.67,6.63,46.25
"413",2019-09-22 17:00:00,2019-09-22 12:00:00,31.86,857.5,6.68,51.18
"414",2019-09-22 18:00:00,2019-09-22 13:00:00,24.92,856.17,6.96,75.25
"415",2019-09-22 19:00:00,2019-09-22 14:00:00,25.07,855.17,6.81,72.41
"416",2019-09-22 20:00:00,2019-09-22 15:00:00,25.9,854.5,6.77,65
"417",2019-09-22 21:00:00,2019-09-22 16:00:00,25.77,854.67,6.13,66.45
"418",2019-09-22 22:00:00,2019-09-22 17:00:00,25.18,855,5.25,66.21
"419",2019-09-22 23:00:00,2019-09-22 18:00:00,22.07,856,0.19,79.46
"420",2019-09-23 00:00:00,2019-09-22 19:00:00,19.46,857.17,0.05,91.7
"421",2019-09-23 01:00:00,2019-09-22 20:00:00,18.48,858,0.04,92.85
"422",2019-09-23 02:00:00,2019-09-22 21:00:00,18.3,858.67,0.04,95.5
"423",2019-09-23 03:00:00,2019-09-22 22:00:00,17.82,859,0.04,97.9
"424",2019-09-23 04:00:00,2019-09-22 23:00:00,17.68,859,0.04,99.67
"425",2019-09-23 05:00:00,2019-09-23 00:00:00,17.63,858.5,0.04,99.92
"426",2019-09-23 06:00:00,2019-09-23 01:00:00,17.48,858,0.04,99.98
"427",2019-09-23 07:00:00,2019-09-23 02:00:00,17.55,858,0.04,100
"428",2019-09-23 08:00:00,2019-09-23 03:00:00,17.46,858,0.04,100
"429",2019-09-23 09:00:00,2019-09-23 04:00:00,17.35,858.33,0.04,100
"430",2019-09-23 10:00:00,2019-09-23 05:00:00,17.3,859,1.07,100
"431",2019-09-23 11:00:00,2019-09-23 06:00:00,17.32,859.17,5.14,100
"432",2019-09-23 12:00:00,2019-09-23 07:00:00,17.86,860,6.01,99.43
"433",2019-09-23 13:00:00,2019-09-23 08:00:00,19.63,860.2,6.01,94.43
"434",2019-09-23 14:00:00,2019-09-23 09:00:00,22.31,861,5.99,87.77
"435",2019-09-23 15:00:00,2019-09-23 10:00:00,23.09,860.5,6.3,84.11
"436",2019-09-23 16:00:00,2019-09-23 11:00:00,22.45,860,6.49,87.13
"437",2019-09-23 17:00:00,2019-09-23 12:00:00,23.22,859,6.16,85.27
"438",2019-09-23 18:00:00,2019-09-23 13:00:00,25.77,858,6.21,74.5
"439",2019-09-23 19:00:00,2019-09-23 14:00:00,25.55,857,6.91,76.56
"440",2019-09-23 20:00:00,2019-09-23 15:00:00,24.93,856,6.76,78.49
"441",2019-09-23 21:00:00,2019-09-23 16:00:00,23.05,856,6.55,85.36
"442",2019-09-23 22:00:00,2019-09-23 17:00:00,21.37,856,5.78,91.83
"443",2019-09-23 23:00:00,2019-09-23 18:00:00,19.82,857,0.85,92
"444",2019-09-24 00:00:00,2019-09-23 19:00:00,18.86,857.5,0.04,91.57
"445",2019-09-24 01:00:00,2019-09-23 20:00:00,18.99,858,0.04,92.47
"446",2019-09-24 02:00:00,2019-09-23 21:00:00,19.31,858.5,0.05,91.82
"447",2019-09-24 03:00:00,2019-09-23 22:00:00,19.27,858.83,0.04,95.05
"448",2019-09-24 04:00:00,2019-09-23 23:00:00,19.14,858.67,0.04,96.02
"449",2019-09-24 05:00:00,2019-09-24 00:00:00,18.86,858,0.05,96.77
"450",2019-09-24 06:00:00,2019-09-24 01:00:00,18.78,857,0.04,96.46
"451",2019-09-24 07:00:00,2019-09-24 02:00:00,18.34,857,0.05,98.83
"452",2019-09-24 08:00:00,2019-09-24 03:00:00,18.09,856.5,0.04,97.33
"453",2019-09-24 09:00:00,2019-09-24 04:00:00,17.45,856.83,0.04,99.35
"454",2019-09-24 10:00:00,2019-09-24 05:00:00,17.4,857.17,1.15,99.96
"455",2019-09-24 11:00:00,2019-09-24 06:00:00,17.9,858,5.64,99.26
"456",2019-09-24 12:00:00,2019-09-24 07:00:00,19.84,859,5.98,93.19
"457",2019-09-24 13:00:00,2019-09-24 08:00:00,21.15,860,5.97,89.14
"458",2019-09-24 14:00:00,2019-09-24 09:00:00,24.02,860,6,79.55
"459",2019-09-24 15:00:00,2019-09-24 10:00:00,27.19,860,6.25,64.92
"460",2019-09-24 16:00:00,2019-09-24 11:00:00,30.16,859.17,6.77,56.52
"461",2019-09-24 17:00:00,2019-09-24 12:00:00,28.36,857.83,6.91,58.28
"462",2019-09-24 18:00:00,2019-09-24 13:00:00,27.98,857,6.86,59.11
"463",2019-09-24 19:00:00,2019-09-24 14:00:00,26.96,856,6.76,63.9
"464",2019-09-24 20:00:00,2019-09-24 15:00:00,24.27,855,6.66,75.7
"465",2019-09-24 21:00:00,2019-09-24 16:00:00,23.83,855,6.34,76.72
"466",2019-09-24 22:00:00,2019-09-24 17:00:00,23.71,855.83,5.93,74.6
"467",2019-09-24 23:00:00,2019-09-24 18:00:00,21.46,856.33,0.83,73.35
"468",2019-09-25 00:00:00,2019-09-24 19:00:00,21.34,857.5,0.04,78.37
"469",2019-09-25 01:00:00,2019-09-24 20:00:00,19.74,858,0.04,92.24
"470",2019-09-25 02:00:00,2019-09-24 21:00:00,18.88,858,0.04,97.39
"471",2019-09-25 03:00:00,2019-09-24 22:00:00,18.43,858,0.04,96.76
"472",2019-09-25 04:00:00,2019-09-24 23:00:00,18.87,858,0.04,96.18
"473",2019-09-25 05:00:00,2019-09-25 00:00:00,18.77,858,0.04,97.1
"474",2019-09-25 06:00:00,2019-09-25 01:00:00,18.33,857.83,0.04,98.67
"475",2019-09-25 07:00:00,2019-09-25 02:00:00,16.89,858,0.04,99.09
"476",2019-09-25 08:00:00,2019-09-25 03:00:00,16.46,858,0.04,100
"477",2019-09-25 09:00:00,2019-09-25 04:00:00,16.79,858,0.04,100
"478",2019-09-25 10:00:00,2019-09-25 05:00:00,16.85,858.67,1.13,100
"479",2019-09-25 11:00:00,2019-09-25 06:00:00,17.12,859.83,5.59,100
"480",2019-09-25 12:00:00,2019-09-25 07:00:00,17.69,860,6.01,98.93
"481",2019-09-25 13:00:00,2019-09-25 08:00:00,19.19,860.17,5.97,94.4
"482",2019-09-25 14:00:00,2019-09-25 09:00:00,22.38,861,6.01,84.36
"483",2019-09-25 15:00:00,2019-09-25 10:00:00,26.7,860.67,6.16,69.81
"484",2019-09-25 16:00:00,2019-09-25 11:00:00,31.65,859.5,6.64,53.86
"485",2019-09-25 17:00:00,2019-09-25 12:00:00,32.45,858.17,6.67,50.38
"486",2019-09-25 18:00:00,2019-09-25 13:00:00,26.54,856.33,6.62,60.06
"487",2019-09-25 19:00:00,2019-09-25 14:00:00,25.56,855.33,6.57,64.64
"488",2019-09-25 20:00:00,2019-09-25 15:00:00,25.76,854.83,6.7,66.1
"489",2019-09-25 21:00:00,2019-09-25 16:00:00,25.72,855,6.47,67.95
"490",2019-09-25 22:00:00,2019-09-25 17:00:00,23.66,855.17,5.36,77.55
"491",2019-09-25 23:00:00,2019-09-25 18:00:00,21.77,856.33,0.3,80.27
"492",2019-09-26 00:00:00,2019-09-25 19:00:00,19.91,857.17,0.06,82.69
"493",2019-09-26 01:00:00,2019-09-25 20:00:00,19.62,858,0.06,85.36
"494",2019-09-26 02:00:00,2019-09-25 21:00:00,19.6,858.5,0.06,86.67
"495",2019-09-26 03:00:00,2019-09-25 22:00:00,19.46,859,0.06,88.73
"496",2019-09-26 04:00:00,2019-09-25 23:00:00,18.68,858.67,0.07,94.68
"497",2019-09-26 05:00:00,2019-09-26 00:00:00,17.88,857.67,0.08,98.99
"498",2019-09-26 06:00:00,2019-09-26 01:00:00,17.9,857,0.08,99.9
"499",2019-09-26 07:00:00,2019-09-26 02:00:00,17.86,857,0.07,99.97
"500",2019-09-26 08:00:00,2019-09-26 03:00:00,17.79,857,0.07,100
"501",2019-09-26 09:00:00,2019-09-26 04:00:00,17.55,857,0.07,99.98
"502",2019-09-26 10:00:00,2019-09-26 05:00:00,17.58,858,0.82,100
"503",2019-09-26 11:00:00,2019-09-26 06:00:00,17.63,858.67,4.96,100
"504",2019-09-26 12:00:00,2019-09-26 07:00:00,18.11,859.83,5.64,99.83
"505",2019-09-26 13:00:00,2019-09-26 08:00:00,18.91,860,3.94,98.89
"506",2019-09-26 14:00:00,2019-09-26 09:00:00,19.75,860,4.13,96.48
"507",2019-09-26 15:00:00,2019-09-26 10:00:00,23.18,860.67,5.65,85.12
"508",2019-09-26 16:00:00,2019-09-26 11:00:00,25.63,859.5,5.98,76.24
"509",2019-09-26 17:00:00,2019-09-26 12:00:00,26.34,858.67,6.14,73.46
"510",2019-09-26 18:00:00,2019-09-26 13:00:00,25.66,857.5,6.94,73.94
"511",2019-09-26 19:00:00,2019-09-26 14:00:00,26.33,856.67,6.46,72.2
"512",2019-09-26 20:00:00,2019-09-26 15:00:00,25.13,856,6.79,75.75
"513",2019-09-26 21:00:00,2019-09-26 16:00:00,23.63,855.5,6.69,81.15
"514",2019-09-26 22:00:00,2019-09-26 17:00:00,21.39,855.17,5.67,89.06
"515",2019-09-26 23:00:00,2019-09-26 18:00:00,19.44,855.17,0.36,94.55
"516",2019-09-27 00:00:00,2019-09-26 19:00:00,19.22,855,0.06,95.74
"517",2019-09-27 01:00:00,2019-09-26 20:00:00,19.04,856,0.06,95.85
"518",2019-09-27 02:00:00,2019-09-26 21:00:00,18.75,856.33,0.06,98.65
"519",2019-09-27 03:00:00,2019-09-26 22:00:00,18.25,857,0.06,99.65
"520",2019-09-27 04:00:00,2019-09-26 23:00:00,17.9,857,0.06,99.17
"521",2019-09-27 05:00:00,2019-09-27 00:00:00,17.65,856.5,0.06,100
"522",2019-09-27 06:00:00,2019-09-27 01:00:00,17.25,856,0.06,100
"523",2019-09-27 07:00:00,2019-09-27 02:00:00,17.4,856,0.06,100
"524",2019-09-27 08:00:00,2019-09-27 03:00:00,17.11,856,0.06,100
"525",2019-09-27 09:00:00,2019-09-27 04:00:00,16.89,856,0.06,100
"526",2019-09-27 10:00:00,2019-09-27 05:00:00,16.71,856,1.37,100
"527",2019-09-27 11:00:00,2019-09-27 06:00:00,18.54,857,5.93,97.87
"528",2019-09-27 12:00:00,2019-09-27 07:00:00,23.29,858.83,5.99,82.19
"529",2019-09-27 13:00:00,2019-09-27 08:00:00,25.86,859.33,6.21,73.88
"530",2019-09-27 14:00:00,2019-09-27 09:00:00,29.19,859.83,6.58,63.77
"531",2019-09-27 15:00:00,2019-09-27 10:00:00,29.75,859,6.8,63.98
"532",2019-09-27 16:00:00,2019-09-27 11:00:00,30.38,858.17,6.74,59.85
"533",2019-09-27 17:00:00,2019-09-27 12:00:00,32.02,857.5,6.7,50.63
"534",2019-09-27 18:00:00,2019-09-27 13:00:00,29.83,856,6.85,54.25
"535",2019-09-27 19:00:00,2019-09-27 14:00:00,28.11,855,6.5,58.85
"536",2019-09-27 20:00:00,2019-09-27 15:00:00,25.53,855,6.47,73.13
"537",2019-09-27 21:00:00,2019-09-27 16:00:00,22.57,855,6.02,79.14
"538",2019-09-27 22:00:00,2019-09-27 17:00:00,22.02,855,5.61,80.07
"539",2019-09-27 23:00:00,2019-09-27 18:00:00,21.07,855.17,0.72,80.75
"540",2019-09-28 00:00:00,2019-09-27 19:00:00,20.48,856,0.06,83.78
"541",2019-09-28 01:00:00,2019-09-27 20:00:00,20.25,856.83,0.07,85.27
"542",2019-09-28 02:00:00,2019-09-27 21:00:00,19.93,857.83,0.06,88.24
"543",2019-09-28 03:00:00,2019-09-27 22:00:00,19.57,858,0.07,89.67
"544",2019-09-28 04:00:00,2019-09-27 23:00:00,19.09,858,0.06,92.48
"545",2019-09-28 05:00:00,2019-09-28 00:00:00,18.97,857.5,0.06,94.36
"546",2019-09-28 06:00:00,2019-09-28 01:00:00,19.21,857,0.07,94.16
"547",2019-09-28 07:00:00,2019-09-28 02:00:00,19.45,857,0.06,93.96
"548",2019-09-28 08:00:00,2019-09-28 03:00:00,19.23,857,0.06,95.98
"549",2019-09-28 09:00:00,2019-09-28 04:00:00,18.7,856.83,0.06,99.33
"550",2019-09-28 10:00:00,2019-09-28 05:00:00,17.88,856.67,1.58,99.62
"551",2019-09-28 11:00:00,2019-09-28 06:00:00,18.06,857,5.94,99.87
"552",2019-09-28 12:00:00,2019-09-28 07:00:00,19.82,857.67,6.02,95.16
"553",2019-09-28 13:00:00,2019-09-28 08:00:00,24.34,859.67,5.99,78.65
"554",2019-09-28 14:00:00,2019-09-28 09:00:00,30.5,860,6.3,56.86
"555",2019-09-28 15:00:00,2019-09-28 10:00:00,32.69,859.17,6.61,49.29
"556",2019-09-28 16:00:00,2019-09-28 11:00:00,33.93,858.17,6.6,44.45
"557",2019-09-28 17:00:00,2019-09-28 12:00:00,35.1,857.17,6.54,36.51
"558",2019-09-28 18:00:00,2019-09-28 13:00:00,29.62,856,6.6,48.16
"559",2019-09-28 19:00:00,2019-09-28 14:00:00,28.14,855.17,6.02,53.56
"560",2019-09-28 20:00:00,2019-09-28 15:00:00,28.26,854,6.15,54.16
"561",2019-09-28 21:00:00,2019-09-28 16:00:00,25.49,854,6.01,67.41
"562",2019-09-28 22:00:00,2019-09-28 17:00:00,23.48,854.5,5.41,71.8
"563",2019-09-28 23:00:00,2019-09-28 18:00:00,22.23,855,0.39,70.78
"564",2019-09-29 00:00:00,2019-09-28 19:00:00,22.8,855.67,0.06,71.66
"565",2019-09-29 01:00:00,2019-09-28 20:00:00,22.49,856.83,0.07,73.99
"566",2019-09-29 02:00:00,2019-09-28 21:00:00,21.4,857,0.07,80.78
"567",2019-09-29 03:00:00,2019-09-28 22:00:00,20.62,857.33,0.07,85.74
"568",2019-09-29 04:00:00,2019-09-28 23:00:00,18.54,857.17,0.08,98.43
"569",2019-09-29 05:00:00,2019-09-29 00:00:00,18.38,856.83,0.07,100
"570",2019-09-29 06:00:00,2019-09-29 01:00:00,18.33,856,0.07,100
"571",2019-09-29 07:00:00,2019-09-29 02:00:00,18.07,855.67,0.07,100
"572",2019-09-29 08:00:00,2019-09-29 03:00:00,17.86,855,0.08,100
"573",2019-09-29 09:00:00,2019-09-29 04:00:00,17.85,855.67,0.07,100
"574",2019-09-29 10:00:00,2019-09-29 05:00:00,17.79,856,0.87,100
"575",2019-09-29 11:00:00,2019-09-29 06:00:00,17.98,857,5.22,100
"576",2019-09-29 12:00:00,2019-09-29 07:00:00,19.38,857,5.99,99.47
"577",2019-09-29 13:00:00,2019-09-29 08:00:00,23.45,858.33,5.99,86.39
"578",2019-09-29 14:00:00,2019-09-29 09:00:00,25.26,859,6.01,78.42
"579",2019-09-29 15:00:00,2019-09-29 10:00:00,30.08,858.33,6.55,63.67
"580",2019-09-29 16:00:00,2019-09-29 11:00:00,31.51,857.17,6.79,57.1
"581",2019-09-29 17:00:00,2019-09-29 12:00:00,30.27,856.17,6.29,57.54
"582",2019-09-29 18:00:00,2019-09-29 13:00:00,28.74,855.17,6.84,59.74
"583",2019-09-29 19:00:00,2019-09-29 14:00:00,27.93,854,6.86,62.53
"584",2019-09-29 20:00:00,2019-09-29 15:00:00,28.19,853.67,6.81,60.13
"585",2019-09-29 21:00:00,2019-09-29 16:00:00,23.86,854,6.48,72.57
"586",2019-09-29 22:00:00,2019-09-29 17:00:00,20.44,854,5.21,81.72
"587",2019-09-29 23:00:00,2019-09-29 18:00:00,20.14,854.67,0.24,85.23
"588",2019-09-30 00:00:00,2019-09-29 19:00:00,20.6,855.67,0.06,82.28
"589",2019-09-30 01:00:00,2019-09-29 20:00:00,20.54,856.5,0.06,81.4
"590",2019-09-30 02:00:00,2019-09-29 21:00:00,19.87,857.17,0.07,84.91
"591",2019-09-30 03:00:00,2019-09-29 22:00:00,19.45,858,0.06,87.91
"592",2019-09-30 04:00:00,2019-09-29 23:00:00,19.32,857.83,0.07,88.75
"593",2019-09-30 05:00:00,2019-09-30 00:00:00,19.3,857,0.07,88.19
"594",2019-09-30 06:00:00,2019-09-30 01:00:00,19.09,856.83,0.07,89.57
"595",2019-09-30 07:00:00,2019-09-30 02:00:00,18.51,856,0.06,93.46
"596",2019-09-30 08:00:00,2019-09-30 03:00:00,18.3,855.83,0.07,94.24
"597",2019-09-30 09:00:00,2019-09-30 04:00:00,17.59,855,0.06,98.33
"598",2019-09-30 10:00:00,2019-09-30 05:00:00,16.94,855.67,2.08,100
"599",2019-09-30 11:00:00,2019-09-30 06:00:00,17.04,856.5,5.85,100
"600",2019-09-30 12:00:00,2019-09-30 07:00:00,20.87,857.33,6.6,90.65
"601",2019-09-30 13:00:00,2019-09-30 08:00:00,23.15,858,6.89,81.29
"602",2019-09-30 14:00:00,2019-09-30 09:00:00,22.71,858,6.99,81.78
"603",2019-09-30 15:00:00,2019-09-30 10:00:00,28.45,857.83,6.82,64.53
"604",2019-09-30 16:00:00,2019-09-30 11:00:00,31.54,856.67,6.72,55.14
"605",2019-09-30 17:00:00,2019-09-30 12:00:00,33.29,855.67,6.68,45.7
"606",2019-09-30 18:00:00,2019-09-30 13:00:00,28.29,854.33,6.81,52.69
"607",2019-09-30 19:00:00,2019-09-30 14:00:00,28.72,853.33,6.83,54.54
"608",2019-09-30 20:00:00,2019-09-30 15:00:00,25.88,853,6.61,65.43
"609",2019-09-30 21:00:00,2019-09-30 16:00:00,23,853,6.41,72.01
"610",2019-09-30 22:00:00,2019-09-30 17:00:00,21.66,853.17,4.85,77.67
"611",2019-09-30 23:00:00,2019-09-30 18:00:00,20.27,853.83,0.15,83.21
"612",2019-10-01 00:00:00,2019-09-30 19:00:00,20.48,855,0.06,83.47
"613",2019-10-01 01:00:00,2019-09-30 20:00:00,18.43,855,0.07,97.61
"614",2019-10-01 02:00:00,2019-09-30 21:00:00,18.12,856.17,0.07,99.4
"615",2019-10-01 03:00:00,2019-09-30 22:00:00,18.12,857,0.07,99.71
"616",2019-10-01 04:00:00,2019-09-30 23:00:00,17.77,857,0.08,99.74
"617",2019-10-01 05:00:00,2019-10-01 00:00:00,17.45,856.33,0.07,99.91
"618",2019-10-01 06:00:00,2019-10-01 01:00:00,16.94,856,0.07,99.99
"619",2019-10-01 07:00:00,2019-10-01 02:00:00,16.44,855.33,0.07,100
"620",2019-10-01 08:00:00,2019-10-01 03:00:00,16.44,855.5,0.07,100
"621",2019-10-01 09:00:00,2019-10-01 04:00:00,16.62,855.67,0.06,100
"622",2019-10-01 10:00:00,2019-10-01 05:00:00,16.66,856,1.1,100
"623",2019-10-01 11:00:00,2019-10-01 06:00:00,16.78,856.83,5.26,100
"624",2019-10-01 12:00:00,2019-10-01 07:00:00,17.73,857,4.48,99.37
"625",2019-10-01 13:00:00,2019-10-01 08:00:00,21.07,858.5,4.26,89.8
"626",2019-10-01 14:00:00,2019-10-01 09:00:00,21.16,858.83,4.4,88.27
"627",2019-10-01 15:00:00,2019-10-01 10:00:00,23.55,859,4.97,77.88
"628",2019-10-01 16:00:00,2019-10-01 11:00:00,29.13,858.17,5.98,55.7
"629",2019-10-01 17:00:00,2019-10-01 12:00:00,31.64,857,6.35,45.13
"630",2019-10-01 18:00:00,2019-10-01 13:00:00,28.16,855.67,6.87,56.51
"631",2019-10-01 19:00:00,2019-10-01 14:00:00,25.53,854.33,6.78,61.23
"632",2019-10-01 20:00:00,2019-10-01 15:00:00,25.12,853.33,6.7,67.05
"633",2019-10-01 21:00:00,2019-10-01 16:00:00,23.29,853,6.52,79.39
