"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-19 16:00:00,2019-09-19 11:00:00,27,878.33,6.96,74.9
"317",2019-09-19 17:00:00,2019-09-19 12:00:00,28.85,877.17,6.84,68.14
"318",2019-09-19 18:00:00,2019-09-19 13:00:00,31.1,875.83,6.78,58.05
"319",2019-09-19 19:00:00,2019-09-19 14:00:00,31.36,874.83,6.77,56.79
"320",2019-09-19 20:00:00,2019-09-19 15:00:00,29.6,874,6.78,57.64
"321",2019-09-19 21:00:00,2019-09-19 16:00:00,25.71,874,6.74,67.57
"322",2019-09-19 22:00:00,2019-09-19 17:00:00,24.73,874,6.55,73.31
"323",2019-09-19 23:00:00,2019-09-19 18:00:00,22.56,874.17,2.46,81.63
"324",2019-09-20 00:00:00,2019-09-19 19:00:00,21.76,875,0.02,83.48
"325",2019-09-20 01:00:00,2019-09-19 20:00:00,21.32,875.83,0.02,84.71
"326",2019-09-20 02:00:00,2019-09-19 21:00:00,21.35,877,0.04,83.49
"327",2019-09-20 03:00:00,2019-09-19 22:00:00,21,877.17,0.01,85.54
"328",2019-09-20 04:00:00,2019-09-19 23:00:00,20.43,877.4,0.01,88.94
"329",2019-09-20 05:00:00,2019-09-20 00:00:00,19.88,877,0.01,91.44
"330",2019-09-20 06:00:00,2019-09-20 01:00:00,20.1,877,0.01,90.56
"331",2019-09-20 07:00:00,2019-09-20 02:00:00,19.29,876,0.01,96.23
"332",2019-09-20 08:00:00,2019-09-20 03:00:00,18.85,876,0.03,97.77
"333",2019-09-20 09:00:00,2019-09-20 04:00:00,18.69,876,0.02,98.24
"334",2019-09-20 10:00:00,2019-09-20 05:00:00,18.77,876.5,0.03,99.21
"335",2019-09-20 11:00:00,2019-09-20 06:00:00,18.71,877,3.75,99.39
"336",2019-09-20 12:00:00,2019-09-20 07:00:00,19.53,878,5.96,99.07
"337",2019-09-20 13:00:00,2019-09-20 08:00:00,21.62,879,6.9,91.63
"338",2019-09-20 14:00:00,2019-09-20 09:00:00,23.6,879,6.38,85.84
"339",2019-09-20 15:00:00,2019-09-20 10:00:00,25.14,878.67,6.99,80.49
"340",2019-09-20 16:00:00,2019-09-20 11:00:00,28.13,878,6.91,71.14
"341",2019-09-20 17:00:00,2019-09-20 12:00:00,30.45,876.5,6.63,62.14
"342",2019-09-20 18:00:00,2019-09-20 13:00:00,29.01,875.83,6.84,63.65
"343",2019-09-20 19:00:00,2019-09-20 14:00:00,29.54,875,6.86,60.73
"344",2019-09-20 20:00:00,2019-09-20 15:00:00,28.79,874,6.87,59.88
"345",2019-09-20 21:00:00,2019-09-20 16:00:00,27.49,874,6.75,63.61
"346",2019-09-20 22:00:00,2019-09-20 17:00:00,25.16,874.67,6.35,69.26
"347",2019-09-20 23:00:00,2019-09-20 18:00:00,23.35,875.33,2.57,74.4
"348",2019-09-21 00:00:00,2019-09-20 19:00:00,22.43,876,0.02,76.77
"349",2019-09-21 01:00:00,2019-09-20 20:00:00,21.6,876.33,0.02,81.91
"350",2019-09-21 02:00:00,2019-09-20 21:00:00,21.26,877.5,0.02,82.81
"351",2019-09-21 03:00:00,2019-09-20 22:00:00,20.94,878.5,0.01,84.69
"352",2019-09-21 04:00:00,2019-09-20 23:00:00,20.73,878.5,0.01,86.07
"353",2019-09-21 05:00:00,2019-09-21 00:00:00,20.46,878,0.02,88.4
"354",2019-09-21 06:00:00,2019-09-21 01:00:00,20.37,878,0.01,88.71
"355",2019-09-21 07:00:00,2019-09-21 02:00:00,20,878,0.02,92.59
"356",2019-09-21 08:00:00,2019-09-21 03:00:00,19.5,878,0.01,96.54
"357",2019-09-21 09:00:00,2019-09-21 04:00:00,19.34,878,0.01,98.6
"358",2019-09-21 10:00:00,2019-09-21 05:00:00,19.04,878,0.02,97.5
"359",2019-09-21 11:00:00,2019-09-21 06:00:00,18.97,879,3.33,95.87
"360",2019-09-21 12:00:00,2019-09-21 07:00:00,19.6,879.5,6.49,92.56
"361",2019-09-21 13:00:00,2019-09-21 08:00:00,21.55,880,6.87,86.89
"362",2019-09-21 14:00:00,2019-09-21 09:00:00,23.69,880,6.95,81.32
"363",2019-09-21 15:00:00,2019-09-21 10:00:00,25.17,880,6.96,76.27
"364",2019-09-21 16:00:00,2019-09-21 11:00:00,26.51,879.5,6.95,72.19
"365",2019-09-21 17:00:00,2019-09-21 12:00:00,24.86,878.83,6.92,75.74
"366",2019-09-21 18:00:00,2019-09-21 13:00:00,25.74,878,6.93,73.31
"367",2019-09-21 19:00:00,2019-09-21 14:00:00,24.74,877,6.77,78.09
"368",2019-09-21 20:00:00,2019-09-21 15:00:00,22.45,876.5,6.65,89.13
"369",2019-09-21 21:00:00,2019-09-21 16:00:00,25.59,876,6.42,77.93
"370",2019-09-21 22:00:00,2019-09-21 17:00:00,23.53,876,6.52,84.42
"371",2019-09-21 23:00:00,2019-09-21 18:00:00,21.77,876.5,2.79,88.8
"372",2019-09-22 00:00:00,2019-09-21 19:00:00,20.77,877.33,0.01,92.27
"373",2019-09-22 01:00:00,2019-09-21 20:00:00,20.26,878.33,0.02,95.56
"374",2019-09-22 02:00:00,2019-09-21 21:00:00,20.06,879,0.02,95.23
"375",2019-09-22 03:00:00,2019-09-21 22:00:00,20.29,879,0.01,92.42
"376",2019-09-22 04:00:00,2019-09-21 23:00:00,20.05,879,0.02,93.64
"377",2019-09-22 05:00:00,2019-09-22 00:00:00,19.98,879,0.01,93.2
"378",2019-09-22 06:00:00,2019-09-22 01:00:00,19.86,878,0.02,92.82
"379",2019-09-22 07:00:00,2019-09-22 02:00:00,19.14,878,0.02,95.15
"380",2019-09-22 08:00:00,2019-09-22 03:00:00,18.59,878,0.01,96.4
"381",2019-09-22 09:00:00,2019-09-22 04:00:00,18.21,878,0.01,97.31
"382",2019-09-22 10:00:00,2019-09-22 05:00:00,17.85,878.17,0.04,97.93
"383",2019-09-22 11:00:00,2019-09-22 06:00:00,17.69,879,4.82,99.44
"384",2019-09-22 12:00:00,2019-09-22 07:00:00,20.43,879.67,6.84,89.73
"385",2019-09-22 13:00:00,2019-09-22 08:00:00,23.04,880,6.93,82.37
"386",2019-09-22 14:00:00,2019-09-22 09:00:00,25.86,880,6.95,76.18
"387",2019-09-22 15:00:00,2019-09-22 10:00:00,27.1,880,6.9,73.35
"388",2019-09-22 16:00:00,2019-09-22 11:00:00,28.79,879.17,6.87,66.37
"389",2019-09-22 17:00:00,2019-09-22 12:00:00,26.05,878.17,6.91,72.3
"390",2019-09-22 18:00:00,2019-09-22 13:00:00,25.56,876.83,6.77,77.66
"391",2019-09-22 19:00:00,2019-09-22 14:00:00,28.39,875.6,6.77,67.13
"392",2019-09-22 20:00:00,2019-09-22 15:00:00,28.97,874.5,6.92,60.92
"393",2019-09-22 21:00:00,2019-09-22 16:00:00,28.16,874,6.78,61.38
"394",2019-09-22 22:00:00,2019-09-22 17:00:00,26.59,874,5.91,65.77
"395",2019-09-22 23:00:00,2019-09-22 18:00:00,24.02,874.83,2.96,69.05
"396",2019-09-23 00:00:00,2019-09-22 19:00:00,22.04,876.33,0.01,77.64
"397",2019-09-23 01:00:00,2019-09-22 20:00:00,21.01,877.83,0.02,87.13
"398",2019-09-23 02:00:00,2019-09-22 21:00:00,20.11,878.83,0.01,89.53
"399",2019-09-23 03:00:00,2019-09-22 22:00:00,19.07,879.83,0.01,96.52
"400",2019-09-23 04:00:00,2019-09-22 23:00:00,18.6,880,0.01,98.94
"401",2019-09-23 05:00:00,2019-09-23 00:00:00,18.42,879.83,0.01,100
"402",2019-09-23 06:00:00,2019-09-23 01:00:00,18.29,879,0.02,100
"403",2019-09-23 07:00:00,2019-09-23 02:00:00,18.3,879,0.02,100
"404",2019-09-23 08:00:00,2019-09-23 03:00:00,18.27,879,0.01,100
"405",2019-09-23 09:00:00,2019-09-23 04:00:00,18.18,879,0.02,100
"406",2019-09-23 10:00:00,2019-09-23 05:00:00,18.1,879.5,0.01,100
"407",2019-09-23 11:00:00,2019-09-23 06:00:00,18.02,880,2.45,100
"408",2019-09-23 12:00:00,2019-09-23 07:00:00,18.02,880.5,5.45,100
"409",2019-09-23 13:00:00,2019-09-23 08:00:00,18.9,881,6.82,99.82
"410",2019-09-23 14:00:00,2019-09-23 09:00:00,20.77,881,6.42,95.86
"411",2019-09-23 15:00:00,2019-09-23 10:00:00,22.34,881,6.47,90.44
"412",2019-09-23 16:00:00,2019-09-23 11:00:00,23.35,880.17,6.99,85.25
"413",2019-09-23 17:00:00,2019-09-23 12:00:00,23.81,879.67,6.99,83.35
"414",2019-09-23 18:00:00,2019-09-23 13:00:00,25.4,878.5,6.96,79.25
"415",2019-09-23 19:00:00,2019-09-23 14:00:00,27.73,877.33,6.91,72.04
"416",2019-09-23 20:00:00,2019-09-23 15:00:00,27.67,876,6.82,69.15
"417",2019-09-23 21:00:00,2019-09-23 16:00:00,26.72,876,6.71,71.07
"418",2019-09-23 22:00:00,2019-09-23 17:00:00,24.38,876,6.36,75.24
"419",2019-09-23 23:00:00,2019-09-23 18:00:00,22.18,876.83,2.92,84.92
"420",2019-09-24 00:00:00,2019-09-23 19:00:00,20.79,877.67,0.02,88.25
"421",2019-09-24 01:00:00,2019-09-23 20:00:00,20.79,878,0.02,87.08
"422",2019-09-24 02:00:00,2019-09-23 21:00:00,20.58,878.67,0.01,88.44
"423",2019-09-24 03:00:00,2019-09-23 22:00:00,20.76,879,0.01,84.61
"424",2019-09-24 04:00:00,2019-09-23 23:00:00,20.64,879.33,0.02,86.04
"425",2019-09-24 05:00:00,2019-09-24 00:00:00,20.2,878.83,0.01,89.32
"426",2019-09-24 06:00:00,2019-09-24 01:00:00,20.48,878,0.01,88.83
"427",2019-09-24 07:00:00,2019-09-24 02:00:00,19.89,878,0.01,91.64
"428",2019-09-24 08:00:00,2019-09-24 03:00:00,19.32,877.83,0.01,94.48
"429",2019-09-24 09:00:00,2019-09-24 04:00:00,18.84,877.33,0.01,95.04
"430",2019-09-24 10:00:00,2019-09-24 05:00:00,18.76,878,0.02,95.72
"431",2019-09-24 11:00:00,2019-09-24 06:00:00,18.83,878.33,3.77,94
"432",2019-09-24 12:00:00,2019-09-24 07:00:00,19.62,879.33,5.95,92.2
"433",2019-09-24 13:00:00,2019-09-24 08:00:00,20.82,880,5.95,89.87
"434",2019-09-24 14:00:00,2019-09-24 09:00:00,22.73,880,6.11,84.5
"435",2019-09-24 15:00:00,2019-09-24 10:00:00,25.57,880,6.65,75.62
"436",2019-09-24 16:00:00,2019-09-24 11:00:00,27.7,879.67,6.88,65.28
"437",2019-09-24 17:00:00,2019-09-24 12:00:00,29.88,878.33,6.82,59.99
"438",2019-09-24 18:00:00,2019-09-24 13:00:00,30.78,876.83,6.86,56.73
"439",2019-09-24 19:00:00,2019-09-24 14:00:00,33.04,875.83,6.74,50.58
"440",2019-09-24 20:00:00,2019-09-24 15:00:00,32.84,875,6.78,47.72
"441",2019-09-24 21:00:00,2019-09-24 16:00:00,30.96,874.5,6.74,51.94
"442",2019-09-24 22:00:00,2019-09-24 17:00:00,27.67,875,6.59,54.88
"443",2019-09-24 23:00:00,2019-09-24 18:00:00,24.99,875.33,3.38,66.62
"444",2019-09-25 00:00:00,2019-09-24 19:00:00,23.34,876.5,0.02,70.48
"445",2019-09-25 01:00:00,2019-09-24 20:00:00,22.04,877.83,0.02,79.06
"446",2019-09-25 02:00:00,2019-09-24 21:00:00,20.15,878.83,0.03,92.44
"447",2019-09-25 03:00:00,2019-09-24 22:00:00,19.83,879,0.01,94.01
"448",2019-09-25 04:00:00,2019-09-24 23:00:00,19.72,879,0.01,93.91
"449",2019-09-25 05:00:00,2019-09-25 00:00:00,19.69,879,0.01,95.28
"450",2019-09-25 06:00:00,2019-09-25 01:00:00,19.24,878.67,0.01,97.93
"451",2019-09-25 07:00:00,2019-09-25 02:00:00,18.96,878.5,0.01,98.49
"452",2019-09-25 08:00:00,2019-09-25 03:00:00,18.37,879,0.01,98.63
"453",2019-09-25 09:00:00,2019-09-25 04:00:00,17.89,879,0.01,100
"454",2019-09-25 10:00:00,2019-09-25 05:00:00,17.69,879.17,0.01,100
"455",2019-09-25 11:00:00,2019-09-25 06:00:00,17.74,880.5,3.68,99.85
"456",2019-09-25 12:00:00,2019-09-25 07:00:00,18.07,881,6.42,99.59
"457",2019-09-25 13:00:00,2019-09-25 08:00:00,19.32,881,6.86,98.39
"458",2019-09-25 14:00:00,2019-09-25 09:00:00,22.18,881.5,6.51,86.88
"459",2019-09-25 15:00:00,2019-09-25 10:00:00,23.86,881,7,81.25
"460",2019-09-25 16:00:00,2019-09-25 11:00:00,27.51,880,6.89,73.09
"461",2019-09-25 17:00:00,2019-09-25 12:00:00,29.68,878.5,6.8,66.07
"462",2019-09-25 18:00:00,2019-09-25 13:00:00,30.4,876.83,6.8,59.19
"463",2019-09-25 19:00:00,2019-09-25 14:00:00,31.01,875.33,6.86,52.72
"464",2019-09-25 20:00:00,2019-09-25 15:00:00,31.07,874.5,6.87,51.68
"465",2019-09-25 21:00:00,2019-09-25 16:00:00,29.94,874,6.81,49.59
"466",2019-09-25 22:00:00,2019-09-25 17:00:00,27.03,874.17,6.42,54.99
"467",2019-09-25 23:00:00,2019-09-25 18:00:00,24.66,875.33,2.24,68.19
"468",2019-09-26 00:00:00,2019-09-25 19:00:00,22.98,876.33,0.02,73.93
"469",2019-09-26 01:00:00,2019-09-25 20:00:00,21.61,877.33,0.02,78.59
"470",2019-09-26 02:00:00,2019-09-25 21:00:00,20.86,878,0.03,83.67
"471",2019-09-26 03:00:00,2019-09-25 22:00:00,20.5,879,0,86.81
"472",2019-09-26 04:00:00,2019-09-25 23:00:00,19.81,879,0.01,90.75
"473",2019-09-26 05:00:00,2019-09-26 00:00:00,19.78,879,0.01,90.77
"474",2019-09-26 06:00:00,2019-09-26 01:00:00,19.47,878.17,0.01,94.22
"475",2019-09-26 07:00:00,2019-09-26 02:00:00,19.03,878,0.01,96.86
"476",2019-09-26 08:00:00,2019-09-26 03:00:00,18.58,878,0.01,99.48
"477",2019-09-26 09:00:00,2019-09-26 04:00:00,18.62,878,0.01,100
"478",2019-09-26 10:00:00,2019-09-26 05:00:00,18.65,878.33,0.02,100
"479",2019-09-26 11:00:00,2019-09-26 06:00:00,18.73,879.17,1.74,100
"480",2019-09-26 12:00:00,2019-09-26 07:00:00,18.9,880.17,5.32,100
"481",2019-09-26 13:00:00,2019-09-26 08:00:00,19.57,881,5.96,99.46
"482",2019-09-26 14:00:00,2019-09-26 09:00:00,20.04,881.17,6.28,97.69
"483",2019-09-26 15:00:00,2019-09-26 10:00:00,21,881,6.45,95.65
"484",2019-09-26 16:00:00,2019-09-26 11:00:00,24.56,880.67,6.5,83.98
"485",2019-09-26 17:00:00,2019-09-26 12:00:00,26.88,879.33,6.86,72.9
"486",2019-09-26 18:00:00,2019-09-26 13:00:00,26.85,878.17,6.89,69.98
"487",2019-09-26 19:00:00,2019-09-26 14:00:00,29.39,876.83,6.88,64.66
"488",2019-09-26 20:00:00,2019-09-26 15:00:00,28.32,876,6.71,67.33
"489",2019-09-26 21:00:00,2019-09-26 16:00:00,29.32,875.17,6.8,62.77
"490",2019-09-26 22:00:00,2019-09-26 17:00:00,26.01,875,6.61,66.67
"491",2019-09-26 23:00:00,2019-09-26 18:00:00,23.33,875.67,3.56,79.32
"492",2019-09-27 00:00:00,2019-09-26 19:00:00,21.43,876,0.02,87.58
"493",2019-09-27 01:00:00,2019-09-26 20:00:00,20.9,876.17,0.02,89.2
"494",2019-09-27 02:00:00,2019-09-26 21:00:00,20.13,877,0.01,91.05
"495",2019-09-27 03:00:00,2019-09-26 22:00:00,19.62,877.83,0.01,91.66
"496",2019-09-27 04:00:00,2019-09-26 23:00:00,19.45,878,0.01,92.14
"497",2019-09-27 05:00:00,2019-09-27 00:00:00,19.06,878,0.01,94.02
"498",2019-09-27 06:00:00,2019-09-27 01:00:00,19.04,877,0.01,93.38
"499",2019-09-27 07:00:00,2019-09-27 02:00:00,19.25,877,0.01,92.05
"500",2019-09-27 08:00:00,2019-09-27 03:00:00,19.53,877,0.01,88.95
"501",2019-09-27 09:00:00,2019-09-27 04:00:00,19.18,877,0.01,91.6
"502",2019-09-27 10:00:00,2019-09-27 05:00:00,19.5,877,0.01,88.91
"503",2019-09-27 11:00:00,2019-09-27 06:00:00,18.61,877.83,4.02,95.34
"504",2019-09-27 12:00:00,2019-09-27 07:00:00,19.77,878.4,6.17,94.37
"505",2019-09-27 13:00:00,2019-09-27 08:00:00,23.62,879,6.83,81.7
"506",2019-09-27 14:00:00,2019-09-27 09:00:00,25.65,879.33,6.63,76.72
"507",2019-09-27 15:00:00,2019-09-27 10:00:00,26.52,879,6.86,75.95
"508",2019-09-27 16:00:00,2019-09-27 11:00:00,27.41,878.4,6.66,66.3
"509",2019-09-27 17:00:00,2019-09-27 12:00:00,30.54,877.67,6.67,56.93
"510",2019-09-27 18:00:00,2019-09-27 13:00:00,30.5,876.17,6.8,57.12
"511",2019-09-27 19:00:00,2019-09-27 14:00:00,32.86,874.83,6.82,55.11
"512",2019-09-27 20:00:00,2019-09-27 15:00:00,27.12,874,6.77,71.58
"513",2019-09-27 21:00:00,2019-09-27 16:00:00,21.63,874.17,6.55,90.59
"514",2019-09-27 22:00:00,2019-09-27 17:00:00,22.33,875,6.3,84.87
"515",2019-09-27 23:00:00,2019-09-27 18:00:00,21.45,875,3.04,86.47
"516",2019-09-28 00:00:00,2019-09-27 19:00:00,21.14,875.5,0.02,82.79
"517",2019-09-28 01:00:00,2019-09-27 20:00:00,20.42,876.17,0.03,84.57
"518",2019-09-28 02:00:00,2019-09-27 21:00:00,20.42,877.33,0.02,82.89
"519",2019-09-28 03:00:00,2019-09-27 22:00:00,20.17,878,0.01,83.54
"520",2019-09-28 04:00:00,2019-09-27 23:00:00,20.45,878.5,0.01,82.05
"521",2019-09-28 05:00:00,2019-09-28 00:00:00,20.21,878,0.02,83.83
"522",2019-09-28 06:00:00,2019-09-28 01:00:00,20.23,877.83,0.01,83.65
"523",2019-09-28 07:00:00,2019-09-28 02:00:00,20.24,877.17,0.02,85.32
"524",2019-09-28 08:00:00,2019-09-28 03:00:00,20.3,877,0.02,87.13
"525",2019-09-28 09:00:00,2019-09-28 04:00:00,19.52,877.67,0.02,93.89
"526",2019-09-28 10:00:00,2019-09-28 05:00:00,18.78,877,0.02,98.45
"527",2019-09-28 11:00:00,2019-09-28 06:00:00,18.15,877.83,4.18,96.28
"528",2019-09-28 12:00:00,2019-09-28 07:00:00,18.45,878.5,6.56,94.64
"529",2019-09-28 13:00:00,2019-09-28 08:00:00,20.28,879.33,6.85,91.56
"530",2019-09-28 14:00:00,2019-09-28 09:00:00,24.23,880,6.8,81.74
"531",2019-09-28 15:00:00,2019-09-28 10:00:00,27.28,879.33,6.91,71.76
"532",2019-09-28 16:00:00,2019-09-28 11:00:00,29.41,878.33,6.83,66.04
"533",2019-09-28 17:00:00,2019-09-28 12:00:00,31.25,877.33,6.77,59.11
"534",2019-09-28 18:00:00,2019-09-28 13:00:00,32.59,876.17,6.72,52.66
"535",2019-09-28 19:00:00,2019-09-28 14:00:00,33.74,875.33,6.74,45.68
"536",2019-09-28 20:00:00,2019-09-28 15:00:00,33.17,874,6.83,47.79
"537",2019-09-28 21:00:00,2019-09-28 16:00:00,32.25,873.17,6.7,46.78
"538",2019-09-28 22:00:00,2019-09-28 17:00:00,28.02,873.17,6.24,53.88
"539",2019-09-28 23:00:00,2019-09-28 18:00:00,25.07,874,2.59,65.92
"540",2019-09-29 00:00:00,2019-09-28 19:00:00,24.13,874.83,0.02,69.41
"541",2019-09-29 01:00:00,2019-09-28 20:00:00,23.6,875.67,0.02,71.16
"542",2019-09-29 02:00:00,2019-09-28 21:00:00,22.77,876.83,0.02,75.79
"543",2019-09-29 03:00:00,2019-09-28 22:00:00,22.36,877,0.02,78.81
"544",2019-09-29 04:00:00,2019-09-28 23:00:00,20.88,878,0.01,88.15
"545",2019-09-29 05:00:00,2019-09-29 00:00:00,19.59,878,0.01,96.95
"546",2019-09-29 06:00:00,2019-09-29 01:00:00,19.37,877.33,0.01,97.79
"547",2019-09-29 07:00:00,2019-09-29 02:00:00,19.06,877,0.01,99.28
"548",2019-09-29 08:00:00,2019-09-29 03:00:00,18.81,876.17,0.01,100
"549",2019-09-29 09:00:00,2019-09-29 04:00:00,18.75,876.17,0.01,99.77
"550",2019-09-29 10:00:00,2019-09-29 05:00:00,18.65,877,0.01,100
"551",2019-09-29 11:00:00,2019-09-29 06:00:00,18.51,877.5,2.88,100
"552",2019-09-29 12:00:00,2019-09-29 07:00:00,18.77,878,6,100
"553",2019-09-29 13:00:00,2019-09-29 08:00:00,20.48,878.33,6.88,96.68
"554",2019-09-29 14:00:00,2019-09-29 09:00:00,23.12,879,6.96,88.23
"555",2019-09-29 15:00:00,2019-09-29 10:00:00,26.53,878.5,6.95,76.14
"556",2019-09-29 16:00:00,2019-09-29 11:00:00,26.95,877.4,6.93,72.98
"557",2019-09-29 17:00:00,2019-09-29 12:00:00,28.06,876.33,6.9,68.81
"558",2019-09-29 18:00:00,2019-09-29 13:00:00,28,875.33,6.96,67.46
"559",2019-09-29 19:00:00,2019-09-29 14:00:00,29.61,874.33,6.65,65.92
"560",2019-09-29 20:00:00,2019-09-29 15:00:00,29.83,873,6.88,60.67
"561",2019-09-29 21:00:00,2019-09-29 16:00:00,26.86,873.33,6.78,67.09
"562",2019-09-29 22:00:00,2019-09-29 17:00:00,22.22,874,5.91,74.92
"563",2019-09-29 23:00:00,2019-09-29 18:00:00,22.07,874.17,2.23,75.97
"564",2019-09-30 00:00:00,2019-09-29 19:00:00,22.02,875.17,0.02,78.49
"565",2019-09-30 01:00:00,2019-09-29 20:00:00,21.43,876,0.01,81.29
"566",2019-09-30 02:00:00,2019-09-29 21:00:00,21.13,877,0.01,82.04
"567",2019-09-30 03:00:00,2019-09-29 22:00:00,20.64,877.83,0.03,83.91
"568",2019-09-30 04:00:00,2019-09-29 23:00:00,19.93,878,0.01,87.89
"569",2019-09-30 05:00:00,2019-09-30 00:00:00,20.13,878,0.01,86.93
"570",2019-09-30 06:00:00,2019-09-30 01:00:00,19.63,877.33,0.01,90.91
"571",2019-09-30 07:00:00,2019-09-30 02:00:00,19.11,877,0.01,94.4
"572",2019-09-30 08:00:00,2019-09-30 03:00:00,19.01,876,0.01,95.52
"573",2019-09-30 09:00:00,2019-09-30 04:00:00,18.75,876,0.01,97.13
"574",2019-09-30 10:00:00,2019-09-30 05:00:00,18.35,876,0.02,98.81
"575",2019-09-30 11:00:00,2019-09-30 06:00:00,17.92,877,4.11,100
"576",2019-09-30 12:00:00,2019-09-30 07:00:00,18.92,878,5.82,100
"577",2019-09-30 13:00:00,2019-09-30 08:00:00,23.56,878,6.31,84.07
"578",2019-09-30 14:00:00,2019-09-30 09:00:00,25.71,878,6.54,79.29
"579",2019-09-30 15:00:00,2019-09-30 10:00:00,27.68,878,6.88,71.1
"580",2019-09-30 16:00:00,2019-09-30 11:00:00,29.8,877,6.85,68.3
"581",2019-09-30 17:00:00,2019-09-30 12:00:00,30.83,876,6.85,61.41
"582",2019-09-30 18:00:00,2019-09-30 13:00:00,32.9,874.67,6.73,54.71
"583",2019-09-30 19:00:00,2019-09-30 14:00:00,34.54,873.33,6.65,46.77
"584",2019-09-30 20:00:00,2019-09-30 15:00:00,29.61,873,6.59,55.22
"585",2019-09-30 21:00:00,2019-09-30 16:00:00,24.27,872.33,6.58,75.3
"586",2019-09-30 22:00:00,2019-09-30 17:00:00,23.38,872.67,5.9,76.17
"587",2019-09-30 23:00:00,2019-09-30 18:00:00,22.24,873,2.3,81.63
"588",2019-10-01 00:00:00,2019-09-30 19:00:00,21.36,874.17,0.02,82.34
"589",2019-10-01 01:00:00,2019-09-30 20:00:00,21.01,875.33,0.03,85.52
"590",2019-10-01 02:00:00,2019-09-30 21:00:00,19.16,876.33,0.01,95.96
"591",2019-10-01 03:00:00,2019-09-30 22:00:00,18.91,877.83,0.01,99.19
"592",2019-10-01 04:00:00,2019-09-30 23:00:00,18.79,878,0.01,99.88
"593",2019-10-01 05:00:00,2019-10-01 00:00:00,18.5,878,0.01,100
"594",2019-10-01 06:00:00,2019-10-01 01:00:00,18.16,877,0.01,100
"595",2019-10-01 07:00:00,2019-10-01 02:00:00,17.65,877,0.01,100
"596",2019-10-01 08:00:00,2019-10-01 03:00:00,17.36,877,0.02,99.92
"597",2019-10-01 09:00:00,2019-10-01 04:00:00,17.3,877,0.01,100
"598",2019-10-01 10:00:00,2019-10-01 05:00:00,17.18,877,0.02,100
"599",2019-10-01 11:00:00,2019-10-01 06:00:00,17.14,878.17,3.5,100
"600",2019-10-01 12:00:00,2019-10-01 07:00:00,17.6,878.67,6.21,100
"601",2019-10-01 13:00:00,2019-10-01 08:00:00,19.1,879,6.88,99.56
"602",2019-10-01 14:00:00,2019-10-01 09:00:00,20.5,879,6.95,95.57
"603",2019-10-01 15:00:00,2019-10-01 10:00:00,22.25,879.17,6.96,88.49
"604",2019-10-01 16:00:00,2019-10-01 11:00:00,25.53,878.83,6.88,77.65
"605",2019-10-01 17:00:00,2019-10-01 12:00:00,30.2,877.67,6.73,64.14
"606",2019-10-01 18:00:00,2019-10-01 13:00:00,28.57,876,6.67,62.94
"607",2019-10-01 19:00:00,2019-10-01 14:00:00,28.98,874.67,6.9,62.3
"608",2019-10-01 20:00:00,2019-10-01 15:00:00,29.83,873.5,6.89,55.55
"609",2019-10-01 21:00:00,2019-10-01 16:00:00,30.33,872.83,6.74,51.08
"610",2019-10-01 22:00:00,2019-10-01 17:00:00,25.9,872.33,6.41,61.61
"611",2019-10-01 23:00:00,2019-10-01 18:00:00,23.54,873,2.96,72.55
"612",2019-10-02 00:00:00,2019-10-01 19:00:00,21.98,873.5,0.02,78.17
"613",2019-10-02 01:00:00,2019-10-01 20:00:00,21.35,874.17,0.02,79.71
"614",2019-10-02 02:00:00,2019-10-01 21:00:00,20.88,875.17,0.02,81.72
"615",2019-10-02 03:00:00,2019-10-01 22:00:00,20.69,876,0.02,83.6
"616",2019-10-02 04:00:00,2019-10-01 23:00:00,20.95,876,0.01,82.54
"617",2019-10-02 05:00:00,2019-10-02 00:00:00,20.2,876,0.01,85.91
"618",2019-10-02 06:00:00,2019-10-02 01:00:00,19.6,875.17,0.02,87.43
"619",2019-10-02 07:00:00,2019-10-02 02:00:00,19.26,875,0.02,87.89
"620",2019-10-02 08:00:00,2019-10-02 03:00:00,19.14,875,0.01,87.65
"621",2019-10-02 09:00:00,2019-10-02 04:00:00,18.77,875,0.01,89.47
"622",2019-10-02 10:00:00,2019-10-02 05:00:00,18.48,875.5,0.03,90.76
"623",2019-10-02 11:00:00,2019-10-02 06:00:00,18.41,876.33,4.44,90.56
"624",2019-10-02 12:00:00,2019-10-02 07:00:00,19.85,877,5.95,90.03
"625",2019-10-02 13:00:00,2019-10-02 08:00:00,24.38,877,5.96,76.55
"626",2019-10-02 14:00:00,2019-10-02 09:00:00,26.17,878,5.94,73.79
"627",2019-10-02 15:00:00,2019-10-02 10:00:00,27.73,878,5.93,69.08
"628",2019-10-02 16:00:00,2019-10-02 11:00:00,28.96,877.17,6.21,64.18
"629",2019-10-02 17:00:00,2019-10-02 12:00:00,28.76,875.67,6.86,63.99
"630",2019-10-02 18:00:00,2019-10-02 13:00:00,27.52,874.67,6.82,66.17
"631",2019-10-02 19:00:00,2019-10-02 14:00:00,30.19,873.67,6.89,60.96
"632",2019-10-02 20:00:00,2019-10-02 15:00:00,29.43,873,6.9,58.48
"633",2019-10-02 21:00:00,2019-10-02 16:00:00,27.9,872.67,6.73,60.99
