"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"317",2019-09-19 04:00:00,2019-09-18 23:00:00,16.76,849,0,100
"318",2019-09-19 05:00:00,2019-09-19 00:00:00,16.56,848,0.01,100
"319",2019-09-19 06:00:00,2019-09-19 01:00:00,15.74,848,0,100
"320",2019-09-19 07:00:00,2019-09-19 02:00:00,15.46,847.83,0.02,100
"321",2019-09-19 08:00:00,2019-09-19 03:00:00,15.43,847.5,0.02,100
"322",2019-09-19 09:00:00,2019-09-19 04:00:00,15.59,848,0.02,100
"323",2019-09-19 10:00:00,2019-09-19 05:00:00,15.78,848,0.71,100
"324",2019-09-19 11:00:00,2019-09-19 06:00:00,15.99,848.5,3.32,100
"325",2019-09-19 12:00:00,2019-09-19 07:00:00,17.7,849,3.88,99.23
"326",2019-09-19 13:00:00,2019-09-19 08:00:00,19.84,849.5,3.89,93.08
"327",2019-09-19 14:00:00,2019-09-19 09:00:00,23.41,850,3.93,81.97
"328",2019-09-19 15:00:00,2019-09-19 10:00:00,26.96,849.33,5.68,70.59
"329",2019-09-19 16:00:00,2019-09-19 11:00:00,28.97,848.5,6.81,61.95
"330",2019-09-19 17:00:00,2019-09-19 12:00:00,30.97,847.17,6.71,56.92
"331",2019-09-19 18:00:00,2019-09-19 13:00:00,32.02,846.17,6.68,54.05
"332",2019-09-19 19:00:00,2019-09-19 14:00:00,30.6,845.17,6.4,55.7
"333",2019-09-19 20:00:00,2019-09-19 15:00:00,26.16,845,6.8,64.58
"334",2019-09-19 21:00:00,2019-09-19 16:00:00,23.09,845,6.72,76.09
"335",2019-09-19 22:00:00,2019-09-19 17:00:00,21.62,845,5.58,78.22
"336",2019-09-19 23:00:00,2019-09-19 18:00:00,20.59,845.67,0.25,81.96
"337",2019-09-20 00:00:00,2019-09-19 19:00:00,20.38,846,0.05,83.55
"338",2019-09-20 01:00:00,2019-09-19 20:00:00,20.02,847.17,0.02,85.85
"339",2019-09-20 02:00:00,2019-09-19 21:00:00,19.31,847.8,0.01,89.49
"340",2019-09-20 03:00:00,2019-09-19 22:00:00,18.98,848,0.01,92.45
"341",2019-09-20 04:00:00,2019-09-19 23:00:00,18.41,847.33,0.01,95.45
"342",2019-09-20 05:00:00,2019-09-20 00:00:00,18.79,847,0.02,95.04
"343",2019-09-20 06:00:00,2019-09-20 01:00:00,18.51,847,0.02,96.66
"344",2019-09-20 07:00:00,2019-09-20 02:00:00,18.12,846,0.02,98.72
"345",2019-09-20 08:00:00,2019-09-20 03:00:00,17.79,846,0.02,99.55
"346",2019-09-20 09:00:00,2019-09-20 04:00:00,17.98,847,0.02,100
"347",2019-09-20 10:00:00,2019-09-20 05:00:00,18,847,0.75,99.95
"348",2019-09-20 11:00:00,2019-09-20 06:00:00,18.27,847.83,3.52,99.73
"349",2019-09-20 12:00:00,2019-09-20 07:00:00,19.52,848.83,3.75,96.89
"350",2019-09-20 13:00:00,2019-09-20 08:00:00,22.54,849,3.94,87.75
"351",2019-09-20 14:00:00,2019-09-20 09:00:00,25.67,849.83,5.26,78.23
"352",2019-09-20 15:00:00,2019-09-20 10:00:00,27.65,849,5.94,69.16
"353",2019-09-20 16:00:00,2019-09-20 11:00:00,29.45,848.33,6.52,60.78
"354",2019-09-20 17:00:00,2019-09-20 12:00:00,30.42,847.33,6.79,55.48
"355",2019-09-20 18:00:00,2019-09-20 13:00:00,29.35,846.33,6.84,57.64
"356",2019-09-20 19:00:00,2019-09-20 14:00:00,29.03,845.67,6.82,59.1
"357",2019-09-20 20:00:00,2019-09-20 15:00:00,27.33,845,6.84,62.58
"358",2019-09-20 21:00:00,2019-09-20 16:00:00,24.59,845,6.72,68.59
"359",2019-09-20 22:00:00,2019-09-20 17:00:00,22.07,846,5.75,75.2
"360",2019-09-20 23:00:00,2019-09-20 18:00:00,20.57,846.67,0.55,80.56
"361",2019-09-21 00:00:00,2019-09-20 19:00:00,20.01,847,0.06,83.13
"362",2019-09-21 01:00:00,2019-09-20 20:00:00,19.68,847.33,0.04,85.84
"363",2019-09-21 02:00:00,2019-09-20 21:00:00,19.54,848.5,0.02,86.91
"364",2019-09-21 03:00:00,2019-09-20 22:00:00,19.27,849,0.02,89.34
"365",2019-09-21 04:00:00,2019-09-20 23:00:00,18.89,849,0.02,91.11
"366",2019-09-21 05:00:00,2019-09-21 00:00:00,18.66,849,0.01,94.44
"367",2019-09-21 06:00:00,2019-09-21 01:00:00,18.18,848,0.02,98.09
"368",2019-09-21 07:00:00,2019-09-21 02:00:00,18.06,848,0.02,100
"369",2019-09-21 08:00:00,2019-09-21 03:00:00,18,848,0.02,100
"370",2019-09-21 09:00:00,2019-09-21 04:00:00,17.56,848.2,0.03,100
"371",2019-09-21 10:00:00,2019-09-21 05:00:00,17.26,848.83,0.58,100
"372",2019-09-21 11:00:00,2019-09-21 06:00:00,17.1,849,3.27,100
"373",2019-09-21 12:00:00,2019-09-21 07:00:00,18.93,850,3.71,97.6
"374",2019-09-21 13:00:00,2019-09-21 08:00:00,20.23,850,3.98,94.17
"375",2019-09-21 14:00:00,2019-09-21 09:00:00,22.7,850.83,3.99,85.72
"376",2019-09-21 15:00:00,2019-09-21 10:00:00,25.86,850.5,5.86,71.5
"377",2019-09-21 16:00:00,2019-09-21 11:00:00,25.4,849.83,6.9,69.54
"378",2019-09-21 17:00:00,2019-09-21 12:00:00,24.11,849,7.01,76
"379",2019-09-21 18:00:00,2019-09-21 13:00:00,25.38,848,6.9,74.49
"380",2019-09-21 19:00:00,2019-09-21 14:00:00,24.71,847.83,6.89,75.41
"381",2019-09-21 20:00:00,2019-09-21 15:00:00,22.87,847,6.9,81.8
"382",2019-09-21 21:00:00,2019-09-21 16:00:00,25.81,847,6.75,66.18
"383",2019-09-21 22:00:00,2019-09-21 17:00:00,23.16,847,5.86,76.44
"384",2019-09-21 23:00:00,2019-09-21 18:00:00,19.69,847.5,0.37,89.47
"385",2019-09-22 00:00:00,2019-09-21 19:00:00,19.12,848.17,0.02,93.44
"386",2019-09-22 01:00:00,2019-09-21 20:00:00,18.61,849,0.02,96.64
"387",2019-09-22 02:00:00,2019-09-21 21:00:00,18.39,849,0.03,96.85
"388",2019-09-22 03:00:00,2019-09-21 22:00:00,17.95,849.33,0.03,98.31
"389",2019-09-22 04:00:00,2019-09-21 23:00:00,17.77,849,0.02,99.07
"390",2019-09-22 05:00:00,2019-09-22 00:00:00,18.37,849,0.03,95.39
"391",2019-09-22 06:00:00,2019-09-22 01:00:00,17.96,848.5,0.01,97.06
"392",2019-09-22 07:00:00,2019-09-22 02:00:00,17.38,848.83,0.01,99.97
"393",2019-09-22 08:00:00,2019-09-22 03:00:00,17.05,848.33,0.02,100
"394",2019-09-22 09:00:00,2019-09-22 04:00:00,16.55,849,0.02,100
"395",2019-09-22 10:00:00,2019-09-22 05:00:00,16.77,849,1.35,100
"396",2019-09-22 11:00:00,2019-09-22 06:00:00,17.25,849.17,6.46,100
"397",2019-09-22 12:00:00,2019-09-22 07:00:00,20.13,850,6.93,96.19
"398",2019-09-22 13:00:00,2019-09-22 08:00:00,21.68,850.17,6.92,88.51
"399",2019-09-22 14:00:00,2019-09-22 09:00:00,24.03,850.67,6.77,79.82
"400",2019-09-22 15:00:00,2019-09-22 10:00:00,28.07,850,6.82,63.64
"401",2019-09-22 16:00:00,2019-09-22 11:00:00,29.44,849.33,6.77,58.74
"402",2019-09-22 17:00:00,2019-09-22 12:00:00,31.55,848.17,6.65,53.45
"403",2019-09-22 18:00:00,2019-09-22 13:00:00,26.53,846.83,6.85,74.9
"404",2019-09-22 19:00:00,2019-09-22 14:00:00,26.17,845.83,7,71.47
"405",2019-09-22 20:00:00,2019-09-22 15:00:00,27.51,845,6.76,61.8
"406",2019-09-22 21:00:00,2019-09-22 16:00:00,28.23,845,6.8,57.83
"407",2019-09-22 22:00:00,2019-09-22 17:00:00,25.52,845.4,5.83,65.12
"408",2019-09-22 23:00:00,2019-09-22 18:00:00,20.9,846.5,0.37,83.99
"409",2019-09-23 00:00:00,2019-09-22 19:00:00,19.11,847.6,0.03,95.44
"410",2019-09-23 01:00:00,2019-09-22 20:00:00,18.11,849,0.04,95.76
"411",2019-09-23 02:00:00,2019-09-22 21:00:00,17.6,849.5,0.02,98.56
"412",2019-09-23 03:00:00,2019-09-22 22:00:00,17.42,850,0.02,100
"413",2019-09-23 04:00:00,2019-09-22 23:00:00,17,850,0.02,100
"414",2019-09-23 05:00:00,2019-09-23 00:00:00,16.79,849.33,0.02,100
"415",2019-09-23 06:00:00,2019-09-23 01:00:00,16.66,849,0.02,100
"416",2019-09-23 07:00:00,2019-09-23 02:00:00,16.85,849,0.02,100
"417",2019-09-23 08:00:00,2019-09-23 03:00:00,16.76,849,0.02,100
"418",2019-09-23 09:00:00,2019-09-23 04:00:00,16.5,849,0.02,100
"419",2019-09-23 10:00:00,2019-09-23 05:00:00,16.55,850,0.37,100
"420",2019-09-23 11:00:00,2019-09-23 06:00:00,16.28,850,3.44,100
"421",2019-09-23 12:00:00,2019-09-23 07:00:00,16.58,851,4.23,100
"422",2019-09-23 13:00:00,2019-09-23 08:00:00,18.8,851,4.04,99.47
"423",2019-09-23 14:00:00,2019-09-23 09:00:00,21.16,851,4.23,93.38
"424",2019-09-23 15:00:00,2019-09-23 10:00:00,21.89,851,4.2,90.64
"425",2019-09-23 16:00:00,2019-09-23 11:00:00,21.89,850.17,5.28,91.55
"426",2019-09-23 17:00:00,2019-09-23 12:00:00,23.99,849.6,6.47,86.11
"427",2019-09-23 18:00:00,2019-09-23 13:00:00,26.75,848.5,6.61,74.83
"428",2019-09-23 19:00:00,2019-09-23 14:00:00,29.91,847.5,6.73,63.61
"429",2019-09-23 20:00:00,2019-09-23 15:00:00,25.2,847,6.73,78.33
"430",2019-09-23 21:00:00,2019-09-23 16:00:00,23.7,847,6.69,81.55
"431",2019-09-23 22:00:00,2019-09-23 17:00:00,21.44,847,5.6,89.18
"432",2019-09-23 23:00:00,2019-09-23 18:00:00,18.84,847.67,0.64,93.61
"433",2019-09-24 00:00:00,2019-09-23 19:00:00,18.26,848.33,0.01,97.09
"434",2019-09-24 01:00:00,2019-09-23 20:00:00,18.41,849,0.04,96.03
"435",2019-09-24 02:00:00,2019-09-23 21:00:00,18.44,849,0.03,97.96
"436",2019-09-24 03:00:00,2019-09-23 22:00:00,18.49,850,0.02,97.55
"437",2019-09-24 04:00:00,2019-09-23 23:00:00,18.43,849.83,0.01,98.87
"438",2019-09-24 05:00:00,2019-09-24 00:00:00,18.31,849,0.02,98.88
"439",2019-09-24 06:00:00,2019-09-24 01:00:00,18.05,848.33,0.01,99.01
"440",2019-09-24 07:00:00,2019-09-24 02:00:00,17.46,848,0.01,100
"441",2019-09-24 08:00:00,2019-09-24 03:00:00,17.02,847.67,0.02,100
"442",2019-09-24 09:00:00,2019-09-24 04:00:00,16.88,848,0.01,100
"443",2019-09-24 10:00:00,2019-09-24 05:00:00,16.65,848.33,1.38,100
"444",2019-09-24 11:00:00,2019-09-24 06:00:00,17.02,849,6.15,100
"445",2019-09-24 12:00:00,2019-09-24 07:00:00,18.42,850,6.84,99.44
"446",2019-09-24 13:00:00,2019-09-24 08:00:00,19.7,850,6.9,96.78
"447",2019-09-24 14:00:00,2019-09-24 09:00:00,21.78,850.17,7,89.92
"448",2019-09-24 15:00:00,2019-09-24 10:00:00,25.47,850.83,6.94,76.06
"449",2019-09-24 16:00:00,2019-09-24 11:00:00,28.88,849,6.89,57.73
"450",2019-09-24 17:00:00,2019-09-24 12:00:00,27.7,848.33,6.9,59.37
"451",2019-09-24 18:00:00,2019-09-24 13:00:00,29.46,847.33,6.81,55.94
"452",2019-09-24 19:00:00,2019-09-24 14:00:00,29.07,846.33,6.82,57.24
"453",2019-09-24 20:00:00,2019-09-24 15:00:00,27.97,846,6.77,59.91
"454",2019-09-24 21:00:00,2019-09-24 16:00:00,28.39,846,6.75,50.83
"455",2019-09-24 22:00:00,2019-09-24 17:00:00,24.55,846,6.07,65.27
"456",2019-09-24 23:00:00,2019-09-24 18:00:00,21.34,847.17,0.4,67.83
"457",2019-09-25 00:00:00,2019-09-24 19:00:00,21.2,848.17,0.05,73.67
"458",2019-09-25 01:00:00,2019-09-24 20:00:00,19.02,849,0.03,91.41
"459",2019-09-25 02:00:00,2019-09-24 21:00:00,18.25,849.17,0.02,99.24
"460",2019-09-25 03:00:00,2019-09-24 22:00:00,18.11,849,0.02,97.38
"461",2019-09-25 04:00:00,2019-09-24 23:00:00,18.5,849.6,0.01,95.87
"462",2019-09-25 05:00:00,2019-09-25 00:00:00,18.19,849.17,0.03,98.29
"463",2019-09-25 06:00:00,2019-09-25 01:00:00,17.71,849,0.02,100
"464",2019-09-25 07:00:00,2019-09-25 02:00:00,16.64,849,0.01,100
"465",2019-09-25 08:00:00,2019-09-25 03:00:00,15.93,849,0.01,100
"466",2019-09-25 09:00:00,2019-09-25 04:00:00,16.09,849,0.04,100
"467",2019-09-25 10:00:00,2019-09-25 05:00:00,16,849.67,0.7,100
"468",2019-09-25 11:00:00,2019-09-25 06:00:00,15.95,851,5.86,100
"469",2019-09-25 12:00:00,2019-09-25 07:00:00,16.21,851,6.57,100
"470",2019-09-25 13:00:00,2019-09-25 08:00:00,18.83,851,7.06,96.56
"471",2019-09-25 14:00:00,2019-09-25 09:00:00,23.24,852,5.74,81.78
"472",2019-09-25 15:00:00,2019-09-25 10:00:00,26.81,851.33,6.74,70.45
"473",2019-09-25 16:00:00,2019-09-25 11:00:00,29.83,850,6.55,62.23
"474",2019-09-25 17:00:00,2019-09-25 12:00:00,31.9,848.67,6.63,51.88
"475",2019-09-25 18:00:00,2019-09-25 13:00:00,32.8,847.17,6.66,45.55
"476",2019-09-25 19:00:00,2019-09-25 14:00:00,33.16,846,6.72,43.01
"477",2019-09-25 20:00:00,2019-09-25 15:00:00,31.73,845,6.68,48.63
"478",2019-09-25 21:00:00,2019-09-25 16:00:00,28.92,845,6.74,56.15
"479",2019-09-25 22:00:00,2019-09-25 17:00:00,24.51,845.67,5.87,70.82
"480",2019-09-25 23:00:00,2019-09-25 18:00:00,21.84,846.67,0.33,76.47
"481",2019-09-26 00:00:00,2019-09-25 19:00:00,20.45,847.8,0.01,80.28
"482",2019-09-26 01:00:00,2019-09-25 20:00:00,19.03,848.67,0.01,84.72
"483",2019-09-26 02:00:00,2019-09-25 21:00:00,18.94,849,0.01,86.84
"484",2019-09-26 04:00:00,2019-09-25 23:00:00,18.3,849,0.03,95.34
"485",2019-09-26 05:00:00,2019-09-26 00:00:00,17.48,848.83,0.02,99.35
"486",2019-09-26 06:00:00,2019-09-26 01:00:00,17.49,848,0.02,100
"487",2019-09-26 07:00:00,2019-09-26 02:00:00,17.2,848,0.01,100
"488",2019-09-26 08:00:00,2019-09-26 03:00:00,17.29,848,0.02,100
"489",2019-09-26 09:00:00,2019-09-26 04:00:00,17.1,848.17,0.01,100
"490",2019-09-26 10:00:00,2019-09-26 05:00:00,16.91,849,0.69,100
"491",2019-09-26 11:00:00,2019-09-26 06:00:00,16.91,850,3.08,100
"492",2019-09-26 12:00:00,2019-09-26 07:00:00,17.25,851,3.63,100
"493",2019-09-26 13:00:00,2019-09-26 08:00:00,18.04,851,3.67,100
"494",2019-09-26 14:00:00,2019-09-26 09:00:00,18.72,851.33,3.94,99.96
"495",2019-09-26 15:00:00,2019-09-26 10:00:00,21,851,3.99,94.52
"496",2019-09-26 16:00:00,2019-09-26 11:00:00,23.48,850.17,4.01,84.46
"497",2019-09-26 17:00:00,2019-09-26 12:00:00,24.81,849,5.93,81.4
"498",2019-09-26 18:00:00,2019-09-26 13:00:00,30.33,848.17,6.63,63.66
"499",2019-09-26 19:00:00,2019-09-26 14:00:00,30.62,847.17,6.74,59.63
"500",2019-09-26 20:00:00,2019-09-26 15:00:00,28.11,846.5,6.77,65.37
"501",2019-09-26 21:00:00,2019-09-26 16:00:00,27.29,846,6.78,65.39
"502",2019-09-26 22:00:00,2019-09-26 17:00:00,22.66,846,5.93,83.22
"503",2019-09-26 23:00:00,2019-09-26 18:00:00,19.17,846.83,0.33,95.38
"504",2019-09-27 00:00:00,2019-09-26 19:00:00,18.66,847,0.03,97.82
"505",2019-09-27 01:00:00,2019-09-26 20:00:00,18.8,847,0.01,98.24
"506",2019-09-27 02:00:00,2019-09-26 21:00:00,18.28,848,0.03,99.92
"507",2019-09-27 03:00:00,2019-09-26 22:00:00,17.61,848,0.02,100
"508",2019-09-27 04:00:00,2019-09-26 23:00:00,17.11,848.17,0.01,100
"509",2019-09-27 05:00:00,2019-09-27 00:00:00,16.94,848,0.02,100
"510",2019-09-27 06:00:00,2019-09-27 01:00:00,17.11,847.33,0.03,100
"511",2019-09-27 07:00:00,2019-09-27 02:00:00,17.16,847,0.02,100
"512",2019-09-27 08:00:00,2019-09-27 03:00:00,17,847,0.01,100
"513",2019-09-27 09:00:00,2019-09-27 04:00:00,16.91,847.5,0.02,100
"514",2019-09-27 10:00:00,2019-09-27 05:00:00,16.6,848,1.55,100
"515",2019-09-27 11:00:00,2019-09-27 06:00:00,17.48,848.17,5.86,99.84
"516",2019-09-27 12:00:00,2019-09-27 07:00:00,22.05,849,5.96,86.44
"517",2019-09-27 13:00:00,2019-09-27 08:00:00,28.86,850,6.52,65.15
"518",2019-09-27 14:00:00,2019-09-27 09:00:00,31.57,850,6.7,55.36
"519",2019-09-27 15:00:00,2019-09-27 10:00:00,29.95,849.5,6.73,57.85
"520",2019-09-27 16:00:00,2019-09-27 11:00:00,28.69,848.83,6.7,61.87
"521",2019-09-27 17:00:00,2019-09-27 12:00:00,30.69,847.83,6.51,56.94
"522",2019-09-27 18:00:00,2019-09-27 13:00:00,33.64,846.5,6.56,46.86
"523",2019-09-27 19:00:00,2019-09-27 14:00:00,33.85,845.5,6.7,44.2
"524",2019-09-27 20:00:00,2019-09-27 15:00:00,26.95,845,6.63,66.44
"525",2019-09-27 21:00:00,2019-09-27 16:00:00,22.7,845.33,6.54,75.66
"526",2019-09-27 22:00:00,2019-09-27 17:00:00,21.75,846,5.82,77.49
"527",2019-09-27 23:00:00,2019-09-27 18:00:00,20.91,846,0.71,79.03
"528",2019-09-28 00:00:00,2019-09-27 19:00:00,20.46,846.67,0.02,80.35
"529",2019-09-28 01:00:00,2019-09-27 20:00:00,19.76,847.33,0.04,84.41
"530",2019-09-28 02:00:00,2019-09-27 21:00:00,19.18,848.33,0.03,89.57
"531",2019-09-28 03:00:00,2019-09-27 22:00:00,19.42,849,0.02,88.73
"532",2019-09-28 04:00:00,2019-09-27 23:00:00,19.02,849,0.02,91.89
"533",2019-09-28 05:00:00,2019-09-28 00:00:00,18.57,848.67,0.02,95.2
"534",2019-09-28 06:00:00,2019-09-28 01:00:00,18.6,847.83,0.01,95.85
"535",2019-09-28 07:00:00,2019-09-28 02:00:00,18.67,848,0.02,95.79
"536",2019-09-28 08:00:00,2019-09-28 03:00:00,18.55,848,0.01,97.77
"537",2019-09-28 09:00:00,2019-09-28 04:00:00,17.74,847.83,0.02,99.02
"538",2019-09-28 10:00:00,2019-09-28 05:00:00,16.56,847.83,1.42,99.54
"539",2019-09-28 11:00:00,2019-09-28 06:00:00,17.26,848.33,3.48,100
"540",2019-09-28 12:00:00,2019-09-28 07:00:00,18.75,849.17,4.05,97.92
"541",2019-09-28 13:00:00,2019-09-28 08:00:00,24.37,850,5.16,81.05
"542",2019-09-28 14:00:00,2019-09-28 09:00:00,28.88,850,6.47,64.62
"543",2019-09-28 15:00:00,2019-09-28 10:00:00,31.53,849.5,6.55,54.83
"544",2019-09-28 16:00:00,2019-09-28 11:00:00,32.61,848.83,6.63,47.3
"545",2019-09-28 17:00:00,2019-09-28 12:00:00,33.51,847.83,6.63,39.36
"546",2019-09-28 18:00:00,2019-09-28 13:00:00,35.14,846.83,6.6,36.77
"547",2019-09-28 19:00:00,2019-09-28 14:00:00,34.48,845.67,6.72,38.42
"548",2019-09-28 20:00:00,2019-09-28 15:00:00,32.14,845,6.73,42.38
"549",2019-09-28 21:00:00,2019-09-28 16:00:00,28.79,845,6.55,49.88
"550",2019-09-28 22:00:00,2019-09-28 17:00:00,25.2,845,5.71,60.89
"551",2019-09-28 23:00:00,2019-09-28 18:00:00,22.1,845.33,0.41,66.5
"552",2019-09-29 00:00:00,2019-09-28 19:00:00,22.79,846.33,0.04,69.07
"553",2019-09-29 01:00:00,2019-09-28 20:00:00,21.86,847.33,0.03,74.99
"554",2019-09-29 02:00:00,2019-09-28 21:00:00,20.22,848,0.02,85.21
"555",2019-09-29 03:00:00,2019-09-28 22:00:00,19.9,848,0.02,88
"556",2019-09-29 04:00:00,2019-09-28 23:00:00,17.98,848,0.01,99.42
"557",2019-09-29 05:00:00,2019-09-29 00:00:00,17.65,848,0.01,100
"558",2019-09-29 06:00:00,2019-09-29 01:00:00,17.67,847.5,0.01,100
"559",2019-09-29 07:00:00,2019-09-29 02:00:00,17.38,847,0.02,100
"560",2019-09-29 08:00:00,2019-09-29 03:00:00,17.22,846.33,0.01,100
"561",2019-09-29 09:00:00,2019-09-29 04:00:00,17.2,847,0.01,100
"562",2019-09-29 10:00:00,2019-09-29 05:00:00,17.07,847.83,0.48,100
"563",2019-09-29 11:00:00,2019-09-29 06:00:00,17.22,848,3.26,100
"564",2019-09-29 12:00:00,2019-09-29 07:00:00,18.58,848.5,4.06,100
"565",2019-09-29 13:00:00,2019-09-29 08:00:00,22.87,849,4.16,87.63
"566",2019-09-29 14:00:00,2019-09-29 09:00:00,25.14,849,5.52,81.19
"567",2019-09-29 15:00:00,2019-09-29 10:00:00,28.55,848.67,6.8,68.48
"568",2019-09-29 16:00:00,2019-09-29 11:00:00,30.05,847.67,6.71,61.83
"569",2019-09-29 17:00:00,2019-09-29 12:00:00,28.81,846.83,6.86,64.74
"570",2019-09-29 18:00:00,2019-09-29 13:00:00,30.71,845.83,6.74,59.24
"571",2019-09-29 19:00:00,2019-09-29 14:00:00,32.4,844.5,6.77,53.7
"572",2019-09-29 20:00:00,2019-09-29 15:00:00,30.84,844,6.8,55.14
"573",2019-09-29 21:00:00,2019-09-29 16:00:00,23.41,844.2,6.44,69.87
"574",2019-09-29 22:00:00,2019-09-29 17:00:00,20.23,845,5.32,78.71
"575",2019-09-29 23:00:00,2019-09-29 18:00:00,19.65,845.17,0.19,85.37
"576",2019-09-30 00:00:00,2019-09-29 19:00:00,19.75,846.33,0.02,84.24
"577",2019-09-30 01:00:00,2019-09-29 20:00:00,19.45,847.17,0.02,85.85
"578",2019-09-30 02:00:00,2019-09-29 21:00:00,18.82,847.83,0.02,89.22
"579",2019-09-30 03:00:00,2019-09-29 22:00:00,18.34,848,0.02,92.86
"580",2019-09-30 04:00:00,2019-09-29 23:00:00,18.4,848,0.02,93.4
"581",2019-09-30 05:00:00,2019-09-30 00:00:00,18.29,848,0.02,93.83
"582",2019-09-30 06:00:00,2019-09-30 01:00:00,18.22,847.33,0.02,94.23
"583",2019-09-30 07:00:00,2019-09-30 02:00:00,17.92,847,0.02,95.26
"584",2019-09-30 08:00:00,2019-09-30 03:00:00,17.81,847,0.01,95.9
"585",2019-09-30 09:00:00,2019-09-30 04:00:00,17.22,846.33,0.01,99.14
"586",2019-09-30 10:00:00,2019-09-30 05:00:00,16.77,847,1.85,100
"587",2019-09-30 11:00:00,2019-09-30 06:00:00,16.73,847.83,5.75,100
"588",2019-09-30 12:00:00,2019-09-30 07:00:00,21.19,848.5,5.97,88.36
"589",2019-09-30 13:00:00,2019-09-30 08:00:00,27.08,849,6.44,66.79
"590",2019-09-30 14:00:00,2019-09-30 09:00:00,25.06,849,6.94,71.77
"591",2019-09-30 15:00:00,2019-09-30 10:00:00,28.87,848.17,6.44,60.78
"592",2019-09-30 16:00:00,2019-09-30 11:00:00,31.63,847.17,6.68,52.5
"593",2019-09-30 17:00:00,2019-09-30 12:00:00,33.66,846.33,6.59,45.99
"594",2019-09-30 18:00:00,2019-09-30 13:00:00,35.66,844.83,6.59,39.23
"595",2019-09-30 19:00:00,2019-09-30 14:00:00,32.82,844,6.36,46.85
"596",2019-09-30 20:00:00,2019-09-30 15:00:00,25.99,843.5,6.55,66.46
"597",2019-09-30 21:00:00,2019-09-30 16:00:00,22.99,844,6.32,72.89
"598",2019-09-30 22:00:00,2019-09-30 17:00:00,21.41,844,4.8,77.65
"599",2019-09-30 23:00:00,2019-09-30 18:00:00,19.66,844.5,0.1,82.7
"600",2019-10-01 00:00:00,2019-09-30 19:00:00,19.64,845.83,0.02,85.77
"601",2019-10-01 01:00:00,2019-09-30 20:00:00,17.75,846.17,0.03,97.76
"602",2019-10-01 02:00:00,2019-09-30 21:00:00,17.54,847.67,0.02,100
"603",2019-10-01 03:00:00,2019-09-30 22:00:00,17.66,848,0.01,100
"604",2019-10-01 04:00:00,2019-09-30 23:00:00,16.94,848,0.02,100
"605",2019-10-01 05:00:00,2019-10-01 00:00:00,16.44,847.5,0.01,100
"606",2019-10-01 06:00:00,2019-10-01 01:00:00,16.13,847,0.02,100
"607",2019-10-01 07:00:00,2019-10-01 02:00:00,15.61,847,0.02,100
"608",2019-10-01 08:00:00,2019-10-01 03:00:00,15.56,847,0.02,100
"609",2019-10-01 09:00:00,2019-10-01 04:00:00,15.81,847,0.02,100
"610",2019-10-01 10:00:00,2019-10-01 05:00:00,16.08,847.67,0.79,100
"611",2019-10-01 11:00:00,2019-10-01 06:00:00,15.91,848.67,3.69,100
"612",2019-10-01 12:00:00,2019-10-01 07:00:00,17.07,848.83,3.85,100
"613",2019-10-01 13:00:00,2019-10-01 08:00:00,20.14,849.17,3.77,94.43
"614",2019-10-01 14:00:00,2019-10-01 09:00:00,22.36,849.83,5.27,87.59
"615",2019-10-01 15:00:00,2019-10-01 10:00:00,24.56,849.5,6.9,78.31
"616",2019-10-01 16:00:00,2019-10-01 11:00:00,26.84,848.83,6.85,66.81
"617",2019-10-01 17:00:00,2019-10-01 12:00:00,31.17,847.5,6.64,52.37
"618",2019-10-01 18:00:00,2019-10-01 13:00:00,28.54,846.33,6.85,55.5
"619",2019-10-01 19:00:00,2019-10-01 14:00:00,28.98,845,6.84,54.35
"620",2019-10-01 20:00:00,2019-10-01 15:00:00,28.83,844,6.81,52.56
"621",2019-10-01 21:00:00,2019-10-01 16:00:00,27.59,844,6.69,55.5
"622",2019-10-01 22:00:00,2019-10-01 17:00:00,23.24,844,6.03,72.95
"623",2019-10-01 23:00:00,2019-10-01 18:00:00,19.88,844,0.68,86.11
"624",2019-10-02 00:00:00,2019-10-01 19:00:00,19.13,845,0.04,89.2
"625",2019-10-02 01:00:00,2019-10-01 20:00:00,19.3,845.33,0.04,89.19
"626",2019-10-02 02:00:00,2019-10-01 21:00:00,19.11,846.33,0.03,88.5
"627",2019-10-02 03:00:00,2019-10-01 22:00:00,19.82,847,0.02,84.88
"628",2019-10-02 04:00:00,2019-10-01 23:00:00,20.1,847,0.01,82.57
"629",2019-10-02 05:00:00,2019-10-02 00:00:00,18.34,846,0.02,90.17
"630",2019-10-02 06:00:00,2019-10-02 01:00:00,17.39,845.5,0.02,95.03
"631",2019-10-02 07:00:00,2019-10-02 02:00:00,17.51,845.5,0.01,95.15
"632",2019-10-02 08:00:00,2019-10-02 03:00:00,17.78,845,0.01,93.2
"633",2019-10-02 09:00:00,2019-10-02 04:00:00,17.66,845.67,0.02,93.69
"634",2019-10-02 10:00:00,2019-10-02 05:00:00,17.19,846.17,1.58,94.9
"635",2019-10-02 11:00:00,2019-10-02 06:00:00,17.77,847,5.94,94.78
"636",2019-10-02 12:00:00,2019-10-02 07:00:00,23.87,848,5.94,75.49
