,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
923,14/10/2019 23:00,14/10/2019 18:00,20.18,872.83,0.15,89.38
924,15/10/2019 00:00,14/10/2019 19:00,19.58,874,0.02,91.81
925,15/10/2019 01:00,14/10/2019 20:00,18.99,875,0.01,93.46
926,15/10/2019 02:00,14/10/2019 21:00,18.47,875.83,0.01,93.85
927,15/10/2019 03:00,14/10/2019 22:00,17.95,876,0.01,96
928,15/10/2019 04:00,14/10/2019 23:00,17.79,876,0.01,94.84
929,15/10/2019 05:00,15/10/2019 00:00,17.85,875.67,0.01,93.48
930,15/10/2019 06:00,15/10/2019 01:00,17.81,875,0.01,95.61
931,15/10/2019 07:00,15/10/2019 02:00,17.53,875,0.01,95.82
932,15/10/2019 08:00,15/10/2019 03:00,17.38,875,0,96.32
933,15/10/2019 09:00,15/10/2019 04:00,17.2,875,0.01,98.06
934,15/10/2019 10:00,15/10/2019 05:00,17.32,876,0.91,99.1
935,15/10/2019 11:00,15/10/2019 06:00,18.68,876.5,3.89,94.66
936,15/10/2019 12:00,15/10/2019 07:00,23.71,876,4.2,74.78
937,15/10/2019 13:00,15/10/2019 08:00,28.31,876,4.18,64.4
938,15/10/2019 14:00,15/10/2019 09:00,28.36,876.4,4.04,66.3
939,15/10/2019 15:00,15/10/2019 10:00,32.58,875.83,3.87,54.27
940,15/10/2019 16:00,15/10/2019 11:00,35.52,874.5,3.87,49.15
941,15/10/2019 17:00,15/10/2019 12:00,33.09,873.17,3.87,52.23
942,15/10/2019 18:00,15/10/2019 13:00,31.22,872.17,4.04,54.81
943,15/10/2019 19:00,15/10/2019 14:00,29.52,871,4.22,52.73
944,15/10/2019 20:00,15/10/2019 15:00,28.26,870,3.91,61.67
945,15/10/2019 21:00,15/10/2019 16:00,24.06,870.5,4.13,79.46
946,15/10/2019 22:00,15/10/2019 17:00,22.02,871.17,3.24,80.06
947,15/10/2019 23:00,15/10/2019 18:00,21.07,872,0.05,83.14
948,16/10/2019 00:00,15/10/2019 19:00,20.29,873.17,0.02,87.36
949,16/10/2019 01:00,15/10/2019 20:00,20.41,874.5,0.01,84.25
950,16/10/2019 02:00,15/10/2019 21:00,19.97,876.33,0.01,90.01
951,16/10/2019 03:00,15/10/2019 22:00,19.46,877.33,0.01,95.41
952,16/10/2019 04:00,15/10/2019 23:00,18.89,877,0.01,96.5
953,16/10/2019 05:00,16/10/2019 00:00,18.65,877,0.01,97.61
954,16/10/2019 06:00,16/10/2019 01:00,18.42,876.5,0.01,98.28
955,16/10/2019 07:00,16/10/2019 02:00,18.3,876,0.01,99.11
956,16/10/2019 08:00,16/10/2019 03:00,18.25,876,0.02,99.28
957,16/10/2019 09:00,16/10/2019 04:00,18.08,876,0.01,99.55
958,16/10/2019 10:00,16/10/2019 05:00,17.79,876.67,1.29,99.94
959,16/10/2019 11:00,16/10/2019 06:00,18.37,877.33,3.81,99.62
960,16/10/2019 12:00,16/10/2019 07:00,19.55,878,3.63,97.11
961,16/10/2019 13:00,16/10/2019 08:00,23.83,877.33,4.16,84.47
962,16/10/2019 14:00,16/10/2019 09:00,25.85,877,4.13,77.05
963,16/10/2019 15:00,16/10/2019 10:00,28.59,876.67,3.93,66.35
964,16/10/2019 16:00,16/10/2019 11:00,31.67,875.33,3.94,54.71
965,16/10/2019 17:00,16/10/2019 12:00,28.94,874.17,4.23,61.75
966,16/10/2019 18:00,16/10/2019 13:00,30.19,873,4.56,59.57
967,16/10/2019 19:00,16/10/2019 14:00,24.01,872.83,5.93,77.35
968,16/10/2019 20:00,16/10/2019 15:00,21.85,873,5.95,91.38
969,16/10/2019 21:00,16/10/2019 16:00,21.53,873.17,5.93,90.48
970,16/10/2019 22:00,16/10/2019 17:00,20.86,873.33,3.6,93.6
971,16/10/2019 23:00,16/10/2019 18:00,19.49,874.83,0.03,97.57
972,17/10/2019 00:00,16/10/2019 19:00,19.45,876.17,0.05,99.21
973,17/10/2019 01:00,16/10/2019 20:00,18.87,877,0.01,98.79
974,17/10/2019 02:00,16/10/2019 21:00,18.24,877,0.01,99.65
975,17/10/2019 03:00,16/10/2019 22:00,17.74,877,0.02,99.24
976,17/10/2019 04:00,16/10/2019 23:00,17.16,877,0.03,99.65
977,17/10/2019 05:00,17/10/2019 00:00,17.57,877,0.02,100
978,17/10/2019 06:00,17/10/2019 01:00,17.84,876.17,0.02,99.91
979,17/10/2019 07:00,17/10/2019 02:00,17.65,876,0.01,99.38
980,17/10/2019 08:00,17/10/2019 03:00,17.89,876,0.01,99.3
981,17/10/2019 09:00,17/10/2019 04:00,17.86,876,0.01,99.2
982,17/10/2019 10:00,17/10/2019 05:00,17.96,876.17,0.85,98.98
983,17/10/2019 11:00,17/10/2019 06:00,18.21,877,3.38,98.65
984,17/10/2019 12:00,17/10/2019 07:00,19.98,877.17,4.01,93.65
985,17/10/2019 13:00,17/10/2019 08:00,21.68,877.5,4.18,89.88
986,17/10/2019 14:00,17/10/2019 09:00,28.35,877,4.13,68.94
987,17/10/2019 15:00,17/10/2019 10:00,30.84,876.17,3.89,61.18
988,17/10/2019 16:00,17/10/2019 11:00,28.78,875,4.38,65.58
989,17/10/2019 17:00,17/10/2019 12:00,30.38,873.67,4.29,60.62
990,17/10/2019 18:00,17/10/2019 13:00,31.69,872.5,4.16,56.36
991,17/10/2019 19:00,17/10/2019 14:00,32.52,871,3.79,55.69
992,17/10/2019 20:00,17/10/2019 15:00,28.02,870.17,4.05,64.18
993,17/10/2019 21:00,17/10/2019 16:00,25.58,870.5,3.98,71.3
994,17/10/2019 22:00,17/10/2019 17:00,22.9,871.17,3.69,81.37
995,17/10/2019 23:00,17/10/2019 18:00,21.66,872.5,0.08,86.02
996,18/10/2019 00:00,17/10/2019 19:00,20.94,873.33,0.04,88.82
997,18/10/2019 01:00,17/10/2019 20:00,20.81,874.33,0.02,89.19
998,18/10/2019 02:00,17/10/2019 21:00,20.92,875,0.02,90.15
999,18/10/2019 03:00,17/10/2019 22:00,20.29,875.33,0.02,92.6
1000,18/10/2019 04:00,17/10/2019 23:00,18.78,876.17,0.01,96.48
1001,18/10/2019 05:00,18/10/2019 00:00,17.38,876.33,0.17,99.43
1002,18/10/2019 06:00,18/10/2019 01:00,17.36,876,0.01,99.99
1003,18/10/2019 07:00,18/10/2019 02:00,17.27,876,0.01,100
1004,18/10/2019 08:00,18/10/2019 03:00,17.42,876,0.02,100
1005,18/10/2019 09:00,18/10/2019 04:00,17.4,876,0.01,100
1006,18/10/2019 10:00,18/10/2019 05:00,17.27,877,1.2,100
1007,18/10/2019 11:00,18/10/2019 06:00,17.98,877.5,4.14,100
1008,18/10/2019 12:00,18/10/2019 07:00,20.48,877,3.87,93.81
1009,18/10/2019 13:00,18/10/2019 08:00,23.92,877,4.31,84.29
1010,18/10/2019 14:00,18/10/2019 09:00,28.96,876.17,4.09,69.32
1011,18/10/2019 15:00,18/10/2019 10:00,30.47,875.67,4.13,64.34
1012,18/10/2019 16:00,18/10/2019 11:00,33.08,874.33,4.22,57.57
1013,18/10/2019 17:00,18/10/2019 12:00,31.64,873.33,4.59,57.18
1014,18/10/2019 18:00,18/10/2019 13:00,34.71,871.67,4.33,49.73
1015,18/10/2019 19:00,18/10/2019 14:00,32.79,870.5,5.93,53.97
1016,18/10/2019 20:00,18/10/2019 15:00,29.98,870,5.94,59.85
1017,18/10/2019 21:00,18/10/2019 16:00,28.6,870,5.92,60.89
1018,18/10/2019 22:00,18/10/2019 17:00,24.41,871,3.08,67.34
1019,18/10/2019 23:00,18/10/2019 18:00,18.1,874,0.02,96.13
1020,19/10/2019 00:00,18/10/2019 19:00,17.52,876,0.01,98.67
1021,19/10/2019 01:00,18/10/2019 20:00,17.43,877.5,0.01,99.34
1022,19/10/2019 02:00,18/10/2019 21:00,17.34,878,0.01,99.83
1023,19/10/2019 03:00,18/10/2019 22:00,17.25,877.83,0.01,100
1024,19/10/2019 04:00,18/10/2019 23:00,17.24,878.5,0.01,100
1025,19/10/2019 05:00,19/10/2019 00:00,17.3,878.5,0.01,100
1026,19/10/2019 06:00,19/10/2019 01:00,17.13,877.67,0.01,100
1027,19/10/2019 07:00,19/10/2019 02:00,17.09,877,0.01,100
1028,19/10/2019 08:00,19/10/2019 03:00,16.98,876.33,0.01,100
1029,19/10/2019 09:00,19/10/2019 04:00,16.73,876.67,0.01,100
1030,19/10/2019 10:00,19/10/2019 05:00,16.49,877,1.51,100
1031,19/10/2019 11:00,19/10/2019 06:00,16.9,877.5,3.55,100
1032,19/10/2019 12:00,19/10/2019 07:00,19.14,877.5,3.89,98.09
1033,19/10/2019 13:00,19/10/2019 08:00,21.73,877,4.26,88.12
1034,19/10/2019 14:00,19/10/2019 09:00,27.75,876.4,4.73,72.86
1035,19/10/2019 15:00,19/10/2019 10:00,28.46,875.67,5.92,66.64
1036,19/10/2019 16:00,19/10/2019 11:00,26.12,875,5.93,71.91
1037,19/10/2019 17:00,19/10/2019 12:00,24.87,874,6.7,75.96
1038,19/10/2019 18:00,19/10/2019 13:00,22.11,873.83,6.63,88.09
1039,19/10/2019 19:00,19/10/2019 14:00,20.78,873,6.47,94.3
1040,19/10/2019 20:00,19/10/2019 15:00,21.25,873,6.33,93.85
1041,19/10/2019 21:00,19/10/2019 16:00,20.64,873.17,4.51,95.89
1042,19/10/2019 22:00,19/10/2019 17:00,19.76,874.17,2.39,98.26
1043,19/10/2019 23:00,19/10/2019 18:00,19.16,875.33,0.02,99.48
1044,20/10/2019 00:00,19/10/2019 19:00,18.75,876,0.01,99.75
1045,20/10/2019 01:00,19/10/2019 20:00,18.22,877,0.01,99.65
1046,20/10/2019 02:00,19/10/2019 21:00,17.89,878,0.01,100
1047,20/10/2019 03:00,19/10/2019 22:00,17.89,878,0.01,100
1048,20/10/2019 04:00,19/10/2019 23:00,18.04,877.83,0.01,100
1049,20/10/2019 05:00,20/10/2019 00:00,17.95,877,0.03,100
1050,20/10/2019 06:00,20/10/2019 01:00,17.97,876.67,0.01,100
1051,20/10/2019 07:00,20/10/2019 02:00,18.12,876,0.01,100
1052,20/10/2019 08:00,20/10/2019 03:00,18.13,876,0.01,100
1053,20/10/2019 09:00,20/10/2019 04:00,18.18,876,0.01,100
1054,20/10/2019 10:00,20/10/2019 05:00,17.94,876.8,0.92,100
1055,20/10/2019 11:00,20/10/2019 06:00,18.36,877,3.78,99.98
1056,20/10/2019 12:00,20/10/2019 07:00,20.18,877,3.91,95.56
1057,20/10/2019 13:00,20/10/2019 08:00,21.05,877.67,4.47,92.29
1058,20/10/2019 14:00,20/10/2019 09:00,25.68,877,6.33,80.37
1059,20/10/2019 15:00,20/10/2019 10:00,31.05,876.33,6.53,62.48
1060,20/10/2019 16:00,20/10/2019 11:00,31.24,875.5,6.68,61.61
1061,20/10/2019 17:00,20/10/2019 12:00,26.87,874.67,6.76,72.06
1062,20/10/2019 18:00,20/10/2019 13:00,26.1,873.67,4.59,77.88
1063,20/10/2019 19:00,20/10/2019 14:00,29.52,872.33,5.3,64.2
1064,20/10/2019 20:00,20/10/2019 15:00,27.09,871.67,6.74,64.59
1065,20/10/2019 21:00,20/10/2019 16:00,25.41,872,5.41,75.45
1066,20/10/2019 22:00,20/10/2019 17:00,22.83,872.33,2.08,84.91
1067,20/10/2019 23:00,20/10/2019 18:00,21.34,873.33,0.01,94.03
1068,21/10/2019 00:00,20/10/2019 19:00,20.54,874.67,0,96.84
1069,21/10/2019 01:00,20/10/2019 20:00,20.53,875.67,0,96.72
1070,21/10/2019 02:00,20/10/2019 21:00,20.17,876,0.01,97.35
1071,21/10/2019 03:00,20/10/2019 22:00,20.04,876,0.01,95.69
1072,21/10/2019 04:00,20/10/2019 23:00,19.59,876.33,0.01,98.01
1073,21/10/2019 05:00,21/10/2019 00:00,19.38,876,0.01,98.83
1074,21/10/2019 06:00,21/10/2019 01:00,19.27,876,0.01,99.13
1075,21/10/2019 07:00,21/10/2019 02:00,19.2,875.33,0,99.05
1076,21/10/2019 08:00,21/10/2019 03:00,18.94,875,0,99.66
1077,21/10/2019 09:00,21/10/2019 04:00,18.77,875.33,0.01,100
1078,21/10/2019 10:00,21/10/2019 05:00,18.7,876.17,0.59,100
1079,21/10/2019 11:00,21/10/2019 06:00,18.9,877.6,3.11,100
1080,21/10/2019 12:00,21/10/2019 07:00,19.74,877.83,3.95,99.31
1081,21/10/2019 13:00,21/10/2019 08:00,21.85,877.5,4.11,93.43
1082,21/10/2019 14:00,21/10/2019 09:00,27.42,877,5.32,77.67
1083,21/10/2019 15:00,21/10/2019 10:00,30.84,876.83,5.86,63.62
1084,21/10/2019 16:00,21/10/2019 11:00,29.34,875.67,6.76,68.11
1085,21/10/2019 17:00,21/10/2019 12:00,32.73,874.5,6.55,58.66
1086,21/10/2019 18:00,21/10/2019 13:00,26.87,873.67,4.58,76.08
1087,21/10/2019 19:00,21/10/2019 14:00,25.42,873,4.12,80.99
1088,21/10/2019 20:00,21/10/2019 15:00,24.69,872.83,3.73,82.27
1089,21/10/2019 21:00,21/10/2019 16:00,20.69,873.5,3.26,92.8
1090,21/10/2019 22:00,21/10/2019 17:00,18.92,874.67,0.86,97.73
1091,21/10/2019 23:00,21/10/2019 18:00,18.45,875.83,0.01,99.79
1092,22/10/2019 00:00,21/10/2019 19:00,18.13,876.33,0,100
1093,22/10/2019 01:00,21/10/2019 20:00,17.66,877.5,0,100
1094,22/10/2019 02:00,21/10/2019 21:00,17.99,878.83,0.02,100
1095,22/10/2019 03:00,21/10/2019 22:00,18.08,879,0,100
1096,22/10/2019 04:00,21/10/2019 23:00,18.12,878.83,0,100
1097,22/10/2019 05:00,22/10/2019 00:00,18.18,878,0,100
1098,22/10/2019 06:00,22/10/2019 01:00,18.11,877.83,0.01,100
1099,22/10/2019 07:00,22/10/2019 02:00,17.93,877,0,100
1100,22/10/2019 08:00,22/10/2019 03:00,17.69,877,0,100
1101,22/10/2019 09:00,22/10/2019 04:00,17.68,877,0,100
1102,22/10/2019 10:00,22/10/2019 05:00,17.6,877,0.48,100
1103,22/10/2019 11:00,22/10/2019 06:00,17.92,877.83,2.99,100
1104,22/10/2019 12:00,22/10/2019 07:00,19.14,877.5,3.64,98.78
1105,22/10/2019 13:00,22/10/2019 08:00,25.04,876.83,4.09,80.77
1106,22/10/2019 14:00,22/10/2019 09:00,29.77,876.5,6.59,67.95
1107,22/10/2019 15:00,22/10/2019 10:00,30.37,875.83,6.67,64.79
1108,22/10/2019 16:00,22/10/2019 11:00,33.97,874.5,6.52,55.55
1109,22/10/2019 17:00,22/10/2019 12:00,35.31,873,6.57,50.34
1110,22/10/2019 18:00,22/10/2019 13:00,34.91,871.5,6.61,49.75
1111,22/10/2019 19:00,22/10/2019 14:00,26.3,870.67,6.48,76.72
1112,22/10/2019 20:00,22/10/2019 15:00,24.58,870.5,6.14,79.89
1113,22/10/2019 21:00,22/10/2019 16:00,22.16,871,3.12,85.5
1114,22/10/2019 22:00,22/10/2019 17:00,20.37,871.5,2.41,95.58
1115,22/10/2019 23:00,22/10/2019 18:00,19.38,872.83,0.01,95.72
1116,23/10/2019 00:00,22/10/2019 19:00,18.59,873.57,0.01,99.14
1117,23/10/2019 01:00,22/10/2019 20:00,18.32,874.83,0.01,99.69
1118,23/10/2019 02:00,22/10/2019 21:00,18.38,875,0.01,100
1119,23/10/2019 03:00,22/10/2019 22:00,18.38,875,0.01,100
1120,23/10/2019 04:00,22/10/2019 23:00,18.27,874.83,0.01,100
1121,23/10/2019 05:00,23/10/2019 00:00,18.21,874,0.01,100
1122,23/10/2019 06:00,23/10/2019 01:00,18.21,873.67,0.01,100
1123,23/10/2019 07:00,23/10/2019 02:00,18.09,873,0.01,100
1124,23/10/2019 08:00,23/10/2019 03:00,17.89,873,0.01,100
1125,23/10/2019 09:00,23/10/2019 04:00,18.04,873.33,0.01,100
1126,23/10/2019 10:00,23/10/2019 05:00,17.96,874,0.97,100
1127,23/10/2019 11:00,23/10/2019 06:00,18.09,874.83,3.29,100
1128,23/10/2019 12:00,23/10/2019 07:00,19.05,875,3.88,99.72
1129,23/10/2019 13:00,23/10/2019 08:00,23.03,875.33,5.6,87.36
1130,23/10/2019 14:00,23/10/2019 09:00,24.38,875,6.84,82.75
1131,23/10/2019 15:00,23/10/2019 10:00,26.96,874.67,6.82,71.74
1132,23/10/2019 16:00,23/10/2019 11:00,30.25,873.5,6.24,67.92
1133,23/10/2019 17:00,23/10/2019 12:00,33.17,872.17,6.62,58.44
1134,23/10/2019 18:00,23/10/2019 13:00,34.51,870.67,6.66,50.41
1135,23/10/2019 19:00,23/10/2019 14:00,30.83,869.33,6.64,57.67
1136,23/10/2019 20:00,23/10/2019 15:00,24.74,869,6.59,76.26
1137,23/10/2019 21:00,23/10/2019 16:00,23.19,869.33,6.51,83.33
1138,23/10/2019 22:00,23/10/2019 17:00,21.7,870,3.96,90.27
1139,23/10/2019 23:00,23/10/2019 18:00,20.26,870.83,0.03,95.3
1140,24/10/2019 00:00,23/10/2019 19:00,19.41,872.33,0.03,95.63
1141,24/10/2019 01:00,23/10/2019 20:00,19.13,873,0.01,96.41
1142,24/10/2019 02:00,23/10/2019 21:00,18.88,873,0.01,95.77
1143,24/10/2019 03:00,23/10/2019 22:00,18.86,873,0.02,96.01
1144,24/10/2019 04:00,23/10/2019 23:00,19.18,873,0.01,95.64
1145,24/10/2019 05:00,24/10/2019 00:00,19.05,873,0.02,96.15
1146,24/10/2019 06:00,24/10/2019 01:00,18.49,872,0.02,99.69
1147,24/10/2019 07:00,24/10/2019 02:00,18.48,872,0.01,100
1148,24/10/2019 08:00,24/10/2019 03:00,18.47,872.5,0.01,100
1149,24/10/2019 09:00,24/10/2019 04:00,18.43,873,0.01,100
1150,24/10/2019 10:00,24/10/2019 05:00,18.25,873,0.96,100
1151,24/10/2019 11:00,24/10/2019 06:00,18.45,873.83,3.09,100
1152,24/10/2019 12:00,24/10/2019 07:00,20.51,875,4.08,97.58
1153,24/10/2019 13:00,24/10/2019 08:00,24.28,875.67,6.38,83.97
1154,24/10/2019 14:00,24/10/2019 09:00,24.54,875.33,6.85,80.5
1155,24/10/2019 15:00,24/10/2019 10:00,26.73,875,6.69,76.42
1156,24/10/2019 16:00,24/10/2019 11:00,31.79,873.67,6.63,60.26
1157,24/10/2019 17:00,24/10/2019 12:00,31.16,872.6,6.7,59.67
1158,24/10/2019 18:00,24/10/2019 13:00,25.93,872,5.63,76.73
1159,24/10/2019 19:00,24/10/2019 14:00,21.31,871.33,4.15,93.51
1160,24/10/2019 20:00,24/10/2019 15:00,21.78,870.67,3.81,92.13
1161,24/10/2019 21:00,24/10/2019 16:00,21.57,870.83,3.79,93.35
1162,24/10/2019 22:00,24/10/2019 17:00,20.5,871,2.75,96.53
1163,24/10/2019 23:00,24/10/2019 18:00,19.5,871,0.06,99.27
1164,25/10/2019 00:00,24/10/2019 19:00,19.12,871.5,0.02,99.5
1165,25/10/2019 08:00,25/10/2019 03:00,18.17,872.25,0.01,100
1166,25/10/2019 09:00,25/10/2019 04:00,18.25,873,0.01,100
1167,25/10/2019 10:00,25/10/2019 05:00,18.05,873,1.14,100
1168,25/10/2019 11:00,25/10/2019 06:00,17.97,874,3.53,100
1169,25/10/2019 12:00,25/10/2019 07:00,21.7,874.83,5.68,91.68
1170,25/10/2019 13:00,25/10/2019 08:00,29.04,875,6.61,69.95
1171,25/10/2019 14:00,25/10/2019 09:00,27.68,875,6.78,71.3
1172,25/10/2019 15:00,25/10/2019 10:00,29.98,874.67,6.72,66
1173,25/10/2019 16:00,25/10/2019 11:00,33.44,873.5,5.47,57.89
1174,25/10/2019 17:00,25/10/2019 12:00,31.05,872.33,6.63,62.64
1175,25/10/2019 18:00,25/10/2019 13:00,26.27,871.33,6.7,70.41
1176,25/10/2019 19:00,25/10/2019 14:00,23.85,870.67,6.83,84.06
1177,25/10/2019 20:00,25/10/2019 15:00,23.71,870,6.64,85.7
1178,25/10/2019 21:00,25/10/2019 16:00,22.83,870,6.36,88.68
1179,25/10/2019 22:00,25/10/2019 17:00,20.68,870.5,3.59,95.09
1180,25/10/2019 23:00,25/10/2019 18:00,19.52,871.33,0.04,96.43
1181,26/10/2019 00:00,25/10/2019 19:00,19.1,872.5,0.03,96.37
1182,26/10/2019 01:00,25/10/2019 20:00,19,873,0.01,96.42
1183,26/10/2019 02:00,25/10/2019 21:00,19,873.8,0.01,96.39
1184,26/10/2019 03:00,25/10/2019 22:00,19.27,874,0.01,95.17
1185,26/10/2019 04:00,25/10/2019 23:00,19.45,873.83,0.01,96.5
1186,26/10/2019 05:00,26/10/2019 00:00,19.1,873,0.01,98.04
1187,26/10/2019 06:00,26/10/2019 01:00,19.05,872.5,0.01,98.59
1188,26/10/2019 07:00,26/10/2019 02:00,18.52,872.5,0.01,99.26
1189,26/10/2019 08:00,26/10/2019 03:00,18.17,872,0.02,100
1190,26/10/2019 09:00,26/10/2019 04:00,18.09,872,0.02,100
1191,26/10/2019 10:00,26/10/2019 05:00,17.93,872.83,1.81,99.98
1192,26/10/2019 11:00,26/10/2019 06:00,18.75,873.5,5.7,99.86
1193,26/10/2019 12:00,26/10/2019 07:00,26.25,875,6.83,77.37
1194,26/10/2019 13:00,26/10/2019 08:00,30.16,875,6.72,65.14
1195,26/10/2019 14:00,26/10/2019 09:00,33.49,874.83,6.52,57.68
1196,26/10/2019 15:00,26/10/2019 10:00,34.75,874,6.45,52.92
1197,26/10/2019 16:00,26/10/2019 11:00,36.21,872.67,6.48,48.66
1198,26/10/2019 17:00,26/10/2019 12:00,36.22,871.67,6.47,47.65
1199,26/10/2019 18:00,26/10/2019 13:00,27.08,870.83,6.72,73.23
1200,26/10/2019 19:00,26/10/2019 14:00,25.68,870,6.73,68.84
1201,26/10/2019 20:00,26/10/2019 15:00,21.61,869.17,5.69,93.76
1202,26/10/2019 21:00,26/10/2019 16:00,21.93,870,3.81,96.33
1203,26/10/2019 22:00,26/10/2019 17:00,21.04,870,2.14,95.17
1204,26/10/2019 23:00,26/10/2019 18:00,19.89,870.33,0.03,98.76
1205,27/10/2019 00:00,26/10/2019 19:00,19.98,871.33,0.01,99.75
1206,27/10/2019 01:00,26/10/2019 20:00,19.83,872.33,0.01,99.19
1207,27/10/2019 02:00,26/10/2019 21:00,19.57,872.5,0.02,99.59
1208,27/10/2019 03:00,26/10/2019 22:00,19.56,873.5,0.01,99.96
1209,27/10/2019 04:00,26/10/2019 23:00,19.48,873.67,0.01,100
1210,27/10/2019 05:00,27/10/2019 00:00,19.14,872.67,0.01,100
1211,27/10/2019 06:00,27/10/2019 01:00,18.7,872,0.01,100
1212,27/10/2019 07:00,27/10/2019 02:00,18.2,872,0.01,100
1213,27/10/2019 08:00,27/10/2019 03:00,17.95,872,0.01,100
1214,27/10/2019 09:00,27/10/2019 04:00,17.79,872,0.01,100
1215,27/10/2019 10:00,27/10/2019 05:00,17.68,872.83,1.02,100
1216,27/10/2019 11:00,27/10/2019 06:00,17.95,873,3.53,100
1217,27/10/2019 12:00,27/10/2019 07:00,19.26,874.17,4,98.9
1218,27/10/2019 13:00,27/10/2019 08:00,25.18,875,4.69,82.64
1219,27/10/2019 14:00,27/10/2019 09:00,27.19,875,6.72,69.67
1220,27/10/2019 15:00,27/10/2019 10:00,29.87,874.67,6.64,64.75
1221,27/10/2019 16:00,27/10/2019 11:00,29.61,873.33,6.31,62.71
1222,27/10/2019 17:00,27/10/2019 12:00,28.5,872.2,6.63,64.13
1223,27/10/2019 18:00,27/10/2019 13:00,31.41,871,6.7,53.28
1224,27/10/2019 19:00,27/10/2019 14:00,31.41,870,6.77,53.18
1225,27/10/2019 20:00,27/10/2019 15:00,27.55,869,6.57,66.36
1226,27/10/2019 21:00,27/10/2019 16:00,24.38,869,6.54,80.66
1227,27/10/2019 22:00,27/10/2019 17:00,23.45,869.5,3.65,85.07
1228,27/10/2019 23:00,27/10/2019 18:00,20.77,870.17,0.03,91.06
1229,28/10/2019 00:00,27/10/2019 19:00,20.39,871.33,0.02,92.7
1230,28/10/2019 01:00,27/10/2019 20:00,20.66,872,0.02,93.37
1231,28/10/2019 02:00,27/10/2019 21:00,19.52,872.5,0.02,95.81
1232,28/10/2019 03:00,27/10/2019 22:00,19.03,873,0.02,97.8
1233,28/10/2019 04:00,27/10/2019 23:00,18.83,872.67,0.01,98.43
1234,28/10/2019 05:00,28/10/2019 00:00,18.88,872,0.01,96.81
1235,28/10/2019 06:00,28/10/2019 01:00,18.36,871.33,0.01,98.11
1236,28/10/2019 07:00,28/10/2019 02:00,17.94,871,0.01,99.36
1237,28/10/2019 08:00,28/10/2019 03:00,17.68,871,0.01,99.94
1238,28/10/2019 09:00,28/10/2019 04:00,17.73,871,0.01,100
1239,28/10/2019 10:00,28/10/2019 05:00,17.98,871.83,1.5,100
1240,28/10/2019 11:00,28/10/2019 06:00,20.4,872.83,5.37,91.31
1241,28/10/2019 12:00,28/10/2019 07:00,24.79,874,6.87,77.49
1242,28/10/2019 13:00,28/10/2019 08:00,28.84,874,6.73,67.26
1243,28/10/2019 14:00,28/10/2019 09:00,33.08,873.67,6.57,57.01
1244,28/10/2019 15:00,28/10/2019 10:00,34.51,872.67,6.53,52.87
1245,28/10/2019 16:00,28/10/2019 11:00,33.9,871.5,6.52,54.04
1246,28/10/2019 17:00,28/10/2019 12:00,28.67,871,6.78,66.4
1247,28/10/2019 18:00,28/10/2019 13:00,28.84,869.67,6.79,67.54
1248,28/10/2019 19:00,28/10/2019 14:00,31.86,869,6.54,58.8
1249,28/10/2019 20:00,28/10/2019 15:00,22.66,869,6.46,88.01
1250,28/10/2019 21:00,28/10/2019 16:00,21.53,868.5,6.43,91.81
1251,28/10/2019 22:00,28/10/2019 17:00,21.43,869,4.04,92.52
1252,28/10/2019 23:00,28/10/2019 18:00,20.48,869.83,0.02,94.68
1253,29/10/2019 00:00,28/10/2019 19:00,19.91,870.5,0.02,97.05
1254,29/10/2019 01:00,28/10/2019 20:00,19.57,871,0.01,98.5
1255,29/10/2019 02:00,28/10/2019 21:00,19.75,871.67,0.01,98.14
1256,29/10/2019 03:00,28/10/2019 22:00,19.69,872,0.01,97.45
1257,29/10/2019 04:00,28/10/2019 23:00,19.58,872,0.01,97.6
1258,29/10/2019 05:00,29/10/2019 00:00,19.49,871.33,0.01,98.59
1259,29/10/2019 06:00,29/10/2019 01:00,19.28,871,0.01,99.98
1260,29/10/2019 07:00,29/10/2019 02:00,19.1,871,0.01,100
1261,29/10/2019 08:00,29/10/2019 03:00,18.78,871,0.01,100
1262,29/10/2019 09:00,29/10/2019 04:00,18.49,871,0.01,100
1263,29/10/2019 10:00,29/10/2019 05:00,18.28,871.67,1.71,100
1264,29/10/2019 11:00,29/10/2019 06:00,18.55,872,3.81,100
1265,29/10/2019 12:00,29/10/2019 07:00,19.5,873,3.91,98.19
1266,29/10/2019 13:00,29/10/2019 08:00,21.25,874,4.2,92.25
1267,29/10/2019 14:00,29/10/2019 09:00,26.02,874,5.48,81.99
1268,29/10/2019 15:00,29/10/2019 10:00,32.33,873.67,6.59,60
1269,29/10/2019 16:00,29/10/2019 11:00,33.39,872.75,6.44,56.44
1270,29/10/2019 17:00,29/10/2019 12:00,34.68,870.5,6.62,53.87
1271,29/10/2019 18:00,29/10/2019 13:00,35.67,870,6.66,50.69
1272,29/10/2019 19:00,29/10/2019 14:00,33.38,868.71,6.34,53.48
1273,29/10/2019 20:00,29/10/2019 15:00,27.1,868,6.4,72.01
1274,29/10/2019 21:00,29/10/2019 16:00,24.04,868,6.4,83.02
1275,29/10/2019 22:00,29/10/2019 17:00,23.54,868.2,3.6,81.44
1276,29/10/2019 23:00,29/10/2019 18:00,21.33,869,0.04,90.8
